geo,year,pp_onions_and_shallots_green_producer_price_usd_tonne
133,2013,943.2
133,2014,964.8
133,2015,743.7
133,2016,556.9
133,2017,755.6
133,2018,757.1
133,2019,717.4
133,2020,814.2
133,2021,941.3
133,2022,900.9
133,2023,1022.1
138,1991,279.3
138,1992,319.9
138,1993,365.9
138,1994,292.4
138,1995,182.1
138,1996,236.5
138,1997,315.3
138,1998,356.1
138,1999,204.9
138,2000,197.8
138,2001,255.4
138,2002,294.5
138,2003,270.4
138,2004,233.5
138,2005,283.6
138,2006,265.6
138,2007,281.8
138,2008,335.8
138,2009,227.3
138,2010,330.9
138,2011,262.8
138,2012,258.6
138,2013,313.1
138,2014,311.5
138,2015,265.6
138,2016,258
138,2017,264.7
138,2018,262.9
138,2019,415.2
138,2020,277.7
138,2021,271.6
138,2022,365.5
138,2023,417.3
143,1993,166.7
143,1994,180.4
143,2007,180.7
143,2008,205.2
143,2009,254.4
143,2010,245.9
143,2011,222.5
143,2012,188.9
143,2013,196.3
143,2014,212.9
143,2015,164.9
143,2016,244.7
143,2017,172.3
143,2018,169.9
143,2019,243.8
143,2020,252.7
143,2021,167.1
150,2002,101.6
150,2003,176.3
150,2004,95.6
150,2005,89.5
150,2006,166.8
150,2007,208.7
150,2008,96.7
150,2009,110.4
158,1993,176.6
158,1994,93.7
158,1995,106.2
158,1996,111.4
158,1997,102.8
158,1998,108.5
158,1999,97.5
158,2000,95.5
158,2001,110.5
158,2002,106.2
158,2003,120.4
158,2007,563.4
158,2008,690
158,2009,756.1
158,2011,909.2
158,2020,257.1
158,2021,270.5
158,2022,262.9
159,1994,426
159,1995,356.1
159,1996,345.4
159,1997,414
159,1998,451.2
159,1999,413.6
162,1992,569.6
162,1993,407.4
162,1994,531.3
162,1995,438.8
162,1996,474.4
162,1997,525.9
162,1998,469.2
162,1999,457.7
162,2000,426
162,2001,420.4
162,2002,576.2
162,2003,596
162,2004,632
162,2005,749.7
162,2006,709.5
162,2007,829.1
162,2008,789
162,2009,863.5
162,2010,967.9
162,2011,984.9
162,2012,1081.2
162,2013,1034.9
162,2014,950.5
162,2015,837
162,2016,798.8
162,2017,825.7
162,2018,975.1
162,2019,770.5
162,2020,773.2
162,2021,941.8
162,2022,876.8
162,2023,957.1
169,1991,280.7
169,1992,242
169,1993,303.8
169,1994,277.7
169,1995,1038.2
169,1996,376.8
169,1997,433.4
169,1998,385.1
169,1999,427.4
169,2000,306.1
169,2001,174.6
169,2002,120.7
169,2003,203.9
169,2004,239.2
169,2005,178.1
169,2006,167.2
169,2016,360.8
169,2017,396
169,2018,405.6
169,2019,392.9
169,2020,416.3
169,2021,427.2
169,2022,695.3
169,2023,481.7
170,1996,126.4
170,1997,214
170,1998,177.5
170,1999,82.8
170,2000,146.1
170,2001,99.8
170,2002,102.4
170,2003,109.2
170,2004,114.3
170,2005,151.7
170,2006,140.5
170,2021,170.3
170,2022,231
171,1993,467.2
171,1994,526.6
171,1995,575.6
171,1996,711.8
171,1997,349.8
171,1998,606
171,1999,954.2
171,2000,362.1
171,2001,262.6
171,2002,259.5
171,2003,278.9
171,2004,259.3
171,2005,488.3
171,2006,377.3
171,2007,406.7
171,2008,996.8
171,2009,645.8
171,2010,748
171,2011,760.7
171,2012,511.7
171,2013,851.2
171,2014,551.1
171,2015,445.2
171,2016,529.1
171,2017,700.3
171,2018,871.6
171,2019,909.3
171,2020,1165.6
171,2021,1107.3
171,2022,1084.5
174,1991,265.7
174,1992,286.5
174,1993,296.2
174,1994,423.3
174,1995,343.4
174,1996,271.4
174,1997,322
174,1998,394.5
174,1999,184.1
174,2000,157.1
174,2001,399.3
174,2002,362.1
174,2003,270.9
174,2004,403
174,2005,552.5
174,2006,450.6
174,2007,618.2
174,2008,490.7
174,2009,401.6
174,2010,498.9
174,2011,499.1
174,2012,379.5
174,2013,545.3
174,2014,423
174,2015,355.6
174,2016,406.2
174,2017,340.9
174,2018,488.9
174,2019,504.8
174,2020,466.2
174,2021,595.4
174,2022,584.2
174,2023,938.2
177,1995,330
177,1996,300
177,1997,320
177,1998,355
177,1999,360
177,2000,398
177,2001,377
177,2002,345
177,2003,348
177,2004,396
177,2005,622
177,2006,426
177,2007,542
177,2009,599.7
177,2010,626.8
177,2011,590
177,2012,659.8
177,2013,548.9
177,2014,610.5
177,2015,654.1
203,1991,502.6
203,1992,529.4
203,1993,417.2
203,1994,429.3
203,1995,495.6
203,1996,464.3
203,1997,462.5
203,1998,471.6
203,1999,552.5
203,2000,524.3
203,2001,468.4
203,2002,619.3
203,2003,790
203,2004,886.6
203,2005,907.8
203,2006,906.5
203,2007,1212.2
203,2008,1173.6
203,2009,1106.9
203,2010,1036
203,2011,942.1
203,2012,821.5
203,2013,900.1
203,2014,896.9
203,2015,639.2
203,2016,922.8
203,2017,994.6
203,2018,816.1
203,2019,630.4
203,2020,689.1
203,2021,633
203,2022,715.5
203,2023,968.3
206,1991,306.7
206,1992,238.1
206,2001,170.4
206,2002,75
206,2003,180.2
211,1991,467.9
211,1992,488.5
211,1993,400
211,1994,752.4
211,1995,771.3
211,1996,518.6
211,1997,633.9
211,1998,604.2
211,1999,641.1
211,2000,606.3
211,2001,666.6
211,2002,526.8
211,2003,976.5
211,2004,470.4
211,2005,825.6
211,2006,951.5
211,2007,927.2
211,2008,2482.7
211,2009,3396.6
211,2010,3602.4
211,2011,4493
211,2012,4151.7
211,2013,4488.1
211,2014,4430.5
211,2015,3283.5
211,2016,3280.9
211,2017,3432.5
211,2018,3497.3
211,2019,3641.4
211,2020,3789.8
211,2021,3936.1
211,2022,3506.4
211,2023,3868.7
216,2010,431.7
216,2011,847.8
216,2012,712.6
216,2013,606.7
216,2014,625.6
216,2015,447
216,2017,743.7
222,1991,225
222,1992,212.6
222,1993,157.4
222,1994,168.1
222,1995,173.4
222,1996,164.4
222,1997,132
222,1998,137.9
222,1999,218.3
222,2000,105.1
222,2001,125.1
222,2002,111.1
222,2003,187.8
222,2004,171.8
222,2005,178.8
222,2006,129.2
222,2007,198.2
222,2008,193.2
222,2009,142.9
222,2010,160
222,2011,212.4
222,2012,217.7
222,2013,179.7
222,2014,218.5
222,2015,283.4
222,2016,265.4
222,2018,209.7
222,2019,155.1
222,2020,166.8
222,2021,172.8
222,2022,160.1
223,2017,578.5
223,2018,461
223,2019,601.8
223,2020,581.6
223,2021,422.9
223,2022,430.5
223,2023,729.1
229,1991,1936.5
229,1992,2079.8
229,1993,1697.8
229,1994,1730.9
229,1995,1866.9
229,1996,1538.3
23,2002,738.5
23,2003,661.5
23,2020,937
23,2021,937
23,2022,1102.3
23,2023,1102.3
230,1994,467
230,1995,167.1
230,1996,117.5
230,1997,135.9
230,1998,134.3
230,1999,99
230,2000,69.1
230,2001,60.7
230,2002,95.2
230,2003,184.3
230,2004,115.6
230,2005,145
231,1996,1214
231,1997,1139
231,1998,1410
231,1999,1234
231,2000,1351
231,2001,1483
231,2002,1224
231,2003,1384
231,2004,1060
231,2005,1092
233,2003,450.8
233,2004,393.5
233,2005,291.5
233,2006,190.6
233,2007,209.9
236,2011,1760.2
236,2012,1438.5
236,2013,1552.6
236,2014,3715.7
238,1994,283.6
238,1995,308.5
238,1996,359
238,1997,381.6
238,1998,292.3
238,1999,333.7
238,2000,199.6
238,2001,231.7
238,2002,239.3
238,2003,195.1
238,2004,214.8
238,2005,226.6
249,1996,249.7
249,1997,232.1
249,1998,279.7
249,1999,256.9
249,2000,272.1
249,2001,284.6
249,2002,300.6
249,2003,274.7
249,2004,281.4
249,2005,323.7
249,2006,365.9
249,2019,445.8
249,2020,383.7
249,2021,450
249,2022,622
26,1995,5926.4
26,1996,6574.3
26,1997,6519.4
26,1998,5640.5
26,1999,5085.7
26,2000,4866.7
26,2001,4219.4
26,2002,3713.9
26,2003,3610.4
26,2004,3739.1
26,2005,3875.3
26,2006,4078.2
299,1997,736.4
299,1998,665.8
299,1999,758.5
299,2000,647.5
299,2001,668.9
299,2002,404.2
299,2003,681.8
299,2004,630.1
299,2005,775.7
299,2006,696.4
299,2007,779.7
299,2008,1435.3
299,2009,1019.8
299,2010,883.9
299,2011,830.7
299,2012,1169.5
299,2013,1366
299,2014,1333.7
299,2015,1328.4
299,2016,1360.1
299,2017,1455
299,2018,1726.4
299,2019,1839.2
299,2020,1233.6
299,2021,2015.1
299,2022,2206.7
299,2023,1822.2
3,2006,489.3
3,2007,353.9
3,2008,560.2
3,2009,442.2
3,2010,606.1
3,2011,545.1
3,2012,425.2
3,2013,766.5
3,2014,593.3
3,2015,508.1
3,2016,456.6
3,2017,639.1
3,2018,673.4
3,2019,787.7
3,2020,746.4
3,2021,817.2
3,2022,804.7
3,2023,1050.1
4,1995,153.4
4,1998,155.3
4,1999,157.4
4,2000,160.1
4,2002,200.8
4,2003,193.8
4,2004,194.3
4,2005,218.4
4,2006,261.5
4,2007,216.5
4,2008,263.2
4,2009,289.1
4,2010,309.2
4,2011,274.2
4,2012,322.4
4,2013,390.6
4,2014,264.7
4,2015,337.7
4,2016,265
4,2017,288.4
4,2018,291.6
4,2019,251.4
4,2020,269.2
4,2021,243
41,1998,122
41,1999,124.4
41,2000,135.3
41,2001,88.2
41,2002,94.2
41,2003,148.6
41,2004,135.3
41,2005,96.4
41,2006,156.8
41,2007,151.2
41,2008,158.3
41,2009,209.3
41,2010,310.2
41,2011,229.1
41,2012,364.4
41,2013,613.3
41,2014,561.2
41,2016,579.3
41,2017,643.2
41,2018,693.6
41,2019,428.7
41,2020,417.3
41,2021,349.1
50,1991,1096
50,1992,1348
50,1993,1843.6
50,1994,1641.6
50,1995,1595.9
50,1996,1786.4
50,1997,1766.9
50,1998,1722.6
50,1999,1841.8
50,2000,1606.7
50,2001,1555
50,2002,1637.6
50,2003,1932.6
50,2004,2134
50,2005,2047.1
50,2006,2179
50,2007,2816.1
50,2008,3017.5
50,2009,2959
50,2010,2840.9
50,2011,2840
50,2012,2784.3
50,2013,2303.6
50,2014,2186.5
50,2015,1644.7
50,2016,1640.4
50,2017,4462.2
50,2018,4192.4
50,2019,3926
50,2020,3219.1
50,2021,3803.8
50,2022,3390.4
50,2023,3838.5
52,2004,231
52,2005,300.4
52,2006,620.1
52,2007,1165.3
52,2008,1189.1
52,2009,1218
52,2010,1694.4
52,2011,1582.9
52,2012,1654.7
52,2013,1657
52,2014,1912.4
52,2015,1268.8
52,2016,626.7
52,2017,743.7
52,2018,588.2
52,2019,588.2
52,2020,588.2
52,2021,588.2
52,2022,588.2
52,2023,588.2
58,1991,284.4
58,1992,141.5
58,1993,258.9
58,1994,184.5
58,1995,174.7
58,1996,152.1
58,1997,235.4
58,1998,300.7
58,1999,90.8
58,2000,190
58,2001,44.5
58,2002,239
58,2003,356.2
58,2004,233.5
58,2005,189.5
58,2006,349
58,2007,345.4
58,2008,240
58,2009,340
58,2010,290
58,2011,290
58,2012,763.7
58,2013,667.2
58,2014,778.4
58,2015,512.6
58,2016,586.3
58,2017,428.7
58,2018,373.4
58,2019,408.6
58,2020,470.7
58,2021,268.8
58,2022,364.6
58,2023,658.7
68,1991,224.6
68,1992,172.5
68,1993,205.2
68,1994,273.2
68,1995,238.6
68,1996,230.4
68,1997,241.6
68,1998,218.3
68,1999,182.1
68,2000,171.8
68,2001,253.4
68,2002,235.6
68,2003,339.3
68,2004,265.3
68,2005,423.2
68,2006,607.9
68,2007,701.4
68,2008,623.6
68,2009,273.6
68,2010,338.9
68,2011,155.4
68,2012,237.4
68,2013,299.7
68,2014,253.1
68,2015,254.3
68,2016,226.7
68,2017,227.4
68,2018,354.8
68,2019,422.5
68,2020,315.3
68,2021,352.8
68,2022,364.9
68,2023,744.3
79,2011,358.7
79,2012,1475
79,2013,1545.5
79,2014,1338.7
79,2015,1346.4
84,1995,916.3
84,1996,672.7
84,1997,674.8
84,1998,539.4
84,1999,724.4
84,2000,550.9
84,2001,738.5
84,2002,1242.3
84,2003,1422.1
84,2005,1293.3
84,2006,1367.4
84,2007,1574
84,2008,1684.6
84,2009,1736.5
84,2010,1470.1
84,2011,1251.1
84,2012,1156.4
84,2013,1009.7
84,2014,1005.1
84,2015,1027.1
84,2016,832.9
84,2017,860.1
84,2018,908.4
84,2019,871.1
84,2020,898.3
84,2021,938.2
84,2022,843.5
84,2023,877.1
91,2018,1543
91,2019,1582.7
91,2020,1758.6
91,2021,4844.1
95,2005,467.3
95,2006,523.9
95,2007,523.9
95,2008,465.5
96,1996,603.8
96,1997,563.2
96,1998,462.2
96,1999,444.7
96,2000,392.8
96,2001,397.5
96,2002,591.1
96,2003,732
96,2004,468.7
96,2005,527.2
96,2006,520.1
96,2007,635.8
96,2008,733.3
98,1996,359.2
98,1997,384.4
98,1998,265.6
98,1999,210.9
98,2000,222.3
98,2001,145.1
98,2002,188
98,2003,337.1
98,2004,278.4
98,2005,243.7
98,2006,282.6
98,2007,387.7
98,2008,387
98,2009,338.8
98,2010,1555.1
98,2011,1678.6
98,2012,1027.3
98,2013,1467.2
98,2014,1364.5
98,2015,1399
98,2016,1156.7
98,2017,1357.2
98,2018,1308.3
98,2019,1407.6
98,2020,1427.6
98,2021,1661.8
98,2022,1466.5
98,2023,1762.1
