geo,year,pp_cotton_lint_producer_price_index_2014_2016_100
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,97
108,1994,28
108,1995,30
108,1996,32
108,1997,32
108,1998,29
108,1999,21
108,2000,20
108,2001,22
108,2002,21
108,2003,26
108,2004,33
108,2005,36
108,2006,42
108,2007,51
108,2008,67
108,2009,58
108,2010,111
108,2011,103
108,2012,86
108,2013,88
108,2014,89
108,2015,102
108,2016,109
108,2017,56
108,2018,66
108,2019,54
113,1998,80
113,1999,110
113,2000,140
113,2001,150
113,2002,153
113,2003,159
113,2004,156
113,2005,173
113,2006,224
113,2007,277
113,2008,324
113,2009,221
113,2010,221
113,2011,123
113,2012,101
113,2013,95
113,2014,109
113,2015,101
113,2016,90
113,2017,121
113,2018,132
113,2019,122
114,1991,22
114,1992,26
114,1993,31
114,1994,45
114,1995,40
114,1996,50
114,1997,47
114,1998,49
114,1999,49
114,2000,45
114,2001,42
114,2002,40
114,2003,49
114,2004,51
114,2005,45
114,2006,51
114,2007,48
114,2008,57
114,2009,61
114,2010,112
114,2011,152
114,2012,93
114,2013,98
114,2014,98
114,2015,98
114,2016,104
114,2017,130
114,2018,134
114,2019,142
115,1991,15
115,1992,15
115,1993,32
115,1994,33
115,1995,32
115,1996,35
115,1997,37
115,1998,38
115,1999,28
115,2000,42
115,2001,34
115,2002,60
115,2003,45
115,2004,50
115,2005,44
115,2006,44
115,2007,67
115,2008,107
115,2009,83
115,2010,87
115,2011,102
115,2012,100
115,2013,117
115,2014,128
115,2015,86
115,2016,85
115,2017,106
115,2018,105
115,2019,114
120,1991,19
120,1992,19
120,1993,20
120,1994,21
120,1995,22
120,1996,28
120,1997,37
120,1998,92
120,1999,116
120,2000,78
120,2001,109
120,2002,112
120,2003,123
120,2004,118
120,2005,112
120,2006,106
120,2007,101
120,2008,95
120,2009,89
120,2010,84
120,2011,78
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,103
129,1991,6
129,1992,7
129,1993,7
129,1994,8
129,1995,13
129,1996,13
129,1997,14
129,1998,15
129,1999,14
129,2000,16
129,2001,16
129,2002,14
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,119
130,1996,7
130,1997,11
130,1998,12
130,1999,19
130,2000,25
130,2001,43
130,2002,50
130,2003,63
130,2004,79
130,2005,88
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,117
133,1991,43
133,1992,44
133,1993,39
133,1994,45
133,1995,60
133,1996,63
133,1997,63
133,1998,69
133,1999,75
133,2000,61
133,2001,69
133,2002,81
133,2003,73
133,2004,81
133,2005,85
133,2006,67
133,2007,67
133,2008,65
133,2009,81
133,2010,69
133,2011,103
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,109
138,1991,18
138,1992,16
138,1993,17
138,1994,17
138,1995,37
138,1996,39
138,1997,39
138,1998,44
138,1999,39
138,2000,41
138,2001,26
138,2002,33
138,2003,55
138,2004,43
138,2005,38
138,2006,42
138,2007,49
138,2008,47
138,2009,63
138,2010,87
138,2011,89
138,2012,83
138,2013,91
138,2014,81
138,2015,96
138,2016,123
138,2017,114
138,2018,116
138,2019,127
143,1991,95
143,1992,81
143,1993,81
143,1994,88
143,1995,92
143,1996,92
143,1997,92
143,1998,92
143,1999,92
143,2000,92
143,2001,92
143,2002,92
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,6
144,1992,8
144,1993,12
144,1994,20
144,1995,24
144,1996,70
144,1997,65
144,1998,65
144,1999,43
144,2000,39
144,2001,32
144,2002,38
144,2003,39
144,2004,45
144,2005,48
144,2006,81
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,95
147,1991,43
147,1992,49
147,1993,57
147,1994,57
147,1995,78
147,1996,89
147,1997,91
147,1998,94
147,1999,99
147,2000,83
147,2001,193
147,2002,125
147,2003,139
147,2004,80
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,106
149,1991,56
149,1992,47
149,1993,47
149,1994,50
149,1995,52
149,1996,51
149,1997,53
149,1998,50
149,1999,52
149,2000,54
149,2001,52
149,2002,66
149,2003,62
149,2004,57
149,2005,70
149,2006,75
149,2007,86
149,2008,89
149,2009,105
149,2010,61
149,2011,63
149,2012,63
149,2013,78
149,2014,90
149,2015,103
149,2016,107
149,2017,111
149,2018,119
149,2019,148
157,1991,43
157,1992,46
157,1993,62
157,1994,73
157,1995,120
157,1996,75
157,1997,101
157,1998,115
157,1999,118
157,2000,140
157,2001,119
157,2002,56
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,74
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,92
158,1991,55
158,1992,56
158,1993,55
158,1994,55
158,1995,55
158,1996,58
158,1997,60
158,1998,63
158,1999,61
158,2000,62
158,2001,61
158,2002,74
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
159,1991,1
159,1992,1
159,1993,2
159,1994,15
159,1995,15
159,1996,13
159,1997,12
159,1998,11
159,1999,14
159,2000,12
159,2001,15
159,2002,15
159,2003,15
159,2004,16
159,2005,17
159,2006,25
159,2007,32
159,2008,35
159,2009,6
159,2010,99
159,2011,113
159,2012,116
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,70
16,1991,41
16,1992,41
16,1993,42
16,1994,43
16,1995,42
16,1996,43
16,1997,43
16,1998,64
16,1999,66
16,2000,81
16,2001,82
16,2002,82
16,2003,84
16,2004,82
16,2005,73
16,2006,76
16,2007,83
16,2008,94
16,2009,83
16,2010,137
16,2011,199
16,2012,118
16,2013,119
16,2014,110
16,2015,93
16,2016,97
16,2017,102
16,2018,105
16,2019,110
165,1991,16
165,1992,18
165,1993,19
165,1994,21
165,1995,21
165,1996,24
165,1997,27
165,1998,30
165,1999,29
165,2000,31
165,2001,30
165,2002,29
165,2003,29
165,2004,29
165,2005,30
165,2006,31
165,2007,35
165,2008,38
165,2009,55
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,95
169,1991,23
169,1992,19
169,1993,28
169,1994,36
169,1995,43
169,1996,33
169,1997,43
169,1998,41
169,1999,40
169,2000,46
169,2001,38
169,2002,37
169,2003,92
169,2004,85
169,2005,78
169,2006,71
169,2007,64
169,2008,103
169,2009,48
169,2010,84
169,2011,236
169,2012,102
169,2013,87
169,2014,114
169,2015,85
169,2016,101
169,2017,145
169,2018,141
169,2019,163
170,1991,15
170,1992,17
170,1993,37
170,1994,45
170,1995,54
170,1996,43
170,1997,59
170,1998,63
170,1999,63
170,2000,51
170,2001,65
170,2002,54
170,2003,63
170,2004,68
170,2005,58
170,2006,58
170,2007,71
170,2008,74
170,2009,54
170,2010,82
170,2011,121
170,2012,71
170,2013,74
170,2014,80
170,2015,127
170,2016,93
170,2017,114
170,2018,121
170,2019,117
171,1991,16
171,1992,16
171,1993,19
171,1994,35
171,1995,32
171,1996,29
171,1997,27
171,1998,31
171,1999,35
171,2000,39
171,2001,49
171,2002,47
171,2003,54
171,2004,59
171,2005,62
171,2006,67
171,2007,70
171,2008,82
171,2009,83
171,2010,88
171,2011,95
171,2012,93
171,2013,94
171,2014,105
171,2015,98
171,2016,97
171,2017,96
171,2018,97
171,2019,97
183,1993,2
183,1994,2
183,1995,3
183,1996,3
183,1997,7
183,1998,9
183,1999,12
183,2000,19
183,2001,27
183,2002,34
183,2003,38
183,2004,47
183,2005,43
183,2006,43
183,2007,53
183,2008,70
183,2009,59
183,2010,82
183,2011,101
183,2012,124
183,2013,112
183,2014,89
183,2015,103
183,2016,108
183,2017,99
183,2018,95
183,2019,117
19,1991,37
19,1992,29
19,1993,42
19,1994,58
19,1995,78
19,1996,68
19,1997,73
19,1998,58
19,1999,55
19,2000,56
19,2001,58
19,2002,56
19,2003,72
19,2004,75
19,2005,78
19,2006,83
19,2007,85
19,2008,96
19,2009,95
19,2010,80
19,2011,81
19,2012,81
19,2013,92
19,2014,94
19,2015,94
19,2016,112
19,2017,124
19,2018,133
19,2019,136
195,1991,13
195,1992,13
195,1993,14
195,1994,19
195,1995,22
195,1996,22
195,1997,24
195,1998,24
195,1999,24
195,2000,24
195,2001,24
195,2002,23
195,2003,23
195,2004,24
195,2005,24
195,2006,24
195,2007,24
195,2008,24
195,2009,24
195,2010,25
195,2011,26
195,2012,29
195,2013,94
195,2014,94
195,2015,101
195,2016,105
195,2017,108
195,2018,113
195,2019,113
2,1991,15
2,1992,15
2,1993,15
2,1994,15
2,1995,27
2,1996,37
2,1997,46
2,1998,56
2,1999,70
2,2000,71
2,2001,69
2,2002,70
2,2003,70
2,2004,82
2,2005,87
2,2006,95
2,2007,121
2,2008,122
2,2009,122
2,2010,149
2,2011,164
2,2012,160
2,2013,154
2,2014,149
2,2015,144
2,2016,7
2,2017,13
2,2018,121
2,2019,113
202,1991,15
202,1992,15
202,1993,19
202,1994,18
202,1995,20
202,1996,23
202,1997,25
202,1998,38
202,1999,39
202,2000,39
202,2001,36
202,2002,46
202,2003,56
202,2004,53
202,2005,35
202,2006,34
202,2007,44
202,2008,59
202,2009,53
202,2010,57
202,2011,65
202,2012,72
202,2013,80
202,2014,88
202,2015,96
202,2016,116
202,2017,118
202,2018,100
202,2019,82
203,1991,192
203,1992,194
203,1993,223
203,1994,226
203,1995,258
203,1996,261
203,1997,157
203,1998,194
203,1999,164
203,2000,221
203,2001,205
203,2002,52
203,2003,79
203,2004,55
203,2005,16
203,2006,51
203,2007,75
203,2008,62
203,2009,51
203,2010,108
203,2011,126
203,2012,92
203,2013,97
203,2014,72
203,2015,117
203,2016,111
203,2017,116
203,2018,110
203,2019,84
208,1993,1
208,1994,2
208,1995,4
208,1996,13
208,1997,17
208,1998,23
208,1999,25
208,2000,25
208,2001,32
208,2002,39
208,2003,50
208,2004,50
208,2005,51
208,2006,52
208,2007,46
208,2008,44
208,2009,101
208,2010,117
208,2011,117
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,89
21,1991,0
21,1992,0
21,1993,0
21,1994,9
21,1995,14
21,1996,16
21,1997,18
21,1998,16
21,1999,19
21,2000,20
21,2001,20
21,2002,23
21,2003,36
21,2004,40
21,2005,32
21,2006,30
21,2007,31
21,2008,33
21,2009,32
21,2010,32
21,2011,50
21,2012,72
21,2013,79
21,2014,86
21,2015,98
21,2016,116
21,2017,117
21,2018,97
21,2019,107
212,1991,188
212,1992,297
212,1993,297
212,1994,347
212,1995,396
212,1996,435
212,1997,339
212,1998,433
212,1999,271
212,2000,242
212,2001,270
212,2002,203
212,2003,204
212,2004,219
212,2005,237
212,2006,144
212,2007,144
212,2008,191
212,2009,196
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,109
213,1997,89
213,1998,73
213,1999,67
213,2000,72
213,2001,52
213,2002,72
213,2003,77
213,2004,82
213,2005,90
213,2006,95
213,2007,97
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,96
216,1991,55
216,1992,45
216,1993,48
216,1994,63
216,1995,67
216,1996,55
216,1997,68
216,1998,78
216,1999,55
216,2000,64
216,2001,55
216,2002,46
216,2003,85
216,2004,64
216,2005,62
216,2006,63
216,2007,77
216,2008,72
216,2009,87
216,2010,101
216,2011,110
216,2012,114
216,2013,118
216,2014,102
216,2015,102
216,2016,96
216,2017,101
216,2018,69
216,2019,75
217,1991,72
217,1992,72
217,1993,65
217,1994,79
217,1995,104
217,1996,129
217,1997,154
217,1998,144
217,1999,130
217,2000,144
217,2001,144
217,2002,126
217,2003,126
217,2004,133
217,2005,108
217,2006,115
217,2007,115
217,2008,115
217,2009,115
217,2010,119
217,2011,119
217,2012,119
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,67
217,2018,71
217,2019,71
222,1991,83
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,3
223,1998,6
223,1999,8
223,2000,10
223,2001,16
223,2002,26
223,2003,48
223,2004,52
223,2005,54
223,2006,58
223,2007,60
223,2008,77
223,2009,75
223,2010,81
223,2011,89
223,2012,95
223,2013,83
223,2014,92
223,2015,102
223,2016,106
223,2017,118
223,2018,132
223,2019,152
231,1991,87
231,1992,82
231,1993,87
231,1994,108
231,1995,114
231,1996,105
231,1997,99
231,1998,90
231,1999,67
231,2000,74
231,2001,58
231,2002,50
231,2003,77
231,2004,81
231,2005,64
231,2006,71
231,2007,92
231,2008,73
231,2009,97
231,2010,126
231,2011,140
231,2012,113
231,2013,125
231,2014,98
231,2015,96
231,2016,105
231,2017,107
231,2018,108
231,2019,93
233,1991,40
233,1992,40
233,1993,40
233,1994,40
233,1995,40
233,1996,40
233,1997,68
233,1998,68
233,1999,68
233,2000,72
233,2001,75
233,2002,74
233,2003,74
233,2004,78
233,2005,74
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,106
237,1991,20
237,1992,16
237,1993,18
237,1994,20
237,1995,24
237,1996,28
237,1997,27
237,1998,27
237,1999,26
237,2000,26
237,2001,74
237,2002,37
237,2003,35
237,2004,36
237,2005,40
237,2006,39
237,2007,46
237,2008,63
237,2009,71
237,2010,82
237,2011,96
237,2012,101
237,2013,106
237,2014,106
237,2015,106
237,2016,88
237,2017,89
237,2018,90
237,2019,90
238,1993,36
238,1994,46
238,1995,42
238,1996,41
238,1997,40
238,1998,34
238,1999,37
238,2000,49
238,2001,39
238,2002,35
238,2003,41
238,2004,43
238,2005,50
238,2006,57
238,2007,65
238,2008,88
238,2009,92
238,2010,72
238,2011,70
238,2012,98
238,2013,93
238,2014,97
238,2015,99
238,2016,105
238,2017,105
238,2018,97
238,2019,114
249,1991,15
249,1992,15
249,1993,15
249,1994,32
249,1995,58
249,1996,62
249,1997,66
249,1998,66
249,1999,42
249,2000,42
249,2001,42
249,2002,47
249,2003,49
249,2004,51
249,2005,60
249,2006,60
249,2007,64
249,2008,64
249,2009,79
249,2010,79
249,2011,79
249,2012,82
249,2013,91
249,2014,96
249,2015,101
249,2016,103
249,2017,109
249,2018,114
249,2019,122
27,1998,108
27,1999,85
27,2000,89
27,2001,88
27,2002,88
27,2003,88
27,2004,87
27,2005,85
27,2006,86
27,2007,86
27,2008,93
27,2009,90
27,2010,91
27,2011,144
27,2012,144
27,2013,102
27,2014,93
27,2015,101
27,2016,106
27,2017,98
27,2018,98
27,2019,103
28,1991,10
28,1992,10
28,1993,10
28,1994,23
28,1995,23
28,1996,18
28,1997,18
28,1998,18
28,1999,14
28,2000,14
28,2001,14
28,2002,17
28,2003,14
28,2004,12
28,2005,12
28,2006,12
28,2007,15
28,2008,19
28,2009,21
28,2010,25
28,2011,30
28,2012,86
28,2013,94
28,2014,92
28,2015,92
28,2016,117
28,2017,106
28,2018,117
28,2019,129
29,1991,8
29,1992,8
29,1993,10
29,1994,11
29,1995,11
29,1996,12
29,1997,15
29,1998,16
29,1999,16
29,2000,19
29,2001,24
29,2002,28
29,2003,33
29,2004,54
29,2005,38
29,2006,56
29,2007,46
29,2008,46
29,2009,60
29,2010,60
29,2011,70
29,2012,80
29,2013,99
29,2014,99
29,2015,99
29,2016,101
29,2017,14
29,2018,17
29,2019,17
3,1993,22
3,1994,31
3,1995,20
3,1996,29
3,1997,43
3,1998,44
3,1999,44
3,2000,45
3,2001,45
3,2002,45
3,2003,46
3,2004,45
3,2005,45
3,2006,45
3,2007,50
3,2008,50
3,2009,50
3,2010,50
3,2011,50
3,2012,50
3,2013,112
3,2014,107
3,2015,107
3,2016,86
3,2017,95
3,2018,102
3,2019,103
32,1991,43
32,1992,43
32,1993,38
32,1994,58
32,1995,61
32,1996,72
32,1997,72
32,1998,79
32,1999,79
32,2000,76
32,2001,83
32,2002,81
32,2003,81
32,2004,85
32,2005,94
32,2006,99
32,2007,99
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
39,2007,89
39,2008,127
39,2009,126
39,2010,117
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,83
4,1991,15
4,1992,28
4,1993,28
4,1994,52
4,1995,63
4,1996,63
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,98
41,1991,37
41,1992,38
41,1993,39
41,1994,62
41,1995,85
41,1996,83
41,1997,81
41,1998,68
41,1999,44
41,2000,60
41,2001,44
41,2002,55
41,2003,87
41,2004,59
41,2005,76
41,2006,74
41,2007,74
41,2008,71
41,2009,77
41,2010,63
41,2011,155
41,2012,109
41,2013,110
41,2014,109
41,2015,103
41,2016,89
41,2017,85
41,2018,84
41,2019,124
44,1991,22
44,1992,25
44,1993,29
44,1994,30
44,1995,36
44,1996,39
44,1997,39
44,1998,40
44,1999,42
44,2000,46
44,2001,47
44,2002,51
44,2003,81
44,2004,75
44,2005,55
44,2006,60
44,2007,58
44,2008,61
44,2009,58
44,2010,97
44,2011,94
44,2012,101
44,2013,98
44,2014,98
44,2015,98
44,2016,104
44,2017,103
44,2018,116
44,2019,107
48,1991,20
48,1992,22
48,1993,24
48,1994,27
48,1995,28
48,1996,31
48,1997,45
48,1998,61
48,1999,58
48,2000,52
48,2001,61
48,2002,66
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,100
48,2019,97
52,1994,5
52,1995,14
52,1996,14
52,1997,11
52,1998,11
52,1999,10
52,2000,9
52,2001,12
52,2002,11
52,2003,12
52,2004,15
52,2005,16
52,2006,16
52,2007,16
52,2008,18
52,2009,19
52,2010,21
52,2011,22
52,2012,23
52,2013,23
52,2014,23
52,2015,77
52,2016,199
52,2017,433
52,2018,712
52,2019,992
58,1991,4
58,1992,4
58,1993,3
58,1994,7
58,1995,8
58,1996,10
58,1997,11
58,1998,17
58,1999,26
58,2000,30
58,2001,29
58,2002,63
58,2003,43
58,2004,49
58,2005,53
58,2006,49
58,2007,52
58,2008,91
58,2009,68
58,2010,78
58,2011,113
58,2012,115
58,2013,102
58,2014,100
58,2015,102
58,2016,98
58,2017,88
58,2018,89
58,2019,103
59,1991,35
59,1992,42
59,1993,41
59,1994,36
59,1995,61
59,1996,57
59,1997,53
59,1998,39
59,1999,37
59,2000,41
59,2001,41
59,2002,46
59,2003,48
59,2004,55
59,2005,65
59,2006,70
59,2007,60
59,2008,72
59,2009,64
59,2010,126
59,2011,95
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,180
60,1991,294
60,1992,254
60,1993,298
60,1994,357
60,1995,383
60,1996,398
60,1997,443
60,1998,432
60,1999,362
60,2000,368
60,2001,383
60,2002,357
60,2003,363
60,2004,212
60,2005,224
60,2006,230
60,2007,312
60,2008,226
60,2009,278
60,2010,274
60,2011,346
60,2012,358
60,2013,121
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,77
75,1991,29
75,1992,29
75,1993,29
75,1994,29
75,1995,34
75,1996,36
75,1997,44
75,1998,45
75,1999,35
75,2000,45
75,2001,50
75,2002,55
75,2003,79
75,2004,79
75,2005,99
75,2006,99
75,2007,116
75,2008,137
75,2009,119
75,2010,125
75,2011,92
75,2012,91
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,116
81,1991,13
81,1992,6
81,1993,7
81,1994,10
81,1995,15
81,1996,35
81,1997,42
81,1998,57
81,1999,56
81,2000,35
81,2001,36
81,2002,40
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,109
84,1991,184
84,1992,201
84,1993,210
84,1994,213
84,1995,216
84,1996,231
84,1997,226
84,1998,217
84,1999,200
84,2000,218
84,2001,190
84,2002,215
84,2003,264
84,2004,229
84,2005,227
84,2006,83
84,2007,106
84,2008,66
84,2009,78
84,2010,160
84,2011,139
84,2012,109
84,2013,130
84,2014,106
84,2015,111
84,2016,83
84,2017,116
84,2018,110
84,2019,115
9,1991,7
9,1992,6
9,1993,7
9,1994,8
9,1995,9
9,1996,7
9,1997,8
9,1998,7
9,1999,6
9,2000,6
9,2001,5
9,2002,14
9,2003,19
9,2004,18
9,2005,15
9,2006,19
9,2007,20
9,2008,24
9,2009,22
9,2010,35
9,2011,53
9,2012,33
9,2013,42
9,2014,89
9,2015,94
9,2016,117
9,2017,136
9,2018,198
9,2019,291
90,1991,15
90,1992,21
90,1993,21
90,1994,21
90,1995,21
90,1996,20
90,1997,20
90,1998,48
90,1999,50
90,2000,57
90,2001,63
90,2002,61
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,123
95,1991,15
95,1992,17
95,1993,20
95,1994,26
95,1995,27
95,1996,28
95,1997,33
95,1998,37
95,1999,41
95,2000,45
95,2001,51
95,2002,53
95,2003,58
95,2004,63
95,2005,67
95,2006,70
95,2007,76
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
