geo,year,pp_rape_or_colza_seed_producer_price_index_2014_2016_100
117,2019,110.93
117,2020,104.68
117,2021,103.55
117,2022,103.38
117,2023,103.26
117,2024,103.13
119,1992,16.68
119,1993,26.1
119,1994,33.94
119,1995,41.82
119,1996,46.61
119,1997,66.21
119,1998,59.24
119,1999,49.66
119,2000,45.3
119,2001,51.4
119,2002,53.58
119,2003,60.98
119,2004,58.37
119,2005,54.88
119,2006,71
119,2007,82.76
119,2008,106.72
119,2009,73.61
119,2010,94.96
119,2011,127.62
119,2012,136.77
119,2013,107.59
119,2014,90.31
119,2015,102.55
119,2016,107.14
119,2017,108.67
119,2018,105.92
119,2019,111.13
119,2020,109.82
119,2021,146.21
119,2022,175.87
119,2023,125.09
119,2024,136.33
126,1992,11.11
126,1993,33.31
126,1994,58.27
126,1995,76.97
126,1996,97.49
126,1997,74.1
126,1998,82.01
126,1999,57.23
126,2000,55.05
126,2001,60.18
126,2002,64.79
126,2003,65.14
126,2004,57.49
126,2005,54.36
126,2006,73.47
126,2007,82.76
126,2008,110.35
126,2009,72.74
126,2010,95.59
126,2011,126.62
126,2012,136.95
126,2013,104.74
126,2014,88.03
126,2015,102.46
126,2016,109.51
126,2017,107.26
126,2018,106.51
126,2019,104.89
126,2020,107.05
126,2021,144.08
126,2022,197.26
126,2023,135.49
126,2024,152.12
138,1991,3.34
138,1992,5.17
138,1993,5.12
138,1994,4.13
138,1995,4.79
138,1996,5.99
138,1997,6.85
138,1998,6.58
138,1999,36.91
138,2000,38.49
138,2001,24.89
138,2002,37.32
138,2003,58.94
138,2004,59.73
138,2005,53.35
138,2006,49.34
138,2007,61.2
138,2008,81.4
138,2009,89.02
138,2010,89.09
138,2011,92.14
138,2012,90.41
138,2013,92.39
138,2014,105.74
138,2015,96.61
138,2016,97.65
138,2017,118.3
138,2018,117.22
138,2019,130.4
138,2020,122.65
138,2021,124.96
138,2022,199.87
138,2023,205.54
138,2024,218.1
143,1991,91.94
143,1992,94.24
143,1993,94.47
143,1994,94.24
143,1995,94.24
143,1996,85.05
143,1997,85.05
143,1998,89.64
143,1999,91.94
143,2000,91.94
143,2001,91.94
143,2002,91.94
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,95.73
143,2020,97.1
143,2021,99.8
143,2022,102.34
143,2023,101.76
143,2024,103.63
146,1999,26.55
146,2000,27.9
146,2001,32.15
146,2002,39.52
146,2003,41.54
146,2004,44.18
146,2005,48.03
146,2006,45.84
146,2007,81.06
146,2008,52.65
146,2009,49.13
146,2010,51.51
146,2011,103.28
146,2012,105.96
146,2013,79.26
146,2014,79.74
146,2015,111.85
146,2016,108.41
146,2017,103.23
146,2018,94.8
146,2019,105.89
146,2020,110.27
146,2021,155.52
146,2022,162.62
146,2023,102.42
146,2024,127.87
150,1991,100.05
150,1992,48.71
150,1993,51.2
150,1994,53.97
150,1995,56.74
150,1996,67.12
150,1997,67.95
150,1998,56.74
150,1999,53.97
150,2000,39.39
150,2001,45.24
150,2002,48.79
150,2003,48.79
150,2004,48.79
150,2005,48.79
150,2006,73.8
150,2007,92.61
150,2008,94.5
150,2009,72.21
150,2010,96.09
150,2011,110.09
150,2012,132.66
150,2013,104.45
150,2014,99.31
150,2015,99.03
150,2016,101.66
150,2017,100.37
150,2018,115.28
150,2019,113.19
150,2020,115.89
150,2021,152.48
150,2022,178.41
150,2023,131.14
150,2024,147.94
154,1992,7.4
154,1993,34
154,1994,34
154,1995,60.01
154,1996,38
154,1997,40.01
154,1998,50.01
154,1999,34
154,2000,56.9
154,2001,33.5
154,2002,32.75
154,2003,26.87
154,2004,32
154,2005,32
154,2006,80.01
154,2007,48.01
154,2008,86.01
154,2009,52.57
154,2010,80.01
154,2011,81.65
154,2012,91.2
154,2013,92.76
154,2014,93.73
154,2015,79.22
154,2016,127.05
154,2017,82.79
154,2018,83.08
154,2019,80.01
154,2020,88.21
154,2021,100.85
154,2022,86.71
154,2023,80.01
154,2024,75.76
156,1991,60.19
156,1992,58.99
156,1993,60.67
156,1994,61.88
156,1995,62.6
156,1996,63.08
156,1997,63.32
156,1998,64.04
156,1999,64.53
156,2000,67.9
156,2001,71.27
156,2002,71.99
156,2003,70.3
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.38
156,2008,82.74
156,2009,87.27
156,2010,95
156,2011,103.27
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,108.01
156,2020,101.97
156,2021,115.51
156,2022,116.89
156,2023,115.43
156,2024,115.25
16,1991,26.98
16,1992,31.21
16,1993,32.19
16,1994,31.26
16,1995,31.92
16,1996,32.73
16,1997,34.46
16,1998,35.51
16,1999,41.92
16,2000,44.85
16,2001,31.94
16,2002,36.3
16,2003,39.78
16,2004,40.92
16,2005,42.05
16,2006,45.12
16,2007,59.19
16,2008,78.54
16,2009,83.13
16,2010,82.77
16,2011,82.77
16,2012,102.61
16,2013,97.91
16,2014,100.93
16,2015,98.84
16,2016,100.23
16,2017,102.61
16,2018,109.43
16,2019,111.02
16,2020,109.34
16,2021,127.87
16,2022,131.13
16,2023,128.32
16,2024,128.31
162,1991,103.13
162,1992,99.45
162,1993,98.09
162,1994,93.22
162,1995,90.3
162,1996,86.41
162,1997,86.41
162,1998,86.41
162,1999,86.57
162,2000,83.49
162,2001,84.04
162,2002,84.13
162,2003,83.8
162,2004,83.3
162,2005,81.64
162,2006,83.35
162,2007,84.29
162,2008,87.99
162,2009,92.77
162,2010,91.08
162,2011,93.36
162,2012,95.34
162,2013,97.74
162,2014,99.62
162,2015,99.66
162,2016,100.71
162,2017,97.42
162,2018,100.54
162,2019,102.89
162,2020,103.34
162,2021,110.41
162,2022,135.57
162,2023,133.7
162,2024,136.62
165,1991,19.98
165,1992,20.74
165,1993,24.91
165,1994,30.76
165,1995,29.19
165,1996,32.32
165,1997,32.09
165,1998,48.31
165,1999,35.62
165,2000,35.91
165,2001,34.29
165,2002,36.95
165,2003,44.48
165,2004,45.18
165,2005,46.34
165,2006,47.73
165,2007,51.96
165,2008,52.31
165,2009,54.56
165,2010,69.55
165,2011,74.45
165,2012,81.29
165,2013,88.3
165,2014,95.45
165,2015,102.72
165,2016,101.83
165,2017,107.77
165,2018,113.88
165,2019,120.13
165,2020,126.53
165,2021,133.07
165,2022,139.78
165,2023,126.84
165,2024,152.1
167,1993,53.16
167,1994,54.91
167,1995,55.35
167,1996,60.01
167,1997,65.98
167,1998,70.16
167,1999,54.01
167,2000,62.36
167,2001,72.6
167,2002,71.53
167,2003,76.35
167,2004,76.53
167,2005,57.95
167,2006,67.01
167,2007,74.9
167,2008,98.8
167,2009,71.73
167,2010,78.12
167,2011,113.16
167,2012,119.58
167,2013,110.55
167,2014,98.18
167,2015,99.56
167,2016,102.26
167,2017,106.75
167,2018,93.74
167,2019,95.22
167,2020,99.8
167,2021,121.48
167,2022,172.98
167,2023,120.19
167,2024,135.06
169,2000,48.77
169,2001,38.1
169,2002,30.84
169,2003,36.16
169,2004,46.84
169,2005,49.11
169,2006,56.32
169,2007,70.8
169,2008,95.76
169,2009,80.08
169,2010,88.37
169,2011,105.53
169,2012,107.54
169,2013,117.21
169,2014,106.34
169,2015,99.69
169,2016,93.97
169,2017,111.43
169,2018,107.85
169,2019,110.18
169,2020,149.69
169,2021,174.94
169,2022,200.19
169,2023,150.4
169,2024,117.15
173,1991,9.79
173,1992,15.74
173,1993,25.87
173,1994,41.67
173,1995,38.29
173,1996,57.74
173,1997,58.42
173,1998,60.51
173,1999,43.49
173,2000,54.5
173,2001,55.52
173,2002,57.68
173,2003,68.69
173,2004,58.42
173,2005,52.21
173,2006,63.08
173,2007,64.77
173,2008,85.64
173,2009,73.08
173,2010,86.31
173,2011,124.2
173,2012,133.86
173,2013,99.48
173,2014,89.15
173,2015,101.64
173,2016,109.21
173,2017,106.44
173,2018,104.89
173,2019,105.22
173,2020,110.69
173,2021,155.54
173,2022,212.34
173,2023,132.98
173,2024,158.98
183,1993,1.06
183,1994,0.93
183,1995,0.96
183,1996,0.96
183,1997,2.97
183,1998,8.35
183,1999,14.41
183,2000,21.62
183,2001,29.35
183,2002,40.86
183,2003,38.95
183,2004,39.02
183,2005,39.56
183,2006,48.79
183,2007,52.09
183,2008,79.12
183,2009,63.96
183,2010,82.42
183,2011,106.81
183,2012,120.66
183,2013,103.52
183,2014,88.35
183,2015,108.13
183,2016,103.52
183,2017,104.18
183,2018,94.95
183,2019,100.88
183,2020,106.81
183,2021,141.1
183,2022,196.48
183,2023,139.78
183,2024,159.3
185,1992,0.06
185,1993,0.26
185,1994,0.93
185,1995,2.95
185,1996,2.82
185,1997,2.79
185,1998,4.3
185,1999,10.73
185,2000,10.26
185,2001,13.71
185,2002,17.07
185,2003,17.3
185,2004,21.46
185,2005,20.19
185,2006,17.64
185,2007,33.25
185,2008,34.52
185,2009,29.62
185,2010,37.75
185,2011,40.45
185,2012,80.42
185,2013,67.61
185,2014,61.8
185,2015,109.5
185,2016,128.71
185,2017,114.63
185,2018,118.42
185,2019,125.84
185,2020,157.13
185,2021,242.34
185,2022,183.96
185,2023,192.55
185,2024,217.72
198,1992,45.13
198,1993,60.14
198,1994,63.29
198,1995,75.75
198,1996,89.81
198,1997,94.63
198,1998,97.75
198,1999,104.09
198,2000,40.13
198,2001,48.39
198,2002,56.25
198,2003,63.83
198,2004,58.96
198,2005,52.86
198,2006,59.62
198,2007,66.24
198,2008,114.5
198,2009,76.77
198,2010,82.24
198,2011,126.8
198,2012,135.19
198,2013,107.77
198,2014,92.46
198,2015,109.33
198,2016,98.21
198,2017,96.25
198,2018,91.98
198,2019,94.99
198,2020,97
198,2021,136.87
198,2022,185.8
198,2023,113.51
198,2024,133.74
199,1993,50.73
199,1994,57.01
199,1995,62.9
199,1996,63.49
199,1997,64.16
199,1998,66.62
199,1999,66.91
199,2000,67.63
199,2001,68.66
199,2002,73.95
199,2003,77.69
199,2004,78.94
199,2005,64.05
199,2006,76.97
199,2007,78.55
199,2008,118.54
199,2009,68.83
199,2010,91.1
199,2011,131.45
199,2012,138.12
199,2013,105.53
199,2014,95.6
199,2015,102.6
199,2016,101.8
199,2017,107.06
199,2018,97.99
199,2019,101.34
199,2020,104.68
199,2021,125.96
199,2022,195.93
199,2023,123.11
199,2024,138.08
203,1991,54.91
203,1992,51.85
203,1993,61.36
203,1994,72.02
203,1995,53.8
203,1996,72.76
203,1997,92.29
203,1998,108.31
203,1999,103.04
203,2000,93.17
203,2001,106.99
203,2002,68.81
203,2003,74.08
203,2004,72.11
203,2005,65.19
203,2006,68.32
203,2007,79.65
203,2008,88.54
203,2009,73.59
203,2010,97.75
203,2011,93.28
203,2012,115.11
203,2013,106.78
203,2014,95.71
203,2015,105.19
203,2016,99.1
203,2017,103.13
203,2018,104.67
203,2019,104.5
203,2020,105.59
203,2021,160.44
203,2022,201.44
203,2023,132.89
203,2024,152.29
208,1993,0.76
208,1994,1.42
208,1995,3.6
208,1996,11.02
208,1997,14.02
208,1998,19.46
208,1999,19.88
208,2000,20.61
208,2001,27.3
208,2002,44.76
208,2003,39.38
208,2004,32.02
208,2005,62.73
208,2006,69.5
208,2007,79.39
208,2008,88.15
208,2009,96.81
208,2010,105.5
208,2011,114.3
208,2012,105.3
208,2013,110.8
208,2014,88.42
208,2015,99.79
208,2016,111.79
208,2017,123.97
208,2018,136.35
208,2019,148.92
208,2020,159.46
208,2021,175.54
208,2022,192.21
208,2023,205.05
208,2024,217.89
21,1991,0
21,1992,0.05
21,1993,1.28
21,1994,31.68
21,1995,51.71
21,1996,56.51
21,1997,53.77
21,1998,52.23
21,1999,70.38
21,2000,98.8
21,2001,83.91
21,2002,87.95
21,2003,89.43
21,2004,90.62
21,2005,91.62
21,2006,92.51
21,2007,93.38
21,2008,94.18
21,2009,94.94
21,2010,95.68
21,2011,96.14
21,2012,97.67
21,2013,98.43
21,2014,99.19
21,2015,99.99
21,2016,100.82
21,2017,101.67
21,2018,102.51
21,2019,103.37
21,2020,104.23
21,2021,105.1
21,2022,105.97
21,2023,107.1
21,2024,108.24
210,1991,92.05
210,1992,91.4
210,1993,92.05
210,1994,82.97
210,1995,55.1
210,1996,56.72
210,1997,60.61
210,1998,62.55
210,1999,42.78
210,2000,46.87
210,2001,63.2
210,2002,65.05
210,2003,65.76
210,2004,60.35
210,2005,65.54
210,2006,71.72
210,2007,100.08
210,2008,101.45
210,2009,82.65
210,2010,120.57
210,2011,125.43
210,2012,129.39
210,2013,102.1
210,2014,89.71
210,2015,102.23
210,2016,108.06
210,2017,104.49
210,2018,116.55
210,2019,120.83
210,2020,119.57
210,2021,180.73
210,2022,219.21
210,2023,159.2
210,2024,157.94
211,1991,272.49
211,1992,272.49
211,1993,245.9
211,1994,219.32
211,1995,201.11
211,1996,200.04
211,1997,199.11
211,1998,181.83
211,1999,183.16
211,2000,97.16
211,2001,104.21
211,2002,107.93
211,2003,99.42
211,2004,101.68
211,2005,95.17
211,2006,97.56
211,2007,103.68
211,2008,137.17
211,2009,98.89
211,2010,101.95
211,2011,113.51
211,2012,114.31
211,2013,111.92
211,2014,102.22
211,2015,97.3
211,2016,100.49
211,2017,99.96
211,2018,100.22
211,2019,101.82
211,2020,103.15
211,2021,123.08
211,2022,148.47
211,2023,112.98
211,2024,123.21
222,1991,82.23
222,1992,89.56
222,1993,81.15
222,1994,82.34
222,1995,95.39
222,1996,96.57
222,1997,87.11
222,1998,85.2
222,1999,80.83
222,2000,71.64
222,2001,71.14
222,2002,72.98
222,2003,82.16
222,2004,87.62
222,2005,91.08
222,2006,90.99
222,2007,95.13
222,2008,100.26
222,2009,95.83
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,100.25
222,2018,101.61
222,2019,102.03
222,2020,100.15
222,2021,106.12
222,2022,105.63
222,2023,112.94
222,2024,116.74
223,1991,0.11
223,1992,0.15
223,1993,0.23
223,1994,0.57
223,1995,1.27
223,1996,2.43
223,1997,3.86
223,1998,6.42
223,1999,9.97
223,2000,14.79
223,2001,23.25
223,2002,32.78
223,2003,32.78
223,2004,37.69
223,2005,35.98
223,2006,33.58
223,2007,42.38
223,2008,55.65
223,2009,51.89
223,2010,54.06
223,2011,80.53
223,2012,86.26
223,2013,87.16
223,2014,95.11
223,2015,100.29
223,2016,104.6
223,2017,119.05
223,2018,152.63
223,2019,187.2
223,2020,227.51
223,2021,361.36
223,2022,878.9
223,2023,991.55
223,2024,1162.61
229,1991,97.26
229,1992,96.51
229,1993,57.23
229,1994,68.83
229,1995,66.58
229,1996,66.58
229,1997,59.85
229,1998,61.35
229,1999,45.26
229,2000,43.39
229,2001,51.25
229,2002,53.87
229,2003,62.09
229,2004,59.48
229,2005,49
229,2006,57.61
229,2007,70.7
229,2008,114.09
229,2009,89.03
229,2010,99.5
229,2011,141.02
229,2012,137.28
229,2013,127.56
229,2014,101
229,2015,94.26
229,2016,104.74
229,2017,67.71
229,2018,112.81
229,2019,118.12
229,2020,122.53
229,2021,167.63
229,2022,228.99
229,2023,144.77
229,2024,170.13
230,1994,20.85
230,1995,18.92
230,1996,17.22
230,1997,20.02
230,1998,18.16
230,1999,14.02
230,2000,15.11
230,2001,16.65
230,2002,14.59
230,2003,17.6
230,2004,18.55
230,2005,20.14
230,2006,21.88
230,2007,26.42
230,2008,31.47
230,2009,34.19
230,2010,42.36
230,2011,59.77
230,2012,56.66
230,2013,44.4
230,2014,60.13
230,2015,108.19
230,2016,131.68
230,2017,145.89
230,2018,149.79
230,2019,138.32
230,2020,157.82
230,2021,233.21
230,2022,230.67
230,2023,184.86
230,2024,235.81
231,1991,29.38
231,1992,28.99
231,1993,29.64
231,1994,29.91
231,1995,34.91
231,1996,38.6
231,1997,38.34
231,1998,29.91
231,1999,25.16
231,2000,28.33
231,2001,31.36
231,2002,28.33
231,2003,32.02
231,2004,40.97
231,2005,41.5
231,2006,43.21
231,2007,51.38
231,2008,73.52
231,2009,76.42
231,2010,67.98
231,2011,78.39
231,2012,75.76
231,2013,72.86
231,2014,101.32
231,2015,125.43
231,2016,73.25
231,2017,55.73
231,2018,53.75
231,2019,58.37
231,2020,65.61
231,2021,54.03
231,2022,62.16
231,2023,58.09
231,2024,56.37
238,1993,18.61
238,1994,18.01
238,1995,16.87
238,1996,22.18
238,1997,17.48
238,1998,14.96
238,1999,16.27
238,2000,16.87
238,2001,13.66
238,2002,11.74
238,2003,15.79
238,2004,18.38
238,2005,16
238,2006,18.61
238,2007,40.97
238,2008,38.79
238,2009,41.25
238,2010,32.36
238,2011,55.58
238,2012,71.59
238,2013,58.97
238,2014,60.8
238,2015,104.38
238,2016,134.82
238,2017,112.21
238,2018,107.25
238,2019,99.62
238,2020,122.57
238,2021,122.71
238,2022,145.14
238,2023,193.66
238,2024,207.67
255,2000,78.27
255,2001,93.81
255,2002,94.19
255,2003,100.88
255,2004,100.88
255,2005,100.88
255,2006,100.88
255,2007,100.88
255,2008,66.58
255,2009,63.56
255,2010,100.79
255,2011,88.07
255,2012,139.13
255,2013,104.47
255,2014,98.02
255,2015,108.65
255,2016,93.33
255,2017,84.59
255,2018,136.27
255,2019,128.33
255,2020,129.74
255,2021,204.36
255,2022,229.73
255,2023,160.62
255,2024,182.1
256,2000,53.44
256,2001,66.96
256,2002,62.69
256,2003,66.99
256,2004,55.84
256,2005,58.08
256,2006,67.18
256,2007,81.81
256,2008,92.19
256,2009,65
256,2010,93.73
256,2011,119.85
256,2012,139.83
256,2013,104.95
256,2014,91.46
256,2015,105.01
256,2016,103.53
256,2017,104.03
256,2018,103.87
256,2019,106.73
256,2020,109.56
256,2021,149.15
256,2022,90.16
256,2023,96.49
256,2024,120.87
27,1998,44.15
27,1999,35.57
27,2000,35.93
27,2001,36.86
27,2002,41.16
27,2003,46.53
27,2004,50.06
27,2005,50.68
27,2006,51.6
27,2007,61.12
27,2008,95.98
27,2009,82.31
27,2010,84
27,2011,123.69
27,2012,138.36
27,2013,106.58
27,2014,92.47
27,2015,102.95
27,2016,104.58
27,2017,99.31
27,2018,101.51
27,2019,103.36
27,2020,109.09
27,2021,143.22
27,2022,176.63
27,2023,118.69
27,2024,140.94
272,2006,40.49
272,2007,46.2
272,2008,80.96
272,2009,58.99
272,2010,79.33
272,2011,104.92
272,2012,133.57
272,2013,111.05
272,2014,94.33
272,2015,102.89
272,2016,102.78
272,2017,100.59
272,2018,92.06
272,2019,99.69
272,2020,102.61
272,2021,146.66
272,2022,195.98
272,2023,107.41
272,2024,133.35
33,1991,52.33
33,1992,53.2
33,1993,58.63
33,1994,71.87
33,1995,79.47
33,1996,82.51
33,1997,80.12
33,1998,79.91
33,1999,61.02
33,2000,49.94
33,2001,59.5
33,2002,77.74
33,2003,74.04
33,2004,74.48
33,2005,56.24
33,2006,58.89
33,2007,80.76
33,2008,108.17
33,2009,92.9
33,2010,90.8
33,2011,115.49
33,2012,122.73
33,2013,122.17
33,2014,96.8
33,2015,100.21
33,2016,102.98
33,2017,108.2
33,2018,108.03
33,2019,97.4
33,2020,100.91
33,2021,144.57
33,2022,200.85
33,2023,171.22
33,2024,174.73
4,1991,17.17
4,1992,32.59
4,1993,32.59
4,1994,32.59
4,1995,60.41
4,1996,60.41
4,1997,62.54
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,98.05
4,2020,98.22
4,2021,98.55
4,2022,97.04
4,2023,96.83
4,2024,96.78
40,1991,63.44
40,1992,60.59
40,1993,62.19
40,1994,66.36
40,1995,66.55
40,1996,71.24
40,1997,72.4
40,1998,76.48
40,1999,78.74
40,2000,78.74
40,2001,78.74
40,2002,78.58
40,2003,78.61
40,2004,79.19
40,2005,79.77
40,2006,79.77
40,2007,79.91
40,2008,82.13
40,2009,84.55
40,2010,87.09
40,2011,89.77
40,2012,92.54
40,2013,95.39
40,2014,98.39
40,2015,100.7
40,2016,100.91
40,2017,102.96
40,2018,104.91
40,2019,106.87
40,2020,108.83
40,2021,110.79
40,2022,112.75
40,2023,114.7
40,2024,116.66
41,1991,28.93
41,1992,26.41
41,1993,31.27
41,1994,53.02
41,1995,55.08
41,1996,51.42
41,1997,51.44
41,1998,53.88
41,1999,45.45
41,2000,35.85
41,2001,36.75
41,2002,37.54
41,2003,51.76
41,2004,60.51
41,2005,62.22
41,2006,62.81
41,2007,64.5
41,2008,57.99
41,2009,65.11
41,2010,85.46
41,2011,89.53
41,2012,101.73
41,2013,107.84
41,2014,106.29
41,2015,101.5
41,2016,92.21
41,2017,112.56
41,2018,112.35
41,2019,101.51
41,2020,111.89
41,2021,241.73
41,2022,127.78
41,2023,133.07
41,2024,153.38
54,1991,99.83
54,1992,52.42
54,1993,59.02
54,1994,64.29
54,1995,58.61
54,1996,61.32
54,1997,64.14
54,1998,63.77
54,1999,53.34
54,2000,53.31
54,2001,61.06
54,2002,64.51
54,2003,63.66
54,2004,60.54
54,2005,56.57
54,2006,64.18
54,2007,77.09
54,2008,105.35
54,2009,79.2
54,2010,85.29
54,2011,115.85
54,2012,127.2
54,2013,111.18
54,2014,104.24
54,2015,96.41
54,2016,99.34
54,2017,101.79
54,2018,99.72
54,2019,101.05
54,2020,104.09
54,2021,127.39
54,2022,162
54,2023,149.91
54,2024,152.95
57,1994,0.01
57,1995,0.05
57,1996,0.06
57,1997,0.13
57,1998,0.27
57,1999,1.37
57,2000,3.56
57,2001,3.63
57,2002,4.27
57,2003,7.14
57,2004,7.99
57,2005,7.67
57,2006,7.99
57,2007,8.56
57,2008,14.29
57,2009,12.99
57,2010,16.15
