geo,year,pp_oranges_producer_price_lcu_tonne
106,1994,501688
106,1995,536540
106,1996,552031
106,1997,526665
106,1998,500526
106,1999,588045
106,2002,322.7
106,2003,340
106,2004,318
106,2005,274.8
106,2006,320.3
106,2007,339.2
106,2008,306.8
106,2009,402.3
106,2010,391.1
106,2011,431.1
106,2012,402.2
106,2013,468.7
106,2014,452.5
106,2015,498.1
106,2016,493
106,2017,545
106,2018,653
106,2019,812
106,2020,756.7
106,2021,661.1
106,2022,682.8
106,2023,1006.3
107,2005,20000
107,2006,25000
107,2007,26000
109,1991,22046
109,1992,30800
109,1993,15432
109,1994,30864
109,1995,39683
109,1996,55115
109,1998,44092
109,1999,44092
109,2000,44400
109,2001,57200
109,2002,57200
109,2003,77000
109,2004,91840
109,2005,130390
109,2006,145600
109,2007,168000
109,2008,145600
109,2009,127680
109,2010,121000
109,2011,168000
109,2012,212800
109,2013,209000
109,2014,246400
109,2015,302400
109,2016,302400
109,2017,291200
109,2018,314600
109,2019,318000
109,2020,318000
109,2021,330000
110,1991,200100
110,1992,247600
110,1993,167500
110,1994,190200
110,1995,221100
110,1996,176600
110,1997,157200
110,1998,115400
110,1999,175800
110,2000,109100
110,2001,137900
110,2002,91500
110,2003,103400
110,2004,110000
110,2005,139800
110,2006,138900
110,2007,155500
110,2008,110700
110,2009,100500
110,2010,98000
110,2011,130700
110,2012,97100
110,2013,85400
110,2014,125000
110,2015,94100
110,2016,109800
110,2017,111400
110,2018,98400
110,2019,106200
110,2020,115500
110,2021,145500
110,2022,119200
110,2023,135700
112,1991,277
112,1992,206
112,1993,194
112,1994,152
112,1995,184
112,1996,303
112,1997,204
112,1998,216
112,1999,229
112,2000,183
112,2001,187
112,2002,182
112,2003,179
112,2004,244.2
112,2005,255
112,2006,268
112,2007,334
112,2008,360.7
112,2009,350.5
112,2010,302
112,2011,367
112,2012,484
112,2013,247
112,2014,344
112,2015,318
112,2016,410
112,2017,390
112,2018,383400
112,2019,340962
112,2020,659.3
112,2021,503.6
112,2022,458.9
112,2023,449.8
114,1991,4000
114,1992,5000
114,1996,11580
114,1999,29720
114,2000,32160
114,2001,28070
114,2002,33160
114,2003,34350
114,2004,36380
114,2005,37130
114,2006,40080
114,2007,40620
114,2008,18559
114,2009,21962
114,2010,23037
114,2011,28211
114,2012,28400
114,2013,30258
114,2014,18118.2
114,2015,28923.5
114,2016,89614
114,2017,145128
114,2019,73000
114,2020,98000
114,2021,96600
115,1995,2570000
115,1996,2880000
115,1997,2330000
115,1998,3280000
115,2004,3200000
115,2005,5000000
115,2006,5600000
115,2007,6000000
117,1996,1084000
117,1997,1070000
117,1998,1156000
117,1999,1197000
117,2000,1053000
117,2001,638000
117,2002,689000
117,2003,573000
117,2004,769000
117,2005,1271000
117,2006,990450
117,2007,1169389.9
117,2008,1096303
117,2009,901839.7
117,2010,949717
117,2011,994233
118,2014,250
118,2015,250
118,2016,34
118,2017,63
118,2018,1050
118,2019,400
118,2020,196
118,2021,800
118,2022,151
118,2023,115
120,1997,4000000
120,1998,5000000
121,1995,530000
121,1996,500000
121,1997,443000
121,1998,435000
121,1999,378000
121,2000,358000
121,2001,355000
121,2002,550000
121,2003,465000
121,2004,427000
121,2005,419000
121,2006,500000
121,2007,570000
121,2008,650000
121,2009,600000
121,2010,658000
121,2011,460000
121,2012,650000
121,2013,685238
121,2014,836800
121,2015,1200000
121,2016,1231000
121,2017,1164000
121,2018,1101000
121,2019,1111000
131,1993,1480
131,1994,650
131,1995,1450
131,1996,1560
131,1997,1440
131,1998,1730
131,1999,1780
131,2000,1670
131,2001,1660
131,2002,1540
131,2003,1540
131,2004,1650
131,2005,1610
131,2006,1710
131,2007,1710
131,2008,2250
131,2009,2250
131,2010,2650
131,2011,1750
131,2012,1800
131,2013,3250
131,2014,700
131,2015,700
133,2004,213000
133,2005,350000
133,2006,500000
133,2007,68000
133,2010,319130
133,2011,362790
133,2012,121000
133,2013,412000
133,2014,76000
133,2015,562000
133,2016,313000
133,2017,347310
133,2018,460000
133,2019,306650
133,2020,385900
133,2021,344797
133,2022,395620
133,2023,361040
134,1998,270.9
134,1999,307.8
134,2000,266
134,2001,234.5
134,2002,261.4
134,2003,318
134,2004,242.6
134,2005,209.7
134,2006,292.6
134,2007,286.7
134,2008,511.2
134,2009,729.9
134,2010,737.7
134,2011,493
134,2012,690
134,2013,584
134,2014,572.2
134,2015,547
134,2016,656
134,2017,679
134,2018,784.7
134,2019,1186
134,2020,708.1
134,2021,1119.4
134,2022,1335.2
134,2023,873.7
138,1991,484
138,1992,514
138,1993,539
138,1994,311
138,1995,558
138,1996,696.1
138,1997,591.1
138,1998,777.3
138,1999,1089
138,2000,794.3
138,2001,605
138,2002,707.4
138,2003,888.5
138,2004,784.5
138,2005,652.1
138,2006,932.5
138,2007,1070.8
138,2008,949.5
138,2009,992.2
138,2010,1203.7
138,2011,1447.1
138,2012,1642.9
138,2013,1250
138,2014,1484
138,2015,1513.5
138,2016,1715.7
138,2017,1862.2
138,2018,2150
138,2019,1997.3
138,2020,3006.3
138,2021,2850.7
138,2022,3325.3
138,2023,3985.7
14,2000,1090
14,2001,2610
14,2002,2660
14,2003,5410
14,2005,2310
143,1998,1210
143,1999,1800
143,2000,1570
143,2001,2130
143,2002,2220
143,2003,1850
143,2004,2730
143,2005,1700
143,2006,2340
143,2007,3200
143,2008,3170
143,2009,3140
143,2010,4150
143,2011,3300
143,2012,2810
143,2013,4580
143,2014,2570
143,2015,3200
143,2016,3870
143,2017,2211
143,2018,2396
143,2019,1340
143,2020,2650
143,2021,2892
143,2022,3640
143,2023,4152
144,1993,816000
144,1994,1148000
144,1995,1200000
144,1996,2093000
144,1997,2260000
144,1998,2351000
144,1999,2735000
144,2006,16720
144,2007,19790
149,2000,12000
149,2001,26971
149,2002,29921
149,2003,27692
149,2004,28435
149,2005,31380
149,2006,28387
149,2007,30374
149,2008,33833.5
149,2009,50364.4
149,2010,42364.4
149,2011,41000
149,2012,43300
149,2013,45420
149,2014,45965
149,2015,46516.6
149,2016,56622.4
149,2017,61718.4
149,2018,64260
149,2019,72700
149,2020,83100
149,2021,82660
149,2022,86670
149,2023,101851.3
153,2015,221586.2
153,2016,251426.5
153,2017,300151
153,2018,322299
153,2019,291407
153,2020,306189.7
153,2021,297548
153,2022,342707.6
156,1991,600
156,1992,600
156,1993,450
156,1994,450
156,1995,300
156,1996,300
156,1997,300
156,1998,350
156,1999,500
156,2000,550
156,2001,550
156,2002,500
156,2003,500
156,2004,300
156,2005,350
158,2011,337000
16,1994,17916
16,1995,18192
16,1996,18467
16,1997,18026
16,1998,18743
16,1999,31200
16,2000,33600
16,2001,34700
16,2002,35000
16,2003,36000
16,2004,37000
16,2005,38000
16,2011,5000
16,2013,9880
16,2014,11780
16,2015,13500
16,2016,5500
16,2017,10485.7
16,2018,18120
16,2019,11970
16,2020,9000
165,1991,2553
165,1992,2681
165,1993,3617
165,1994,4681
165,1995,4383
165,1996,4468
165,1997,5234
165,1998,5745
165,1999,3250
165,2000,5787
165,2002,11667
165,2003,13667
165,2004,13900
165,2005,13980
165,2006,15950
165,2007,15860
165,2008,16760
165,2009,19500
165,2010,21400
166,1991,221
166,1992,219
166,1993,174
166,1994,204
166,1995,176
166,1996,873
166,1997,816
166,1998,708
166,1999,778
166,2000,761
166,2001,637
166,2002,580
166,2003,670
166,2004,679
166,2005,597
166,2006,672
166,2007,148.7
166,2008,173.4
166,2009,195.5
166,2010,184.9
166,2011,182
166,2012,317.7
166,2013,342.6
166,2014,303.3
166,2015,284
166,2016,296
166,2017,168
166,2018,145.6
166,2019,178
166,2020,150
166,2021,106.9
166,2022,268.3
166,2023,109.6
169,1991,70840
169,1992,122520
169,1993,159400
169,1994,344467
169,1995,414667
169,1996,427800
169,1997,380000
169,1998,493333
169,1999,133333
169,2000,370400
169,2001,614800
169,2002,361133
169,2003,511133
169,2016,2019887
169,2017,2165241
169,2018,3159722
169,2019,2361742.9
169,2020,1777777.8
169,2021,2228000
169,2022,1784000
169,2023,969387.8
170,1991,150
170,1992,250
170,1993,300
170,1994,340
170,1995,450
170,1996,450
170,1997,510
170,1998,510
170,1999,430
170,2000,430
170,2001,400
170,2002,380
170,2003,420
170,2004,390
170,2005,410
170,2006,420
170,2007,430
170,2008,480
170,2009,490
170,2010,560
170,2011,430
170,2012,520
170,2013,450
170,2014,490
170,2015,560
170,2016,518
170,2017,448
170,2018,674
170,2019,455
170,2020,602.3
170,2021,559.6
170,2022,716.2
170,2023,540
171,2000,41070
171,2001,36540
171,2002,34620
171,2003,27950
171,2004,30690
171,2005,30930
171,2006,29320
171,2007,31730
171,2008,29740
171,2009,30890
171,2010,34320
174,1991,60646
174,1992,63653
174,1993,54872
174,1994,60967
174,1995,63513
174,1996,79090.1
174,1997,80974.7
174,1998,61347.5
174,1999,84222.5
174,2000,51543.9
174,2001,100862.5
174,2002,286
174,2003,294.5
174,2004,334.4
174,2005,187.4
174,2006,359.8
174,2007,385.8
174,2008,415.8
174,2009,319.3
174,2010,446.5
174,2011,356.8
174,2012,294.9
174,2013,366
174,2014,298.1
174,2015,421
174,2016,563
174,2017,457
174,2018,645
174,2019,518
174,2020,649.9
174,2021,662.3
174,2022,453.1
174,2023,355.4
175,2007,250000
175,2008,250000
176,2008,2000
176,2009,2500
176,2019,894
176,2020,849
176,2021,876.3
177,1995,232
177,1996,235
177,1997,241
177,1998,252
177,1999,616
177,2000,428
177,2001,304
177,2002,350
177,2003,358
177,2004,362
177,2005,400
177,2006,371
177,2007,393
177,2009,407
177,2010,462.2
177,2011,469.3
177,2012,469.3
177,2013,495.9
177,2014,539.3
177,2015,489.6
18,1996,4000
18,1997,11500
18,1998,7600
18,1999,5000
18,2000,11000
18,2001,8000
18,2002,8100
18,2003,35796
18,2004,30163
18,2005,29127
18,2006,27894
18,2007,24560
18,2008,26300
18,2009,27220
18,2010,49444
18,2011,38700
18,2012,120580
18,2013,97830
18,2014,87670
18,2015,96000
18,2016,34000
18,2017,38000
18,2020,121199
18,2021,112869.7
18,2022,115749.1
18,2023,112810
181,1991,900
181,1992,900
181,1993,900
181,1994,900
181,2000,7500
181,2001,26000
181,2002,39550
181,2003,254000
181,2015,477
181,2016,519
181,2017,688
181,2018,840
184,2011,420407
184,2012,555297
184,2013,583537
184,2014,600305
184,2015,611991.1
184,2016,485810
184,2017,433374
184,2018,591223
184,2019,635965
184,2020,889666.8
184,2021,913492.9
184,2022,1632700.5
184,2023,799389.2
189,1993,1910
189,1994,1830
189,1995,1820
189,1996,1890
189,1997,1660
189,1998,1910
189,1999,1650
189,2000,1470
189,2001,1670
189,2002,1650
189,2003,2920
189,2004,1310
189,2005,1740
189,2006,1750
189,2007,2190
189,2008,1980
189,2017,4100
189,2018,3570
189,2019,4628
189,2020,4395
189,2021,3310
189,2022,4789
189,2023,5400
19,1991,652
19,1992,730
19,1993,792
19,1994,863
19,1995,951
19,1996,1041
19,1997,1075
19,1998,1098
19,1999,1149
19,2000,1155
19,2001,1154
19,2002,1096
19,2003,1106.8
19,2004,1207
19,2005,1274.1
19,2006,1201
19,2007,1418.6
19,2008,1762.5
19,2009,1678.5
19,2010,885.6
19,2011,917.4
19,2012,945.6
19,2013,971.2
19,2014,1013.6
19,2015,1036.1
19,2020,4475.8
19,2021,4732.8
19,2022,4251.1
191,2009,1014.1
191,2010,1080.3
191,2011,1058.2
191,2012,1609.4
191,2013,860
191,2014,1653
191,2015,4950
191,2016,1543
191,2018,1653
191,2020,2270.8
191,2021,2226
191,2022,1726
191,2023,3306.9
194,2015,3170
194,2016,3190
194,2017,3210
194,2018,2870
194,2019,4160
194,2020,3780
194,2021,3710
194,2022,3500
195,2014,356000
195,2017,491133.4
195,2018,491133.4
195,2019,497460.4
196,2008,29880
196,2009,33680
196,2010,31745
196,2011,31180
196,2012,32240
196,2014,32090
196,2015,23673
2,1993,9600
2,1994,10700
2,1995,12600
2,1996,23200
2,1997,55000
2,1998,45000
2,1999,33000
2,2000,47300
2,2001,30000
2,2002,35000
2,2003,40000
2,2004,38000
2,2005,32000
202,1991,548
202,1992,604
202,1993,721
202,1994,736
202,1995,1118
202,1996,969
202,1997,866
202,1998,1210
202,1999,1256
202,2000,808
202,2001,1415
202,2002,1367
202,2003,1670
202,2004,1795
202,2005,1199
202,2006,1313
202,2007,2135
202,2008,2456
202,2009,2313
202,2010,2887
202,2011,3339
202,2012,3028
202,2013,3563
202,2014,3894
202,2015,2545
202,2016,5940
202,2017,3604
202,2018,5898
202,2019,7308
202,2020,5189.3
202,2021,6747.5
202,2022,6254
202,2023,9834.4
203,1991,26805
203,1992,21614
203,1993,18502
203,1994,28735
203,1995,37387
203,1996,42645
203,1997,35706
203,1998,29783
203,1999,33793
203,2000,25823
203,2001,33127
203,2002,203
203,2003,195
203,2004,211
203,2005,222
203,2006,174.7
203,2007,175.1
203,2008,231.5
203,2009,189.2
203,2010,165
203,2011,165
203,2012,152
203,2013,145
203,2014,166.5
203,2015,191
203,2016,264.7
203,2017,207
203,2018,166
203,2019,196
203,2020,274.9
203,2021,154.2
203,2022,167.8
203,2023,318.6
206,2002,92222
206,2003,355000
206,2005,561000
206,2006,512000
206,2007,8000
206,2008,8000
206,2009,7000
206,2010,8000
207,1991,1480
207,1992,2150
207,1993,3650
207,1994,20000
207,1995,135000
207,1996,185000
207,1997,190000
207,1998,230000
207,1999,466000
207,2000,622000
207,2001,559000
207,2002,730000
207,2003,1220000
207,2004,880
207,2005,1480
207,2006,2050
207,2007,1740
207,2008,1820
207,2009,2370
207,2010,2100
207,2011,3600
207,2012,3460
207,2013,4930
207,2014,3090
207,2015,3658
207,2016,6260
207,2017,9430
207,2018,10220
207,2019,11430
207,2020,8430
207,2021,33790
21,1991,69109
21,1992,687006
21,1993,13528
21,1994,159
21,1995,255
21,1996,183
21,1997,224
21,1998,281
21,1999,281
21,2000,217
21,2001,153
21,2018,560.5
21,2019,557.9
21,2020,641.6
21,2022,848.6
212,1991,13900
212,1992,14500
212,1993,15700
212,1994,20900
212,1995,16430
212,1996,18000
212,1997,13190
212,1998,14000
212,1999,13000
212,2000,12000
212,2001,13100
212,2002,15000
212,2003,15200
212,2004,18000
212,2005,16500
212,2006,20000
212,2007,21000
212,2008,25000
212,2009,25000
212,2010,26000
212,2011,26000
212,2012,20803
212,2015,87000
212,2016,88000
212,2017,91000
212,2018,106000
215,1997,34000
215,1998,38000
215,1999,97000
215,2000,96000
215,2001,46000
215,2002,39000
215,2003,71000
215,2004,80000
216,1991,7970
216,1992,9260
216,1993,10360
216,1994,15040
216,1995,17300
216,1996,17440
216,1997,18030
216,1998,20810
216,1999,16600
216,2000,15930
216,2001,16710
216,2002,18280
216,2003,16910
216,2004,16650
216,2005,14320
216,2006,11670
216,2007,11760
216,2008,14430
217,2001,65000
217,2002,75000
217,2009,92000
217,2010,145000
217,2011,124000
217,2012,102000
217,2013,157000
217,2014,227320
217,2015,171000
217,2016,240277
217,2017,237000
217,2018,228968
217,2019,121000
217,2020,174000
219,2020,2810
219,2021,4570
219,2022,6910
222,1991,253
222,1992,269
222,1993,203
222,1994,310
222,1995,359
222,1996,348
222,1997,441
222,1998,409
222,1999,442
222,2000,334
222,2001,266
222,2002,484
222,2003,531
222,2004,519
222,2005,465
222,2006,450
222,2007,544
222,2008,532
222,2009,488
222,2010,576
222,2011,479
222,2012,644
222,2013,737
222,2014,609
222,2015,658
222,2016,750
222,2018,939
222,2019,1100
222,2020,1230
222,2021,1330
222,2022,1420
223,1991,1178000
223,1992,2009660
223,1993,2867000
223,1994,6775300
223,1995,15358000
223,1996,28284330
223,1997,42282330
223,1998,64957000
223,1999,100702000
223,2000,155883000
223,2001,195686000
223,2002,273056000
223,2003,364487000
223,2004,451549000
223,2005,550
223,2006,500
223,2007,570
223,2008,647
223,2009,589
223,2010,668
223,2011,793
223,2012,665
223,2013,522
223,2014,546
223,2015,606
223,2016,584
223,2017,676
223,2018,784.3
223,2019,1143
223,2020,1796.9
223,2021,1999.3
223,2022,6691.6
223,2023,5583.2
23,1991,259
23,1992,224
23,1993,103
23,1994,147
23,1995,196
23,1996,198
23,1997,120
23,1998,138
23,1999,139
23,2000,123
23,2001,107
23,2002,144
23,2003,145
23,2020,286.9
23,2021,296.6
23,2022,368.7
23,2023,367.4
231,1991,213
231,1992,182
231,1993,141
231,1994,156
231,1995,149
231,1996,176
231,1997,151
231,1998,111
231,1999,142
231,2000,93
231,2001,100
231,2002,110
231,2003,92
231,2004,97
231,2005,114
231,2006,158
231,2007,320
231,2008,175
231,2009,172
231,2010,174
231,2011,168
231,2012,286
231,2013,201
231,2014,251
231,2015,493
231,2016,232
231,2017,257
231,2018,521
231,2019,353
231,2020,360.4
231,2021,378.6
231,2022,538.4
231,2023,351.6
233,2000,11235.9
233,2001,12626.7
233,2002,14111.7
233,2003,16577.3
233,2006,20393.7
233,2017,711
234,1991,349000
234,1992,902275
234,1993,1000
234,1994,1710
234,1995,2590
234,1996,2680
234,1997,2620
234,1998,2270
234,1999,2530
234,2000,4870
234,2001,3220
234,2002,3190
234,2003,6559
234,2004,6110
234,2005,5791
234,2006,7146
234,2007,9765
234,2008,8484.2
234,2009,14000
234,2010,9670
234,2011,10910
234,2012,12220
234,2013,11220
234,2014,10980
234,2015,10625
234,2016,16300
234,2017,16000
234,2018,19125
234,2019,16400
234,2020,23700
234,2021,30400
234,2022,24900
236,1991,3117
236,1992,4992
236,1993,5774
236,1994,8317
236,1995,13223
236,1996,30170
236,1997,54580
236,1998,75450
236,1999,84890
236,2000,93240
236,2001,109640
236,2002,131420
236,2003,228760
236,2004,304280
236,2005,297750
236,2006,341050
236,2007,528412.9
236,2008,956
236,2009,1590
236,2010,2700
236,2011,9170
236,2012,13220
236,2013,16940
236,2014,26980
237,2000,7036300
237,2001,6403100
237,2002,6400000
237,2003,7306000
237,2004,5686000
237,2005,7748000
237,2006,6583000
237,2007,7454000
237,2008,8063000
237,2009,9072000
237,2010,13644000
237,2011,13700000
237,2012,15105000
237,2013,16324000
237,2014,18814000
237,2015,20587000
237,2016,21204390
237,2017,19507000
237,2018,21178920
237,2019,17201700
237,2020,20561630
237,2021,21460751.9
237,2022,18709585.2
237,2023,14557485.7
238,1994,740
238,1995,690
238,1996,880
238,1997,770
238,1998,780
238,1999,890
238,2000,890
238,2001,850
238,2002,830
238,2003,650
238,2004,881
238,2005,991
238,2006,1260
238,2007,2120
238,2008,2630
238,2010,2880
238,2011,3030
238,2012,4430
238,2013,4750
238,2015,7270
238,2016,6320
238,2017,7650
238,2018,8230
249,1991,37356
249,1992,29566
249,1993,47438
249,1994,45311
249,1995,50600
249,1996,78000
249,1997,69000
249,1998,72000
249,1999,101998.3
249,2000,102001.7
249,2001,101997.5
249,2002,108122.3
249,2003,119339.7
249,2004,133002.5
249,2005,129004.4
249,2006,149445.1
249,2007,150211.5
249,2008,301714.3
249,2009,352857.1
249,2010,371428.6
249,2011,405000
249,2012,400500
249,2013,302235
249,2015,356667
249,2016,420714
249,2017,420000
249,2018,415041
249,2019,353000
249,2020,323500
249,2023,818005.7
251,2010,5631346.7
251,2011,7545575
251,2012,7273395.8
251,2013,6670.2
251,2014,7100
251,2015,11810
251,2016,12100
251,2018,12823.3
251,2019,15220
251,2020,17090
251,2021,24500
251,2022,19760
251,2023,18510
26,2016,560
26,2017,400
26,2018,2980
26,2019,3614.8
26,2020,4000
26,2021,3000
299,1997,1464
299,1998,1972
299,1999,1730
299,2000,1690
299,2001,1400
299,2002,2047
299,2003,1958
299,2004,1858
299,2005,1858
299,2006,1797
299,2007,1746
299,2008,3510
299,2009,1400
299,2010,1902
299,2011,4500
299,2012,4130.7
299,2013,1500
299,2014,2900
299,2015,2557
299,2016,1910
299,2017,2466
299,2018,2064
299,2019,1849
299,2020,1600
299,2021,2061.1
299,2022,1680.6
299,2023,6533.4
3,1993,36200
3,1995,40000
3,1996,44000
3,1997,48000
3,1998,41000
3,1999,58000
3,2000,44900
3,2001,60100
3,2002,63000
3,2003,63900
3,2004,44000
3,2005,46000
3,2006,42500
3,2007,33000
3,2008,41000
3,2009,40000
3,2010,42000
3,2011,47000
3,2012,34000
3,2013,56000
3,2014,49000
3,2015,44557
3,2016,56195
3,2017,51752
3,2018,50025
3,2019,53726
3,2020,47997.8
3,2021,54209.2
3,2022,56227.3
3,2023,61610.6
35,2014,228060
35,2015,216680
35,2016,217630
37,2012,223000
37,2013,323000
38,1997,28450
38,1998,40200
38,1999,40500
38,2000,51000
38,2001,38700
38,2002,36900
38,2003,33400
38,2004,38100
38,2005,43700
38,2006,38700
38,2007,52350
38,2008,55900
38,2009,60750
38,2010,62110
38,2011,67094
38,2012,71196
38,2013,84525
38,2014,64546
38,2015,66660
38,2016,78245
38,2017,91664
38,2018,67292
38,2019,108214
38,2020,86310.9
38,2021,136041.7
38,2022,201875
38,2023,169090.9
39,2011,313000
4,1995,13790
4,2002,4900
4,2003,51000
4,2004,55000
4,2005,57000
4,2006,52000
4,2007,68000
4,2008,66000
4,2009,73000
4,2010,105000
4,2011,75000
4,2012,74000
4,2013,93000
4,2014,73000
4,2015,103000
4,2016,112408
4,2017,96714
4,2018,151474
4,2019,118000
4,2020,148700
4,2021,105935.5
4,2022,99677.4
40,1991,73499
40,1992,80044
40,1993,78807
40,1994,75228
40,1995,96283
40,1996,101640
40,1997,110933
40,1998,152658
40,1999,92050
40,2000,88700
40,2001,82060
40,2002,83670
40,2003,83900
40,2004,80740
40,2005,92860
40,2006,106690
40,2007,106800
40,2008,89950
40,2009,138382.6
40,2010,127370
40,2011,132516.6
40,2012,291100.8
40,2013,118837
40,2014,282216
40,2015,333403
40,2016,402360
40,2017,1798700
40,2018,497241.7
40,2019,556040
40,2020,918510
40,2021,338590
40,2022,614140
40,2023,655259.1
41,1991,1233
41,1992,1218
41,1993,1045
41,1994,1373
41,1995,1118
41,1996,2458
41,1997,630
41,1998,1187
41,1999,1310
41,2000,1042
41,2001,1329
41,2002,1489
41,2003,1710
41,2004,1880
41,2005,1880
41,2006,2790
41,2007,2320
41,2008,2730
41,2009,2950
41,2010,9560
41,2011,9780
41,2012,6430
41,2013,2980
41,2014,3760
41,2017,3394.8
41,2018,3099
41,2019,12024.2
41,2020,5080
41,2021,5126.9
41,2022,4840.8
44,2000,224924.4
44,2001,241957
44,2002,229669.4
44,2003,193708.8
44,2004,267000.3
44,2005,271835.5
44,2006,299344.7
44,2007,322159
44,2008,349892.5
44,2009,671155.5
44,2010,400578.5
44,2011,429000
44,2012,466000
44,2013,644717
44,2014,688276.5
44,2015,745714.4
44,2018,1073833.3
44,2019,680754
44,2020,1057000
44,2021,1181000
44,2022,1796750
44,2023,1549000
46,1991,150000
46,1992,150000
46,1993,150000
46,1994,150000
46,1995,150000
46,1996,150000
46,1997,150000
46,1998,119000
46,1999,122264
46,2000,122000
46,2001,144500
46,2002,160830
46,2003,149370
46,2009,602000
46,2010,638000
46,2011,672081.5
46,2012,773789.5
46,2013,1230894
46,2014,2226331
47,1993,800
47,1994,800
47,1995,800
47,1996,1000
47,1997,1000
47,1998,1200
47,1999,1200
47,2000,1200
47,2001,1500
47,2002,1500
47,2003,1500
47,2021,5020
47,2022,9210
47,2023,6980
48,1993,6897
48,1994,10345
48,1995,12069
48,1996,17034
48,1997,4390
48,1998,5970
48,1999,5850
48,2000,6070
48,2001,5990
48,2002,6000
48,2003,5930
48,2004,8000
48,2005,10122
48,2006,14616
48,2007,17000
48,2008,24000
48,2009,27768
48,2010,31556
48,2011,30000
48,2012,30000
48,2013,25000
48,2014,25000
48,2015,25000
48,2016,25000
48,2022,43750
48,2023,35833.3
49,1996,101.5
49,1997,101.5
49,1998,101.5
49,1999,101.5
49,2000,196
49,2001,196
49,2002,196
49,2003,196
49,2004,196
49,2005,196
49,2006,196
49,2007,196
49,2008,359
49,2009,359
49,2010,359
49,2011,359
49,2012,359
49,2013,630
49,2014,630
49,2015,630
49,2016,630
49,2017,630
50,1991,120
50,1992,111
50,1993,85
50,1994,89
50,1995,99
50,1996,112
50,1997,104
50,1998,109
50,1999,113
50,2000,120
50,2001,120
50,2002,130
50,2003,135
50,2004,140
50,2005,188
50,2006,205
50,2007,258
50,2008,582
50,2009,573
50,2010,473
50,2011,357
50,2012,339
50,2013,322
50,2014,354
50,2015,216
50,2016,186
50,2017,249
50,2018,201.9
50,2019,229
50,2020,238.1
50,2021,217.9
50,2022,230.2
50,2023,266
52,1994,52100
52,1995,832000
52,1996,785000
52,1997,695000
52,1998,635000
52,1999,900000
52,2000,660000
52,2001,595000
52,2002,685000
52,2003,870000
52,2004,780000
52,2005,830000
52,2006,597
52,2007,1000
52,2008,930
52,2009,836
52,2010,1040
52,2011,1200
52,2012,1500
52,2013,1610
52,2014,1240
52,2015,1230
52,2016,1000
52,2017,1000
52,2018,900
52,2019,610
52,2020,600
52,2021,900
52,2022,1000
52,2023,1000
53,2021,183756
53,2022,187791.7
56,1991,1618
56,1992,1697
56,1993,1859
56,1994,2032
56,1995,1847
56,1996,1964
56,1997,1900
56,1998,2072
56,1999,2475.9
56,2000,2032.5
56,2001,1692.6
