geo,year,pp_meat_of_asses_fresh_or_chilled_biological_producer_price_index_2014_2016_100
238,1994,154.59
238,1995,162.48
238,1996,152.4
238,1997,158.46
238,1998,144.95
238,1999,128.02
238,2000,130.56
238,2001,112.75
238,2002,100.15
238,2003,118.42
238,2004,123.41
238,2005,141.63
238,2006,162.51
238,2007,40.13
238,2008,45.79
238,2009,47.08
238,2010,48.37
238,2011,53.01
238,2012,72.79
238,2013,81.86
238,2014,90.93
238,2015,100
238,2016,109.07
238,2017,111.36
238,2018,102.57
238,2019,88.94
238,2020,85.64
238,2021,83.62
238,2022,79.04
238,2023,72.98
238,2024,72.48
27,1998,88.87
27,1999,76.05
27,2000,77.36
27,2001,86.93
27,2002,78.79
27,2003,78.79
27,2004,78.79
27,2005,78.79
27,2006,81.47
27,2007,95.42
27,2008,109.38
27,2009,109.38
27,2010,81.14
27,2011,83.9
27,2012,97.29
27,2013,96.56
27,2014,88.77
27,2015,101.26
27,2016,109.97
27,2017,113.85
27,2018,109.53
27,2019,110.24
27,2020,111.4
27,2021,111.5
27,2022,114.88
27,2023,115.87
27,2024,116.01
41,1991,16.11
41,1992,15.23
41,1993,21.99
41,1994,23.69
41,1995,36.09
41,1996,32.71
41,1997,25.1
41,1998,26.08
41,1999,24.76
41,2000,23.47
41,2001,26.57
41,2002,28.4
41,2003,29.99
41,2004,30.79
41,2005,33.01
41,2006,33.54
41,2007,32.4
41,2008,44.82
41,2009,52.56
41,2010,60.05
41,2011,63.58
41,2012,58.33
41,2013,111.8
41,2014,94.89
41,2015,100.24
41,2016,104.87
41,2017,115.81
41,2018,90.31
41,2019,88.92
41,2020,87.39
41,2021,85.91
41,2022,84.65
41,2023,96.81
41,2024,108.96
52,1994,4.8
52,1995,25.09
52,1996,38.47
52,1997,41.19
52,1998,45.05
52,1999,49.71
52,2000,53.5
52,2001,55.71
52,2002,69.12
52,2003,83.25
52,2004,87.11
52,2005,115.83
52,2006,135.4
52,2007,155.25
52,2008,155.25
52,2009,207
52,2010,207
52,2011,155.25
52,2012,124.2
52,2013,124.2
52,2014,129.38
52,2015,82.8
52,2016,87.82
52,2017,107.89
52,2018,115.42
52,2019,117
52,2020,108.75
52,2021,84.46
52,2022,58.29
52,2023,40.21
52,2024,22.13
95,2004,68.08
95,2005,74.89
95,2006,81.7
95,2007,81.7
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
95,2019,90.27
95,2020,103.68
95,2021,99.94
95,2022,118.38
95,2023,117.78
95,2024,125.74
