geo,year,pp_broad_beans_horse_beans_dry_producer_price_index_2014_2016_100
126,2013,99
126,2014,95
126,2015,102
126,2016,103
126,2017,95
126,2018,113
126,2019,114
134,1991,56
134,1992,59
134,1993,50
134,1994,53
134,1995,60
134,1996,59
134,1997,55
134,1998,55
134,1999,54
134,2000,51
134,2001,62
134,2002,72
134,2003,64
134,2004,54
134,2005,59
134,2006,62
134,2007,77
134,2008,79
134,2009,71
134,2010,90
134,2011,80
134,2012,76
134,2013,93
134,2014,86
134,2015,100
134,2016,114
134,2017,104
134,2018,108
134,2019,110
138,1991,14
138,1992,13
138,1993,20
138,1994,17
138,1995,27
138,1996,44
138,1997,44
138,1998,46
138,1999,47
138,2000,46
138,2001,32
138,2002,34
138,2003,40
138,2004,41
138,2005,55
138,2006,55
138,2007,59
138,2008,62
138,2009,89
138,2010,86
138,2011,97
138,2012,109
138,2013,114
138,2014,104
138,2015,96
138,2016,100
138,2017,102
138,2018,101
138,2019,104
143,1991,62
143,1992,78
143,1993,96
143,1994,92
143,1995,102
143,1996,79
143,1997,75
143,1998,87
143,1999,89
143,2000,111
143,2001,99
143,2002,89
143,2003,71
143,2004,71
143,2005,73
143,2006,68
143,2007,84
143,2008,109
143,2009,96
143,2010,89
143,2011,99
143,2012,121
143,2013,116
143,2014,103
143,2015,97
143,2016,100
143,2017,108
143,2018,94
143,2019,91
150,1991,171
150,1992,192
150,1993,100
150,1994,95
150,1995,90
150,1996,107
150,1997,115
150,1998,108
150,1999,112
150,2000,105
150,2001,112
150,2002,94
150,2003,93
150,2004,83
150,2005,86
150,2006,95
150,2007,97
150,2008,92
150,2009,86
150,2010,96
150,2011,93
150,2012,93
150,2013,100
150,2014,96
150,2015,102
150,2016,102
150,2017,102
150,2018,104
150,2019,104
167,1993,78
167,1994,69
167,1995,75
167,1996,78
167,1997,82
167,1998,84
167,1999,64
167,2000,76
167,2001,88
167,2002,82
167,2003,79
167,2004,78
167,2005,67
167,2006,56
167,2007,80
167,2008,105
167,2009,92
167,2010,83
167,2011,85
167,2012,90
167,2013,102
167,2014,101
167,2015,106
167,2016,93
167,2017,80
167,2018,101
167,2019,91
169,1991,18
169,1992,16
169,1993,21
169,1994,26
169,1995,37
169,1996,32
169,1997,30
169,1998,43
169,1999,49
169,2000,46
169,2001,32
169,2002,39
169,2003,61
169,2004,62
169,2005,80
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,120
170,1991,16
170,1992,19
170,1993,31
170,1994,38
170,1995,37
170,1996,43
170,1997,42
170,1998,49
170,1999,50
170,2000,53
170,2001,53
170,2002,50
170,2003,49
170,2004,49
170,2005,50
170,2006,53
170,2007,57
170,2008,63
170,2009,66
170,2010,76
170,2011,86
170,2012,94
170,2013,101
170,2014,101
170,2015,96
170,2016,103
170,2017,115
170,2018,112
170,2019,118
174,1991,60
174,1992,84
174,1993,71
174,1994,71
174,1995,95
174,1996,95
174,1997,95
174,1998,95
174,1999,95
174,2000,95
174,2001,99
174,2002,104
174,2003,107
174,2004,103
174,2005,103
174,2006,114
174,2007,107
174,2008,101
174,2009,102
174,2010,102
174,2011,102
174,2012,102
174,2013,103
174,2014,97
174,2015,106
174,2016,97
174,2017,112
174,2018,113
174,2019,107
178,1993,6
178,1994,8
178,1995,8
178,1996,10
178,1997,10
178,1998,16
178,1999,20
178,2000,18
178,2001,14
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,131
185,1992,0
185,1993,1
185,1994,1
185,1995,3
185,1996,7
185,1997,7
185,1998,7
185,1999,18
185,2000,26
185,2001,27
185,2002,22
185,2003,22
185,2004,29
185,2005,25
185,2006,27
185,2007,40
185,2008,54
185,2009,44
185,2010,44
185,2011,55
185,2012,65
185,2013,66
185,2014,66
185,2015,103
185,2016,131
185,2017,96
185,2018,75
185,2019,76
19,1991,18
19,1992,20
19,1993,23
19,1994,47
19,1995,49
19,1996,45
19,1997,46
19,1998,56
19,1999,58
19,2000,64
19,2001,67
19,2002,68
19,2003,72
19,2004,72
19,2005,72
19,2006,85
19,2007,93
19,2008,114
19,2009,82
19,2010,78
19,2011,79
19,2012,85
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,110
197,2011,24
197,2012,37
197,2013,65
197,2014,84
197,2015,119
197,2016,96
197,2017,101
197,2018,104
197,2019,86
199,1993,64
199,1994,68
199,1995,87
199,1996,72
199,1997,92
199,1998,84
199,1999,85
199,2000,88
199,2001,89
199,2002,90
199,2003,90
199,2004,90
199,2005,91
199,2006,89
199,2007,90
199,2008,93
199,2009,92
199,2010,94
199,2011,94
199,2012,96
199,2013,107
199,2014,99
199,2015,97
199,2016,105
199,2017,98
199,2018,104
199,2019,102
203,1991,93
203,1992,85
203,1993,89
203,1994,88
203,1995,92
203,1996,99
203,1997,123
203,1998,112
203,1999,105
203,2000,102
203,2001,105
203,2002,94
203,2003,88
203,2004,94
203,2005,97
203,2006,92
203,2007,110
203,2008,135
203,2009,143
203,2010,82
203,2011,113
203,2012,136
203,2013,133
203,2014,110
203,2015,99
203,2016,91
203,2017,94
203,2018,98
203,2019,98
21,1991,0
21,1992,0
21,1993,0
21,1994,13
21,1995,15
21,1996,16
21,1997,19
21,1998,25
21,1999,30
21,2000,35
21,2001,31
21,2002,38
21,2003,44
21,2004,38
21,2005,43
21,2006,39
21,2007,43
21,2008,78
21,2009,54
21,2010,56
21,2011,55
21,2012,85
21,2013,91
21,2014,76
21,2015,83
21,2016,141
21,2017,133
21,2018,179
21,2019,185
211,1991,145
211,1992,147
211,1993,149
211,1994,151
211,1995,168
211,1996,147
211,1997,128
211,1998,124
211,1999,113
211,2000,99
211,2001,96
211,2002,103
211,2003,105
211,2004,106
211,2005,102
211,2006,104
211,2007,104
211,2008,112
211,2009,102
211,2010,99
211,2011,99
211,2012,97
211,2013,104
211,2014,104
211,2015,98
211,2016,98
211,2017,99
211,2018,97
211,2019,97
212,1991,8
212,1992,8
212,1993,8
212,1994,8
212,1995,8
212,1996,8
212,1997,8
212,1998,8
212,1999,8
212,2000,8
212,2001,8
212,2002,8
212,2003,9
212,2004,9
212,2005,9
212,2006,12
212,2007,12
212,2008,12
212,2009,24
212,2010,24
212,2011,28
212,2012,25
212,2013,17
212,2014,16
212,2015,106
212,2016,178
212,2017,272
212,2018,318
212,2019,376
222,1991,37
222,1992,39
222,1993,39
222,1994,41
222,1995,40
222,1996,39
222,1997,40
222,1998,42
222,1999,44
222,2000,46
222,2001,47
222,2002,48
222,2003,49
222,2004,49
222,2005,50
222,2006,51
222,2007,52
222,2008,70
222,2009,55
222,2010,84
222,2011,87
222,2012,90
222,2013,94
222,2014,97
222,2015,100
222,2016,103
222,2017,108
222,2018,116
222,2019,120
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,2
223,1998,4
223,1999,6
223,2000,13
223,2001,18
223,2002,26
223,2003,32
223,2004,37
223,2005,36
223,2006,45
223,2007,46
223,2008,52
223,2009,64
223,2010,63
223,2011,68
223,2012,82
223,2013,87
223,2014,99
223,2015,106
223,2016,95
223,2017,98
223,2018,128
223,2019,164
229,1991,87
229,1992,88
229,1993,70
229,1994,52
229,1995,55
229,1996,55
229,1997,62
229,1998,51
229,1999,42
229,2000,38
229,2001,43
229,2002,58
229,2003,58
229,2004,62
229,2005,47
229,2006,50
229,2007,68
229,2008,68
229,2009,68
229,2010,68
229,2011,68
229,2012,68
229,2013,134
229,2014,102
229,2015,99
229,2016,99
229,2017,99
229,2018,99
229,2019,112
230,1994,0
230,1995,2
230,1996,5
230,1997,5
230,1998,4
230,1999,6
230,2000,12
230,2001,11
230,2002,10
230,2003,15
230,2004,13
230,2005,12
230,2006,12
230,2007,23
230,2008,30
230,2009,24
230,2010,30
230,2011,42
230,2012,45
230,2013,45
230,2014,63
230,2015,107
230,2016,130
230,2017,110
230,2018,102
230,2019,108
234,1991,29
234,1992,31
234,1993,32
234,1994,35
234,1995,40
234,1996,37
234,1997,36
234,1998,38
234,1999,32
234,2000,32
234,2001,30
234,2002,26
234,2003,27
234,2004,32
234,2005,31
234,2006,32
234,2007,40
234,2008,49
234,2009,57
234,2010,67
234,2011,82
234,2012,84
234,2013,88
234,2014,96
234,2015,102
234,2016,102
234,2017,99
234,2018,109
234,2019,105
238,1993,11
238,1994,13
238,1995,15
238,1996,13
238,1997,13
238,1998,13
238,1999,15
238,2000,15
238,2001,11
238,2002,9
238,2003,14
238,2004,15
238,2005,16
238,2006,23
238,2007,33
238,2008,38
238,2009,40
238,2010,32
238,2011,33
238,2012,79
238,2013,83
238,2014,78
238,2015,101
238,2016,121
238,2017,127
238,2018,130
238,2019,152
249,1991,4
249,1992,4
249,1993,7
249,1994,9
249,1995,13
249,1996,17
249,1997,17
249,1998,17
249,1999,15
249,2000,13
249,2001,21
249,2002,23
249,2003,23
249,2004,25
249,2005,29
249,2006,33
249,2007,29
249,2008,82
249,2009,96
249,2010,74
249,2011,97
249,2012,121
249,2013,113
249,2014,106
249,2015,98
249,2016,96
249,2017,58
249,2018,62
249,2019,89
27,1998,41
27,1999,38
27,2000,53
27,2001,59
27,2002,59
27,2003,49
27,2004,37
27,2005,42
27,2006,47
27,2007,50
27,2008,62
27,2009,77
27,2010,83
27,2011,80
27,2012,73
27,2013,84
27,2014,129
27,2015,95
27,2016,76
27,2017,67
27,2018,64
27,2019,64
299,1996,42
299,1997,48
299,1998,47
299,1999,54
299,2000,41
299,2001,45
299,2002,57
299,2003,47
299,2004,48
299,2005,54
299,2006,56
299,2007,56
299,2008,65
299,2009,68
299,2010,80
299,2011,93
299,2012,97
299,2013,98
299,2014,102
299,2015,98
299,2016,99
299,2017,99
299,2018,100
299,2019,92
3,1993,37
3,1994,44
3,1995,44
3,1996,34
3,1997,59
3,1998,79
3,1999,61
3,2000,42
3,2001,63
3,2002,59
3,2003,40
3,2004,59
3,2005,56
3,2006,54
3,2007,43
3,2008,63
3,2009,73
3,2010,66
3,2011,63
3,2012,79
3,2013,119
3,2014,101
3,2015,102
3,2016,96
3,2017,95
3,2018,105
3,2019,80
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,41
33,1992,43
33,1993,41
33,1994,43
33,1995,45
33,1996,55
33,1997,47
33,1998,38
33,1999,34
33,2000,30
33,2001,29
33,2002,31
33,2003,25
33,2004,23
33,2005,18
33,2006,26
33,2007,42
33,2008,59
33,2009,43
33,2010,37
33,2011,54
33,2012,60
33,2013,99
33,2014,80
33,2015,102
33,2016,118
33,2017,103
33,2018,85
33,2019,86
4,1991,11
4,1992,36
4,1993,36
4,1994,36
4,1995,65
4,1996,70
4,1997,70
4,1998,70
4,1999,70
4,2000,70
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,98
41,1991,67
41,1992,75
41,1993,83
41,1994,87
41,1995,139
41,1996,179
41,1997,157
41,1998,187
41,1999,147
41,2000,173
41,2001,181
41,2002,204
41,2003,218
41,2004,246
41,2005,250
41,2006,253
41,2007,300
41,2008,342
41,2009,264
41,2010,359
41,2011,375
41,2012,291
41,2013,398
41,2014,96
41,2015,100
41,2016,104
41,2017,101
41,2018,112
41,2019,127
44,2014,90
44,2015,104
44,2016,106
44,2017,108
44,2018,110
44,2019,104
50,1991,76
50,1992,63
50,1993,58
50,1994,60
50,1995,59
50,1996,60
50,1997,62
50,1998,68
50,1999,70
50,2000,58
50,2001,63
50,2002,62
50,2003,58
50,2004,56
50,2005,60
50,2006,52
50,2007,58
50,2008,108
50,2009,97
50,2010,99
50,2011,79
50,2012,80
50,2013,69
50,2014,62
50,2015,117
50,2016,121
50,2017,108
50,2018,99
50,2019,113
52,1994,3
52,1995,28
52,1996,20
52,1997,14
52,1998,26
52,1999,22
52,2000,26
52,2001,25
52,2002,25
52,2003,26
52,2004,28
52,2005,31
52,2006,32
52,2007,41
52,2008,58
52,2009,59
52,2010,58
52,2011,65
52,2012,75
52,2013,75
52,2014,66
52,2015,104
52,2016,130
52,2017,104
52,2018,104
52,2019,104
56,1991,37
56,1992,47
56,1993,58
56,1994,57
56,1995,51
56,1996,49
56,1997,55
56,1998,45
56,1999,40
56,2000,39
56,2001,42
56,2002,50
56,2003,55
56,2004,64
56,2005,99
56,2006,91
56,2007,94
56,2008,107
56,2009,95
56,2010,99
56,2011,99
56,2012,67
56,2013,71
56,2014,91
56,2015,105
56,2016,103
56,2017,91
56,2018,96
56,2019,102
58,1991,3
58,1992,4
58,1993,7
58,1994,5
58,1995,8
58,1996,9
58,1997,15
58,1998,20
58,1999,32
58,2000,50
58,2001,60
58,2002,76
58,2003,62
58,2004,85
58,2005,123
58,2006,80
58,2007,40
58,2008,62
58,2009,78
58,2010,96
58,2011,129
58,2012,139
58,2013,114
58,2014,82
58,2015,108
58,2016,110
58,2017,108
58,2018,110
58,2019,96
59,1991,17
59,1992,21
59,1993,20
59,1994,19
59,1995,20
59,1996,22
59,1997,24
59,1998,24
59,1999,24
59,2000,24
59,2001,24
59,2002,25
59,2003,27
59,2004,41
59,2005,42
59,2006,44
59,2007,44
59,2008,73
59,2009,72
59,2010,73
59,2011,75
59,2012,91
59,2013,93
59,2014,95
59,2015,102
59,2016,103
59,2017,162
59,2018,163
59,2019,131
68,1991,132
68,1992,146
68,1993,82
68,1994,68
68,1995,68
68,1996,79
68,1997,79
68,1998,58
68,1999,58
68,2000,68
68,2001,76
68,2002,71
68,2003,65
68,2004,66
68,2005,65
68,2006,72
68,2007,102
68,2008,91
68,2009,66
68,2010,67
68,2011,95
68,2012,101
68,2013,103
68,2014,95
68,2015,99
68,2016,106
68,2017,102
68,2018,108
68,2019,109
79,1991,181
79,1992,207
79,1993,152
79,1994,121
79,1995,109
79,1996,112
79,1997,108
79,1998,96
79,1999,96
79,2000,96
79,2001,96
79,2002,96
79,2003,89
79,2004,82
79,2005,86
79,2006,92
79,2007,90
79,2008,92
79,2009,86
79,2010,95
79,2011,94
79,2012,100
79,2013,98
79,2014,96
79,2015,101
79,2016,103
79,2017,103
79,2018,112
79,2019,110
84,1991,26
84,1992,30
84,1993,31
84,1994,33
84,1995,38
84,1996,40
84,1997,40
84,1998,41
84,1999,42
84,2000,42
84,2001,42
84,2002,44
84,2003,54
84,2004,54
84,2005,58
84,2006,58
84,2007,71
84,2008,82
84,2009,88
84,2010,92
84,2011,95
84,2012,102
84,2013,107
84,2014,103
84,2015,101
84,2016,97
84,2017,94
84,2018,94
84,2019,96
9,1991,15
9,1992,8
9,1993,10
9,1994,19
9,1995,23
9,1996,21
9,1997,20
9,1998,18
9,1999,22
9,2000,27
9,2001,23
9,2002,39
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,110
97,1991,11
97,1992,12
97,1993,14
97,1994,18
97,1995,22
97,1996,30
97,1997,37
97,1998,39
97,1999,44
97,2000,60
97,2001,70
97,2002,71
97,2003,82
97,2004,80
97,2005,70
97,2006,73
97,2007,74
97,2008,97
97,2009,107
97,2010,118
97,2011,121
97,2012,126
97,2013,136
97,2014,131
97,2015,86
97,2016,83
97,2017,74
97,2018,83
97,2019,83
