geo,year,pp_eggs_other_bird_in_shell_producer_price_index_2014_2016_100
185,1996,10
185,1997,10
185,1998,11
185,1999,22
185,2000,25
185,2001,31
185,2002,33
185,2003,34
185,2004,42
185,2005,44
185,2006,42
185,2007,50
185,2008,63
185,2009,61
185,2010,60
185,2011,65
185,2012,69
185,2013,82
185,2014,87
185,2015,106
185,2016,107
185,2017,91
185,2018,99
185,2019,117
199,1993,60
199,1994,71
199,1995,67
199,1996,76
199,1997,75
199,1998,74
199,1999,72
199,2000,84
199,2001,84
199,2002,81
199,2003,82
199,2004,83
199,2005,80
199,2006,81
199,2007,82
199,2008,83
199,2009,106
199,2010,99
199,2011,93
199,2012,127
199,2013,104
199,2014,96
199,2015,100
199,2016,104
199,2017,118
199,2018,107
199,2019,102
200,1991,46
200,1992,47
200,1993,49
200,1994,51
200,1995,56
200,1996,48
200,1997,48
200,1998,48
200,1999,48
200,2000,48
200,2001,63
200,2002,65
200,2003,65
200,2004,77
200,2005,82
200,2006,79
200,2007,80
200,2008,89
200,2009,90
200,2010,97
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,257
200,2018,115
200,2019,117
203,1991,137
203,1992,136
203,1993,154
203,1994,142
203,1995,132
203,1996,112
203,1997,113
203,1998,104
203,1999,91
203,2000,112
203,2001,111
203,2002,106
203,2003,125
203,2004,118
203,2005,95
203,2006,87
203,2007,107
203,2008,106
203,2009,116
203,2010,96
203,2011,101
203,2012,147
203,2013,103
203,2014,103
203,2015,106
203,2016,91
203,2017,78
203,2018,79
203,2019,99
21,1991,0
21,1992,0
21,1993,1
21,1994,31
21,1995,36
21,1996,46
21,1997,40
21,1998,40
21,1999,42
21,2000,45
21,2001,48
21,2002,26
21,2003,38
21,2004,40
21,2005,41
21,2006,38
21,2007,41
21,2008,47
21,2009,46
21,2010,46
21,2011,54
21,2012,66
21,2013,81
21,2014,93
21,2015,98
21,2016,110
21,2017,104
21,2018,89
21,2019,116
213,1997,22
213,1998,25
213,1999,28
213,2000,31
213,2001,40
213,2002,51
213,2003,59
213,2004,70
213,2005,75
213,2006,80
213,2007,94
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,99
216,1991,46
216,1992,43
216,1993,46
216,1994,48
216,1995,50
216,1996,60
216,1997,59
216,1998,70
216,1999,70
216,2000,55
216,2001,64
216,2002,62
216,2003,57
216,2004,85
216,2005,96
216,2006,78
216,2007,80
216,2008,91
216,2009,93
216,2010,91
216,2011,103
216,2012,88
216,2013,105
216,2014,106
216,2015,92
216,2016,101
216,2017,91
216,2018,99
216,2019,102
229,1991,79
229,1992,75
229,1993,86
229,1994,90
229,1995,79
229,1996,87
229,1997,80
229,1998,67
229,1999,80
229,2000,86
229,2001,87
229,2002,90
229,2003,71
229,2004,72
229,2005,62
229,2006,65
229,2007,74
229,2008,88
229,2009,90
229,2010,86
229,2011,86
229,2012,109
229,2013,115
229,2014,107
229,2015,104
229,2016,89
229,2017,87
229,2018,86
229,2019,86
230,1994,2
230,1995,10
230,1996,11
230,1997,11
230,1998,12
230,1999,13
230,2000,18
230,2001,20
230,2002,16
230,2003,18
230,2004,22
230,2005,24
230,2006,18
230,2007,26
230,2008,35
230,2009,38
230,2010,44
230,2011,49
230,2012,59
230,2013,62
230,2014,73
230,2015,123
230,2016,104
230,2017,107
230,2018,150
230,2019,166
26,1991,60
26,1992,61
26,1993,59
26,1994,53
26,1995,55
26,1996,61
26,1997,61
26,1998,61
26,1999,61
26,2000,61
26,2001,73
26,2002,55
26,2003,67
26,2004,55
26,2005,67
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,97
27,1998,54
27,1999,46
27,2000,79
27,2001,88
27,2002,80
27,2003,85
27,2004,93
27,2005,81
27,2006,78
27,2007,99
27,2008,107
27,2009,113
27,2010,104
27,2011,96
27,2012,96
27,2013,114
27,2014,102
27,2015,106
27,2016,92
27,2017,102
27,2018,110
27,2019,107
28,1991,10
28,1992,13
28,1993,17
28,1994,16
28,1995,16
28,1996,17
28,1997,18
28,1998,21
28,1999,26
28,2000,28
28,2001,29
28,2002,31
28,2003,34
28,2004,36
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,107
38,1991,15
38,1992,15
38,1993,15
38,1994,16
38,1995,18
38,1996,20
38,1997,26
38,1998,25
38,1999,24
38,2000,26
38,2001,25
38,2002,26
38,2003,28
38,2004,32
38,2005,38
38,2006,52
38,2007,64
38,2008,77
38,2009,85
38,2010,111
38,2011,98
38,2012,74
38,2013,95
38,2014,92
38,2015,99
38,2016,109
38,2017,96
38,2018,105
38,2019,102
41,1991,121
41,1992,125
41,1993,142
41,1994,192
41,1995,203
41,1996,152
41,1997,121
41,1998,107
41,1999,98
41,2000,102
41,2001,91
41,2002,89
41,2003,87
41,2004,109
41,2005,113
41,2006,104
41,2007,131
41,2008,134
41,2009,135
41,2010,108
41,2011,138
41,2012,126
41,2013,133
41,2014,106
41,2015,90
41,2016,104
41,2017,101
41,2018,123
41,2019,125
52,1994,1
52,1995,75
52,1996,75
52,1997,58
52,1998,48
52,1999,43
52,2000,39
52,2001,44
52,2002,46
52,2003,41
52,2004,46
52,2005,53
52,2006,59
52,2007,80
52,2008,106
52,2009,123
52,2010,123
52,2011,134
52,2012,131
52,2013,121
52,2014,127
52,2015,78
52,2016,95
52,2017,94
52,2018,96
52,2019,99
57,2000,8
57,2001,14
57,2002,18
57,2003,20
57,2004,25
57,2005,27
57,2006,27
57,2007,34
57,2008,34
57,2009,27
57,2010,27
57,2011,34
57,2012,63
57,2013,73
57,2014,91
57,2015,96
57,2016,113
57,2017,113
57,2018,116
57,2019,129
73,1994,23
73,1995,41
73,1996,49
73,1997,51
73,1998,46
73,1999,55
73,2000,53
73,2001,54
73,2002,57
73,2003,62
73,2004,93
73,2005,94
73,2006,98
73,2007,106
73,2008,105
73,2009,93
73,2010,97
73,2011,106
73,2012,99
73,2013,99
73,2014,97
73,2015,106
73,2016,98
73,2017,111
73,2018,103
73,2019,106
96,1991,19
96,1992,20
96,1993,21
96,1994,22
96,1995,22
96,1996,35
96,1997,31
96,1998,35
96,1999,35
96,2000,35
96,2001,35
96,2002,35
96,2003,39
96,2004,37
96,2005,37
96,2006,40
96,2007,45
96,2008,51
96,2009,67
96,2010,53
96,2011,52
96,2012,66
96,2013,70
96,2014,93
96,2015,96
96,2016,111
96,2017,105
96,2018,108
96,2019,110
97,1991,20
97,1992,24
97,1993,28
97,1994,33
97,1995,38
97,1996,52
97,1997,67
97,1998,66
97,1999,56
97,2000,67
97,2001,77
97,2002,83
97,2003,75
97,2004,91
97,2005,87
97,2006,94
97,2007,88
97,2008,97
97,2009,108
97,2010,101
97,2011,103
97,2012,132
97,2013,102
97,2014,101
97,2015,103
97,2016,95
97,2017,123
97,2018,132
97,2019,112
