geo,year,pp_ginger_raw_producer_price_index_2014_2016_100
32,1995,57.59
32,1996,38.39
32,1997,41.99
32,1998,77.98
32,1999,68.99
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,102.41
32,2020,109.62
32,2021,104.15
32,2022,90.63
32,2023,92.93
32,2024,90.9
38,1991,14.94
38,1992,25.27
38,1993,20.6
38,1994,23.4
38,1995,16.27
38,1996,27.86
38,1997,35.82
38,1998,33.22
38,1999,22.69
38,2000,23.36
38,2001,39.99
38,2002,51.11
38,2003,41.05
38,2004,39.04
38,2005,32.81
38,2006,33.33
38,2007,48.79
38,2008,61.26
38,2009,51.24
38,2010,62.5
38,2011,51.13
38,2012,46.56
38,2013,92.62
38,2014,146.11
38,2015,83.3
38,2016,70.59
38,2017,170.53
38,2018,164.06
38,2019,106.5
38,2020,102.67
38,2021,102.16
38,2022,82.06
38,2023,284.83
38,2024,284.83
41,1991,36.89
41,1992,34.87
41,1993,31.39
41,1994,38.61
41,1995,48.12
41,1996,53.11
41,1997,53.03
41,1998,52.64
41,1999,51.04
41,2000,50.44
41,2001,51.82
41,2002,52.77
41,2003,54.11
41,2004,59.27
41,2005,64.15
41,2006,68.46
41,2007,75.91
41,2008,84.91
41,2009,86.64
41,2010,55.41
41,2011,68.12
41,2012,14.39
41,2013,93.4
41,2014,107.95
41,2015,97.88
41,2016,94.16
41,2017,89.49
41,2018,91.28
41,2019,212.28
41,2020,233.86
41,2021,52.61
41,2022,42.59
41,2023,99.94
41,2024,121.53
48,1991,23.85
48,1992,23.61
48,1993,20.81
48,1994,66.87
48,1995,33.09
48,1996,29.72
48,1997,40.24
48,1998,46.62
48,1999,40.74
48,2000,44.6
48,2001,47.13
48,2002,50.18
48,2003,53.66
48,2004,57.49
48,2005,61.58
48,2006,65.86
48,2007,66.85
48,2008,70.29
48,2009,73.38
48,2010,77.72
48,2011,80.62
48,2012,83.99
48,2013,89.3
48,2014,92.95
48,2015,101.12
48,2016,105.93
48,2017,106.76
48,2018,111.85
48,2019,116.54
48,2020,131.92
48,2021,132.17
48,2022,72.75
48,2023,168.49
48,2024,173.54
56,1991,7
56,1992,7
56,1993,7.84
56,1994,8.79
56,1995,11.06
56,1996,10.1
56,1997,12.89
56,1998,14.94
56,1999,10.82
56,2000,6.95
56,2001,7.4
56,2002,16.91
56,2003,24.92
56,2004,28.18
56,2005,24.76
56,2006,24.08
56,2007,31.79
56,2008,58.05
56,2009,50.92
56,2010,68.97
56,2011,84.55
56,2012,104.54
56,2013,68.12
56,2014,94.49
56,2015,102.76
56,2016,102.75
56,2017,99.87
56,2018,73.75
56,2019,78.62
56,2020,73.63
56,2021,177.94
56,2022,180.38
56,2023,158.73
56,2024,153.74
66,1998,48.47
66,1999,38.77
66,2000,50.89
66,2001,36.35
66,2002,36.35
66,2003,36.35
66,2004,36.35
66,2005,36.35
66,2006,36.35
66,2007,36.35
66,2008,36.35
66,2009,36.35
66,2010,64.46
66,2011,84.38
66,2012,74.6
66,2013,82.71
66,2014,152.18
66,2015,50.89
66,2016,96.93
66,2017,72.7
66,2018,80.94
66,2019,72.7
66,2020,72.7
66,2021,83.84
66,2022,83.84
66,2023,92.33
66,2024,98.06
81,1991,0.28
81,1992,0.31
81,1993,0.32
81,1994,0.38
81,1995,0.87
81,1996,1.19
81,1997,1.5
81,1998,2.25
81,1999,2.81
81,2000,2.81
81,2001,4.34
81,2002,7.75
81,2003,10.98
81,2004,11.73
81,2005,13.48
81,2006,15.67
81,2007,17.87
81,2008,19.6
81,2009,23.75
81,2010,24.67
81,2011,35.5
81,2012,53.05
81,2013,67.48
81,2014,76.45
81,2015,90.72
81,2016,132.83
81,2017,78.32
81,2018,97.83
81,2019,72.31
81,2020,85.04
81,2021,92.78
81,2022,96.45
81,2023,97.76
81,2024,99.08
86,2010,108.18
86,2011,99.86
86,2012,108.18
86,2013,108.18
86,2014,49.93
86,2015,133.15
86,2016,116.92
86,2017,113.46
86,2018,109.45
86,2019,131.75
86,2020,147.79
86,2021,126.38
86,2022,126.38
86,2023,131.37
86,2024,134.16
91,1992,53.83
91,1993,55.29
91,1994,56.75
91,1995,58.2
91,1996,59.66
91,1997,61.12
91,1998,62.57
91,1999,64.03
91,2000,65.49
91,2001,67.53
91,2002,70.92
91,2003,74.3
91,2004,77.69
91,2005,75.9
91,2006,43.46
91,2007,33.92
91,2008,32.15
91,2009,82.49
91,2010,121.94
91,2011,119.51
91,2012,165.91
91,2013,173.77
91,2014,121.82
91,2015,74.84
91,2016,103.34
91,2017,126.47
91,2018,126.28
91,2019,98.61
91,2020,73.49
91,2021,164.87
91,2022,164.87
91,2023,164.87
91,2024,164.87
