geo,year,pp_cassava_fresh_producer_price_lcu_tonne
130,2013,86068
130,2014,148690
130,2015,164030
130,2016,224996
130,2017,241407
131,1993,260
131,1994,260
131,1995,310
131,1996,320
131,1997,340
131,1998,400
131,1999,360
131,2000,350
131,2001,430
131,2002,450
131,2003,470
131,2004,520
131,2005,540
131,2006,548
131,2007,510
131,2008,550
131,2009,700
131,2010,1150
131,2011,850
131,2012,950
131,2013,1000
131,2014,950
131,2015,1050
131,2016,1400
131,2017,1300
131,2018,1000
131,2019,1100
131,2020,1200
131,2021,1200
131,2022,1200
131,2023,1200
132,2010,22000
132,2011,24000
132,2012,28000
132,2013,20000
132,2015,32500
132,2016,22000
132,2017,10000
133,1998,117500
133,1999,79500
133,2002,138800
133,2004,201000
133,2005,201000
133,2006,201000
133,2007,52000
133,2008,45250
133,2009,42500
133,2010,323530
133,2011,311840
133,2012,52000
133,2013,251000
133,2014,60000
133,2015,256000
133,2016,152000
133,2017,204680
133,2018,142000
133,2019,171110
133,2020,211520
133,2021,204741
133,2022,245190
133,2023,257270
137,1991,7550
137,1992,5944
137,1993,6483
137,1994,6408
137,1995,7224
137,1996,7732
137,1997,7456
137,1998,6916
137,1999,9733
137,2000,10162
137,2001,7775
137,2002,10376
137,2003,9311
137,2004,9560
137,2005,10260
137,2006,9503
137,2007,9853
137,2008,9136
137,2009,8518
137,2010,6890
137,2011,9460
137,2012,9100
137,2013,11321
137,2014,12867
137,2015,10072
137,2016,12546
137,2017,14480
137,2018,16540
137,2019,20200
137,2020,42430
137,2021,26830
137,2022,30000
137,2023,31880
138,1991,825
138,1992,899
138,1993,821
138,1994,875
138,1995,814
138,1996,1041
138,1997,1156
138,1998,1340
138,1999,1418
138,2000,1725
138,2001,1722
138,2002,1683
138,2003,2205
138,2004,2119
138,2005,2423
138,2006,2376.8
138,2007,3156.9
138,2008,3177.8
138,2009,2860
138,2010,2898
138,2011,2663.2
138,2012,2699.9
138,2013,2453.1
138,2014,3651.3
138,2015,3604.5
138,2016,3617.1
138,2017,3702.2
138,2018,3809.5
138,2019,3829.2
138,2020,3792.4
138,2021,3818.5
138,2022,3904.5
138,2023,4007.8
14,2000,1100
14,2001,2460
14,2002,2510
14,2003,4850
14,2004,2330
14,2005,2320
14,2006,2890
14,2010,2998.3
14,2011,2932.1
14,2012,3836
14,2013,4078.6
14,2014,4128
14,2015,3880
14,2016,4174
14,2017,4530
14,2018,4730
14,2019,4910
14,2020,5059
14,2021,4904.2
14,2022,4904.2
144,1993,489000
144,1994,689000
144,1995,720000
144,1996,1446000
144,1997,1446000
144,1998,1446000
144,1999,1447000
144,2000,500000
144,2001,800000
144,2002,800000
144,2003,1000000
144,2004,1500000
144,2005,3000000
144,2006,4000
144,2007,5500
144,2008,6060
144,2015,8293.8
144,2016,15502.9
144,2017,13948
144,2018,11713
144,2020,33140
144,2021,17330
144,2022,21810
153,2015,287263.2
153,2016,291718.4
153,2017,302420.2
153,2018,276667
153,2019,253491
153,2020,300000
153,2021,520572.6
153,2022,105000
157,1995,812
157,1996,954
157,1997,1543
157,1998,1176
157,1999,1014
157,2000,1650
157,2001,1362
157,2002,1139
157,2003,1609
157,2004,1285
157,2005,1590
157,2006,1858.4
157,2007,1616.9
157,2008,2354.6
157,2009,3623.3
157,2010,3474.9
157,2011,2620.4
157,2012,4630
157,2013,5029
157,2018,7099.1
157,2019,6456.5
157,2020,6505
157,2021,7235.8
157,2022,7565.6
157,2023,9755.4
158,1993,60000
158,1994,63000
158,1995,65000
158,1996,66000
158,1997,62000
158,1998,70000
158,1999,69000
158,2000,72000
158,2001,74000
158,2002,73000
158,2003,70000
158,2008,172000
158,2009,194000
158,2020,105000
158,2021,107000
158,2022,109000
159,1991,2066
159,1992,2340
159,1993,4640
159,1994,4450
159,1995,6610
159,1996,10570
159,1997,11860
159,1998,11510
159,1999,13620
159,2001,18300
159,2002,23080
159,2003,22010
159,2004,19340
159,2005,21920
159,2006,24090
159,2007,21960
159,2008,33646
159,2009,17980
159,2010,21410
159,2011,22100
159,2012,23920
159,2013,25100
159,2019,174140
159,2020,252606.9
166,1991,129
166,1992,124
166,1993,119
166,1994,131
166,1995,159
166,1996,133
166,1997,144
166,1998,155
166,1999,210
166,2000,238
166,2001,282
166,2002,131
166,2003,228
166,2004,238
166,2005,207
166,2006,189
166,2007,203
166,2008,319
166,2009,284
166,2010,304
166,2011,515
166,2012,531.9
166,2013,595
166,2014,520
166,2015,552
166,2016,516
166,2017,359
166,2018,315.7
166,2019,346.5
166,2020,339.5
166,2021,367.2
166,2022,482.6
166,2023,484.6
169,1991,114000
169,1992,106000
169,1993,114000
169,1994,153000
169,1995,188000
169,1996,252000
169,1997,168000
169,1998,194000
169,1999,238000
169,2000,414000
169,2001,147000
169,2003,377000
169,2004,380000
169,2005,165000
169,2006,147000
169,2007,192000
169,2008,250000
169,2009,283000
169,2010,278000
169,2011,280000
169,2012,299000
169,2013,394000
169,2014,410000
169,2015,200000
169,2016,267000
169,2017,500000
169,2018,572000
169,2019,267000
169,2020,400000
169,2021,1575000
169,2022,880000
169,2023,480000
170,1991,90
170,1992,230
170,1993,300
170,1994,340
170,1995,330
170,1996,290
170,1997,300
170,1998,310
170,1999,330
170,2000,310
170,2001,290
170,2002,270
170,2003,270
170,2004,290
170,2005,280
170,2006,300
170,2007,340
170,2008,430
170,2009,430
170,2010,460
170,2011,520
170,2012,510
170,2013,490
170,2014,545
170,2015,550
170,2016,621
170,2017,608
170,2018,659
170,2019,680.9
170,2020,672
171,1991,2060
171,1992,2050
171,1993,2010
171,1994,2080
171,1995,2580
171,1996,3540
171,1997,3470
171,1998,3870
171,1999,3530
171,2000,3570
171,2001,3170
171,2002,3160
171,2003,4050
171,2004,4080
171,2005,3900
171,2006,5150
171,2007,4700
171,2008,5360
171,2009,5790
171,2010,5310
171,2011,7220
171,2012,7090
171,2013,5800
171,2014,5475
171,2015,6065
171,2016,6680
171,2017,9460
171,2018,6205
171,2019,12735
171,2020,9435
171,2021,8940
171,2022,9939
171,2023,10640
175,1998,304000
176,2008,120
176,2009,120
176,2019,895.4
176,2020,908.6
176,2021,908.6
177,1995,357
177,1996,351
177,1997,361
177,1998,382
177,1999,405
177,2000,467
177,2001,389
177,2002,350
177,2003,376
177,2004,344
177,2005,506
177,2006,610
177,2007,629
177,2009,1053.6
177,2010,678.4
177,2011,631.8
177,2012,683.1
177,2013,661
177,2014,853.9
177,2015,874.7
184,1991,12560
184,1992,15000
184,1993,21000
184,1995,46000
184,1996,48000
184,1997,97000
184,1998,110000
184,1999,62000
184,2000,76000
184,2001,75000
184,2002,38000
184,2003,75130.2
184,2006,148763.6
184,2007,176382.4
184,2008,145889.5
184,2009,182046.5
184,2010,161316
184,2011,161007
184,2012,174294
184,2013,230121
184,2014,229707.6
184,2015,249537
184,2016,240219
184,2017,279930.2
184,2018,251365
184,2019,209576
184,2020,225819.4
184,2021,234039.2
184,2022,667888.1
184,2023,478873.9
189,2003,5460
189,2004,5820
189,2017,1430
189,2018,1925
189,2019,1430
189,2020,1430
189,2021,1430
189,2022,1650
189,2023,1650
19,1991,410
19,1992,446
19,1993,467
19,1994,508
19,1995,580
19,1996,630
19,1997,663
19,1998,674
19,1999,708
19,2000,708
19,2001,723
19,2002,743
19,2003,722.7
19,2004,847
19,2005,812.6
19,2006,968.2
19,2007,1182.7
19,2008,1342.7
19,2009,1287.4
19,2010,1404.5
19,2011,1443.3
19,2012,1469.6
19,2013,1499.8
19,2014,1618.7
19,2015,1594.7
19,2016,1358
19,2017,1543
19,2018,1444
19,2019,1656
19,2020,3919.3
19,2021,3981.4
19,2022,4022.7
191,2008,1322.8
191,2009,1499.1
191,2010,1719.6
191,2011,1870
191,2012,1653
191,2013,5864
191,2014,5940
191,2015,5544
191,2016,6561.5
191,2017,7400
191,2018,9568
191,2020,9105.1
191,2021,8331
191,2022,6098
191,2023,3968.3
195,1991,145000
195,1992,150000
195,1993,151000
195,1994,174000
195,1995,127000
195,1996,122000
195,1997,124000
195,1998,126000
195,1999,127000
195,2000,128000
195,2001,131000
195,2002,134000
195,2003,134000
195,2004,135000
195,2005,137000
195,2006,140000
195,2007,149000
195,2008,157000
195,2009,154000
195,2010,156000
195,2011,161000
195,2012,163000
195,2013,164000
195,2014,168000
195,2017,157324.5
195,2018,154561.3
195,2019,155458.8
195,2020,150543.4
195,2021,126756.6
195,2022,146299
195,2023,154142.7
196,2008,14860
196,2009,15960
196,2010,16040
196,2011,16680
196,2012,18670
196,2013,19828
196,2014,25220
196,2015,25270
197,2011,947539.6
197,2012,1157394.3
197,2013,1848940.9
197,2014,2357428.2
197,2015,2799866
197,2016,6016143
206,2002,100000
207,1991,2550
207,1992,2650
207,1993,6550
207,1994,17000
207,1995,200000
207,1996,190000
207,1997,270000
207,1998,300000
207,1999,300000
207,2000,795000
207,2001,441000
207,2002,336000
207,2003,1355000
207,2004,620
207,2005,930
207,2006,1690
207,2007,1930
207,2008,1780
207,2009,1650
207,2010,1480
207,2011,1900
207,2012,2325
207,2013,1750
207,2014,1220
207,2015,1770
207,2016,2680
207,2017,3500
207,2018,5710
207,2019,7340
207,2020,4760
207,2021,13000
21,1991,15655
21,1992,199736
21,1993,3872
21,1994,27
21,1995,66
21,1996,77
21,1997,77
21,1998,74
21,1999,81
21,2000,78
21,2001,69
21,2002,78.2
21,2003,142.1
21,2004,188.1
21,2005,172.4
21,2006,163.1
21,2007,160.3
21,2008,190.2
21,2009,211.8
21,2010,228.2
21,2011,234.6
21,2012,245
21,2013,298.4
21,2014,309.9
21,2015,290
21,2016,299
21,2018,556.8
21,2019,503.3
21,2020,598.8
21,2021,700.3
21,2022,866.8
215,2012,305475
215,2013,347128
215,2014,349567
215,2015,350204
215,2016,334755
215,2017,416193
216,1991,820
216,1992,770
216,1993,600
216,1994,700
216,1995,1160
216,1996,910
216,1997,680
216,1998,1250
216,1999,910
216,2000,630
216,2001,690
216,2002,1050
216,2003,930
216,2004,800
216,2005,1330
216,2006,1290
216,2007,1180
216,2008,1930
216,2009,1190
216,2010,1930
216,2011,2450
216,2012,2120
216,2013,2190
216,2014,2240
216,2015,2220
216,2016,1780
216,2017,1950
216,2018,2410
216,2019,1650
216,2020,2050
216,2021,2030
216,2022,2580
216,2023,2740
217,1991,28000
217,1992,29000
217,1993,30000
217,1994,31000
217,1995,36000
217,1996,37000
217,1997,53000
217,1998,64000
217,1999,49000
217,2000,47000
217,2001,53000
217,2002,52000
217,2003,43000
217,2004,45000
217,2005,55000
217,2006,56000
217,2007,65000
217,2008,67000
217,2009,89000
217,2010,79000
217,2011,83000
217,2012,103000
217,2013,113000
217,2014,97065
217,2015,127000
217,2016,130391
217,2017,142615
217,2018,118586
217,2019,139000
217,2020,123000
217,2021,132000
217,2022,134000
219,2020,3900
219,2021,1000
219,2022,760
220,1991,1790
220,1992,1630
220,1993,1620
220,1994,1500
220,1995,1820
220,1996,1620
220,1997,1800
220,1998,2510
220,1999,2120
220,2000,1940
220,2001,2410
220,2002,2280
220,2003,2050
220,2007,3020
220,2008,3200
220,2009,2810
220,2010,3200
220,2011,2810
220,2012,3750
220,2013,5280
220,2014,4250
220,2015,4580
220,2016,3300
220,2017,6600
220,2018,7840
220,2019,4604.9
220,2020,4208.7
220,2021,4569.6
220,2022,2980
220,2023,8800
23,2002,661
23,2003,1102
23,2020,1102.3
23,2021,1102.3
23,2022,1102.3
23,2023,1102.3
233,1997,29709.4
233,1998,33893.2
233,1999,29709.4
233,2000,26393
233,2001,24200
233,2002,24192
233,2003,37524
233,2004,39400.2
233,2005,40582.2
233,2006,41799.7
233,2007,246039.5
236,1991,8018
236,1992,8540
236,1993,13990
236,1994,23830
236,1995,26340
236,1996,52900
236,1997,98430
236,1998,136260
236,1999,128910
236,2000,189160
236,2001,248390
236,2002,187670
236,2003,322320
236,2004,350490
236,2005,497750
236,2006,692850
236,2007,991926.5
236,2008,1283.3
236,2009,1990
236,2010,2980
236,2011,2196
236,2012,3095
236,2013,5468
236,2014,8309
237,2000,690800
237,2001,902600
237,2002,742100
237,2003,827000
237,2004,889000
237,2005,1106000
237,2006,986000
237,2007,1167000
237,2008,2200000
237,2009,1555000
237,2010,2209000
237,2011,2719000
237,2012,2545000
237,2013,2778000
237,2014,2889000
237,2015,2916000
237,2016,4361290
237,2017,4341000
237,2018,4994440
237,2019,5349050
237,2020,5363240
237,2021,6888736.7
237,2022,6110604.2
237,2023,6518583.6
25,2023,3871.7
251,2005,647000
251,2006,691000
251,2007,693000
251,2008,1300000
251,2009,1000000
251,2010,3471491.7
251,2011,3951988.3
251,2012,3753036.7
251,2013,3656.3
251,2014,1910
251,2015,6690
251,2016,6680
251,2018,2950
251,2019,3890
251,2020,3820
251,2021,3253.3
251,2022,4390
251,2023,5390
26,1995,1760
26,1996,1280
26,1997,1370
26,1998,1190
26,1999,1510
26,2000,1370
26,2001,1340
26,2002,1310
26,2003,1200
26,2004,810
26,2005,810
26,2006,760
26,2015,1190
26,2016,1090
26,2017,1330
26,2018,1350
26,2019,1320
26,2020,1576.7
26,2021,1510
26,2022,2090
26,2023,2550
28,1991,1666
28,1992,3669
28,1993,3234
28,1994,6554
28,1995,6842
28,1996,12538
28,1997,21342
28,1998,23271
28,1999,33682
28,2000,48992
28,2001,91859
28,2002,153099
28,2003,153099
28,2004,153099
28,2005,171471
28,2006,183719
28,2007,189843
28,2008,171500
28,2009,122500
28,2010,153125
28,2011,153125
28,2012,159250
28,2013,352187
28,2014,566563
28,2015,619850
28,2016,382813
28,2017,581771
28,2018,622000
28,2019,622000
28,2020,701198
29,1991,45000
29,1992,30000
29,1993,50000
29,1994,70000
29,1995,52000
29,1996,100000
29,1997,155000
29,1998,200000
29,1999,133900
29,2000,208000
29,2001,193800
29,2002,158250
29,2003,167467
29,2004,246400
29,2005,280900
29,2006,363500
29,2007,348600
29,2012,483000
29,2013,493000
29,2014,346000
29,2017,1027000
29,2018,494000
29,2019,426000
29,2020,442000
32,1992,50000
32,1995,36000
32,1996,37000
32,1997,43500
32,1998,45000
32,1999,45000
32,2001,65000
32,2002,65000
32,2003,70000
32,2008,120431
32,2009,149195.3
32,2010,207263.9
32,2011,157511
32,2012,105352
35,1993,125540
35,1994,100010
35,1995,130250
35,1996,130600
35,1997,143750
35,1998,283486.3
35,1999,325833.3
35,2000,277780
35,2001,248190
35,2002,269170
35,2003,327916.7
35,2004,242083.3
35,2005,223194.6
35,2006,276027.8
35,2007,286979.2
35,2008,194588.7
35,2009,125246.8
35,2010,190963.4
35,2011,135343.9
35,2012,156120
35,2013,130792
35,2014,137860
35,2015,222230
35,2016,98222
35,2017,150837
35,2018,230240
35,2019,169363
35,2020,169763.2
35,2021,230240
35,2022,169363.2
35,2023,119792.5
37,2012,257000
37,2013,284000
38,1991,4830
38,1992,5920
38,1993,6770
38,1994,6890
38,1995,7560
38,1996,9180
38,1997,9770
38,1998,9260
38,1999,9540
38,2000,9550
38,2001,10290
38,2002,10710
38,2003,11250
38,2004,11350
38,2005,13720
38,2006,15310
38,2007,18430
38,2008,24680
38,2009,24220
38,2010,24873
38,2011,32300
38,2012,28395
38,2013,30878
38,2014,34224.7
38,2015,35960
38,2016,44907
38,2017,48175
38,2018,43035
38,2019,60395
38,2020,65028.7
38,2021,55686
38,2022,83371.1
38,2023,110919.4
39,2007,310000
39,2008,330000
39,2009,292000
39,2010,362000
39,2011,356000
39,2014,158000
39,2015,113000
41,2009,650
41,2010,780
41,2011,780
41,2012,625
41,2013,680
44,1991,48973.5
44,1992,87297.6
44,1993,75239.2
44,1994,104826.1
44,1995,165469.1
44,1996,133764.8
44,1997,187807.7
44,1998,282635.6
44,1999,234088.9
44,2000,439090.5
44,2001,284747.5
44,2002,227156.8
44,2003,422849.6
44,2004,312927.3
44,2005,317669.5
44,2006,424779.8
44,2007,441877.5
44,2008,405085
44,2009,570940.6
44,2010,458086
44,2011,385395
44,2012,680638
44,2013,294375
44,2014,544890.3
44,2015,914702
44,2016,919594
44,2018,1284416.7
44,2019,807491
44,2020,1165000
44,2021,1322083.3
44,2022,3612000
44,2023,1731000
46,1991,300000
46,1992,300000
46,1993,300000
46,1994,300000
46,1995,300000
46,1996,300000
46,1998,410000
46,1999,579200
46,2000,539000
46,2001,492400
46,2002,51840
46,2003,46650
46,2009,285000
46,2010,509800.7
46,2011,552283.8
46,2012,601034.3
46,2013,1030728
46,2014,752000
47,1993,800
47,1994,800
47,1995,800
47,1996,800
47,1997,1000
47,1998,1000
47,1999,1000
47,2000,1200
47,2001,1200
47,2002,1200
47,2003,1200
47,2021,6630
47,2022,10880
47,2023,6270
48,1996,39180
48,1997,36360
48,1998,39040
48,1999,23780
48,2000,36180
48,2001,47400
48,2002,39200
48,2003,30090
48,2004,71000
48,2005,122215
48,2006,36000
48,2007,80806
48,2008,264127
48,2009,114088
48,2010,83958
48,2011,207000
48,2012,87000
48,2013,180000
48,2014,121330
48,2015,129840.9
48,2016,157500
48,2017,98000
48,2018,155000
48,2019,148000
48,2020,107500
48,2021,213750
48,2022,313185.8
48,2023,261111.1
49,1996,163
49,1997,163
49,1998,163
49,1999,163
49,2000,174
49,2001,543
49,2002,543
49,2003,543
49,2004,543
49,2005,652
49,2006,652
49,2007,652
49,2008,1087
49,2009,1304
49,2010,1630
49,2011,1630
49,2012,1630
49,2013,1630
49,2014,1630
49,2015,1630
49,2016,1630
49,2017,1630
53,2009,203000
53,2010,221000
53,2011,280000
53,2012,230000
53,2016,128333
53,2017,179569.4
53,2018,72216
53,2019,135892
53,2020,136666.7
53,2021,200000
53,2022,152500
53,2023,150666.7
56,1991,2736
56,1992,1477
56,1993,2951
56,1994,3581
56,1995,4837
56,1996,2685
56,1997,2620
56,1998,6280
56,1999,4486.4
56,2000,3491.9
56,2001,4166.7
56,2002,3794.3
56,2003,4041.8
56,2004,11082.5
56,2005,13195.6
56,2006,9793.9
56,2007,9668.7
56,2008,20026.2
56,2009,12376.7
56,2010,9082
56,2011,14765.3
56,2012,13201
56,2013,10848
56,2014,6678
56,2015,18189
56,2016,14091
56,2017,14475.1
56,2018,19643.4
56,2019,19311.8
56,2020,14829.2
56,2021,11335.3
56,2022,26497.4
58,1991,73550
58,1992,106940
58,1993,124790
58,1994,173610
58,1995,243000
58,1996,245000
58,1997,317000
58,1998,424000
58,1999,1262000
58,2000,60
58,2001,87
58,2002,70
58,2003,97
58,2004,194
58,2005,137
58,2006,168.5
58,2007,156.3
58,2008,220
58,2009,170
58,2010,200
58,2011,210
58,2012,150
58,2013,324.7
58,2014,253
58,2015,341
58,2016,201
58,2017,290
58,2018,272
58,2019,165
58,2020,203.1
58,2021,141.6
58,2022,243.1
58,2023,322.6
60,1991,664
60,1992,1064
60,1993,925
60,1994,1080
60,1995,968
60,1996,1212
60,1997,1656
60,1998,1426
60,1999,1340
60,2000,1327
60,2001,1501
60,2002,1510
60,2003,1552
60,2004,848.8
60,2005,1977.5
60,2006,2170
60,2007,1399.5
60,2008,1345.6
60,2009,3449.6
60,2010,2560
60,2011,4505
60,2012,3185
60,2013,2348.5
60,2014,2002
60,2015,2223.4
60,2016,2631.5
60,2017,293.3
60,2018,291.6
60,2019,254
60,2020,278.3
60,2021,280.5
60,2022,390.2
66,1998,600
66,1999,300
66,2000,572.5
66,2001,550
66,2002,550
66,2003,397
66,2004,500
66,2005,500
66,2006,500
66,2007,600
66,2008,750
66,2009,2170
66,2010,560
66,2011,554
66,2012,602.5
66,2013,830
66,2014,1350
66,2015,550
66,2016,1200
66,2017,700
66,2018,730
66,2019,750
66,2020,750
66,2021,860
66,2022,750
66,2023,930
7,2010,30500
7,2011,28900
7,2012,39900
7,2013,28960
7,2014,23000
75,2009,16150
75,2010,15305.6
75,2011,15687.5
75,2012,18233.3
75,2013,22500
75,2014,13000
75,2022,40000
8,2008,4400
8,2019,4153.3
8,2020,4450.6
8,2021,5918
8,2022,6419.8
8,2023,7937.1
81,1991,15800
81,1992,22461
81,1993,25290
81,1994,61451
81,1995,93824
81,1996,102890
81,1997,174484
81,1998,309451
81,1999,211374
81,2000,371396
81,2001,887989
81,2002,710824
81,2003,632220
81,2004,804538
81,2005,1150659
81,2006,1157022
81,2007,1116484
81,2008,163.1
81,2009,201.2
81,2010,241.6
81,2011,265
81,2012,277
81,2015,558
81,2016,815
81,2017,463
81,2018,1227
81,2019,486
81,2020,924.4
81,2021,1384.8
81,2022,1897.8
86,2010,1653.5
86,2011,2204.6
86,2012,1653.5
86,2013,1653.5
86,2014,2205
86,2015,2205
86,2016,2203
86,2017,2203
86,2018,2203
86,2019,2202.6
86,2020,2202.6
86,2021,1762.1
86,2022,2165.9
86,2023,2202.6
9,1994,198
9,1995,196
9,1996,215
9,1997,185
9,1998,186
9,1999,202
9,2000,180
9,2001,170
9,2002,483
9,2003,290
9,2017,8840
9,2018,8760
90,2001,845488
90,2002,955174
90,2003,978374
90,2004,1068293
90,2005,1075538
90,2016,362600
90,2017,373400
90,2018,384600
90,2020,1866000
90,2021,1922000
90,2022,1979000
91,2007,48280
91,2008,77320
91,2009,72100
91,2010,30210
91,2011,88790
91,2012,90750
91,2013,104500
91,2014,74800
91,2015,49100
91,2016,33000
91,2017,121000
91,2018,119530
91,2019,66000
91,2020,55000
91,2021,190000
95,1991,280
95,1992,350
95,1993,437
95,1994,612
95,1995,731
95,1996,874
95,1997,1044
95,1998,1135
95,1999,1233
95,2000,1362
95,2001,1482
95,2002,1612
95,2003,1715
95,2004,1722
95,2005,1741
95,2006,1750
95,2007,3300
95,2008,5170
