geo,year,pp_barley_producer_price_slc_tonne
105,1996,619
105,1997,602
105,1998,340
105,2000,520
105,2001,530
105,2002,540
105,2003,500
105,2004,740
105,2005,720
105,2006,825
105,2007,900
105,2008,704
105,2009,754
105,2010,659
105,2011,520
105,2012,1250
105,2013,1300
105,2014,1280
105,2015,900
105,2016,750
105,2017,750
105,2018,1162
105,2019,1000
105,2020,900
106,1991,158
106,1992,150
106,1993,164
106,1994,161
106,1995,179
106,1996,166
106,1997,152
106,1998,141
106,1999,142
106,2000,131
106,2001,127
106,2002,132
106,2003,138
106,2004,148
106,2005,125
106,2006,139
106,2007,183
106,2008,185
106,2009,134
108,1994,1620
108,1995,3222
108,1996,5408
108,1997,4866
108,1998,4099
108,1999,4223
108,2000,6410
108,2001,7868
108,2002,7092
108,2003,6845
108,2004,8576
108,2005,9289
108,2006,9205
108,2007,10696
108,2008,17925
108,2009,18479
108,2010,13599
108,2011,17001
108,2012,18641
108,2013,24120
108,2014,22802
108,2015,24269
108,2016,26201
108,2017,33184
108,2018,34736
108,2019,47050
108,2020,54900
11,1991,211
11,1992,207
11,1993,206
11,1994,197
11,1995,104
11,1996,122
11,1997,106
11,1998,100
11,1999,99
11,2000,98
11,2001,96
11,2002,88
11,2003,89
11,2004,80
11,2005,81
11,2006,87
11,2007,148
11,2008,126
11,2009,80
11,2010,121
11,2011,157
11,2012,183
11,2013,140
11,2014,111
11,2015,118
11,2016,102
11,2017,116
11,2018,137
11,2019,123
11,2020,116
110,1991,135460
110,1992,139060
110,1993,142240
110,1994,142760
110,1995,163160
110,1996,163160
110,1997,161600
110,1998,160440
110,1999,159280
110,2000,156800
110,2001,153520
110,2002,154220
110,2003,150640
110,2004,146580
110,2005,142540
110,2006,141280
110,2007,137700
110,2008,138560
110,2009,142160
110,2010,139840
110,2011,132900
110,2012,129660
110,2013,136800
110,2014,139780
110,2015,142620
110,2016,135280
110,2017,133800
110,2018,140920
110,2019,132880
110,2020,134020
112,1991,105
112,1992,83
112,1993,93
112,1994,91
112,1995,99
112,1996,130
112,1997,112
112,1998,93
112,1999,107
112,2001,122
112,2002,104
112,2003,93
112,2004,121
112,2005,140
112,2006,152
112,2007,172
112,2008,347
112,2009,264
112,2010,232
112,2011,234
112,2012,254
112,2013,255
112,2014,321
112,2016,292
112,2017,366
112,2018,342
113,1998,1901
113,1999,2240
113,2000,3193
113,2001,4761
113,2002,4131
113,2003,3312
113,2004,3871
113,2005,4429
113,2006,5181
113,2007,7307
113,2008,10950
113,2009,7235
113,2010,5266
113,2011,10867
113,2012,11771
113,2013,13121
113,2014,10850
113,2015,11658
113,2016,8308
113,2017,10229
113,2018,10471
113,2019,10708
114,1991,6278
114,1992,6278
114,1996,15000
114,1997,20426
114,1998,20100
114,1999,19320
114,2000,21000
114,2001,16655
114,2002,16765
114,2003,16875
114,2004,16281
114,2005,19000
114,2006,18850
114,2007,17507
114,2008,23000
114,2009,27983
114,2010,32600
114,2011,27790
114,2012,27043
114,2013,32789
114,2014,34744
114,2015,37243
117,1991,526750
117,1992,563500
117,1993,591750
117,1994,621250
117,1995,621250
117,1996,621250
117,1997,621250
117,1998,693250
117,1999,728000
117,2000,757000
117,2001,787250
117,2002,787250
117,2003,787250
117,2004,787280
117,2005,778196
117,2006,711250
117,2007,786857
117,2008,771429
117,2009,756000
117,2010,733614
118,2014,220
118,2015,210
118,2016,160
118,2017,160
118,2018,160
118,2019,150
118,2020,160
119,1992,132
119,1993,54
119,1995,61
119,1996,101
119,1997,87
119,1998,70
119,1999,74
119,2000,81
119,2001,74
119,2002,75
119,2003,81
119,2004,87
119,2005,83
119,2006,95
119,2007,166
119,2008,132
119,2009,88
119,2010,132
119,2011,169
119,2012,198
119,2013,161
119,2014,130
119,2015,133
119,2016,122
119,2017,127
119,2018,162
119,2019,141
119,2020,143
121,1995,318000
121,1997,283000
121,1998,154000
121,1999,166000
121,2000,230000
121,2001,245000
121,2002,255000
121,2003,216000
121,2004,241000
121,2005,260000
121,2006,300000
121,2007,290000
121,2008,300000
121,2009,320000
121,2010,240000
121,2011,397000
121,2012,439000
121,2013,403000
121,2015,325000
121,2016,470000
121,2017,381000
121,2019,381000
126,1994,62
126,1995,103
126,1996,185
126,1997,130
126,1998,87
126,2000,110
126,2001,94
126,2002,101
126,2003,94
126,2004,95
126,2005,87
126,2006,107
126,2007,184
126,2008,150
126,2009,92
126,2010,129
126,2011,179
126,2012,200
126,2013,178
126,2014,140
126,2015,144
126,2016,128
126,2017,138
126,2018,171
126,2019,147
126,2020,143
134,1999,466
138,1991,635
138,1992,695
138,1993,697
138,1994,679
138,1995,1003
138,1996,1420
138,1997,1378
138,1998,1443
138,1999,1440
138,2000,1484
138,2001,1627
138,2002,1571
138,2003,1652
138,2004,1790
138,2005,1783
138,2006,1912
138,2007,2168
138,2008,3261
138,2009,3197
138,2010,3116
138,2011,3592
138,2012,3824
138,2013,3622
138,2014,3490
138,2015,3737
138,2016,4201
138,2017,4216
138,2018,4405
138,2019,4390
138,2020,4510
141,1993,26000
141,1994,35500
141,1995,45000
141,1996,70200
141,1997,124100
141,1998,196200
141,1999,160055
141,2000,149900
141,2001,84600
141,2002,96000
141,2003,103400
141,2004,116000
141,2005,127000
141,2006,132000
141,2007,141000
141,2008,260000
141,2009,348000
141,2010,487461
141,2011,495358
141,2012,448771
141,2013,514867
141,2014,527504
141,2015,717262
141,2016,485521
141,2017,564097
141,2018,723457
141,2019,863187
141,2020,1064249
143,1991,1470
143,1992,2030
143,1993,2010
143,1994,1200
143,1995,1970
143,1996,1440
143,1997,1680
143,1998,1810
143,1999,1910
143,2000,2270
143,2001,2190
143,2002,1640
143,2003,1500
143,2004,1610
143,2005,1950
143,2006,1610
143,2007,2360
143,2008,2990
143,2009,1600
143,2010,1710
143,2011,2250
143,2012,2920
143,2013,2300
143,2014,2370
143,2015,2050
143,2016,2780
143,2017,2190
143,2018,1895
143,2019,1995
143,2020,2350
146,2013,2000
146,2014,2003
146,2015,2410
146,2016,2128
146,2017,2149
146,2018,2502
146,2019,2369
146,2020,2710
149,2008,15381
149,2009,17016
149,2010,21502
149,2011,22250
149,2012,22975
149,2013,23880
149,2014,25790
149,2015,27854
149,2016,28700
149,2017,29039
149,2018,33060
149,2019,32230
149,2020,35600
150,1991,161
150,1992,177
150,1993,146
150,1994,133
150,1995,123
150,1996,126
150,1997,118
150,1998,107
150,1999,109
150,2000,106
150,2001,104
150,2002,114
150,2003,121
150,2004,108
150,2005,108
150,2006,130
150,2007,230
150,2008,178
150,2009,102
150,2010,172
150,2011,207
150,2012,225
150,2013,181
150,2014,152
150,2015,159
150,2016,151
150,2017,156
150,2018,185
150,2019,160
150,2020,165
154,1992,1178
154,1993,3828
154,1994,8841
154,1995,6675
154,1996,8926
154,1997,9530
154,1998,7550
154,1999,8246
154,2000,8222
154,2001,11086
154,2002,9492
154,2003,7294
154,2004,7983
154,2005,7413
154,2006,10500
154,2007,9818
154,2008,11246
154,2009,14331
154,2010,7769
154,2011,13029
154,2012,13633
154,2013,11316
154,2014,9571
154,2015,10931
154,2016,9018
154,2017,9218
154,2018,9019
154,2019,7128
154,2020,11272
156,1991,220
156,1992,207
156,1993,200
156,1994,207
156,1995,216
156,1996,225
156,1997,264
156,1998,204
156,1999,199
156,2000,210
156,2001,243
156,2002,276
156,2003,251
156,2004,249
156,2005,244
156,2006,244
156,2007,253
156,2008,330
156,2009,391
156,2010,356
156,2011,327
156,2012,382
156,2013,391
156,2014,435
156,2015,348
156,2016,283
156,2017,299
156,2018,388
156,2019,379
156,2020,350
16,2006,14000
16,2007,22800
162,1991,2759
162,1992,2403
162,1993,2314
162,1994,2118
162,1995,1984
162,1996,1928
162,1997,1933
162,1998,1963
162,1999,1959
162,2000,1802
162,2001,1845
162,2002,1861
162,2003,1844
162,2004,1747
162,2005,1728
162,2006,1747
162,2007,1774
162,2008,1971
162,2009,2120
162,2010,2067
162,2011,2217
162,2012,2299
162,2013,2471
162,2014,2507
162,2015,2596
162,2016,2666
162,2017,2698
162,2018,2826
162,2019,2896
162,2020,3035
165,1991,3875
165,1992,4500
165,1993,4925
165,1994,4025
165,1995,4375
165,1996,5975
165,1997,6250
165,1998,7200
165,1999,7275
165,2000,7500
165,2002,7350
165,2003,7800
165,2004,8000
165,2005,8200
165,2006,9000
165,2007,10000
165,2008,10300
165,2009,20925
165,2010,22550
167,1993,2709
167,1994,2466
167,1995,2341
167,1996,3145
167,1997,3672
167,1998,3149
167,1999,2479
167,2000,3265
167,2001,3970
167,2002,4029
167,2003,3540
167,2004,3654
167,2005,2796
167,2006,3252
167,2007,4335
167,2008,5371
167,2009,3341
167,2010,3126
167,2011,4527
167,2012,4925
167,2013,5170
167,2014,5122
167,2015,4412
167,2016,4007
167,2017,4010
167,2018,4348
167,2019,4706
167,2020,4367
170,1991,180
170,1992,240
170,1993,400
170,1994,400
170,1995,450
170,1996,480
170,1997,480
170,1998,560
170,1999,560
170,2000,520
170,2001,580
170,2002,540
170,2003,490
170,2004,530
170,2005,520
170,2006,550
170,2007,610
170,2008,950
170,2009,940
170,2010,870
170,2011,970
170,2012,1080
170,2013,1160
170,2014,1231
170,2015,1222
170,2016,1240
170,2017,1300
170,2018,1297
170,2019,1358
170,2020,1479
173,1991,68
173,1992,122
173,1993,204
173,1994,212
173,1995,302
173,1996,471
173,1997,418
173,1998,377
173,1999,384
173,2000,501
173,2001,480
173,2002,437
173,2003,482
173,2004,489
173,2005,373
173,2006,402
173,2007,641
173,2008,644
173,2009,408
173,2010,492
173,2011,757
173,2012,822
173,2013,736
173,2014,630
173,2015,612
173,2016,584
173,2017,614
173,2018,680
173,2019,674
173,2020,636
174,1991,167
174,1992,160
174,1993,153
174,1994,143
174,1995,143
174,1996,140
174,1997,139
174,1998,118
174,1999,120
174,2000,111
174,2001,128
174,2002,111
174,2003,131
174,2004,130
174,2005,122
174,2006,128
174,2007,178
174,2008,219
174,2009,141
174,2010,140
174,2011,195
174,2012,216
174,2013,202
174,2014,194
174,2015,196
174,2016,190
174,2017,178
174,2018,192
174,2019,194
174,2020,196
178,1993,570
178,1994,970
178,1995,1060
178,1996,1500
178,1997,1650
178,1998,2350
178,1999,2540
178,2000,2770
178,2001,2700
178,2002,3650
179,1996,1600
179,1997,540
179,1998,670
179,1999,460
179,2000,430
179,2001,450
179,2002,480
179,2003,530
179,2004,530
179,2005,691
179,2017,900
179,2018,900
179,2019,1000
18,2000,7000
18,2001,6000
18,2002,6700
18,2003,7000
18,2004,10000
18,2005,10000
18,2006,11000
18,2007,12500
18,2008,12800
18,2009,12880
18,2010,17194
18,2011,18683
18,2012,20173
18,2013,22511
18,2014,24566
18,2015,30000
18,2016,42000
18,2017,53000
181,1991,1
181,1992,3
181,1993,4
181,1994,4
181,1995,5
181,1996,6
181,1997,14
181,1998,19
181,1999,21
181,2000,27
181,2001,69
181,2002,189
181,2003,2128
183,1993,13
183,1994,19
183,1995,21
183,1996,45
183,1997,96
183,1998,100
183,1999,152
183,2000,290
183,2001,410
183,2002,354
183,2003,645
183,2004,578
183,2005,400
183,2006,400
183,2007,670
183,2008,800
183,2009,570
183,2010,580
183,2011,910
183,2012,1000
183,2013,1040
183,2014,900
183,2015,860
183,2016,800
183,2017,770
183,2018,820
183,2019,880
183,2020,890
185,1993,38
185,1994,77
185,1995,204
185,1996,503
185,1997,500
185,1998,440
185,1999,1086
185,2000,1822
185,2001,1822
185,2002,1500
185,2003,1941
185,2004,2514
185,2005,2560
185,2006,2805
185,2007,4398
185,2008,4835
185,2009,3812
185,2010,3395
185,2011,4986
185,2012,5903
185,2013,6376
185,2014,5516
185,2015,7344
185,2016,7741
185,2017,6782
185,2018,8115
185,2019,9552
185,2020,9742
186,1994,170
186,1995,260
186,1996,840
186,1997,950
186,1998,1090
186,1999,1430
186,2000,4610
186,2001,7410
186,2002,6280
186,2003,6740
186,2004,8187
186,2005,7952
19,1991,488
19,1992,544
19,1993,492
19,1994,526
19,1995,583
19,1996,624
19,1997,651
19,1998,669
19,1999,702
19,2000,710
19,2001,718
19,2002,725
19,2003,733
19,2004,742
19,2005,750
19,2006,743
19,2007,773
19,2008,1051
19,2009,1039
19,2010,2585
19,2011,2640
19,2012,2674
19,2013,2742
19,2014,2362
19,2015,1878
19,2016,1476
19,2017,1482
19,2018,1377
198,1992,65
198,1993,82
198,1994,118
198,1995,79
198,1996,118
198,1997,130
198,1998,92
198,1999,99
198,2000,114
198,2001,109
198,2002,144
198,2003,117
198,2004,98
198,2005,100
198,2006,110
198,2007,146
198,2008,159
198,2009,105
198,2010,108
198,2011,181
198,2012,180
198,2013,177
198,2014,153
198,2015,134
198,2016,133
198,2017,129
198,2018,142
198,2019,137
198,2020,125
199,1993,110
199,1994,111
199,1995,105
199,1996,132
199,1997,140
199,1998,136
199,1999,133
199,2000,146
199,2001,165
199,2002,169
199,2003,168
199,2004,161
199,2005,141
199,2006,137
199,2007,183
199,2008,213
199,2009,153
199,2010,153
199,2011,209
199,2012,217
199,2013,202
199,2014,179
199,2015,160
199,2016,149
199,2017,165
199,2018,175
199,2019,179
199,2020,168
2,1993,6300
2,1994,6200
2,1995,6500
2,1996,18900
2,1997,27000
2,1998,33300
2,1999,34100
2,2000,27000
2,2001,23000
2,2002,22000
2,2003,21600
2,2004,22200
2,2005,20800
2,2008,3700
2,2009,3760
2,2010,3810
2,2011,3840
2,2012,3870
202,1991,526
202,1992,586
202,1993,655
202,1994,712
202,1995,778
202,1996,808
202,1997,800
202,1998,750
202,1999,758
202,2000,800
202,2001,1000
202,2002,1200
202,2003,1433
202,2004,1342
202,2005,1162
202,2006,1576
202,2007,1381
202,2008,2300
202,2009,2126
202,2010,2006
202,2011,2277
202,2012,2499
202,2013,2519
202,2014,2644
202,2015,3098
202,2016,3352
202,2017,2824
202,2018,3399
202,2019,3040
202,2020,2514
203,1991,135
203,1992,132
203,1993,131
203,1994,132
203,1995,147
203,1996,129
203,1997,132
203,1998,116
203,1999,119
203,2000,114
203,2001,124
203,2002,118
203,2003,122
203,2004,126
203,2005,133
203,2006,126
203,2007,184
203,2008,170
203,2009,125
203,2010,150
203,2011,195
203,2012,223
203,2013,181
203,2014,163
203,2015,174
203,2016,151
203,2017,165
203,2018,173
203,2019,175
203,2020,161
208,2000,263
208,2001,379
208,2002,287
208,2003,383
208,2004,474
208,2005,523
208,2006,590
208,2007,600
208,2008,620
208,2009,700
208,2010,800
208,2011,1200
208,2012,1500
208,2017,1755
208,2018,1698
208,2019,2056
21,1991,0
21,1992,0
21,1993,8
21,1994,125
21,1995,152
21,1996,165
21,1997,166
21,1998,153
21,1999,191
21,2000,189
21,2001,223
21,2018,769
21,2019,882
21,2020,1191
210,1991,1190
210,1992,1180
210,1993,1079
210,1994,1072
210,1995,1111
210,1996,1007
210,1997,962
210,1998,924
210,1999,926
210,2000,891
210,2001,920
210,2002,875
210,2003,889
210,2004,851
210,2005,859
210,2006,990
210,2007,1799
210,2008,1440
210,2009,910
210,2010,1370
210,2011,1590
210,2012,1640
210,2013,1380
210,2014,1240
210,2015,1237
210,2016,1178
210,2017,1355
210,2018,1953
210,2019,1367
210,2020,1414
211,1991,690
211,1992,690
211,1993,690
211,1994,620
211,1995,583
211,1996,534
211,1997,515
211,1998,515
211,1999,457
211,2000,430
211,2001,435
211,2002,435
211,2003,425
211,2004,385
211,2005,367
211,2006,371
211,2007,368
211,2008,356
211,2009,318
211,2010,322
211,2011,321
211,2012,316
211,2013,321
211,2014,314
211,2015,303
211,2016,313
211,2017,309
211,2018,308
211,2019,305
211,2020,306
212,1991,6250
212,1992,7750
212,1993,7000
212,1994,7000
212,1995,7000
212,1996,7500
212,1997,7500
212,1998,7500
212,1999,7500
212,2000,7500
212,2001,7500
212,2002,7500
212,2003,7200
212,2004,8000
212,2005,10150
212,2006,10290
212,2007,12000
212,2008,15000
212,2009,12000
212,2011,19000
212,2012,25000
212,2015,62000
212,2016,105000
212,2017,131000
221,2012,57
221,2014,53
221,2015,57
221,2016,82
221,2017,82
221,2018,82
221,2019,82
221,2020,59
222,1991,150
222,1992,150
222,1993,150
222,1994,150
222,1995,150
222,1996,170
222,1997,170
222,1998,170
222,1999,170
222,2000,170
222,2001,170
222,2002,170
222,2003,170
222,2004,170
222,2005,180
222,2006,180
222,2007,200
222,2008,300
222,2009,300
222,2010,300
222,2011,300
222,2012,300
222,2013,300
222,2014,340
222,2015,402
222,2016,399
222,2018,414
222,2019,447
222,2020,415
223,1991,1
223,1992,1
223,1993,2
223,1994,3
223,1995,6
223,1996,14
223,1997,23
223,1998,38
223,1999,56
223,2000,81
223,2001,123
223,2002,175
223,2003,238
223,2004,296
223,2005,300
223,2006,280
223,2007,345
223,2008,482
223,2009,406
223,2010,397
223,2011,479
223,2012,555
223,2013,588
223,2014,622
223,2015,645
223,2016,679
223,2017,776
223,2018,858
223,2019,1072
223,2020,1278
229,1991,112
229,1992,118
229,1993,113
229,1994,105
229,1995,108
229,1996,104
229,1997,81
229,1998,71
229,1999,73
229,2000,66
229,2001,69
229,2002,58
229,2003,70
229,2004,73
229,2005,65
229,2006,74
229,2007,116
229,2008,125
229,2009,86
229,2010,107
229,2011,160
229,2012,167
229,2013,158
229,2014,120
229,2015,105
229,2016,102
229,2017,135
229,2018,155
229,2019,144
229,2020,162
230,1994,14
230,1995,53
230,1996,124
230,1997,155
230,1998,126
230,1999,175
230,2000,374
230,2001,354
230,2002,304
230,2003,508
230,2004,387
230,2005,489
230,2006,481
230,2007,889
230,2008,839
230,2009,720
230,2010,955
230,2011,1349
230,2012,1578
230,2013,1447
230,2014,1708
230,2015,2662
230,2016,3007
230,2017,3634
230,2018,4815
230,2019,3933
230,2020,4353
231,1991,96
231,1992,94
231,1993,91
231,1994,93
231,1995,133
231,1996,141
231,1997,109
231,1998,91
231,1999,98
231,2000,97
231,2001,102
231,2002,125
231,2003,130
231,2004,114
231,2005,116
231,2006,131
231,2007,185
231,2008,247
231,2009,214
231,2010,177
231,2011,246
231,2012,295
231,2013,278
231,2014,243
231,2015,254
231,2016,228
231,2017,205
231,2018,212
231,2019,211
231,2020,216
234,1991,112
234,1992,243
234,1993,395
234,1994,556
234,1995,762
234,1996,1403
234,1997,1247
234,1998,1089
234,1999,1202
234,2000,1140
234,2001,1379
234,2002,1896
234,2003,3188
234,2004,4248
234,2005,2803
234,2006,3676
234,2007,5891
234,2008,3959
234,2009,3588
234,2010,4391
234,2011,4170
234,2012,4446
234,2013,5453
234,2014,4804
234,2015,6212
234,2016,5962
234,2017,4936
234,2018,5069
234,2019,5817
238,1994,1380
238,1995,1340
238,1996,1210
238,1997,1120
238,1998,1230
238,1999,1487
238,2000,1435
238,2001,1128
238,2002,890
238,2003,1455
238,2004,1453
238,2005,1682
238,2006,1750
238,2007,3160
238,2008,4320
238,2010,3940
238,2011,4180
238,2012,6052
238,2013,6530
238,2014,7030
238,2015,7260
238,2016,7550
238,2017,7830
238,2018,8320
249,1991,6697
249,1992,8217
249,1993,8299
249,1994,11500
249,1995,13000
249,1996,15000
249,1997,16000
249,1998,17000
249,1999,18000
249,2000,21566
249,2001,25578
249,2002,27369
249,2003,34187
249,2004,41870
249,2005,63004
249,2006,68733
249,2007,77968
249,2008,117061
249,2009,156103
249,2010,145000
249,2011,118810
249,2012,128189
249,2013,140194
249,2015,168987
249,2016,168957
249,2017,177389
249,2018,184451
249,2019,335000
249,2020,307699
255,2000,103
255,2001,98
255,2002,88
255,2003,107
255,2004,92
255,2005,94
255,2006,109
255,2007,180
255,2008,132
255,2009,86
255,2010,147
255,2011,174
255,2012,216
255,2013,173
255,2014,139
255,2015,142
255,2016,118
255,2017,132
255,2018,178
255,2019,141
255,2020,155
256,2000,95
256,2001,91
256,2002,77
256,2003,92
256,2004,80
256,2005,83
256,2006,94
256,2007,150
256,2008,100
256,2009,77
256,2010,125
256,2011,161
256,2012,200
256,2013,147
256,2014,130
256,2015,142
256,2016,113
256,2017,125
256,2018,152
256,2019,133
256,2020,142
27,1998,136
27,1999,131
27,2000,169
27,2001,182
27,2002,148
27,2003,179
27,2004,187
27,2005,157
27,2006,165
27,2007,241
27,2008,285
27,2009,206
27,2010,197
27,2011,313
27,2012,378
27,2013,334
27,2014,300
27,2015,303
27,2016,275
27,2017,268
27,2018,293
27,2019,288
27,2020,287
272,2006,9373
272,2007,11916
272,2008,15134
272,2009,9546
272,2010,12510
272,2011,18950
272,2012,22098
272,2013,20180
272,2014,17960
272,2015,16950
272,2016,16350
272,2017,16060
272,2018,16120
272,2019,17341
272,2020,16392
299,1997,764
299,1998,669
299,1999,1000
299,2000,643
299,2001,669
299,2002,708
299,2003,817
299,2004,1035
299,2005,1067
299,2006,1046
299,2007,1043
299,2008,1206
299,2009,1254
299,2010,1474
299,2011,1712
299,2012,2083
299,2013,2132
299,2014,2247
299,2015,2502
299,2016,2632
299,2017,2585
299,2018,2409
299,2019,2462
299,2020,2874
3,1996,30000
3,1997,37000
3,1998,49000
3,1999,42000
3,2000,45000
3,2001,43000
3,2002,43000
3,2003,43000
3,2004,41300
3,2005,40000
3,2006,30000
3,2007,30500
3,2008,39000
3,2009,39000
3,2010,32000
3,2011,34200
3,2012,34200
3,2013,51000
3,2014,45500
3,2015,43000
3,2016,39688
3,2017,36160
3,2018,32630
3,2019,33628
3,2020,31141
33,1991,74
33,1992,76
33,1993,72
33,1994,73
33,1995,114
33,1996,133
33,1997,111
33,1998,113
33,1999,104
33,2000,106
33,2001,127
33,2002,151
33,2003,131
33,2004,123
33,2005,91
33,2006,100
33,2007,165
33,2008,221
33,2009,188
33,2010,146
33,2011,193
33,2012,225
33,2013,244
33,2014,187
33,2015,223
33,2016,220
33,2017,193
33,2018,212
33,2019,225
33,2020,216
35,2010,220753
35,2011,225690
35,2012,227700
35,2013,223960
35,2014,228789
35,2015,228779
35,2016,228779
35,2017,226777
35,2018,224773
4,1991,2300
4,1992,4700
4,1993,4700
4,1994,6000
4,1995,10000
4,1996,10000
4,1997,10000
4,1998,10000
4,1999,10000
4,2000,10000
4,2001,10000
4,2002,10000
4,2003,14000
4,2004,14000
4,2005,14000
4,2006,15000
4,2007,15000
4,2008,25000
4,2009,25000
4,2010,25000
4,2011,25000
4,2012,25000
4,2013,25000
4,2014,25000
4,2015,25000
4,2016,25000
4,2017,25000
4,2018,25000
4,2019,25000
4,2020,25000
40,1991,58653
40,1992,51635
40,1993,47422
40,1994,73129
40,1995,68775
40,1996,75938
40,1997,80000
40,1998,87518
40,1999,88250
40,2000,89188
40,2001,88000
40,2002,90917
40,2003,93417
40,2004,92542
40,2005,88833
40,2006,90750
40,2007,98072
40,2018,129121
40,2019,148944
40,2020,174289
41,1991,613
41,1992,660
41,1993,780
41,1994,1065
41,2007,1780
41,2008,1760
41,2009,1980
41,2010,2100
41,2011,2250
41,2012,2300
41,2013,2495
44,1991,90471
44,1992,107229
44,1993,115330
44,1994,123629
44,1995,141217
44,1996,181510
44,1997,193474
44,1998,223572
44,1999,257703
44,2000,304732
44,2001,334388
44,2002,349821
44,2003,409578
44,2004,413917
44,2005,396275
44,2006,416187
44,2007,536541
44,2008,818383
44,2009,852472
44,2010,875731
44,2011,963078
44,2012,1026665
44,2013,942544
44,2014,992880
44,2015,1176452
44,2016,1016745
44,2017,737000
44,2019,896000
50,1991,193
50,1992,193
50,1993,193
50,1994,202
50,1995,202
50,1996,203
50,1997,203
50,1998,215
50,1999,217
50,2000,215
50,2001,217
50,2002,227
50,2003,217
50,2004,162
50,2005,142
50,2006,162
50,2007,145
50,2008,235
50,2009,134
50,2010,133
50,2011,233
50,2012,244
50,2013,236
50,2014,230
50,2015,186
50,2016,297
50,2017,173
50,2018,189
50,2019,199
50,2020,190
52,1994,10
52,1995,67
52,1996,96
52,1997,72
52,1998,60
52,1999,75
52,2000,90
52,2001,65
52,2002,78
52,2003,93
52,2004,106
52,2005,100
52,2006,103
52,2007,158
52,2008,210
52,2009,200
52,2010,200
52,2011,251
52,2012,260
52,2013,258
52,2014,270
52,2015,270
52,2016,190
52,2017,232
52,2018,220
52,2019,250
52,2020,240
54,1991,1220
54,1992,1266
54,1993,1089
54,1994,1047
54,1995,1091
54,1996,1042
54,1997,951
54,1998,898
54,1999,904
54,2000,937
54,2001,928
54,2002,837
54,2003,868
54,2004,846
54,2005,785
54,2006,837
54,2007,1323
54,2008,1398
54,2009,858
54,2010,1006
54,2011,1390
54,2012,1585
54,2013,1419
54,2014,1126
54,2015,1201
54,2016,1040
54,2017,1098
54,2018,1285
54,2019,1292
54,2020,1153
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,2
57,2000,8
57,2001,10
57,2002,11
57,2003,12
57,2004,18
57,2005,17
57,2006,17
57,2007,23
57,2008,35
57,2009,30
57,2010,32
57,2011,66
57,2012,170
57,2013,192
57,2014,210
57,2015,202
57,2016,205
57,2017,268
57,2018,293
57,2019,331
57,2020,357
58,1991,7
58,1992,10
58,1993,13
58,1994,13
58,1995,19
58,1996,22
58,1997,32
58,1998,42
58,1999,91
58,2000,170
58,2001,201
58,2002,190
58,2003,179
58,2004,193
58,2005,199
58,2006,202
58,2007,249
58,2008,421
58,2009,355
58,2010,344
58,2011,392
58,2012,445
58,2013,471
58,2014,449
58,2015,465
58,2016,441
58,2017,412
58,2018,392
58,2019,486
58,2020,516
59,1991,362
59,1992,494
59,1993,498
59,1994,492
59,1995,510
59,1996,594
59,1997,629
59,1998,642
59,1999,667
