geo,year,pp_meat_of_asses_fresh_or_chilled_producer_price_index_2014_2016_100
27,1999,76.05
27,2000,77.24
27,2001,86.86
27,2002,78.79
27,2003,78.79
27,2004,78.79
27,2005,78.79
27,2006,81.46
27,2007,95.42
27,2008,109.38
27,2009,109.38
27,2010,81.14
27,2011,83.9
27,2012,97.29
27,2013,96.56
27,2014,88.77
27,2015,101.26
27,2016,109.97
27,2017,114.45
27,2018,109.35
27,2019,109.95
27,2020,110.67
27,2021,110.4
27,2022,114.19
27,2023,114.95
27,2024,115.18
41,1991,24.79
41,1992,23.43
41,1993,33.85
41,1994,36.45
41,1995,55.54
41,1996,50.34
41,1997,38.62
41,1998,40.14
41,1999,38.1
41,2000,36.12
41,2001,40.89
41,2002,43.71
41,2003,46.16
41,2004,47.38
41,2005,52.18
41,2006,55.55
41,2007,59.05
41,2008,62.22
41,2009,72.6
41,2010,77.52
41,2011,82.42
41,2012,87.27
41,2013,92.01
41,2014,100.91
41,2015,98.77
41,2016,100.32
41,2017,101.78
41,2018,103.17
41,2019,104.52
41,2020,105.88
41,2021,107.26
41,2022,108.71
41,2023,115.9
41,2024,123.09
52,1994,4.8
52,1995,25.09
52,1996,38.48
52,1997,41.19
52,1998,45.05
52,1999,49.71
52,2000,53.5
52,2001,55.71
52,2002,69.12
52,2003,83.25
52,2004,87.11
52,2005,115.83
52,2006,135.4
52,2007,155.25
52,2008,155.25
52,2009,207.01
52,2010,207.01
52,2011,155.25
52,2012,124.2
52,2013,124.2
52,2014,129.38
52,2015,82.8
52,2016,87.82
52,2017,107.89
52,2018,115.42
52,2019,117
52,2020,79.49
52,2021,91.8
52,2022,117.32
52,2023,74.43
52,2024,53.57
95,2004,64.23
95,2005,70.65
95,2006,77.07
95,2007,81.7
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
95,2019,90.24
95,2020,101.85
95,2021,100.62
95,2022,120.2
95,2023,121.09
95,2024,131.64
