geo,year,pp_potatoes_producer_price_index_2014_2016_100
112,2011,84.56
112,2012,56.64
112,2013,119.23
112,2014,102.78
112,2015,94.41
112,2016,102.81
112,2017,129.49
112,2018,104.33
112,2019,109.51
112,2020,82.23
112,2021,93.64
112,2022,115.06
112,2023,89.4
112,2024,78.98
113,1998,14.3
113,1999,19.12
113,2000,23.67
113,2001,21.79
113,2002,30.35
113,2003,35.02
113,2004,18.16
113,2005,30.09
113,2006,60.17
113,2007,63.71
113,2008,60.07
113,2009,71.09
113,2010,60.6
113,2011,88.42
113,2012,67.42
113,2013,100.84
113,2014,132.09
113,2015,97.63
113,2016,70.27
113,2017,141.45
113,2018,108.66
113,2019,69.06
113,2020,115.25
113,2021,159.91
113,2022,171.18
113,2023,157.14
113,2024,143.09
114,1991,3.92
114,1992,5.23
114,1993,9.83
114,1994,25.64
114,1995,24.27
114,1996,28.11
114,1997,67.15
114,1998,67.15
114,1999,69.84
114,2000,70.89
114,2001,71.95
114,2002,78.64
114,2003,77.36
114,2004,85.1
114,2005,83.44
114,2006,55.52
114,2007,71.28
114,2008,113.84
114,2009,53.75
114,2010,64.98
114,2011,82.95
114,2012,81.39
114,2013,77.25
114,2014,88.5
114,2015,98.63
114,2016,112.87
114,2017,90.17
114,2018,86.66
114,2019,83.43
114,2020,89.18
114,2021,65.45
114,2022,102.71
114,2023,82.07
114,2024,94.59
115,2000,429.98
115,2001,353.63
115,2002,272.22
115,2003,37.12
115,2004,49.49
115,2005,73
115,2006,55.68
115,2007,68.05
115,2008,72.1
115,2009,74.97
115,2010,82.88
115,2011,88.02
115,2012,88.27
115,2013,96.39
115,2014,97.9
115,2015,99.01
115,2016,103.1
115,2017,104.66
115,2018,107.63
115,2019,112.72
115,2020,113.33
115,2021,115.49
115,2022,130.35
115,2023,115.18
115,2024,117.09
117,1991,237.89
117,1992,236.14
117,1993,166.12
117,1994,203.44
117,1995,247.75
117,1996,253.77
117,1997,206.4
117,1998,203.38
117,1999,207.06
117,2000,128.57
117,2001,161.52
117,2002,110.64
117,2003,151.53
117,2004,204.42
117,2005,117.25
117,2006,134.96
117,2007,95
117,2008,108.77
117,2009,123.84
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,87.6
117,2020,96.97
117,2021,98.47
117,2022,87.07
117,2023,88.46
117,2024,87.28
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,115.38
118,2020,100
118,2021,100
118,2022,100
118,2023,100
118,2024,100
119,1992,60.59
119,1993,64.97
119,1994,59.86
119,1995,76.02
119,1996,60.42
119,1997,38.01
119,1998,46.78
119,1999,42.88
119,2000,31.19
119,2001,41.91
119,2002,61.4
119,2003,38.01
119,2004,43.86
119,2005,61.4
119,2006,81.86
119,2007,84.79
119,2008,96.48
119,2009,92.58
119,2010,102.33
119,2011,132.54
119,2012,90.64
119,2013,107.2
119,2014,108.9
119,2015,93.84
119,2016,97.26
119,2017,89.73
119,2018,98.63
119,2019,114.91
119,2020,93.65
119,2021,104.53
119,2022,150.66
119,2023,147.77
119,2024,156.72
120,1991,1.94
120,1992,2.02
120,1993,2.1
120,1994,2.18
120,1995,2.4
120,1996,2.94
120,1997,14.04
120,1998,17.12
120,1999,41.62
120,2000,44.52
120,2001,31.69
120,2002,55.2
120,2003,56.67
120,2004,63.49
120,2005,69.95
120,2006,64.3
120,2007,67.31
120,2008,62.39
120,2009,67.37
120,2010,72.61
120,2011,74.74
120,2012,87.43
120,2013,96.81
120,2014,101.15
120,2015,98
120,2016,100.85
120,2017,103.8
120,2018,106.75
120,2019,109.69
120,2020,122.79
120,2021,134.74
120,2022,153.65
120,2023,169.62
120,2024,184.68
121,1991,12.29
121,1992,32.98
121,1993,47.29
121,1994,51.66
121,1995,61.95
121,1996,67.67
121,1997,56.24
121,1998,43.91
121,1999,36.99
121,2000,56.84
121,2001,62.4
121,2002,42.1
121,2003,40
121,2004,35.79
121,2005,33.83
121,2006,67.67
121,2007,85.71
121,2008,72.18
121,2009,60.15
121,2010,66.37
121,2011,60.9
121,2012,82.4
121,2013,104.34
121,2014,99.71
121,2015,94.43
121,2016,105.86
121,2017,106.16
121,2018,114.73
121,2019,116.99
121,2020,117.11
121,2021,117.62
121,2022,118.61
121,2023,118.61
121,2024,118.84
126,1992,5.4
126,1993,25.75
126,1994,72.76
126,1995,107.28
126,1996,49.81
126,1997,55.6
126,1998,93.47
126,1999,58.77
126,2000,42.35
126,2001,80.6
126,2002,47.58
126,2003,66.05
126,2004,66.23
126,2005,86.76
126,2006,148.88
126,2007,148.98
126,2008,124.78
126,2009,96.01
126,2010,114.95
126,2011,147.89
126,2012,79.33
126,2013,115.17
126,2014,106.42
126,2015,87.16
126,2016,106.42
126,2017,113.57
126,2018,124.91
126,2019,174.13
126,2020,115.18
126,2021,147.39
126,2022,206.44
126,2023,229.53
126,2024,252.61
129,1991,9.88
129,1992,16.5
129,1993,20.47
129,1994,31.41
129,1995,5.7
129,1996,6.04
129,1997,10.29
129,1998,11.15
129,1999,25.38
129,2000,24.04
129,2001,20.03
129,2002,23.8
129,2003,17.08
129,2004,29.66
129,2005,42.25
129,2006,54.84
129,2007,67.42
129,2008,80.01
129,2009,92.6
129,2010,102.88
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,112.71
129,2020,221.03
129,2021,216.18
129,2022,192.3
129,2023,146.05
129,2024,146.05
130,1996,1.58
130,1997,2.49
130,1998,2.71
130,1999,4.52
130,2000,5.88
130,2001,5.11
130,2002,5.21
130,2003,4.93
130,2004,7.05
130,2005,7.66
130,2006,11.06
130,2007,12.34
130,2008,13.28
130,2009,35.51
130,2010,36.47
130,2011,38.62
130,2012,50.56
130,2013,74.6
130,2014,104.35
130,2015,66.56
130,2016,129.09
130,2017,152.85
130,2018,165.52
130,2019,194.51
130,2020,272.91
130,2021,276.86
130,2022,334.37
130,2023,416.78
130,2024,487.84
133,1991,39.63
133,1992,41.52
133,1993,53.47
133,1994,54.73
133,1995,74.23
133,1996,66.05
133,1997,69.2
133,1998,69.2
133,1999,69.2
133,2000,69.2
133,2001,76.12
133,2002,78
133,2003,76.12
133,2004,69.2
133,2005,78.83
133,2006,87.59
133,2007,71.61
133,2008,82.67
133,2009,93.73
133,2010,104.8
133,2011,135.12
133,2012,88.03
133,2013,87.81
133,2014,101.17
133,2015,97.01
133,2016,101.82
133,2017,83.49
133,2018,78.91
133,2019,96.49
133,2020,108.86
133,2021,106.88
133,2022,125.96
133,2023,135.39
133,2024,144.83
134,1991,57.07
134,1992,66.57
134,1993,73.43
134,1994,72.19
134,1995,86.4
134,1996,103.82
134,1997,59.92
134,1998,87.79
134,1999,90.58
134,2000,73.16
134,2001,110.78
134,2002,89.18
134,2003,87.79
134,2004,65.49
134,2005,68.28
134,2006,76.99
134,2007,107.79
134,2008,71.91
134,2009,86.56
134,2010,81.36
134,2011,82.48
134,2012,96.15
134,2013,109.03
134,2014,84.49
134,2015,97.84
134,2016,117.66
134,2017,89.96
134,2018,94.58
134,2019,141.79
134,2020,104.65
134,2021,114.85
134,2022,147.88
134,2023,175.01
134,2024,202.14
137,1991,16.72
137,1992,18.78
137,1993,20.2
137,1994,21.07
137,1995,21.43
137,1996,23.97
137,1997,29.77
137,1998,32.06
137,1999,32.26
137,2000,38.02
137,2001,40.99
137,2002,46.49
137,2003,51.76
137,2004,57.25
137,2005,60.14
137,2006,64.45
137,2007,65.89
137,2008,83.93
137,2009,87.97
137,2010,97.8
137,2011,97.58
137,2012,98.56
137,2013,98.47
137,2014,99.62
137,2015,99.62
137,2016,100.76
137,2017,102.25
137,2018,112.21
137,2019,112.21
137,2020,114.5
137,2021,123.66
137,2022,144.85
137,2023,159.73
137,2024,174.62
138,1991,15.41
138,1992,14.41
138,1993,15.2
138,1994,26.06
138,1995,26.69
138,1996,36.55
138,1997,32.57
138,1998,47.84
138,1999,54.89
138,2000,50
138,2001,49.53
138,2002,66.31
138,2003,65.93
138,2004,65.32
138,2005,69.58
138,2006,71.98
138,2007,66.78
138,2008,70.75
138,2009,113.79
138,2010,113.92
138,2011,95.32
138,2012,89.28
138,2013,105.01
138,2014,107.52
138,2015,101.76
138,2016,90.73
138,2017,98.98
138,2018,118.36
138,2019,118.1
138,2020,117.18
138,2021,126.67
138,2022,129.65
138,2023,132.15
138,2024,134.87
141,1993,3.19
141,1994,10.66
141,1995,18.14
141,1996,20.2
141,1997,12.65
141,1998,11.57
141,1999,11.86
141,2000,31.76
141,2001,34.12
141,2002,35.19
141,2003,35.78
141,2004,40.29
141,2005,44.12
141,2006,45.49
141,2007,48.82
141,2008,67.64
141,2009,74.6
141,2010,70.85
141,2011,77.54
141,2012,76.96
141,2013,66.66
141,2014,94.51
141,2015,120
141,2016,85.5
141,2017,87.07
141,2018,40.39
141,2019,37.51
141,2020,40.51
141,2021,39.38
141,2022,164.47
141,2023,175.55
141,2024,182.51
143,1991,133.11
143,1992,134.06
143,1993,134.09
143,1994,107.48
143,1995,138.78
143,1996,99.13
143,1997,92.35
143,1998,132
143,1999,104.87
143,2000,104.35
143,2001,103.3
143,2002,88.17
143,2003,102.26
143,2004,98.61
143,2005,100.7
143,2006,122.09
143,2007,128.87
143,2008,109.04
143,2009,104.87
143,2010,154.43
143,2011,126.26
143,2012,115.83
143,2013,124.17
143,2014,92.87
143,2015,102.78
143,2016,104.35
143,2017,96
143,2018,112.17
143,2019,108.78
143,2020,109.57
143,2021,118.33
143,2022,141.95
143,2023,168.42
143,2024,194.88
144,1991,2.59
144,1992,3.76
144,1993,5.68
144,1994,8
144,1995,8.36
144,1996,16.8
144,1997,21.34
144,1998,20.74
144,1999,19.5
144,2000,25.3
144,2001,27.8
144,2002,21.94
144,2003,47.2
144,2004,57.59
144,2005,58.05
144,2006,70.23
144,2007,74.69
144,2008,63.42
144,2009,59.48
144,2010,51.58
144,2011,61.59
144,2012,67.37
144,2013,66.22
144,2014,63.86
144,2015,97.22
144,2016,138.92
144,2017,145.76
144,2018,162.04
144,2019,122.55
144,2020,176.75
144,2021,182.05
144,2022,77.05
144,2023,77.24
144,2024,77.24
146,1994,19.62
146,1995,33.47
146,1996,41.33
146,1997,40.26
146,1998,39.38
146,1999,65.21
146,2000,74.4
146,2001,53.4
146,2002,72.76
146,2003,90.25
146,2004,64.15
146,2005,60.59
146,2006,109.38
146,2007,95.8
146,2008,95.22
146,2009,90.56
146,2010,107.69
146,2011,115.86
146,2012,61.13
146,2013,101.48
146,2014,103.43
146,2015,89.54
146,2016,107.03
146,2017,111.25
146,2018,114
146,2019,150
146,2020,121.63
146,2021,117.37
146,2022,175.79
146,2023,222.58
146,2024,269.37
149,1991,11.56
149,1992,7.63
149,1993,12.77
149,1994,18.79
149,1995,19.85
149,1996,34.59
149,1997,23.59
149,1998,30.64
149,1999,33.66
149,2000,31.79
149,2001,34.23
149,2002,34.52
149,2003,26.3
149,2004,30.26
149,2005,40.21
149,2006,52.54
149,2007,60.62
149,2008,39.26
149,2009,60.62
149,2010,78.8
149,2011,82.36
149,2012,83.74
149,2013,87
149,2014,93.96
149,2015,101.48
149,2016,104.56
149,2017,105.8
149,2018,92.46
149,2019,95.18
149,2020,111.69
149,2021,125.53
149,2022,120.83
149,2023,132.36
149,2024,142.23
150,1991,86.61
150,1992,45.58
150,1993,37.17
150,1994,112.2
150,1995,133.24
150,1996,55.4
150,1997,52.6
150,1998,113.96
150,1999,126.93
150,2000,26.65
150,2001,68.02
150,2002,67.22
150,2003,78.43
150,2004,73.02
150,2005,55.25
150,2006,120.32
150,2007,111.69
150,2008,66.87
150,2009,70.79
150,2010,98.44
150,2011,104.51
150,2012,103.6
150,2013,151.62
150,2014,78.75
150,2015,88.89
150,2016,132.36
150,2017,122.36
150,2018,120.02
150,2019,153.37
150,2020,79.14
150,2021,103.96
150,2022,163.39
150,2023,188.95
150,2024,214.51
153,2015,98.35
153,2016,101.65
153,2017,102.66
153,2018,101.63
153,2019,108.67
153,2020,109.23
153,2021,109.87
153,2022,110.41
153,2023,111.18
153,2024,111.76
154,1992,9.66
154,1993,49.49
154,1994,122.02
154,1995,86.09
154,1996,70.5
154,1997,112.53
154,1998,82.77
154,1999,89.89
154,2000,83.45
154,2001,123.45
154,2002,114.43
154,2003,142.02
154,2004,92.47
154,2005,73.01
154,2006,102.97
154,2007,198.42
154,2008,94.58
154,2009,64.67
154,2010,105.4
154,2011,198.65
154,2012,74.89
154,2013,218.69
154,2014,97.03
154,2015,105.13
154,2016,97.84
154,2017,125.94
154,2018,97.11
154,2019,105.48
154,2020,125.01
154,2021,110.57
154,2022,216.94
154,2023,241.61
154,2024,203.12
156,1991,72.72
156,1992,78.78
156,1993,84.85
156,1994,60.6
156,1995,94.54
156,1996,90.91
156,1997,61.82
156,1998,84.85
156,1999,87.27
156,2000,42.42
156,2001,66.66
156,2002,50.91
156,2003,50.91
156,2004,55.76
156,2005,60.6
156,2006,60.6
156,2007,80
156,2008,138.18
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,111.2
156,2020,108.75
156,2021,112.21
156,2022,114.01
156,2023,117.76
156,2024,121.19
157,1991,4.79
157,1992,6.75
157,1993,9.3
157,1994,15.56
157,1995,14.19
157,1996,15.61
157,1997,16.23
157,1998,25.38
157,1999,20.04
157,2000,16.94
157,2001,25.18
157,2002,33.61
157,2003,23.43
157,2004,31.84
157,2005,36.22
157,2006,52.02
157,2007,42.06
157,2008,66.2
157,2009,55.72
157,2010,78.6
157,2011,54.86
157,2012,90.11
157,2013,87.79
157,2014,101.86
157,2015,95.85
157,2016,102.28
157,2017,102.03
157,2018,96.83
157,2019,90.32
157,2020,129.06
157,2021,115.18
157,2022,150.33
157,2023,184.91
157,2024,219.48
158,1991,6.07
158,1992,12.09
158,1993,25.01
158,1994,30.01
158,1995,31.61
158,1996,32.01
158,1997,33.01
158,1998,35.61
158,1999,34.41
158,2000,36.21
158,2001,37.41
158,2002,36.41
158,2003,35.01
158,2004,43.99
158,2005,52.97
158,2006,61.95
158,2007,70.92
158,2008,79.9
158,2009,92.77
158,2010,105.63
158,2011,102.63
158,2012,105.63
158,2013,105.6
158,2014,104.78
158,2015,105.46
158,2016,89.76
158,2017,77.45
158,2018,73.97
158,2019,71.54
158,2020,70.02
158,2021,70.42
158,2022,72.02
158,2023,73.42
158,2024,74.81
159,1991,8.49
159,1992,9.62
159,1993,15.83
159,1994,15.18
159,1995,22.55
159,1996,36.07
159,1997,40.47
159,1998,39.27
159,1999,46.47
159,2000,48.85
159,2001,57.69
159,2002,62.77
159,2003,59.86
159,2004,52.59
159,2005,59.61
159,2006,65.51
159,2007,59.72
159,2008,91.5
159,2009,48.9
159,2010,115.07
159,2011,117.87
159,2012,119.96
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,98.47
159,2020,101.79
159,2021,106.76
159,2022,119.49
159,2023,127.89
159,2024,136.8
16,1991,23.85
16,1992,25.52
16,1993,30.7
16,1994,29.37
16,1995,28.04
16,1996,32.94
16,1997,37.69
16,1998,35.03
16,1999,38.46
16,2000,43.56
16,2001,34.05
16,2002,35.17
16,2003,45.45
16,2004,52.45
16,2005,56.29
16,2006,61.75
16,2007,91.67
16,2008,100.98
16,2009,102.09
16,2010,53
16,2011,57.9
16,2012,83.14
16,2013,70.49
16,2014,89.3
16,2015,101.62
16,2016,109.09
16,2017,97.55
16,2018,88.53
16,2019,103.21
16,2020,118.32
16,2021,152.86
16,2022,153.59
16,2023,147.4
16,2024,178.73
162,1991,83.79
162,1992,49.87
162,1993,55.13
162,1994,66.78
162,1995,59.59
162,1996,55.46
162,1997,52.23
162,1998,57.85
162,1999,58.22
162,2000,60.68
162,2001,57.2
162,2002,57.09
162,2003,60.61
162,2004,61.3
162,2005,65.29
162,2006,71.74
162,2007,73.74
162,2008,72.18
162,2009,80.16
162,2010,86.36
162,2011,86.72
162,2012,94.45
162,2013,97.71
162,2014,91.77
162,2015,102.36
162,2016,105.88
162,2017,113.2
162,2018,114.29
162,2019,116.39
162,2020,130.21
162,2021,133.8
162,2022,142.22
162,2023,168.26
162,2024,178.61
165,1991,13.27
165,1992,11.37
165,1993,11.1
165,1994,12.22
165,1995,23.2
165,1996,27.49
165,1997,19.6
165,1998,16.86
165,1999,17.83
165,2000,18.9
165,2001,25
165,2002,19.71
165,2003,17.88
165,2004,33.26
165,2005,37.11
165,2006,34.49
165,2007,36.55
165,2008,33.38
165,2009,41.09
165,2010,49.82
165,2011,57.58
165,2012,66
165,2013,74.81
165,2014,83.91
165,2015,92.55
165,2016,123.54
165,2017,120.18
165,2018,122.29
165,2019,123.28
165,2020,135.52
165,2021,109.87
165,2022,119.67
165,2023,173.06
165,2024,171.07
166,1991,34.58
166,1992,29.09
166,1993,36.23
166,1994,50.51
166,1995,44.94
166,1996,47.46
166,1997,37.01
166,1998,41.8
166,1999,42.24
166,2000,36.93
166,2001,55.65
166,2002,46.51
166,2003,38.06
166,2004,51.91
166,2005,59.66
166,2006,58.79
166,2007,59.47
166,2008,73.57
166,2009,97.31
166,2010,100.89
166,2011,109.07
166,2012,95.22
166,2013,85.19
166,2014,108
166,2015,105.6
166,2016,86.4
166,2017,77.84
166,2018,66.29
166,2019,66.29
166,2020,63.55
166,2021,75.87
166,2022,81.41
166,2023,93.56
166,2024,104.27
167,1993,46.94
167,1994,76.3
167,1995,143.6
167,1996,94.33
167,1997,50.66
167,1998,88.89
167,1999,67.43
167,2000,80.65
167,2001,67.25
167,2002,89.18
167,2003,86.56
167,2004,100.23
167,2005,50.81
167,2006,101.18
167,2007,91.05
167,2008,55.41
167,2009,51.67
167,2010,60.81
167,2011,74.19
167,2012,44.26
167,2013,105.07
167,2014,109.1
167,2015,88.41
167,2016,102.5
167,2017,87.33
167,2018,90.6
167,2019,130.04
167,2020,102.26
167,2021,89.27
167,2022,118.16
167,2023,163.16
167,2024,208.15
169,1991,14.48
169,1992,12.66
169,1993,17.57
169,1994,19.11
169,1995,23.19
169,1996,21.49
169,1997,25.72
169,1998,31.22
169,1999,32.45
169,2000,39.57
169,2001,30.91
169,2002,25.02
169,2003,64.46
169,2004,51.57
169,2005,54.88
169,2006,60.45
169,2007,65.72
169,2008,70.03
169,2009,71.48
169,2010,75.76
169,2011,79.42
169,2012,84.47
169,2013,89.02
169,2014,93.82
169,2015,98.99
169,2016,107.19
169,2017,118.94
169,2018,114.35
169,2019,117.12
169,2020,126.62
169,2021,85.01
169,2022,178.89
169,2023,177.95
169,2024,164.6
170,1991,15.71
170,1992,29.18
170,1993,39.28
170,1994,44.89
170,1995,31.43
170,1996,58.36
170,1997,50.51
170,1998,66.22
170,1999,44.89
170,2000,39.28
170,2001,51.63
170,2002,34.79
170,2003,49.38
170,2004,44.89
170,2005,41.53
170,2006,54.99
170,2007,50.51
170,2008,66.22
170,2009,74.07
170,2010,69.58
170,2011,76.32
170,2012,80.81
170,2013,86.42
170,2014,82.04
170,2015,100.11
170,2016,117.85
170,2017,92.03
170,2018,92.53
170,2019,126.56
170,2020,93.65
170,2021,109.99
170,2022,153.76
170,2023,171.72
170,2024,189.67
171,1991,22.09
171,1992,27.85
171,1993,25.37
171,1994,27.15
171,1995,27.12
171,1996,39.37
171,1997,33.36
171,1998,51.58
171,1999,59.09
171,2000,50.15
171,2001,55.94
171,2002,43.1
171,2003,47.25
171,2004,63.13
171,2005,45.93
171,2006,69.73
171,2007,68.86
171,2008,81.25
