geo,year,pp_tobacco_unmanufactured_producer_price_slc_tonne
19,1999,7224
19,2000,7423
19,2001,7419
19,2002,7415
19,2003,7425
19,2004,8622
19,2005,9700
19,2006,11541
19,2007,14465
19,2008,15477
19,2009,15723
19,2010,13327
19,2011,13419
19,2012,13385
19,2013,13431
19,2014,13515
19,2015,13450
195,1991,180000
195,1992,167000
195,1993,170000
195,1994,212000
195,1995,256000
195,1996,265000
195,1997,265000
195,1998,275000
195,1999,276000
195,2000,284000
195,2001,290000
195,2002,301000
195,2003,305000
195,2004,306000
195,2005,315000
195,2006,322000
195,2007,337000
195,2008,369000
195,2009,367000
195,2010,371000
195,2011,384000
197,2011,38762489
197,2012,52099473
197,2013,65795950
197,2014,70104276
197,2015,66022259
199,1993,1475
199,1994,1437
199,1995,1859
199,1996,1426
199,1997,1579
199,1998,1577
199,1999,1619
199,2000,1628
199,2001,1537
199,2002,1568
199,2003,1586
199,2004,1508
199,2005,1398
199,2006,1270
199,2007,1195
199,2008,1162
199,2009,1105
199,2010,1080
199,2011,1098
199,2012,1100
202,1991,10595
202,1992,11432
202,1993,8264
202,1994,9724
202,1995,10810
202,1996,12940
202,1997,14550
202,1998,18740
202,1999,15708
202,2000,14738
202,2001,18287
202,2002,18447
202,2003,20026
202,2004,18111
202,2005,17567
202,2006,14894
202,2007,17918
202,2008,23239
202,2009,27405
202,2010,28927
202,2011,30323
202,2012,29057
202,2013,34164
202,2014,37421
202,2015,41220
202,2016,42550
202,2017,49000
203,1991,2178
203,1992,2196
203,1993,2179
203,1994,2540
203,1995,2676
203,1996,2788
203,1997,2825
203,1998,2906
203,1999,2370
203,2000,3076
203,2001,3228
203,2002,454
203,2003,835
203,2004,532
203,2005,532
203,2006,518
203,2007,553
203,2008,643
203,2009,952
203,2010,2107
203,2011,1876
203,2012,1856
203,2013,2071
203,2014,2115
203,2015,2141
203,2016,2222
203,2017,2151
203,2018,2331
203,2019,2235
203,2020,2326
208,2003,800
208,2004,800
208,2005,800
208,2006,850
208,2007,1486
208,2008,1660
208,2009,2000
208,2010,4580
208,2011,6000
208,2012,6000
208,2015,5892
208,2016,5964
208,2017,6022
21,1991,0
21,1992,1
21,1993,13
21,1994,1126
21,1995,1417
21,1996,1842
21,1997,1760
21,1998,1726
21,1999,1601
21,2000,1763
21,2001,2378
21,2007,4973
21,2008,5809
21,2009,5875
21,2010,5585
21,2011,4899
21,2012,6620
21,2013,7603
21,2014,8064
21,2015,8288
21,2016,8300
21,2018,8524
21,2019,8719
21,2020,8614
211,1991,14910
211,1992,14580
211,1993,14720
211,1994,16050
211,1995,15550
211,1996,14730
211,1997,15137
211,1998,14160
211,1999,15005
211,2000,15220
211,2001,15390
211,2002,15390
211,2003,15088
211,2004,15088
211,2005,14951
211,2006,14717
211,2007,14688
211,2008,15449
211,2009,15479
211,2010,15557
211,2011,15424
211,2012,15454
211,2013,15698
211,2014,15766
211,2015,15668
211,2016,15951
211,2017,15766
211,2018,15756
211,2019,15750
211,2020,15750
215,1997,10000
215,1998,16700
215,1999,17400
215,2000,17400
215,2001,21550
215,2002,23250
215,2003,27100
215,2004,39500
216,1992,4508
216,1993,4617
216,1994,4851
216,1995,5123
216,1996,5360
216,1997,5734
216,1999,3080
216,2000,2930
216,2001,3110
216,2002,5150
216,2003,3950
216,2004,4690
216,2005,3280
216,2006,4550
216,2007,10310
216,2008,10370
216,2009,12960
216,2010,12210
216,2011,12500
216,2012,12050
216,2013,13250
220,1991,14900
220,1992,14720
222,1991,850
222,1992,1038
222,1993,1146
222,1994,1110
222,1995,1000
222,1996,1217
222,1997,1225
222,1998,1217
222,1999,1194
222,2000,1238
222,2001,1311
222,2002,1393
222,2003,1593
222,2004,1385
222,2005,1385
222,2006,1538
222,2007,1635
222,2008,1591
222,2009,1600
222,2010,1600
222,2011,1700
222,2012,1768
222,2013,1840
222,2014,1880
222,2015,1900
222,2016,1957
223,1991,12
223,1992,26
223,1993,29
223,1994,48
223,1995,99
223,1996,180
223,1997,335
223,1998,952
223,1999,1470
223,2000,1734
223,2001,2039
223,2002,3575
223,2003,4166
223,2004,4693
223,2005,4390
223,2006,4880
223,2007,5460
223,2008,6360
223,2009,6619
223,2010,6683
223,2011,6863
223,2012,9405
223,2013,11363
223,2014,11223
223,2015,11748
223,2016,13790
223,2017,16819
223,2018,19201
223,2019,21495
223,2020,21495
230,1994,350
230,1995,936
230,1996,1566
230,1997,1793
230,1998,2282
230,1999,3417
230,2000,3134
230,2001,2194
230,2002,3606
230,2003,3960
230,2004,4227
230,2005,5094
230,2006,4738
230,2007,7660
230,2008,12579
230,2009,17850
230,2010,22660
230,2011,8250
230,2012,8300
231,1991,3904
231,1992,3918
231,1993,3867
231,1994,3876
231,1995,4012
231,1996,4149
231,1997,3973
231,1998,4030
231,1999,4030
231,2000,4211
231,2001,4312
231,2002,4268
231,2003,4330
231,2004,4374
231,2005,3620
231,2006,3671
231,2007,3732
231,2008,4098
231,2009,4050
231,2010,3904
231,2011,4094
231,2012,4469
231,2013,4799
231,2014,4616
231,2015,4416
231,2016,4425
231,2017,4537
231,2018,4522
231,2019,4429
231,2020,4636
233,1998,305940
233,1999,325350
233,2001,516359
233,2002,510421
233,2003,425691
233,2005,188896
233,2006,258230
236,1991,165
236,1992,209
236,1993,224
236,1994,301
236,1995,880
236,1996,828
236,1997,1550
236,1998,1460
236,1999,5667
236,2005,2583
236,2006,3365
236,2007,2000
236,2008,5607
236,2009,8770
236,2010,13710
236,2011,16830
236,2012,28500
236,2013,36000
236,2014,11750
237,2000,20321300
237,2001,17465200
237,2002,15333300
237,2003,13438000
237,2004,25344000
237,2005,31298000
237,2006,30870000
237,2007,17139000
237,2008,21038000
237,2009,33172000
237,2010,36371000
237,2011,40835000
237,2012,40587083
237,2013,42612000
237,2014,44267000
237,2015,44251000
237,2016,47461000
237,2017,49077000
237,2018,55118980
237,2019,57179303
237,2020,58856099
249,1991,16253
249,1992,16253
249,1993,16416
249,1994,55421
249,1995,74632
249,1996,78380
249,1997,78400
249,1998,79000
249,1999,88981
249,2000,225007
249,2001,224963
249,2002,240758
249,2003,262204
249,2004,404235
249,2005,492483
249,2006,567030
249,2007,426350
249,2008,598576
249,2009,666386
249,2010,675716
249,2011,433095
249,2012,390031
249,2013,433107
249,2015,500000
249,2016,504978
249,2017,530177
249,2018,583190
249,2019,1511000
249,2020,1960824
255,2003,1191
255,2004,1191
255,2005,1191
255,2006,1191
255,2007,1191
255,2008,1277
255,2009,1340
255,2010,1340
255,2011,1552
255,2012,1554
255,2013,1608
255,2014,1688
255,2015,1773
255,2016,1808
255,2017,1989
255,2018,1882
255,2019,1865
255,2020,1903
27,1998,2988
27,1999,2933
27,2000,2776
27,2001,2947
27,2002,3025
27,2003,3020
27,2004,2893
27,2005,2738
27,2006,2647
27,2007,2570
27,2008,2783
27,2009,2980
27,2010,3250
27,2011,3461
27,2012,5216
27,2013,4757
27,2014,3950
27,2015,5251
27,2016,5509
27,2017,3518
27,2018,5502
27,2019,6838
27,2020,4016
272,2006,117710
272,2007,120180
272,2008,118570
272,2009,173440
272,2010,193530
272,2011,191550
272,2012,213525
272,2013,244240
272,2014,233680
272,2015,221710
272,2016,246420
272,2017,205150
272,2018,214691
272,2019,214979
272,2020,256434
28,1991,27422
28,1992,41467
28,1993,47371
28,1994,54035
28,1995,54035
28,1996,129844
28,1997,124316
28,1998,119417
28,1999,242509
28,2000,306198
28,2001,306198
28,2002,226586
28,2003,1010452
28,2004,783866
28,2005,842044
28,2006,2143383
28,2007,2449581
28,2012,1482250
28,2013,1137107
28,2014,1212751
28,2015,949988
28,2016,969894
28,2017,2065350
28,2018,3421000
29,1991,110000
29,1992,110000
29,1993,110000
29,1994,110000
29,1995,110000
29,1996,110000
29,1997,110000
29,1998,250000
29,1999,343410
29,2000,435270
29,2001,548750
29,2002,4013500
29,2003,4117491
29,2004,3361700
29,2005,4952400
29,2006,6332800
29,2007,7882700
3,1995,220000
3,1996,230000
3,1997,250000
3,1998,360000
3,1999,382000
3,2000,385000
3,2001,390000
3,2002,390000
3,2003,390000
3,2004,390000
3,2005,390000
3,2006,390000
3,2007,265000
3,2008,265000
3,2009,285800
3,2010,285800
3,2011,285800
3,2012,285800
3,2013,433000
3,2014,266273
3,2015,263000
3,2016,284478
3,2017,365949
3,2018,414785
3,2019,416182
3,2020,421062
32,1998,1200000
32,1999,1279000
32,2000,1500000
33,1991,4258
33,1992,4238
33,1993,4552
33,1994,4376
33,1995,4724
33,1996,4576
33,1997,4908
33,1998,4793
33,1999,4732
33,2000,4840
33,2001,4990
33,2002,4970
33,2003,4920
33,2004,4920
33,2005,4772
33,2006,4560
33,2007,4740
33,2008,4630
33,2009,4650
33,2010,4770
33,2011,4940
33,2012,4610
33,2013,4720
33,2014,4550
33,2015,5230
33,2016,5680
33,2017,5450
33,2018,6210
33,2019,5870
33,2020,5880
38,1993,376800
38,1994,402600
38,1995,435200
38,1996,588000
38,1997,538600
38,1998,568400
38,1999,590400
38,2000,560800
38,2001,576400
38,2002,540600
38,2003,581800
4,1992,9446
4,1993,9446
4,1994,14490
4,1995,14490
4,1996,14490
40,1991,265869
40,1998,853730
40,1999,896410
40,2000,906130
40,2001,890910
40,2002,871090
40,2003,956479
40,2004,956479
40,2005,962139
40,2006,979468
40,2007,1000151
40,2008,1122933
40,2018,1900778
40,2019,1913333
40,2020,1938000
41,1991,2793
41,1992,3011
41,1993,3230
41,1994,3653
41,1995,5271
41,1996,6352
41,1997,5672
41,1998,5326
41,1999,5720
41,2000,5915
41,2001,7459
41,2002,8102
41,2008,10890
41,2009,11690
41,2010,14000
41,2011,15075
41,2012,17900
41,2013,18650
41,2017,26408
41,2018,27681
46,2010,1088300
48,1991,321040
48,1992,328830
48,1993,396060
48,1994,443700
48,1995,501240
48,2007,2221187
48,2008,2262815
48,2009,2464459
48,2010,2258532
48,2011,2174209
48,2012,2162298
48,2013,2148968
48,2014,2420955
48,2015,2405520
48,2016,2723650
49,1996,1945
49,1997,1945
49,1998,1945
49,1999,1945
49,2000,3082
49,2001,3082
49,2002,3082
49,2003,3082
49,2004,3082
49,2005,3082
49,2006,3082
49,2007,3082
49,2008,3082
49,2009,3082
49,2010,9543
49,2011,9544
49,2012,9544
49,2013,9544
49,2014,9544
49,2015,9544
49,2016,9544
49,2017,9544
50,1991,2347
50,1992,2359
50,1993,2376
50,1994,2462
50,1995,2504
50,1996,2513
50,1997,2274
50,1998,2291
50,1999,2530
50,2000,2513
50,2001,2513
50,2002,2366
50,2003,2513
50,2004,2521
50,2005,3041
50,2007,3111
52,1994,174
52,1995,261
52,1996,371
52,1997,540
52,1998,617
52,1999,494
52,2000,462
52,2001,546
52,2002,573
52,2003,341
52,2004,711
52,2005,943
52,2006,640
52,2007,640
52,2008,800
52,2009,800
52,2010,800
52,2011,800
52,2012,800
52,2013,750
52,2014,748
52,2015,690
52,2016,205
52,2017,200
52,2018,560
52,2019,300
52,2020,670
56,1991,14396
56,1992,7716
56,1993,14220
56,1994,22811
56,1995,16997
56,1996,19606
56,1997,52738
56,1998,63552
56,1999,31123
56,2000,34226
56,2001,17637
56,2002,35053
56,2003,25322
56,2004,49530
56,2005,49397
56,2006,56547
56,2007,96821
56,2008,76311
56,2009,83890
56,2010,109167
56,2011,126242
56,2012,85252
56,2013,154322
56,2014,97860
56,2015,111924
56,2016,135313
56,2018,141716
56,2019,126253
56,2020,143929
58,2017,2805
60,1991,2663
68,1991,547
68,1992,598
68,1993,583
68,1994,567
68,1995,574
68,1996,579
68,1997,609
68,1998,597
68,1999,590
68,2000,610
68,2001,637
68,2002,818
68,2003,671
68,2004,722
68,2005,652
68,2006,714
68,2007,981
68,2008,1207
68,2009,1400
68,2010,2556
68,2011,2479
68,2012,2388
68,2013,2760
68,2014,2802
68,2015,3283
68,2016,3429
68,2017,3010
68,2018,2899
73,2006,1260
73,2007,1705
73,2008,2416
79,1991,3916
79,1992,4128
79,1993,3992
79,1994,3758
79,1995,1869
79,1996,1897
79,1997,1959
79,1998,1990
79,1999,1988
79,2000,1991
79,2001,1988
79,2002,2035
79,2003,2050
79,2004,2050
79,2005,2075
79,2006,1844
79,2007,1655
79,2008,1780
79,2009,1790
79,2010,1790
79,2011,1726
79,2012,4221
79,2013,4306
79,2014,4392
79,2015,2862
79,2016,2501
79,2017,2578
79,2018,3489
79,2019,3489
79,2020,4585
80,1998,2969
80,1999,2742
80,2000,2487
80,2001,2621
80,2002,2230
80,2003,2182
80,2004,2465
80,2005,2590
80,2006,2425
80,2007,2310
80,2008,2587
80,2009,2436
80,2010,2602
80,2011,2605
80,2012,2680
80,2013,2460
80,2014,2493
80,2015,2519
80,2016,2732
80,2017,2766
80,2018,2656
80,2019,2859
80,2020,2775
81,1991,40
81,1992,62
81,1993,66
81,1994,72
81,1995,92
81,1996,140
81,1997,198
81,1998,259
84,1991,2497
84,1992,2529
84,1993,2604
84,1994,2700
84,1995,1515
84,1996,1527
84,1997,1555
84,1998,1523
84,1999,1249
84,2000,1187
84,2001,1233
84,2002,1520
84,2003,1304
84,2004,1460
84,2005,1280
84,2006,1080
84,2007,337
84,2008,382
84,2009,393
84,2010,351
84,2011,3428
84,2012,3403
84,2013,3891
84,2014,3527
84,2015,3140
84,2016,3710
84,2017,4132
84,2018,4388
84,2019,3760
84,2020,3665
9,2006,3949
9,2007,4788
9,2008,5916
9,2009,8404
9,2010,11566
9,2011,11286
9,2012,12957
9,2013,17634
9,2014,23506
9,2015,25165
9,2016,39144
9,2017,39970
9,2018,58400
90,1991,553200
90,1992,608500
90,1993,608500
90,1994,608500
90,1995,608500
90,1996,608500
90,1997,616139
90,1998,667503
95,1991,7753
95,1992,10764
95,1993,9966
95,1994,11762
95,1995,15013
95,1996,70120
95,1997,71200
95,1998,72500
95,1999,73220
95,2000,74100
95,2001,74500
95,2002,75900
95,2003,77000
95,2004,78100
95,2005,79200
95,2006,83116
95,2007,83600
95,2008,200200
97,1991,107023
97,1992,90759
97,1993,111632
97,1994,129267
97,1995,125156
97,1996,154827
97,1997,242544
97,1998,274893
97,1999,282499
97,2000,285052
97,2001,322796
97,2002,336213
97,2003,331728
97,2004,211792
97,2005,136712
97,2006,125037
97,2007,125469
97,2015,425260
97,2016,362760
97,2017,348413
97,2018,351048
97,2019,388350
97,2020,416828
98,1994,10500
98,1995,12400
98,1996,12134
98,1997,12352
98,1998,11100
98,1999,12693
98,2000,11581
98,2001,13540
98,2002,12075
98,2003,11991
98,2004,12943
98,2005,13093
98,2006,13880
98,2007,9736
98,2008,9760
98,2009,8838
98,2010,8820
98,2011,8700
98,2012,8281
98,2013,8543
98,2014,8806
98,2015,8482
98,2016,8796
98,2017,12007
98,2018,13183
98,2019,13634
98,2020,14158
