geo,year,pp_walnuts_with_shell_producer_price_index_2014_2016_100
11,2007,74
11,2008,86
11,2009,92
11,2010,81
11,2011,87
11,2012,115
11,2013,97
11,2014,92
11,2015,96
11,2016,111
11,2017,115
11,2018,109
11,2019,98
112,2016,100
112,2017,112
112,2018,115
112,2019,123
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,89
117,1991,52
117,1992,55
117,1993,53
117,1994,57
117,1995,51
117,1996,49
117,1997,51
117,1998,43
117,1999,40
117,2000,37
117,2001,40
117,2002,37
117,2003,43
117,2004,44
117,2005,45
117,2006,45
117,2007,44
117,2008,45
117,2009,65
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,116
121,1991,14
121,1992,15
121,1993,18
121,1994,21
121,1995,24
121,1996,25
121,1997,48
121,1998,32
121,1999,30
121,2000,39
121,2001,38
121,2002,48
121,2003,57
121,2004,57
121,2005,59
121,2006,65
121,2007,71
121,2008,97
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,140
138,1991,4
138,1992,6
138,1993,7
138,1994,7
138,1995,22
138,1996,14
138,1997,26
138,1998,31
138,1999,33
138,2000,34
138,2001,20
138,2002,30
138,2003,38
138,2004,57
138,2005,52
138,2006,52
138,2007,45
138,2008,59
138,2009,55
138,2010,86
138,2011,100
138,2012,69
138,2013,69
138,2014,78
138,2015,112
138,2016,110
138,2017,123
138,2018,126
138,2019,118
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
146,1994,45
146,1995,51
146,1996,52
146,1997,50
146,1998,47
146,1999,32
146,2000,36
146,2001,34
146,2002,34
146,2003,39
146,2004,41
146,2005,43
146,2006,45
146,2007,61
146,2008,53
146,2009,51
146,2010,72
146,2011,84
146,2012,100
146,2013,82
146,2014,80
146,2015,70
146,2016,150
146,2017,143
146,2018,93
146,2019,124
149,1991,35
149,1992,30
149,1993,30
149,1994,31
149,1995,33
149,1996,32
149,1997,33
149,1998,32
149,1999,33
149,2000,34
149,2001,33
149,2002,35
149,2003,36
149,2004,38
149,2005,38
149,2006,40
149,2007,49
149,2008,55
149,2009,56
149,2010,73
149,2011,96
149,2012,99
149,2013,99
149,2014,100
149,2015,101
149,2016,99
149,2017,97
149,2018,104
149,2019,111
154,1992,15
154,1993,28
154,1994,49
154,1995,95
154,1996,71
154,1997,38
154,1998,47
154,1999,68
154,2000,81
154,2001,83
154,2002,79
154,2003,80
154,2004,194
154,2005,200
154,2006,61
154,2007,75
154,2008,88
154,2009,106
154,2010,118
154,2011,165
154,2012,152
154,2013,142
154,2014,121
154,2015,100
154,2016,79
154,2017,96
154,2018,112
154,2019,90
165,1991,7
165,1992,7
165,1993,7
165,1994,6
165,1995,17
165,1996,13
165,1997,12
165,1998,11
165,1999,19
165,2000,24
165,2001,23
165,2002,20
165,2003,19
165,2004,20
165,2005,21
165,2006,23
165,2007,24
165,2008,28
165,2009,56
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,95
167,1993,37
167,1994,32
167,1995,35
167,1996,38
167,1997,42
167,1998,45
167,1999,39
167,2000,37
167,2001,36
167,2002,38
167,2003,49
167,2004,48
167,2005,49
167,2006,57
167,2007,54
167,2008,52
167,2009,57
167,2010,63
167,2011,66
167,2012,75
167,2013,108
167,2014,131
167,2015,86
167,2016,83
167,2017,84
167,2018,86
167,2019,83
170,1991,44
170,1992,49
170,1993,46
170,1994,53
170,1995,56
170,1996,59
170,1997,77
170,1998,71
170,1999,77
170,2000,66
170,2001,65
170,2002,59
170,2003,55
170,2004,55
170,2005,57
170,2006,63
170,2007,62
170,2008,77
170,2009,74
170,2010,82
170,2011,82
170,2012,80
170,2013,92
170,2014,92
170,2015,94
170,2016,114
170,2017,102
170,2018,118
170,2019,94
173,1991,50
173,1992,54
173,1993,50
173,1994,61
173,1995,72
173,1996,75
173,1997,66
173,1998,64
173,1999,54
173,2000,55
173,2001,59
173,2002,54
173,2003,55
173,2004,71
173,2005,76
173,2006,96
173,2007,119
173,2008,100
173,2009,81
173,2010,110
173,2011,120
173,2012,122
173,2013,65
173,2014,95
173,2015,100
173,2016,105
173,2017,98
173,2018,93
173,2019,100
174,1991,41
174,1992,44
174,1993,40
174,1994,48
174,1995,38
174,1996,37
174,1997,35
174,1998,58
174,1999,39
174,2000,37
174,2001,56
174,2002,38
174,2003,63
174,2004,64
174,2005,59
174,2006,69
174,2007,65
174,2008,80
174,2009,95
174,2010,87
174,2011,79
174,2012,85
174,2013,82
174,2014,88
174,2015,99
174,2016,112
174,2017,87
174,2018,97
174,2019,83
18,2004,7
18,2005,8
18,2006,8
18,2007,9
18,2008,10
18,2009,10
18,2010,12
18,2011,14
18,2012,17
18,2013,18
18,2014,20
18,2015,77
18,2016,203
18,2017,113
18,2018,111
18,2019,113
183,1993,1
183,1994,2
183,1995,2
183,1996,3
183,1997,6
183,1998,8
183,1999,15
183,2000,20
183,2001,26
183,2002,36
183,2003,35
183,2004,29
183,2005,39
183,2006,50
183,2007,53
183,2008,58
183,2009,56
183,2010,62
183,2011,90
183,2012,78
183,2013,103
183,2014,99
183,2015,114
183,2016,87
183,2017,107
183,2018,111
183,2019,95
185,1992,0
185,1993,1
185,1994,2
185,1995,5
185,1996,6
185,1997,7
185,1998,10
185,1999,12
185,2000,17
185,2001,22
185,2002,25
185,2003,29
185,2004,37
185,2005,41
185,2006,42
185,2007,50
185,2008,64
185,2009,62
185,2010,66
185,2011,78
185,2012,78
185,2013,84
185,2014,90
185,2015,103
185,2016,107
185,2017,104
185,2018,104
185,2019,125
198,1992,14
198,1993,25
198,1994,31
198,1995,45
198,1996,45
198,1997,46
198,1998,50
198,1999,61
198,2000,54
198,2001,53
198,2002,58
198,2003,59
198,2004,54
198,2005,53
198,2006,61
198,2007,72
198,2008,83
198,2009,67
198,2010,69
198,2011,73
198,2012,76
198,2013,88
198,2014,74
198,2015,78
198,2016,148
198,2017,164
198,2018,162
198,2019,162
199,1993,76
199,1994,75
199,1995,71
199,1996,72
199,1997,69
199,1998,69
199,1999,69
199,2000,78
199,2001,79
199,2002,85
199,2003,84
199,2004,89
199,2005,93
199,2006,97
199,2007,105
199,2008,109
199,2009,74
199,2010,96
199,2011,118
199,2012,128
199,2013,116
199,2014,101
199,2015,101
199,2016,99
199,2017,103
199,2018,101
199,2019,98
2,1991,52
2,1992,52
2,1993,52
2,1994,58
2,1995,62
2,1996,181
2,1997,130
2,1998,208
2,1999,183
2,2000,118
2,2001,152
2,2002,152
2,2003,152
2,2004,153
2,2005,151
2,2006,134
2,2007,117
2,2008,99
2,2009,104
2,2010,112
2,2011,112
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,83
203,1991,52
203,1992,46
203,1993,49
203,1994,49
203,1995,51
203,1996,44
203,1997,45
203,1998,51
203,1999,51
203,2000,57
203,2001,51
203,2002,52
203,2003,62
203,2004,55
203,2005,58
203,2006,62
203,2007,66
203,2008,68
203,2009,64
203,2010,61
203,2011,63
203,2012,83
203,2013,104
203,2014,100
203,2015,96
203,2016,104
203,2017,95
203,2018,107
203,2019,99
21,1991,0
21,1992,0
21,1993,0
21,1994,10
21,1995,28
21,1996,28
21,1997,43
21,1998,51
21,1999,43
21,2000,44
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,155
21,2019,184
211,1991,98
211,1992,73
211,1993,113
211,1994,105
211,1995,92
211,1996,92
211,1997,92
211,1998,92
211,1999,91
211,2000,91
211,2001,91
211,2002,91
211,2003,91
211,2004,98
211,2005,98
211,2006,98
211,2007,98
211,2008,98
211,2009,98
211,2010,98
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,100
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,2
223,1998,3
223,1999,5
223,2000,8
223,2001,13
223,2002,22
223,2003,28
223,2004,32
223,2005,34
223,2006,35
223,2007,41
223,2008,43
223,2009,42
223,2010,54
223,2011,58
223,2012,66
223,2013,68
223,2014,84
223,2015,103
223,2016,113
223,2017,122
223,2018,135
223,2019,154
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,154
231,1991,42
231,1992,56
231,1993,55
231,1994,41
231,1995,56
231,1996,69
231,1997,57
231,1998,46
231,1999,39
231,2000,54
231,2001,49
231,2002,51
231,2003,51
231,2004,61
231,2005,69
231,2006,71
231,2007,100
231,2008,56
231,2009,75
231,2010,89
231,2011,127
231,2012,133
231,2013,162
231,2014,146
231,2015,73
231,2016,81
231,2017,109
231,2018,59
231,2019,86
255,2000,89
255,2001,104
255,2002,120
255,2003,119
255,2004,109
255,2005,100
255,2006,112
255,2007,133
255,2008,134
255,2009,115
255,2010,104
255,2011,117
255,2012,109
255,2013,154
255,2014,108
255,2015,99
255,2016,93
255,2017,150
255,2018,175
255,2019,152
256,2000,75
256,2001,79
256,2002,79
256,2003,85
256,2004,79
256,2005,80
256,2006,86
256,2007,101
256,2008,92
256,2009,83
256,2010,95
256,2011,105
256,2012,120
256,2013,104
256,2014,98
256,2015,101
256,2016,101
256,2017,103
256,2018,108
256,2019,111
27,1998,61
27,1999,37
27,2000,41
27,2001,43
27,2002,72
27,2003,45
27,2004,46
27,2005,48
27,2006,90
27,2007,77
27,2008,73
27,2009,66
27,2010,69
27,2011,86
27,2012,85
27,2013,59
27,2014,116
27,2015,89
27,2016,95
27,2017,91
27,2018,111
27,2019,111
272,2006,49
272,2007,58
272,2008,59
272,2009,57
272,2010,68
272,2011,109
272,2012,94
272,2013,104
272,2014,98
272,2015,104
272,2016,98
272,2017,121
272,2018,106
272,2019,82
299,1996,45
299,1997,52
299,1998,50
299,1999,58
299,2000,44
299,2001,48
299,2002,61
299,2003,50
299,2004,52
299,2005,58
299,2006,60
299,2007,61
299,2008,70
299,2009,73
299,2010,86
299,2011,99
299,2012,102
299,2013,105
299,2014,98
299,2015,103
299,2016,99
299,2017,101
299,2018,93
299,2019,94
40,1991,49
40,1992,52
40,1993,58
40,1994,64
40,1995,75
40,1996,57
40,1997,59
40,1998,57
40,1999,53
40,2000,50
40,2001,37
40,2002,37
40,2003,37
40,2004,38
40,2005,48
40,2006,49
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,107
41,1991,13
41,1992,14
41,1993,15
41,1994,22
41,1995,30
41,1996,32
41,1997,29
41,1998,28
41,1999,25
41,2000,20
41,2001,22
41,2002,22
41,2003,34
41,2004,45
41,2005,57
41,2006,68
41,2007,80
41,2008,92
41,2009,103
41,2010,108
41,2011,119
41,2012,115
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,166
41,2019,151
50,1991,100
50,1992,103
50,1993,103
50,1994,106
50,1995,106
50,1996,106
50,1997,106
50,1998,103
50,1999,103
50,2000,103
50,2001,103
50,2002,103
50,2003,103
50,2004,104
50,2005,136
50,2006,103
50,2007,108
50,2008,103
50,2009,101
50,2010,114
50,2011,90
50,2012,90
50,2013,100
50,2014,89
50,2015,87
50,2016,124
50,2017,121
50,2018,124
50,2019,121
52,1994,6
52,1995,25
52,1996,24
52,1997,19
52,1998,18
52,1999,18
52,2000,16
52,2001,21
52,2002,21
52,2003,22
52,2004,22
52,2005,45
52,2006,76
52,2007,92
52,2008,83
52,2009,73
52,2010,76
52,2011,88
52,2012,88
52,2013,102
52,2014,109
52,2015,93
52,2016,98
52,2017,91
52,2018,98
52,2019,94
57,2000,52
57,2001,52
57,2002,58
57,2003,57
57,2004,66
57,2005,82
57,2006,96
57,2007,108
57,2008,140
57,2009,109
57,2010,132
57,2011,120
57,2012,124
57,2013,123
57,2014,133
57,2015,88
57,2016,79
57,2017,95
57,2018,91
57,2019,97
59,1991,38
59,1992,41
59,1993,46
59,1994,50
59,1995,56
59,1996,53
59,1997,54
59,1998,58
59,1999,59
59,2000,56
59,2001,47
59,2002,43
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,187
68,1991,60
68,1992,41
68,1993,56
68,1994,41
68,1995,47
68,1996,40
68,1997,48
68,1998,45
68,1999,47
68,2000,55
68,2001,54
68,2002,43
68,2003,45
68,2004,42
68,2005,44
68,2006,41
68,2007,68
68,2008,60
68,2009,26
68,2010,66
68,2011,75
68,2012,83
68,2013,96
68,2014,109
68,2015,93
68,2016,98
68,2017,97
68,2018,90
68,2019,80
73,1994,20
73,1995,34
73,1996,37
73,1997,32
73,1998,112
73,1999,144
73,2000,172
73,2001,176
73,2002,188
73,2003,183
73,2004,147
73,2005,111
73,2006,75
73,2007,81
73,2008,83
73,2009,61
73,2010,85
73,2011,80
73,2012,93
73,2013,87
73,2014,83
73,2015,114
73,2016,103
73,2017,90
73,2018,93
73,2019,95
79,1991,91
79,1992,39
79,1993,44
79,1994,55
79,1995,43
79,1996,49
79,1997,73
79,1998,47
79,1999,45
79,2000,41
79,2001,44
79,2002,40
79,2003,36
79,2004,36
79,2005,36
79,2006,39
79,2007,41
79,2008,48
79,2009,31
79,2010,36
79,2011,40
79,2012,46
79,2013,86
79,2014,84
79,2015,93
79,2016,123
79,2017,124
79,2018,106
79,2019,11
80,1996,25
80,1997,25
80,1998,25
80,1999,25
80,2000,30
80,2001,19
80,2002,44
80,2003,30
80,2004,37
80,2005,33
80,2006,50
80,2007,41
80,2008,41
80,2009,71
80,2010,81
80,2011,91
80,2012,114
80,2013,96
80,2014,103
80,2015,106
80,2016,91
80,2017,104
80,2018,95
80,2019,106
84,1991,33
84,1992,29
84,1993,31
84,1994,35
84,1995,39
84,1996,39
84,1997,38
84,1998,40
84,1999,40
84,2000,45
84,2001,48
84,2002,61
84,2003,63
84,2004,74
84,2005,83
84,2006,79
84,2007,90
84,2008,89
84,2009,100
84,2010,91
84,2011,103
84,2012,103
84,2013,94
84,2014,101
84,2015,105
84,2016,94
84,2017,110
84,2018,99
84,2019,104
9,1991,2
9,1992,2
9,1993,2
9,1994,2
9,1995,2
9,1996,3
9,1997,3
9,1998,2
9,1999,2
9,2000,2
9,2001,2
9,2002,5
9,2003,5
9,2004,6
9,2005,5
9,2006,6
9,2007,7
9,2008,9
9,2009,10
9,2010,64
9,2011,71
9,2012,69
9,2013,83
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,125
97,1991,13
97,1992,22
97,1993,23
97,1994,24
97,1995,35
97,1996,31
97,1997,35
97,1998,39
97,1999,40
97,2000,41
97,2001,44
97,2002,40
97,2003,40
97,2004,33
97,2005,46
97,2006,53
97,2007,57
97,2008,118
97,2009,112
97,2010,61
97,2011,133
97,2012,139
97,2013,120
97,2014,84
97,2015,85
97,2016,131
97,2017,120
97,2018,143
97,2019,108
98,1992,46
98,1993,69
98,1994,99
98,1995,42
98,1996,153
98,1997,101
98,1998,23
98,1999,100
98,2000,92
98,2001,69
98,2002,88
98,2003,126
98,2004,73
98,2005,75
98,2006,77
98,2007,76
98,2008,89
98,2009,80
98,2010,87
98,2011,77
98,2012,66
98,2013,109
98,2014,112
98,2015,106
98,2016,82
98,2017,86
98,2018,85
98,2019,76
