geo,year,pp_plantains_and_cooking_bananas_producer_price_index_2014_2016_100
90,2001,132.5
90,2002,127.07
90,2003,146.5
90,2004,58.92
90,2005,73.05
90,2006,103.67
90,2007,104.41
90,2008,105.3
90,2009,106.26
90,2010,107.24
90,2011,101.64
90,2012,100.63
90,2013,95.95
90,2014,98.71
90,2015,99.93
90,2016,101.36
90,2017,102.09
90,2018,107.53
90,2019,105.39
90,2020,105.35
90,2021,106.1
90,2022,105.53
90,2023,105.62
90,2024,105.7
91,1992,64.38
91,1993,65.41
91,1994,66.43
91,1995,67.45
91,1996,68.48
91,1997,69.5
91,1998,70.53
91,1999,71.55
91,2000,72.57
91,2001,73.6
91,2002,74.62
91,2003,75.65
91,2004,76.67
91,2005,89.68
91,2006,58.88
91,2007,80.32
91,2008,104.96
91,2009,119.48
91,2010,146.45
91,2011,221.31
91,2012,204.65
91,2013,169.01
91,2014,116.03
91,2015,100.1
91,2016,83.87
91,2017,104.78
91,2018,121.18
91,2019,112.2
91,2020,107.98
91,2021,107.74
91,2022,107.74
91,2023,107.74
91,2024,107.74
95,1991,12.3
95,1992,13.56
95,1993,15.81
95,1994,22.23
95,1995,25.45
95,1996,28.27
95,1997,35.57
95,1998,43.23
95,1999,52.1
95,2000,59.22
95,2001,67.3
95,2002,71.4
95,2003,72.69
95,2004,74.14
95,2005,76.4
95,2006,77.73
95,2007,71.57
95,2008,73.68
95,2009,74.67
95,2010,86.96
95,2011,89.1
95,2012,91.83
95,2013,94.55
95,2014,97.28
95,2015,100
95,2016,102.72
95,2017,105.45
95,2018,108.17
95,2019,110.9
95,2020,113.62
95,2021,116.34
95,2022,119.07
95,2023,119.6
95,2024,123.79
