geo,year,pp_meat_of_turkeys_fresh_or_chilled_producer_price_slc_tonne
174,1993,1104.2
174,1994,1127.9
174,1995,983.6
174,2006,818.3
174,2007,1033.5
174,2008,1060.1
174,2009,1007.5
174,2010,966.6
174,2011,1083.2
174,2012,1024.7
174,2013,1135.3
174,2014,1111.1
174,2015,1129.1
198,1992,743.8
198,1993,714.8
198,1994,808.2
198,1995,832.8
198,1996,1023.1
198,1997,1052.7
198,1998,955.5
198,1999,924.1
198,2000,1008.4
198,2001,1221.3
198,2002,1274.4
198,2003,1390.8
198,2004,1526.6
198,2005,1318.2
198,2006,1356.2
198,2007,1530.3
198,2008,1696.2
198,2009,1557.3
198,2010,1572.3
198,2011,1755.8
198,2012,1772.5
223,1999,814.1
223,2000,1378.5
223,2001,1498.7
223,2003,5023.1
223,2004,4590.3
223,2005,4780
223,2006,5440
223,2007,5660
223,2008,5110
223,2009,6770
223,2010,7085
223,2011,8766.3
223,2012,9194.9
229,1991,1192
229,1992,1206
229,1993,1256
229,1994,1344
229,1995,1249
229,1996,1361.5
229,1997,1297.2
229,1998,1458
229,1999,1113.6
229,2000,1249.6
229,2001,1212.8
229,2002,1033.3
229,2003,1187.3
229,2004,1068.8
229,2005,1074.9
229,2006,1006.1
229,2007,1038.6
229,2008,1491.5
229,2009,1347
229,2010,1361
231,1991,1101
231,1992,1080
231,1993,1118
231,1994,1158
231,2003,990.9
28,1999,294337
28,2000,311037
28,2001,328766
28,2002,348144
28,2003,382961
28,2004,409108
28,2005,490819
28,2006,527134
3,1998,560000
3,1999,580000
3,2000,580000
3,2001,583000
3,2002,640000
3,2003,694000
3,2004,727000
3,2005,335000
3,2006,400000
3,2007,385000
3,2008,370000
3,2009,500000
3,2010,600000
3,2011,638000
3,2012,650000
50,1996,1709.4
50,1997,1709.4
50,1998,2051.3
50,1999,1880.3
50,2000,2017.1
50,2001,2017.1
50,2002,2017.1
50,2003,2034.2
50,2004,2034.2
50,2005,2051.3
50,2006,2085.5
50,2007,2102.6
50,2008,2522
50,2009,2547
50,2010,2564
51,1991,28648
59,1991,7280
59,1992,7410
59,1993,9100
59,1994,9460
59,1995,10700
59,1996,12090
59,1997,10560
59,1998,9538
59,1999,9759
59,2000,9429
59,2001,9426
59,2002,9545
59,2003,9539
59,2004,11107
59,2005,12165
59,2006,12327
59,2007,13633
59,2008,16050
59,2009,18192
59,2010,21275
59,2011,24341
59,2012,24390
59,2013,26112
59,2014,26719
59,2015,26966
59,2016,29953
59,2017,38938.9
59,2018,29349
68,1991,1283.6
68,1992,1262.1
68,1993,1175.5
68,1994,1151.1
68,1995,1128
68,1996,1164.2
68,1997,1223.6
68,1998,1185.6
68,1999,1066.3
68,2000,1113.3
68,2001,1263.8
68,2002,1225.9
68,2003,1166.5
68,2004,1284.7
68,2005,1119.6
68,2006,1063.3
68,2007,1178.3
68,2008,1586.4
68,2009,1441.3
68,2010,1419.7
68,2011,1630.4
68,2012,1667.2
68,2013,1768.7
68,2014,1649
68,2015,1593.3
68,2016,1583.2
68,2017,1557.3
68,2018,1540.9
68,2019,1582.4
68,2020,1579.2
68,2021,1682.8
68,2022,2031.3
68,2023,2205.6
79,1991,1493.7
79,1992,1507.5
79,1993,1444.7
79,1994,1393.7
79,2012,1657
79,2013,1714
79,2014,1683
79,2015,1684
79,2016,1590
79,2017,1445
79,2018,1506
79,2019,1566
79,2020,1536
79,2021,1508
79,2022,1989
79,2023,2202.5
80,2006,5000
80,2007,5817
80,2008,6027
80,2009,5805
80,2010,5483
80,2011,5597
80,2012,5911
80,2013,6019
80,2014,7307
80,2015,11000
80,2016,10417
80,2017,10400
80,2018,9947
80,2019,10682
80,2020,8743
80,2021,9813
80,2022,4818
80,2023,13841
84,1995,3126
84,1996,3261.6
84,1997,3433
84,1998,3778.4
84,1999,3981.5
84,2000,4799.7
84,2001,4017.3
84,2002,4160
84,2003,4280
84,2004,4200
84,2005,4020
84,2006,4560
84,2007,4810
84,2008,6110
84,2009,5870
84,2010,6000
84,2011,6550
84,2012,5830
84,2013,4410
84,2014,5217
84,2015,4700
84,2016,4580
84,2017,4000
84,2018,4360
84,2019,4200
84,2020,2050
84,2021,1810
84,2022,1800
97,1991,101140
97,1992,104309
97,1993,118690
97,1994,143400
97,1995,164320
