geo,year,pp_cocoa_beans_producer_price_index_2014_2016_100
138,2001,22.42
138,2002,38.03
138,2003,45.49
138,2004,48.32
138,2005,48.05
138,2006,41.42
138,2007,45.69
138,2008,69.1
138,2009,85.2
138,2010,100.75
138,2011,108.26
138,2012,102.89
138,2013,98.14
138,2014,95.51
138,2015,99.34
138,2016,105.15
138,2017,105.85
138,2018,101.89
138,2019,103.41
138,2020,108.89
138,2021,112.57
138,2022,110.78
138,2023,110.6
138,2024,110.42
155,1999,31.46
155,2000,32.77
155,2001,39.32
155,2002,61.93
155,2003,63.9
155,2004,51.77
155,2005,47.51
155,2006,49.81
155,2007,58.98
155,2008,72.74
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,103.01
155,2020,96.33
155,2021,105.95
155,2022,105.7
155,2023,110.75
155,2024,115.57
157,1991,7.38
157,1992,6.81
157,1993,8.33
157,1994,11.26
157,1995,13.52
157,1996,13.42
157,1997,24.85
157,1998,34.7
157,1999,23.72
157,2000,21.49
157,2001,24.02
157,2002,28.52
157,2003,47.86
157,2004,45.93
157,2005,51.25
157,2006,51.25
157,2007,58.24
157,2008,84.98
157,2009,82.28
157,2010,101.7
157,2011,116.13
157,2012,102.29
157,2013,100.24
157,2014,95.74
157,2015,102.34
157,2016,101.92
157,2017,105.06
157,2018,105.15
157,2019,111.68
157,2020,119.51
157,2021,126.06
157,2022,137.83
157,2023,145.36
157,2024,150.84
159,1991,17.36
159,1992,21.79
159,1993,43.21
159,1994,104.58
159,1995,125.47
159,1996,137.13
159,1997,153.31
159,1998,136.07
159,1999,146.61
159,2000,143.28
159,2001,183.14
159,2002,230.97
159,2003,220.27
159,2004,193.55
159,2005,219.37
159,2006,241.08
159,2007,219.77
159,2008,336.71
159,2009,179.94
159,2010,265.26
159,2011,278.34
159,2012,117.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,82.09
159,2020,85.19
159,2021,85.7
159,2022,99.11
159,2023,97.84
159,2024,97.6
166,1991,85.76
166,1992,79.77
166,1993,102.86
166,1994,85.42
166,1995,86.19
166,1996,62.06
166,1997,89.38
166,1998,111.92
166,1999,99.29
166,2000,95.62
166,2001,68.48
166,2002,64.59
166,2003,60.49
166,2004,60.49
166,2005,61.44
166,2006,63.59
166,2007,72.07
166,2008,82.78
166,2009,86.51
166,2010,93.82
166,2011,99.39
166,2012,96.81
166,2013,97.9
166,2014,99.71
166,2015,99.8
166,2016,100.49
166,2017,100.07
166,2018,101.18
166,2019,104.43
166,2020,107.45
166,2021,112.67
166,2022,124.23
166,2023,121.54
166,2024,125.35
170,1991,7.04
170,1992,9.67
170,1993,19.34
170,1994,31.91
170,1995,32.46
170,1996,28.59
170,1997,30.94
170,1998,40.47
170,1999,35.5
170,2000,27.63
170,2001,27.63
170,2002,45.86
170,2003,56.22
170,2004,47.52
170,2005,51.8
170,2006,50.42
170,2007,69.62
170,2008,79.7
170,2009,62.57
170,2010,86.19
170,2011,83.98
170,2012,66.3
170,2013,69.06
170,2014,88.8
170,2015,101.52
170,2016,109.67
170,2017,75.69
170,2018,83.66
170,2019,86.74
170,2020,94.76
170,2021,105.81
170,2022,104.56
170,2023,121.14
170,2024,126.85
171,1991,27.64
171,1992,25.36
171,1993,24.34
171,1994,28.4
171,1995,31.39
171,1996,29.22
171,1997,28.12
171,1998,36.17
171,1999,34.89
171,2000,29.25
171,2001,27.96
171,2002,45.69
171,2003,65.69
171,2004,59.29
171,2005,61.07
171,2006,63.02
171,2007,61
171,2008,63.87
171,2009,57.97
171,2010,74.95
171,2011,94.95
171,2012,78.59
171,2013,67.75
171,2014,91.7
171,2015,98.16
171,2016,110.14
171,2017,89.36
171,2018,101.61
171,2019,103.8
171,2020,106.03
171,2021,98.86
171,2022,101.99
171,2023,118.25
171,2024,114.92
189,1991,31.28
189,1992,31.82
189,1993,31.88
189,1994,31.88
189,1995,31.88
189,1996,31.88
189,1997,31.88
189,1998,31.88
189,1999,31.88
189,2000,31.88
189,2001,31.88
189,2002,31.88
189,2003,31.88
189,2004,31.88
189,2005,31.88
189,2006,31.88
189,2007,31.88
189,2008,31.88
189,2009,40.31
189,2010,46.51
189,2011,53.68
189,2012,67.36
189,2013,74.92
189,2014,104.09
189,2015,100.94
189,2016,94.97
189,2017,106.25
189,2018,63.75
189,2019,63.75
189,2020,63.75
189,2021,106.25
189,2022,106.25
189,2023,106.25
189,2024,106.25
19,1991,23.2
19,1992,23.21
19,1993,25.87
19,1994,35.19
19,1995,38.65
19,1996,41.38
19,1997,43.55
19,1998,44.55
19,1999,46.86
19,2000,48.38
19,2001,49.16
19,2002,49.27
19,2003,49.87
19,2004,51.09
19,2005,52.07
19,2006,54.33
19,2007,57.4
19,2008,80.98
19,2009,88.23
19,2010,166.21
19,2011,168.89
19,2012,172.06
19,2013,178.2
19,2014,70.36
19,2015,116.81
19,2016,112.83
19,2017,109.51
19,2018,106.37
19,2019,110.58
19,2020,112.11
19,2021,112.59
19,2022,105.92
19,2023,108.9
19,2024,110.38
191,2008,54.94
191,2009,61.58
191,2010,66.79
191,2011,63.53
191,2012,50.99
191,2013,144.3
191,2014,108
191,2015,96
191,2016,96
191,2017,96
191,2018,96
191,2019,123.7
191,2020,137.43
191,2021,149.87
191,2022,162.74
191,2023,208.51
191,2024,192.32
207,1991,0.17
207,1992,0.22
207,1993,0.31
207,1994,3
207,1995,7.5
207,1996,9.99
207,1997,19.99
207,1998,21.24
207,1999,37.48
207,2000,29.9
207,2001,35.28
207,2002,58.69
207,2003,57.8
207,2004,51.16
207,2005,50.77
207,2006,52.55
207,2007,64.45
207,2008,85.07
207,2009,95.36
207,2010,103.42
207,2011,98.37
207,2012,78.96
207,2013,80.51
207,2014,101.09
207,2015,103.49
207,2016,95.43
207,2017,90.93
207,2018,99.56
207,2019,89.17
207,2020,87.23
207,2021,84.93
207,2022,78.39
207,2023,98.43
207,2024,79.45
21,1991,0
21,1992,0.02
21,1993,0.55
21,1994,12.76
21,1995,20.2
21,1996,21.55
21,1997,28.93
21,1998,32.15
21,1999,35.9
21,2000,27.89
21,2001,46.34
21,2002,51.52
21,2003,65.49
21,2004,68.2
21,2005,98.08
21,2006,80.85
21,2007,75.4
21,2008,14.21
21,2009,17.21
21,2010,17
21,2011,100.31
21,2012,95.47
21,2013,95.74
21,2014,76.99
21,2015,95.74
21,2016,127.27
21,2017,153.88
21,2018,182.21
21,2019,194.98
21,2020,240.85
21,2021,264.58
21,2022,256.12
21,2023,256.43
21,2024,256.75
216,1991,58.26
216,1992,44.67
216,1993,57.89
216,1994,60.75
216,1995,133.93
216,1996,72.78
216,1997,75.17
216,1998,150.46
216,1999,112.82
216,2000,57.11
216,2001,72.9
216,2002,57.53
216,2003,68.17
216,2004,59.22
216,2005,61.59
216,2006,78.18
216,2007,87.01
216,2008,89.15
216,2009,91.28
216,2010,93.41
216,2011,95.52
216,2012,97.61
216,2013,99.7
216,2014,98.39
216,2015,100
216,2016,101.61
216,2017,103.21
216,2018,104.8
216,2019,106.39
216,2020,107.98
216,2021,109.56
216,2022,111.14
216,2023,103.4
216,2024,96.2
217,1991,21.74
217,1992,21.74
217,1993,19.56
217,1994,26.08
217,1995,47.82
217,1996,39.13
217,1997,42.69
217,1998,46.26
217,1999,49.82
217,2000,33.47
217,2001,70.77
217,2002,74.34
217,2003,52.69
217,2004,51.73
217,2005,55.56
217,2006,55.12
217,2007,65.47
217,2008,81.82
217,2009,113.46
217,2010,113.46
217,2011,113.46
217,2012,113.46
217,2013,113.46
217,2014,109.06
217,2015,100.67
217,2016,90.27
217,2017,84.77
217,2018,95.64
217,2019,104.34
217,2020,78.25
217,2021,82.6
217,2022,79.12
217,2023,82.77
217,2024,85.65
220,1991,38.08
220,1992,35.03
220,1993,35.6
220,1994,44.48
220,1995,45.66
220,1996,46.38
220,1997,51.58
220,1998,53.4
220,1999,36.32
220,2000,28.29
220,2001,33.37
220,2002,55.52
220,2003,54.67
220,2004,48.4
220,2005,48.03
220,2006,49.71
220,2007,60.96
220,2008,80.48
220,2009,90.21
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,114.68
220,2019,123.45
220,2020,123.53
220,2021,123.62
220,2022,123.54
220,2023,110.16
220,2024,96.78
23,1991,58.38
23,1992,53.72
23,1993,132.99
23,1994,137.95
23,1995,145.95
23,1996,149.18
23,1997,146.8
23,1998,149.11
23,1999,146.05
23,2000,147.34
23,2001,146.49
23,2002,150
23,2003,150
23,2004,145.83
23,2005,141.66
23,2006,137.5
23,2007,133.33
23,2008,129.16
23,2009,125
23,2010,120.83
23,2011,116.67
23,2012,112.5
23,2013,108.33
23,2014,104.17
23,2015,100
23,2016,95.83
23,2017,91.67
23,2018,87.5
23,2019,83.33
23,2020,79.17
23,2021,75
23,2022,93.75
23,2023,93.75
23,2024,99.73
32,1991,16.8
32,1992,16.8
32,1993,16.8
32,1994,18.9
32,1995,40.31
32,1996,26.87
32,1997,29.39
32,1998,54.59
32,1999,48.29
32,2000,37.79
32,2001,34.41
32,2002,37.61
32,2003,44.73
32,2004,47.14
32,2005,50.04
32,2006,49.27
32,2007,53.75
32,2008,65.16
32,2009,74.88
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,107.58
32,2020,130.45
32,2021,167.9
32,2022,174.36
32,2023,178.75
32,2024,221.96
38,1991,20.53
38,1992,20.62
38,1993,18.84
38,1994,30.72
38,1995,58.58
38,1996,52.51
38,1997,37
38,1998,42.47
38,1999,46.72
38,2000,47.06
38,2001,36.71
38,2002,36.55
38,2003,32.43
38,2004,36.76
38,2005,42.49
38,2006,60.97
38,2007,154.84
38,2008,165.66
38,2009,148.21
38,2010,145.91
38,2011,161.4
38,2012,156.46
38,2013,128.89
38,2014,101.04
38,2015,91.95
38,2016,107.01
38,2017,121.91
38,2018,126.96
38,2019,129.44
38,2020,126.49
38,2021,118.25
38,2022,129.47
38,2023,148.86
38,2024,168.25
44,1991,8.12
44,1992,9.64
44,1993,10.99
44,1994,15.08
44,1995,18.89
44,1996,19.95
44,1997,23.92
44,1998,32.51
44,1999,33.32
44,2000,33.08
44,2001,33.2
44,2002,51.94
44,2003,67.12
44,2004,58.89
44,2005,54.59
44,2006,57.52
44,2007,66.4
44,2008,65.89
44,2009,68.28
44,2010,77.72
44,2011,80.98
44,2012,58.47
44,2013,60.89
44,2014,80.93
44,2015,104.56
44,2016,114.51
44,2017,112.28
44,2018,110.42
44,2019,109.26
44,2020,109.13
44,2021,114.69
44,2022,130.29
44,2023,179.57
44,2024,228.85
46,1991,39.68
46,1992,39.68
46,1993,39.68
46,1994,39.68
46,1995,39.68
46,1996,45.09
46,1997,45.99
46,1998,67.64
46,1999,355
46,2000,85.68
46,2001,87.93
46,2002,390.91
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,98.24
46,2020,108.65
46,2021,116.71
46,2022,124.45
46,2023,94.43
46,2024,70.79
48,1991,30.32
48,1992,31.54
48,1993,47.09
48,1994,75.01
48,1995,67.77
48,1996,92.37
48,1997,107.97
48,1998,93.19
48,1999,95.02
48,2000,92.98
48,2001,92.49
48,2002,92.09
48,2003,91.69
48,2004,91.27
48,2005,90.82
48,2006,90.33
48,2007,91.73
48,2008,99.16
48,2009,97.36
48,2010,97.8
48,2011,98.24
48,2012,98.68
48,2013,99.12
48,2014,99.56
48,2015,100
48,2016,100.44
48,2017,100.88
48,2018,101.32
48,2019,101.76
48,2020,102.2
48,2021,102.64
48,2022,103.08
48,2023,103.52
48,2024,103.96
49,1996,8.17
49,1997,8.17
49,1998,8.17
49,1999,8.17
49,2000,27.39
49,2001,27.39
49,2002,27.39
49,2003,27.39
49,2004,27.39
49,2005,27.39
49,2006,27.39
49,2007,27.39
49,2008,27.39
49,2009,27.39
49,2010,27.39
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,105.19
49,2019,124.83
49,2020,117.65
49,2021,121.69
49,2022,125.72
49,2023,139.66
49,2024,152.29
56,1991,7.37
56,1992,7.37
56,1993,8.25
56,1994,9.25
56,1995,11.64
56,1996,10.62
56,1997,13.56
56,1998,15.72
56,1999,11.38
56,2000,7.32
56,2001,7.79
56,2002,17.79
56,2003,26.23
56,2004,29.65
56,2005,26.06
56,2006,25.34
56,2007,33.45
56,2008,61.08
56,2009,54.65
56,2010,72.58
56,2011,89.77
56,2012,110
56,2013,71.68
56,2014,99.43
56,2015,100.21
56,2016,100.36
56,2017,94.19
56,2018,92.87
56,2019,96.08
56,2020,108.3
56,2021,114.22
56,2022,105.17
56,2023,105.14
56,2024,103.97
58,1991,1.51
58,1992,2.04
58,1993,2.51
58,1994,3.82
58,1995,4.49
58,1996,5.58
58,1997,8.36
58,1998,11.75
58,1999,14.56
58,2000,27.07
58,2001,34.53
58,2002,59.11
58,2003,58.34
58,2004,49.7
58,2005,52.56
58,2006,63.1
58,2007,80.43
58,2008,70.21
58,2009,76.97
58,2010,105.31
58,2011,78.67
58,2012,77.38
58,2013,81.3
58,2014,101.96
58,2015,100.75
58,2016,97.29
58,2017,68.07
58,2018,81.99
58,2019,86.07
58,2020,88.67
58,2021,102.68
58,2022,100.4
58,2023,109.39
58,2024,114.85
60,1991,59.77
60,1992,51.54
60,1993,60.52
60,1994,72.51
60,1995,77.76
60,1996,80.91
60,1997,90.05
60,1998,87.77
60,1999,73.61
60,2000,74.82
60,2001,77.76
60,2002,72.53
60,2003,73.67
60,2004,80.38
60,2005,91.58
60,2006,94.55
60,2007,104.14
60,2008,113.99
60,2009,112.75
60,2010,114.43
60,2011,98.81
60,2012,83.19
60,2013,67.57
60,2014,101.35
60,2015,100
60,2016,98.65
60,2017,91.22
60,2018,100.74
60,2019,95.97
60,2020,105.12
60,2021,105.12
60,2022,104.01
60,2023,109.24
60,2024,114.46
61,1991,12.51
61,1992,12.51
61,1993,16.01
61,1994,16.26
61,1995,20.01
61,1996,25.01
61,1997,22.51
61,1998,25.01
61,1999,25.01
61,2000,20.01
61,2001,25.01
61,2002,40.02
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
61,2019,79.1
61,2020,68.81
61,2021,72.44
61,2022,70.85
61,2023,63.9
61,2024,59.09
66,1998,29.56
66,1999,32.02
66,2000,32.02
66,2001,34.48
66,2002,36.94
66,2003,49.26
66,2004,49.26
66,2005,55.42
66,2006,55.42
66,2007,55.42
66,2008,55.42
66,2009,64.44
66,2010,69
66,2011,76.2
66,2012,81.26
66,2013,90.68
66,2014,94.35
66,2015,104.67
66,2016,100.98
66,2017,91.13
66,2018,123.15
66,2019,147.78
66,2020,128.81
66,2021,123.15
66,2022,123.15
66,2023,141.62
66,2024,160.09
81,1991,0.62
81,1992,0.69
81,1993,0.71
81,1994,0.85
81,1995,1.93
81,1996,2.62
81,1997,3.31
81,1998,4.96
81,1999,6.2
81,2000,6.2
81,2001,9.58
81,2002,17.09
81,2003,24.23
81,2004,24.81
81,2005,24.81
81,2006,25.23
81,2007,25.23
81,2008,33.08
81,2009,44.99
81,2010,66.17
81,2011,75.57
81,2012,83.33
81,2013,90.08
81,2014,96.39
81,2015,102.41
81,2016,101.2
81,2017,83.39
81,2018,84.43
81,2019,85.22
81,2020,86.29
81,2021,87.8
81,2022,89.8
81,2023,91.23
81,2024,92.79
86,2010,87.52
86,2011,87.52
86,2012,87.52
86,2013,87.52
86,2014,125.03
86,2015,87.52
86,2016,87.44
86,2017,87.44
86,2018,87.44
86,2019,87.44
86,2020,89.11
86,2021,89.11
86,2022,89.11
86,2023,92.95
86,2024,94.12
90,1991,34.58
90,1992,38.05
90,1993,38.7
90,1994,38.7
90,1995,38.7
90,1996,38.7
90,1997,39.19
90,1998,55.91
90,1999,72.64
90,2000,58.26
90,2001,117.48
90,2002,179.36
90,2003,189.93
90,2004,187.01
90,2005,182.07
90,2006,175.43
90,2007,167.78
90,2008,159.61
90,2009,137.64
90,2010,127.86
90,2011,113.84
90,2012,107.07
90,2013,102.06
90,2014,99.27
90,2015,99.15
90,2016,101.58
90,2017,107.67
90,2018,114.14
90,2019,242.42
90,2020,382.66
90,2021,405.61
90,2022,429.93
90,2023,459.99
90,2024,489.97
95,1991,16.08
95,1992,15.47
95,1993,23.89
95,1994,57.66
95,1995,51.73
95,1996,107.03
95,1997,139
95,1998,107.88
95,1999,92.52
95,2000,100.78
95,2001,109.79
95,2002,64.19
95,2003,75.43
95,2004,112.24
95,2005,113.64
95,2006,115.39
95,2007,76.92
95,2008,86.45
95,2009,94.97
95,2010,101.28
95,2011,97.65
95,2012,98.24
95,2013,98.82
95,2014,99.41
95,2015,100
95,2016,100.59
95,2017,101.18
95,2018,101.76
95,2019,102.35
95,2020,102.94
95,2021,103.53
95,2022,104.11
95,2023,112.21
95,2024,107.77
