geo,year,pp_peas_green_producer_price_usd_tonne
181,2016,1671
181,2017,1680
183,1993,278
183,1994,428
183,1995,457
183,1996,602
183,1997,467
183,1998,376
183,1999,306
183,2000,474
183,2001,338
183,2002,419
183,2003,627
183,2004,644
183,2005,752
183,2006,1043
183,2007,1222
183,2008,1112
183,2009,1361
183,2010,1133
183,2011,1224
183,2012,1225
183,2013,1478
183,2014,1314
183,2015,1241
183,2016,1136
183,2017,1254
183,2018,1862
183,2019,1678
183,2020,2003
186,1994,906
186,1995,821
186,1996,262
186,1997,470
186,1998,342
186,1999,497
186,2000,158
186,2002,125
186,2003,216
186,2004,222
186,2005,171
19,1991,337
19,1992,355
19,1993,331
19,1994,332
19,1995,357
19,1996,368
19,1997,365
19,1998,362
19,1999,352
19,2000,341
19,2001,347
19,2002,318
19,2003,289
19,2004,305
19,2005,303
19,2006,331
19,2007,366
19,2008,468
19,2009,464
19,2010,498
19,2011,524
19,2012,543
19,2013,558
19,2014,530
19,2015,466
19,2016,621
19,2017,642
19,2018,476
198,1992,797
198,1993,1096
198,1994,1106
198,1995,964
198,1996,1242
198,1997,1260
198,1998,963
198,1999,1069
198,2000,896
198,2001,1092
198,2002,1152
198,2003,1100
198,2004,987
198,2005,1180
198,2006,1689
198,2007,1181
198,2008,2600
198,2009,2050
198,2010,2595
198,2011,4203
198,2012,1497
198,2014,3014
199,1993,287
199,1994,264
199,1995,291
199,1996,401
199,1997,253
199,1998,245
199,1999,210
199,2000,174
199,2001,169
199,2008,367
202,1991,437
202,1992,580
202,1993,320
202,1994,345
202,1995,329
202,1996,311
202,1997,251
202,1998,217
202,1999,200
202,2000,200
202,2001,168
202,2002,169
202,2003,295
202,2004,364
202,2005,371
202,2006,355
202,2007,408
202,2008,470
202,2009,411
202,2010,580
202,2011,533
202,2012,536
202,2013,377
202,2014,2725
202,2015,365
202,2016,414
202,2017,432
202,2018,510
202,2019,781
202,2020,402
203,1991,927
203,1992,946
203,1993,796
203,1994,662
203,1995,738
203,1996,852
203,1997,1388
203,1998,1358
203,1999,1376
203,2000,997
203,2001,1608
203,2002,1254
203,2003,1971
203,2004,1807
203,2005,1813
203,2006,2039
203,2007,2522
203,2008,2687
203,2009,2470
203,2010,2796
203,2011,2568
203,2012,2281
203,2013,2628
203,2014,2490
203,2015,581
203,2016,549
203,2017,525
203,2018,507
203,2019,465
203,2020,531
211,1991,892
211,1992,1012
211,1993,826
211,1994,921
211,1995,890
211,1996,827
211,1997,630
211,1998,693
211,1999,618
211,2000,464
211,2001,471
211,2002,593
211,2003,622
211,2004,728
211,2005,688
211,2006,557
211,2007,560
211,2008,624
211,2009,641
211,2010,688
211,2011,831
211,2012,765
211,2013,837
211,2014,681
211,2015,735
211,2016,723
211,2017,724
211,2018,726
211,2019,715
211,2020,808
215,1997,492
215,1998,558
215,1999,461
215,2000,424
215,2001,359
215,2002,309
215,2003,342
215,2004,244
215,2012,810
215,2013,828
215,2014,831
215,2015,714
215,2016,671
216,2007,935
216,2008,1124
216,2009,962
216,2010,1083
216,2011,1333
216,2012,1224
216,2013,1553
216,2014,1605
216,2015,1318
216,2016,1266
216,2017,1259
216,2018,1198
216,2019,932
216,2020,901
222,1991,353
222,1992,486
222,1993,418
222,1994,502
222,1995,627
222,1996,567
222,1997,512
222,1998,487
222,1999,406
222,2000,335
222,2001,459
222,2002,494
222,2003,502
222,2004,427
222,2005,543
222,2006,496
222,2007,595
222,2008,528
222,2009,517
222,2010,595
222,2011,637
222,2012,764
222,2013,723
222,2014,614
222,2015,699
222,2016,553
222,2018,602
222,2019,549
222,2020,584
223,1994,452
223,1995,442
223,1996,429
223,1997,416
223,1998,565
223,1999,520
223,2000,474
223,2001,319
223,2002,327
223,2003,562
223,2004,702
223,2005,714
223,2006,749
223,2007,821
223,2008,977
223,2009,882
223,2010,866
223,2011,658
223,2012,789
223,2013,625
223,2014,580
223,2015,513
223,2016,440
223,2017,346
223,2018,301
223,2019,440
223,2020,457
229,1991,903
229,1992,814
229,1993,748
229,1994,975
229,1995,840
229,1996,1067
229,1997,1919
229,1998,1250
229,1999,786
229,2000,1451
229,2001,1530
229,2002,1278
229,2003,1714
229,2004,1924
229,2005,2180
229,2006,2002
229,2007,3195
229,2008,2520
229,2009,1961
229,2010,2522
229,2011,2367
229,2012,2796
229,2013,2665
229,2014,2621
229,2015,2432
229,2016,2364
229,2017,2136
229,2018,2808
229,2019,2252
229,2020,3256
231,1991,104
231,1992,96
231,1993,100
231,1994,102
231,1995,103
231,1996,314
231,1997,318
231,1998,311
231,1999,303
231,2000,273
231,2001,291
231,2002,279
231,2003,277
231,2004,281
231,2005,298
231,2006,558
231,2007,286
231,2008,397
231,2009,352
231,2010,316
231,2011,459
231,2012,478
231,2013,471
231,2014,405
231,2015,353
231,2016,281
231,2017,313
231,2018,282
231,2019,298
231,2020,284
238,2007,239
238,2008,201
238,2010,248
238,2012,351
238,2013,509
238,2014,158
238,2015,530
238,2016,456
238,2017,457
238,2018,306
255,2000,2534
255,2001,2282
255,2002,2851
255,2003,4269
27,1998,167
27,1999,255
27,2000,127
27,2001,133
27,2002,124
27,2003,83
27,2004,144
27,2005,104
27,2006,105
27,2009,830
27,2010,308
27,2011,348
27,2012,365
27,2013,377
27,2014,543
27,2015,264
27,2016,284
27,2017,182
27,2018,311
27,2019,277
27,2020,291
272,2006,596
272,2007,245
272,2008,375
272,2009,304
299,2011,1571
299,2012,1500
299,2013,1320
299,2014,1292
299,2015,1288
299,2016,1655
299,2017,1811
299,2018,1386
299,2019,1836
299,2020,1482
3,2016,666
3,2017,628
3,2018,782
3,2019,648
3,2020,807
33,1991,324
33,1992,304
33,1993,264
33,1994,251
33,1995,238
33,1996,229
33,1997,241
33,1998,220
33,1999,204
33,2000,199
33,2001,204
33,2002,199
33,2003,226
33,2004,236
33,2005,243
33,2006,246
33,2007,277
33,2008,312
33,2009,351
33,2010,354
33,2011,407
33,2012,410
33,2013,472
33,2014,361
33,2015,332
33,2016,332
33,2017,389
33,2018,376
33,2019,375
33,2020,374
4,2002,326
4,2003,388
4,2004,444
4,2005,832
4,2006,496
4,2007,967
4,2008,1053
4,2009,1019
4,2010,1035
4,2011,1028
4,2012,1058
4,2013,1071
4,2014,1269
4,2015,993
4,2016,1005
4,2017,874
4,2018,755
4,2019,964
4,2020,895
40,1991,589
40,1992,511
40,1993,491
40,1994,436
40,1995,531
40,1996,429
40,1997,657
40,1998,446
40,1999,394
40,2000,346
40,2001,340
40,2002,288
40,2003,312
40,2004,328
40,2005,439
40,2006,489
40,2007,603
40,2008,658
40,2009,604
40,2010,603
40,2012,1083
40,2013,1169
40,2014,1381
40,2015,1086
40,2016,974
40,2017,1033
40,2018,1101
40,2019,1083
40,2020,1125
41,1991,150
41,1992,153
41,1993,206
41,1994,158
41,1995,170
41,1996,129
41,1997,189
41,1998,195
41,1999,208
41,2000,163
41,2001,171
41,2002,194
41,2009,202
41,2010,207
41,2011,743
41,2012,734
41,2013,466
41,2014,819
41,2015,819
41,2018,499
41,2019,607
41,2020,507
44,2000,930
44,2001,731
44,2002,476
44,2003,461
44,2004,531
44,2005,640
44,2006,772
44,2007,847
44,2008,1006
44,2009,885
44,2010,1279
44,2011,468
44,2012,594
44,2013,526
44,2014,558
44,2015,587
44,2016,513
44,2018,1286
44,2019,1182
44,2020,1076
50,1991,1077
50,1992,746
50,1993,493
50,1994,856
50,1995,854
50,1996,955
50,1997,824
50,1998,898
50,1999,846
50,2000,852
50,2001,856
50,2002,852
50,2003,1160
50,2004,1281
50,2005,1401
50,2006,1500
50,2007,2085
50,2008,1684
50,2009,2278
50,2010,2715
50,2011,2252
50,2012,2078
50,2013,1553
50,2014,1631
50,2015,1680
50,2016,1952
50,2017,2046
50,2018,2152
50,2019,2039
50,2020,1810
52,2015,390
52,2016,251
52,2017,232
52,2018,235
52,2019,206
52,2020,176
57,2008,225
57,2009,188
57,2010,189
57,2011,208
57,2012,209
57,2013,214
57,2014,305
57,2015,214
57,2016,262
57,2017,329
57,2018,277
57,2019,254
57,2020,258
58,1991,13
58,1992,20
58,1993,28
58,1994,33
58,1995,39
58,1996,38
58,1997,60
58,1998,67
58,1999,120
58,2001,292
58,2002,390
58,2003,228
58,2004,366
58,2005,436
58,2006,397
58,2007,401
58,2008,616
58,2009,528
58,2010,405
58,2011,621
58,2012,635
58,2013,536
58,2014,543
58,2015,622
58,2016,612
58,2017,706
58,2018,788
58,2019,715
58,2020,712
59,1991,119
59,1992,126
59,1993,129
59,1994,142
59,1995,141
59,1996,149
59,1997,162
59,1998,172
59,1999,172
59,2000,169
59,2001,148
59,2002,131
59,2003,109
59,2004,102
59,2005,119
59,2006,159
59,2007,214
59,2008,266
59,2009,278
59,2010,281
59,2011,357
59,2012,402
59,2013,390
59,2014,383
59,2015,386
59,2016,297
59,2017,222
59,2018,223
59,2019,750
59,2020,624
63,1994,2978
63,1995,1431
63,1996,594
63,1997,1117
63,1998,1106
63,1999,655
63,2000,209
63,2001,499
63,2002,1191
63,2003,1392
63,2004,1191
63,2005,1066
63,2006,1076
63,2007,1174
63,2008,1418
63,2009,1289
63,2010,1692
63,2011,1165
63,2012,999
63,2013,1116
63,2014,948
63,2015,921
67,1991,841
68,1991,391
68,1992,408
68,1993,375
68,1994,354
68,1995,392
68,1996,362
68,1997,336
68,1998,335
68,1999,329
68,2000,265
68,2001,242
68,2002,280
68,2003,354
68,2004,393
68,2005,423
68,2006,541
68,2007,665
68,2008,762
68,2009,393
68,2010,382
68,2011,424
68,2012,385
68,2013,399
68,2014,424
68,2015,313
68,2016,308
68,2017,362
68,2018,357
68,2019,373
68,2020,380
79,1991,1076
79,1992,1744
79,1993,1611
79,1994,1320
79,1995,1508
79,1996,1796
79,1997,1300
79,1998,1753
79,1999,1185
79,2000,1182
79,2001,1637
79,2002,1405
79,2003,1804
79,2004,1933
79,2005,2030
79,2006,1909
79,2007,2714
79,2008,2686
79,2009,2290
79,2010,2236
79,2011,2448
79,2012,2247
79,2013,2258
79,2014,2455
79,2015,1963
79,2016,2539
79,2017,2302
79,2018,2709
79,2019,2446
79,2020,1970
84,1991,977
84,1992,1206
84,1993,1481
84,1994,714
84,1995,952
84,1996,1367
84,1997,1059
84,1998,858
84,1999,861
84,2000,1192
84,2001,1065
84,2002,618
84,2003,860
84,2004,992
84,2005,938
84,2006,934
84,2007,829
84,2008,1146
84,2009,1237
84,2010,1659
84,2011,1363
84,2012,1007
84,2013,1195
84,2014,1014
84,2015,1034
84,2016,1005
84,2017,1192
84,2018,1325
84,2019,1366
84,2020,1455
97,1991,181
97,1992,191
97,1993,206
97,1994,248
97,1995,230
97,1996,215
97,1997,205
97,1998,192
97,1999,169
97,2000,158
97,2001,195
97,2002,199
97,2003,214
97,2004,302
97,2005,268
97,2006,266
97,2007,319
97,2008,430
97,2009,337
97,2010,307
97,2011,389
97,2012,391
97,2013,403
97,2014,389
97,2015,307
97,2016,309
97,2017,313
97,2018,322
97,2019,323
97,2020,334
98,1994,433
98,1995,478
98,1996,402
98,1997,460
98,1998,442
98,1999,402
98,2000,364
98,2001,378
98,2002,382
98,2003,334
98,2004,565
98,2005,482
98,2006,505
98,2007,457
98,2008,537
98,2009,621
98,2010,586
98,2011,526
98,2012,1861
98,2013,2149
98,2014,395
98,2015,322
98,2016,358
98,2017,356
98,2018,347
98,2019,330
98,2020,296
