geo,year,pp_watermelons_producer_price_usd_tonne
153,2020,1478.8
153,2021,1760.5
153,2022,1891.4
154,1992,95.3
154,1993,146.2
154,1994,173.4
154,1995,132
154,1996,92.5
154,1997,138
154,1998,107.8
154,1999,78.4
154,2000,77.1
154,2001,96.1
154,2004,83
154,2005,100
154,2007,111.1
154,2008,122.1
154,2009,135.1
154,2010,170.6
154,2011,85.6
154,2012,240.6
154,2013,159.6
154,2014,94.1
154,2015,105.9
154,2016,133.4
154,2017,77.2
154,2018,133.2
154,2019,177.1
154,2020,160.8
154,2021,196.7
154,2022,174.1
154,2023,168.6
158,2020,938.2
158,2021,981
158,2022,881.7
165,2020,150.2
165,2021,161
165,2022,183.8
165,2023,170.1
169,1991,89.5
169,1992,113.3
169,1993,126.1
169,1994,134.7
169,1995,174.9
169,1996,291.7
169,1997,165.3
169,1998,114.4
169,1999,165.6
169,2000,93.2
169,2001,112.6
169,2002,68.7
169,2003,41.1
169,2019,531.7
169,2020,355.4
169,2021,361.4
169,2022,286.8
169,2023,362.6
170,1995,150.9
170,1996,154.9
170,1997,142.6
170,1998,139.9
170,1999,115.3
170,2000,106
170,2001,97
170,2002,91
170,2003,97.7
170,2004,90.8
170,2005,103.2
170,2006,106.9
170,2007,121.5
170,2008,150.5
170,2009,136.1
170,2010,159.3
170,2011,185.2
170,2012,212.3
170,2013,199.9
170,2014,256.4
170,2015,203.2
170,2016,180.7
170,2017,187.1
170,2018,177.9
170,2019,200.6
170,2020,194.2
170,2021,180.4
170,2022,200.8
170,2023,208.3
171,1991,143.4
171,1992,165.4
171,1993,160.4
171,1994,210.8
171,1995,222.4
171,1996,393.3
171,1997,227.3
171,1998,234.8
171,1999,158.1
171,2000,166.1
171,2001,174.5
171,2002,117.6
171,2003,110.1
171,2004,152
171,2005,136.3
171,2006,171.7
171,2007,202.2
171,2008,250.2
171,2009,216.7
171,2010,218.1
171,2011,248
171,2012,253.1
171,2013,248.3
171,2014,245.6
171,2015,259.2
171,2016,266.4
171,2017,248.8
171,2018,288.4
171,2019,297.1
171,2020,301.3
171,2021,331.1
171,2022,368
171,2023,373.7
174,1991,188
174,1992,222.5
174,1993,150
174,1994,234.3
174,1995,158.1
174,1996,274.1
174,1997,234.5
174,1998,122.6
174,1999,104.2
174,2000,115
174,2001,97.3
174,2002,137.3
174,2003,250.8
174,2004,158.4
174,2005,213.4
174,2006,338.2
174,2007,269.6
174,2008,449.8
174,2009,352.2
174,2010,333.6
174,2011,339.9
174,2012,314.4
174,2013,436.4
174,2014,286.2
174,2015,189.8
174,2016,380.4
174,2017,318.7
174,2018,417.8
174,2019,426.6
174,2020,405.1
174,2021,379.2
174,2022,576.7
174,2023,613.9
177,1995,394
177,1996,393
177,1997,381
177,1998,367
177,1999,374
177,2000,411
177,2001,423
177,2002,364
177,2003,346
177,2004,312
177,2005,315
177,2006,387
177,2007,438
177,2009,526
177,2010,480.2
177,2011,526.7
177,2012,526.8
177,2013,612.5
177,2014,482.6
177,2015,464.3
179,1992,439.6
179,1993,357.1
179,1994,439.6
179,1995,357.1
179,1996,357.1
179,1997,384.6
179,1998,412.1
179,1999,384.6
179,2000,302.2
179,2001,439.6
179,2002,274.7
179,2003,329.7
179,2017,494.5
179,2018,467
179,2019,357.1
179,2020,494.5
179,2021,494.5
179,2022,439.6
179,2023,467
18,2003,214.7
18,2004,360
18,2005,396.8
18,2006,504
18,2007,552.2
18,2008,558.6
18,2009,588.4
18,2010,714.3
18,2011,789.4
18,2012,767.6
18,2013,686
18,2014,645.3
183,1996,131.9
183,1997,149.1
183,1998,162.9
183,1999,100.9
183,2000,141.6
183,2001,144.1
183,2002,118.8
183,2003,103.7
183,2004,238.9
183,2005,247.1
183,2006,206.5
183,2007,463.4
183,2008,492.3
183,2009,190.2
183,2010,267.5
183,2011,213.2
183,2012,351.8
183,2013,258.4
183,2014,286.6
183,2015,272.1
183,2016,239
183,2017,222.1
183,2018,345
183,2019,325.6
183,2020,388.8
183,2021,310.1
183,2022,430.8
183,2023,511.6
185,1992,91.7
185,1993,122.6
185,1994,114.5
185,1995,60.1
185,1997,48.2
185,1998,41.2
185,1999,27.6
185,2000,32
185,2001,35.6
185,2002,38.7
185,2003,39.8
185,2004,41.8
185,2005,41.3
185,2006,82.6
185,2007,121.2
185,2008,127.6
185,2009,105.7
185,2010,76.8
185,2011,93.7
185,2012,99.9
185,2013,90.5
185,2014,221
185,2015,95.9
185,2016,78.4
185,2017,109.4
185,2018,133.7
185,2019,209
185,2020,289.4
185,2021,339.8
185,2022,369.2
186,1994,331.5
186,1995,181
186,1996,135.3
186,1997,318.1
186,1998,132.6
186,1999,157.8
186,2000,98.5
186,2001,186.1
186,2002,79.5
186,2003,100.7
186,2004,84.9
186,2005,86.7
188,2015,1224.8
188,2016,2240.7
188,2017,1428.9
188,2018,1428.9
188,2019,1428.9
188,2023,1633.1
189,1998,1300
189,1999,1166.7
189,2000,1211.1
189,2001,1011.1
189,2002,1211.1
189,2003,1292.6
189,2004,1333.3
189,2005,1351.9
189,2006,1366.7
189,2007,1533.3
189,2008,1522.2
189,2017,1722.2
189,2018,1763
189,2019,1792.6
189,2020,1787
189,2021,1746.3
189,2022,2016.7
189,2023,2017.8
194,1999,453.3
194,2000,426.7
194,2001,400
194,2002,400
194,2003,426.7
194,2009,482.7
194,2010,504
194,2011,576
194,2012,661.3
194,2013,677.3
194,2014,637.3
194,2015,797.3
194,2016,749.3
194,2017,802.7
194,2018,850.7
194,2019,1421.3
194,2020,696
194,2021,714.7
194,2022,792
194,2023,793.6
195,2014,572.4
195,2021,191.7
195,2022,185.1
195,2023,194
199,2004,172.6
199,2005,184.3
199,2006,211.8
199,2007,247.7
199,2008,272.5
199,2009,275.2
199,2010,297.4
199,2011,309.4
199,2012,323.4
199,2013,411.8
199,2014,338.2
199,2015,253.7
199,2016,260.3
199,2017,280.9
199,2018,292.9
199,2019,284.9
199,2020,342.2
199,2021,375.9
199,2022,403.7
199,2023,506.1
20,2011,146.2
20,2012,131.2
20,2013,73.8
20,2014,76.9
202,1991,158.6
202,1992,170.1
202,1993,165.9
202,1994,174.9
202,1995,161.8
202,1996,173.5
202,1997,141.7
202,1998,143.6
202,1999,100.2
202,2000,86.7
202,2001,86.5
202,2002,96.9
202,2003,130.1
202,2004,156.5
202,2005,163.1
202,2006,160.5
202,2007,199.8
202,2008,211.5
202,2009,188.6
202,2010,120.7
202,2011,214.3
202,2012,240.7
202,2013,247.2
202,2014,296.1
202,2015,88.9
202,2016,172.6
202,2017,184.1
202,2018,227.9
202,2023,258.5
203,1991,303.1
203,1992,192.1
203,1993,146.2
203,1994,293.3
203,1995,210.6
203,1996,232.4
203,1997,186.8
203,1998,206.9
203,1999,190.8
203,2000,164.3
203,2001,183.6
203,2002,180.7
203,2003,340.8
203,2004,218.5
203,2005,246.2
203,2006,270.8
203,2007,330.1
203,2008,543.2
203,2009,320.3
203,2010,531.6
203,2011,338.2
203,2012,262.1
203,2013,360.9
203,2014,232.7
203,2015,303.3
203,2016,282
203,2017,280.4
203,2018,610.4
203,2019,285.6
203,2020,402.7
203,2021,321.9
203,2022,603.5
203,2023,472.9
206,2002,38
206,2003,190.1
207,1999,317.7
207,2000,166
207,2001,140.9
207,2002,162.8
207,2003,206.4
207,2004,303.6
207,2005,344.1
207,2006,400.9
207,2007,590.2
207,2008,786.9
207,2009,626.6
207,2010,564.6
207,2011,1040.4
207,2012,1006.1
207,2013,1033.3
207,2014,1606.1
207,2015,1361
207,2016,700
207,2017,462.8
207,2018,443.6
207,2019,602
207,2020,568.2
207,2021,492.4
208,2000,131
208,2001,231
208,2002,168.9
208,2003,146
208,2004,157.9
208,2005,172.9
208,2006,191.3
208,2007,263.8
208,2008,291.5
208,2009,362.1
208,2010,342.5
208,2011,650.7
208,2012,844.3
208,2015,224
208,2016,182.7
208,2017,190.4
21,1991,120.4
21,1992,109.6
21,1993,119.8
21,1994,356.6
21,1995,309.5
21,1996,222.9
21,1997,221.7
21,1998,232.7
21,1999,143.9
21,2000,145.4
21,2001,78.7
21,2018,161.9
21,2019,171.7
21,2020,157.1
21,2022,190.6
213,1997,156.9
213,1998,220.6
213,1999,269.6
213,2000,324
213,2001,301
213,2002,267.1
216,2001,83
216,2002,75.2
216,2003,144.6
216,2004,127
216,2009,116.1
216,2011,243.7
216,2012,380.6
216,2013,385
216,2014,333.7
216,2015,486.7
219,2020,639.3
219,2021,560.7
219,2022,764.6
220,1991,296.5
220,1992,324.7
220,1993,280.3
220,1994,222.8
220,1995,250.5
220,1996,208.2
220,1997,214.3
220,1998,316
220,1999,306.4
220,2000,355.6
220,2001,239
220,2002,390.5
220,2003,454.3
220,2007,439.3
220,2008,442
220,2009,605.5
220,2010,572.5
220,2011,536.7
220,2012,615.9
220,2013,683
220,2014,374.5
220,2015,718.2
220,2016,623.8
220,2017,626.9
220,2018,360.4
220,2019,430.8
220,2020,537.7
220,2021,424.9
220,2022,629.8
220,2023,749.6
221,2011,166.4
221,2012,165.9
221,2014,220.3
221,2015,290.9
221,2016,298.8
221,2017,298.8
221,2018,298.8
221,2019,298.8
221,2020,213.8
221,2021,213.8
221,2022,213.8
221,2023,213.8
222,1991,144.9
222,1992,142.5
222,1993,140.5
222,1994,151.3
222,1995,203
222,1996,131.5
222,1997,151
222,1998,142.3
222,1999,124.8
222,2000,114.5
222,2001,116.8
222,2002,110.4
222,2003,131.9
222,2004,138.1
222,2005,184.2
222,2006,184.1
222,2007,144.4
222,2008,213.4
222,2009,233.3
222,2010,148.8
222,2011,151.3
222,2012,133.2
222,2013,168.7
222,2014,142
222,2015,144.8
222,2016,149.9
222,2018,208.2
222,2019,166.3
222,2020,178.9
222,2021,185.4
222,2022,201.1
223,1991,175.9
223,1992,136.2
223,1993,244.5
223,1994,150.5
223,1995,182.4
223,1996,195.1
223,1997,194.4
223,1998,216.1
223,1999,156.5
223,2000,173.6
223,2001,144.3
223,2002,149.4
223,2003,192.7
223,2004,246.8
223,2005,253.1
223,2006,266
223,2007,337.7
223,2008,261.5
223,2009,274.2
223,2010,421.9
223,2011,267.8
223,2012,219.6
223,2013,224.3
223,2014,199.8
223,2015,160.2
223,2016,181.3
223,2017,139.6
223,2018,136
223,2019,122.6
223,2020,143.7
223,2021,125.8
223,2022,161.7
223,2023,288.2
23,2002,330.5
23,2003,330.5
23,2020,606.3
23,2021,496
23,2022,551.1
23,2023,551.2
230,1994,123.4
230,1995,49.1
230,1996,47
230,1997,39.2
230,1998,41.2
230,1999,21.3
230,2000,19.5
230,2001,30.5
230,2002,25
230,2003,21.9
230,2004,25.9
230,2005,54.4
230,2006,37.2
230,2007,82.4
230,2008,79.5
230,2009,35.3
230,2010,39.2
230,2011,69.7
230,2012,118.1
230,2013,73.6
230,2014,94.2
230,2015,48.5
230,2016,50.2
230,2017,98.3
230,2018,98.2
230,2019,109.7
230,2020,151.2
230,2021,162.7
230,2022,475.9
230,2023,309.2
231,1992,130
231,1993,152
231,1994,150
231,1995,196
231,1996,139
231,1997,168
231,1998,173
231,1999,144
231,2000,141
231,2001,149
231,2002,183
231,2003,198
231,2004,187
231,2005,256
231,2006,229
231,2007,249
231,2008,276
231,2009,256
231,2010,265
231,2011,306
231,2012,291
231,2013,313
231,2014,298
231,2015,304
231,2016,304
231,2017,326
231,2018,375
231,2019,337
231,2020,370
231,2021,350.5
231,2022,502.6
231,2023,471.8
234,1991,194.8
234,1999,160
234,2000,188.5
234,2001,196.9
234,2002,149.1
234,2003,265.1
234,2004,67.6
234,2005,121.2
234,2006,144.3
234,2007,160.6
234,2008,202.3
234,2009,226.4
234,2010,313.6
234,2011,209.7
234,2012,145.7
234,2013,447.7
234,2014,314.5
234,2015,377.6
234,2016,366.9
234,2017,290.2
234,2018,360.1
234,2019,434
235,2022,134.8
235,2023,173.3
236,1991,92.1
236,1992,105.1
236,1993,108.9
236,1994,104
236,1995,147.8
236,1996,132.9
236,1997,167.6
236,1998,182.8
236,1999,176.4
236,2000,172.5
236,2001,178.6
236,2002,115.8
236,2003,123.2
236,2004,128.8
236,2005,168.6
236,2006,209.1
236,2007,296.6
236,2008,499.8
236,2009,759.2
236,2010,917.9
236,2011,557.2
236,2012,764.7
236,2013,843.3
236,2014,1667.7
237,2007,150
237,2008,266.3
237,2009,229.5
237,2010,237.5
237,2011,263
237,2012,270.4
237,2013,268.6
237,2014,281
237,2015,260.1
237,2016,279.1
237,2017,287.2
237,2018,283.8
237,2019,312.6
237,2020,274.6
237,2021,242.6
237,2022,317.6
237,2023,333.8
249,1991,147.9
249,1992,169.5
249,1993,145.5
249,1994,161.6
249,1995,185
249,1996,206.8
249,1997,185.6
249,1998,176.6
249,1999,192.7
249,2000,216.4
249,2001,207.5
249,2002,217.2
249,2003,231.1
249,2004,460
249,2005,292.4
249,2006,294.1
249,2007,423.2
249,2008,515.3
249,2009,646.7
249,2010,514.6
249,2011,712.7
249,2012,752.1
249,2013,828.3
249,2015,736.6
249,2016,643.5
249,2017,781.4
249,2018,803.4
249,2019,441.7
249,2020,274.2
26,1995,1114.7
26,1996,1007.1
26,1997,996.8
26,1998,848.5
26,1999,778.8
26,2000,777.3
26,2001,703.2
26,2002,686.9
26,2003,677.3
26,2004,650.8
26,2005,648.9
26,2006,679.7
26,2015,1229.2
26,2016,1252.4
26,2017,1052.2
26,2018,1178.7
26,2019,1160.5
26,2020,1215.1
26,2021,1309.1
26,2022,1305
26,2023,1357.1
27,1998,125.2
27,1999,127.4
27,2000,123.9
27,2001,60
27,2002,58.3
27,2003,112
27,2004,109.2
27,2005,111.8
27,2006,168.7
27,2007,195.9
27,2008,226.6
27,2009,179.1
27,2010,211.9
27,2011,167.2
27,2012,158.3
27,2013,150.7
27,2014,196.6
27,2015,131.5
27,2016,152.1
27,2017,143.5
27,2018,193.5
27,2019,156.3
27,2020,154.8
27,2021,153.8
27,2022,139.9
27,2023,166.6
272,2006,133
272,2007,227.2
272,2008,174.4
272,2009,157
272,2010,277.8
272,2011,169
272,2012,178.4
272,2013,134.1
272,2014,141.7
272,2016,131.4
272,2017,110.8
272,2018,151.3
272,2019,165.4
272,2020,248.5
272,2021,170
272,2022,198.2
272,2023,262.6
299,2011,440.7
299,2012,455.5
299,2013,424.2
299,2014,436.4
299,2015,391.3
299,2016,452.6
299,2017,482.8
299,2018,588
299,2019,537
299,2020,411.1
299,2021,318.5
299,2022,300.4
299,2023,211.5
3,2005,100.1
3,2006,152.9
3,2007,88.5
3,2008,178.8
3,2009,105.3
3,2010,125.1
3,2011,89.2
3,2012,166.4
3,2013,208.2
3,2014,305
3,2015,150.8
3,2016,133.9
3,2017,191.8
3,2018,177.1
3,2019,178.6
3,2020,168.4
3,2021,179.3
3,2022,230.1
3,2023,354
33,2008,424.6
33,2009,391.9
33,2010,454.2
33,2011,469.9
33,2012,390.9
33,2013,430.4
33,2014,366.5
33,2015,344.9
33,2016,368.3
33,2017,323.5
33,2018,360.1
33,2019,372.1
33,2020,410.9
33,2021,473.7
33,2022,465
33,2023,462.6
35,2008,2247.7
35,2009,2085.7
35,2010,2061.3
35,2011,1963.9
35,2012,1842.1
35,2013,1973.3
35,2014,1980.2
35,2015,1675.4
35,2016,1660.9
35,2017,1675.6
35,2018,1754.4
35,2019,1702.5
35,2020,1743.6
35,2021,1758
35,2022,1837.3
35,2023,1953.4
4,1995,127.6
4,2001,194.3
4,2002,213.3
4,2003,361.8
4,2004,444.1
4,2005,368.5
4,2006,371.7
4,2007,476.2
4,2008,433.6
4,2009,385.4
4,2010,389.9
4,2011,466.2
4,2012,464.3
4,2013,441
4,2014,406
4,2015,347.6
4,2016,420.3
4,2017,315.4
4,2018,300.2
4,2019,343.5
4,2020,418.3
4,2021,616.8
40,1991,114.1
40,1992,215.8
40,1993,156.8
40,1994,155.1
40,1995,365.2
40,1996,92.4
40,1997,123.8
40,1998,95.3
40,1999,75.8
40,2000,95.2
40,2001,77.2
40,2002,90.4
40,2003,83.8
40,2004,126.8
40,2005,144.8
40,2006,499
40,2007,979.2
40,2008,1073.2
40,2009,239.7
40,2010,278
40,2011,398.8
40,2012,1460.7
40,2013,1419.4
40,2014,1420.8
40,2015,877.8
40,2016,1097.1
40,2017,843.2
40,2018,842.4
40,2019,656.7
40,2020,855.9
40,2021,1117.7
40,2022,331.3
40,2023,848.6
41,1991,59.2
41,1992,71.1
41,1993,81.6
41,1994,67.5
41,1995,82.6
41,2008,213
41,2009,228.4
41,2010,531.7
41,2011,595.8
41,2012,594.1
41,2013,393.8
41,2014,396.8
41,2015,340.7
41,2017,388.6
41,2018,373.5
41,2019,513.9
41,2020,668
41,2021,532.5
41,2023,663.6
44,2000,184.6
44,2001,139.5
44,2002,146.7
44,2003,152.8
44,2004,163
44,2005,217.2
44,2006,243.8
44,2007,250.5
44,2008,262.5
44,2009,246.9
44,2010,211
44,2011,312
44,2012,335.4
44,2013,240.8
44,2018,327.2
44,2019,291.4
44,2020,262.9
44,2021,339.2
44,2022,411.7
44,2023,482.9
47,1993,432.3
47,1994,474.3
47,1995,656.2
47,1996,687.4
47,1997,793.4
47,1998,642.3
47,1999,793.8
47,2000,681.5
47,2001,756.7
47,2002,832.5
47,2003,1045.2
47,2021,5184.6
47,2022,6315.1
47,2023,4667.1
48,2010,338.5
48,2011,381.7
48,2012,361.9
48,2013,334.2
48,2014,369.7
48,2016,378.7
48,2017,336.6
48,2018,393.7
48,2019,391
48,2020,434.6
48,2021,442.1
48,2022,496.7
48,2023,565.8
50,1991,310.1
50,1992,269.2
50,1993,295.5
50,1994,329.1
50,1995,271.9
50,1996,280.9
50,1997,251
50,1998,276.2
50,1999,193.4
50,2000,249
50,2001,337.4
50,2002,245.6
50,2003,193.3
50,2004,277.4
50,2005,290.9
50,2006,326.9
50,2007,469.3
50,2008,543.5
50,2009,347.3
50,2010,333.8
50,2011,514.3
50,2012,466.4
50,2013,365.1
50,2014,310.5
50,2015,183
50,2016,306.4
50,2017,281.3
50,2018,357.2
50,2019,335.8
50,2020,340.5
50,2021,344.1
50,2022,258.2
50,2023,331.8
52,1994,42
52,1995,38.7
52,1996,32.1
52,1997,42.7
52,1998,55.6
52,1999,59.5
52,2000,51.4
52,2001,46.2
52,2002,46.3
52,2003,52.9
52,2004,90.6
52,2005,70.9
52,2006,161.2
52,2007,139.8
52,2008,194.7
52,2009,199.1
52,2010,249.2
52,2011,152
52,2012,152.7
52,2013,254.9
52,2014,229.5
52,2015,175.7
52,2016,100.3
52,2017,98.8
52,2018,100
52,2019,111.8
52,2020,105.9
52,2021,117.6
52,2022,117.6
52,2023,188.2
58,1995,199.3
58,1996,126.4
58,1997,189.8
58,2003,134
58,2012,257
58,2016,500.9
58,2017,311.3
58,2018,734.2
58,2019,711.5
58,2020,658.8
58,2021,373.5
58,2022,324.9
58,2023,506.5
59,2004,75.7
59,2005,79.3
59,2006,82
59,2007,91.6
59,2008,103.1
59,2009,139.6
