geo,year,pp_carrots_and_turnips_producer_price_lcu_tonne
150,2008,129
150,2009,189
150,2010,165
150,2011,152
150,2012,134
150,2013,140
150,2014,98
150,2015,182
150,2016,60
150,2017,80
150,2018,242
150,2019,90
150,2020,114
154,1992,1750
154,1993,13900
154,1994,15400
154,1995,20900
154,1996,35200
154,1997,24100
154,1998,10500
154,1999,10670
154,2000,10750
154,2001,26500
154,2002,9290
154,2003,9740
154,2004,9250
154,2005,10740
154,2006,7540
154,2007,9430
154,2008,7980
154,2009,22140
154,2010,35380
154,2011,52222
154,2012,13707
154,2013,15766
154,2014,15852
154,2015,15000
154,2016,14660
154,2017,13844
154,2018,19196
154,2019,16050
154,2020,17455
156,1997,400
158,1993,201000
158,1994,262000
158,1995,223000
158,1996,244000
158,1997,205000
158,1998,292000
158,1999,322000
158,2000,308000
158,2001,372000
158,2002,184000
158,2003,142000
158,2008,621000
158,2009,580000
158,2010,582000
158,2011,742000
158,2012,689000
159,2010,57000
159,2011,65700
159,2012,66700
159,2013,69300
162,1992,3080
162,1993,2780
162,1994,2430
162,1995,2510
162,1996,2890
162,1997,2860
162,1998,3870
162,1999,3580
162,2000,3790
162,2001,4060
162,2002,4170
162,2003,4290
162,2004,4140
162,2005,4330
162,2006,4620
162,2007,4930
162,2008,5340
162,2009,6110
162,2010,5420
162,2011,6710
162,2012,6910
162,2013,6860
162,2014,7240
162,2015,8010
162,2016,7850
162,2017,8220
162,2018,8730
162,2019,8540
162,2020,8480
166,1991,573
166,1992,617
166,1993,551
166,1994,816
166,1995,838
166,1996,728
166,1997,617
166,1998,838
166,1999,683
166,2000,717
166,2001,573
166,2002,529
166,2003,331
166,2004,287
166,2005,617
166,2006,727
166,2007,926
166,2009,661
166,2010,1543
166,2011,1543
166,2012,1004
166,2013,595
166,2014,1102
166,2015,1543
166,2016,1158
166,2017,419
166,2018,748
166,2019,770
166,2020,1144
167,1993,4947
167,1994,4476
167,1995,5389
167,1996,5427
167,1997,5367
167,1998,5554
167,1999,5994
167,2000,5179
167,2001,5412
167,2002,5693
167,2003,5992
167,2004,4991
167,2005,8448
167,2006,10173
167,2007,6515
167,2008,6107
167,2009,4655
167,2010,7250
167,2011,5400
167,2012,5590
167,2013,7473
167,2014,5000
167,2015,8960
167,2016,9650
167,2017,6408
167,2018,10539
167,2019,7264
167,2020,8102
169,1991,265000
169,1992,390000
169,1993,423000
169,1994,588000
169,1995,737000
169,1996,849983
169,1997,770975
169,1998,1058000
169,1999,1517000
169,2000,1140000
169,2001,413000
169,2002,775000
169,2003,1300000
169,2004,658000
169,2005,633000
169,2006,737000
169,2016,2699000
169,2017,2653000
169,2018,3500000
169,2019,2469000
169,2020,3797619
170,1995,250
170,1996,340
170,1997,290
170,1998,280
170,1999,250
170,2000,230
170,2001,240
170,2002,210
170,2003,210
170,2004,200
170,2005,300
170,2006,240
170,2007,320
170,2008,420
170,2009,420
170,2010,430
170,2011,850
170,2012,790
170,2013,430
170,2014,534
170,2015,480
170,2016,771
170,2017,1053
170,2018,745
170,2019,1051
170,2020,782
171,1995,8105
171,1996,10910
171,1997,10340
171,1998,13015
171,1999,17300
171,2000,16400
171,2001,11620
171,2002,11570
171,2003,17730
171,2004,17230
171,2005,16750
171,2006,18180
171,2007,15870
171,2008,19510
171,2009,24550
171,2010,18780
171,2011,29850
171,2012,8130
171,2013,35570
171,2014,21776
171,2015,20625
171,2016,23270
171,2017,28650
171,2018,32200
171,2019,34440
171,2020,55350
173,1991,510000
173,1992,1090000
173,1993,1090000
173,1994,1640000
173,1995,192
173,1996,188
173,1997,229
173,1998,214
173,1999,248
173,2000,230
173,2001,246
173,2002,288
173,2003,271
173,2004,240
173,2005,274
173,2006,330
173,2007,292
173,2008,325
173,2009,312
173,2010,350
173,2011,365
173,2012,365
173,2013,387
173,2014,335
173,2015,579
173,2016,388
173,2017,358
173,2018,541
173,2019,534
173,2020,434
174,1991,59864
174,1992,36929
174,1993,46251
174,1994,48396
174,1995,37871
174,1996,46111
174,1997,42282
174,1998,43545
174,1999,37290
174,2000,30553
174,2001,43604
174,2002,177
174,2003,263
174,2004,187
174,2005,190
174,2006,225
174,2007,204
174,2008,234
174,2009,286
174,2010,218
174,2011,246
174,2012,286
174,2013,305
174,2014,205
174,2015,200
174,2016,238
174,2017,173
174,2018,262
174,2019,211
174,2020,207
179,1992,1000
179,1993,1200
179,1994,1200
179,1995,1100
179,1996,1200
179,1997,800
179,1998,1200
179,1999,900
179,2000,1200
179,2001,1100
179,2002,900
179,2003,1100
179,2017,1100
179,2018,1100
179,2019,3300
179,2020,700
18,2003,54156
18,2004,46299
18,2005,38819
18,2006,41100
18,2007,41100
18,2008,41500
18,2009,40460
18,2010,30833
18,2011,43100
18,2012,40000
18,2013,29000
18,2014,33000
18,2015,35000
18,2016,39000
18,2017,41000
181,2000,16500
181,2001,40000
181,2002,156090
181,2003,513500
181,2015,513
181,2016,686
181,2017,688
181,2018,595
183,1996,1570150
183,1997,3270880
183,1998,3461870
183,1999,4770940
183,2000,8450270
183,2001,8118120
183,2002,14091290
183,2003,17507500
183,2004,15216000
183,2005,1540
183,2006,1940
183,2007,2010
183,2008,2250
183,2009,2260
183,2010,2250
183,2011,2320
183,2012,2340
183,2013,2640
183,2014,1960
183,2015,2700
183,2016,2250
183,2017,2180
183,2018,3050
183,2019,3450
183,2020,3130
184,2007,193773
184,2008,193267
184,2011,275995
184,2012,279947
184,2013,358531
184,2014,346185
184,2015,322885
184,2016,388318
184,2017,371416
184,2018,337668
184,2019,465123
184,2020,425768
185,1992,10700
185,1993,118500
185,1994,425500
185,1995,1019000
185,1996,1150000
185,1997,1150000
185,1998,1456
185,1999,3883
185,2000,3857
185,2001,4161
185,2002,5548
185,2003,6578
185,2004,8541
185,2005,6887
185,2006,7343
185,2007,7613
185,2008,9527
185,2009,10189
185,2010,13030
185,2011,20645
185,2012,8224
185,2013,10019
185,2014,12282
185,2015,11803
185,2016,18508
185,2017,10073
185,2018,11992
185,2019,11876
185,2020,12300
186,1994,210
186,1995,770
186,1996,800
186,1997,690
186,1998,800
186,1999,1210
186,2000,5180
186,2001,5150
186,2002,12420
186,2003,12000
186,2004,6150
186,2005,7770
188,2015,5512
188,2016,6380
188,2017,6614
188,2018,7716
188,2019,8819
188,2020,5512
189,1998,2990
189,1999,3200
189,2000,3140
189,2001,3360
189,2002,3560
189,2003,3080
189,2004,3300
189,2005,3590
189,2006,4660
189,2007,5040
189,2008,5310
189,2017,5360
189,2018,5130
189,2019,4620
189,2020,5179
19,1991,951
19,1992,970
19,1993,989
19,1994,1055
19,1995,1177
19,1996,1228
19,1997,1266
19,1998,1311
19,1999,1376
19,2000,951
19,2001,984
19,2002,948
19,2003,977
19,2004,1056
19,2005,1083
19,2006,1196
19,2007,1321
19,2008,1373
19,2009,1346
19,2010,1250
19,2011,1290
19,2012,1321
19,2013,1357
19,2014,1254
19,2015,918
19,2016,858
19,2017,1185
19,2018,1083
19,2019,1026
191,2008,5512
191,2009,5556
191,2010,7055
191,2011,7165
191,2012,4233
191,2013,4718
191,2014,10384
191,2015,6160
191,2016,6063
191,2017,6490
191,2018,6614
191,2020,6967
194,1999,3100
194,2000,3000
194,2001,3200
194,2002,2500
194,2003,2400
194,2009,3490
194,2010,3780
194,2011,3960
194,2012,4380
194,2013,4730
194,2014,4700
194,2015,4930
194,2016,4760
194,2017,2670
194,2018,3740
194,2019,2380
194,2020,2600
198,1992,36850
198,1993,35920
198,1994,37100
198,1995,54570
198,1996,54110
198,1997,52440
198,1998,48040
198,1999,35140
198,2000,31370
198,2001,75460
198,2002,86020
198,2003,83650
198,2004,71830
198,2005,66460
198,2006,80650
198,2007,387
198,2008,429
198,2009,245
198,2010,547
198,2011,694
198,2012,555
198,2013,476
198,2014,382
198,2015,534
198,2016,478
198,2019,533
198,2020,552
199,1993,5223
199,1994,4857
199,1995,5691
199,1996,5723
199,1997,5356
199,1998,6191
199,1999,5821
199,2000,6117
199,2001,6316
199,2002,6385
199,2003,6391
199,2004,5929
199,2005,5797
199,2006,6133
199,2007,6750
199,2008,7115
199,2009,246
199,2010,211
199,2011,310
199,2012,276
199,2013,275
199,2014,253
199,2015,234
199,2016,198
199,2017,216
199,2018,330
199,2019,307
199,2020,278
202,1991,441
202,1992,454
202,1993,420
202,1994,584
202,1995,501
202,1996,613
202,1997,664
202,1998,766
202,1999,760
202,2000,900
202,2001,998
202,2002,1141
202,2003,1144
202,2004,1035
202,2005,1258
202,2006,1470
202,2007,1744
202,2008,1677
202,2009,2298
202,2010,3027
202,2011,2306
202,2012,3547
202,2013,4591
202,2014,3028
202,2015,3906
202,2016,3811
202,2017,3688
202,2018,3757
202,2019,4747
202,2020,4229
203,1991,23144
203,1992,18086
203,1993,20665
203,1994,24625
203,1995,22146
203,1996,26173
203,1997,26372
203,1998,31214
203,1999,29700
203,2000,28768
203,2001,37304
203,2002,205
203,2003,302
203,2004,227
203,2005,199
203,2006,279
203,2007,268
203,2008,292
203,2009,313
203,2010,218
203,2011,203
203,2012,129
203,2013,150
203,2014,116
203,2015,156
203,2016,406
203,2017,122
203,2018,190
203,2019,208
203,2020,177
208,2000,130
208,2001,308
208,2002,222
208,2003,430
208,2004,335
208,2005,324
208,2006,649
208,2007,700
208,2008,720
208,2009,1000
208,2010,1400
208,2011,1500
208,2012,1500
208,2017,1356
208,2018,692
208,2019,900
208,2020,1000
210,1995,2649
210,1996,2931
210,1997,2054
210,2000,1528
210,2001,1873
210,2002,1786
210,2003,1990
210,2004,2280
210,2005,2428
210,2006,2756
210,2007,2851
210,2008,2920
210,2009,2660
210,2010,2860
210,2011,2820
210,2012,2740
210,2013,3300
210,2014,3000
210,2015,3578
210,2016,2963
210,2017,2937
210,2018,3255
210,2019,3533
210,2020,3197
211,1991,568
211,1992,575
211,1993,551
211,1994,762
211,1995,570
211,1996,588
211,1997,615
211,1998,569
211,1999,498
211,2000,503
211,2001,590
211,2002,619
211,2003,702
211,2004,440
211,2005,441
211,2006,556
211,2007,568
211,2008,578
211,2009,532
211,2010,709
211,2011,522
211,2012,661
211,2013,716
211,2014,768
211,2015,652
211,2016,738
211,2017,573
211,2018,696
211,2019,652
211,2020,692
213,1997,900000
213,1998,1000000
213,1999,1300000
213,2000,1300000
213,2001,2000000
213,2002,2700000
221,2011,400
221,2012,776
221,2014,131
221,2015,158
221,2016,152
221,2017,152
221,2018,152
221,2019,152
221,2020,146
222,1991,154
222,1992,116
222,1993,161
222,1994,150
222,1995,132
222,1996,154
222,1997,146
222,1998,151
222,1999,147
222,2000,162
222,2001,159
222,2002,185
222,2003,190
222,2004,165
222,2005,199
222,2006,170
222,2007,217
222,2008,211
222,2009,214
222,2010,251
222,2011,324
222,2012,421
222,2013,282
222,2014,325
222,2015,341
222,2016,342
222,2018,507
222,2019,523
222,2020,547
223,1991,1233000
223,1992,2910000
223,1993,4094000
223,1994,7529000
223,1995,17034000
223,1996,19895000
223,1997,45287000
223,1998,95292000
223,1999,126938000
223,2000,179343000
223,2001,260451000
223,2002,434569000
223,2003,466918000
223,2004,527242000
223,2005,530
223,2006,600
223,2007,570
223,2008,625
223,2009,515
223,2010,464
223,2011,549
223,2012,782
223,2013,651
223,2014,738
223,2015,801
223,2016,502
223,2017,697
223,2018,953
223,2019,724
223,2020,1088
229,1991,187
229,1992,122
229,1993,146
229,1994,190
229,1995,233
229,1996,231
229,1997,139
229,1998,207
229,1999,199
229,2000,175
229,2001,277
229,2002,232
229,2003,247
229,2004,228
229,2005,272
229,2006,293
229,2007,342
229,2008,359
229,2009,374
229,2010,368
229,2011,348
229,2012,396
229,2013,300
229,2014,272
229,2015,340
229,2016,373
229,2017,320
229,2018,500
229,2019,365
229,2020,458
23,2002,1565
23,2003,1323
230,1994,4976500
230,1995,14853500
230,1996,241
230,1997,219
230,1998,268
230,1999,378
230,2000,372
230,2001,390
230,2002,551
230,2003,547
230,2004,450
230,2005,714
230,2006,741
230,2007,1260
230,2008,1217
230,2009,1737
230,2010,2155
230,2011,1845
230,2012,1444
230,2013,1724
230,2014,1777
230,2015,3999
230,2016,3748
230,2017,3556
230,2018,5987
230,2019,4229
230,2020,3309
231,1996,295
231,1997,236
231,1998,269
231,1999,370
231,2000,289
231,2001,377
231,2002,421
231,2003,419
231,2004,448
231,2005,463
231,2006,454
231,2007,487
231,2008,540
231,2009,556
231,2010,578
231,2011,838
231,2012,604
231,2013,622
231,2014,736
231,2015,725
231,2016,789
231,2017,690
231,2018,692
231,2019,631
231,2020,939
233,2017,655
234,1991,496864
234,1992,833808
234,1993,1272
234,1994,1299
234,1995,1300
234,1999,3855
234,2000,5808
234,2001,5194
234,2002,5490
234,2003,5552
234,2004,4846
234,2005,8951
234,2006,6371
234,2007,13829
234,2008,9582
234,2009,11700
234,2010,9750
234,2011,9610
234,2012,11650
234,2013,12290
234,2014,13600
234,2015,17264
234,2016,15207
234,2017,8874
234,2018,12415
234,2019,15000
236,1991,6608
236,1992,12460
236,1993,18150
236,1994,24640
236,1995,64360
236,1996,70610
236,1997,104390
236,1998,161500
236,1999,150370
236,2000,191520
236,2001,184760
236,2002,336070
236,2003,248610
236,2004,666450
236,2005,962080
236,2006,1267340
236,2007,1603901
236,2008,1920
236,2009,3010
236,2010,4420
236,2011,6490
236,2012,5680
236,2013,7770
236,2014,21050
238,2006,1160
238,2007,2040
238,2008,2400
238,2010,2280
238,2011,7180
238,2012,3150
238,2013,3450
238,2014,3310
238,2015,4410
238,2016,4980
238,2017,4900
238,2018,5070
249,1991,12120
249,1992,14570
249,1993,14950
249,1994,16432
249,1995,20431
249,1999,36900
249,2000,32800
249,2001,36900
249,2002,41000
249,2003,42640
249,2004,42640
249,2005,57400
249,2006,61500
249,2007,57400
249,2008,92857
249,2009,111905
249,2010,133810
249,2011,166176
249,2012,190952
249,2015,205715
249,2016,228374
249,2017,225750
249,2018,214093
249,2019,237000
249,2020,243789
255,2000,3869
255,2001,7665
255,2002,210
255,2003,173
255,2004,110
255,2005,223
255,2007,425
255,2008,375
255,2009,303
255,2010,276
255,2011,364
255,2012,274
255,2013,458
255,2014,505
255,2015,646
255,2016,571
255,2017,415
255,2018,118
255,2019,303
255,2020,1311
256,2009,1615
256,2010,1700
256,2011,1730
256,2012,1000
256,2013,1000
256,2014,1000
256,2015,1000
256,2016,1300
256,2017,1350
256,2018,1400
256,2019,1750
256,2020,1450
27,1998,210089
27,1999,194
27,2000,265
27,2001,207
27,2002,236
27,2003,267
27,2004,237
27,2005,299
27,2006,263
27,2007,538
27,2008,497
27,2009,559
27,2010,417
27,2011,484
27,2012,419
27,2013,520
27,2014,392
27,2015,345
27,2016,305
27,2017,461
27,2018,390
27,2019,382
27,2020,387
272,2006,11040
272,2007,11880
272,2008,17500
272,2009,20720
272,2010,29890
272,2011,20284
272,2012,18598
272,2013,26911
272,2014,18893
272,2015,26470
272,2016,26270
272,2017,24593
272,2018,32765
272,2019,21827
272,2020,24093
299,1997,1213
299,1998,1450
299,1999,690
299,2000,1020
299,2001,1423
299,2002,1400
299,2003,1400
299,2004,1238
299,2005,1417
299,2006,1475
299,2007,1500
299,2008,2910
299,2009,1530
299,2010,1878
299,2011,2053
299,2012,1811
299,2013,1667
299,2014,1250
299,2015,2167
299,2016,2092
299,2017,2514
299,2018,2748
299,2019,2290
299,2020,1833
3,2005,45000
3,2006,38000
3,2007,48000
3,2008,32000
3,2009,43000
3,2010,34000
3,2011,26000
3,2012,33000
3,2013,62000
3,2014,32000
3,2015,55840
3,2016,39896
3,2017,28897
3,2018,42264
3,2019,41451
3,2020,49120
33,1991,197
33,1992,216
33,1993,214
33,1994,207
33,1995,227
33,1996,207
33,1997,219
33,1998,210
33,1999,207
33,2000,195
33,2001,188
33,2002,212
33,2003,196
33,2004,219
33,2005,233
33,2006,221
33,2007,223
33,2008,252
33,2009,253
33,2010,236
33,2011,251
33,2012,249
33,2013,279
33,2014,274
33,2015,356
33,2016,414
33,2017,356
33,2018,405
33,2019,330
33,2020,403
35,1993,95060
35,1994,118000
35,1995,113330
35,1996,150420
35,1997,107500
35,1998,249625
35,1999,204792
35,2000,165100
35,2001,181940
35,2002,163330
35,2003,211945
35,2004,197292
35,2005,220417
35,2006,217882
35,2007,188438
35,2008,210694
35,2009,177500
35,2010,192848
35,2011,218333
35,2012,136190
35,2013,99815
35,2014,171370
35,2015,171370
35,2016,107667
35,2017,197722
35,2018,197722
35,2019,197722
35,2020,197622
38,1991,12970
38,1992,13020
38,1993,12020
38,1994,16760
38,1995,17950
38,1996,17590
38,1997,19870
38,1998,24050
38,1999,25220
38,2000,25600
38,2001,24950
38,2002,32630
38,2003,32710
38,2004,35430
38,2005,37860
38,2006,41510
38,2007,44150
38,2008,56800
38,2009,53200
38,2010,70194
38,2011,98080
38,2012,82256
38,2013,38857
38,2014,75434
38,2015,147501
38,2016,81639
38,2017,110618
38,2018,125681
38,2019,70855
38,2020,125459
39,2011,1245000
4,1995,11700
4,1996,13500
4,1997,13500
4,2001,26000
4,2002,17000
4,2003,19000
4,2004,15000
