geo,year,pp_triticale_producer_price_slc_tonne
97,2007,37259
97,2008,30044
97,2009,24448
97,2010,29199
97,2011,44350
97,2014,40564
97,2015,40517
97,2016,34453
97,2017,37520
97,2018,41951
97,2019,44448
97,2020,46426
97,2021,61574
97,2022,117884
97,2023,55603
98,1996,710
98,1997,858
98,1998,811
98,1999,434
98,2000,526
98,2001,1097
98,2002,933
98,2003,1066
98,2004,1308
98,2005,714
98,2006,895
98,2007,1023
98,2008,1392
98,2010,966
98,2011,1227
98,2012,1156
98,2013,979.3
98,2014,1061.3
98,2015,1049.2
98,2016,920.6
98,2017,958.3
98,2018,970.3
98,2019,957.7
98,2020,906
98,2021,1222.6
98,2022,1941.4
98,2023,160.6
