geo,year,pp_millet_producer_price_usd_tonne
223,2018,394
223,2019,568
223,2020,493
230,1994,100
230,1995,109
230,1996,111
230,1997,111
230,1998,72
230,1999,49
230,2000,64
230,2001,57
230,2002,53
230,2003,86
230,2004,69
230,2005,58
230,2006,83
230,2007,201
230,2008,164
230,2009,76
230,2010,131
230,2011,193
230,2012,150
230,2013,182
230,2014,182
230,2015,152
230,2016,125
230,2017,137
230,2018,283
230,2019,268
230,2020,222
231,1999,87
231,2000,196
231,2001,82
231,2002,295
231,2003,120
231,2004,116
231,2005,130
231,2006,167
231,2007,191
231,2008,132
231,2009,117
231,2010,185
231,2011,245
231,2012,621
231,2013,188
231,2014,137
231,2015,120
231,2016,117
231,2017,147
231,2018,230
231,2019,220
231,2020,436
233,1992,246
233,1993,198
233,1994,138
233,1995,153
233,1996,214
233,1997,137
233,1998,161
233,1999,138
233,2000,84
233,2001,164
233,2002,174
233,2003,155
233,2004,175
233,2005,178
233,2006,184
233,2007,220
237,2010,1245
237,2011,1828
237,2012,1072
237,2013,868
237,2014,1051
237,2015,1044
237,2016,2259
237,2017,2235
237,2018,2264
237,2019,1864
237,2020,1810
238,1994,218
238,1995,216
238,1996,151
238,1997,142
238,1998,164
238,1999,141
238,2000,145
238,2001,112
238,2002,99
238,2003,133
238,2004,165
238,2005,170
238,2006,189
238,2007,329
238,2008,461
238,2010,246
238,2011,203
238,2012,291
238,2013,274
238,2014,343
238,2015,284
238,2016,291
238,2017,284
238,2018,277
249,1991,201
249,1992,89
249,1993,160
249,1994,178
249,1995,186
249,1996,162
249,1997,170
249,1998,177
249,1999,204
249,2000,197
249,2001,202
249,2002,265
249,2003,274
249,2004,276
249,2005,313
249,2006,334
249,2007,521
249,2008,637
249,2009,770
249,2010,633
249,2011,772
249,2012,691
249,2013,763
249,2015,859
249,2016,884
249,2017,928
249,2018,837
249,2019,1510
249,2020,1282
251,2005,372
251,2006,505
251,2007,421
251,2010,427
251,2011,430
251,2012,463
251,2013,623
251,2014,666
251,2015,491
251,2018,521
251,2019,429
276,2013,583
38,1993,313
38,1994,318
38,1995,327
38,1996,307
38,1997,359
38,1998,391
38,1999,326
38,2000,366
38,2001,450
38,2002,487
38,2003,391
38,2004,393
38,2005,431
38,2020,1184
39,2007,352
39,2008,489
39,2009,483
39,2010,433
39,2011,432
39,2014,627
39,2016,317
39,2017,336
39,2018,337
41,2008,652
41,2009,703
41,2010,768
41,2011,851
41,2012,983
41,2013,802
52,2007,142
52,2008,190
52,2009,180
52,2010,181
52,2011,184
52,2012,185
52,2013,185
52,2014,185
52,2015,146
52,2016,94
52,2017,117
52,2018,118
52,2019,235
52,2020,176
53,2009,479
53,2010,353
53,2016,519
53,2017,606
53,2018,546
53,2019,512
53,2020,432
57,2017,142
57,2018,152
57,2019,135
57,2020,120
62,1991,292
62,1992,286
7,2010,314
7,2011,291
7,2012,374
7,2013,283
7,2014,251
75,1991,221
75,1992,184
75,1993,185
75,1994,176
75,1995,389
75,1996,272
75,1997,200
75,1998,224
75,1999,141
75,2000,128
75,2001,158
75,2002,244
75,2003,217
75,2004,247
75,2005,310
75,2006,205
75,2009,226
75,2010,222
75,2011,265
75,2012,301
75,2013,276
75,2017,511
75,2018,419
75,2019,437
81,1991,308
81,1992,323
81,1993,231
81,1994,157
81,1995,245
81,1996,261
81,1997,367
81,1998,406
81,1999,291
81,2000,206
81,2001,321
81,2002,284
81,2003,264
81,2004,300
81,2005,496
81,2006,475
81,2007,433
81,2008,616
81,2009,566
81,2010,568
81,2011,592
81,2016,492
81,2017,312
81,2018,383
81,2019,333
9,1991,62
9,1992,95
9,1993,101
9,1994,170
9,1995,105
9,1996,132
9,1997,94
9,1998,82
9,1999,97
9,2000,95
9,2001,109
9,2002,107
90,2016,66
90,2017,67
90,2018,70
97,1991,163
97,1992,132
97,1993,190
97,1994,166
97,1995,143
97,1996,148
97,1997,167
97,1998,150
97,1999,122
97,2000,117
97,2001,152
97,2002,104
97,2003,171
97,2004,178
97,2005,124
97,2006,158
97,2007,295
97,2008,363
97,2009,220
97,2010,279
97,2011,373
97,2012,432
97,2013,381
97,2014,427
97,2015,282
97,2016,272
97,2017,263
97,2018,296
97,2019,330
98,1996,131
98,1997,139
98,1998,127
98,1999,61
98,2000,64
98,2001,132
98,2002,119
98,2003,159
98,2004,217
98,2005,120
98,2006,153
98,2007,191
98,2008,282
