geo,year,pp_meat_game_producer_price_index_2014_2016_100
129,2018,112
129,2019,120
133,1991,26
133,1992,27
133,1993,35
133,1994,35
133,1995,48
133,1996,43
133,1997,42
133,1998,42
133,1999,38
133,2000,38
133,2001,41
133,2002,48
133,2003,62
133,2004,44
133,2005,72
133,2006,59
133,2007,55
133,2008,73
133,2009,80
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,94
133,2016,96
133,2017,99
133,2018,115
133,2019,116
137,1991,36
137,1992,37
137,1993,41
137,1994,42
137,1995,43
137,1996,48
137,1997,54
137,1998,55
137,1999,51
137,2000,51
137,2001,51
137,2002,51
137,2003,53
137,2004,57
137,2005,56
137,2006,68
137,2007,83
137,2008,95
137,2009,101
137,2010,108
137,2011,107
137,2012,106
137,2013,110
137,2014,110
137,2015,111
137,2016,79
137,2017,92
137,2018,126
137,2019,111
143,1991,59
143,1992,62
143,1993,65
143,1994,83
143,1995,80
143,1996,91
143,1997,81
143,1998,86
143,1999,86
143,2000,75
143,2001,77
143,2002,86
143,2003,92
143,2004,96
143,2005,86
143,2006,96
143,2007,111
143,2008,122
143,2009,107
143,2010,103
143,2011,109
143,2012,100
143,2013,105
143,2014,98
143,2015,96
143,2016,106
143,2017,103
143,2018,105
143,2019,108
147,1991,26
147,1992,20
147,1993,28
147,1994,40
147,1995,37
147,1996,32
147,1997,35
147,1998,36
147,1999,35
147,2000,43
147,2001,47
147,2002,63
147,2003,58
147,2004,72
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,107
156,1991,123
156,1992,51
156,1993,76
156,1994,70
156,1995,75
156,1996,104
156,1997,103
156,1998,78
156,1999,71
156,2000,91
156,2001,111
156,2002,120
156,2003,71
156,2004,64
156,2005,63
156,2006,60
156,2007,76
156,2008,99
156,2009,132
156,2010,114
156,2011,115
156,2012,122
156,2013,105
156,2014,96
156,2015,95
156,2016,109
156,2017,119
156,2018,148
156,2019,157
158,1991,47
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
159,1991,5
159,1992,7
159,1993,14
159,1994,13
159,1995,24
159,1996,27
159,1997,29
159,1998,28
159,1999,28
159,2000,30
159,2001,45
159,2002,58
159,2003,61
159,2004,72
159,2005,75
159,2006,87
159,2007,92
159,2008,117
159,2009,101
159,2010,107
159,2011,109
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,80
162,1991,96
162,1992,97
162,1993,94
162,1994,94
162,1995,90
162,1996,90
162,1997,83
162,1998,86
162,1999,82
162,2000,79
162,2001,72
162,2002,72
162,2003,72
162,2004,70
162,2005,71
162,2006,72
162,2007,76
162,2008,80
162,2009,84
162,2010,86
162,2011,90
162,2012,93
162,2013,96
162,2014,97
162,2015,100
162,2016,103
162,2017,105
162,2018,103
162,2019,100
167,1996,112
167,1997,112
167,1998,107
167,1999,96
167,2000,112
167,2001,138
167,2002,106
167,2003,94
167,2004,104
167,2005,106
167,2006,105
167,2007,94
167,2008,98
167,2009,96
167,2010,88
167,2011,91
167,2012,107
167,2013,110
167,2014,108
167,2015,95
167,2016,96
167,2017,107
167,2018,90
167,2019,96
170,1991,19
170,1992,28
170,1993,44
170,1994,56
170,1995,62
170,1996,68
170,1997,72
170,1998,72
170,1999,49
170,2000,48
170,2001,50
170,2002,50
170,2003,50
170,2004,56
170,2005,55
170,2006,56
170,2007,64
170,2008,74
170,2009,72
170,2010,74
170,2011,87
170,2012,91
170,2013,88
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,115
173,1991,7
173,1992,15
173,1993,19
173,1994,31
173,1995,42
173,1996,48
173,1997,63
173,1998,62
173,1999,60
173,2000,62
173,2001,65
173,2002,61
173,2003,57
173,2004,73
173,2005,78
173,2006,73
173,2007,76
173,2008,83
173,2009,92
173,2010,83
173,2011,99
173,2012,112
173,2013,111
173,2014,104
173,2015,97
173,2016,99
173,2017,104
173,2018,100
173,2019,110
174,1991,107
174,1992,110
174,1993,110
174,1994,158
174,1995,74
174,1996,75
174,1997,77
174,1998,77
174,1999,68
174,2000,84
174,2001,83
174,2002,62
174,2003,83
174,2004,88
174,2005,86
174,2006,97
174,2007,95
174,2008,94
174,2009,94
174,2010,96
174,2011,100
174,2012,106
174,2013,111
174,2014,106
174,2015,99
174,2016,94
174,2017,100
174,2018,99
174,2019,104
183,1993,2
183,1994,5
183,1995,7
183,1996,10
183,1997,16
183,1998,23
183,1999,20
183,2000,37
183,2001,75
183,2002,74
183,2003,60
183,2004,71
183,2005,86
183,2006,77
183,2007,65
183,2008,85
183,2009,93
183,2010,90
183,2011,95
183,2012,111
183,2013,113
183,2014,106
183,2015,96
183,2016,98
183,2017,113
183,2018,101
183,2019,105
184,1991,19
184,1992,27
184,1993,24
184,1994,27
184,1995,78
184,1996,56
184,1997,74
184,1998,74
184,1999,71
184,2000,55
184,2001,58
184,2002,50
184,2003,49
184,2004,55
184,2005,63
184,2006,74
184,2007,81
184,2008,87
184,2009,94
184,2010,91
184,2011,96
184,2012,104
184,2013,104
184,2014,102
184,2015,98
184,2016,101
184,2017,107
184,2018,99
184,2019,100
2,1991,12
2,1992,12
2,1993,12
2,1994,13
2,1995,13
2,1996,16
2,1997,33
2,1998,39
2,1999,33
2,2000,38
2,2001,31
2,2002,39
2,2003,49
2,2004,58
2,2005,61
2,2006,67
2,2007,86
2,2008,86
2,2009,86
2,2010,105
2,2011,116
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,80
202,1991,15
202,1992,15
202,1993,16
202,1994,22
202,1995,23
202,1996,24
202,1997,25
202,1998,24
202,1999,24
202,2000,25
202,2001,27
202,2002,35
202,2003,38
202,2004,41
202,2005,44
202,2006,56
202,2007,58
202,2008,63
202,2009,66
202,2010,68
202,2011,82
202,2012,84
202,2013,83
202,2014,93
202,2015,99
202,2016,108
202,2017,132
202,2018,134
202,2019,135
203,1991,87
203,1992,75
203,1993,69
203,1994,74
203,1995,73
203,1996,74
203,1997,79
203,1998,81
203,1999,78
203,2000,82
203,2001,90
203,2002,81
203,2003,81
203,2004,83
203,2005,87
203,2006,92
203,2007,89
203,2008,91
203,2009,90
203,2010,90
203,2011,99
203,2012,106
203,2013,111
203,2014,106
203,2015,97
203,2016,96
203,2017,104
203,2018,100
203,2019,100
210,1991,94
210,1992,90
210,1993,86
210,1994,80
210,1995,77
210,1996,74
210,1997,68
210,1998,69
210,1999,67
210,2000,66
210,2001,69
210,2002,66
210,2003,67
210,2004,66
210,2005,70
210,2006,73
210,2007,74
210,2008,85
210,2009,85
210,2010,85
210,2011,84
210,2012,87
210,2013,93
210,2014,93
210,2015,100
210,2016,107
210,2017,107
210,2018,102
210,2019,105
211,1991,122
211,1992,122
211,1993,118
211,1994,110
211,1995,110
211,1996,100
211,1997,96
211,1998,94
211,1999,91
211,2000,89
211,2001,89
211,2002,89
211,2003,89
211,2004,93
211,2005,96
211,2006,100
211,2007,103
211,2008,106
211,2009,98
211,2010,96
211,2011,97
211,2012,99
211,2013,103
211,2014,104
211,2015,98
211,2016,98
211,2017,99
211,2018,99
211,2019,101
217,1991,26
217,1992,33
217,1993,19
217,1994,28
217,1995,43
217,1996,51
217,1997,60
217,1998,46
217,1999,38
217,2000,39
217,2001,43
217,2002,45
217,2003,48
217,2004,55
217,2005,59
217,2006,59
217,2007,66
217,2008,81
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,69
217,2018,74
217,2019,77
222,1991,34
222,1992,37
222,1993,38
222,1994,37
222,1995,43
222,1996,43
222,1997,44
222,1998,44
222,1999,45
222,2000,51
222,2001,50
222,2002,45
222,2003,45
222,2004,55
222,2005,54
222,2006,59
222,2007,59
222,2008,57
222,2009,60
222,2010,71
222,2011,73
222,2012,81
222,2013,88
222,2014,92
222,2015,103
222,2016,105
222,2017,109
222,2018,118
222,2019,123
229,1991,85
229,1992,89
229,1993,104
229,1994,113
229,1995,106
229,1996,94
229,1997,93
229,1998,79
229,1999,79
229,2000,76
229,2001,86
229,2002,76
229,2003,77
229,2004,94
229,2005,61
229,2006,64
229,2007,65
229,2008,82
229,2009,89
229,2010,90
229,2011,98
229,2012,103
229,2013,108
229,2014,102
229,2015,99
229,2016,99
229,2017,106
229,2018,107
229,2019,108
231,1991,39
231,1992,40
231,1993,43
231,1994,44
231,1995,43
231,1996,48
231,1997,47
231,1998,49
231,1999,46
231,2000,42
231,2001,46
231,2002,56
231,2003,58
231,2004,62
231,2005,65
231,2006,63
231,2007,65
231,2008,65
231,2009,58
231,2010,67
231,2011,82
231,2012,89
231,2013,92
231,2014,112
231,2015,99
231,2016,89
231,2017,92
231,2018,91
231,2019,95
233,1991,24
233,1992,46
233,1993,37
233,1994,50
233,1995,50
233,1996,70
233,1997,71
233,1998,87
233,1999,67
233,2000,52
233,2001,80
233,2002,91
233,2003,63
233,2004,69
233,2005,85
233,2006,80
233,2007,84
233,2008,110
233,2009,105
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,107
234,1991,1
234,1992,2
234,1993,1
234,1994,2
234,1995,4
234,1996,7
234,1997,9
234,1998,12
234,1999,11
234,2000,10
234,2001,13
234,2002,24
234,2003,43
234,2004,54
234,2005,48
234,2006,51
234,2007,57
234,2008,62
234,2009,54
234,2010,66
234,2011,86
234,2012,88
234,2013,88
234,2014,96
234,2015,102
234,2016,102
234,2017,99
234,2018,109
234,2019,135
238,1993,32
238,1994,35
238,1995,36
238,1996,31
238,1997,30
238,1998,34
238,1999,40
238,2000,38
238,2001,28
238,2002,25
238,2003,30
238,2004,31
238,2005,35
238,2006,41
238,2007,46
238,2008,56
238,2009,54
238,2010,53
238,2011,83
238,2012,92
238,2013,94
238,2014,96
238,2015,99
238,2016,105
238,2017,105
238,2018,97
238,2019,120
256,2000,113
256,2001,107
256,2002,98
256,2003,101
256,2004,112
256,2005,117
256,2006,120
256,2007,117
256,2008,128
256,2009,88
256,2010,88
256,2011,94
256,2012,105
256,2013,106
256,2014,107
256,2015,97
256,2016,97
256,2017,98
256,2018,97
256,2019,104
32,1991,55
32,1992,80
32,1993,64
32,1994,64
32,1995,70
32,1996,70
32,1997,67
32,1998,64
32,1999,59
32,2000,64
32,2001,67
32,2002,67
32,2003,67
32,2004,70
32,2005,72
32,2006,77
32,2007,90
32,2008,100
32,2009,98
32,2010,93
32,2011,102
32,2012,97
32,2013,104
32,2014,109
32,2015,95
32,2016,96
32,2017,99
32,2018,105
32,2019,104
46,1991,10
46,1992,10
46,1993,10
46,1994,10
46,1995,10
46,1996,10
46,1997,10
46,1998,11
46,1999,23
46,2000,24
46,2001,24
46,2002,25
46,2003,25
46,2004,32
46,2005,38
46,2006,45
46,2007,51
46,2008,57
46,2009,64
46,2010,70
46,2011,89
46,2012,108
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,107
50,1991,70
50,1992,62
50,1993,63
50,1994,64
50,1995,56
50,1996,22
50,1997,26
50,1998,34
50,1999,42
50,2000,39
50,2001,58
50,2002,29
50,2003,74
50,2004,42
50,2005,65
50,2006,47
50,2007,59
50,2008,59
50,2009,65
50,2010,93
50,2011,103
50,2012,97
50,2013,97
50,2014,113
50,2015,77
50,2016,110
50,2017,113
50,2018,111
50,2019,134
54,1991,95
54,1992,90
54,1993,85
54,1994,88
54,1995,81
54,1996,73
54,1997,72
54,1998,75
54,1999,72
54,2000,72
54,2001,61
54,2002,58
54,2003,57
54,2004,62
54,2005,63
54,2006,92
54,2007,84
54,2008,94
54,2009,88
54,2010,94
54,2011,101
54,2012,113
54,2013,115
54,2014,105
54,2015,96
54,2016,99
54,2017,107
54,2018,91
54,2019,95
75,1991,41
75,1992,44
75,1993,52
75,1994,47
75,1995,47
75,1996,45
75,1997,47
75,1998,57
75,1999,57
75,2000,66
75,2001,76
75,2002,104
75,2003,104
75,2004,104
75,2005,105
75,2006,106
75,2007,108
75,2008,115
75,2009,119
75,2010,125
75,2011,92
75,2012,91
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,119
79,1991,35
79,1992,34
79,1993,33
79,1994,32
79,1995,31
79,1996,32
79,1997,33
79,1998,31
79,1999,29
79,2000,29
79,2001,33
79,2002,30
79,2003,32
79,2004,35
79,2005,36
79,2006,38
79,2007,36
79,2008,41
79,2009,38
79,2010,38
79,2011,42
79,2012,100
79,2013,100
79,2014,100
79,2015,100
79,2016,100
79,2017,100
79,2018,100
79,2019,100
81,1991,45
81,1992,42
81,1993,38
81,1994,33
81,1995,38
81,1996,39
81,1997,37
81,1998,38
81,1999,38
81,2000,24
81,2001,24
81,2002,27
81,2003,32
81,2004,35
81,2005,40
81,2006,71
81,2007,81
81,2008,86
81,2009,75
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,112
9,1991,11
9,1992,14
9,1993,13
9,1994,12
9,1995,12
9,1996,13
9,1997,15
9,1998,17
9,1999,13
9,2000,14
9,2001,12
9,2002,25
9,2003,31
9,2004,35
9,2005,34
9,2006,40
9,2007,48
9,2008,53
9,2009,54
9,2010,70
9,2011,80
9,2012,88
9,2013,106
9,2014,108
9,2015,87
9,2016,104
9,2017,102
9,2018,108
9,2019,123
90,1991,139
90,1992,160
90,1993,73
90,1994,73
90,1995,42
90,1996,42
90,1997,61
90,1998,46
90,1999,51
90,2000,51
90,2001,55
90,2002,60
90,2003,67
90,2004,78
90,2005,59
90,2006,53
90,2007,83
90,2008,70
90,2009,77
90,2010,73
90,2011,75
90,2012,95
90,2013,103
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,118
