geo,year,pp_agriculture_producer_price_index_2014_2016_100
101,2024,108.54
102,1991,1.2
102,1992,1.46
102,1993,1.78
102,1994,2.31
102,1995,3.74
102,1996,4.05
102,1997,4.64
102,1998,5.74
102,1999,7.17
102,2000,7.93
102,2001,8.31
102,2002,9.52
102,2003,10.78
102,2004,13.52
102,2005,13.86
102,2006,17.63
102,2007,19.65
102,2008,26.07
102,2009,28.25
102,2010,30.33
102,2011,35.47
102,2012,52.71
102,2013,87.35
102,2014,97.56
102,2015,100.71
102,2016,101.73
102,2017,110.71
102,2018,182.39
102,2019,228.72
102,2020,337.87
102,2021,534.09
102,2022,836.89
102,2023,988.79
102,2024,1185.8
103,1991,0.02
103,1992,0.08
103,1993,1.73
103,1994,5.8
103,1995,6.81
103,1996,6
103,1997,0.67
103,1998,0.77
103,1999,22.22
103,2000,25.12
103,2001,27.25
103,2002,33.09
103,2003,30.95
103,2004,40.08
103,2005,53.79
103,2006,60.09
103,2007,69.8
103,2008,80.5
103,2009,85.84
103,2010,90.06
103,2011,105.16
103,2012,110.85
103,2013,112.82
103,2014,104.02
103,2015,101.79
103,2016,94.17
103,2017,89.55
103,2018,94.19
103,2019,93.55
103,2020,93.63
103,2021,96.28
103,2022,102.46
103,2023,105.44
103,2024,108.42
104,1991,77.19
104,1992,80.37
104,1993,84.7
104,1994,83.03
104,1995,89.9
104,1996,88.64
104,1997,81.7
104,1998,84.44
104,1999,82.81
104,2000,83.17
104,2001,88.11
104,2002,82.65
104,2003,83.19
104,2004,80.96
104,2005,81
104,2006,81.83
104,2007,104.61
104,2008,101.1
104,2009,73.63
104,2010,90.97
104,2011,104.43
104,2012,103.99
104,2013,115.76
104,2014,114.13
104,2015,93.84
104,2016,92.03
104,2017,115.23
104,2018,120.01
104,2019,115.44
104,2020,112.01
104,2021,132.23
104,2022,173.52
104,2023,136
104,2024,144.22
105,1991,32.86
105,1992,34.95
105,1993,40.69
105,1994,47.68
105,1995,46.64
105,1996,50.38
105,1997,54.89
105,1998,60.61
105,1999,55.14
105,2000,52.28
105,2001,55.64
105,2002,57.65
105,2003,62.15
105,2004,62.54
105,2005,68.92
105,2006,71.1
105,2007,77.23
105,2008,91.78
105,2009,90.5
105,2010,92.76
105,2011,93.49
105,2012,94.71
105,2013,100.25
105,2014,98.88
105,2015,101.96
105,2016,99.16
105,2017,98.09
105,2018,106.41
105,2019,104.18
105,2020,106.86
105,2021,102.83
105,2022,103.1
105,2023,113.09
105,2024,115.91
106,1991,84.53
106,1992,76.9
106,1993,76.63
106,1994,79.08
106,1995,84.66
106,1996,84.49
106,1997,86.3
106,1998,85.98
106,1999,83.87
106,2000,83.9
106,2001,87.36
106,2002,85.6
106,2003,88.61
106,2004,84.73
106,2005,78.91
106,2006,85.22
106,2007,89.41
106,2008,92.99
106,2009,82.72
106,2010,86.24
106,2011,91.22
106,2012,98.92
106,2013,102.12
106,2014,100.6
106,2015,99.89
106,2016,99.51
106,2017,102.61
106,2018,107.49
106,2019,108.95
106,2020,108.32
106,2021,112.72
106,2022,134.05
106,2023,132.5
106,2024,141
107,1991,44.42
107,1992,38.16
107,1993,38.27
107,1994,48.05
107,1995,54.84
107,1996,43.25
107,1997,46.31
107,1998,45.41
107,1999,43.41
107,2000,49.82
107,2001,53.39
107,2002,59.21
107,2003,60.97
107,2004,43.26
107,2005,49.75
107,2006,52.38
107,2007,55.15
107,2008,62.42
107,2009,71.56
107,2010,90.86
107,2011,91.29
107,2012,92.53
107,2013,95.91
107,2014,98.46
107,2015,99.1
107,2016,102.44
107,2017,106.17
107,2018,111.25
107,2019,113.37
107,2020,115.25
107,2021,121.76
107,2022,119.27
107,2023,108.39
107,2024,123.27
108,1994,7.28
108,1995,15.18
108,1996,22.56
108,1997,22.65
108,1998,21.76
108,1999,21.78
108,2000,27.36
108,2001,29.74
108,2002,28.27
108,2003,31.59
108,2004,35.36
108,2005,36.14
108,2006,37.66
108,2007,47.64
108,2008,66.49
108,2009,65.07
108,2010,64.61
108,2011,80.99
108,2012,81.16
108,2013,88.03
108,2014,91.72
108,2015,100.76
108,2016,106.73
108,2017,109.46
108,2018,118.73
108,2019,161.87
108,2020,182.22
108,2021,220.13
108,2022,252.3
108,2023,248.45
108,2024,311.47
109,1991,6.23
109,1992,8.67
109,1993,10.34
109,1994,14.22
109,1995,18.03
109,1996,19.38
109,1997,24.41
109,1998,24.91
109,1999,24.27
109,2000,30.46
109,2001,30.77
109,2002,33.51
109,2003,34.88
109,2004,41.94
109,2005,52.77
109,2006,49.84
109,2007,55.4
109,2008,63.55
109,2009,67.26
109,2010,70.45
109,2011,74.9
109,2012,79.78
109,2013,86.89
109,2014,93.01
109,2015,102.48
109,2016,104.5
109,2017,117.33
109,2018,121.79
109,2019,132.27
109,2020,154.26
109,2021,156.86
109,2022,159.37
109,2023,212.93
109,2024,241.9
11,1991,108.59
11,1992,107.82
11,1993,109.25
11,1994,103.79
11,1995,76.64
11,1996,77.49
11,1997,76.43
11,1998,76.33
11,1999,74.52
11,2000,75.31
11,2001,81.25
11,2002,79.78
11,2003,84.72
11,2004,77.2
11,2005,74.66
11,2006,82.04
11,2007,101.41
11,2008,94.59
11,2009,78.31
11,2010,101.37
11,2011,102.47
11,2012,111.98
11,2013,108.29
11,2014,100.94
11,2015,100.69
11,2016,98.37
11,2017,106.34
11,2018,109.47
11,2019,104.22
11,2020,107.89
11,2021,126.62
11,2022,157.05
11,2023,143.53
11,2024,156.71
110,1991,124.58
110,1992,118.98
110,1993,129.01
110,1994,120.8
110,1995,117.73
110,1996,116.58
110,1997,106.82
110,1998,112.6
110,1999,109.39
110,2000,101.42
110,2001,99.06
110,2002,93.95
110,2003,102.77
110,2004,102.08
110,2005,98.14
110,2006,98.06
110,2007,93.5
110,2008,92.91
110,2009,92.77
110,2010,98.38
110,2011,95.33
110,2012,99.04
110,2013,99.12
110,2014,95.83
110,2015,98.64
110,2016,105.54
110,2017,107.98
110,2018,109.71
110,2019,107.25
110,2020,111.35
110,2021,109.15
110,2022,110.78
110,2023,116.4
110,2024,120.84
112,1991,62.79
112,1992,46.92
112,1993,41.52
112,1994,46.88
112,1995,40.52
112,1996,38.52
112,1997,46.4
112,1998,40.31
112,1999,39.79
112,2000,37.1
112,2001,37.67
112,2002,38.83
112,2003,40.42
112,2004,42.68
112,2005,43.28
112,2006,49.04
112,2007,61.09
112,2008,72
112,2009,66.64
112,2010,69.76
112,2011,70.66
112,2012,73.64
112,2013,88.12
112,2014,91.43
112,2015,95.85
112,2016,112.72
112,2017,110.83
112,2018,106.37
112,2019,93.65
112,2020,94.47
112,2021,92.59
112,2022,96.46
112,2023,92.46
112,2024,95.31
113,1998,19.41
113,1999,20.48
113,2000,27.97
113,2001,30.42
113,2002,32.46
113,2003,32.55
113,2004,31.25
113,2005,36.37
113,2006,45.32
113,2007,57.56
113,2008,70.58
113,2009,66.62
113,2010,62.15
113,2011,86
113,2012,84.57
113,2013,97.96
113,2014,110.37
113,2015,101.63
113,2016,88
113,2017,115.88
113,2018,106.88
113,2019,99.85
113,2020,118.71
113,2021,157.47
113,2022,164.35
113,2023,161.65
113,2024,168.63
114,1991,13.5
114,1992,13.27
114,1993,25.71
114,1994,29.08
114,1995,26.7
114,1996,31.49
114,1997,40.25
114,1998,45.37
114,1999,43.66
114,2000,47.64
114,2001,43.81
114,2002,42.38
114,2003,43.73
114,2004,48.22
114,2005,47.67
114,2006,52.97
114,2007,51.35
114,2008,64.1
114,2009,74.75
114,2010,72.42
114,2011,85.95
114,2012,92.33
114,2013,83.21
114,2014,87.31
114,2015,107.11
114,2016,105.59
114,2017,108.06
114,2018,115.45
114,2019,120.85
114,2020,119.56
114,2021,123.86
114,2022,133.26
114,2023,137.98
114,2024,145.34
115,1991,14.01
115,1992,15.47
115,1993,43.4
115,1994,44.94
115,1995,51.61
115,1996,47.74
115,1997,45.63
115,1998,56.78
115,1999,51.22
115,2000,47.61
115,2001,51.43
115,2002,54.78
115,2003,49.39
115,2004,66.12
115,2005,72.37
115,2006,68.74
115,2007,71.56
115,2008,80.53
115,2009,72.61
115,2010,86.78
115,2011,90.29
115,2012,100.65
115,2013,101.8
115,2014,102.97
115,2015,98.17
115,2016,98.86
115,2017,102.13
115,2018,104.37
115,2019,103.49
115,2020,113.63
115,2021,120.55
115,2022,134.91
115,2023,135.23
115,2024,148.24
117,1991,38.82
117,1992,40.1
117,1993,40.67
117,1994,46.12
117,1995,49.56
117,1996,57.99
117,1997,59.18
117,1998,63.95
117,1999,64.65
117,2000,61.9
117,2001,62.22
117,2002,61.8
117,2003,65.92
117,2004,67.47
117,2005,62.01
117,2006,84.91
117,2007,78.97
117,2008,80.03
117,2009,81.85
117,2010,82.55
117,2011,86.96
117,2012,96.82
117,2013,93.4
117,2014,100.17
117,2015,102.49
117,2016,97.34
117,2017,107.11
117,2018,112.4
117,2019,114.72
117,2020,115.34
117,2021,121.47
117,2022,117.15
117,2023,118.37
117,2024,126.43
118,2014,115.55
118,2015,84.19
118,2016,100.27
118,2017,102.18
118,2018,102.23
118,2019,103.04
118,2020,78.88
118,2021,78.99
118,2022,79.42
118,2023,79.35
118,2024,79.32
119,1992,59.99
119,1993,44.5
119,1994,50.33
119,1995,62.32
119,1996,73.5
119,1997,65.07
119,1998,57.78
119,1999,54.28
119,2000,54.86
119,2001,56.9
119,2002,59.5
119,2003,59.17
119,2004,67.64
119,2005,71.35
119,2006,82.19
119,2007,118
119,2008,110.9
119,2009,78.59
119,2010,104.41
119,2011,123.91
119,2012,125.82
119,2013,119.05
119,2014,107.17
119,2015,98.64
119,2016,94.19
119,2017,111.13
119,2018,119.08
119,2019,118.33
119,2020,115.06
119,2021,134.03
119,2022,188.54
119,2023,150.72
119,2024,161.39
120,1991,5.32
120,1992,5.55
120,1993,5.78
120,1994,6.01
120,1995,6.61
120,1996,8.38
120,1997,18.36
120,1998,29.27
120,1999,37.19
120,2000,39.85
120,2001,42.43
120,2002,47.37
120,2003,52.4
120,2004,56.86
120,2005,59.96
120,2006,70.62
120,2007,78.21
120,2008,89.01
120,2009,92.56
120,2010,100.77
120,2011,96.62
120,2012,86.1
120,2013,89.88
120,2014,94.62
120,2015,100.84
120,2016,104.54
120,2017,102.42
120,2018,104.69
120,2019,104.8
120,2020,107.95
120,2021,102.9
120,2022,102.81
120,2023,94.98
120,2024,92.93
121,1991,26.78
121,1992,40.36
121,1993,48.65
121,1994,51.19
121,1995,62.52
121,1996,66.26
121,1997,46.84
121,1998,42.56
121,1999,41.57
121,2000,43.2
121,2001,44.64
121,2002,44.65
121,2003,45.29
121,2004,45.71
121,2005,46.18
121,2006,59.61
121,2007,69.09
121,2008,73.81
121,2009,74.4
121,2010,68.82
121,2011,64.79
121,2012,73.14
121,2013,79.78
121,2014,90.94
121,2015,90.07
121,2016,118.99
121,2017,106.52
121,2018,110.36
121,2019,117.25
121,2020,114.44
121,2021,118.57
121,2022,122.65
121,2023,124.84
121,2024,128.77
126,1992,7.97
126,1993,42.65
126,1994,44.6
126,1995,78.37
126,1996,97.72
126,1997,89.9
126,1998,77.95
126,1999,67.44
126,2000,66.88
126,2001,70.08
126,2002,67.2
126,2003,68.39
126,2004,66.14
126,2005,65.53
126,2006,79.28
126,2007,112.62
126,2008,111.41
126,2009,75.8
126,2010,103.11
126,2011,125.1
126,2012,124.63
126,2013,118
126,2014,104.28
126,2015,99.83
126,2016,95.89
126,2017,106.47
126,2018,114.63
126,2019,114.46
126,2020,113.39
126,2021,133.75
126,2022,199.47
126,2023,153.56
126,2024,165.41
129,1991,9.96
129,1992,11.55
129,1993,13.36
129,1994,17.52
129,1995,19.92
129,1996,21.51
129,1997,26.65
129,1998,33.1
129,1999,31.13
129,2000,31.45
129,2001,29.29
129,2002,29.98
129,2003,26.88
129,2004,30.33
129,2005,37.97
129,2006,69.49
129,2007,86.89
129,2008,92.68
129,2009,117.01
129,2010,97.07
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,127.51
129,2020,138.72
129,2021,146.98
129,2022,145.41
129,2023,145.07
129,2024,146.1
130,1996,1.82
130,1997,2.41
130,1998,3.29
130,1999,4.52
130,2000,5.59
130,2001,7.17
130,2002,8.8
130,2003,9.38
130,2004,11.14
130,2005,14.77
130,2006,18.04
130,2007,20.24
130,2008,24.85
130,2009,32.11
130,2010,31
130,2011,32.94
130,2012,43.43
130,2013,62.66
130,2014,80.23
130,2015,92.27
130,2016,127.51
130,2017,126.19
130,2018,149.56
130,2019,172.15
130,2020,198.49
130,2021,216.08
130,2022,248.24
130,2023,298.25
130,2024,330.58
131,1991,22.55
131,1992,23.71
131,1993,24.96
131,1994,30.96
131,1995,33.62
131,1996,31.02
131,1997,32.73
131,1998,44.76
131,1999,33.33
131,2000,28.48
131,2001,27.48
131,2002,35.3
131,2003,39.73
131,2004,42.27
131,2005,40.44
131,2006,50.98
131,2007,64.07
131,2008,74.81
131,2009,83.84
131,2010,108.58
131,2011,130.11
131,2012,111.02
131,2013,94.3
131,2014,99.36
131,2015,91.93
131,2016,108.71
131,2017,111.46
131,2018,93.04
131,2019,83.38
131,2020,99.19
131,2021,148.9
131,2022,168.18
131,2023,131.87
131,2024,173.77
132,2002,15.42
132,2003,15.46
132,2004,16.98
132,2005,15.93
132,2006,15.44
132,2007,16.03
132,2008,16.69
132,2009,16.54
132,2010,60.25
132,2011,69.13
132,2012,91.2
132,2013,88.8
132,2014,90.8
132,2015,128.63
132,2016,80.57
132,2017,72.28
132,2018,82.39
132,2019,101.16
132,2020,97.16
132,2021,98.13
132,2022,98.76
132,2023,97.2
132,2024,97.57
133,1991,30.8
133,1992,32.04
133,1993,37.02
133,1994,41.61
133,1995,58.07
133,1996,52.6
133,1997,57.8
133,1998,73.89
133,1999,66.88
133,2000,59.31
133,2001,67.94
133,2002,80.1
133,2003,71.86
133,2004,65.8
133,2005,83.81
133,2006,78.46
133,2007,67.67
133,2008,76.84
133,2009,82.43
133,2010,90
133,2011,110.3
133,2012,111.52
133,2013,101.29
133,2014,104.94
133,2015,99.74
133,2016,95.32
133,2017,101.66
133,2018,107.6
133,2019,103.52
133,2020,106.44
133,2021,109.6
133,2022,137.15
133,2023,129.46
133,2024,133.84
134,1991,55.59
134,1992,57.98
134,1993,67.85
134,1994,67.94
134,1995,70.5
134,1996,68.17
134,1997,60.95
134,1998,65.24
134,1999,103.06
134,2000,69.31
134,2001,80.35
134,2002,80.23
134,2003,83.24
134,2004,71.7
134,2005,71.15
134,2006,68.7
134,2007,79.98
134,2008,84.49
134,2009,84.24
134,2010,80.44
134,2011,83.94
134,2012,90.46
134,2013,92.05
134,2014,84.74
134,2015,106.29
134,2016,108.97
134,2017,112.74
134,2018,108.08
134,2019,122.41
134,2020,113.21
134,2021,120.28
134,2022,125.96
134,2023,140.2
134,2024,148.86
137,1991,38.58
137,1992,51.58
137,1993,52.4
137,1994,64.48
137,1995,68.69
137,1996,78.23
137,1997,74.36
137,1998,82.53
137,1999,72.27
137,2000,76.41
137,2001,83.95
137,2002,89.25
137,2003,93.33
137,2004,101.51
137,2005,108.87
137,2006,106.45
137,2007,110.28
137,2008,110.5
137,2009,103.7
137,2010,97.07
137,2011,101.55
137,2012,108.39
137,2013,113.37
137,2014,101.33
137,2015,96.94
137,2016,101.73
137,2017,106.02
137,2018,98.37
137,2019,105.67
137,2020,123.96
137,2021,140.35
137,2022,191.85
137,2023,194.49
137,2024,210.63
138,1991,17.55
138,1992,18.09
138,1993,18.8
138,1994,18.67
138,1995,26.31
138,1996,37.05
138,1997,40.72
138,1998,45.88
138,1999,48.37
138,2000,47.33
138,2001,47.44
138,2002,48.73
138,2003,53.38
138,2004,59.46
138,2005,57.15
138,2006,61.96
138,2007,68.02
138,2008,74.82
138,2009,79.65
138,2010,84.45
138,2011,95.82
138,2012,97.4
138,2013,95.19
138,2014,95.05
138,2015,100.02
138,2016,104.92
138,2017,113.03
138,2018,120.49
138,2019,125.36
138,2020,127.64
138,2021,140.33
138,2022,159.98
138,2023,163.38
138,2024,170.9
14,1991,69.86
14,1992,61.59
14,1993,65.72
14,1994,69.67
14,1995,70.16
14,1996,68.98
14,1997,75.49
14,1998,80.88
14,1999,80.15
14,2000,77.72
14,2001,86.21
14,2002,85.18
14,2003,99.28
14,2004,80.57
14,2005,84.98
14,2006,92.02
14,2007,93.08
14,2008,93.37
14,2009,90.73
14,2010,93.37
14,2011,91.68
14,2012,98.48
14,2013,102.23
14,2014,98.71
14,2015,99.13
14,2016,102.16
14,2017,104.08
14,2018,105.21
14,2019,109.03
14,2020,108.37
14,2021,107.48
14,2022,108.62
14,2023,115.5
14,2024,120.09
141,1993,5.06
141,1994,9.24
141,1995,13.54
141,1996,19.89
141,1997,17.94
141,1998,17.95
141,1999,20.62
141,2000,22.63
141,2001,30.15
141,2002,29.6
141,2003,30.15
141,2004,32.42
141,2005,34.82
141,2006,31.04
141,2007,37.36
141,2008,70.98
141,2009,98.83
141,2010,119.4
141,2011,112.29
141,2012,81.63
141,2013,78.64
141,2014,95.41
141,2015,104.65
141,2016,99.95
141,2017,104.1
141,2018,113.89
141,2019,116.83
141,2020,156.13
141,2021,179.83
141,2022,249.12
141,2023,307.78
141,2024,330.3
143,1991,70.93
143,1992,81.33
143,1993,82.6
143,1994,73.58
143,1995,94.63
143,1996,80.38
143,1997,79.7
143,1998,82.85
143,1999,83.66
143,2000,83.74
143,2001,82.87
143,2002,82.46
143,2003,82.74
143,2004,83.33
143,2005,86.39
143,2006,86.68
143,2007,101.42
143,2008,110.87
143,2009,100.43
143,2010,105.77
143,2011,104.08
143,2012,112.89
143,2013,106.83
143,2014,96.16
143,2015,94.86
143,2016,108.98
143,2017,84.33
143,2018,82.51
143,2019,81.76
143,2020,91.28
143,2021,101.88
143,2022,123.47
143,2023,129.52
143,2024,139.72
144,1991,5.85
144,1992,5.71
144,1993,6.71
144,1994,8.55
144,1995,9.24
144,1996,15.86
144,1997,19.03
144,1998,19.47
144,1999,19.88
144,2000,19.87
144,2001,22.24
144,2002,22.22
144,2003,28.5
144,2004,34.2
144,2005,40.8
144,2006,48.42
144,2007,55.6
144,2008,65.37
144,2009,62.39
144,2010,55.82
144,2011,65.94
144,2012,72.21
144,2013,72.18
144,2014,71.05
144,2015,91.6
144,2016,132.55
144,2017,134.21
144,2018,155.33
144,2019,168.84
144,2020,193.97
144,2021,154.94
144,2022,161.78
144,2023,172.19
144,2024,184.01
146,1994,14.07
146,1995,13.24
146,1996,17.55
146,1997,18.05
146,1998,17.02
146,1999,29.21
146,2000,37.88
146,2001,38
146,2002,40.51
146,2003,51.01
146,2004,48.29
146,2005,51.45
146,2006,55.13
146,2007,81.35
146,2008,64.6
146,2009,54.45
146,2010,81.11
146,2011,89.78
146,2012,104.18
146,2013,80.28
146,2014,84.06
146,2015,106.51
146,2016,109.43
146,2017,109.02
146,2018,101.31
146,2019,104.83
146,2020,131.05
146,2021,141.89
146,2022,161.52
146,2023,141.45
146,2024,155.74
147,1991,25.44
147,1992,25.78
147,1993,27.97
147,1994,31.9
147,1995,33.48
147,1996,37.25
147,1997,41.29
147,1998,43.91
147,1999,47.02
147,2000,49.34
147,2001,59.05
147,2002,60.64
147,2003,62.28
147,2004,72
147,2005,79.85
147,2006,83.15
147,2007,88.86
147,2008,92.07
147,2009,89.51
147,2010,111.45
147,2011,119.45
147,2012,121.05
147,2013,107.82
147,2014,109.29
147,2015,96.67
147,2016,94.04
147,2017,112.35
147,2018,123.31
147,2019,114.82
147,2020,115.41
147,2021,119.02
147,2022,119.9
147,2023,116.11
147,2024,116.04
149,1991,20.63
149,1992,20.87
149,1993,23.37
149,1994,25.13
149,1995,25.98
149,1996,29.82
149,1997,29.97
149,1998,31.67
149,1999,33.13
149,2000,35.69
149,2001,35.64
149,2002,40.26
149,2003,36.61
149,2004,41.21
149,2005,45.13
149,2006,47.41
149,2007,50.01
149,2008,50.67
149,2009,66.36
149,2010,79.38
149,2011,84.56
149,2012,86.71
149,2013,91.97
149,2014,95.82
149,2015,100.24
149,2016,103.94
149,2017,107
149,2018,109.11
149,2019,121.58
149,2020,122.09
149,2021,136.38
149,2022,137.12
149,2023,146.63
149,2024,154.09
150,1991,103.73
150,1992,92.54
150,1993,88.03
150,1994,95.82
150,1995,93.29
150,1996,92.92
150,1997,96.67
150,1998,100.3
150,1999,94.06
150,2000,90.32
150,2001,96.18
150,2002,94.17
150,2003,96.96
150,2004,86.72
150,2005,85.78
150,2006,91.23
150,2007,96.92
150,2008,94.58
150,2009,79.54
150,2010,95.66
150,2011,96.04
150,2012,101.47
150,2013,113.92
150,2014,103.26
150,2015,99.06
150,2016,97.68
150,2017,106.73
150,2018,107.67
150,2019,110.13
150,2020,98.24
150,2021,107.46
150,2022,148.77
150,2023,152.58
150,2024,163.65
153,2015,94.14
153,2016,102.23
153,2017,106.4
153,2018,104.85
153,2019,112.72
153,2020,115.44
153,2021,130.32
153,2022,137.56
153,2023,135.96
153,2024,139.62
154,1992,7.21
154,1993,35.67
154,1994,68.34
154,1995,72.23
154,1996,62.08
154,1997,69.91
154,1998,62.75
154,1999,64.85
154,2000,69.57
154,2001,82.16
154,2002,84.7
154,2003,72.01
154,2004,80.32
154,2005,79.96
154,2006,80.9
154,2007,105.28
154,2008,113.83
154,2009,90.37
154,2010,94.29
154,2011,105.37
154,2012,103.17
154,2013,112.21
154,2014,100.89
154,2015,100.45
154,2016,98.65
154,2017,102.93
154,2018,106.67
154,2019,109.81
154,2020,107.28
154,2021,116.03
154,2022,154.21
154,2023,170.35
154,2024,190.54
155,1999,64.95
155,2000,65.02
155,2001,65.27
155,2002,66.16
155,2003,71.5
155,2004,71.03
155,2005,70.86
155,2006,70.95
155,2007,75.35
155,2008,75.89
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,104.26
155,2020,110.78
155,2021,110.91
155,2022,112.23
155,2023,111.37
155,2024,110.6
156,1991,48.63
156,1992,57.8
156,1993,60.71
156,1994,60.16
156,1995,63.42
156,1996,67.26
156,1997,61.85
156,1998,62.28
156,1999,65.27
156,2000,66.95
156,2001,83.32
156,2002,86.94
156,2003,70.15
156,2004,75.55
156,2005,77.15
156,2006,72.82
156,2007,79.11
156,2008,117.36
156,2009,87.9
156,2010,102.06
156,2011,123.06
156,2012,104.73
156,2013,104
156,2014,132.41
156,2015,85.83
156,2016,81.77
156,2017,108.24
156,2018,118.13
156,2019,112.73
156,2020,118.18
156,2021,123.91
156,2022,145.52
156,2023,133.59
156,2024,146.34
157,1991,9.31
157,1992,10.6
157,1993,12.19
157,1994,15.4
157,1995,22.08
157,1996,24.71
157,1997,28.23
157,1998,31.96
157,1999,29.99
157,2000,31.26
157,2001,33.94
157,2002,35.67
157,2003,38.56
157,2004,40.46
157,2005,44.37
157,2006,46.9
157,2007,53.65
157,2008,66.76
157,2009,72.14
157,2010,75.59
157,2011,77.79
157,2012,87.09
157,2013,91.79
157,2014,99.19
157,2015,98.72
157,2016,102.09
157,2017,105.06
157,2018,104.73
157,2019,106.14
157,2020,110.87
157,2021,117.1
157,2022,152.16
157,2023,170.16
157,2024,193.78
158,1991,23.26
158,1992,23.08
158,1993,22.76
158,1994,26.72
158,1995,28.12
158,1996,29.18
158,1997,32.66
158,1998,32.3
158,1999,32.89
158,2000,36.12
158,2001,38.86
158,2002,38.82
158,2003,36.82
158,2004,46.76
158,2005,56.64
158,2006,64.97
158,2007,74.92
158,2008,87.92
158,2009,99.01
158,2010,98.29
158,2011,98.74
158,2012,109.65
158,2013,109.58
158,2014,108.62
158,2015,106.73
158,2016,84.66
158,2017,69.82
158,2018,63.56
158,2019,58.23
158,2020,52.61
158,2021,53.1
158,2022,54.61
158,2023,54.35
158,2024,54.05
159,1991,5.39
159,1992,8.23
159,1993,14.76
159,1994,16.28
159,1995,24.56
159,1996,32.92
159,1997,36.87
159,1998,38.69
159,1999,40.52
159,2000,44.15
159,2001,58.81
159,2002,71.46
159,2003,66.45
159,2004,67.89
159,2005,81.89
159,2006,87.44
159,2007,82.96
159,2008,106.31
159,2009,46.93
159,2010,78.59
159,2011,83.11
159,2012,88.29
159,2013,87.49
159,2014,97.73
159,2015,97.52
159,2016,104.76
159,2017,112.81
159,2018,117.52
159,2019,114.57
159,2020,119.57
159,2021,120.79
159,2022,128.74
159,2023,137.59
159,2024,139.27
16,1991,34.3
16,1992,33.37
16,1993,32.14
16,1994,36.39
16,1995,40.05
16,1996,35.53
16,1997,35.52
16,1998,39.43
16,1999,39.7
16,2000,38.59
16,2001,36.93
16,2002,38.52
16,2003,41.55
16,2004,44.66
16,2005,48.17
16,2006,55.16
16,2007,62.05
16,2008,69.75
16,2009,71.41
16,2010,72.45
16,2011,80.44
16,2012,91.65
16,2013,101.13
16,2014,99.93
16,2015,99.47
16,2016,100.6
16,2017,110.86
16,2018,120.13
16,2019,104.82
16,2020,114.56
16,2021,135.14
16,2022,142.53
16,2023,139.61
16,2024,144.4
162,1991,74.85
162,1992,66.27
162,1993,63.45
162,1994,63.39
162,1995,62.51
162,1996,63.08
162,1997,61.69
162,1998,63.3
162,1999,62.8
162,2000,63.08
162,2001,63.69
162,2002,65.29
162,2003,66.07
162,2004,64.2
162,2005,65.86
