geo,year,pp_asparagus_producer_price_lcu_tonne
223,2023,160657.8
229,1991,2323
229,1992,2290
229,1993,2857
229,1994,3616
229,1995,4388
229,1996,4868
229,1997,7160
229,1998,3895
229,1999,2889
229,2000,3916
229,2001,4407
229,2002,3513
229,2003,3429
229,2004,3505
229,2005,3192
229,2006,3316
229,2007,4362
229,2008,5442
229,2009,7236
229,2010,6008
229,2011,10256
229,2012,8015
229,2013,8851
229,2014,7730
229,2015,7915
229,2016,7037
229,2017,7123
229,2018,6026.4
229,2019,13000
229,2020,7224.5
229,2021,8945.4
229,2022,8391.7
229,2023,18398.8
231,1993,1678
231,1994,1784
231,1995,1929
231,1996,2048
231,1997,1986
231,1998,2734
231,1999,2888
231,2000,2579
231,2001,3086
231,2002,2425
231,2003,2315
231,2004,1792
231,2005,1927
231,2006,1960
231,2007,2180
231,2008,2271
231,2009,2381
231,2010,2690
231,2011,2690
231,2012,2579
231,2013,2888
231,2014,2337
231,2015,2557
231,2016,2420
231,2017,2910
231,2018,2690
231,2019,2125
231,2020,3175
231,2021,2821.9
231,2022,3064.4
231,2023,2910.1
255,2003,1868.4
255,2004,2022
255,2005,2761.9
255,2006,2231
255,2007,2194.5
255,2008,2074.9
255,2009,2147.4
255,2010,2479.5
255,2011,1892.8
255,2012,1554
255,2013,2348.1
255,2014,1833.4
255,2015,1834.4
255,2016,2070.5
255,2017,1592
255,2018,7787
255,2019,1798.4
255,2020,2192.1
255,2021,2374.6
255,2022,2134
255,2023,2561.7
33,1991,2109
33,1992,2395
33,1993,2527
33,1994,2671
33,1995,2861
33,1996,2954
33,1997,3342
33,1998,3068
33,1999,2419
33,2000,3168
33,2001,3229
33,2002,3174
33,2003,3051
33,2004,3095
33,2005,2970
33,2006,2859
33,2007,2990
33,2008,2955.9
33,2009,3080.4
33,2010,3456.7
33,2011,3960
33,2012,3670.9
33,2013,3582.7
33,2014,3788.8
33,2015,4007.8
33,2016,4116.2
33,2017,4479.7
33,2018,4958
33,2019,4524
33,2020,5456.4
33,2021,4932.1
33,2022,5277.4
33,2023,5267.7
40,1993,383920
40,1994,400510
40,1995,435140
40,1996,417870
40,1997,448850
40,1998,436570
40,1999,373560
40,2000,355250
40,2001,437880
40,2002,421170
40,2003,463240
40,2004,376210
40,2005,508080
40,2006,596730
40,2007,651580
40,2008,654210
40,2009,752838
40,2010,640000
40,2011,1065380
40,2012,1432590
40,2013,1259608
40,2014,1121654
40,2015,1515502
40,2016,1362050
40,2017,1380897.5
40,2018,1324510
40,2019,3500000
40,2020,1740032
40,2021,1360450
40,2022,1209016
40,2023,2137706.7
41,1992,9887
41,1993,9553
41,1994,10688
41,1995,12232
41,1996,14591
41,1997,12600
41,1998,13650
41,1999,16723
41,2000,10789
41,2001,11021
41,2002,11313
41,2006,4680
41,2007,4340
41,2008,4560
41,2009,4640
41,2010,100800
41,2011,6840
41,2012,6820
41,2013,8009
41,2014,10230
41,2017,8852.2
41,2018,9012.5
58,2023,7833.3
68,1991,21430
68,1992,17740
68,1993,17270
68,1994,18420
68,1995,19720
68,1996,19660
68,1997,16470
68,1998,22220
68,1999,15410
68,2000,23660.1
79,1991,9818
79,1992,6749
79,1993,6141
79,1994,8334
79,1995,9035
79,1996,7297
79,1997,8838
79,1998,7782
79,1999,6824
79,2000,6355.9
79,2001,10706.8
79,2002,4606
79,2003,3421
79,2004,3464
79,2005,3448
79,2006,3242
79,2007,3282
79,2008,3391
79,2009,3207
79,2010,3941
79,2011,4976
79,2012,4016
79,2013,4254
79,2014,4099
79,2015,3502
79,2016,4768
79,2017,4259
79,2018,4243.1
79,2019,4589.2
79,2020,6480.9
79,2021,5335.6
79,2022,5125.4
79,2023,5726.7
84,1995,442362
84,1996,563021
84,1997,624458
84,1998,629161
84,1999,976249
84,2000,855351
84,2001,987800
84,2002,2223.5
84,2003,2434.4
84,2004,1981.1
84,2005,2428.6
84,2006,2443.4
84,2007,1395.1
84,2008,1727.3
84,2009,2698.5
84,2010,2591.3
84,2011,2574.4
84,2012,2805.5
84,2013,2349.6
84,2014,2340.6
84,2015,1821.8
84,2016,3484.1
84,2017,2381.5
84,2018,2317.2
84,2019,2650.9
84,2020,2297.5
84,2021,2304.6
84,2022,2067.4
84,2023,2364.2
9,1994,2352
9,1995,1282
9,1996,1385
9,1997,1425
9,1998,1064
9,1999,1156
9,2000,1297
9,2001,954
9,2002,1555
9,2003,3203
9,2017,82763.7
97,1991,129360
97,1992,125100
97,1993,96850
97,1994,117150
97,1995,156200
97,1996,171800
97,1997,179200
97,1998,176500
97,1999,223400
97,2000,228000
97,2001,327220
97,2002,332522
97,2003,211157
97,2004,199200
97,2005,265947
97,2006,316238
97,2007,234706
97,2008,411501
97,2009,342622
97,2010,362388
97,2011,79277
97,2012,429570
97,2013,445375
97,2014,460259
97,2015,514725
97,2016,544811
97,2017,432662
97,2018,434493
97,2019,458122
97,2020,508660
97,2021,592967
97,2022,646773
97,2023,825503
