geo,year,pp_pears_producer_price_slc_tonne
110,2016,324100
110,2017,337100
110,2018,353600
110,2019,376600
110,2020,521900
110,2021,476700
110,2022,356100
110,2023,386500
112,1991,497
112,1992,514
112,1993,694
112,2008,492.5
112,2009,575
112,2010,624.8
112,2011,532.3
112,2012,694.4
112,2013,569.9
112,2016,794.4
112,2017,812.9
112,2018,887.6
112,2019,859.7
112,2020,821.2
112,2021,870.7
112,2022,751.3
112,2023,595.2
114,2011,20345.2
114,2012,23537.6
114,2013,26470.3
114,2014,21743.5
114,2015,24088.1
114,2016,21697.4
117,1991,1008933
117,1992,1022733
117,1993,1088133
117,1994,1451267
117,1995,1641600
117,1996,1715467
117,1997,1870867
117,1998,1745733
117,1999,1988400
117,2000,1127467
117,2001,1046267
117,2002,959200
117,2003,925467
117,2004,860257.3
117,2005,764422.6
117,2006,2057991.1
117,2007,1414550
117,2008,1787292.5
117,2009,1319414.9
117,2010,1537343.7
119,2000,224.8
119,2001,230.5
119,2002,276
119,2003,361.4
119,2004,402.7
119,2005,344.3
119,2006,515.1
119,2007,611.8
119,2008,673
119,2009,405.5
119,2010,664.5
119,2011,660.2
119,2012,542.1
119,2013,748.4
119,2014,522
119,2015,817
119,2016,723
119,2017,751
119,2018,855
119,2019,1143.5
119,2020,1309.3
119,2021,1327.2
119,2022,1327.5
119,2023,1328.8
121,1995,1275000
121,1996,1400000
121,1997,553000
121,1998,585000
121,1999,474000
121,2000,690000
121,2001,675000
121,2002,814000
121,2003,804000
121,2004,736000
121,2005,725000
121,2006,950000
121,2007,1000000
121,2008,1200000
121,2009,1300000
121,2010,1272000
121,2011,962000
121,2012,936000
121,2013,916000
121,2014,1722000
121,2015,2887200
121,2016,2963000
121,2017,2591000
121,2018,2503000
121,2019,2448000
126,2005,265
126,2006,1142.1
126,2007,486.9
126,2008,692.5
126,2009,594.3
126,2010,581.2
126,2011,493.6
126,2012,518.5
126,2013,596.8
126,2014,352.8
126,2015,663.3
126,2016,693.6
126,2017,551
126,2018,600.7
126,2019,605
126,2020,611.1
126,2021,597.6
126,2022,667
126,2023,814.3
134,1998,830.2
134,1999,748.7
134,2000,661.3
134,2001,737
134,2002,962.7
134,2003,870.5
134,2004,603.5
134,2005,568.1
134,2006,661.1
134,2007,576.8
134,2008,669.2
134,2009,628.2
134,2010,498.5
134,2011,578.2
134,2012,532.2
134,2013,629.5
134,2014,772.4
134,2015,714.1
134,2016,899.1
134,2017,839
134,2018,807.4
134,2019,1074.5
134,2020,1068.6
134,2021,1295.9
134,2022,1006.1
134,2023,1075.6
138,1991,870
138,1992,1224
138,1993,1436
138,1994,1593
138,1995,1792
138,1996,1645.3
138,1997,1369
138,1998,2279.9
138,1999,2520.5
138,2000,2283.9
138,2001,2231.8
138,2002,2425.1
138,2003,2213.1
138,2004,2914.2
138,2005,3467.8
138,2006,3370.5
138,2007,4372.8
138,2008,3364.2
138,2009,2780.8
138,2010,3114.5
138,2011,3505.8
138,2012,2912.2
138,2013,4026.3
138,2014,3574
138,2015,4111.5
138,2016,4497.5
138,2017,4582.3
138,2018,4209.6
138,2019,4089.2
138,2020,4814.2
138,2021,4786.3
138,2022,5310.4
138,2023,5872.2
143,2000,7010
143,2001,6980
143,2002,7560
143,2003,7780
143,2004,7680
143,2005,6530
143,2006,9400
143,2007,8970
143,2008,9430
143,2009,11140
143,2010,13230
143,2011,14430
143,2012,14860
143,2013,17000
143,2014,13500
143,2015,12850
143,2016,15510
143,2017,6988
143,2018,7004
143,2019,5680
143,2020,5583.3
143,2021,6119
143,2022,5474
143,2023,6480
146,2013,2915
146,2014,2898
146,2015,5526
146,2016,4024
146,2017,5755
146,2018,5044
146,2019,3001
146,2020,7923
146,2021,7298
146,2022,6574
146,2023,8916
149,2001,10826
149,2002,10990
149,2003,11535
149,2004,12106
149,2005,11447
149,2006,12046
149,2007,12889
149,2008,14357.4
149,2009,21372.4
149,2010,28211.5
149,2011,25000
149,2012,28100
149,2013,23770
149,2014,24055.2
149,2015,24343.9
149,2016,24569.9
149,2017,26781.2
149,2018,23280
149,2019,29300
149,2020,30140
149,2021,35690
149,2022,38840
149,2023,40818.9
150,1991,667.1
150,1992,530.9
150,1993,367.6
150,1994,372.1
150,1995,372.1
150,1996,576.3
150,1997,499.2
150,1998,567.2
150,1999,553.6
150,2000,490.1
150,2001,639.8
150,2002,650
150,2003,630
150,2004,630
150,2005,590
150,2006,568.6
150,2007,465
150,2008,831.7
150,2009,683.7
150,2010,570.5
150,2011,488.5
150,2012,704.2
150,2013,866.8
150,2014,483.2
150,2015,554.4
150,2016,509.5
150,2017,684.3
150,2018,651.7
150,2019,486.6
150,2020,734.5
150,2021,674.1
150,2022,743
150,2023,973.6
154,1992,1973
154,1993,12900
154,1994,11400
154,1995,25300
154,1996,30000
154,1997,30800
154,1998,29470
154,1999,15610
154,2003,30000
154,2004,19170
154,2005,25470
154,2006,12240
154,2007,19240
154,2008,22180
154,2009,14380
154,2010,14410
154,2011,17957.5
154,2013,28160.2
154,2015,30000
154,2016,30174.3
154,2017,40627.7
154,2018,35154.6
154,2019,42330
154,2020,41956
154,2021,39970
154,2022,33000.3
154,2023,36930
156,1991,690
156,1992,580
156,1993,280
156,1994,460
156,1995,510
156,1996,390
156,1997,380
156,1998,490
162,1992,4680
162,1993,7450
162,1994,6010
162,1995,3860
162,1996,4720
162,1997,4130
162,1998,4440
162,1999,5310
162,2000,4750
162,2001,6830
162,2002,4840
162,2003,7970
162,2004,6420
162,2005,7870
162,2006,7630
162,2007,8380
162,2008,9890
162,2009,10310
162,2010,11020
162,2011,11840
162,2012,14070
162,2013,15420
162,2014,15030
162,2015,15450
162,2016,15510
162,2017,15810
162,2018,16710
162,2019,16010
162,2020,18060
162,2021,18660
162,2022,20430
162,2023,22580
165,1991,4375
165,1992,6150
165,1993,5550
165,1994,6250
165,1995,6800
165,1996,7900
165,1997,7450
165,1998,12200
165,1999,11175
165,2000,12625
165,2002,10575
165,2003,14200
165,2004,14750
165,2005,15000
165,2006,16000
165,2007,16060
165,2008,17500
165,2009,19505
165,2010,21448
167,1993,4821
167,1994,5278
167,1995,7659
167,1996,9852
167,1997,9995
167,1998,10743
167,1999,10066
167,2000,6605
167,2001,10644
167,2002,8703
167,2003,10467
167,2004,10373
167,2005,10002
167,2006,10391
167,2007,11133
167,2008,11319
167,2009,8400
167,2010,11755
167,2011,10049
167,2012,11153
167,2013,11253
167,2014,10200
167,2015,11382
167,2016,14379
167,2017,15427
167,2018,11190
167,2019,14035
167,2020,17206
167,2021,16774
167,2022,16225
167,2023,17869
170,1995,850
170,1996,840
170,1997,890
170,1998,1350
170,1999,800
170,2000,670
170,2001,630
170,2002,620
170,2003,660
170,2004,700
170,2005,620
170,2006,810
170,2007,870
170,2008,1030
170,2009,1460
170,2010,1570
170,2011,1590
170,2012,1510
170,2013,1740
170,2014,1735
170,2015,1863
170,2016,1865
170,2017,1940
170,2018,1972.7
170,2019,2050.2
170,2020,2094.8
170,2021,2000
170,2022,2210
170,2023,2270
173,1991,187
173,1992,259
173,1993,259
173,1994,975
173,1995,494
173,1996,1141
173,1997,1297
173,1998,1034
173,1999,1535
173,2000,805
173,2001,1083
173,2002,932
173,2003,1735
173,2004,1076
173,2005,1458
173,2006,1488
173,2007,1628
173,2008,1723
173,2009,1091
173,2010,2045
173,2011,1837
173,2012,2041
173,2013,1796
173,2014,1698
173,2015,2114
173,2016,1948
173,2017,2607
173,2018,1952
173,2019,2045
173,2020,2168
173,2021,2555
173,2022,2440
173,2023,3008
174,1991,317
174,1992,309.6
174,1993,346.3
174,1994,339
174,1995,414.4
174,1996,406.9
174,1997,351.6
174,1998,858.6
174,1999,687.5
174,2000,590.4
174,2001,448.3
174,2002,513.6
174,2003,797.5
174,2004,734.1
174,2005,579.7
174,2006,717.5
174,2007,703.1
174,2008,738.2
174,2009,707.8
174,2010,691.4
174,2011,705.9
174,2012,764.5
174,2013,716.6
174,2014,639.2
174,2015,643
174,2016,955.7
174,2017,856.4
174,2018,846.3
174,2019,804
174,2020,863.4
174,2021,932.9
174,2022,875.6
174,2023,1203.8
18,2003,35667
18,2004,34250
18,2005,33500
18,2006,33542
18,2007,33542
18,2008,33700
18,2009,33980
18,2010,34260
18,2011,34540
18,2012,35000
18,2013,34000
18,2014,31000
18,2015,35000
18,2016,51000
18,2017,47000
181,2015,2133
181,2016,2084
181,2017,2477
181,2018,2720.3
183,1993,21.1
183,1994,70.1
183,1995,93.3
183,1996,113.6
183,1997,298.3
183,1998,430.2
183,1999,751.4
183,2000,839.5
183,2001,1152.7
183,2002,1558.3
183,2003,1556
183,2004,1970.4
183,2005,1950
183,2006,2510
183,2007,2880
183,2008,3120
183,2009,3370
183,2010,3890
183,2011,4040
183,2012,4190
183,2013,4180
183,2014,4920
183,2015,4530
183,2016,4790
183,2017,5210
183,2018,4910
183,2019,5440
183,2020,5880
183,2021,5840
183,2022,6440
183,2023,7470
185,1996,688
185,1997,754.7
185,1998,1235
185,1999,5765
185,2000,5181
185,2001,6161
185,2002,7793
185,2003,6690
185,2004,8148
185,2005,8418
185,2006,13805
185,2007,12396
186,1994,750
186,1995,1190
186,1996,2010
186,1997,2330
186,1998,4040
186,1999,5710
186,2000,12540
186,2001,20680
186,2002,25750
186,2003,24140
186,2004,36170
186,2005,25010
19,1991,1159
19,1992,1182
19,1993,1245
19,1994,1352
19,1995,1517
19,1996,1654
19,1997,1691
19,1998,1800
19,1999,1824
19,2000,1844
19,2001,1862
19,2002,1858
19,2003,1859.6
19,2004,1877.7
19,2005,1897.9
19,2006,1951
19,2007,2009.2
19,2008,2173.1
19,2009,2285.9
19,2010,3258.4
19,2011,3356.4
19,2012,3454.2
19,2013,3592.3
19,2014,3724.1
19,2015,3807.4
191,2020,1820.7
194,2018,7040
194,2019,6980
198,1992,102.5
198,1993,134.8
198,1994,130.3
198,1995,200.9
198,1996,294.7
198,1997,326.8
198,1998,324.6
198,1999,398.7
198,2000,448.5
198,2001,483
198,2002,488.4
198,2003,607.9
198,2004,510.6
198,2005,529.9
198,2006,567.8
198,2007,589.3
198,2008,674.9
198,2009,647.3
198,2010,747.7
198,2011,713.4
198,2012,722.1
198,2013,817.7
198,2014,650.2
198,2015,727.9
198,2016,817
198,2017,895.9
198,2018,776.1
198,2019,923.5
198,2020,892.8
198,2022,1063.3
198,2023,1412.2
199,1993,221.2
199,1994,252.1
199,1995,256.5
199,1996,245.9
199,1997,325.5
199,1998,294.7
199,1999,300.3
199,2000,306.8
199,2001,309.7
199,2002,315.1
199,2003,315.9
199,2004,327.3
199,2005,351.8
199,2006,382.7
199,2007,384.5
199,2008,366.6
199,2009,372.3
199,2010,449.2
199,2011,434.4
199,2012,464.6
199,2013,460.2
199,2014,505.8
199,2015,505.2
199,2016,502.9
199,2017,549.7
199,2018,563.3
199,2019,759.2
199,2020,761.9
199,2021,845.4
199,2022,857
199,2023,958.7
202,1991,1000
202,1992,1188
202,1993,737
202,1994,1086
202,1995,1341
202,1996,1527
202,1997,1063
202,1998,1638
202,1999,1453
202,2000,1349
202,2001,1639
202,2002,1844
202,2003,1773
202,2004,2329
202,2005,2330
202,2006,2147
202,2007,2961
202,2008,3622
202,2009,4163
202,2010,3901
202,2011,4313
202,2012,4372
202,2013,5577
202,2014,6117
202,2015,6030
202,2016,6552
202,2017,6441
202,2018,6722
202,2019,7289
202,2020,7125.9
202,2021,7224
202,2022,6914
202,2023,9034.9
203,1991,410
203,1992,238.5
203,1993,279.7
203,1994,280
203,1995,352.6
203,1996,283.9
203,1997,257.5
203,1998,499.1
203,1999,309.2
203,2000,356.1
203,2001,338.4
203,2002,480
203,2003,573
203,2004,509
203,2005,420
203,2006,429.7
203,2007,556.7
203,2008,577.3
203,2009,516.4
203,2010,507.4
203,2011,427.4
203,2012,522.3
203,2013,617.2
203,2014,479.3
203,2015,547.8
203,2016,554.3
203,2017,559.1
203,2018,559.6
203,2019,568.4
203,2020,623.5
203,2021,677.7
203,2022,737.9
203,2023,786.7
208,2000,556
208,2001,701
208,2002,1226
208,2003,2934
208,2004,1966
208,2005,2118
208,2006,2346
208,2007,2000
208,2008,2200
208,2009,2300
208,2010,2500
208,2011,3000
208,2012,7000
208,2017,3826.7
208,2018,3969.7
208,2019,4081.7
21,1991,0
21,1992,0.5
21,1993,8.9
21,1994,409
21,1995,561
21,1996,545
21,1997,605
21,1998,688
21,1999,716
21,2000,691
21,2001,659
21,2018,1921.5
21,2019,2543.3
21,2020,2437.9
21,2021,2522.8
21,2022,2740
210,1995,4402
210,1996,5230
210,1997,5191
211,1991,468
211,1992,418
211,1993,467
211,1994,642
211,1995,483
211,1996,592
211,1997,770
211,1998,439
211,1999,666
211,2000,514
211,2001,706
211,2002,745
211,2003,497
211,2004,1068
211,2005,1099
211,2006,1230
211,2007,1006
211,2008,1440
211,2009,1110
211,2010,1426
211,2011,1113
211,2012,1384
211,2013,1381
211,2014,1202
211,2015,1329
211,2016,1391
211,2017,1327
211,2018,1188
211,2019,1198
211,2020,1214
211,2021,1335
211,2022,1388
211,2023,1407
212,2015,211000
212,2016,289000
212,2017,376000
222,1991,633
222,1992,477
222,1993,476
222,1994,506
222,1995,627
222,1996,646
222,1997,573
222,1998,561
222,1999,522
222,2000,523
222,2001,558
222,2002,465
222,2003,737
222,2004,522
222,2005,483
222,2006,460
222,2007,711
222,2008,485
222,2009,805
222,2010,649
222,2011,697
222,2012,811
222,2013,719
222,2014,1280
222,2015,1031
222,2016,1200
222,2018,1693
222,2019,1652
222,2020,1702
222,2021,1753
222,2022,1774
223,1991,1.9
223,1992,3.1
223,1993,5.4
223,1994,11.3
223,1995,24.5
223,1996,37.3
223,1997,70.4
223,1998,128.2
223,1999,170
223,2000,288.1
223,2001,466.9
223,2002,687.9
223,2003,923.2
223,2004,1095.2
223,2005,1230
223,2006,1510
223,2007,1650
223,2008,1674.1
223,2009,1677
223,2010,1549
223,2011,1670.5
223,2012,1576.1
223,2013,1572.5
223,2014,1908.9
223,2015,1863.4
223,2016,1828.4
223,2017,1898.8
223,2018,2028.8
223,2019,2570.1
223,2020,3146.1
223,2021,4103.4
223,2022,8923.1
223,2023,19734.8
229,1991,468
229,1992,415
229,1993,381
229,1994,437
229,1995,463
229,1996,462
229,1997,430
229,1998,413
229,1999,397
229,2000,374
229,2001,413
229,2002,464
229,2003,443
229,2004,437
229,2005,426
229,2006,464
229,2007,442
229,2008,592
229,2009,637
229,2010,521
229,2011,527
229,2012,631
229,2013,719
229,2014,601
229,2015,558
229,2016,673
229,2017,682
229,2018,705.4
229,2019,1041.2
229,2020,994.5
229,2021,1435.6
229,2022,1055.7
229,2023,1131.7
230,1996,213
230,1997,150
230,1998,221
230,1999,405
230,2000,306
230,2001,436
230,2002,376
230,2003,304
230,2004,561
230,2005,820
230,2006,1264
230,2007,1278
230,2008,1426
230,2009,1428
230,2010,1947
230,2011,2551
230,2012,2180
230,2013,2485
230,2014,2293
230,2015,4773
230,2016,8835
230,2017,9595
230,2018,9650
230,2019,10559
230,2020,12220
230,2021,11267
230,2022,13255
230,2023,16451
231,1991,303
231,1992,295
231,1993,245
231,1994,223
231,1995,272
231,1996,376
231,1997,276
231,1998,321
231,1999,324
231,2000,291
231,2001,293
231,2002,327
231,2003,324
231,2004,369
231,2005,395
231,2006,438
231,2007,459
231,2008,503
231,2009,410
231,2010,525
231,2011,419
231,2012,561
231,2013,541
231,2014,620
231,2015,678
231,2016,712
231,2017,964.5
231,2018,672.4
231,2019,513.7
231,2020,606.3
231,2021,631.6
231,2022,647.1
231,2023,638.2
234,1991,1154
234,1992,1669.5
234,1993,1748
234,1994,3253
234,1995,3500
234,1999,8731
234,2000,7623
234,2001,7325
234,2002,9540
234,2003,22252
234,2004,12315.6
234,2005,13511
234,2006,17674.2
234,2007,18848
234,2008,23207
234,2009,24040
234,2010,17190
234,2011,25230
234,2012,21290
234,2013,33230
234,2014,28750
234,2015,28322
234,2016,41497
234,2017,30761.5
234,2018,39297.2
234,2019,34000
234,2020,65000
234,2021,50000
234,2022,45000
235,2022,9350980
235,2023,12600000
255,2000,502
255,2001,580
255,2002,660
255,2003,620
255,2004,618
255,2005,619
255,2006,666.5
255,2007,953.8
255,2008,774.4
255,2009,855.4
255,2010,541
255,2011,545.2
255,2012,549.6
255,2013,946.7
255,2014,511.8
255,2015,587.6
255,2016,470.6
255,2017,620.2
255,2018,553.2
255,2019,365.6
255,2020,620
255,2021,567.8
255,2022,669.2
255,2023,567.8
256,2000,741
256,2001,787.1
256,2002,990
256,2003,1201.3
256,2004,1650
256,2005,1200
256,2006,1150
256,2007,1175
256,2008,1350
256,2009,1300
256,2010,1470
256,2011,1470
256,2012,1550
256,2013,1600
256,2014,1500
256,2015,1550
256,2016,1600
256,2017,1700
256,2018,1650
256,2019,1650
256,2020,1650
256,2021,1700
256,2022,1819
256,2023,2000
27,1998,226.2
27,1999,163
27,2000,208
27,2001,143
27,2002,165
27,2003,141
27,2004,161
27,2005,368
27,2006,400
27,2007,1780
27,2008,1740
27,2009,1332
27,2010,1397
27,2011,1289.7
27,2012,936
27,2013,903
27,2014,945
27,2015,760.4
27,2016,1160.8
27,2017,570.1
27,2018,522
27,2019,843.2
27,2020,771.7
27,2021,832.3
27,2022,848.1
27,2023,901.3
272,2006,32760
272,2007,48910
272,2008,39950
272,2009,33740
272,2010,74360
272,2011,39270
272,2012,82646.4
272,2013,52450
272,2014,67700
272,2015,69390
272,2016,75920
272,2017,75480
272,2018,69720
272,2019,69663
272,2020,78270.3
272,2021,93150
272,2022,88230.9
272,2023,103900
299,1997,4051
299,1998,5141
299,1999,3000
299,2000,3750
299,2001,3813
299,2002,3650
299,2003,3650
299,2004,3917
299,2005,3917
299,2006,4000
299,2007,4000
299,2008,5290
299,2009,4300
299,2010,4449
299,2011,4386.7
299,2012,3604.9
299,2013,3829.9
299,2014,5122.1
299,2015,5160.6
299,2016,4395.8
299,2017,4885.9
299,2018,4699.1
299,2019,5201.4
3,1995,40000
3,1996,52400
3,1997,60300
3,1998,58700
3,1999,59000
3,2000,60000
3,2001,63400
3,2002,64200
3,2003,65000
3,2004,62800
3,2005,76000
3,2006,83000
3,2007,90000
3,2008,94000
3,2009,83000
3,2010,66000
3,2011,62000
3,2012,63000
3,2013,104000
3,2014,92571.4
3,2015,88000
3,2016,83752.7
3,2017,86776.9
3,2018,79480.1
3,2019,88723.6
3,2020,84241.6
3,2021,102224.8
3,2022,105756.8
3,2023,138296.1
33,1991,569
33,1992,492
33,1993,531
33,1994,519
33,1995,552
33,1996,586
33,1997,568
33,1998,648
33,1999,630
33,2000,536
33,2001,518
33,2002,594
33,2003,677
33,2004,720
33,2005,728
33,2006,742
33,2007,808.5
33,2008,876.4
33,2009,863.4
33,2010,740.1
33,2011,905.7
33,2012,742
33,2013,908.6
33,2014,953.8
33,2015,1066.6
33,2016,1079.3
33,2017,1105.4
33,2018,1100.3
33,2019,1150.9
33,2020,1182
33,2021,1398.8
33,2022,1635.3
33,2023,1682.5
4,1995,18900
4,2002,62000
4,2003,75000
4,2004,75000
4,2005,55000
4,2006,62000
4,2007,71000
4,2008,78000
4,2009,90000
4,2010,77000
4,2011,92000
4,2012,109000
4,2013,118000
4,2014,111000
4,2015,107000
4,2016,158000
4,2017,141000
4,2018,182000
4,2019,210000
4,2020,219686.7
4,2021,258093.2
40,1991,78400
40,1992,81873
40,1993,61158
40,1994,68119
40,1995,70692
40,1996,96550
40,1997,88474
40,1998,94708
40,1999,72740
40,2000,121090
40,2001,82580
40,2002,129020
40,2003,105150
40,2004,114380
40,2005,109860
40,2006,120420
40,2007,147260
40,2008,178290
40,2009,171173
40,2010,161540
40,2011,235387.4
40,2012,309301.7
40,2013,331511.7
40,2014,382282.5
40,2015,413453.3
40,2016,413485
40,2017,426373.3
40,2018,468285.8
40,2019,493274.2
40,2020,601901.7
40,2021,578980.8
40,2022,514504.2
40,2023,756070
41,1991,1220
41,1992,1204
41,1993,1187
41,1994,1490
41,1995,3215
41,1996,4896
41,1997,5600
41,1998,3860
41,1999,3140
41,2000,2580
41,2001,2820
41,2002,2660
41,2003,2920
41,2009,2860
41,2010,2730
41,2011,9086
41,2012,5500
41,2013,5350
41,2014,3631
41,2015,3101
41,2017,5938.2
41,2018,6435.8
41,2019,5781.7
41,2020,6050
41,2021,4689.1
44,2000,824331.3
44,2001,983785
44,2002,975955
44,2003,1032470
44,2004,1228567.3
44,2005,1351657.8
44,2006,1416305.1
44,2007,2253914
44,2008,1733363.6
44,2009,1775033.2
44,2010,1817780.6
44,2011,1992142.8
44,2012,1901699.5
44,2013,2903209
44,2014,3335496.8
44,2015,3789457.9
44,2018,4590250
44,2019,4892583.3
44,2020,5265833.3
44,2021,6214333.3
44,2022,6756000
44,2023,7753000
50,1991,1094
50,1992,952.1
50,1993,943.6
50,1994,1283.8
50,1995,1263.2
50,1996,1306
50,1997,1112.8
50,1998,1206.8
50,1999,1140.2
50,2000,1235.9
50,2001,1282.1
50,2002,1429.1
50,2003,1282.1
50,2004,1299.1
50,2005,1111.1
50,2006,1150.4
50,2007,1017.1
50,2008,1580
50,2009,1260
50,2010,1010
50,2011,937
50,2012,941
50,2013,1072
50,2014,980
50,2015,1123
50,2016,708
50,2017,1061
50,2018,1187.4
50,2019,1157.1
50,2020,1152
50,2021,1137.5
50,2022,1199.5
50,2023,1208
52,2001,372
52,2002,488
52,2003,524
52,2004,548
52,2005,550
52,2006,553
52,2007,450
52,2008,850
52,2009,900
52,2010,1090
52,2011,900
52,2012,900
52,2013,990
52,2014,940
52,2015,640
52,2016,700
52,2017,800
52,2018,600
52,2019,790
52,2020,820
52,2021,740
52,2022,960
52,2023,1020
54,1991,8320
54,1992,4960
54,1993,2408
54,1994,3044
54,1995,4027
54,1996,4780
54,1997,4700
54,1998,5244
54,1999,6577
54,2000,4130
54,2001,7000
54,2002,4790
54,2003,7090
54,2004,8150
54,2005,5130
54,2006,5600
54,2007,5260
54,2008,6408
54,2009,3852
54,2010,5508
54,2011,5544
54,2012,7690
54,2013,6383
54,2014,7120
54,2015,4285
54,2016,5068
54,2017,5256
54,2018,5151
54,2019,4841
54,2020,6104
54,2021,6401
54,2022,5628
54,2023,6199
57,2015,1189.8
57,2016,996.5
57,2017,1040.5
57,2018,695.1
57,2019,1962.5
57,2020,1362.5
57,2021,2222.9
57,2022,1631
57,2023,2215.5
58,2016,1016.1
58,2017,596.1
58,2023,400.8
59,2006,2765
59,2007,3320
59,2008,1747
59,2009,1970
59,2010,2267
59,2011,3099
59,2012,3116
59,2013,3143
59,2014,3158
59,2015,3173
59,2016,3304
59,2017,4144
59,2018,4170
59,2019,12120
59,2020,12920
59,2021,13230
59,2022,13840
59,2023,18490
68,1991,721.2
68,1992,328.4
68,1993,394.8
68,1994,402.8
68,1995,388.3
68,1996,350.5
68,1997,403.4
68,1998,493.2
68,1999,435.4
68,2000,496.1
68,2001,581.4
68,2002,548.9
68,2003,602.6
68,2004,568.8
68,2005,499.3
68,2006,628.8
68,2007,594
68,2008,817.8
68,2009,551.3
68,2010,605.9
68,2011,532.9
68,2012,724.8
68,2013,687.9
68,2014,577.7
68,2015,659.8
68,2016,780.1
68,2017,1009.2
68,2018,837.3
68,2019,849.3
68,2020,862
68,2021,1199.2
68,2022,977.2
68,2023,1235.6
73,1997,536
73,1998,472
73,1999,568
73,2000,730
73,2001,680
73,2002,728
73,2003,792
73,2006,721.8
73,2007,529.1
73,2008,766.7
73,2009,716.2
73,2010,765
73,2011,949.9
73,2012,1062.2
73,2013,1029.4
73,2014,1002.4
73,2015,1170.7
73,2016,1061.2
73,2017,1322.1
73,2018,1109.3
73,2019,1262.7
73,2020,1427.1
73,2021,1790.4
73,2022,1465.3
73,2023,1680
79,1991,809.2
79,1992,372.7
79,1993,360.4
79,1994,446.7
79,1995,291
79,1996,423.7
79,1997,494.2
79,1998,452.3
79,1999,471.7
79,2000,356.3
79,2001,490.1
79,2002,415
79,2003,550
79,2004,428
79,2005,447
79,2006,405
79,2007,435
79,2008,590
79,2009,400
79,2010,559
79,2011,436
79,2012,580
79,2013,594
79,2014,443
79,2015,530
79,2016,567
79,2017,774.4
79,2018,636.6
79,2019,603.8
79,2020,690.3
79,2021,838.4
