geo,year,pp_other_fruits_n_e_c_producer_price_slc_tonne
249,2016,347633.7
249,2017,419875.1
249,2018,432468.8
3,1995,37000
3,1996,54000
3,1997,67000
3,1998,65000
3,1999,58400
3,2000,53000
3,2001,58000
3,2002,72000
3,2003,45800
3,2004,56000
3,2005,52000
3,2006,52000
3,2007,59000
3,2008,51000
3,2009,53000
3,2010,55000
3,2011,80000
3,2012,73000
35,1998,84895.8
35,1999,100625
35,2000,99062.5
35,2001,109097.1
35,2002,131750
35,2003,144583.3
35,2004,130277.6
35,2005,132083.3
35,2006,147847.4
35,2007,137638.9
35,2008,152670
38,1991,3400
38,1992,4300
38,1993,5200
38,1994,5350
38,1995,5600
38,1996,6500
38,1997,7000
38,1998,7300
38,1999,7350
38,2000,7400
38,2001,6850
38,2002,7850
38,2003,7400
39,2007,332000
39,2008,446000
39,2009,378000
39,2010,315000
39,2011,335000
41,1996,4880
41,1997,3960
41,1998,3980
41,1999,4370
41,2000,4860
41,2001,4720
41,2002,4830
41,2003,3930
41,2004,4320
41,2005,4120
41,2006,4530
46,1995,152934
46,1996,160560
46,1997,165000
46,1998,165000
46,1999,170000
46,2000,175000
46,2002,179000
47,2021,2320
47,2022,1990
47,2023,2150
50,1991,887.2
50,1992,885.5
50,1993,878.6
50,1994,661.5
50,1995,594.9
50,1996,653
50,1997,822.2
50,1998,658.1
50,1999,647.9
50,2000,653
50,2001,1059.8
50,2002,921.4
50,2003,969.2
50,2004,1001.7
50,2005,870.1
50,2006,861.5
50,2007,940.2
50,2008,1144
50,2009,870
50,2010,972
50,2011,717
50,2012,730
50,2013,743
50,2014,672
50,2015,881
50,2019,1489.7
50,2020,1506.2
50,2021,1703.2
50,2022,1814.7
50,2023,2032
52,1994,19.4
52,1995,35
52,1996,39
52,1997,47
52,1998,48
52,1999,70
52,2000,135
52,2001,107
52,2002,129
52,2003,105
52,2004,97
52,2005,232
52,2006,230
52,2007,457
52,2008,502
52,2009,502
52,2010,780
52,2011,510
52,2012,500
52,2013,500
52,2014,530
52,2015,550
52,2016,510
52,2017,600
52,2018,450
52,2019,500
52,2020,500
52,2021,650
52,2022,900
52,2023,1000
56,1991,1558
56,1992,1795
56,1993,1738
56,1994,1957
56,1999,8186
56,2000,8566
56,2001,10348
56,2002,9770
57,2000,6.4
57,2001,11.9
57,2002,13.3
57,2003,29.7
79,1991,743.3
79,1992,448.2
79,1993,474.8
79,1994,518.2
79,1995,567.2
79,1996,541.6
79,1997,579.4
79,1998,557.5
