geo,year,pp_sweet_potatoes_producer_price_usd_tonne
231,1997,348
231,1998,337
231,1999,388
231,2000,337
231,2001,337
231,2002,370
231,2003,423
231,2004,386
231,2005,399
231,2006,401
231,2007,403
231,2008,467
231,2009,481
231,2010,437
231,2011,414
231,2012,384
231,2013,531
231,2014,527
231,2015,481
231,2016,456
231,2017,406
231,2018,511
231,2019,408
231,2020,525
233,1997,83
233,1998,94
233,1999,79
233,2000,61
233,2001,80
233,2002,85
233,2003,92
233,2004,107
233,2005,110
233,2006,114
233,2007,108
234,1991,305
234,1992,226
234,1993,443
234,1994,512
234,1995,599
234,2003,123
234,2004,169
234,2005,287
234,2006,294
234,2007,423
234,2008,683
234,2009,549
234,2010,398
234,2011,880
234,2012,392
234,2013,673
234,2014,914
234,2015,527
234,2016,739
234,2017,489
234,2018,578
234,2019,772
236,1991,169
236,1992,157
236,1993,139
236,1994,158
236,1995,179
236,1996,121
236,1997,244
236,1998,244
236,1999,251
236,2000,173
236,2001,315
236,2002,134
236,2003,182
236,2004,181
236,2005,424
236,2006,499
236,2007,553
236,2008,817
236,2009,959
236,2010,1081
236,2011,664
236,2012,947
236,2013,1167
236,2014,1524
237,2000,78
237,2001,84
237,2002,88
237,2003,83
237,2004,89
237,2005,118
237,2006,105
237,2007,139
237,2008,184
237,2009,219
237,2010,233
237,2011,276
237,2012,287
237,2013,308
237,2014,329
237,2015,323
237,2016,374
237,2017,396
237,2018,409
237,2019,424
237,2020,439
238,2006,60
238,2007,96
238,2008,122
238,2010,80
238,2011,70
238,2012,114
238,2013,107
238,2014,118
238,2015,139
238,2016,136
238,2017,137
238,2018,124
251,2010,329
251,2011,355
251,2012,464
251,2013,440
251,2014,398
251,2015,354
251,2018,299
251,2019,296
26,1995,1602
26,1996,1645
26,1997,1616
26,1998,1458
26,1999,1493
26,2000,1508
26,2001,1351
26,2002,1363
26,2003,1458
26,2004,1515
26,2005,1346
26,2006,1529
26,2015,2007
26,2016,2013
26,2017,2146
26,2018,2350
26,2019,2239
26,2020,1971
276,2013,1046
29,1991,171
29,1992,72
29,1993,148
29,1994,194
29,1995,120
29,1996,297
29,1997,341
29,1998,447
29,1999,174
29,2000,147
29,2001,122
29,2002,128
29,2003,137
29,2004,167
29,2005,185
29,2006,265
29,2007,206
29,2012,173
29,2013,164
29,2014,114
29,2017,250
29,2018,200
29,2019,142
32,1992,244
32,1995,84
32,1996,82
32,1997,74
32,1998,81
32,1999,73
32,2001,70
32,2002,73
32,2003,139
32,2008,196
32,2009,155
32,2010,114
32,2011,122
32,2012,158
35,1993,1338
35,1994,1383
35,1995,1535
35,1996,1582
35,1997,1070
35,1998,1296
35,1999,1302
35,2000,737
35,2001,756
35,2002,971
35,2003,1478
35,2004,1275
35,2005,1295
35,2006,1627
35,2007,1816
35,2008,1374
35,2009,2979
35,2010,1367
35,2011,1447
35,2012,1949
35,2013,2051
35,2014,2169
35,2015,1903
35,2016,1889
35,2017,1741
35,2018,1823
35,2019,1923
35,2020,1810
38,1991,167
38,1992,180
38,1993,182
38,1994,188
38,1995,188
38,1996,189
38,1997,188
38,1998,177
38,1999,163
38,2000,151
38,2001,141
38,2002,140
38,2003,145
38,2004,138
38,2005,164
38,2006,169
38,2007,195
38,2008,277
38,2009,240
38,2010,245
38,2011,303
38,2012,283
38,2013,281
38,2014,296
38,2015,336
38,2016,332
38,2017,334
38,2018,306
38,2019,290
38,2020,286
39,2007,282
39,2008,351
39,2009,326
39,2010,406
39,2011,449
39,2014,333
40,1999,419
40,2000,361
40,2001,340
40,2002,237
40,2003,194
40,2004,483
40,2005,496
40,2006,605
41,1991,34
41,1992,37
41,1993,56
41,1994,54
41,2009,264
41,2010,340
41,2011,325
41,2012,312
41,2013,258
41,2017,262
41,2018,296
41,2019,840
41,2020,1000
46,1991,443
46,1992,472
46,1993,441
46,1994,225
46,1995,250
46,1998,170
46,1999,146
46,2000,211
46,2001,239
46,2002,122
46,2003,141
46,2009,936
47,1993,540
47,1994,593
47,1995,656
47,1996,825
47,1997,793
47,1998,803
47,1999,794
47,2000,909
47,2001,841
47,2002,1017
47,2003,1336
48,2010,719
48,2011,710
48,2012,676
48,2013,742
48,2014,650
48,2016,643
53,2009,273
53,2010,426
53,2016,401
53,2017,384
53,2018,307
53,2019,295
53,2020,355
56,1991,178
56,1992,130
56,1993,198
56,1994,271
56,1995,172
56,1996,181
56,1997,298
56,1998,175
56,1999,231
56,2000,189
56,2001,204
56,2002,190
56,2003,130
56,2004,211
56,2005,273
56,2006,259
56,2007,271
56,2008,427
56,2009,267
56,2010,280
56,2011,306
56,2012,262
56,2013,267
56,2014,251
56,2015,306
56,2016,273
56,2017,324
56,2018,298
56,2019,347
56,2020,307
59,1991,70
59,1992,66
59,1993,70
59,1994,70
59,1995,80
59,1996,86
59,1997,87
59,1998,87
59,1999,88
59,2000,87
59,2001,77
59,2002,69
59,2003,53
59,2004,52
59,2005,57
59,2006,68
59,2007,79
59,2008,86
59,2009,91
59,2010,92
59,2011,96
59,2012,97
59,2013,88
59,2014,85
59,2015,80
59,2016,61
59,2017,69
59,2018,70
59,2019,231
59,2020,235
66,1998,252
66,1999,152
66,2000,188
66,2001,176
66,2002,183
66,2003,230
66,2004,289
66,2005,296
66,2006,289
66,2007,373
66,2008,408
66,2009,1294
66,2010,240
66,2011,420
66,2012,623
66,2013,584
66,2014,424
66,2015,310
66,2016,525
66,2017,677
66,2018,896
66,2019,833
66,2020,830
7,2010,288
7,2011,275
7,2012,470
7,2013,268
7,2014,263
8,2008,2037
81,2018,372
86,2010,1429
86,2011,1633
86,2012,1429
86,2013,1429
86,2014,1798
86,2015,2245
86,2016,1572
86,2017,1734
86,2018,2219
86,2019,2188
86,2020,2005
9,1994,223
9,1995,213
9,1996,303
9,1997,251
9,1998,186
9,1999,251
9,2000,233
9,2001,216
9,2002,132
9,2003,178
9,2017,509
90,2000,105
90,2001,148
90,2002,104
90,2003,97
90,2004,70
90,2005,85
90,2006,58
90,2007,54
90,2016,44
90,2017,43
90,2018,45
91,2007,317
91,2008,395
91,2009,376
91,2010,472
91,2011,422
91,2012,425
91,2013,390
91,2014,389
91,2015,459
91,2016,437
91,2017,466
91,2018,372
91,2019,453
91,2020,343
95,2007,233
95,2008,216
96,1996,180
96,1998,119
96,1999,115
96,2000,114
96,2001,128
96,2003,92
96,2004,940
96,2005,307
96,2006,332
96,2007,73
96,2008,417
