geo,year,pp_shorn_wool_greasy_including_fleece_washed_shorn_wool_producer_price_index_2014_2016_100
134,2014,94.14
134,2015,102.93
134,2016,102.93
134,2017,102.93
134,2018,102.93
134,2019,105.03
134,2020,103.64
134,2021,103.04
134,2022,103.8
134,2023,103.74
134,2024,103.7
138,1991,127.07
138,1992,98.77
138,1993,65.76
138,1994,29.91
138,1995,35
138,1996,51.76
138,1997,78.7
138,1998,125.16
138,1999,116.68
138,2000,117.74
138,2001,120.5
138,2002,114.98
138,2003,113.07
138,2004,118.38
138,2005,110.53
138,2006,107.98
138,2007,74.25
138,2008,72.59
138,2009,71.83
138,2010,75.84
138,2011,82.03
138,2012,82.35
138,2013,89.57
138,2014,94.83
138,2015,96.96
138,2016,108.21
138,2017,108.16
138,2018,105.37
138,2019,108.84
138,2020,110.55
138,2021,111.74
138,2022,118.04
138,2023,123.62
138,2024,129.06
141,1993,19.37
141,1994,37.73
141,1995,56.1
141,1996,51.3
141,1997,38.64
141,1998,43.44
141,1999,30.78
141,2000,32.96
141,2001,26.63
141,2002,25.1
141,2003,29.03
141,2004,61.99
141,2005,57.19
141,2006,60.25
141,2007,68.76
141,2008,127.05
141,2009,120.5
141,2010,84.06
141,2011,98.33
141,2012,108.16
141,2013,120.06
141,2014,85.03
141,2015,103.59
141,2016,111.38
141,2017,268.74
141,2018,259.93
141,2019,322.51
141,2020,288.26
141,2021,280.61
141,2022,302.1
141,2023,316.72
141,2024,331.34
143,1991,74.76
143,1992,77.06
143,1993,84.63
143,1994,92.93
143,1995,92.39
143,1996,101.4
143,1997,98.53
143,1998,98.24
143,1999,98.24
143,2000,87.6
143,2001,93.26
143,2002,103.89
143,2003,108.3
143,2004,108.3
143,2005,98.53
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,97.86
143,2020,98.44
143,2021,105.62
143,2022,105.22
143,2023,108.94
143,2024,112.31
146,1994,18.6
146,1995,24.13
146,1996,21.43
146,1997,21.8
146,1998,17.94
146,1999,27.25
146,2000,30.41
146,2001,42.19
146,2002,54.08
146,2003,50.82
146,2004,65.26
146,2005,61.31
146,2006,68.01
146,2007,82.99
146,2008,48.46
146,2009,62.09
146,2010,70.35
146,2011,57.87
146,2012,74.11
146,2013,81.08
146,2014,64.29
146,2015,115.07
146,2016,120.65
146,2017,88.88
146,2018,88.94
146,2019,64.63
146,2020,46.01
146,2021,20.24
146,2022,50.35
146,2023,47.89
146,2024,38.83
147,1991,44.69
147,1992,38.67
147,1993,38.96
147,1994,43.51
147,1995,42.65
147,1996,39.25
147,1997,42.28
147,1998,43.37
147,1999,46.29
147,2000,48.79
147,2001,49.24
147,2002,59.13
147,2003,57.75
147,2004,72.35
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,106.86
147,2020,109.31
147,2021,115.9
147,2022,110.21
147,2023,102.55
147,2024,95.91
149,1991,20.82
149,1992,31
149,1993,34.85
149,1994,39.28
149,1995,39.77
149,1996,35.49
149,1997,44.01
149,1998,48.17
149,1999,53.24
149,2000,47.31
149,2001,38.47
149,2002,40.16
149,2003,42.25
149,2004,45.5
149,2005,48.6
149,2006,51.84
149,2007,55.47
149,2008,59.37
149,2009,79.28
149,2010,83.55
149,2011,90.29
149,2012,97.74
149,2013,97.74
149,2014,98.33
149,2015,98.92
149,2016,102.76
149,2017,109.23
149,2018,117.05
149,2019,122.86
149,2020,115.66
149,2021,122.91
149,2022,127.03
149,2023,128.59
149,2024,130.79
150,1991,253.48
150,1992,239.62
150,1993,208.69
150,1994,211.23
150,1995,177.43
150,1996,143.64
150,1997,185.88
150,1998,202.78
150,1999,194.33
150,2000,135.19
150,2001,143.64
150,2002,112.46
150,2003,97.57
150,2004,91.98
150,2005,93.47
150,2006,94.96
150,2007,98.87
150,2008,97.19
150,2009,74.98
150,2010,89.58
150,2011,97.91
150,2012,98.72
150,2013,108.12
150,2014,112.51
150,2015,97.19
150,2016,90.29
150,2017,108.66
150,2018,101.86
150,2019,93.79
150,2020,90.06
150,2021,87.65
150,2022,97.08
150,2023,92.82
150,2024,89.72
154,1992,11
154,1993,33.08
154,1994,66.45
154,1995,67.62
154,1996,62.94
154,1997,62.36
154,1998,69.97
154,1999,59.87
154,2000,53.89
154,2001,55.42
154,2002,68.74
154,2003,81.97
154,2004,72.31
154,2005,70.26
154,2006,68.62
154,2007,72.6
154,2008,40.22
154,2009,33.67
154,2010,36.35
154,2011,113.48
154,2012,120.03
154,2013,111.24
154,2014,71.64
154,2015,112.23
154,2016,116.13
154,2017,72.77
154,2018,89.44
154,2019,63.64
154,2020,103.66
154,2021,98.61
154,2022,109.96
154,2023,106.11
154,2024,104.75
156,1991,69.49
156,1992,71.99
156,1993,71.82
156,1994,68.65
156,1995,91.16
156,1996,81.64
156,1997,73.23
156,1998,74.17
156,1999,66.81
156,2000,72.5
156,2001,86.41
156,2002,84.68
156,2003,90.98
156,2004,77.25
156,2005,66.83
156,2006,60.28
156,2007,61.29
156,2008,62.26
156,2009,68.48
156,2010,69.36
156,2011,103.27
156,2012,109.49
156,2013,82.26
156,2014,94.76
156,2015,97.38
156,2016,107.86
156,2017,83.07
156,2018,83.3
156,2019,83.73
156,2020,72.96
156,2021,55.82
156,2022,74.06
156,2023,70.32
156,2024,59.56
16,1991,51.79
16,1992,51.79
16,1993,53.03
16,1994,53.03
16,1995,54.28
16,1996,54.28
16,1997,56.15
16,1998,56.15
16,1999,56.15
16,2000,59.27
16,2001,59.9
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.23
16,2020,118.67
16,2021,122.77
16,2022,124.29
16,2023,122.6
16,2024,128.4
162,1991,148.51
162,1992,136.39
162,1993,131.77
162,1994,124.9
162,1995,113.97
162,1996,108.66
162,1997,105.85
162,1998,106.79
162,1999,102.51
162,2000,99.67
162,2001,101.88
162,2002,106.01
162,2003,97.92
162,2004,97.04
162,2005,96.51
162,2006,94.7
162,2007,95.48
162,2008,92.24
162,2009,88.49
162,2010,83.96
162,2011,84.46
162,2012,90.52
162,2013,93.77
162,2014,94.36
162,2015,99.48
162,2016,106.16
162,2017,102.41
162,2018,102.63
162,2019,99.45
162,2020,102.13
162,2021,95.36
162,2022,98.54
162,2023,103.07
162,2024,105.63
165,1991,23.53
165,1992,22.91
165,1993,19.12
165,1994,20.63
165,1995,29.9
165,1996,35.51
165,1997,40.57
165,1998,47.25
165,1999,48.29
165,2000,49.76
165,2001,47.51
165,2002,53.27
165,2003,55.23
165,2004,56.6
165,2005,57.83
165,2006,59.57
165,2007,64.85
165,2008,65.29
165,2009,68.1
165,2010,75.23
165,2011,80.99
165,2012,86.15
165,2013,91.35
165,2014,96.54
165,2015,101.73
165,2016,101.72
165,2017,105.9
165,2018,110.1
165,2019,114.29
165,2020,118.47
165,2021,122.65
165,2022,126.82
165,2023,126.4
165,2024,126.55
167,1993,25.33
167,1994,31.65
167,1995,47.83
167,1996,45.12
167,1997,51.33
167,1998,53.47
167,1999,53.5
167,2000,54.37
167,2001,62.17
167,2002,68.31
167,2003,72.2
167,2004,68.86
167,2005,65.45
167,2006,72.7
167,2007,71.48
167,2008,62.35
167,2009,87.76
167,2010,91.87
167,2011,101.15
167,2012,100.14
167,2013,104.45
167,2014,116.95
167,2015,98.57
167,2016,84.48
167,2017,105.97
167,2018,107.05
167,2019,93.13
167,2020,94.09
167,2021,103.39
167,2022,106.48
167,2023,116.13
167,2024,123.3
169,1991,10.03
169,1992,10.35
169,1993,11.59
169,1994,12.73
169,1995,11.08
169,1996,12.79
169,1997,11.46
169,1998,14.2
169,1999,13.95
169,2000,14.35
169,2001,24.16
169,2002,31.88
169,2003,32.71
169,2004,37.32
169,2005,41.81
169,2006,46.44
169,2007,51.19
169,2008,56.02
169,2009,58.07
169,2010,71.58
169,2011,83.91
169,2012,85.41
169,2013,90.42
169,2014,95.3
169,2015,100.05
169,2016,104.65
169,2017,109.75
169,2018,111.28
169,2019,121.58
169,2020,121.91
169,2021,122.88
169,2022,123.05
169,2023,122.36
169,2024,123.26
170,1991,4.96
170,1992,22.16
170,1993,37.86
170,1994,25.21
170,1995,60.34
170,1996,69.68
170,1997,77.73
170,1998,85.46
170,1999,62.56
170,2000,66.2
170,2001,52.49
170,2002,55.2
170,2003,54.18
170,2004,50.84
170,2005,52.11
170,2006,53.67
170,2007,56.42
170,2008,63.04
170,2009,66.84
170,2010,72.11
170,2011,72.92
170,2012,78.93
170,2013,81.12
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,99.15
170,2020,79.13
170,2021,79.05
170,2022,75.19
170,2023,82.7
170,2024,87.99
173,1991,36.86
173,1992,40.99
173,1993,50.47
173,1994,59.15
173,1995,85.75
173,1996,111.31
173,1997,115.51
173,1998,127.41
173,1999,93.8
173,2000,83.65
173,2001,74.2
173,2002,79.45
173,2003,93.45
173,2004,108.51
173,2005,122.16
173,2006,82.25
173,2007,79.1
173,2008,82.25
173,2009,75.95
173,2010,151.56
173,2011,69.65
173,2012,108.16
173,2013,141.06
173,2014,98.04
173,2015,89.6
173,2016,112.36
173,2017,112.71
173,2018,110.61
173,2019,108.16
173,2020,90.3
173,2021,51.8
173,2022,51.45
173,2023,52.5
173,2024,52.5
174,1991,59.02
174,1992,54.3
174,1993,54.3
174,1994,56.31
174,1995,44.24
174,1996,40.89
174,1997,46.2
174,1998,50.33
174,1999,48.18
174,2000,45.49
174,2001,38.26
174,2002,43.14
174,2003,45.13
174,2004,39.12
174,2005,33.66
174,2006,43.96
174,2007,52.05
174,2008,46.13
174,2009,86.92
174,2010,88.17
174,2011,82.1
174,2012,82.26
174,2013,96.25
174,2014,84.13
174,2015,107.73
174,2016,108.15
174,2017,92.42
174,2018,105
174,2019,87.4
174,2020,34.96
174,2021,26.38
174,2022,25.18
174,2023,23.02
174,2024,20.86
178,1993,5.68
178,1994,6.24
178,1995,7.83
178,1996,5.18
178,1997,4.69
178,1998,5.37
178,1999,7.3
178,2000,11.85
178,2001,16.16
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,129.65
178,2020,139.28
178,2021,144.25
178,2022,147.19
178,2023,140.5
178,2024,133.8
18,1991,17.38
18,1992,20.79
18,1993,24.19
18,1994,24.43
18,1995,26.38
18,1996,30.03
18,1997,33.37
18,1998,37.48
18,1999,50.21
18,2000,51.4
18,2001,49.76
18,2002,53.77
18,2003,56.45
18,2004,59.74
18,2005,63.11
18,2006,66.68
18,2007,70.38
18,2008,74.17
18,2009,78.68
18,2010,82.53
18,2011,89.48
18,2012,92.47
18,2013,95.24
18,2014,97.76
18,2015,99.95
18,2016,102.3
18,2017,102.31
18,2018,105.38
18,2019,111.24
18,2020,113.39
18,2021,115.96
18,2022,118.53
18,2023,119.32
18,2024,121.98
183,1993,0.78
183,1994,1.77
183,1995,3.24
183,1996,5.64
183,1997,11.77
183,1998,13.86
183,1999,15.06
183,2000,14.91
183,2001,27.05
183,2002,36.48
183,2003,43.53
183,2004,51.39
183,2005,53.15
183,2006,54.42
183,2007,60.16
183,2008,71.64
183,2009,79.61
183,2010,80.57
183,2011,86.63
183,2012,96.51
183,2013,98.2
183,2014,101.74
183,2015,99.81
183,2016,98.45
183,2017,108.1
183,2018,112.77
183,2019,116.57
183,2020,111.37
183,2021,108.56
183,2022,103.93
183,2023,98.09
183,2024,92.89
185,1992,0.27
185,1993,0.64
185,1994,1.2
185,1995,5.63
185,1996,5.98
185,1997,6.51
185,1998,7.77
185,1999,25.33
185,2000,36.55
185,2001,42.73
185,2002,43.41
185,2003,46.01
185,2004,47.86
185,2005,36.81
185,2006,36.73
185,2007,36.51
185,2008,46.55
185,2009,45.35
185,2010,44.34
185,2011,76.95
185,2012,93.67
185,2013,93.64
185,2014,95.99
185,2015,104.89
185,2016,99.12
185,2017,146.08
185,2018,165.34
185,2019,185.89
185,2020,103.55
185,2021,160.89
185,2022,175.19
185,2023,184.37
185,2024,177.05
19,1991,54.77
19,1992,55.98
19,1993,55.55
19,1994,56.53
19,1995,61
19,1996,60.11
19,1997,64.79
19,1998,61.51
19,1999,61.44
19,2000,58.86
19,2001,56.39
19,2002,53.27
19,2003,51.92
19,2004,51.47
19,2005,51.37
19,2006,51.52
19,2007,51.92
19,2008,52.54
19,2009,53.38
19,2010,54.42
19,2011,57.51
19,2012,92.62
19,2013,80.66
19,2014,91.91
19,2015,100.14
19,2016,107.95
19,2017,115.75
19,2018,123.61
19,2019,131.56
19,2020,139.62
19,2021,147.58
19,2022,156.8
19,2023,155.98
19,2024,171.84
194,1991,67.12
194,1992,66.79
194,1993,64.98
194,1994,64.53
194,1995,67.26
194,1996,69.81
194,1997,69.37
194,1998,62.56
194,1999,69.59
194,2000,77.7
194,2001,75.05
194,2002,77.22
194,2003,81.95
194,2004,85.62
194,2005,82.88
194,2006,85
194,2007,86.67
194,2008,88.34
194,2009,90
194,2010,91.67
194,2011,93.34
194,2012,95
194,2013,96.67
194,2014,98.33
194,2015,100
194,2016,101.67
194,2017,103.33
194,2018,105
194,2019,106.66
194,2020,108.33
194,2021,110
194,2022,111.66
194,2023,113.76
194,2024,115
198,1992,28.97
198,1993,33.33
198,1994,40.79
198,1995,56.13
198,1996,58.13
198,1997,61.08
198,1998,59.37
198,1999,55.57
198,2000,53.8
198,2001,57.44
198,2002,52.61
198,2003,53.63
198,2004,51.54
198,2005,53.63
198,2006,59
198,2007,57.76
198,2008,51.33
198,2009,33.31
198,2010,58.19
198,2011,70.69
198,2012,70.47
198,2013,79.43
198,2014,94.81
198,2015,98.94
198,2016,106.26
198,2017,98.78
198,2018,91.7
198,2019,90.73
198,2020,87.62
198,2021,93.69
198,2022,92.53
198,2023,98.71
198,2024,102.07
199,1993,168.75
199,1994,156.07
199,1995,153.65
199,1996,150.62
199,1997,151.92
199,1998,153.76
199,1999,146.86
199,2000,143.33
199,2001,141.26
199,2002,142.33
199,2003,139.43
199,2004,126.81
199,2005,116.64
199,2006,110.33
199,2007,105.76
199,2008,107.61
199,2009,76.58
199,2010,63.22
199,2011,79
199,2012,122.77
199,2013,99.9
199,2014,96.23
199,2015,103.01
199,2016,100.77
199,2017,83.06
199,2018,68.13
199,2019,61.27
199,2020,45.48
199,2021,33.26
199,2022,32.65
199,2023,33.51
199,2024,34.36
2,1991,16.18
2,1992,16.18
2,1993,16.18
2,1994,16.69
2,1995,13.46
2,1996,25.74
2,1997,54.78
2,1998,47.8
2,1999,45.96
2,2000,53.17
2,2001,44.12
2,2002,58.83
2,2003,57.36
2,2004,58.46
2,2005,58.98
2,2006,64.23
2,2007,82.27
2,2008,108.47
2,2009,104.77
2,2010,106.51
2,2011,108.77
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,83.29
2,2020,81.98
2,2021,80.1
2,2022,78.32
2,2023,78.32
2,2024,76.66
202,1991,9.63
202,1992,10.37
202,1993,4.32
202,1994,1.99
202,1995,7.73
202,1996,8.03
202,1997,9.67
202,1998,7.68
202,1999,7.52
202,2000,9.93
202,2001,12.45
202,2002,17.65
202,2003,16.39
202,2004,16.16
202,2005,13.73
202,2006,28.96
202,2007,44
202,2008,45.43
202,2009,41.06
202,2010,27.71
202,2011,40.18
202,2012,39.17
202,2013,55.81
202,2014,86.13
202,2015,94.36
202,2016,119.51
202,2017,134.65
202,2018,164.44
202,2019,188.5
202,2020,177.54
202,2021,203.1
202,2022,220.49
202,2023,237.88
202,2024,255.27
203,1991,29.98
203,1992,28.07
203,1993,18.42
203,1994,49.27
203,1995,67.11
203,1996,46.54
203,1997,73.82
203,1998,67.64
203,1999,32.73
203,2000,36.56
203,2001,38.37
203,2002,41.19
