geo,year,pp_cotton_lint_ginned_producer_price_index_2014_2016_100
102,2010,67.64
102,2011,67.64
102,2012,93.64
102,2013,125.7
102,2014,121.19
102,2015,129.4
102,2016,49.4
102,2017,49.23
102,2018,93.36
102,2019,106.14
102,2020,98.21
102,2021,91.77
102,2022,92.5
102,2023,103.06
102,2024,113.63
105,1991,29.92
105,1992,41.17
105,1993,43.37
105,1994,44.1
105,1995,44.99
105,1996,51.62
105,1997,42.85
105,1998,41.91
105,1999,45.88
105,2000,55.16
105,2001,59.06
105,2002,67.52
105,2003,55.08
105,2004,53.78
105,2005,62.2
105,2006,66.78
105,2007,73.78
105,2008,63.82
105,2009,72.26
105,2010,91.48
105,2011,103.4
105,2012,88.08
105,2013,70.96
105,2014,113.75
105,2015,93.72
105,2016,92.53
105,2017,96.36
105,2018,88.93
105,2019,87.53
105,2020,56.41
105,2021,131.7
105,2022,123.1
105,2023,130.7
105,2024,138.29
107,1991,40.91
107,1992,40.91
107,1993,40.91
107,1994,47.73
107,1995,72.73
107,1996,77.28
107,1997,81.82
107,1998,90.91
107,1999,79.55
107,2000,95.46
107,2001,95.46
107,2002,86.37
107,2003,81.82
107,2004,90.91
107,2005,84.1
107,2006,77.28
107,2007,65.91
107,2008,68.19
107,2009,84.1
107,2010,103.95
107,2011,107.66
107,2012,108.29
107,2013,100.22
107,2014,99.74
107,2015,100
107,2016,100.26
107,2017,100.51
107,2018,100.77
107,2019,101.02
107,2020,101.28
107,2021,101.53
107,2022,101.79
107,2023,102.05
107,2024,102.3
108,1994,28.4
108,1995,29.71
108,1996,31.82
108,1997,31.76
108,1998,29.37
108,1999,21.28
108,2000,19.56
108,2001,21.76
108,2002,21.49
108,2003,25.87
108,2004,32.84
108,2005,36.29
108,2006,41.89
108,2007,51.29
108,2008,67.44
108,2009,58.15
108,2010,110.74
108,2011,103.5
108,2012,85.68
108,2013,88.13
108,2014,88.99
108,2015,101.72
108,2016,109.3
108,2017,56.17
108,2018,65.96
108,2019,53.65
108,2020,52.38
108,2021,116.84
108,2022,122.49
108,2023,84.61
108,2024,83.34
113,1998,79.85
113,1999,109.85
113,2000,139.69
113,2001,149.92
113,2002,152.96
113,2003,158.71
113,2004,156.26
113,2005,172.74
113,2006,223.79
113,2007,276.94
113,2008,324.27
113,2009,221.47
113,2010,221.49
113,2011,123.06
113,2012,100.85
113,2013,94.67
113,2014,108.63
113,2015,100.94
113,2016,90.43
113,2017,121.07
113,2018,131.81
113,2019,122.17
113,2020,129.5
113,2021,306.62
113,2022,275.66
113,2023,165.91
113,2024,218.12
114,1991,21.44
114,1992,25.72
114,1993,30.04
114,1994,43.45
114,1995,39.06
114,1996,48.5
114,1997,45.42
114,1998,47.6
114,1999,47.69
114,2000,43.38
114,2001,40.87
114,2002,39.28
114,2003,47.85
114,2004,49.6
114,2005,43.39
114,2006,49.77
114,2007,46.44
114,2008,55.42
114,2009,59.04
114,2010,109
114,2011,147.6
114,2012,90.83
114,2013,95.37
114,2014,95.37
114,2015,97.31
114,2016,107.32
114,2017,112.37
114,2018,116.26
114,2019,120.14
114,2020,124.03
114,2021,127.91
114,2022,131.8
114,2023,135.68
114,2024,139.57
115,1991,14.72
115,1992,15.43
115,1993,32.26
115,1994,33.31
115,1995,31.56
115,1996,35.07
115,1997,36.82
115,1998,37.87
115,1999,27.53
115,2000,41.55
115,2001,33.94
115,2002,59.61
115,2003,45.16
115,2004,49.69
115,2005,44.18
115,2006,43.83
115,2007,66.63
115,2008,106.71
115,2009,83.14
115,2010,87.31
115,2011,101.9
115,2012,100.5
115,2013,116.68
115,2014,128.41
115,2015,86.49
115,2016,85.1
115,2017,106.02
115,2018,104.88
115,2019,114.32
115,2020,122.9
115,2021,128.15
115,2022,135.23
115,2023,141.61
115,2024,147.99
120,1991,18.64
120,1992,19.32
120,1993,19.99
120,1994,21.35
120,1995,21.69
120,1996,27.76
120,1997,36.9
120,1998,92.5
120,1999,115.67
120,2000,78.49
120,2001,109.33
120,2002,112.22
120,2003,123.43
120,2004,117.73
120,2005,112.03
120,2006,106.33
120,2007,100.62
120,2008,94.92
120,2009,89.22
120,2010,83.52
120,2011,77.82
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,102.68
120,2020,102.17
120,2021,106.96
120,2022,151.13
120,2023,135.68
120,2024,136.28
129,1991,5.73
129,1992,6.63
129,1993,6.63
129,1994,7.98
129,1995,12.66
129,1996,13.43
129,1997,14
129,1998,15.22
129,1999,14.48
129,2000,15.75
129,2001,16.46
129,2002,14.48
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,118.99
129,2020,118.93
129,2021,119.53
129,2022,121.08
129,2023,123.33
129,2024,125.57
130,1996,6.75
130,1997,10.61
130,1998,11.58
130,1999,19.3
130,2000,25.09
130,2001,43.26
130,2002,50.17
130,2003,62.89
130,2004,78.74
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,117.4
130,2020,121.23
130,2021,123.75
130,2022,126.57
130,2023,130.4
130,2024,133.84
133,1991,42.79
133,1992,43.71
133,1993,39.11
133,1994,44.86
133,1995,59.82
133,1996,62.83
133,1997,62.83
133,1998,68.91
133,1999,74.99
133,2000,60.81
133,2001,68.91
133,2002,80.71
133,2003,72.97
133,2004,81.07
133,2005,85.13
133,2006,66.89
133,2007,66.89
133,2008,64.86
133,2009,81.07
133,2010,68.91
133,2011,103.37
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,108.65
133,2020,108.45
133,2021,106.54
133,2022,107.53
133,2023,110.45
133,2024,107.65
138,1991,17.73
138,1992,16.29
138,1993,16.55
138,1994,17.49
138,1995,37.31
138,1996,38.5
138,1997,39.07
138,1998,44.17
138,1999,38.62
138,2000,40.8
138,2001,25.52
138,2002,32.6
138,2003,54.85
138,2004,42.68
138,2005,38.21
138,2006,42.06
138,2007,49.29
138,2008,46.56
138,2009,62.98
138,2010,86.91
138,2011,88.74
138,2012,82.57
138,2013,91.04
138,2014,80.93
138,2015,95.98
138,2016,123.09
138,2017,114.45
138,2018,116.12
138,2019,126.56
138,2020,83.2
138,2021,88.68
138,2022,78.45
138,2023,63.85
138,2024,50.6
143,1991,94.77
143,1992,80.63
143,1993,80.63
143,1994,87.7
143,1995,91.94
143,1996,91.94
143,1997,91.94
143,1998,91.94
143,1999,91.94
143,2000,91.94
143,2001,91.94
143,2002,91.94
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.16
143,2020,106.48
143,2021,111.49
143,2022,108.55
143,2023,109.29
143,2024,109.9
144,1991,5.58
144,1992,8.09
144,1993,12.21
144,1994,19.6
144,1995,24.42
144,1996,70.22
144,1997,65.13
144,1998,65.13
144,1999,43.25
144,2000,38.67
144,2001,31.81
144,2002,37.64
144,2003,39.44
144,2004,44.85
144,2005,47.82
144,2006,81.46
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,95.11
144,2020,98.37
144,2021,95.04
144,2022,112.53
144,2023,106.37
144,2024,111.39
147,1991,43.13
147,1992,49.39
147,1993,56.57
147,1994,56.92
147,1995,77.79
147,1996,89.18
147,1997,91.08
147,1998,93.74
147,1999,98.67
147,2000,82.73
147,2001,192.59
147,2002,125.23
147,2003,138.52
147,2004,79.69
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,106.31
147,2020,141.86
147,2021,150.03
147,2022,135.97
147,2023,121.57
147,2024,107.17
149,1991,55.9
149,1992,46.75
149,1993,47.34
149,1994,49.55
149,1995,51.94
149,1996,50.95
149,1997,53.03
149,1998,49.96
149,1999,52.18
149,2000,53.62
149,2001,51.8
149,2002,66.1
149,2003,62.36
149,2004,57.06
149,2005,69.75
149,2006,75.48
149,2007,86.05
149,2008,89.22
149,2009,104.92
149,2010,60.8
149,2011,62.9
149,2012,62.9
149,2013,78
149,2014,89.69
149,2015,103.15
149,2016,107.16
149,2017,110.83
149,2018,118.76
149,2019,147.7
149,2020,128.53
149,2021,132.8
149,2022,141.02
149,2023,130.18
149,2024,119.34
157,1991,43.7
157,1992,46.97
157,1993,63.61
157,1994,74.47
157,1995,122.23
157,1996,76.59
157,1997,103.24
157,1998,117.54
157,1999,120.66
157,2000,143.41
157,2001,121.96
157,2002,57.05
157,2003,59.06
157,2004,69.4
157,2005,69.24
157,2006,69.07
157,2007,69.98
157,2008,71.92
157,2009,73.61
157,2010,75.1
157,2011,76.4
157,2012,95.37
157,2013,97
157,2014,98.54
157,2015,100.01
157,2016,101.45
157,2017,102.93
157,2018,104.45
157,2019,106.07
157,2020,107.8
157,2021,109.68
157,2022,111.86
157,2023,115.33
157,2024,118.79
158,1991,48.07
158,1992,48.4
158,1993,48.01
158,1994,48.01
158,1995,48.01
158,1996,50.2
158,1997,52.38
158,1998,55
158,1999,53.25
158,2000,53.69
158,2001,53.25
158,2002,64.6
158,2003,65.47
158,2004,71.31
158,2005,77.01
158,2006,76.36
158,2007,82.04
158,2008,93.76
158,2009,93.95
158,2010,89.67
158,2011,97.01
158,2012,97.4
158,2013,99.06
158,2014,100.4
158,2015,105.33
158,2016,94.28
158,2017,93.22
158,2018,90.73
158,2019,89.69
158,2020,88.93
158,2021,87.86
158,2022,86.89
158,2023,85.96
158,2024,85.02
159,1991,1.4
159,1992,1.27
159,1993,1.68
159,1994,15.16
159,1995,15.24
159,1996,12.72
159,1997,12.07
159,1998,11.1
159,1999,13.55
159,2000,11.79
159,2001,15.05
159,2002,14.75
159,2003,14.57
159,2004,15.91
159,2005,17.02
159,2006,25.15
159,2007,31.54
159,2008,34.56
159,2009,6.49
159,2010,99.18
159,2011,112.51
159,2012,116.36
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,69.63
159,2020,69.87
159,2021,70.19
159,2022,70.25
159,2023,86.48
159,2024,75.06
16,1991,40.84
16,1992,40.88
16,1993,42.15
16,1994,43.45
16,1995,41.78
16,1996,43.07
16,1997,43.07
16,1998,64.2
16,1999,65.73
16,2000,80.99
16,2001,82.09
16,2002,82.09
16,2003,83.73
16,2004,81.73
16,2005,72.83
16,2006,75.79
16,2007,83.49
16,2008,94.19
16,2009,82.7
16,2010,136.64
16,2011,199.19
16,2012,117.72
16,2013,119.25
16,2014,109.63
16,2015,92.9
16,2016,97.47
16,2017,101.95
16,2018,104.66
16,2019,110.06
16,2020,109.88
16,2021,109.51
16,2022,114.01
16,2023,114.81
16,2024,115.44
165,1991,21.53
165,1992,24.06
165,1993,25.13
165,1994,27.52
165,1995,27.52
165,1996,32.76
165,1997,35.6
165,1998,40.3
165,1999,38.66
165,2000,41.5
165,2001,39.87
165,2002,38.81
165,2003,38.81
165,2004,39.02
165,2005,39.86
165,2006,41.96
165,2007,46.16
165,2008,51.19
165,2009,72.99
165,2010,94.36
165,2011,82.04
165,2012,87.03
165,2013,91.57
165,2014,95.85
165,2015,100.02
165,2016,104.14
165,2017,108.33
165,2018,112.59
165,2019,116.93
165,2020,121.37
165,2021,125.9
165,2022,130.53
165,2023,127.55
165,2024,139.1
169,1991,22.73
169,1992,18.95
169,1993,27.4
169,1994,35
169,1995,42.38
169,1996,32.18
169,1997,41.7
169,1998,40.33
169,1999,39.48
169,2000,45.16
169,2001,37.35
169,2002,36.28
169,2003,89.63
169,2004,81.41
169,2005,90.6
169,2006,98.76
169,2007,106.03
169,2008,112.58
169,2009,93.77
169,2010,95.71
169,2011,86.79
169,2012,88.19
169,2013,91.13
169,2014,97.18
169,2015,104.14
169,2016,98.68
169,2017,142.22
169,2018,137.86
169,2019,159.63
169,2020,147.48
169,2021,124.21
169,2022,126.12
169,2023,122.04
169,2024,98.86
170,1991,14.66
170,1992,17.43
170,1993,37.06
170,1994,44.53
170,1995,53.94
170,1996,43.15
170,1997,58.64
170,1998,63.34
170,1999,62.51
170,2000,51.45
170,2001,65
170,2002,53.66
170,2003,63.06
170,2004,68.04
170,2005,58.36
170,2006,58.36
170,2007,70.53
170,2008,73.85
170,2009,54.49
170,2010,81.87
170,2011,120.87
170,2012,71.36
170,2013,74.4
170,2014,79.85
170,2015,127.19
170,2016,92.96
170,2017,113.93
170,2018,121.11
170,2019,116.82
170,2020,166
170,2021,136.28
170,2022,147.02
170,2023,199.18
170,2024,233.69
171,1991,15.82
171,1992,16.1
171,1993,19.07
171,1994,35.09
171,1995,31.98
171,1996,28.74
171,1997,27.43
171,1998,31.09
171,1999,34.74
171,2000,38.87
171,2001,48.73
171,2002,47.03
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
171,2019,96.95
171,2020,100.16
171,2021,102.54
171,2022,101.65
171,2023,102.51
171,2024,103.15
183,1993,1.72
183,1994,2.2
183,1995,2.78
183,1996,3.36
183,1997,7.45
183,1998,9.01
183,1999,11.97
183,2000,18.53
183,2001,26.53
183,2002,34.45
183,2003,37.88
183,2004,47.02
183,2005,43.26
183,2006,42.69
183,2007,52.9
183,2008,69.96
183,2009,58.53
183,2010,81.63
183,2011,101.3
183,2012,124.49
183,2013,111.59
183,2014,89.14
183,2015,103.26
183,2016,107.6
183,2017,99.46
183,2018,95.09
183,2019,117.16
183,2020,134.92
183,2021,144.25
183,2022,152.01
183,2023,163.99
183,2024,175.97
19,1991,39.37
19,1992,30.9
19,1993,44.58
19,1994,61.28
19,1995,81.97
19,1996,71.23
19,1997,76.52
19,1998,61.38
19,1999,58.1
19,2000,58.47
19,2001,60.55
19,2002,59.34
19,2003,75.79
19,2004,79.29
19,2005,82.17
19,2006,87.65
19,2007,89.76
19,2008,101.28
19,2009,99.83
19,2010,83.94
19,2011,84.81
19,2012,85.42
19,2013,97.02
19,2014,98.6
19,2015,99.09
19,2016,102.3
19,2017,105.27
19,2018,114.5
19,2019,116.74
19,2020,125.7
19,2021,132.84
19,2022,142.87
19,2023,154.23
19,2024,161.55
195,1991,12.79
195,1992,12.79
195,1993,14.07
195,1994,19.18
195,1995,21.74
195,1996,21.74
195,1997,23.66
195,1998,23.66
195,1999,23.66
195,2000,23.66
195,2001,23.66
195,2002,23.53
195,2003,23.4
195,2004,23.66
195,2005,23.66
195,2006,23.66
195,2007,23.66
195,2008,23.66
195,2009,23.66
195,2010,24.94
195,2011,26.22
195,2012,47.24
195,2013,70.07
195,2014,94.13
195,2015,100.82
195,2016,105.05
195,2017,108.82
195,2018,113.05
195,2019,113.35
195,2020,112.41
195,2021,111.58
195,2022,124.07
195,2023,127.39
195,2024,133.82
2,1991,152.85
2,1992,152.85
2,1993,152.85
2,1994,143.45
2,1995,141.96
2,1996,140.34
2,1997,138.6
2,1998,136.76
2,1999,134.88
2,2000,133.57
2,2001,132.23
2,2002,130.88
2,2003,129.53
2,2004,128.24
2,2005,127.39
2,2006,114.34
2,2007,113.46
2,2008,112.58
2,2009,111.71
2,2010,110.84
2,2011,109.98
2,2012,109.12
2,2013,110.25
2,2014,112.45
2,2015,114.31
2,2016,73.24
2,2017,134.39
2,2018,103.44
2,2019,104.32
2,2020,102.86
2,2021,103.56
2,2022,101.36
2,2023,98.54
2,2024,97.63
202,1991,15.48
202,1992,15.45
202,1993,19.1
202,1994,18.01
202,1995,19.6
202,1996,23.49
202,1997,25.07
202,1998,37.83
202,1999,38.55
202,2000,39.02
202,2001,36.36
202,2002,45.78
202,2003,56.11
202,2004,52.77
202,2005,35.07
202,2006,34.41
202,2007,43.97
202,2008,58.77
202,2009,53.3
202,2010,57.3
202,2011,64.91
202,2012,71.76
202,2013,79.66
202,2014,88.27
202,2015,96.11
202,2016,115.62
202,2017,117.59
202,2018,99.56
202,2019,81.55
202,2020,83.62
202,2021,83.98
202,2022,83.94
202,2023,79.91
202,2024,76.12
203,1991,147.74
203,1992,148.76
203,1993,171.19
203,1994,173.08
203,1995,197.87
203,1996,200.1
203,1997,120.87
203,1998,148.55
203,1999,125.99
203,2000,169.28
203,2001,157.49
203,2002,40
203,2003,60.8
203,2004,42.17
203,2005,12.57
203,2006,38.79
203,2007,57.92
203,2008,47.69
203,2009,39.25
203,2010,82.62
203,2011,96.66
203,2012,96.66
203,2013,97.53
203,2014,98.88
203,2015,99.68
203,2016,101.44
203,2017,104.1
203,2018,106.66
203,2019,108.7
203,2020,110.33
203,2021,113.25
203,2022,113.87
203,2023,120.58
203,2024,121.45
208,1993,0.97
208,1994,1.8
208,1995,4.57
208,1996,13.98
208,1997,17.71
208,1998,24.64
208,1999,26.22
208,2000,26.67
208,2001,33.89
208,2002,41.33
208,2003,53
208,2004,53.57
208,2005,54.41
208,2006,55.26
208,2007,56.99
208,2008,59.67
208,2009,63.06
208,2010,66.92
208,2011,71.03
208,2012,75.16
208,2013,81.25
208,2014,99.94
208,2015,100.08
208,2016,99.98
208,2017,98.78
208,2018,96.26
208,2019,92.18
208,2020,86.51
208,2021,77.6
208,2022,70.58
208,2023,63.91
208,2024,57.08
21,1991,0
21,1992,0.02
21,1993,0.4
21,1994,10.69
21,1995,15.77
21,1996,18.35
21,1997,21.3
21,1998,18.79
21,1999,21.49
21,2000,23.32
21,2001,22.72
21,2002,38.34
21,2003,42.7
21,2004,47.11
21,2005,51.57
21,2006,56.06
21,2007,60.56
21,2008,65.06
21,2009,69.55
21,2010,74.01
21,2011,78.14
21,2012,86.12
21,2013,90.78
21,2014,95.41
21,2015,100.01
21,2016,104.58
21,2017,109.14
21,2018,113.68
21,2019,118.2
21,2020,122.72
21,2021,127.23
21,2022,131.73
21,2023,135.98
21,2024,140.23
212,1991,124.85
212,1992,197.13
212,1993,197.13
212,1994,229.98
212,1995,262.84
212,1996,288.65
212,1997,224.86
212,1998,287.1
212,1999,180.02
212,2000,160.38
212,2001,179.15
212,2002,134.33
212,2003,135.05
212,2004,133.83
212,2005,122.73
212,2006,95.26
212,2007,95.26
212,2008,127.01
212,2009,130.11
212,2010,130.11
212,2011,119.64
212,2012,115.17
212,2013,110.98
212,2014,106.56
212,2015,102.12
212,2016,91.32
212,2017,85.75
212,2018,80.18
212,2019,74.59
212,2020,68.99
212,2021,63.42
212,2022,57.79
212,2023,57.79
212,2024,51.54
213,1997,89.13
213,1998,72.85
213,1999,67.38
213,2000,72.22
213,2001,52.49
213,2002,71.58
213,2003,76.53
213,2004,82.39
213,2005,89.67
213,2006,95.41
213,2007,97.49
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,95.54
213,2020,90.73
213,2021,89.62
213,2022,84.22
213,2023,84.22
213,2024,81.07
216,1991,68.23
216,1992,55.14
216,1993,59.51
216,1994,78.4
216,1995,82.83
216,1996,67.71
216,1997,83.55
216,1998,97.02
216,1999,68.19
216,2000,79.45
216,2001,68.35
216,2002,56.98
216,2003,105.18
216,2004,79.08
216,2005,76.14
216,2006,77.82
216,2007,85.86
216,2008,87.33
216,2009,88.82
216,2010,90.32
216,2011,91.84
216,2012,93.37
216,2013,94.91
216,2014,98.24
216,2015,100
216,2016,101.76
216,2017,103.54
216,2018,105.32
216,2019,107.1
216,2020,108.9
216,2021,110.7
216,2022,112.5
216,2023,102.73
216,2024,116.07
217,1991,102.85
217,1992,102.85
217,1993,92.57
217,1994,113.14
217,1995,149.13
217,1996,185.13
217,1997,220.08
217,1998,205.91
217,1999,185.32
217,2000,205.91
217,2001,205.91
217,2002,180.17
217,2003,180.17
217,2004,176.23
217,2005,171.81
217,2006,166.34
217,2007,160
217,2008,153
217,2009,152.55
217,2010,138.04
217,2011,117.27
217,2012,113.12
217,2013,107.87
217,2014,103.3
217,2015,99.63
217,2016,97.08
217,2017,95.23
217,2018,100.95
217,2019,100.95
217,2020,109.49
217,2021,118.76
217,2022,131.63
217,2023,138.21
217,2024,146.95
222,1991,82.69
222,1992,89.61
222,1993,81.18
222,1994,82.38
222,1995,95.46
222,1996,96.57
222,1997,87.11
222,1998,85.21
222,1999,80.83
222,2000,71.64
222,2001,71.14
222,2002,72.99
222,2003,82.17
222,2004,87.62
222,2005,91.09
222,2006,90.99
222,2007,95.13
222,2008,100.26
222,2009,95.82
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,99.55
222,2018,100.73
222,2019,101.83
222,2020,99.82
222,2021,106.02
222,2022,105.4
222,2023,113.06
222,2024,116.96
223,1991,0.09
223,1992,0.15
223,1993,0.24
223,1994,0.61
223,1995,1.18
223,1996,1.8
223,1997,3.41
223,1998,6.24
223,1999,7.74
223,2000,9.82
223,2001,16.26
223,2002,26.06
223,2003,47.57
223,2004,52.29
223,2005,54.41
223,2006,58.38
223,2007,60.49
223,2008,77.39
223,2009,74.7
223,2010,80.83
223,2011,88.61
223,2012,95.18
223,2013,83.05
223,2014,92.09
223,2015,102.4
223,2016,105.51
223,2017,118.24
223,2018,132.01
223,2019,152.35
223,2020,155.48
223,2021,173.33
223,2022,222.42
223,2023,235.52
223,2024,255.84
231,1991,86.87
231,1992,82.05
231,1993,87.27
231,1994,107.62
231,1995,114.4
231,1996,105.38
231,1997,98.94
231,1998,89.99
231,1999,67.27
231,2000,74.46
231,2001,58.18
231,2002,50.25
231,2003,77.31
231,2004,81.17
231,2005,63.81
231,2006,71
231,2007,91.61
231,2008,73.37
231,2009,96.9
231,2010,126.47
231,2011,139.76
231,2012,113.18
231,2013,125.25
231,2014,98.19
231,2015,96.43
231,2016,105.38
231,2017,107.49
231,2018,108.09
231,2019,93.14
231,2020,97.47
231,2021,131.86
231,2022,136.79
231,2023,116.16
231,2024,129.02
233,1991,40.8
233,1992,40.8
233,1993,40.8
233,1994,40.8
233,1995,40.8
233,1996,40.8
233,1997,68.46
233,1998,68.25
233,1999,68.68
233,2000,73.01
233,2001,75.59
233,2002,74.78
233,2003,74.69
233,2004,79.2
233,2005,75.16
233,2006,73.56
233,2007,80.66
233,2008,84.2
233,2009,87.4
233,2010,90.42
233,2011,93.26
233,2012,95.93
233,2013,94.95
233,2014,96.69
233,2015,101.21
233,2016,102.1
233,2017,102.89
233,2018,103.61
233,2019,104.27
233,2020,106.26
233,2021,104.83
233,2022,104.91
233,2023,104.01
233,2024,103.21
237,1991,20.01
237,1992,16.1
237,1993,18.33
237,1994,20.12
237,1995,24.23
237,1996,28.18
237,1997,27.32
237,1998,26.74
237,1999,26.43
237,2000,26.48
237,2001,73.78
237,2002,37.34
237,2003,35.3
237,2004,36.01
237,2005,40.3
237,2006,39.23
237,2007,45.64
237,2008,63.03
237,2009,71.4
237,2010,82.07
237,2011,95.75
237,2012,100.88
237,2013,106
237,2014,105.95
237,2015,105.91
237,2016,88.13
237,2017,89.19
237,2018,89.62
237,2019,89.6
237,2020,93
237,2021,94.43
237,2022,119.37
237,2023,123.43
237,2024,126.71
238,1993,36.02
238,1994,46.28
238,1995,41.81
238,1996,40.76
238,1997,39.97
238,1998,33.92
238,1999,36.81
238,2000,48.91
238,2001,39.18
238,2002,35
238,2003,41.42
238,2004,43.2
238,2005,49.59
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
238,2019,114.34
238,2020,125.06
238,2021,133.85
238,2022,127.49
238,2023,150.05
238,2024,159.77
249,1991,14.67
249,1992,14.67
249,1993,14.82
249,1994,31.67
249,1995,58.07
249,1996,61.64
249,1997,66.08
249,1998,65.83
249,1999,42.38
249,2000,42.39
249,2001,42.37
249,2002,46.6
249,2003,49.15
249,2004,50.86
249,2005,59.61
249,2006,59.9
249,2007,64.28
249,2008,64.28
249,2009,79.15
249,2010,79.15
249,2011,79.14
249,2012,81.75
249,2013,90.74
249,2014,95.79
249,2015,100.84
249,2016,103.37
249,2017,108.51
249,2018,113.88
249,2019,118.33
249,2020,117.81
249,2021,116.23
249,2022,117.7
249,2023,113.06
249,2024,115.23
27,1998,107.9
27,1999,85.07
27,2000,88.53
27,2001,88.24
27,2002,87.95
27,2003,87.66
27,2004,87.09
27,2005,85.22
27,2006,86.22
27,2007,86.08
27,2008,92.56
27,2009,89.97
27,2010,91.12
27,2011,143.94
27,2012,143.94
