geo,year,pp_fruit_tropical_fresh_nes_producer_price_index_2014_2016_100
143,1995,80
143,1996,66
143,1997,66
143,1998,71
143,1999,72
143,2000,65
143,2001,62
143,2002,63
143,2003,67
143,2004,69
143,2005,74
143,2006,76
143,2007,88
143,2008,93
143,2009,98
143,2010,94
143,2011,104
143,2012,108
143,2013,87
143,2014,93
143,2015,98
143,2016,109
143,2017,105
143,2018,107
143,2019,111
144,1991,34
144,1992,27
144,1993,25
144,1994,35
144,1995,36
144,1996,63
144,1997,68
144,1998,71
144,1999,82
144,2000,74
144,2001,61
144,2002,72
144,2003,75
144,2004,86
144,2005,91
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,86
155,1999,51
155,2000,51
155,2001,51
155,2002,51
155,2003,61
155,2004,61
155,2005,61
155,2006,61
155,2007,76
155,2008,76
155,2009,76
155,2010,87
155,2011,103
155,2012,109
155,2013,106
155,2014,104
155,2015,99
155,2016,97
155,2017,103
155,2018,104
155,2019,104
156,1991,36
156,1992,36
156,1993,39
156,1994,44
156,1995,46
156,1996,56
156,1997,67
156,1998,61
156,1999,71
156,2000,58
156,2001,53
156,2002,49
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,110
16,1991,51
16,1992,58
16,1993,61
16,1994,68
16,1995,59
16,1996,55
16,1997,51
16,1998,53
16,1999,55
16,2000,57
16,2001,57
16,2002,59
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,117
165,1991,17
165,1992,16
165,1993,21
165,1994,20
165,1995,23
165,1996,29
165,1997,29
165,1998,28
165,1999,26
165,2000,34
165,2001,32
165,2002,32
165,2003,33
165,2004,53
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,89
169,1991,17
169,1992,22
169,1993,28
169,1994,37
169,1995,45
169,1996,64
169,1997,45
169,1998,37
169,1999,57
169,2000,52
169,2001,53
169,2002,36
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,104
171,1991,48
171,1992,37
171,1993,50
171,1994,53
171,1995,44
171,1996,47
171,1997,45
171,1998,46
171,1999,47
171,2000,53
171,2001,55
171,2002,53
171,2003,54
171,2004,59
171,2005,62
171,2006,67
171,2007,70
171,2008,82
171,2009,83
171,2010,88
171,2011,95
171,2012,93
171,2013,94
171,2014,105
171,2015,98
171,2016,97
171,2017,96
171,2018,97
171,2019,96
189,1991,70
189,1992,73
189,1993,73
189,1994,76
189,1995,79
189,1996,76
189,1997,81
189,1998,83
189,1999,89
189,2000,91
189,2001,88
189,2002,88
189,2003,94
189,2004,91
189,2005,104
189,2006,101
189,2007,93
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,144
189,2018,149
189,2019,145
19,1991,38
19,1992,42
19,1993,44
19,1994,47
19,1995,52
19,1996,56
19,1997,57
19,1998,59
19,1999,61
19,2000,62
19,2001,63
19,2002,63
19,2003,66
19,2004,69
19,2005,71
19,2006,72
19,2007,74
19,2008,81
19,2009,84
19,2010,86
19,2011,86
19,2012,88
19,2013,89
19,2014,92
19,2015,94
19,2016,114
19,2017,107
19,2018,100
19,2019,110
195,1991,59
195,1992,63
195,1993,63
195,1994,71
195,1995,77
195,1996,85
195,1997,79
195,1998,71
195,1999,68
195,2000,72
195,2001,70
195,2002,75
195,2003,80
195,2004,82
195,2005,90
195,2006,89
195,2007,92
195,2008,94
195,2009,99
195,2010,101
195,2011,116
195,2012,114
195,2013,117
195,2014,115
195,2015,92
195,2016,93
195,2017,97
195,2018,107
195,2019,106
203,1991,58
203,1992,58
203,1993,66
203,1994,42
203,1995,81
203,1996,49
203,1997,43
203,1998,57
203,1999,59
203,2000,66
203,2001,70
203,2002,79
203,2003,86
203,2004,68
203,2005,96
203,2006,77
203,2007,89
203,2008,98
203,2009,97
203,2010,83
203,2011,106
203,2012,92
203,2013,97
203,2014,99
203,2015,97
203,2016,104
203,2017,119
203,2018,124
203,2019,114
21,1991,0
21,1992,0
21,1993,0
21,1994,7
21,1995,8
21,1996,8
21,1997,10
21,1998,11
21,1999,10
21,2000,11
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,268
21,2019,316
216,1991,91
216,1992,69
216,1993,40
216,1994,50
216,1995,60
216,1996,99
216,1997,116
216,1998,182
216,1999,83
216,2000,69
216,2001,70
216,2002,65
216,2003,64
216,2004,47
216,2005,51
216,2006,59
216,2007,68
216,2008,79
216,2009,75
216,2010,98
216,2011,110
216,2012,114
216,2013,118
216,2014,102
216,2015,102
216,2016,96
216,2017,101
216,2018,92
216,2019,89
222,1991,82
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,2
223,1997,4
223,1998,20
223,1999,14
223,2000,21
223,2001,26
223,2002,38
223,2003,51
223,2004,67
223,2005,68
223,2006,73
223,2007,81
223,2008,86
223,2009,82
223,2010,88
223,2011,92
223,2012,87
223,2013,86
223,2014,101
223,2015,98
223,2016,101
223,2017,110
223,2018,123
223,2019,138
233,1991,58
233,1992,59
233,1993,48
233,1994,65
233,1995,65
233,1996,91
233,1997,92
233,1998,112
233,1999,87
233,2000,67
233,2001,104
233,2002,118
233,2003,81
233,2004,87
233,2005,85
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,106
29,2002,29
29,2003,33
29,2004,37
29,2005,46
29,2006,51
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,99
38,1991,6
38,1992,7
38,1993,9
38,1994,11
38,1995,12
38,1996,13
38,1997,14
38,1998,15
38,1999,15
38,2000,16
38,2001,19
38,2002,20
38,2003,21
38,2004,23
38,2005,27
38,2006,28
38,2007,58
38,2008,69
38,2009,70
38,2010,81
38,2011,86
38,2012,92
38,2013,85
38,2014,90
38,2015,95
38,2016,115
38,2017,144
38,2018,72
38,2019,92
41,1991,10
41,1992,9
41,1993,9
41,1994,11
41,1995,12
41,1996,58
41,1997,47
41,1998,48
41,1999,52
41,2000,58
41,2001,56
41,2002,58
41,2003,47
41,2004,52
41,2005,49
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,103
41,2019,104
58,1991,2
58,1992,2
58,1993,3
58,1994,3
58,1995,3
58,1996,4
58,1997,6
58,1998,9
58,1999,12
58,2000,18
58,2001,37
58,2002,44
58,2003,46
58,2004,45
58,2005,47
58,2006,50
58,2007,52
58,2008,60
58,2009,66
58,2010,71
58,2011,74
58,2012,76
58,2013,77
58,2014,79
58,2015,81
58,2016,140
58,2017,102
58,2018,94
58,2019,92
86,2010,82
86,2011,72
86,2012,82
86,2013,82
86,2014,94
86,2015,100
86,2016,106
86,2017,100
86,2018,105
86,2019,108
