geo,year,pp_eggs_hen_in_shell_producer_price_slc_tonne
113,2004,48673
113,2005,56873
113,2006,60267
113,2007,69938
113,2008,85164
113,2009,92400
113,2010,83764
113,2011,95527
113,2012,108600
113,2013,124473
113,2014,130436
113,2015,143945
113,2016,122018
113,2017,122679
113,2018,116632
113,2019,118334
114,1996,56250
114,1997,56250
114,1998,66667
114,1999,55556
114,2000,66667
114,2001,111111
114,2002,111111
114,2003,111111
114,2004,111111
114,2005,123388
114,2006,127792
114,2007,141813
114,2008,176485
114,2009,158437
114,2010,177777
114,2011,177777
114,2012,182000
114,2013,182000
114,2014,222000
114,2015,224000
114,2016,201976
115,1994,5128200
115,1995,4102560
115,1996,5128200
115,1997,5128200
115,1998,3846150
117,1991,923077
117,1992,1121150
117,1993,1048077
117,1994,1148077
117,1995,1309615
117,1996,1294230
117,1997,1329091
117,1998,1529091
117,1999,1390909
117,2000,1265454
117,2001,1565454
117,2002,1360000
117,2003,1385454
117,2004,1934879
117,2005,1928552
117,2006,2323636
117,2007,1467143
117,2008,1430512
117,2009,1943338
117,2010,2135606
119,1992,310
119,1993,640
119,1995,1209
119,1996,1042
119,1997,864
119,1998,839
119,1999,783
119,2000,877
119,2001,877
119,2002,735
119,2003,854
119,2004,854
119,2005,854
119,2006,901
119,2007,1043
119,2008,1233
119,2009,1141
119,2010,1024
119,2011,946
119,2012,1365
119,2013,1185
119,2014,1151
119,2016,1041
119,2017,1194
119,2018,1196
119,2019,1152
119,2020,1191
120,1995,1015385
120,1996,1292308
120,1997,970000
120,1998,2280000
120,2013,34220000
121,1995,1680000
121,1996,1600000
121,1997,1380000
121,1998,1400000
121,1999,1360000
121,2000,880759
121,2001,878378
121,2002,780805
121,2003,878049
121,2004,999838
121,2005,915439
121,2006,1403349
121,2007,2011715
121,2011,2415000
121,2012,3002590
121,2013,3042670
121,2014,3115200
121,2015,2600000
121,2016,3135000
121,2017,2651000
121,2018,3455000
121,2019,2944000
126,1993,1076
126,1994,1324
126,1995,1589
126,1996,1187
126,1997,1115
126,1998,815
126,1999,834
126,2000,913
126,2001,920
126,2002,724
126,2003,893
126,2004,732
126,2005,775
126,2006,828
126,2007,1012
126,2008,1196
126,2009,1202
126,2010,1051
126,2011,991
126,2012,1359
126,2013,1108
126,2014,1044
126,2015,1045
126,2016,981
126,2017,997
126,2018,924
126,2019,978
126,2020,1002
129,1999,933333
129,2000,1066667
129,2001,1133333
129,2002,1866667
129,2004,1870000
129,2005,2730000
129,2007,4761905
129,2008,5952381
130,2009,652214
130,2010,672080
130,2011,733315
130,2012,1325701
130,2013,1387100
130,2014,1208821
130,2015,1688605
130,2016,1873901
131,1993,3273
131,1994,3582
131,1995,3000
131,1996,3000
131,1997,3000
131,1998,3000
131,1999,3000
131,2000,3000
131,2001,3000
131,2002,3000
131,2003,3333
131,2004,3667
131,2005,3833
131,2006,3500
131,2007,3888
131,2008,4445
131,2009,4667
131,2010,4833
131,2011,5167
131,2012,5000
131,2013,5500
131,2014,5882
131,2015,5833
131,2016,5500
131,2017,5333
131,2018,5667
131,2019,5904
131,2020,5167
133,1999,975610
133,2000,975610
133,2001,975610
133,2004,1000000
133,2005,1000000
133,2006,1000000
133,2007,1000000
133,2009,1219512
133,2010,1219512
133,2011,1585366
133,2012,1829268
133,2013,1829268
133,2014,1250000
134,1995,922
134,1996,985
134,1997,1097
134,1998,1109
134,1999,1172
134,2000,1172
134,2001,1169
134,2002,1099
134,2003,877
134,2004,877
134,2005,785
134,2006,859
134,2007,857
134,2008,887
134,2009,984
134,2010,1161
134,2011,1274
134,2012,1581
134,2013,1597
134,2014,1452
134,2015,1532
134,2016,1592
134,2017,1666
134,2018,1647
134,2019,1638
134,2020,1647
137,1991,33000
137,1992,28250
137,1993,29761
137,1994,31818
137,1995,34545
137,1996,40058
137,1997,38012
137,1998,37438
137,1999,39531
137,2000,38919
137,2001,46434
137,2002,42622
137,2003,42852
137,2004,41820
137,2005,49090
137,2006,49450
137,2007,51130
137,2008,58700
137,2009,61819
137,2010,69080
137,2011,78475
137,2012,67723
137,2013,81709
137,2014,83123
137,2015,83585
137,2016,75520
137,2017,80016
137,2018,87002
137,2019,81355
137,2020,74944
138,1991,2622
138,1992,2592
138,1993,2980
138,1994,3190
138,1995,4670
138,1996,7560
138,1997,7900
138,1998,7190
138,1999,6630
138,2000,7290
138,2001,7880
138,2002,7510
138,2003,8810
138,2004,9900
138,2005,8380
138,2006,8800
138,2007,9700
138,2008,12419
138,2009,13024
138,2010,12978
138,2011,13221
138,2012,16464
138,2013,19984
138,2014,20430
138,2015,18485
138,2016,17928
138,2017,19005
138,2018,19900
138,2019,20816
138,2020,21937
14,1992,6735
14,1993,6735
14,1994,6327
14,1995,5918
14,1996,6327
14,1997,6327
14,1998,7143
14,1999,7143
14,2000,7347
14,2001,8163
14,2002,8163
141,1993,1000000
141,1994,1100000
141,1995,1220000
141,1996,1480000
141,1997,2100000
141,1998,1520000
141,1999,1700000
141,2000,1620000
141,2001,2360000
141,2002,2300000
141,2003,1500000
141,2004,1540000
141,2005,2220000
141,2006,2240000
141,2007,2800000
141,2008,2880000
141,2009,2410000
141,2010,2394167
141,2011,2523333
141,2012,2573800
141,2013,2831180
141,2014,3525000
141,2015,3140300
141,2016,2887903
143,1991,14300
143,1992,14600
143,1993,14800
143,1994,12600
143,1995,13800
143,1996,13600
143,1997,12600
143,1998,11400
143,1999,11200
143,2000,12000
143,2001,11200
143,2002,10968
143,2003,10910
143,2004,9091
143,2005,10000
143,2006,10010
144,1993,3860
144,1994,5580
144,1995,7200
144,1996,11247
144,1997,16390
144,1998,15860
144,1999,14760
144,2000,15500
144,2001,17540
144,2002,20200
144,2003,28750
144,2004,35410
144,2005,36230
144,2006,43580
144,2007,42510
144,2013,131739
144,2014,141522
144,2015,145217
144,2016,179565
146,1994,3400
146,1995,4018
146,1996,4764
146,1997,5382
146,1998,4927
146,1999,7236
146,2000,8891
146,2001,9564
146,2002,7382
146,2003,9800
146,2004,12236
146,2005,11218
146,2006,11400
146,2007,11418
146,2008,17309
146,2009,12236
146,2010,13036
146,2011,15036
146,2012,17309
146,2013,16200
146,2015,19218
146,2016,19527
146,2017,19855
146,2018,16982
146,2019,16218
146,2020,18255
149,1997,76000
149,1998,78500
149,1999,83180
149,2000,86840
149,2001,89800
149,2002,90500
149,2003,93000
149,2004,93120
149,2005,100440
149,2006,99580
149,2007,103360
149,2008,80370
149,2009,109664
149,2010,136000
149,2011,172000
149,2012,206000
149,2013,210000
149,2014,211260
149,2015,212520
149,2016,238760
149,2017,257383
149,2018,272800
149,2019,273800
149,2020,279600
150,1991,862
150,1992,767
150,1993,726
150,1994,672
150,1995,640
150,1996,790
150,1997,771
150,1998,613
150,1999,548
150,2000,784
150,2001,771
150,2002,737
150,2003,975
150,2004,534
150,2005,551
150,2006,681
150,2007,865
150,2008,856
150,2009,1010
150,2010,834
150,2011,709
150,2012,1225
150,2013,876
150,2014,918
150,2015,1052
150,2016,928
150,2017,1231
150,2018,1152
150,2019,1063
150,2020,1010
153,2015,407426
153,2016,482930
153,2017,495250
153,2018,490795
153,2019,482946
154,1996,95918
154,1997,114286
154,1998,88367
154,1999,83469
154,2000,87143
154,2001,90204
154,2002,126531
154,2003,92449
154,2004,78367
154,2005,76531
154,2006,68980
154,2008,152245
154,2009,84898
154,2010,82837
154,2011,92321
154,2012,93612
154,2013,91372
156,1991,2385
156,1992,2364
156,1993,2242
156,1994,2238
156,1995,2175
156,1996,2128
156,1997,2158
156,1998,2188
156,1999,2150
156,2000,1964
156,2001,2679
156,2002,2705
156,2003,2732
157,1993,8018
157,1994,7435
157,1995,14333
157,1996,19611
157,1997,21694
157,1998,25472
157,1999,24667
157,2000,25278
157,2001,31111
157,2002,28528
157,2003,25222
157,2004,34111
157,2005,39194
157,2006,34500
157,2007,49476
157,2008,59399
157,2009,67467
157,2010,33656
157,2011,42283
157,2012,45771
157,2018,59759
157,2019,57766
157,2020,63231
159,1991,23555
159,1992,47055
159,1993,73000
159,2001,147137
159,2002,164912
16,1991,40000
16,1992,40000
16,1993,41000
16,1994,41000
16,1995,43000
16,1996,43000
16,1997,45000
16,1998,45000
16,1999,45000
16,2000,44697
16,2001,45152
16,2002,43030
16,2011,146304
162,1991,12960
162,1992,13140
162,1993,12190
162,1994,11750
162,1995,10570
162,1996,10040
162,1997,10710
162,1998,10720
162,1999,11070
162,2000,10140
162,2001,10220
162,2002,10700
162,2003,11270
162,2004,10690
162,2005,10270
162,2006,11080
162,2007,12240
162,2008,12490
162,2009,13510
162,2010,13840
162,2011,14520
162,2012,15780
162,2013,14970
162,2014,15050
162,2015,15090
162,2016,15190
162,2017,15820
162,2018,15760
162,2019,15430
162,2020,16050
165,1991,24819
165,1992,24638
165,1993,29197
165,1994,32566
165,1995,33140
165,1996,39437
165,1997,47414
165,1998,41275
165,1999,37804
165,2000,41565
165,2001,46023
165,2002,47872
165,2003,47163
166,1991,1868
166,1992,1824
166,1993,2844
166,1994,2844
166,1995,3042
166,1996,3726
166,1997,3153
166,1998,2976
166,1999,2888
166,2000,2756
166,2001,3020
166,2002,2976
166,2003,2272
166,2004,3064
166,2005,3109
166,2006,3064
166,2007,2415
166,2008,2619
166,2009,2653
166,2010,3265
166,2011,3299
166,2012,2910
166,2013,3098
166,2014,3274
166,2015,3408
166,2016,3720
166,2017,3080
166,2018,2704
166,2019,2704
166,2020,2730
167,1993,25073
167,1994,26605
167,1995,24290
167,1996,30320
167,1997,33599
167,1998,31790
167,1999,26831
167,2000,34334
167,2001,31211
167,2002,26106
167,2003,28632
167,2004,31351
167,2005,25895
167,2006,25948
167,2007,30326
167,2008,31739
167,2009,31346
167,2010,29600
167,2011,25920
167,2012,40221
167,2013,32586
167,2014,32070
167,2015,33012
167,2016,30473
167,2017,37025
167,2018,33456
167,2019,31280
167,2020,32511
169,1991,1658805
169,1992,1841194
169,1993,2149370
169,1994,2397799
169,1995,5059748
169,1996,2974843
169,1997,3812893
169,1998,3943396
169,1999,3267296
169,2000,3867925
169,2001,3275157
169,2002,3327044
169,2003,7496598
170,1991,755
170,1992,1230
170,1993,2060
170,1994,2100
170,1995,2160
170,1996,3027
170,1997,3060
170,1998,3440
170,1999,2950
170,2000,2740
170,2001,2730
170,2002,2910
170,2003,2780
170,2004,3070
170,2005,3200
170,2006,3070
170,2007,3090
170,2008,3814
170,2009,3796
170,2010,3733
170,2011,3876
170,2012,4149
170,2013,4328
170,2014,4632
170,2015,4661
170,2016,4719
170,2017,4753
170,2018,4668
170,2019,4142
170,2020,4213
171,1991,38570
171,1992,42560
171,1993,42940
171,1994,43130
171,1995,45360
171,1996,47250
171,1997,48720
171,1998,55860
171,1999,59850
171,2000,50085
171,2001,59850
171,2002,60165
171,2003,60900
171,2004,68250
171,2005,66885
171,2006,71400
171,2007,78435
171,2008,85680
171,2009,92085
171,2010,91665
171,2011,93660
171,2012,97440
171,2013,99238
171,2014,106722
171,2015,105273
171,2016,109410
171,2017,113715
171,2018,123795
171,2019,122430
171,2020,131880
173,1991,968
173,1992,1114
173,1993,2109
173,1994,2782
173,1995,2600
173,1996,3727
173,1997,3582
173,1998,3418
173,1999,3018
173,2000,3873
173,2001,3346
173,2002,3164
173,2003,3509
173,2004,3455
173,2005,3273
173,2006,3600
173,2007,3473
173,2008,3436
173,2009,4582
173,2010,3491
173,2011,3255
173,2012,5818
173,2013,4346
173,2014,4418
173,2015,4154
173,2016,3676
173,2017,4868
173,2018,3970
173,2019,4159
173,2020,4171
174,1991,845
174,1992,871
174,1993,1064
174,1994,880
174,1995,805
174,1996,1020
174,1997,927
174,1998,831
174,1999,704
174,2000,947
174,2001,887
174,2002,902
174,2003,1058
174,2004,795
174,2005,749
174,2006,886
174,2007,1222
174,2008,1222
174,2009,1309
174,2010,1205
174,2011,1205
174,2012,1616
174,2013,1115
174,2014,1155
174,2015,1244
174,2016,1052
174,2017,1326
174,2018,1310
174,2019,1226
174,2020,1181
175,1998,2000000
175,1999,2000000
175,2000,2000000
175,2001,2000000
175,2002,2000000
175,2003,2000000
175,2004,2000000
175,2005,2000000
175,2006,2000000
175,2007,2000000
175,2008,2000000
177,1991,1402
177,1992,1375
177,1997,1450
177,1998,1438
177,1999,1438
177,2000,1534
177,2001,1539
177,2002,1486
177,2003,1486
177,2004,1518
177,2005,1438
177,2006,1486
177,2007,1518
177,2009,2000
177,2010,2074
177,2011,2463
177,2012,2036
177,2013,1990
177,2014,2668
177,2015,2687
178,1993,14359
178,1995,13846
178,1996,13590
178,1997,14359
178,1998,22051
178,1999,21282
179,1992,4784
179,1993,4415
179,1994,3750
179,1995,3486
179,1996,4209
179,1997,4534
179,1998,4500
179,1999,4500
179,2000,4112
179,2001,2555
179,2002,3906
179,2003,4068
179,2004,3904
179,2005,3812
179,2017,9200
179,2018,7500
179,2019,7500
179,2020,12000
18,2000,79268
18,2001,89431
18,2002,101626
18,2003,68089
18,2004,71876
18,2005,70301
18,2006,91069
18,2007,81301
18,2008,121951
18,2009,133360
18,2010,138261
18,2011,143161
18,2012,148062
18,2013,155565
18,2014,163069
18,2015,243902
181,1997,48
181,1998,70
181,1999,105
181,2000,141
181,2001,346
181,2002,1979
181,2003,16421
183,1993,109
183,1994,272
183,1995,342
183,1996,550
183,1997,1283
183,1998,1678
183,1999,1980
183,2000,3006
183,2001,4369
183,2002,4506
183,2003,5413
183,2004,6702
183,2005,6600
183,2006,6400
183,2007,7200
183,2008,8200
183,2009,9000
183,2010,9200
183,2011,9200
183,2012,11800
183,2013,9600
183,2014,9600
183,2015,10400
183,2016,10200
183,2017,11000
183,2018,12000
183,2019,12400
183,2020,12400
184,1995,700000
184,2000,1085714
184,2001,1057143
184,2002,1114286
184,2006,1714286
184,2007,1971429
184,2008,2485714
184,2009,1915355
184,2011,2477361
184,2012,2596323
184,2013,2596323
184,2014,2783795
184,2015,1997867
184,2016,2073965
184,2017,2187459
184,2018,2202165
184,2019,2239589
184,2020,1854424
185,1992,33
185,1993,356
185,1994,1481
185,1995,4479
185,1996,6689
185,1997,7286
185,1998,7946
185,1999,15321
185,2000,17460
185,2001,22025
185,2002,22991
185,2003,23760
185,2004,29646
185,2005,30572
185,2006,29476
185,2007,35251
185,2008,44125
185,2009,42409
185,2010,41804
185,2011,45304
185,2012,48286
185,2013,57089
185,2014,60839
185,2015,74482
185,2016,74714
185,2017,63661
185,2018,69607
185,2019,74642
185,2020,77786
186,1994,4200
186,1995,6000
186,1996,12600
186,1997,13800
186,1998,15400
186,1999,25600
186,2000,70800
186,2001,94000
186,2002,83200
186,2003,71000
186,2004,91400
186,2005,106800
188,2015,19842
188,2017,13889
188,2018,14815
188,2019,14815
189,1993,8503
189,1994,10204
189,1995,7653
189,1996,8503
189,1997,10629
189,1998,11054
189,1999,11054
189,2000,11054
189,2001,10204
189,2002,10204
189,2003,8503
189,2004,8503
189,2005,8503
189,2006,8503
189,2007,8503
189,2008,8503
189,2017,10204
189,2018,10204
189,2019,10204
189,2020,10204
19,1991,3800
19,1992,4400
19,1993,4600
19,1994,4785
19,1995,5290
19,1996,5549
19,1997,5750
19,1998,5807
19,1999,5755
19,2000,6087
19,2001,6439
19,2002,6811
19,2003,7025
19,2004,7228
19,2005,7478
19,2006,7193
19,2007,7884
19,2008,8098
19,2009,8336
19,2010,9775
19,2011,10020
19,2012,9823
19,2013,9901
19,2014,11181
19,2015,10074
19,2016,9136
19,2017,10031
191,2008,10185
191,2009,10185
191,2010,10185
191,2011,10185
191,2012,7854
191,2013,7700
191,2014,7700
191,2015,7700
191,2016,7700
194,1999,4800
194,2000,4740
194,2001,4380
194,2002,4200
194,2003,4380
194,2009,7401
194,2010,7611
194,2011,7568
194,2012,7981
194,2013,8457
194,2014,8241
194,2015,8664
194,2019,5080
195,1991,42000
195,1992,42000
195,1993,41000
195,1994,44000
195,1995,54000
195,1996,46000
195,1997,52000
195,1998,52000
195,1999,51000
195,2000,53000
195,2001,54000
195,2002,53000
195,2003,56000
195,2004,52000
195,2005,52000
195,2006,54000
195,2007,55000
195,2008,57000
195,2009,53000
195,2010,56000
195,2011,56000
195,2012,56000
196,2013,63830
196,2014,74468
197,2011,18567770
197,2012,23069346
197,2013,20552606
197,2014,20981082
197,2015,20981087
198,1992,195
198,1993,216
198,1994,267
198,1995,291
198,1996,354
198,1997,359
198,1998,352
198,1999,323
198,2000,377
198,2001,348
198,2002,418
198,2003,405
198,2004,436
198,2005,449
198,2006,442
198,2007,502
198,2008,523
198,2009,528
198,2010,545
198,2011,554
198,2012,611
198,2013,640
198,2014,631
198,2015,614
198,2016,608
198,2017,603
198,2018,610
198,2019,626
198,2020,633
199,1993,778
199,1994,922
199,1995,873
199,1996,988
199,1997,984
199,1998,970
199,1999,934
199,2000,1101
199,2001,1092
199,2002,1058
199,2003,1071
199,2004,1082
199,2005,1047
199,2006,1054
199,2007,1068
199,2008,1088
2,1993,18000
2,1994,16000
2,1995,14000
2,1996,2000
2,1997,48000
2,1998,50000
2,1999,72000
2,2000,72000
2,2001,40000
2,2002,50000
2,2003,48000
2,2004,50100
2,2005,52200
200,1996,2269
200,1997,2019
200,1998,1846
200,1999,2058
200,2000,2038
200,2001,1808
200,2002,1827
200,2003,1846
200,2004,2365
200,2005,2192
200,2006,1904
200,2007,2096
200,2008,2404
200,2009,2346
200,2010,2053
200,2011,2011
200,2012,1984
200,2013,2239
200,2014,2432
200,2015,2241
200,2016,2055
200,2017,2014
200,2018,2254
200,2019,2480
200,2020,2401
202,1991,3709
202,1992,4344
202,1993,4398
202,1994,4953
202,1995,4424
202,1996,5084
202,1997,5183
202,1998,4836
202,1999,5059
202,2000,5593
202,2001,6215
202,2002,7507
202,2003,7976
202,2004,8915
202,2005,9151
202,2006,9937
202,2007,11147
202,2008,12199
202,2009,14182
202,2010,13582
202,2011,13609
202,2012,13542
202,2013,14787
202,2014,16077
202,2015,17201
202,2016,17751
202,2017,20044
202,2018,22071
202,2019,17445
202,2020,17217
203,1991,991
203,1992,983
203,1993,1112
203,1994,1030
203,1995,958
203,1996,1422
203,1997,1431
203,1998,1316
203,1999,1162
203,2000,1423
203,2001,1411
203,2002,1342
203,2003,1583
203,2004,1493
203,2005,1202
203,2006,1101
203,2007,1357
203,2008,1347
203,2009,1478
203,2010,1220
203,2011,1286
203,2012,1896
203,2013,1324
203,2014,1323
203,2015,1346
203,2016,1158
203,2017,1455
203,2018,1474
203,2019,1294
203,2020,1346
206,1996,2918
206,2002,3500
206,2006,2778
206,2007,3333
206,2008,4444
206,2009,5556
206,2010,6667
207,1999,850
207,2000,1050
207,2001,1620
207,2002,1530
207,2003,1750
207,2004,2000
207,2005,3300
207,2006,4000
207,2007,4200
207,2008,3700
207,2009,7200
207,2010,8160
207,2011,11040
207,2012,12960
207,2013,11040
207,2014,13333
207,2015,10790
207,2016,12480
207,2017,12800
207,2018,15000
207,2019,18000
208,2000,2364
208,2001,2909
208,2002,3636
208,2003,4364
208,2004,4545
208,2005,5133
208,2006,5200
208,2007,5210
208,2008,5400
208,2009,6000
208,2010,6000
208,2011,7500
208,2012,7500
21,1991,0
21,1992,1
21,1994,932
21,1995,1240
21,1996,1517
21,1997,1578
21,1998,1577
21,1999,1650
21,2000,1806
21,2001,1905
21,2002,1043
21,2003,1519
21,2004,1603
21,2005,1629
21,2006,1504
21,2007,1638
21,2008,1868
21,2009,1833
21,2010,1808
21,2011,3675
21,2012,4453
21,2013,5465
21,2014,6276
21,2015,6592
21,2016,7399
21,2018,4632
21,2019,4816
21,2020,5463
210,1991,8910
210,1992,8090
210,1993,7880
210,1994,9180
210,1995,7760
210,1996,7410
210,1997,7820
210,1998,8270
210,1999,7520
210,2000,8050
210,2001,8829
210,2002,9027
210,2003,9269
210,2004,8808
210,2005,8640
210,2006,9468
210,2007,10435
210,2008,12903
210,2009,12742
210,2010,12581
210,2011,13387
210,2012,14280
210,2013,13840
210,2014,12990
210,2015,13310
210,2016,13070
210,2017,13131
210,2018,13006
210,2019,13752
210,2020,12457
211,1991,5825
211,1992,6003
211,1993,5758
211,1994,5559
211,1995,5298
211,1996,5217
211,1997,4906
211,1998,4644
211,1999,4093
211,2000,4069
211,2001,4351
211,2002,4881
211,2003,4897
211,2004,4953
211,2005,4967
211,2006,4859
211,2007,4753
211,2008,4898
211,2009,5003
211,2010,4877
211,2011,4901
211,2012,4924
211,2013,5145
211,2014,5171
211,2015,5146
211,2016,5057
211,2017,5024
211,2018,5261
211,2019,5354
211,2020,5339
212,1991,40267
212,1992,41600
212,1993,44800
212,1994,41467
212,1995,47733
212,1996,50467
212,1997,82060
212,1998,51990
212,1999,60990
212,2000,67100
212,2001,68500
212,2002,75000
212,2003,65900
212,2004,87000
212,2005,85000
212,2006,100000
212,2007,117000
212,2009,121000
212,2010,111000
212,2011,137000
212,2012,233000
212,2015,589000
212,2016,1083000
212,2017,1182000
213,1997,854
213,1998,951
213,1999,1219
213,2000,1355
213,2001,1630
213,2002,2074
216,1991,17040
216,1992,15960
216,1993,16290
216,1994,16965
216,1995,18460
216,2000,25818
216,2001,29818
216,2002,29091
216,2003,26364
216,2004,39455
216,2005,44909
216,2006,36364
216,2007,37455
216,2008,42364
216,2009,43091
216,2010,42400
216,2011,48160
216,2012,40960
216,2013,48960
216,2014,49440
216,2015,43040
216,2016,47200
216,2017,42384
216,2018,42895
216,2019,44610
216,2020,45067
217,2001,2000000
217,2002,2000000
220,1993,7305
220,1994,8344
220,1995,7788
220,1996,8661
220,1997,8586
220,1998,8705
220,1999,8911
220,2000,8559
220,2001,8733
220,2002,8583
220,2003,8588
222,1992,1385
222,1993,1538
222,1994,1635
222,1995,1538
222,1996,1577
222,1997,1731
222,1998,1769
222,1999,1827
222,2000,1327
222,2001,1365
222,2002,1308
222,2009,2106
222,2010,1862
222,2011,2192
222,2012,2712
222,2013,2717
222,2014,2830
222,2015,2925
222,2016,3032
222,2018,165
222,2019,188
222,2020,182
223,1991,6
223,1992,15
223,1993,20
223,1994,34
223,1995,78
223,1996,144
223,1997,242
223,1998,363
223,1999,395
223,2000,712
223,2001,1059
223,2002,1886
223,2003,2194
223,2004,2373
223,2005,2430
223,2006,2620
223,2007,2830
223,2008,3040
223,2009,3292
223,2010,3217
223,2011,4260
223,2012,4526
223,2013,3747
223,2014,4040
223,2015,4784
223,2016,4952
223,2017,5389
223,2018,6121
223,2019,5905
223,2020,6110
229,1992,568
229,1993,658
229,1994,684
229,1995,664
229,1996,664
229,1997,608
229,1998,508
229,1999,605
229,2000,647
229,2001,661
229,2002,682
229,2003,539
229,2004,544
229,2005,473
229,2006,510
23,2002,2500
23,2003,2500
230,1994,447
230,1995,1790
230,1996,1983
230,1997,2123
