geo,year,pp_other_pulses_n_e_c_producer_price_index_2014_2016_100
106,2008,101.55
106,2009,107.53
106,2010,120.99
106,2011,89.52
106,2012,108.89
106,2013,110.78
106,2014,100.73
106,2015,108.18
106,2016,91.09
106,2017,95.95
106,2018,114.89
106,2019,112.33
106,2020,120.76
106,2021,133.07
106,2022,170.7
106,2023,176.87
106,2024,186.35
107,1991,19.89
107,1992,22.09
107,1993,23.1
107,1994,36.15
107,1995,42.18
107,1996,30.13
107,1997,30.86
107,1998,24.1
107,1999,23.1
107,2000,30.13
107,2001,30.13
107,2002,30.13
107,2003,38.54
107,2004,34.17
107,2005,32.65
107,2006,32.97
107,2007,36.96
107,2008,45.84
107,2009,44.25
107,2010,54.69
107,2011,56.87
107,2012,65.79
107,2013,75.6
107,2014,86.34
107,2015,95.69
107,2016,117.97
107,2017,142.15
107,2018,152.82
107,2019,162.87
107,2020,172.21
107,2021,181.95
107,2022,181.95
107,2023,181.45
107,2024,180.96
108,1994,3.12
108,1995,14.95
108,1996,28.03
108,1997,21.6
108,1998,23.63
108,1999,29.5
108,2000,36.85
108,2001,39.91
108,2002,38.97
108,2003,42.52
108,2004,44.2
108,2005,44.38
108,2006,44.74
108,2007,45.33
108,2008,65.64
108,2009,72.74
108,2010,64.84
108,2011,82.69
108,2012,81.92
108,2013,77.91
108,2014,87.41
108,2015,90.26
108,2016,122.33
108,2017,123.76
108,2018,94.93
108,2019,95.06
108,2020,93.49
108,2021,92.96
108,2022,91.16
108,2023,93.24
108,2024,92.35
11,2003,70.59
11,2004,70.59
11,2005,70.59
11,2006,70.59
11,2007,70.59
11,2008,70.59
11,2009,70.59
11,2010,65.69
11,2011,64.96
11,2012,73.25
11,2013,73.25
11,2014,94.6
11,2015,93.36
11,2016,112.04
11,2017,117.57
11,2018,111.97
11,2019,112.8
11,2020,113.51
11,2021,113.13
11,2022,113.76
11,2023,113.52
11,2024,113.59
110,1991,90.07
110,1992,90.86
110,1993,92.72
110,1994,92.56
110,1995,95.16
110,1996,95.25
110,1997,94.41
110,1998,95.16
110,1999,94.13
110,2000,92.23
110,2001,92.84
110,2002,92.59
110,2003,95.13
110,2004,97.55
110,2005,98.04
110,2006,98.11
110,2007,96.11
110,2008,93.96
110,2009,95.07
110,2010,97.36
110,2011,96.83
110,2012,96.93
110,2013,97.05
110,2014,98.29
110,2015,99.35
110,2016,102.36
110,2017,102.22
110,2018,106.07
110,2019,105.03
110,2020,107.17
110,2021,107.99
110,2022,124.56
110,2023,124.61
110,2024,126.41
113,1998,10.77
113,1999,16.89
113,2000,21.27
113,2001,30.93
113,2002,37.49
113,2003,35.62
113,2004,33.49
113,2005,20.75
113,2006,20.03
113,2007,35.75
113,2008,72.63
113,2009,52.59
113,2010,57.18
113,2011,63.03
113,2012,84.52
113,2013,125.03
113,2014,160.59
113,2015,60.7
113,2016,78.71
113,2017,128.01
113,2018,88.55
113,2019,102.99
113,2020,148.44
113,2021,216.19
113,2022,164.51
113,2023,179.97
113,2024,223.74
114,1991,9.82
114,1992,7.58
114,1993,11.1
114,1994,23.57
114,1995,26.04
114,1996,31.31
114,1997,34.77
114,1998,34.08
114,1999,35.74
114,2000,48.07
114,2001,42.88
114,2002,37.82
114,2003,43.62
114,2004,49.86
114,2005,40.97
114,2006,45.91
114,2007,42.01
114,2008,68.41
114,2009,62.52
114,2010,67.15
114,2011,82.63
114,2012,81.68
114,2013,78.97
114,2014,97.29
114,2015,100.01
114,2016,102.7
114,2017,103.56
114,2018,107.95
114,2019,112.35
114,2020,116.75
114,2021,121.15
114,2022,125.55
114,2023,129.95
114,2024,134.35
117,1991,31.17
117,1992,30.94
117,1993,21.77
117,1994,26.66
117,1995,32.46
117,1996,33.25
117,1997,27.05
117,1998,49.43
117,1999,48.63
117,2000,45.1
117,2001,44.88
117,2002,49.46
117,2003,58.33
117,2004,66.5
117,2005,60.8
117,2006,52.43
117,2007,50.09
117,2008,90.49
117,2009,86.44
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,121.82
117,2020,118.29
117,2021,111.26
117,2022,116.01
117,2023,116.35
117,2024,112.82
119,1992,34.39
119,1993,42.32
119,1994,40.56
119,1995,40.56
119,1996,88.17
119,1997,76.71
119,1998,55.55
119,1999,80.24
119,2000,65.25
119,2001,54.67
119,2002,53.19
119,2003,55.82
119,2004,57.49
119,2005,64.23
119,2006,71.94
119,2007,95.52
119,2008,105.16
119,2009,91.02
119,2010,90.38
119,2011,84.28
119,2012,83.83
119,2013,82.96
119,2014,91.56
119,2015,95.66
119,2016,112.78
119,2017,95.55
119,2018,108.77
119,2019,106.53
119,2020,121.57
119,2021,126.52
119,2022,96.41
119,2023,100.51
119,2024,99.21
120,1991,9.47
120,1992,9.85
120,1993,10.38
120,1994,10.82
120,1995,11.28
120,1996,14.57
120,1997,15.13
120,1998,36.58
120,1999,39.48
120,2000,37.53
120,2001,39.24
120,2002,34.86
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2007,53.94
120,2008,62.85
120,2009,65.57
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,107.99
120,2020,108.12
120,2021,113.5
120,2022,134.32
120,2023,134.06
120,2024,137.42
121,1991,12.79
121,1992,13.43
121,1993,32.96
121,1994,52.5
121,1995,72.03
121,1996,75.52
121,1997,83.12
121,1998,69.54
121,1999,59.28
121,2000,53.67
121,2001,50.35
121,2002,54.57
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,88.45
121,2020,101.07
121,2021,113.86
121,2022,127.67
121,2023,142.02
121,2024,156.37
126,1993,76.52
126,1994,79.48
126,1995,87.41
126,1996,88.59
126,1997,99.08
126,1998,102.29
126,1999,100.8
126,2000,101.75
126,2001,105.61
126,2002,93.62
126,2003,88.01
126,2004,83.95
126,2005,73.5
126,2006,75.44
126,2007,102.33
126,2008,105.7
126,2009,80.42
126,2010,104.93
126,2011,103.24
126,2012,93.44
126,2013,98.88
126,2014,95.09
126,2015,101.61
126,2016,103.3
126,2017,94.77
126,2018,113.43
126,2019,95.57
126,2020,91.58
126,2021,98.67
126,2022,96.18
126,2023,98.01
126,2024,99.84
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
130,2005,52.32
130,2006,59.54
130,2007,64.95
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,153.03
130,2020,208.39
130,2021,242.4
130,2022,227.26
130,2023,247.76
130,2024,262.58
133,1991,43.11
133,1992,45.16
133,1993,58.16
133,1994,59.53
133,1995,80.74
133,1996,71.84
133,1997,75.27
133,1998,75.27
133,1999,83.38
133,2000,83.38
133,2001,83.38
133,2002,105.5
133,2003,111.12
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,109.19
133,2020,108.51
133,2021,107.89
133,2022,108.93
133,2023,110.92
133,2024,112.91
137,1991,78.72
137,1992,83.98
137,1993,82.54
137,1994,85.04
137,1995,95.37
137,1996,97.31
137,1997,81.52
137,1998,80.01
137,1999,72.09
137,2000,66.11
137,2001,65.3
137,2002,71.41
137,2003,76.36
137,2004,80.53
137,2005,86.93
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2010,97.02
137,2011,102.07
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
137,2019,105.44
137,2020,98.09
137,2021,96.62
137,2022,112.42
137,2023,118.19
137,2024,125.3
138,1991,27.37
138,1992,31.38
138,1993,32.91
138,1994,30.19
138,1995,49.58
138,1996,74.34
138,1997,74.29
138,1998,82.58
138,1999,80.11
138,2000,87.66
138,2001,75.94
138,2002,68.79
138,2003,72.33
138,2004,63.38
138,2005,78.23
138,2006,83.45
138,2007,75.85
138,2008,69.65
138,2009,63.87
138,2010,69.78
138,2011,82.36
138,2012,89.37
138,2013,86.62
138,2014,82.9
138,2015,109.41
138,2016,107.69
138,2017,118.04
138,2018,124.78
138,2019,101.71
138,2020,77.62
138,2021,77.49
138,2022,66.07
138,2023,62.07
138,2024,57.24
14,1991,68.07
14,1992,18.7
14,1993,56.09
14,1994,62.8
14,1995,51.53
14,1996,60.16
14,1997,76.94
14,1998,84.85
14,1999,73.71
14,2000,62.56
14,2001,106.91
14,2002,84.86
14,2003,108.59
14,2004,64.72
14,2005,83.42
14,2006,89.9
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,110.09
14,2020,111.77
14,2021,112.85
14,2022,114.46
14,2023,127.51
14,2024,118.46
141,1993,13.02
141,1994,16.07
141,1995,29.04
141,1996,30.66
141,1997,33.81
141,1998,31.54
141,1999,34.59
141,2000,37.69
141,2001,40.85
141,2002,43.67
141,2003,46.4
141,2004,54.15
141,2005,60.93
141,2006,68.96
141,2007,78.07
141,2008,103.26
141,2009,75.51
141,2010,97.95
141,2011,124.99
141,2012,133.17
141,2013,136.28
141,2014,115.86
141,2015,103.19
141,2016,80.95
141,2017,71.93
141,2018,82.61
141,2019,79.65
141,2020,70.55
141,2021,64.21
141,2022,65.39
141,2023,60.76
141,2024,57.09
143,1991,91.24
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.09
143,2020,119.03
143,2021,122.29
143,2022,112.83
143,2023,98.25
143,2024,83.68
144,1991,29.78
144,1992,43.18
144,1993,65.21
144,1994,88.09
144,1995,113.57
144,1996,215.33
144,1997,215.33
144,1998,223.94
144,1999,215.52
144,2000,226.3
144,2001,255.72
144,2002,98.53
144,2003,97.6
144,2004,94.01
144,2005,87.81
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.66
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,67.08
144,2020,61.03
144,2021,49.9
144,2022,52.34
144,2023,60.06
144,2024,36.83
146,1994,23.53
146,1995,40.15
146,1996,49.57
146,1997,48.29
146,1998,47.23
146,1999,78.22
146,2000,89.24
146,2001,64.05
146,2002,87.27
146,2003,108.25
146,2004,76.94
146,2005,72.68
146,2006,131.2
146,2007,114.9
146,2008,114.21
146,2009,108.62
146,2010,129.17
146,2011,138.97
146,2012,73.32
146,2013,75.18
146,2014,69.79
146,2015,54.26
146,2016,175.96
146,2017,143.81
146,2018,74.41
146,2019,370.21
146,2020,183.07
146,2021,347.42
146,2022,134.42
146,2023,165.12
146,2024,140.26
147,1991,19.55
147,1992,22.35
147,1993,23.58
147,1994,23.58
147,1995,25.69
147,1996,29.82
147,1997,35.65
147,1998,35.65
147,1999,41.67
147,2000,46.9
147,2001,65.76
147,2002,61.63
147,2003,57.75
147,2004,72.36
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,111.3
147,2020,116.48
147,2021,116.42
147,2022,111.11
147,2023,105.6
147,2024,100.1
149,1991,14.21
149,1992,11.89
149,1993,20.8
149,1994,29.71
149,1995,38.62
149,1996,47.53
149,1997,17.55
149,1998,23.4
149,1999,23.4
149,2000,24.57
149,2001,29.43
149,2002,33.79
149,2003,39.5
149,2004,38.96
149,2005,39.76
149,2006,39.48
149,2007,47.37
149,2008,53.25
149,2009,54.82
149,2010,70.61
149,2011,85.7
149,2012,90.08
149,2013,92.42
149,2014,93.53
149,2015,94.65
149,2016,111.81
149,2017,115.64
149,2018,123.92
149,2019,126.55
149,2020,123.97
149,2021,132.87
149,2022,139.29
149,2023,142.02
149,2024,145.84
153,2015,98.07
153,2016,101.93
153,2017,109.33
153,2018,109.33
153,2019,136.32
153,2020,61.15
153,2021,181.68
153,2022,181.68
153,2023,153.98
153,2024,138.8
154,1992,3.08
154,1993,11.73
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,111.79
154,2020,110.8
154,2021,133.86
154,2022,131.5
154,2023,133.25
154,2024,134.99
158,1991,42.01
158,1992,40.59
158,1993,38.24
158,1994,50.74
158,1995,53.49
158,1996,56.03
158,1997,57.76
158,1998,59.49
158,1999,60.69
158,2000,63.43
158,2001,65.95
158,2002,67.93
158,2003,67.68
158,2004,73.71
158,2005,79.6
158,2006,78.93
158,2007,84.81
158,2008,96.91
158,2009,97.12
158,2010,92.69
158,2011,100.28
158,2012,99.94
158,2013,100.92
158,2014,101.68
158,2015,99.29
158,2016,99.03
158,2017,96.9
158,2018,97.03
158,2019,97.26
158,2020,96.41
158,2021,99.2
158,2022,103.39
158,2023,105.14
158,2024,106.89
159,1991,15.04
159,1992,17.38
159,1993,35.05
159,1994,40.49
159,1995,51.82
159,1996,85.92
159,1997,76.62
159,1998,75.04
159,1999,82.87
159,2000,87.12
159,2001,114.66
159,2002,118.89
159,2003,110.8
159,2004,131.06
159,2005,185.95
159,2006,164.19
159,2007,145.49
159,2008,249.74
159,2009,50.37
159,2010,102.81
159,2011,110.42
159,2012,114.2
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,90.69
159,2020,86.31
159,2021,91.24
159,2022,90.64
159,2023,90.88
159,2024,91.13
16,1991,41.41
16,1992,38.47
16,1993,46.37
16,1994,53.57
16,1995,57.72
16,1996,57.07
16,1997,58.16
16,1998,61.31
16,1999,61.55
16,2000,63.94
16,2001,60.86
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,112.97
16,2020,113.49
16,2021,117.78
16,2022,120.11
16,2023,119.67
16,2024,120.37
165,1991,22.14
165,1992,22.55
165,1993,16.82
165,1994,33.35
165,1995,44.69
165,1996,40.53
165,1997,33.39
165,1998,38.2
165,1999,53.17
165,2000,66.34
165,2001,55.65
165,2002,59.05
165,2003,64.15
165,2004,68.26
165,2005,70.8
165,2006,72.93
165,2007,79.39
165,2008,79.93
165,2009,83.37
165,2010,92.09
165,2011,90.97
165,2012,92.88
165,2013,94.87
165,2014,97.62
165,2015,100.38
165,2016,102
165,2017,103.45
165,2018,105.68
165,2019,108.54
165,2020,110.64
165,2021,111.66
165,2022,113.06
165,2023,142.11
165,2024,119.06
166,1991,41.39
166,1992,43.61
166,1993,44.33
166,1994,43.79
166,1995,46.43
166,1996,49.49
166,1997,50.15
166,1998,51.14
166,1999,51.89
166,2000,52.61
166,2001,54.09
166,2002,54.75
166,2003,56.17
166,2004,58.39
166,2005,59.61
166,2006,62.86
166,2007,69.63
166,2008,79.78
166,2009,79.95
166,2010,83.18
166,2011,88.83
166,2012,93.37
166,2013,97.24
166,2014,97.97
166,2015,99.78
166,2016,102.26
166,2017,104.68
166,2018,107.03
166,2019,107.88
166,2020,110.11
166,2021,113.05
166,2022,115.55
166,2023,118.94
166,2024,121.93
167,1993,69.56
167,1994,69.5
167,1995,74.76
167,1996,78.3
167,1997,81.94
167,1998,83.97
167,1999,64.02
167,2000,76.25
167,2001,87.65
167,2002,82.43
167,2003,78.54
167,2004,78.09
167,2005,67.01
167,2006,56.22
167,2007,79.81
167,2008,104.94
167,2009,91.72
167,2010,82.75
167,2011,85.39
167,2012,90.14
167,2013,102.47
167,2014,100.98
167,2015,106.33
167,2016,92.69
167,2017,79.54
167,2018,101.25
167,2019,102.16
167,2020,89.33
167,2021,94.82
167,2022,93.18
167,2023,93.15
167,2024,93.11
170,1991,12.52
170,1992,15.67
170,1993,28.68
170,1994,34.44
170,1995,33.12
170,1996,36.53
170,1997,39.11
170,1998,47.99
170,1999,41.2
170,2000,38.08
170,2001,44.08
170,2002,40.93
170,2003,40.51
170,2004,50.22
170,2005,53.83
170,2006,54.11
170,2007,55.77
170,2008,71.59
170,2009,76.31
170,2010,75.47
170,2011,76.31
170,2012,90.18
170,2013,99.14
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,118.08
170,2020,111.88
170,2021,112.03
170,2022,120.26
170,2023,122.03
170,2024,123.99
171,1991,29.6
171,1992,31.04
171,1993,32.11
171,1994,35.12
171,1995,31.38
171,1996,44.13
171,1997,40.85
171,1998,43.44
171,1999,40.96
171,2000,38.41
171,2001,40.96
171,2002,42.91
171,2003,43.22
171,2004,45.44
171,2005,55.01
171,2006,59.98
171,2007,67.14
171,2008,69.41
171,2009,69.61
171,2010,96.27
171,2011,102.36
171,2012,85.76
171,2013,90.17
171,2014,98.32
171,2015,103.5
171,2016,98.18
171,2017,102.84
171,2018,105.15
171,2019,110.75
171,2020,105.75
171,2021,112.77
171,2022,113.99
171,2023,120.51
171,2024,125.87
173,1991,15.63
173,1992,24.8
173,1993,29.44
173,1994,34.98
173,1995,57.51
173,1996,62.87
173,1997,61.96
173,1998,69.5
173,1999,68.23
173,2000,65.6
173,2001,80.13
173,2002,76.5
173,2003,77.04
173,2004,70.68
173,2005,58.78
173,2006,75.95
173,2007,75.14
173,2008,105.75
173,2009,86.31
173,2010,100.94
173,2011,106.3
173,2012,106.75
173,2013,129.83
173,2014,105.84
173,2015,95.94
173,2016,98.21
173,2017,76.04
173,2018,77.86
173,2019,86.2
173,2020,91.11
173,2021,104.41
173,2022,105.9
173,2023,120.16
173,2024,126.9
178,1993,5.69
178,1994,6.99
178,1995,8.41
178,1996,9.9
178,1997,9.68
178,1998,16.45
178,1999,20.35
178,2000,26.09
178,2001,24.45
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,125.82
178,2020,129.94
178,2021,133.55
178,2022,140.49
178,2023,138.63
178,2024,146.41
18,1991,12.01
18,1992,11.34
18,1993,10.68
18,1994,14.01
18,1995,17.41
18,1996,20.49
18,1997,28.92
18,1998,36.15
18,1999,40.97
18,2000,32.54
18,2001,32.06
18,2002,32.41
18,2003,32.5
18,2004,34.97
18,2005,39.26
18,2006,40.23
18,2007,46.37
18,2008,47.76
18,2009,46.3
18,2010,53.33
18,2011,52.06
18,2012,48.59
18,2013,108.94
18,2014,137.62
18,2015,80.26
18,2016,82.12
18,2017,82.13
18,2018,89.18
18,2019,101.81
18,2020,98.39
18,2021,101.53
18,2022,104.67
18,2023,123.62
18,2024,139.53
181,1991,0.35
181,1992,0.35
181,1993,1.99
181,1994,2.13
181,1995,3.32
181,1996,5.02
181,1997,4.89
181,1998,3.72
181,1999,6.57
181,2000,23.18
181,2001,40.19
181,2002,189.33
181,2003,1762.3
181,2004,8593.61
181,2005,34993.92
181,2006,487232.16
181,2007,1826611.51
181,2010,30.76
181,2011,57.33
181,2012,83.9
181,2013,42.09
181,2014,97.89
181,2015,100.16
181,2016,101.95
181,2017,126.28
181,2018,94.27
183,1993,0.31
183,1994,0.54
183,1995,0.7
183,1996,0.85
183,1997,3.33
183,1998,3.33
183,1999,2.89
183,2000,24.45
183,2001,42.63
183,2002,36.95
183,2003,37.78
183,2004,49.58
183,2005,54
183,2006,55.69
183,2007,62.1
183,2008,69.86
183,2009,111.37
183,2010,122.51
183,2011,76.95
183,2012,99.1
183,2013,85.55
183,2014,93.55
183,2015,100.42
183,2016,106.04
183,2017,111.84
183,2018,137.14
183,2019,137.4
183,2020,156.39
183,2021,170.13
183,2022,183.45
183,2023,197.23
183,2024,211.01
185,1992,0.2
185,1993,0.63
185,1994,1.15
185,1995,2.92
185,1996,7.06
185,1997,7.46
185,1998,7.24
185,1999,18.02
185,2000,26.41
185,2001,27.36
185,2002,22.17
185,2003,22.16
185,2004,29.07
185,2005,25.24
185,2006,26.88
185,2007,40.23
185,2008,53.57
185,2009,43.8
185,2010,43.79
185,2011,54.86
185,2012,65.41
185,2013,65.88
185,2014,66.37
185,2015,102.55
185,2016,131.08
185,2017,96.32
185,2018,74.92
185,2019,92.53
185,2020,109.18
185,2021,158.35
185,2022,158.24
185,2023,158.67
185,2024,141.87
189,1991,78.38
189,1992,79.3
189,1993,79.04
189,1994,80.32
189,1995,82.16
189,1996,81.53
189,1997,81.48
189,1998,82.95
189,1999,84.38
189,2000,86.28
189,2001,87.44
189,2002,88.51
189,2003,89.1
189,2004,90.1
189,2005,96.74
189,2006,102.31
189,2007,100.98
189,2008,108.06
189,2009,106.52
189,2010,107.04
189,2011,107.07
189,2012,107.71
189,2013,103.7
189,2014,98.24
189,2015,100.61
189,2016,101.15
189,2017,102.28
189,2018,101.46
189,2019,112.44
189,2020,102.18
189,2021,105.12
189,2022,112.46
189,2023,114.1
189,2024,115.74
194,1991,127.57
194,1992,126.92
194,1993,123.48
194,1994,122.62
194,1995,127.82
194,1996,132.65
194,1997,131.83
194,1998,118.86
194,1999,132.24
194,2000,147.66
194,2001,142.63
194,2002,146.76
194,2003,155.71
194,2004,159.02
194,2005,161.7
194,2006,163.08
194,2007,163.28
194,2008,162.43
194,2009,160.66
194,2010,137.45
194,2011,131.46
194,2012,122.5
194,2013,113.6
194,2014,106.62
194,2015,99.94
194,2016,93.44
194,2017,87.15
194,2018,81.39
194,2019,75.67
194,2020,79.76
194,2021,83.48
194,2022,86.08
194,2023,68.7
194,2024,51.32
195,1991,33.02
195,1992,33.02
195,1993,33.02
195,1994,33.02
195,1995,33.02
195,1996,33.82
195,1997,38
195,1998,141.27
