geo,year,pp_buckwheat_producer_price_index_2014_2016_100
149,2013,87
149,2014,93.96
149,2015,101.48
149,2016,104.56
149,2017,105.8
149,2018,113.37
149,2019,117.61
149,2020,118.41
149,2021,118.6
149,2022,132.72
149,2023,156.64
149,2024,180.55
173,1991,9.75
173,1992,38.12
173,1993,22.55
173,1994,31.48
173,1995,49.15
173,1996,56.6
173,1997,52.54
173,1998,48.48
173,1999,48.82
173,2000,47.46
173,2001,38.46
173,2002,40.76
173,2003,59.92
173,2004,51.52
173,2005,45.57
173,2006,69.33
173,2007,60.87
173,2008,55.99
173,2009,53.42
173,2010,109.61
173,2011,120.31
173,2012,76.37
173,2013,77.86
173,2014,80.97
173,2015,111.44
173,2016,107.58
173,2017,89.64
173,2018,71.02
173,2019,78.27
173,2020,94.65
173,2021,150.98
173,2022,224.78
173,2023,141.37
173,2024,181.05
18,1991,9.63
18,1992,10.41
18,1993,11.18
18,1994,11.87
18,1995,12.79
18,1996,13.73
18,1997,13.9
18,1998,14.79
18,1999,24.19
18,2000,24.22
18,2001,21.52
18,2002,23.96
18,2003,22.33
18,2004,31.9
18,2005,31.9
18,2006,35.57
18,2007,35.57
18,2008,38.57
18,2009,38.81
18,2010,50.77
18,2011,55.17
18,2012,58.83
18,2013,117.04
18,2014,82.06
18,2015,99.55
18,2016,118.39
18,2017,131.84
18,2018,139.68
18,2019,146.35
18,2020,159.86
18,2021,170.72
18,2022,181.59
18,2023,178.27
18,2024,178.12
185,1992,0.14
185,1993,0.62
185,1994,1.44
185,1995,3.57
185,1996,5.8
185,1997,5.57
185,1998,6.18
185,1999,26.24
185,2000,24.88
185,2001,16.9
185,2002,16.56
185,2003,27.93
185,2004,28.64
185,2005,25.27
185,2006,29.53
185,2007,32.7
185,2008,34.19
185,2009,31.84
185,2010,44.98
185,2011,86.49
185,2012,58.13
185,2013,39.75
185,2014,46.18
185,2015,111.1
185,2016,142.73
185,2017,86.42
185,2018,41.49
185,2019,75.98
185,2020,151.61
185,2021,206.61
185,2022,202.42
185,2023,191.62
185,2024,201.37
198,1992,39.26
198,1993,52.31
198,1994,56.29
198,1995,60.03
198,1996,73.37
198,1997,74.43
198,1998,72.69
198,1999,54.11
198,2000,70.2
198,2001,64.3
198,2002,69.56
198,2003,73.97
198,2004,64.08
198,2005,57.27
198,2006,61.28
198,2007,77.07
198,2008,105.85
198,2009,84.65
198,2010,127.27
198,2011,114.5
198,2012,109.9
198,2013,107.19
198,2014,92.39
198,2015,112.44
198,2016,95.17
198,2017,84.36
198,2018,73.55
198,2019,80.68
198,2020,87.81
198,2021,101.47
198,2022,107.71
198,2023,116.74
198,2024,125.77
199,1993,80.95
199,1994,79.74
199,1995,74.33
199,1996,86.25
199,1997,97.3
199,1998,94.42
199,1999,90.22
199,2000,94.16
199,2001,104.83
199,2002,101.57
199,2003,98.82
199,2004,101.91
199,2005,85.93
199,2006,89.41
199,2007,125.46
199,2008,130.48
199,2009,79.53
199,2010,102.14
199,2011,135.98
199,2012,141.9
199,2013,120.49
199,2014,107.26
199,2015,105.52
199,2016,87.21
199,2017,99.84
199,2018,107.6
199,2019,107.09
199,2020,111.39
199,2021,112.82
199,2022,111.83
199,2023,113.81
199,2024,115.35
202,1991,21.73
202,1992,22.6
202,1993,23.47
202,1994,24.34
202,1995,25.21
202,1996,26.08
202,1997,27.82
202,1998,28.51
202,1999,28.51
202,2000,30.08
202,2001,34.42
202,2002,43.55
202,2003,44.77
202,2004,42.45
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,114.54
202,2020,128.95
202,2021,126.24
202,2022,129.69
202,2023,127.94
202,2024,126.93
21,1991,0.01
21,1992,0.06
21,1993,1.14
21,1994,24.15
21,1995,26.2
21,1996,29.26
21,1997,28.24
21,1998,28.92
21,1999,36.06
21,2000,42.53
21,2001,34.02
21,2002,46.97
21,2003,50.99
21,2004,55.01
21,2005,59.04
21,2006,63.08
21,2007,67.11
21,2008,71.14
21,2009,75.2
21,2010,79.25
21,2011,83.29
21,2012,87.85
21,2013,91.91
21,2014,95.96
21,2015,100
21,2016,104.04
21,2017,108.08
21,2018,112.12
21,2019,116.15
21,2020,120.19
21,2021,124.22
21,2022,128.25
21,2023,131.23
21,2024,134.22
230,1994,0.53
230,1995,2.51
230,1996,4.01
230,1997,3.85
230,1998,3.32
230,1999,6.94
230,2000,8.69
230,2001,6.19
230,2002,5.46
230,2003,10
230,2004,9.62
230,2005,10.27
230,2006,14.16
230,2007,19.56
230,2008,16.49
230,2009,17.15
230,2010,45.44
230,2011,55.65
230,2012,43.84
230,2013,31.16
230,2014,41.92
230,2015,105.74
230,2016,152.34
230,2017,121.93
230,2018,67.74
230,2019,83.21
230,2020,169.12
230,2021,208.15
230,2022,276.67
230,2023,150.83
230,2024,128.39
231,1991,56.25
231,1992,62.56
231,1993,63.08
231,1994,66.76
231,1995,87.79
231,1996,83.06
231,1997,65.19
231,1998,50.99
231,1999,47.84
231,2000,50.47
231,2001,53.62
231,2002,69.39
231,2003,65.71
231,2004,65.71
231,2005,66.24
231,2006,82.54
231,2007,125.12
231,2008,130.9
231,2009,94.1
231,2010,109.87
231,2011,139.84
231,2012,150.35
231,2013,132.48
231,2014,115.66
231,2015,96.73
231,2016,87.61
231,2017,90.09
231,2018,89.76
231,2019,83.44
231,2020,87.51
231,2021,108.8
231,2022,139.96
231,2023,146.3
231,2024,159.92
27,1998,45.36
27,1999,48.65
27,2000,65.43
27,2001,70.48
27,2002,54.36
27,2003,69.14
27,2004,79.53
27,2005,51.68
27,2006,60.41
27,2007,100.01
27,2008,105.04
27,2009,70.47
27,2010,81.88
27,2011,109.74
27,2012,135.58
27,2013,105.71
27,2014,105.38
27,2015,102.34
27,2016,92.29
27,2017,97.79
27,2018,116.18
27,2019,118.66
27,2020,121.62
27,2021,124.57
27,2022,127.52
27,2023,96.17
27,2024,122.1
33,1991,69.17
33,1992,57.55
33,1993,56.16
33,1994,63.36
33,1995,94.9
33,1996,114.54
33,1997,94.9
33,1998,84.38
33,1999,87.15
33,2000,84.38
33,2001,84.38
33,2002,84.38
33,2003,80.62
33,2004,72.13
33,2005,58.93
33,2006,56.47
33,2007,88.83
33,2008,135.28
33,2009,101.28
33,2010,84.43
33,2011,108.55
33,2012,119.15
33,2013,117.45
33,2014,94.46
33,2015,102.98
33,2016,102.56
33,2017,104.07
33,2018,109.33
33,2019,108.17
33,2020,97.17
33,2021,110.27
33,2022,116.41
33,2023,120.47
33,2024,125.12
41,1991,28.08
41,1992,30.26
41,1993,34.17
41,1994,36.94
41,1995,54.52
41,1996,52.25
41,1997,59.98
41,1998,44.53
41,1999,42.94
41,2000,40.21
41,2001,63.98
41,2002,70.43
41,2003,72.22
41,2004,81.68
41,2005,90.22
41,2006,100.38
41,2007,111.25
41,2008,123.07
41,2009,145.4
41,2010,199.92
41,2011,193.11
41,2012,120.41
41,2013,109.05
41,2014,104.76
41,2015,100.16
41,2016,95.09
41,2017,94.6
41,2018,92.33
41,2019,87.65
41,2020,82.82
41,2021,77.91
41,2022,73.01
41,2023,77.61
41,2024,63.51
57,2000,7.12
57,2001,7.9
57,2002,7.05
57,2003,9.07
57,2004,11.36
57,2005,11.45
57,2006,12.86
57,2007,14.22
57,2008,20.51
57,2009,21.15
57,2010,28.37
57,2011,71.79
57,2012,90.31
57,2013,87.19
57,2014,90.68
57,2015,90.98
57,2016,118.35
57,2017,138.09
57,2018,148.2
57,2019,131.69
57,2020,142.8
57,2021,158.12
57,2022,202.04
57,2023,225.24
57,2024,250.58
63,1992,73.05
63,1993,60.08
63,1994,59.1
63,1995,75.4
63,1996,102.23
63,1997,101.33
63,1998,83.6
63,1999,72.63
63,2000,84.82
63,2001,87.74
63,2002,86.43
63,2003,77.22
63,2004,77.03
63,2005,71.25
63,2006,80.16
63,2007,130.32
63,2008,109.38
63,2009,75.18
63,2010,108.31
63,2011,136.31
63,2012,154.34
63,2013,113.61
63,2014,105.24
63,2015,101.84
63,2016,92.93
63,2017,96.6
63,2018,133.53
63,2019,130.66
63,2020,114.89
63,2021,128.5
63,2022,164.08
63,2023,142.39
63,2024,136.57
68,1991,103.28
68,1992,100.36
68,1993,91.45
68,1994,79.62
68,1995,83.25
68,1996,82.31
68,1997,79.7
68,1998,69.77
68,1999,68.35
68,2000,68.51
68,2001,69.77
68,2002,64.64
68,2003,74.62
68,2004,63.09
68,2005,61.13
68,2006,71.82
68,2007,111.92
68,2008,109.66
68,2009,72.92
68,2010,92.91
68,2011,126.59
68,2012,134.72
68,2013,122.1
68,2014,107.4
68,2015,100.71
68,2016,91.89
68,2017,95.08
68,2018,104.65
68,2019,96.65
68,2020,103.08
68,2021,114.21
68,2022,112.44
68,2023,119.62
68,2024,128.76
73,1994,0
73,1995,887.61
73,1996,903.82
73,1997,827.46
73,1998,870.03
73,1999,594.21
73,2000,68.49
73,2001,61.74
73,2002,54.65
73,2003,61.4
73,2004,72.59
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.38
73,2009,82.83
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.04
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
73,2019,121.92
73,2020,195.87
73,2021,228.3
73,2022,287.69
73,2023,197.33
73,2024,187.29
80,2014,102.43
80,2015,99.6
80,2016,97.97
80,2017,120.48
80,2018,47.11
80,2019,173.54
80,2020,126.85
80,2021,163.7
80,2022,288.46
80,2023,227.45
80,2024,213.94
97,1991,12.05
97,1992,14.93
97,1993,20.58
97,1994,20.43
97,1995,23.92
97,1996,53.15
97,1997,45.38
97,1998,34.02
97,1999,43.47
97,2000,60.83
97,2001,50.21
97,2002,49.96
97,2003,66.15
97,2004,51.29
97,2005,44.8
97,2006,57.63
97,2007,95.79
97,2008,87.8
97,2009,65.41
97,2010,85.93
97,2011,112.05
97,2012,132.32
97,2013,104.57
97,2014,105.96
97,2015,106.54
97,2016,87.5
97,2017,95.58
97,2018,107.24
97,2019,103.63
97,2020,105.26
97,2021,142.5
97,2022,135.18
97,2023,161.66
97,2024,175.79
98,1992,59.78
98,1993,90.01
98,1994,129.63
98,1995,74.62
98,1996,60.27
98,1997,72.84
98,1998,68.85
98,1999,36.84
98,2000,44.65
98,2001,93.12
98,2002,79.2
98,2003,90.49
98,2004,111.04
98,2005,60.61
98,2006,75.98
98,2007,86.84
98,2008,118.17
98,2009,76.49
98,2010,105.51
98,2011,127.77
98,2012,145.28
98,2013,110.46
98,2014,104.13
98,2015,105.61
98,2016,90.26
98,2017,100.91
98,2018,101.41
98,2019,102.65
98,2020,100.71
98,2021,105.19
98,2022,106.26
98,2023,110.82
98,2024,114.43
