geo,year,pp_carrots_and_turnips_producer_price_usd_tonne
112,2008,181
112,2009,255
112,2010,280
112,2011,402
112,2012,408
112,2013,536
112,2014,477
112,2015,542
112,2016,389
112,2017,399
112,2018,324
113,1998,131
113,1999,51
113,2000,52
113,2001,93
113,2002,77
113,2003,120
113,2004,79
113,2005,86
113,2006,147
113,2007,214
113,2008,289
113,2009,175
113,2010,235
113,2011,329
113,2012,246
113,2013,296
113,2014,340
113,2015,258
113,2016,197
113,2017,249
113,2018,262
113,2019,239
114,1999,390
114,2000,307
114,2001,271
114,2002,301
114,2003,343
114,2004,323
114,2005,371
114,2006,434
114,2007,424
114,2008,258
114,2009,329
114,2010,242
114,2011,249
114,2012,301
114,2013,252
114,2014,180
114,2015,177
114,2016,171
114,2019,265
114,2020,263
117,1991,2430
117,1992,2667
117,1993,2155
117,1994,2481
117,1995,2768
117,1996,685
117,1997,588
117,1998,591
117,1999,465
117,2000,546
117,2001,461
117,2002,520
117,2003,642
117,2004,417
117,2005,314
117,2006,914
117,2007,591
117,2008,557
117,2009,500
117,2010,584
118,2014,527
118,2015,831
118,2016,828
118,2017,824
118,2018,457
118,2019,369
118,2020,229
119,1995,195
119,1996,176
119,1997,138
119,1998,73
119,1999,125
119,2000,120
119,2001,147
119,2002,134
119,2003,180
119,2004,133
119,2005,143
119,2006,153
119,2007,158
119,2008,272
119,2009,231
119,2010,221
119,2011,281
119,2012,221
119,2013,174
119,2014,149
119,2015,183
119,2016,240
119,2017,218
119,2018,298
119,2019,292
119,2020,190
121,1995,179
121,1996,223
121,1997,137
121,1998,141
121,1999,122
121,2000,143
121,2001,136
121,2002,92
121,2003,87
121,2004,90
121,2005,98
121,2006,232
121,2007,285
121,2008,265
121,2009,332
121,2010,324
121,2011,287
121,2012,477
121,2014,480
121,2015,511
121,2016,721
121,2017,675
121,2018,633
121,2019,629
126,2000,129
126,2001,119
126,2002,151
126,2003,190
126,2004,140
126,2005,186
126,2006,264
126,2007,316
126,2008,349
126,2009,295
126,2010,284
126,2011,340
126,2012,282
126,2013,300
126,2014,250
126,2015,271
126,2016,252
126,2017,214
126,2018,343
126,2019,363
126,2020,264
129,2000,68
129,2001,73
129,2002,74
129,2007,143
129,2008,217
129,2009,210
129,2010,206
129,2011,247
13,2017,1330
13,2018,1330
13,2019,1330
131,2004,353
131,2005,349
131,2006,423
131,2007,625
131,2008,375
131,2009,553
131,2010,512
131,2011,425
131,2012,615
131,2013,651
131,2014,497
134,2017,473
134,2018,505
134,2019,556
134,2020,561
137,1991,606
137,1992,580
137,1993,566
137,1994,717
137,1995,624
137,1996,716
137,1997,543
137,1998,613
137,1999,547
137,2000,457
137,2001,477
137,2002,394
137,2003,601
137,2004,640
137,2005,672
137,2006,417
137,2007,422
137,2008,632
137,2009,542
137,2010,647
137,2011,613
137,2012,577
137,2013,596
137,2014,603
137,2015,661
137,2016,411
137,2017,653
137,2018,754
137,2019,802
137,2020,835
138,1991,185
138,1992,162
138,1993,165
138,1994,220
138,1995,131
138,1996,110
138,1997,141
138,1998,163
138,1999,146
138,2000,150
138,2001,176
138,2002,152
138,2003,161
138,2004,117
138,2005,149
138,2006,147
138,2007,176
138,2008,194
138,2009,176
138,2010,198
138,2011,176
138,2012,172
138,2013,203
138,2014,184
138,2015,156
138,2016,155
138,2017,167
138,2018,164
138,2019,171
138,2020,157
14,1991,2740
14,1992,1680
14,1993,1850
14,1994,2545
14,1995,2695
14,1996,2390
14,1997,2835
14,1998,2960
14,2000,2270
14,2001,2760
14,2002,2630
14,2003,3180
14,2004,3135
14,2005,3225
14,2006,3345
14,2010,3428
14,2011,2987
14,2012,3009
14,2013,3274
14,2014,2987
14,2015,3040
14,2016,3080
14,2017,3260
14,2018,3385
141,1993,204
141,1994,413
141,1995,502
141,1996,594
141,1997,206
141,1998,226
141,1999,177
141,2000,366
141,2001,385
141,2002,366
141,2003,322
141,2004,350
141,2005,378
141,2006,398
141,2007,430
141,2008,815
141,2009,565
141,2010,601
141,2011,762
141,2012,796
141,2013,742
141,2014,719
141,2015,670
141,2016,675
141,2017,500
141,2018,406
141,2019,361
141,2020,495
143,2007,238
143,2008,305
143,2009,309
143,2010,318
143,2011,269
143,2012,287
143,2013,268
143,2014,272
143,2015,285
143,2016,253
143,2017,131
143,2018,167
143,2019,182
143,2020,190
146,1994,194
146,1995,116
146,1996,159
146,1997,110
146,1998,81
146,1999,92
146,2000,75
146,2001,53
146,2002,83
146,2003,146
146,2004,106
146,2005,110
146,2006,110
146,2007,271
146,2008,191
146,2009,228
146,2010,206
146,2011,219
146,2012,227
146,2013,226
146,2014,194
146,2015,147
146,2016,178
146,2017,137
146,2018,219
146,2019,210
146,2020,169
150,1991,300
150,1992,216
150,1993,291
150,1994,258
150,1995,299
150,1996,308
150,1997,205
150,1998,282
150,1999,314
150,2000,301
150,2001,236
150,2002,126
150,2003,152
150,2004,59
150,2005,96
150,2006,171
150,2007,132
150,2008,190
150,2009,263
150,2010,178
150,2011,244
150,2012,175
150,2013,207
150,2014,161
150,2015,209
150,2016,160
150,2017,84
150,2018,259
150,2019,226
150,2020,177
154,1992,344
154,1993,598
154,1994,356
154,1995,552
154,1996,880
154,1997,482
154,1998,193
154,1999,188
154,2000,163
154,2001,389
154,2002,144
154,2003,179
154,2004,187
154,2005,218
154,2006,155
154,2007,211
154,2008,191
154,2009,502
154,2010,761
154,2011,1181
154,2012,286
154,2013,340
154,2014,341
154,2015,270
154,2016,263
154,2017,253
154,2018,368
154,2019,292
154,2020,322
156,1997,264
158,1993,710
158,1994,472
158,1995,447
158,1996,477
158,1997,351
158,1998,495
158,1999,523
158,2000,433
158,2001,507
158,2002,264
158,2003,244
158,2008,1387
158,2009,1228
158,2010,1175
158,2011,1507
158,2012,1350
159,2010,379
159,2011,427
159,2012,423
159,2013,441
162,1992,496
162,1993,392
162,1994,344
162,1995,396
162,1996,448
162,1997,404
162,1998,513
162,1999,459
162,2000,431
162,2001,452
162,2002,522
162,2003,606
162,2004,614
162,2005,672
162,2006,720
162,2007,841
162,2008,947
162,2009,972
162,2010,897
162,2011,1197
162,2012,1188
162,2013,1168
162,2014,1149
162,2015,993
162,2016,935
162,2017,994
162,2018,1073
162,2019,970
162,2020,901
166,1991,573
166,1992,617
166,1993,551
166,1994,816
166,1995,838
166,1996,728
166,1997,617
166,1998,838
166,1999,683
166,2000,717
166,2001,573
166,2002,529
166,2003,331
166,2004,287
166,2005,617
166,2006,727
166,2007,926
166,2009,661
166,2010,1146
166,2011,1146
166,2012,1004
166,2013,880
166,2014,1058
166,2015,1257
166,2016,948
166,2017,772
166,2018,748
166,2019,770
166,2020,1012
167,1993,170
167,1994,155
167,1995,203
167,1996,200
167,1997,169
167,1998,172
167,1999,173
167,2000,134
167,2001,142
167,2002,174
167,2003,212
167,2004,194
167,2005,353
167,2006,450
167,2007,321
167,2008,358
167,2009,244
167,2010,341
167,2011,305
167,2012,255
167,2013,268
167,2014,243
167,2015,327
167,2016,311
167,2017,290
167,2018,430
167,2019,369
167,2020,333
169,1991,200
169,1992,260
169,1993,242
169,1994,309
169,1995,375
169,1996,413
169,1997,354
169,1998,388
169,1999,486
169,2000,327
169,2001,101
169,2002,136
169,2003,202
169,2004,110
169,2005,102
169,2006,131
169,2016,476
169,2017,472
169,2018,400
169,2019,445
169,2020,459
170,1995,111
170,1996,139
170,1997,109
170,1998,96
170,1999,74
170,2000,66
170,2001,68
170,2002,60
170,2003,60
170,2004,59
170,2005,91
170,2006,73
170,2007,102
170,2008,144
170,2009,139
170,2010,152
170,2011,200
170,2012,229
170,2013,218
170,2014,225
170,2015,214
170,2016,231
170,2017,244
170,2018,241
170,2019,241
170,2020,230
171,1995,315
171,1996,416
171,1997,351
171,1998,318
171,1999,443
171,2000,371
171,2001,228
171,2002,224
171,2003,327
171,2004,307
171,2005,304
171,2006,354
171,2007,344
171,2008,440
171,2009,515
171,2010,310
171,2011,547
171,2012,498
171,2013,476
171,2014,567
171,2015,568
171,2016,534
171,2017,625
171,2018,701
171,2019,665
171,2020,696
173,1991,48
173,1992,80
173,1993,60
173,1994,72
173,1995,79
173,1996,70
173,1997,70
173,1998,62
173,1999,63
173,2000,53
173,2001,60
173,2002,71
173,2003,70
173,2004,66
173,2005,85
173,2006,106
173,2007,105
173,2008,135
173,2009,100
173,2010,116
173,2011,123
173,2012,112
173,2013,122
173,2014,106
173,2015,154
173,2016,98
173,2017,95
173,2018,150
173,2019,139
173,2020,111
174,1991,414
174,1992,274
174,1993,288
174,1994,292
174,1995,251
174,1996,299
174,1997,241
174,1998,242
174,1999,198
174,2000,140
174,2001,195
174,2002,167
174,2003,297
174,2004,232
174,2005,236
174,2006,283
174,2007,279
174,2008,342
174,2009,397
174,2010,289
174,2011,342
174,2012,367
174,2013,405
174,2014,271
174,2015,308
174,2016,242
174,2017,215
174,2018,357
174,2019,283
174,2020,283
179,1992,275
179,1993,330
179,1994,330
179,1995,302
179,1996,330
179,1997,220
179,1998,330
179,1999,247
179,2000,330
179,2001,302
179,2002,247
179,2003,302
179,2017,302
179,2018,302
179,2019,907
179,2020,220
18,2003,1163
18,2004,1022
18,2005,880
18,2006,907
18,2007,994
18,2008,954
18,2009,836
18,2010,689
18,2011,784
18,2012,749
18,2013,495
18,2014,541
18,2015,546
18,2016,580
18,2017,630
181,2015,513
181,2016,686
181,2017,651
183,1996,509
183,1997,456
183,1998,390
183,1999,311
183,2000,389
183,2001,279
183,2002,426
183,2003,527
183,2004,466
183,2005,529
183,2006,691
183,2007,824
183,2008,893
183,2009,741
183,2010,708
183,2011,761
183,2012,689
183,2013,691
183,2014,633
183,2015,659
183,2016,581
183,2017,538
183,2018,776
183,2019,814
183,2020,773
184,2007,354
184,2008,353
184,2011,437
184,2012,521
184,2013,561
184,2014,411
184,2015,447
184,2016,450
184,2017,424
184,2018,415
184,2019,416
184,2020,416
185,1992,297
185,1993,341
185,1994,307
185,1995,285
185,1996,225
185,1997,199
185,1998,150
185,1999,158
185,2000,137
185,2001,143
185,2002,177
185,2003,214
185,2004,296
185,2005,243
185,2006,270
185,2007,298
185,2008,383
185,2009,321
185,2010,372
185,2011,416
185,2012,243
185,2013,308
185,2014,299
185,2015,237
185,2016,184
185,2017,189
185,2018,196
185,2019,178
185,2020,166
186,1994,116
186,1995,240
186,1996,162
186,1997,117
186,1998,80
186,1999,104
186,2000,82
186,2001,77
186,2002,206
186,2003,216
186,2004,105
186,2005,107
188,2015,1837
188,2016,2363
188,2017,2450
188,2018,2858
188,2019,3266
189,1998,1107
189,1999,1185
189,2000,1163
189,2001,1244
189,2002,1319
189,2003,1141
189,2004,1222
189,2005,1330
189,2006,1726
189,2007,1867
189,2008,1967
189,2017,1985
189,2018,1900
189,2019,2185
189,2020,1918
19,1991,266
19,1992,249
19,1993,232
19,1994,228
19,1995,245
19,1996,242
19,1997,241
19,1998,238
19,1999,237
19,2000,154
19,2001,149
19,2002,132
19,2003,128
19,2004,133
19,2005,134
19,2006,149
19,2007,168
19,2008,190
19,2009,192
19,2010,178
19,2011,186
19,2012,191
19,2013,196
19,2014,181
19,2015,133
19,2016,160
19,2017,158
19,2018,181
191,2008,2041
191,2009,2058
191,2010,2613
191,2011,2654
191,2012,2009
191,2013,2066
191,2014,2241
191,2015,2281
191,2016,2255
191,2017,2404
191,2018,2366
191,2020,2556
194,1999,827
194,2000,800
194,2001,853
194,2002,667
194,2003,640
194,2009,931
194,2010,1008
194,2011,1056
194,2012,1168
194,2013,1216
194,2014,1259
194,2015,699
194,2016,704
194,2017,712
194,2018,997
194,2019,656
194,2020,693
198,1992,453
198,1993,317
198,1994,288
198,1995,460
198,1996,400
198,1997,328
198,1998,289
198,1999,193
198,2000,141
198,2001,311
198,2002,358
198,2003,404
198,2004,373
198,2005,345
198,2006,422
198,2007,530
198,2008,629
198,2009,340
198,2010,648
198,2011,652
198,2012,635
198,2013,582
198,2014,507
198,2015,522
198,2016,491
198,2019,580
198,2020,527
199,1993,170
199,1994,152
199,1995,192
199,1996,187
199,1997,159
199,1998,176
199,1999,141
199,2000,133
199,2001,131
199,2002,141
199,2003,174
199,2004,184
199,2005,187
199,2006,207
199,2007,273
199,2008,333
199,2009,341
199,2010,347
199,2011,371
199,2012,344
199,2013,365
199,2014,353
199,2015,323
199,2016,303
199,2017,288
199,2018,348
199,2019,950
199,2020,366
202,1991,160
202,1992,159
202,1993,129
202,1994,164
202,1995,138
202,1996,143
202,1997,144
202,1998,139
202,1999,124
202,2000,130
202,2001,116
202,2002,108
202,2003,151
202,2004,160
202,2005,198
202,2006,217
202,2007,248
202,2008,203
202,2009,271
202,2010,361
202,2011,318
202,2012,270
202,2013,272
202,2014,281
202,2015,197
202,2016,215
202,2017,234
202,2018,254
202,2019,220
202,2020,216
203,1991,223
203,1992,177
203,1993,162
203,1994,184
203,1995,178
203,1996,207
203,1997,180
203,1998,209
203,1999,190
203,2000,159
203,2001,201
203,2002,193
203,2003,341
203,2004,282
203,2005,247
203,2006,350
203,2007,367
203,2008,427
203,2009,435
203,2010,458
203,2011,394
203,2012,354
203,2013,401
203,2014,387
203,2015,359
203,2016,328
203,2017,319
203,2018,381
203,2019,404
203,2020,314
208,2000,63
208,2001,130
208,2002,80
208,2003,140
208,2004,113
208,2005,104
208,2006,197
208,2007,203
208,2008,210
208,2009,241
208,2010,320
208,2011,325
208,2012,317
208,2017,159
208,2018,76
208,2019,134
210,1995,371
210,1996,437
210,1997,269
210,2000,167
210,2001,181
210,2002,183
210,2003,246
210,2004,310
210,2005,325
210,2006,374
210,2007,422
210,2008,443
210,2009,348
210,2010,397
210,2011,434
210,2012,404
210,2013,507
210,2014,437
210,2015,424
210,2016,397
210,2017,390
210,2018,531
210,2019,446
210,2020,360
211,1991,396
211,1992,409
211,1993,373
211,1994,557
211,1995,482
211,1996,476
211,1997,424
211,1998,392
211,1999,332
211,2000,298
211,2001,350
211,2002,397
211,2003,521
211,2004,354
211,2005,354
211,2006,443
211,2007,473
211,2008,534
211,2009,489
211,2010,680
211,2011,588
211,2012,705
211,2013,772
211,2014,838
211,2015,677
211,2016,749
211,2017,582
211,2018,712
211,2019,656
211,2020,737
213,1997,217
213,1998,204
213,1999,250
213,2000,250
213,2001,385
213,2002,519
221,2011,1040
221,2012,2017
221,2014,340
221,2015,412
221,2016,395
221,2017,395
221,2018,395
221,2019,395
221,2020,378
222,1991,167
222,1992,131
222,1993,160
222,1994,148
222,1995,140
222,1996,158
222,1997,132
222,1998,133
222,1999,124
222,2000,118
222,2001,111
222,2002,130
222,2003,147
222,2004,132
222,2005,153
222,2006,128
222,2007,169
222,2008,171
222,2009,158
222,2010,175
222,2011,230
222,2012,270
222,2013,174
222,2014,191
222,2015,174
222,2016,159
222,2018,192
222,2019,178
222,2020,194
223,1991,294
223,1992,422
223,1993,372
223,1994,254
223,1995,372
223,1996,244
223,1997,298
223,1998,366
223,1999,303
223,2000,287
223,2001,213
223,2002,288
223,2003,311
223,2004,370
223,2005,394
223,2006,420
223,2007,437
223,2008,480
223,2009,332
223,2010,367
223,2011,377
223,2012,432
223,2013,313
223,2014,355
223,2015,294
223,2016,229
223,2017,191
223,2018,166
223,2019,191
223,2020,150
229,1991,330
229,1992,214
229,1993,219
229,1994,291
229,1995,368
229,1996,360
229,1997,228
229,1998,343
229,1999,322
229,2000,265
229,2001,399
229,2002,348
229,2003,403
229,2004,417
229,2005,495
229,2006,539
229,2007,684
229,2008,660
229,2009,583
229,2010,508
229,2011,558
229,2012,643
229,2013,630
229,2014,472
229,2015,556
229,2016,524
229,2017,440
229,2018,632
229,2019,559
229,2020,645
23,2002,783
23,2003,662
230,1994,224
230,1995,133
230,1996,132
230,1997,118
230,1998,109
230,1999,92
230,2000,68
230,2001,73
230,2002,103
230,2003,103
230,2004,85
230,2005,139
230,2006,147
230,2007,250
230,2008,231
230,2009,223
230,2010,272
230,2011,232
230,2012,181
230,2013,216
230,2014,149
230,2015,183
230,2016,147
230,2017,134
230,2018,220
230,2019,164
230,2020,123
231,1996,295
231,1997,236
231,1998,269
231,1999,370
231,2000,289
231,2001,377
231,2002,421
231,2003,419
231,2004,448
231,2005,463
231,2006,454
231,2007,487
231,2008,540
231,2009,556
231,2010,586
231,2011,717
231,2012,586
231,2013,631
231,2014,597
231,2015,672
231,2016,546
231,2017,666
231,2018,406
231,2019,437
231,2020,507
234,1991,246
234,1992,276
234,1993,323
234,1994,258
234,1995,205
234,1999,340
234,2000,480
234,2001,390
234,2002,258
234,2003,197
234,2004,169
234,2005,366
234,2006,265
234,2007,589
234,2008,457
234,2009,518
234,2010,486
234,2011,498
234,2012,574
234,2013,600
234,2014,585
234,2015,632
234,2016,504
234,2017,394
234,2018,404
234,2019,425
236,1991,116
236,1992,182
236,1993,200
236,1994,168
236,1995,364
236,1996,169
236,1997,214
236,1998,295
236,1999,248
236,2000,282
236,2001,255
236,2002,289
236,2003,155
236,2004,352
236,2005,460
236,2006,590
236,2007,747
236,2008,894
236,2009,1402
236,2010,1712
236,2011,1513
236,2012,1324
236,2013,1285
236,2014,2524
238,2006,133
238,2007,228
238,2008,250
238,2010,142
238,2011,149
238,2012,178
238,2013,185
238,2014,169
238,2015,191
238,2016,229
238,2017,205
238,2018,185
249,1991,289
249,1992,298
249,1993,263
249,1994,234
249,1995,206
249,1999,237
249,2000,203
249,2001,219
249,2002,233
249,2003,232
249,2004,231
249,2005,300
249,2006,312
249,2007,289
249,2008,465
249,2009,552
249,2010,609
249,2011,777
249,2012,891
249,2015,957
249,2016,1063
249,2017,1051
249,2018,856
249,2019,947
249,2020,974
255,2000,88
255,2001,170
255,2002,198
255,2003,195
255,2004,137
255,2005,277
255,2007,581
255,2008,549
255,2009,421
255,2010,366
255,2011,505
255,2012,352
255,2013,851
255,2014,726
255,2015,717
255,2016,631
255,2017,369
255,2018,519
255,2019,517
255,2020,421
256,2009,2244
256,2010,2252
256,2011,2405
256,2012,1285
256,2013,1328
256,2014,1327
256,2015,1109
256,2016,1438
256,2017,1525
256,2018,1653
256,2019,1959
256,2020,1656
27,1998,119
27,1999,106
27,2000,125
27,2001,95
27,2002,114
27,2003,154
27,2004,150
27,2005,190
27,2006,169
27,2007,376
27,2008,372
27,2009,397
27,2010,324
27,2011,336
27,2012,275
27,2013,353
27,2014,271
27,2015,266
27,2016,202
27,2017,243
27,2018,244
27,2019,287
27,2020,279
272,2006,164
272,2007,203
272,2008,314
272,2009,307
272,2010,385
272,2011,359
272,2012,314
272,2013,344
272,2014,313
272,2015,340
272,2016,236
272,2017,288
272,2018,365
272,2019,291
272,2020,244
299,1997,352
299,1998,382
299,1999,167
299,2000,250
299,2001,338
299,2002,295
299,2003,307
299,2004,276
299,2005,316
299,2006,331
299,2007,365
299,2008,811
299,2009,389
299,2010,502
299,2011,529
299,2012,470
299,2013,483
299,2014,491
299,2015,481
299,2016,516
299,2017,698
299,2018,730
299,2019,615
299,2020,295
3,2005,451
3,2006,387
3,2007,531
3,2008,381
3,2009,453
3,2010,385
3,2011,387
3,2012,305
3,2013,587
3,2014,446
3,2015,397
3,2016,377
3,2017,370
3,2018,391
3,2019,429
3,2020,426
33,1991,172
33,1992,179
33,1993,166
33,1994,152
33,1995,165
33,1996,152
33,1997,158
33,1998,142
33,1999,139
33,2000,131
33,2001,121
33,2002,135
33,2003,140
33,2004,168
33,2005,192
33,2006,195
33,2007,208
33,2008,236
33,2009,221
33,2010,236
33,2011,240
33,2012,226
33,2013,250
33,2014,285
33,2015,282
33,2016,262
33,2017,274
33,2018,276
33,2019,284
33,2020,292
35,1993,1182
35,1994,1441
35,1995,1475
35,1996,1821
35,1997,1154
35,1998,2543
35,1999,1979
35,2000,1379
35,2001,1476
35,2002,1394
35,2003,2169
35,2004,2222
35,2005,2486
35,2006,2479
35,2007,2339
35,2008,2799
35,2009,2236
35,2010,2316
35,2011,2752
35,2012,2344
35,2013,2591
35,2014,2678
35,2015,2289
35,2016,2273
35,2017,2200
35,2018,2304
35,2019,2505
35,2020,2523
38,1991,314
38,1992,297
38,1993,249
38,1994,339
38,1995,350
38,1996,318
38,1997,337
38,1998,373
38,1999,357
38,2000,332
38,2001,279
38,2002,341
38,2003,339
38,2004,350
38,2005,377
38,2006,399
38,2007,399
38,2008,524
38,2009,463
38,2010,539
38,2011,680
38,2012,497
38,2013,522
38,2014,578
38,2015,758
38,2016,692
38,2017,639
38,2018,782
38,2019,538
38,2020,672
4,1995,245
4,1996,247
4,1997,234
4,2001,337
4,2002,213
4,2003,245
4,2004,208
4,2005,287
4,2006,317
4,2007,303
4,2008,372
4,2009,413
4,2010,350
4,2011,425
4,2012,503
4,2013,504
4,2014,460
4,2015,427
4,2016,365
4,2017,406
4,2018,377
4,2019,411
4,2020,336
40,1991,150
40,1992,169
40,1993,178
40,1994,165
40,1995,211
40,1996,192
40,1997,250
40,1998,174
40,1999,190
40,2000,146
40,2001,129
40,2002,186
40,2003,122
40,2004,151
40,2005,165
40,2006,180
40,2007,194
40,2008,253
40,2009,314
40,2010,422
40,2011,409
40,2012,303
40,2013,324
40,2014,442
40,2015,398
40,2016,363
40,2017,469
40,2018,402
40,2019,423
40,2020,350
41,1993,56
41,1994,55
41,1995,81
41,1996,65
41,1997,68
41,1998,59
41,1999,67
41,2000,63
41,2001,75
41,2002,60
41,2006,334
41,2007,368
41,2008,417
41,2009,419
41,2010,241
41,2011,277
41,2012,306
41,2013,387
41,2014,280
41,2015,286
41,2016,343
41,2017,375
41,2018,392
41,2019,346
41,2020,333
44,1992,245
44,1993,181
44,1994,240
44,1995,273
44,1996,232
44,1997,241
44,1998,532
44,1999,280
44,2000,177
44,2001,191
44,2002,201
44,2003,153
44,2004,279
44,2005,234
44,2006,307
44,2007,279
44,2008,364
44,2009,275
44,2010,544
44,2011,251
44,2012,240
44,2013,303
44,2014,300
44,2015,267
44,2016,192
44,2018,489
44,2019,423
44,2020,463
46,1996,2440
46,1997,2777
46,1998,2200
46,1999,2340
46,2000,1924
46,2002,3191
46,2003,4266
46,2009,4621
48,2010,354
48,2011,269
48,2012,270
48,2013,262
48,2014,334
48,2015,341
48,2016,353
48,2017,349
48,2018,337
48,2019,348
48,2020,353
50,1991,528
50,1992,603
50,1993,493
50,1994,494
50,1995,517
50,1996,616
50,1997,506
50,1998,566
50,1999,448
50,2000,473
50,2001,482
50,2002,459
50,2003,425
50,2004,500
50,2005,427
50,2006,578
50,2007,817
50,2008,811
50,2009,797
50,2010,746
50,2011,770
50,2012,722
50,2013,720
50,2014,612
50,2015,388
50,2016,413
50,2017,389
50,2018,468
50,2019,534
50,2020,548
52,1994,80
52,1995,52
52,1996,102
52,1997,83
52,1998,47
52,1999,46
52,2000,44
52,2001,34
52,2002,30
52,2003,32
52,2004,31
52,2005,32
52,2006,94
52,2007,190
52,2008,195
52,2009,299
52,2010,598
52,2011,608
52,2012,789
52,2013,793
52,2014,765
52,2015,683
52,2016,326
52,2017,261
52,2018,182
52,2019,235
52,2020,235
54,1991,400
54,1992,391
54,1993,332
54,1994,365
54,1995,396
54,1996,371
54,1997,283
