geo,year,pp_spinach_producer_price_lcu_tonne
117,2009,1153928.1
117,2010,2108000
117,2011,2685733
118,2014,180
118,2015,180
118,2016,122
118,2017,127
118,2018,362
118,2019,830
118,2020,179
118,2021,105
118,2022,190
118,2023,101
121,1995,568000
121,1996,550000
121,1997,261000
121,1998,264000
121,1999,269000
121,2000,195000
121,2001,225000
121,2002,477000
121,2003,366000
121,2004,632000
121,2005,650000
121,2006,700000
121,2007,750000
121,2008,900000
121,2009,800000
121,2010,951000
121,2011,667000
121,2012,909000
121,2014,980000
121,2015,733600
121,2016,1381000
121,2017,1391000
121,2018,1254000
121,2019,1078000
126,2008,2319.3
126,2009,1805.2
126,2010,2130.7
126,2011,14263.5
126,2012,2153
126,2013,14154.3
126,2014,2222
126,2015,5126.7
126,2016,713
126,2017,3599.6
126,2018,4191.6
126,2019,5101
126,2020,2718.5
126,2021,4349.8
126,2022,3873.7
126,2023,5252.1
131,2004,840
131,2005,860
131,2006,992
131,2007,1050
131,2008,1150
131,2009,1150
131,2010,2050
131,2011,1850
131,2012,1800
131,2013,1250
131,2014,1700
131,2015,1650
131,2016,1750
131,2017,1665
131,2018,2300
131,2019,1650
131,2020,2300
131,2021,2600
131,2022,2100
131,2023,2000
134,2017,616.5
134,2018,557.9
134,2019,488
134,2020,689.7
134,2021,512.7
134,2022,355.3
134,2023,664
138,1991,834
138,1992,915
138,1993,889
138,1994,1047
138,1995,1393
138,1996,1379.6
138,1997,2009.2
138,1998,2304.3
138,1999,2698.5
138,2000,2825.9
138,2001,3453.4
138,2002,2999.7
138,2003,3269.2
138,2004,2628.2
138,2005,3109
138,2006,2996.5
138,2007,2942.4
138,2008,3264
138,2009,2949.9
138,2010,4879.5
138,2011,4300.2
138,2012,5083.7
138,2013,6347.4
138,2014,4103.2
138,2015,5533.7
138,2016,4758.7
138,2017,4917.2
138,2018,4938.4
138,2019,5192.8
138,2020,5046.9
138,2021,5081
138,2022,4981.3
138,2023,5633.5
15,1991,23350
15,1992,24570
15,1993,21000
15,1994,29100
15,1995,22090
15,1996,20790
15,1997,18990
15,1998,26580
16,1991,3350
16,1992,5400
16,1993,4400
16,1999,4790
16,2000,4370
16,2001,4320
16,2002,5810
16,2003,6000
16,2004,7000
16,2005,7500
16,2008,8060
16,2009,6580
16,2010,10080
16,2011,10910
16,2012,13380
16,2013,10400
16,2014,10120
16,2015,13080
16,2016,18580
16,2017,13900
16,2018,13880
16,2019,11720
16,2020,14030
16,2021,16200
16,2022,16200
16,2023,20561.2
167,1993,2399
167,1994,2000
167,1995,2062
167,1996,2850
167,1997,3055
167,1998,2758
167,1999,2990
167,2000,3233
167,2001,3147
167,2002,2758
167,2003,2990
167,2004,3233
167,2005,2836
167,2006,2887
167,2007,2451
167,2008,2450
167,2009,2462
167,2010,2540
167,2011,2526
167,2012,2610
167,2014,2890
167,2015,3456
167,2016,2753
167,2022,3716
167,2023,3828
170,1995,530
170,1996,620
170,1997,530
170,1998,500
170,1999,440
170,2000,380
170,2001,380
170,2002,330
170,2003,370
170,2004,350
170,2005,370
170,2006,390
170,2007,420
170,2008,500
170,2009,480
170,2010,630
170,2011,680
170,2012,650
170,2013,830
170,2014,894
170,2015,840
170,2016,1012
170,2017,1355
170,2018,1143
170,2019,1176
170,2020,1253.4
170,2021,1432.6
170,2022,1798
170,2023,1990
174,2000,157939.7
174,2001,157939.7
174,2002,787.8
174,2003,787.8
174,2004,710.4
174,2005,728.2
174,2006,760.6
174,2007,678.2
174,2008,718.4
174,2009,809
174,2010,912
174,2011,718.6
174,2012,617.7
174,2013,683.6
174,2014,568.5
174,2015,585.9
174,2016,550
174,2017,510.8
174,2018,299
174,2019,495
174,2020,343
174,2021,563
174,2022,564.8
174,2023,627
179,1992,3200
179,1993,3500
179,1994,2800
179,1995,2500
179,1996,2100
179,1997,1700
179,1998,1500
179,1999,1700
179,2000,1700
179,2001,1600
179,2002,1600
179,2003,1300
179,2017,3200
179,2018,3500
179,2019,3900
179,2020,5400
179,2021,5800
179,2022,4700
179,2023,3600
18,2003,15000
18,2004,15000
18,2005,15000
18,2006,15000
18,2007,15000
18,2008,20000
18,2009,17500
18,2010,19000
18,2011,20778
18,2012,35000
18,2013,31015.1
18,2014,27030.2
183,1996,1727270
183,1997,3273300
183,1998,5127910
183,1999,6267190
183,2000,9746860
183,2001,10297450
183,2002,14465810
183,2003,23311050
183,2004,21325000
183,2005,2610
183,2006,3150
183,2007,2830
183,2008,3620
183,2009,3600
183,2010,4640
183,2011,4310
183,2012,4780
183,2013,5830
183,2014,5310
183,2015,6310
183,2016,6640
183,2017,6610
183,2018,8170
183,2019,6950
183,2020,6760
183,2021,8140
183,2022,9930
183,2023,8560
184,2011,218179
184,2012,254708
184,2013,272615
184,2014,277284
184,2015,279023
198,2003,187760
198,2004,150350
198,2005,168190
198,2006,298590
198,2007,574.1
198,2008,1255.4
198,2009,969.4
198,2010,1000
198,2011,2024
198,2012,1479
198,2013,2393.5
198,2014,2536
198,2019,1681
198,2021,3413.3
198,2023,3250.9
199,1993,3450
199,1994,4000
199,1995,4000
199,1996,4000
199,1997,4058
199,1998,4064
199,1999,4060
199,2000,4134
199,2001,4100
199,2008,4135
200,1996,580
200,1997,540
200,1998,560
200,1999,620
200,2000,550
200,2001,560
200,2002,630
200,2003,580
200,2004,560
200,2005,620
200,2006,700
200,2007,880
200,2008,970
200,2009,710
200,2010,890
200,2011,1050
202,1996,1068
202,1997,1262
202,1998,1228
202,1999,1245
202,2000,1513
202,2001,1494
202,2002,1738
202,2003,1831
202,2004,1955
202,2005,1957
202,2006,2099
202,2007,2400
202,2008,2690
202,2009,3057
202,2010,3363
202,2011,3651
202,2012,3268
202,2013,3304
202,2014,3136
202,2015,5527
202,2016,3314
202,2017,2616
202,2018,4664
202,2019,3114
202,2020,4096.2
202,2021,3341.4
202,2022,3595.1
202,2023,5849
203,1991,60510
203,1992,55780
203,1993,58610
203,1994,57940
203,1995,59060
203,1996,58340
203,1997,65990
203,1998,69620
203,1999,67630
203,2000,72990
203,2001,87460
203,2002,525.6
203,2003,649.9
203,2004,591.1
203,2005,618.9
203,2006,604.7
203,2007,674.6
203,2008,698.2
203,2009,735.5
203,2010,513
203,2011,405
203,2012,498.3
203,2013,402
203,2014,633
203,2015,604.6
203,2016,832
203,2017,797.8
203,2018,802.6
203,2019,741
203,2020,934.7
203,2021,1131.6
203,2022,1016.3
203,2023,757.1
211,1991,559
211,1992,640
211,1993,662
211,1994,620
211,1995,657
211,1996,626
211,1997,655
211,1998,674
211,1999,661
211,2000,696
211,2001,829
211,2002,697
211,2003,658
211,2004,685
211,2005,651
211,2006,539
211,2007,602
211,2008,619
211,2009,629
211,2010,610
211,2011,823
211,2012,882
211,2013,956
211,2014,1050
211,2015,1167
211,2016,1072
211,2017,1107
211,2018,1226
211,2019,1145
211,2020,1216
211,2021,1254
211,2022,1328
211,2023,1512
216,1999,27170
216,2000,21770
216,2001,27930
216,2002,24930
216,2003,20310
216,2004,21140
216,2005,25900
216,2006,37190
216,2007,27020
216,2008,26660
216,2009,29290
216,2010,69000
216,2011,34170
216,2012,34000
216,2013,42940
216,2014,18400
216,2015,62500
216,2016,32500
216,2017,23570
216,2018,15750
216,2019,15000
216,2020,21350
216,2021,25750
216,2022,15000
216,2023,19490
222,1991,222
222,1992,311
222,1993,329
222,1994,317
222,1995,295
222,2006,446
222,2007,442
222,2009,542
222,2010,504
222,2011,555
222,2012,702
222,2013,666
222,2014,676
222,2015,754
222,2016,712
222,2018,793
222,2019,800
222,2020,856
222,2021,894
222,2022,833
223,1991,1233000
223,1992,2754000
223,1993,4009000
223,1994,7383000
223,1995,15633000
223,1996,21714000
223,1997,49611000
223,1998,99020000
223,1999,135826000
223,2000,208409000
223,2001,297944000
223,2002,456084000
223,2003,611840000
223,2004,738371000
223,2005,770
223,2006,860
223,2007,910
223,2008,1049.5
223,2009,1050
223,2010,1078
223,2011,1612
223,2012,1142
223,2013,1155
223,2014,1260
223,2015,1567
223,2016,1421.9
223,2017,1505.8
223,2018,1915
223,2019,2282.2
223,2020,3083.2
223,2021,2670.6
223,2022,8635.8
223,2023,10835.2
231,1996,646
231,1997,438
231,1998,791
231,1999,708
231,2000,728
231,2001,714
231,2002,754
231,2003,814
231,2004,489
231,2005,503
231,2006,659
231,2007,712
231,2008,743
231,2009,871
231,2010,941
231,2011,891
231,2012,930
231,2013,952
231,2014,968
231,2015,1246
231,2016,972
231,2017,1517
231,2018,1312
231,2019,1303
231,2020,1338
231,2021,1576.3
231,2022,1472.7
231,2023,1728.4
233,2017,1402
236,1995,8900
236,1996,351030
236,1997,692360
236,1998,37016.8
236,1999,116537.9
236,2000,270834.2
236,2001,292473.6
236,2002,383257
236,2003,358806.7
236,2004,360340.1
236,2005,783805.6
236,2006,1109222
236,2007,13062691
236,2008,17450
236,2009,2740
236,2010,4830
236,2011,5620
236,2012,5580
236,2013,5790
236,2014,7500
238,2006,1560
238,2007,2220
238,2008,2470
238,2010,2220
238,2011,3420
238,2012,5230
238,2013,4520
238,2014,5250
238,2015,4770
238,2016,42720
238,2017,8070
238,2018,7530
26,1995,2300
26,1996,2660
26,1997,2480
26,1998,2420
26,1999,2370
26,2000,2280
26,2001,2490
26,2002,2340
26,2003,1930
26,2004,1720
26,2005,1940
26,2006,1670
26,2016,2090
26,2017,2070
26,2018,2150
26,2019,2370
26,2020,2689.6
26,2021,2640
26,2022,2846.4
26,2023,2720.9
27,2018,542.9
27,2019,720
27,2020,1376.7
27,2021,4783.3
27,2022,3483.3
27,2023,2434.8
299,1997,1925
299,1998,2184
299,1999,2175
299,2000,2040
299,2001,2000
299,2002,2947
299,2003,1721
299,2004,3033
299,2005,2700
299,2006,2724
299,2007,3050
299,2008,5000
299,2009,2778
299,2010,3059
299,2011,2716
299,2012,4500
299,2013,3714
299,2014,2875
299,2015,3563
299,2016,3242
299,2017,2991.3
299,2018,3500.5
299,2019,3889
299,2020,2171.2
299,2021,1489
299,2022,2193.1
299,2023,1594.1
3,2005,53000
3,2006,53000
3,2007,27000
3,2008,35000
3,2009,65000
3,2010,42000
3,2011,100000
3,2012,34000
3,2013,89000
3,2014,57166.7
3,2015,109700
3,2016,61223.2
3,2017,127937
3,2018,91358
3,2019,73664
3,2020,71993
3,2021,102840.4
3,2022,163005
3,2023,105527.5
33,1991,897
33,1992,1207
33,1993,1166
33,1994,1093
33,1995,1362
33,1996,1319
33,1997,1156
33,1998,1167
33,1999,1022
33,2000,1100
33,2001,1079
33,2002,1170
33,2003,1213
33,2004,950
33,2005,1366
33,2006,1223
33,2007,1101.5
33,2008,1338.8
33,2009,1415.4
33,2010,1957
33,2011,1838
33,2012,1680
33,2013,1810
33,2014,1849.3
33,2015,1764
33,2016,1862
33,2017,5291
33,2018,2147
33,2019,5644
33,2020,2475.3
33,2021,2270.5
33,2022,2420.8
33,2023,3374.3
39,2011,344000
40,1996,222781.5
40,1997,283358
40,1998,215331
40,1999,236288.3
40,2000,238386.9
40,2001,212387
40,2002,254416
40,2003,241907.4
40,2004,289158.6
40,2005,304151
40,2006,295822.8
40,2007,337307.2
40,2008,351586
40,2009,330473.8
40,2010,343599.7
40,2011,299580
40,2012,227400
40,2013,416426
40,2014,615350
40,2015,412600
40,2016,601200
40,2017,477950
40,2018,523480
40,2019,807910
40,2020,1317180
40,2021,714170
40,2022,947809.2
40,2023,812188.9
41,1998,1160
41,1999,1320
41,2000,1250
41,2001,1240
41,2002,1280
41,2003,1420
41,2004,1290
41,2005,1680
41,2006,1720
41,2007,2100
41,2008,2340
41,2009,2130
41,2010,4800
41,2011,5300
41,2012,6100
41,2013,2840
41,2014,3037
41,2015,3448
41,2016,3501
41,2017,3204
41,2018,3231.4
41,2019,4723.3
41,2020,4500
41,2021,5238.5
41,2022,4602.3
44,1992,398000
44,1993,488000
44,1994,689000
44,1995,714000
44,1996,762000
44,1997,344000
44,1998,450000
44,1999,377000
44,2000,404666.3
44,2001,448207.5
44,2002,562085.9
44,2003,595729.6
44,2004,612926.8
44,2005,717030.8
44,2006,1052484.3
44,2007,795852.4
44,2008,1036832.5
44,2009,691865
44,2010,2001188.3
44,2011,2126545.4
44,2012,554529
44,2013,650206
44,2018,1307916.7
44,2019,1190666.7
44,2020,2788000
44,2021,3316000
44,2022,2031000
44,2023,1876000
46,1995,540967
46,1996,557559
46,1997,696696
46,1998,593333
46,1999,658694
46,2000,729897
46,2002,618410
46,2009,700000
46,2010,704000
48,2022,150000
50,1997,84
50,1998,88
50,1999,91
50,2000,93
50,2001,98
50,2002,90
50,2003,90
50,2004,90
50,2005,92
50,2006,373
50,2007,485
50,2008,1349
50,2009,2162
50,2010,1672
50,2011,313
50,2012,1577
50,2013,1105
50,2014,773
50,2015,1045
50,2016,759
50,2017,758.2
50,2018,830.9
50,2019,815
50,2020,832.3
50,2021,871.4
50,2022,871.3
50,2023,899.1
59,1991,146
59,1992,157
59,1993,170
59,1994,191
59,1995,220
59,1996,230
59,1997,238
59,1998,250
59,1999,256
59,2000,256
59,2001,259
59,2002,262
59,2003,268
59,2004,273
59,2005,288
59,2006,306
59,2007,354
59,2008,766
59,2009,787
59,2010,849
59,2011,1011
59,2012,1067
59,2013,1087
59,2014,1099
59,2015,1088
59,2016,1110
59,2017,1982
59,2018,1997
59,2019,4800
59,2020,6730
59,2021,4560
59,2022,7530
59,2023,8330
79,1991,1061
79,1992,1012
79,1993,1100
79,1994,1150
79,1995,1089
79,1996,1158
79,1997,1039
79,1998,1165
79,1999,928
79,2000,1009
79,2001,1727
79,2002,575
79,2003,773
79,2004,669
79,2005,698
79,2006,773
79,2007,796
79,2008,852
79,2009,761
79,2010,935
79,2011,989
79,2012,1140
79,2013,1298
79,2014,1488
79,2015,1477
79,2016,1385
79,2017,1641.5
79,2018,1723.6
79,2019,1442
79,2020,1766.8
79,2021,1842
79,2022,1952.4
79,2023,2088.6
84,1995,146693
84,1996,157461
84,1997,169932
84,1998,184414
84,1999,204246
84,2000,175452
84,2001,212662
84,2002,730.5
84,2003,987.3
84,2004,765.5
84,2005,732.6
84,2006,981.2
84,2007,792.8
84,2008,861.8
84,2009,732.5
84,2010,816
84,2011,782
84,2012,743.8
84,2013,683.5
84,2014,702.5
84,2015,871.3
84,2016,662.9
84,2017,868.6
84,2018,811.3
84,2019,890.2
84,2020,976
84,2021,914.3
84,2022,956.4
84,2023,1114.1
96,1996,3190
96,1997,2750
96,1998,2940
96,1999,1990
96,2000,1950
96,2001,1760
96,2002,2200
96,2003,2380
96,2004,3180
96,2005,4250
96,2006,3240
96,2007,4140
96,2008,6360
97,1991,4960
97,1992,6400
97,1993,6300
97,1994,7300
97,1995,9700
97,1996,10400
97,1997,14100
97,1998,14000
97,1999,14800
97,2000,18200
97,2001,18140
97,2002,20611
97,2003,20265
97,2004,21000
97,2005,19520
97,2006,46251
97,2007,20862
97,2008,21919
97,2009,21804
97,2010,33456
97,2011,25359
97,2012,308803
97,2013,23720
97,2014,21658
97,2015,588685
97,2016,547300
97,2017,24323
97,2018,25636
97,2019,33101
97,2020,581678
97,2021,837938
97,2022,805533
97,2023,895232
