geo,year,pp_broad_beans_and_horse_beans_green_producer_price_index_2014_2016_100
114,2004,96.72
114,2005,94.83
114,2006,63.11
114,2007,81.02
114,2008,129.39
114,2009,61.1
114,2010,73.86
114,2011,94.28
114,2012,92.5
114,2013,87.81
114,2014,100.59
114,2015,103.3
114,2016,96.1
114,2017,93.57
114,2018,94.11
114,2019,94.64
114,2020,95.18
114,2021,95.71
114,2022,96.25
114,2023,96.78
114,2024,97.32
118,2014,45
118,2015,125
118,2016,130
118,2017,90
118,2018,90
118,2019,75
118,2020,90
118,2021,90
118,2022,90
118,2023,90
118,2024,90
121,1991,11.42
121,1992,12.87
121,1993,35.1
121,1994,57.32
121,1995,79.54
121,1996,81.52
121,1997,57.92
121,1998,47.88
121,1999,52.17
121,2000,60.49
121,2001,58.35
121,2002,42.22
121,2003,37.58
121,2004,40.5
121,2005,38.61
121,2006,68.65
121,2007,77.23
121,2008,94.39
121,2009,107.26
121,2010,57.06
121,2011,71.56
121,2012,87.7
121,2013,111.66
121,2014,77.02
121,2015,71.53
121,2016,151.45
121,2017,140.12
121,2018,111.72
121,2019,116.57
121,2020,120.8
121,2021,123.58
121,2022,126.26
121,2023,126.26
121,2024,126.64
126,1997,113.63
126,1998,107.72
126,1999,102.34
126,2000,89.15
126,2001,70.16
126,2002,74.29
126,2003,76.9
126,2004,67.86
126,2005,76.59
126,2006,90.68
126,2007,102.32
126,2008,105.69
126,2009,80.42
126,2010,104.93
126,2011,103.24
126,2012,93.44
126,2013,98.88
126,2014,95.09
126,2015,101.61
126,2016,103.3
126,2017,94.77
126,2018,113.44
126,2019,107.44
126,2020,111.07
126,2021,113.23
126,2022,120.37
126,2023,114.32
126,2024,125.59
130,1996,8.62
130,1997,13.55
130,1998,14.77
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.02
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,120.87
130,2020,129.61
130,2021,139.44
130,2022,148.3
130,2023,157.91
130,2024,167.3
134,1991,44.95
134,1992,53.99
134,1993,48.79
134,1994,55.09
134,1995,43.03
134,1996,72.08
134,1997,57.56
134,1998,58.1
134,1999,48.79
134,2000,39.19
134,2001,88.8
134,2002,66.33
134,2003,50.43
134,2004,80.55
134,2005,45.5
134,2006,52.95
134,2007,77.76
134,2008,58.1
134,2009,59.24
134,2010,93.82
134,2011,61.4
134,2012,60.57
134,2013,69.44
134,2014,56.54
134,2015,78.76
134,2016,164.7
134,2017,64.01
134,2018,84.6
134,2019,90.54
134,2020,112.53
134,2021,137.53
134,2022,75.44
134,2023,117.16
134,2024,139.98
138,1991,24.98
138,1992,18.58
138,1993,21.84
138,1994,28.16
138,1995,32.39
138,1996,80.78
138,1997,49.21
138,1998,69.03
138,1999,79.54
138,2000,65.59
138,2001,54.44
138,2002,62.62
138,2003,76.1
138,2004,58.85
138,2005,64.4
138,2006,66.98
138,2007,72.9
138,2008,88.26
138,2009,81.52
138,2010,92.96
138,2011,95.15
138,2012,96.2
138,2013,94.84
138,2014,88.86
138,2015,104.56
138,2016,106.57
138,2017,106.15
138,2018,113.47
138,2019,114.57
138,2020,110.92
138,2021,112.2
138,2022,119.16
138,2023,123.66
138,2024,128.16
143,1991,91.02
143,1992,112.95
143,1993,106.53
143,1994,94.31
143,1995,144.2
143,1996,118.85
143,1997,117.88
143,1998,128.2
143,1999,128.76
143,2000,116.81
143,2001,110.62
143,2002,112.88
143,2003,120.61
143,2004,124.63
143,2005,133.18
143,2006,137.29
143,2007,158.65
143,2008,96.35
143,2009,96.92
143,2010,108.17
143,2011,111.92
143,2012,109.62
143,2013,94.62
143,2014,91.73
143,2015,101.83
143,2016,106.44
143,2017,57.75
143,2018,69.92
143,2019,76.82
143,2020,77.88
143,2021,79.88
143,2022,88.21
143,2023,82.12
143,2024,83.86
150,1991,538.48
150,1992,379.21
150,1993,485.2
150,1994,428.52
150,1995,442.69
150,1996,517.51
150,1997,503.34
150,1998,513.54
150,1999,357.67
150,2000,396.21
150,2001,319.12
150,2002,129.91
150,2003,117.42
150,2004,87.34
150,2005,90.6
150,2006,108.45
150,2007,102.38
150,2008,95.49
150,2009,78.73
150,2010,102.02
150,2011,86.89
150,2012,91.24
150,2013,101.22
150,2014,88.64
150,2015,109.57
150,2016,101.79
150,2017,94.67
150,2018,105.3
150,2019,89.05
150,2020,89.4
150,2021,88.3
150,2022,87.49
150,2023,85.88
150,2024,84.43
156,1991,74.18
156,1992,87.96
156,1993,69.61
156,1994,68.92
156,1995,68.92
156,1996,68.92
156,1997,68.92
156,1998,68.92
156,1999,68.92
156,2000,68.92
156,2001,68.92
156,2002,72.36
156,2003,66.6
156,2004,59.25
156,2005,75.79
156,2006,75.79
156,2007,60.86
156,2008,60.86
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,119.66
156,2020,118.34
156,2021,120.4
156,2022,123.85
156,2023,119.48
156,2024,118.16
158,1991,41.78
158,1992,40.37
158,1993,38.03
158,1994,50.47
158,1995,53.21
158,1996,55.72
158,1997,57.45
158,1998,59.17
158,1999,60.36
158,2000,63.08
158,2001,65.6
158,2002,67.56
158,2003,67.32
158,2004,73.31
158,2005,79.17
158,2006,78.5
158,2007,84.35
158,2008,96.39
158,2009,96.6
158,2010,92.19
158,2011,99.74
158,2012,99.32
158,2013,100.07
158,2014,100.64
158,2015,103.68
158,2016,95.69
158,2017,95.96
158,2018,93.82
158,2019,92.34
158,2020,90.97
158,2021,89.54
158,2022,86.8
158,2023,85.81
158,2024,84.43
170,1991,25.39
170,1992,39.44
170,1993,59.11
170,1994,47.87
170,1995,50.99
170,1996,45.79
170,1997,56.19
170,1998,56.19
170,1999,53.07
170,2000,48.91
170,2001,46.83
170,2002,46.83
170,2003,44.75
170,2004,47.87
170,2005,47.87
170,2006,56.19
170,2007,52.03
170,2008,66.6
170,2009,67.64
170,2010,78.04
170,2011,80.12
170,2012,90.53
170,2013,87.41
170,2014,91.36
170,2015,97.92
170,2016,110.72
170,2017,106.14
170,2018,110.68
170,2019,109.77
170,2020,110.18
170,2021,118.63
170,2022,138.4
170,2023,165.45
170,2024,192.51
173,1991,9.44
173,1992,26.41
173,1993,27.94
173,1994,27.94
173,1995,34.45
173,1996,38.28
173,1997,33.81
173,1998,40.83
173,1999,47.72
173,2000,45.68
173,2001,50.28
173,2002,66.22
173,2003,46.57
173,2004,46.96
173,2005,54.74
173,2006,64.06
173,2007,67.63
173,2008,75.41
173,2009,63.93
173,2010,118.16
173,2011,104.89
173,2012,80.01
173,2013,95.19
173,2014,86.9
173,2015,108.34
173,2016,104.76
173,2017,79.37
173,2018,90.98
173,2019,103.71
173,2020,105.92
173,2021,117.11
173,2022,114.68
173,2023,127.31
173,2024,130.59
174,1991,32.33
174,1992,63.5
174,1993,73.27
174,1994,59.27
174,1995,48.03
174,1996,109.21
174,1997,74.49
174,1998,79.83
174,1999,88.94
174,2000,98.61
174,2001,92.2
174,2002,94.36
174,2003,104.67
174,2004,98.85
174,2005,98.85
174,2006,96.1
174,2007,86
174,2008,97.07
174,2009,96
174,2010,99.21
174,2011,84.35
174,2012,98.61
174,2013,111.48
174,2014,95.14
174,2015,98.67
174,2016,106.18
174,2017,100.51
174,2018,109.57
174,2019,106.91
174,2020,96.34
174,2021,93.53
174,2022,102.48
174,2023,94.78
174,2024,90.9
185,1992,0.09
185,1993,1.01
185,1994,3.45
185,1995,8.99
185,1996,9.65
185,1997,10.28
185,1998,12.85
185,1999,33.14
185,2000,33.71
185,2001,33.58
185,2002,47.2
185,2003,59.64
185,2004,50.07
185,2005,57.34
185,2006,61.86
185,2007,61.81
185,2008,64.17
185,2009,74.66
185,2010,78.85
185,2011,83.08
185,2012,87.31
185,2013,91.54
185,2014,95.77
185,2015,100
185,2016,104.23
185,2017,108.46
185,2018,112.69
185,2019,116.92
185,2020,121.15
185,2021,125.38
185,2022,129.6
185,2023,133.81
185,2024,138.61
19,1991,32
19,1992,36.73
19,1993,37.47
19,1994,39.54
19,1995,44.53
19,1996,48.51
19,1997,49.31
19,1998,51.67
19,1999,54.18
19,2000,57.9
19,2001,60.97
19,2002,59.46
19,2003,61.82
19,2004,63.71
19,2005,64.6
19,2006,59.52
19,2007,64.1
19,2008,65.11
19,2009,73.95
19,2010,132.98
19,2011,139.3
19,2012,143.77
19,2013,148.05
19,2014,124.29
19,2015,75.57
19,2016,100.13
19,2017,114.67
19,2018,114.43
19,2019,179.66
19,2020,254.58
19,2021,237.1
19,2022,256.88
19,2023,261.83
19,2024,266.78
199,1993,75
199,1994,71.72
199,1995,73.36
199,1996,104.29
199,1997,72.11
199,1998,73.13
199,1999,73.6
199,2000,67.87
199,2001,69.15
199,2002,68.94
199,2003,68.94
199,2004,67.27
199,2005,69.42
199,2006,71.85
199,2007,75.04
199,2008,78.03
199,2009,77.62
199,2010,91.02
199,2011,93.59
199,2012,96.36
199,2013,107.4
199,2014,98.66
199,2015,96.84
199,2016,104.5
199,2017,98.05
199,2018,103.61
199,2019,103.55
199,2020,97.99
199,2021,96.01
199,2022,96.85
199,2023,99.49
199,2024,102.13
203,1991,57.99
203,1992,52.87
203,1993,58.14
203,1994,51.98
203,1995,61.79
203,1996,69.81
203,1997,67.47
203,1998,87.6
203,1999,83.69
203,2000,83.2
203,2001,93.02
203,2002,89.28
203,2003,77.97
203,2004,106.03
203,2005,138.43
203,2006,104.07
203,2007,138.2
203,2008,126.7
203,2009,84.43
203,2010,114.22
203,2011,106.75
203,2012,100.88
203,2013,91.09
203,2014,88.34
203,2015,97.93
203,2016,113.74
203,2017,105.79
203,2018,141.25
203,2019,120.97
203,2020,127.92
203,2021,131.36
203,2022,127.35
203,2023,159.05
203,2024,155.71
208,2000,16.79
208,2001,30.14
208,2002,31.63
208,2003,31.49
208,2004,37.78
208,2005,39.94
208,2006,61.12
208,2007,67.7
208,2008,67.7
208,2009,73.12
208,2010,73.12
208,2011,148.94
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
208,2019,91.55
208,2020,96.82
208,2021,108.19
208,2022,130.33
208,2023,121.25
208,2024,128.97
210,1998,103.65
210,1999,95.88
210,2000,81.15
210,2001,86.37
210,2002,83.67
210,2003,84.37
210,2004,84.11
210,2005,87.07
210,2006,92.21
210,2007,91.86
210,2008,90.9
210,2009,92.9
210,2010,100.3
210,2011,96.82
210,2012,95.78
210,2013,96.79
210,2014,95.67
210,2015,101.76
210,2016,102.57
210,2017,103.8
210,2018,116.44
210,2019,115.51
210,2020,112.33
210,2021,106.26
210,2022,180.07
210,2023,187.71
210,2024,192.66
211,2004,74.15
211,2005,71.5
211,2006,72.27
211,2007,72.42
211,2008,78.16
211,2009,71.31
211,2010,76.81
211,2011,73.76
211,2012,68.4
211,2013,71.87
211,2014,72.36
211,2015,113.42
211,2016,114.22
211,2017,116.85
211,2018,111.21
211,2019,110.33
211,2020,108.8
211,2021,122.89
211,2022,117.8
211,2023,122.15
211,2024,126.51
212,1991,14.93
212,1992,17.42
212,1993,19.91
212,1994,19.91
212,1995,24.89
212,1996,24.89
212,1997,39.57
212,1998,38.33
212,1999,35.84
212,2000,66.7
212,2001,59.23
212,2002,66.43
212,2003,77.77
212,2004,78.37
212,2005,81.65
212,2006,84.6
212,2007,87.24
212,2008,89.57
212,2009,91.63
212,2010,93.45
212,2011,95.07
212,2012,96.53
212,2013,97.75
212,2014,98.93
212,2015,100.02
212,2016,101.04
212,2017,102
212,2018,102.91
212,2019,103.79
212,2020,104.63
212,2021,105.45
212,2022,106.25
212,2023,103.65
212,2024,101.06
216,1991,45.22
216,1992,35.15
216,1993,38.91
216,1994,41.38
216,1995,55.2
216,1996,65.64
216,1997,72.32
216,1998,94.47
216,1999,73.23
216,2000,48.7
216,2001,57.95
216,2002,58.86
216,2003,57.67
216,2004,50.17
216,2005,80.19
216,2006,90.72
216,2007,88.78
216,2008,90.49
216,2009,91.98
216,2010,93.4
216,2011,94.78
216,2012,96.13
216,2013,97.47
216,2014,98.71
216,2015,100
216,2016,101.28
216,2017,102.55
216,2018,103.8
216,2019,105.05
216,2020,106.3
216,2021,107.54
216,2022,108.79
216,2023,107.26
216,2024,107.89
222,1991,31.45
222,1992,26.1
222,1993,33.23
222,1994,54.42
222,1995,53.09
222,1996,46.84
222,1997,54.87
222,1998,47.29
222,1999,44.39
222,2000,45.06
222,2001,67.14
222,2002,60
222,2003,58.44
222,2004,50.63
222,2005,57.55
222,2006,59.11
222,2007,62.45
222,2008,58.22
222,2009,67.81
222,2010,83.2
222,2011,95.02
222,2012,92.79
222,2013,102.51
222,2014,84.54
222,2015,107.73
222,2016,107.73
222,2017,172.24
222,2018,259.18
222,2019,262.08
222,2020,264.09
222,2021,266.54
222,2022,269.89
222,2023,260.42
222,2024,272.12
223,1991,0.07
223,1992,0.1
223,1993,0.21
223,1994,0.43
223,1995,0.76
223,1996,1.19
223,1997,3.69
223,1998,8.03
223,1999,10.21
223,2000,14.97
223,2001,23.54
223,2002,28.73
223,2003,49.64
223,2004,54.29
223,2005,51.42
223,2006,57.01
223,2007,64.28
223,2008,73.14
223,2009,73.56
223,2010,94.63
223,2011,67.49
223,2012,86.12
223,2013,90.39
223,2014,83.7
223,2015,107.97
223,2016,108.33
223,2017,123.58
223,2018,127.94
223,2019,219.98
223,2020,220.08
223,2021,249.9
223,2022,501.31
223,2023,987.7
223,2024,1474.09
229,1991,19.65
229,1992,16.68
229,1993,18.01
229,1994,22.3
229,1995,20.41
229,1996,20.41
229,1997,35
229,1998,22.56
229,1999,14.53
229,2000,28.62
229,2001,31.72
229,2002,25.46
229,2003,29.57
229,2004,35.32
229,2005,40.01
229,2006,44.86
229,2007,49.8
229,2008,54.79
229,2009,59.76
229,2010,64.67
229,2011,75.76
229,2012,80.95
229,2013,97.38
229,2014,97.1
229,2015,99.9
229,2016,103
229,2017,105.97
229,2018,108.62
229,2019,110.88
229,2020,115.67
229,2021,110.63
229,2022,118.89
229,2023,168.75
229,2024,134.83
230,1996,7.13
230,1997,6.48
230,1998,7.93
230,1999,11.19
230,2000,11.01
230,2001,11.55
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,181.97
230,2020,199.86
230,2021,201.94
230,2022,212.26
230,2023,209.27
230,2024,211.04
231,2004,77.47
231,2005,78.68
231,2006,68.53
231,2007,83.89
231,2008,72.39
231,2009,74.19
231,2010,82.28
231,2011,103
231,2012,106.81
231,2013,113.97
231,2014,105.72
231,2015,100.42
231,2016,93.85
231,2017,97.83
231,2018,107.3
231,2019,97.5
231,2020,96.37
231,2021,121.17
231,2022,126.52
231,2023,146.6
231,2024,162.92
238,1993,18.86
238,1994,21.78
238,1995,13.42
238,1996,13.81
238,1997,13.42
238,1998,11.67
238,1999,12.25
238,2000,13.03
238,2001,10.31
238,2002,15.95
238,2003,18.16
238,2004,21.63
238,2005,25.07
238,2006,31.34
238,2007,42.26
238,2008,43.38
238,2009,47.29
238,2010,51.21
238,2011,58.77
238,2012,66.88
238,2013,91.23
238,2014,88.15
238,2015,108.02
238,2016,103.82
238,2017,121.46
238,2018,126.21
238,2019,145.9
238,2020,147.32
238,2021,156.32
238,2022,157.49
238,2023,226.27
238,2024,244.93
26,1991,95.05
26,1992,96.31
26,1993,93.78
26,1994,84.91
26,1995,87.44
26,1996,119.69
26,1997,100.01
26,1998,99.47
26,1999,91
26,2000,88.81
26,2001,87.99
26,2002,82.25
26,2003,78.15
26,2004,75.69
26,2005,66.68
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,99.61
26,2020,97.34
26,2021,94.17
26,2022,99.68
26,2023,97.49
26,2024,95.12
27,1998,81.78
27,1999,71.23
27,2000,85.65
27,2001,75.6
27,2002,58.22
27,2003,80.02
27,2004,86.03
27,2005,78.99
27,2006,113.83
27,2007,107.59
27,2008,157.44
27,2009,104.2
27,2010,113.44
27,2011,107.99
27,2012,99.54
27,2013,97.81
27,2014,106.35
27,2015,103.12
27,2016,90.53
27,2017,91.57
27,2018,95.88
27,2019,93.65
27,2020,92.44
27,2021,91.06
27,2022,89.73
27,2023,93.51
27,2024,87.62
299,1996,64.81
299,1997,74.04
299,1998,60.31
299,1999,69.61
299,2000,64.84
299,2001,69.29
299,2002,74.29
299,2003,70.55
299,2004,72.07
299,2005,66.33
299,2006,63.23
299,2007,70.19
299,2008,88.57
299,2009,85.75
299,2010,81.97
299,2011,99.75
299,2012,75.53
299,2013,91.39
299,2014,91.32
299,2015,92.86
299,2016,115.82
299,2017,94.26
299,2018,93.36
299,2019,78.98
299,2020,56.67
299,2021,42.76
299,2022,43.18
299,2023,31
299,2024,21.1
3,1993,134.27
3,1994,57.49
3,1995,61.97
3,1996,68.17
3,1997,83.04
3,1998,83.87
3,1999,73.95
3,2000,81.6
3,2001,90.07
3,2002,86.76
3,2003,86.76
3,2004,74.57
3,2005,78.5
3,2006,79.12
3,2007,103.29
3,2008,80.56
3,2009,97.09
3,2010,97.5
3,2011,81.8
3,2012,97.09
3,2013,161.13
3,2014,100.75
3,2015,101.92
3,2016,97.33
3,2017,99.71
3,2018,104.15
3,2019,92.57
3,2020,99.49
3,2021,102.12
3,2022,102.91
3,2023,105.53
3,2024,108.14
4,1991,11.82
4,1992,15.48
4,1993,23.21
4,1994,30.36
4,1995,27.38
4,1996,25.38
4,1997,28.2
4,1998,36.9
4,1999,39.88
4,2000,38.69
4,2001,47.62
4,2002,84.13
4,2003,80.95
4,2004,77.78
4,2005,52.38
4,2006,115.87
4,2007,50.79
4,2008,52.38
4,2009,57.14
4,2010,60.32
4,2011,66.67
4,2012,69.84
4,2013,85.71
4,2014,90.48
4,2015,103.17
4,2016,106.35
4,2017,100
4,2018,90.48
4,2019,103.17
4,2020,115.75
4,2021,130.18
4,2022,128.44
4,2023,139.86
4,2024,152.54
40,1991,40.2
40,1992,39.05
40,1993,40.04
40,1994,38.33
40,1995,39.05
40,1996,28.56
40,1997,59.21
40,1998,46.23
40,1999,29.96
40,2000,28.83
40,2001,22.45
40,2002,32.89
40,2003,22.37
40,2004,22.15
40,2005,36.31
40,2006,32.38
40,2007,38.31
40,2008,38.53
40,2009,45.3
40,2010,46.37
40,2011,58.94
40,2012,83.28
40,2013,96.49
40,2014,97.31
40,2015,109.39
40,2016,93.31
40,2017,100.36
40,2018,113.29
40,2019,116.23
40,2020,126.35
40,2021,175.14
40,2022,111.86
40,2023,168.08
40,2024,166.81
41,1991,34.73
41,1992,32.83
41,1993,29.55
41,1994,36.36
41,1995,45.3
41,1996,50
41,1997,49.93
41,1998,49.56
41,1999,48.06
41,2000,47.49
41,2001,48.09
41,2002,49.07
41,2003,50.95
41,2004,57.62
41,2005,62.77
41,2006,68.79
41,2007,74.76
41,2008,79.95
41,2009,81.78
41,2010,91.74
41,2011,103.54
41,2012,107.47
41,2013,100.92
41,2014,100.74
41,2015,99.83
41,2016,99.42
41,2017,99.44
41,2018,100.19
41,2019,100.26
41,2020,99.99
41,2021,99.68
41,2022,99.59
41,2023,103.13
41,2024,106.67
44,1991,39.25
44,1992,39.8
44,1993,47.69
44,1994,56.94
44,1995,59.63
44,1996,62.03
44,1997,61.75
44,1998,56.87
44,1999,71.59
44,2000,81.96
44,2001,109.59
44,2002,57.12
44,2003,45.21
44,2004,58.89
44,2005,49.54
44,2006,56.02
44,2007,57.48
44,2008,53.93
44,2009,59.51
44,2010,86.49
44,2011,82.94
44,2012,71.49
44,2013,84.85
44,2014,71.28
44,2015,107.3
44,2016,121.43
44,2017,176.85
44,2018,260.62
44,2019,342.75
44,2020,293.66
44,2021,287.82
44,2022,291.52
44,2023,312.22
44,2024,332.92
50,1991,55.03
50,1992,51.2
50,1993,57.37
50,1994,66.88
50,1995,40.69
50,1996,76.05
50,1997,94.39
50,1998,57.37
50,1999,60.37
50,2000,63.87
50,2001,66.71
50,2002,58.37
50,2003,75.05
50,2004,83.39
50,2005,70.88
50,2006,86.72
50,2007,93.56
50,2008,102.44
50,2009,115.71
50,2010,161.85
50,2011,97.27
50,2012,87.71
50,2013,82.44
50,2014,93.56
50,2015,109.56
50,2016,96.88
50,2017,93.07
50,2018,86.03
50,2019,101.62
50,2020,74.93
50,2021,91.89
50,2022,103.65
50,2023,119.12
50,2024,134.49
58,1991,2.37
58,1992,3.13
58,1993,4.87
58,1994,5.53
58,1995,9.2
58,1996,12.44
58,1997,11.32
58,1998,15.6
58,1999,24.75
58,2000,49.3
58,2001,49.14
58,2002,60.44
58,2003,55.55
58,2004,78.31
58,2005,75.64
58,2006,90.84
58,2007,81.76
58,2008,80.2
58,2009,91.92
58,2010,111.92
58,2011,90.87
58,2012,101.07
58,2013,97.56
58,2014,93.44
58,2015,109.44
58,2016,97.12
58,2017,84.79
58,2018,77.85
58,2019,84.29
58,2020,70.48
58,2021,77.83
58,2022,107.69
58,2023,128.12
58,2024,148.55
59,1991,20.98
59,1992,22.07
59,1993,24.24
59,1994,27.74
59,1995,28.83
59,1996,31.31
59,1997,31.16
59,1998,31.62
59,1999,31.47
59,2000,31.62
59,2001,31.86
59,2002,32.56
59,2003,35.98
59,2004,36.31
59,2005,44.28
59,2006,53.81
59,2007,78.7
59,2008,93.32
59,2009,94.25
59,2010,95.18
59,2011,96.11
59,2012,97.05
59,2013,100.31
59,2014,98.99
59,2015,100
59,2016,101.01
59,2017,129.38
59,2018,146.57
59,2019,160.23
59,2020,160.95
59,2021,157.07
59,2022,176.46
59,2023,190.47
59,2024,201.89
68,1991,70.86
68,1992,67.14
68,1993,65.54
68,1994,58.14
68,1995,57.85
68,1996,59.34
68,1997,58.82
68,1998,60.17
68,1999,60.28
68,2000,58.97
68,2001,64.09
68,2002,67.22
68,2003,89.77
68,2004,84.23
68,2005,86.26
68,2006,93.24
68,2007,92.29
68,2008,93.07
68,2009,91.08
68,2010,100.66
68,2011,92.21
