geo,year,pp_mushrooms_and_truffles_producer_price_usd_tonne
105,2021,8348.7
105,2022,7491.9
105,2023,6830.5
106,1991,2188.4
106,1992,2273.6
106,1993,1825
106,1994,1770
106,1995,1740.4
106,1996,1866.6
106,1997,1755.6
106,1998,1742.3
106,1999,1731.7
106,2000,1515.5
106,2001,1420
106,2002,1667
106,2003,1980.3
106,2004,2171.9
106,2005,2211.7
106,2006,2191.5
106,2007,2465.1
11,1991,3709.3
11,1992,3931.1
11,1993,3627.9
11,1994,3657
11,1995,3572.9
11,1996,3231.5
11,1997,2744.9
11,1998,2706.2
11,1999,2593.8
11,2000,2243
11,2001,2178.6
11,2002,2286.9
11,2003,2573.3
11,2004,2793.8
11,2005,2798.1
11,2006,2822.6
11,2007,3079.5
11,2008,3295.9
11,2009,3125.7
11,2010,3112.4
11,2011,3405.8
11,2012,3147.9
11,2013,3319.4
11,2014,3316.8
11,2015,2772.7
11,2016,2765.4
11,2017,2824.2
11,2018,2952.4
112,2016,4328.7
112,2017,3874.8
112,2018,4271.1
112,2019,5048.5
112,2020,5247.2
112,2021,6258.2
112,2022,5453.2
112,2023,6006.5
117,1991,2251.6
117,1992,2879.6
117,1993,3449.4
117,1994,3129
117,1995,3016.1
117,1996,3692.6
117,1997,3247.4
117,1998,1834.5
117,1999,1898.9
117,2000,2904.6
117,2001,2596.8
117,2002,2412.1
117,2003,2080
117,2004,1875.8
117,2005,1712.9
117,2006,3326.4
117,2007,3494
117,2008,2755
117,2009,2246.9
117,2010,2767.9
119,2000,2148.4
119,2001,1450.8
119,2002,1622.5
119,2003,1242.4
119,2004,1345.7
119,2005,1416.6
119,2006,1393.6
119,2007,1397.5
119,2009,2106.6
119,2010,1986.9
119,2011,1989.1
119,2012,1629.3
119,2013,1581.1
119,2014,1345.3
119,2015,1129
119,2016,1161.5
119,2018,2508.3
126,1996,1375
126,1997,1577.5
126,1998,925.7
126,1999,1158
126,2000,1266
126,2001,1253
126,2002,1317.4
126,2003,1781.2
126,2004,1644.6
126,2005,1595.2
126,2006,1576.6
126,2007,1707.8
126,2008,2131.9
126,2009,2000.1
126,2010,1899.7
126,2011,2011
126,2012,1807.3
126,2013,1887.4
126,2014,1951.2
126,2015,1610.9
126,2016,1646.6
126,2017,1725.9
126,2018,1870.4
126,2019,1875.7
126,2020,1943.1
126,2021,2268.1
126,2022,2177.8
126,2023,2570.2
134,2017,3660.6
134,2018,3993.9
134,2019,3771.1
134,2020,3846.3
134,2021,4229.8
134,2022,3914.5
134,2023,4326.5
146,2016,1433
146,2017,1683.2
146,2018,1407.7
146,2019,1356.1
146,2020,1332.1
146,2021,1374.9
146,2022,1753.2
146,2023,2106.7
149,2001,959.3
149,2002,937.2
149,2003,1006.1
149,2004,1091.3
149,2005,1065.2
149,2006,1099.6
149,2007,1288.9
15,1991,1728.1
15,1992,1636.7
15,1993,1614.3
15,1994,1693.2
15,1995,1972.5
15,1996,1662.7
15,1997,1507.5
15,1998,1554.3
150,1991,1363.9
150,1992,1325
150,1993,1313.7
150,1994,1412.1
150,1995,1451.1
150,1996,1370.2
150,1997,1235.1
150,1998,1260.2
150,1999,1237.7
150,2000,1149.7
150,2001,1433.4
150,2002,1421.1
150,2003,1573.3
150,2004,1689.9
150,2005,1570.7
150,2006,1605.9
150,2007,1868.1
150,2008,1961.4
150,2009,1625.7
150,2010,1615.1
150,2011,1702.9
150,2012,1734.6
150,2013,1971.2
150,2014,1784
150,2015,1513.5
150,2016,1531.5
150,2017,1538.4
150,2018,1589.6
150,2019,1557.5
150,2020,1697.8
150,2021,1753.7
150,2022,1745.8
150,2023,2134.9
156,1991,2595.9
156,1992,2148.5
156,1993,2161.6
156,1994,2371.7
156,1995,2296.8
156,1996,2405.8
156,1997,2314.2
156,1998,1873.4
156,1999,1852.2
156,2000,1590.1
156,2001,1471.4
167,2000,1175.6
167,2001,1239.2
167,2002,1480.6
167,2003,1579.6
167,2004,1663.8
167,2005,1804.4
167,2006,1906.3
167,2007,2067.8
167,2008,2485.5
167,2009,2249
167,2010,2217.3
167,2011,2412.4
167,2012,2136.5
167,2013,2075.8
167,2014,2014.6
167,2015,1690.3
167,2016,1709.6
167,2017,1763.5
167,2018,1841.2
167,2019,1760.8
167,2020,1799.7
167,2021,1923.4
167,2022,1933.2
167,2023,2357.4
173,1991,941.3
173,1992,947.1
173,1993,1052.2
173,1994,1016.2
173,1995,987.2
173,1996,978.8
173,1997,911.2
173,1998,867.8
173,1999,760
173,2000,758.4
173,2001,769.7
173,2002,770.6
173,2003,847.5
173,2004,1013.8
173,2005,1125.3
173,2006,1164.3
173,2007,1385.1
173,2008,1585.1
173,2009,1362.1
173,2010,1358.4
173,2011,1454
173,2012,1428.2
173,2013,1480.4
173,2014,1418.6
173,2015,1140.5
173,2016,1112.2
173,2017,1185.1
173,2018,1174.5
173,2019,1265.8
173,2020,1252.1
173,2021,1340
173,2022,1303.8
173,2023,1506.8
174,2012,3469.1
174,2013,3584.9
174,2014,3582.2
174,2015,3059.7
174,2016,3051.7
174,2017,2982.4
174,2018,3117.1
174,2019,2965.4
174,2020,3063.6
174,2021,2922.1
174,2022,2639.8
174,2023,2811.2
18,2003,798.4
18,2004,1206.3
18,2005,949.5
18,2006,984
18,2007,1078.2
18,2008,1089.5
18,2009,1035
18,2010,1154.7
18,2011,1189.2
18,2012,1122.8
18,2013,3225.4
18,2014,2834.7
18,2015,2416.1
18,2016,5521.2
18,2017,5466.7
183,2001,1962.6
183,2002,1813.8
183,2003,2550.1
183,2004,2758.6
183,2005,2934.4
183,2006,3065.2
183,2007,3465.6
183,2008,3592.9
183,2009,2761.3
183,2010,2715.6
183,2011,2916.1
183,2012,2537.3
183,2013,2512.1
183,2014,2529
183,2015,2176.9
183,2016,2202.4
183,2017,2359
183,2018,2417.8
183,2019,2170.9
183,2020,2290.3
183,2021,2480.5
183,2022,2518.9
183,2023,2619
198,2001,2031.8
198,2002,1875.8
198,2003,2215.5
198,2004,2467.1
198,2005,2427.2
198,2006,2660.3
198,2007,3524.9
198,2008,3681.3
198,2009,3495.6
198,2010,3307.8
198,2011,3453.9
198,2012,3219.1
198,2013,3311.4
198,2014,3308.2
200,2010,8025.1
200,2011,7399.3
200,2012,9340
200,2013,11388.4
200,2014,10455.6
200,2015,7802.6
200,2016,7238.3
200,2017,8689.8
200,2018,8896.5
200,2019,8796.6
200,2020,8697.3
200,2021,8949.3
200,2022,8829.2
200,2023,9637.8
202,1993,2564.2
202,1994,2369.3
202,1995,2283.4
202,1996,2200.3
202,1997,2061.2
202,1998,1590.2
202,1999,1216
202,2000,1564
202,2001,1595
202,2002,1806
202,2003,2067.9
202,2004,2925.4
202,2005,2616.2
202,2006,2606.5
202,2007,1353.8
202,2008,1926.2
202,2009,1194.3
202,2010,1182
202,2011,2160.7
202,2012,1716.4
202,2013,1261
202,2014,1445.4
202,2015,1306.3
202,2016,1387.1
202,2017,1344
202,2018,1745.1
202,2019,1219.2
202,2020,2615.2
202,2021,1263.8
202,2022,1491.6
202,2023,1640.1
203,1991,1122.6
203,1992,1206.9
203,1993,952.3
203,1994,967.1
203,1995,1098.1
203,1996,1031.6
203,1997,960
203,1998,989.1
203,1999,988.1
203,2000,880.5
203,2001,880.2
203,2002,831
203,2003,1004.5
203,2004,1306.2
203,2005,1461.2
203,2006,1423.8
203,2007,1564.9
203,2008,1700.2
203,2009,1267.1
203,2010,1288.9
203,2011,1438.2
203,2012,1458.6
203,2013,1556.9
203,2014,1508.8
203,2015,1239.7
203,2016,1235.1
203,2017,1471.7
203,2018,1736.4
203,2019,1790.6
203,2020,1931.5
203,2021,2122.4
203,2022,1935.3
203,2023,2030.3
216,1991,1353.2
216,1992,1466.5
216,1993,1303.3
216,1994,1789.7
216,1995,1787.3
216,1996,1724.8
216,1997,1457.1
216,1998,1145.8
216,1999,1165.7
216,2000,1180.5
216,2001,992.5
216,2002,939
216,2003,1066.2
216,2004,1047.2
216,2005,1083.5
216,2006,1189.2
216,2007,1290.9
216,2008,1542.9
216,2009,1549
216,2010,1673.6
216,2011,1998.9
216,2012,2127.5
216,2013,2278.9
216,2014,2371
216,2015,2221.5
216,2016,2192.9
216,2017,2179.4
216,2018,2282.6
216,2019,2467.5
216,2020,2369.8
216,2021,2378.3
216,2022,2334.8
216,2023,2480.9
222,2013,2730.4
222,2014,2999.4
222,2015,2740.1
222,2016,3174.1
223,2004,1649.9
223,2005,1825.4
223,2006,1918.2
223,2007,2294.8
223,2008,2589.6
223,2009,2162.6
223,2010,2601.7
223,2011,2242.7
223,2012,1561.5
223,2013,1434
223,2014,1510.5
223,2015,1277.2
223,2016,1212.8
223,2017,1067.6
223,2018,1013.8
223,2019,1051.2
223,2020,998
223,2021,946.3
223,2022,1127.2
223,2023,1727.9
229,1991,2543.1
229,1992,2357.1
229,1993,2204.7
229,1994,2214.5
229,1995,2360.9
229,1996,2539.9
229,1997,4497.1
229,1998,2293.7
229,1999,2219.9
229,2000,2177.2
229,2001,1959.2
229,2002,2207.7
229,2003,2507.9
229,2004,2566.9
229,2005,2309.1
229,2006,2371.7
229,2007,2217
229,2008,2165.6
229,2009,1659.1
229,2010,1875.8
229,2011,1711.2
229,2012,2274.7
229,2013,2731.1
229,2014,2955.3
229,2020,2474
229,2021,2828.6
229,2022,2434
229,2023,2622.6
230,1998,1420.7
230,1999,1073.3
230,2000,1071.8
230,2001,1110.4
230,2002,1128.1
230,2003,1188
230,2004,1174.2
230,2005,1180.7
230,2006,1464
230,2007,1740.2
230,2008,2141
230,2009,1535.3
230,2010,1821.7
230,2011,2108.8
230,2012,2131.6
230,2013,1849.6
230,2014,1451.5
230,2015,1074.4
230,2016,1004.9
230,2017,1128.6
230,2018,1292.9
230,2019,1410.7
230,2020,1362.7
230,2021,1325.8
230,2022,1711.8
230,2023,1903.3
231,1991,1907
231,1992,1929
231,1993,1900
231,1994,2019
231,1995,2061
231,1996,2061
231,1997,2072
231,1998,2227
231,1999,2205
231,2000,2227
231,2001,2359
231,2002,2315
231,2003,2337
231,2004,2381
231,2005,2359
231,2006,2315
231,2007,2557
231,2008,2535
231,2009,2315
231,2010,2579
231,2011,2601
231,2012,2690
231,2013,2734
231,2014,2734
231,2015,2822
231,2016,2778
231,2017,2888
231,2018,2954
237,2013,1710
237,2014,1786.8
237,2015,1717.4
237,2016,1840.1
237,2017,1825.6
237,2018,1825.2
237,2019,1857.2
237,2020,1914.6
237,2021,1290.6
237,2022,4948.8
237,2023,4906.4
255,2003,1697.2
255,2004,1518.2
255,2005,1630.7
255,2007,2389.3
255,2008,2395
255,2009,2272.2
255,2010,2130.2
255,2011,2030.3
255,2012,3080.9
255,2013,2077.1
255,2014,1989.5
255,2015,1770
255,2016,1640.6
255,2017,1431.4
255,2018,1439.6
255,2019,2037
255,2020,2271.1
255,2021,2494.9
255,2022,2281.2
255,2023,2280.9
26,1995,8819.1
26,1996,10638
26,1997,8081.9
26,1998,7468.9
26,1999,7953
26,2000,7094.1
26,2001,6697.5
26,2002,6701.7
26,2003,6887.9
26,2004,7099.6
26,2005,7209.8
26,2006,7552.2
26,2015,8822.4
26,2016,7623
26,2017,7677.5
26,2018,7539.4
26,2019,7442.4
26,2020,7618.8
26,2021,6962.2
26,2022,9471.8
26,2023,9212.5
27,1998,808.9
27,1999,784.1
27,2000,835.5
27,2001,801
27,2002,815.6
27,2003,1206.8
27,2004,1338.3
27,2005,1349.9
27,2006,1479.5
27,2007,1926.5
27,2008,2321.4
27,2009,2138.4
27,2010,1771.4
27,2011,1754.1
27,2012,1868.5
27,2013,1884.5
27,2014,2044.5
27,2015,1483.4
27,2016,1505.1
27,2017,1416.1
27,2018,1215.7
27,2019,1320
27,2020,1481.4
27,2021,1898.6
27,2022,1937.7
27,2023,2336.8
33,1991,2464.8
33,1992,2278.4
33,1993,2149.5
33,1994,2182.9
33,1995,2234
33,1996,2200.3
33,1997,2216.5
33,1998,2091.1
33,1999,2065
33,2000,2167.5
33,2001,2050
33,2002,2188.2
33,2003,2378.2
33,2004,2570.3
33,2005,2815.7
33,2006,2906.5
33,2007,3131.4
33,2008,3152.2
33,2009,2987.6
33,2010,3249.9
33,2011,3275.8
33,2012,3351.6
33,2013,3637.6
33,2014,3367.2
33,2015,3067
33,2016,3227.3
33,2017,3380.6
33,2018,3400.8
33,2019,3362.7
33,2020,3484.9
33,2021,3782.1
33,2022,3836.1
33,2023,3878.7
41,1992,1975.8
41,1993,2281.7
41,1994,1213.9
41,1995,1146.8
41,1996,2629.8
41,1997,2315.7
41,1998,2329.8
41,1999,1693.6
41,2000,1573.7
41,2001,1231.2
41,2002,1738.3
41,2009,1968.8
41,2010,623.3
41,2011,1229.6
41,2012,907.7
41,2013,992.6
41,2014,1060.2
41,2015,970.1
41,2016,1084.8
41,2017,873.7
41,2018,910
41,2019,964.3
41,2021,1020.7
50,1993,3618.8
50,1994,3657.1
50,1995,4199.6
50,1996,3356.1
50,1997,2621.1
50,1998,2935.4
50,1999,3267.3
50,2000,2707.2
50,2001,3483.1
50,2002,2947.6
50,2003,3604.3
50,2004,4086.6
50,2005,3751.6
50,2006,3922.3
50,2007,4451.7
50,2008,3786.6
50,2009,2094.9
50,2010,325.8
50,2011,1962.9
50,2012,1436.5
50,2013,1261.4
50,2014,3618
50,2015,3001.1
50,2016,2986.6
50,2017,2779
50,2018,3139
50,2019,3003.9
50,2020,2937.3
50,2021,3235.3
50,2022,2870.2
50,2023,3146.1
52,2013,1274.6
52,2014,1274.9
52,2015,976
52,2016,689.3
52,2017,639.1
52,2018,882.3
52,2019,1235.3
52,2020,1470.6
52,2021,1500
52,2022,1882.4
52,2023,1764.7
54,1991,2490
54,1992,2440.5
54,1993,2275.3
54,1994,2275.6
54,1995,2616.8
54,1996,2407.4
54,1997,2007.7
54,1998,2250.5
54,1999,2150.2
54,2000,2985.2
54,2001,2804.3
54,2002,2956.4
54,2003,2981.3
54,2004,3216.5
54,2005,3250
54,2006,3085.7
54,2007,2746.3
54,2008,3611.1
54,2009,2385.8
54,2010,3879.7
54,2011,4520.6
54,2012,4093.2
54,2013,4508.3
54,2014,3280.2
54,2015,3748.3
54,2016,3794.9
54,2017,3917.5
54,2018,3992.6
54,2021,4574.1
54,2022,4360
54,2023,4589.9
68,1991,1186.3
68,1992,1325.5
68,1993,1282.8
68,1994,1393.4
68,1995,1636.6
68,1996,1148.4
68,1997,954.9
68,1998,916.1
68,1999,891.4
68,2000,778.1
68,2001,732.5
68,2002,744.9
68,2003,880.8
68,2004,960.1
68,2005,1062
68,2006,968.8
68,2007,1066.5
68,2008,1165.9
68,2009,1214.3
68,2010,1114.9
68,2011,1298.1
68,2012,1184.2
68,2013,1244.4
68,2014,1229.4
68,2015,1104.3
68,2016,1150.5
68,2017,1071.7
68,2018,1193.7
68,2019,1260.5
68,2020,1376
68,2021,1466.8
68,2022,1438.1
68,2023,1610.1
79,1991,2163.2
79,1992,2234.1
79,1993,1873.2
79,1994,1898.5
79,1995,2306.1
79,1996,2213.6
79,1997,2002.2
79,1998,2028.8
79,2003,2483
79,2004,2583.9
79,2005,2319.3
79,2006,2572.9
79,2007,2798.9
79,2008,2622
79,2009,2668.6
79,2010,2545.5
79,2011,2473
79,2012,2383.4
79,2013,2611.7
79,2014,2589.8
79,2015,2198.2
79,2016,2189.1
79,2017,2778.9
79,2018,2899.2
79,2019,2870.4
79,2020,3142.8
79,2021,3330.9
79,2022,3470.2
79,2023,3996.7
84,1995,3353.2
84,1996,3035.4
84,1997,2887.9
84,1998,2763.5
84,1999,2645.2
84,2000,2203.1
84,2001,2204.1
84,2002,2465.8
84,2003,2720
84,2004,3054.5
84,2005,3121.4
84,2006,2910.4
84,2007,3640.7
84,2008,4028.3
84,2009,4014.8
84,2010,3814.3
84,2011,3989.7
84,2012,3417.7
84,2013,4135.9
84,2014,3940.4
84,2015,3467.9
84,2016,3452.1
84,2017,3451.7
84,2018,3731
84,2019,3575.2
84,2020,3677.9
84,2021,3973.7
84,2022,3824.1
84,2023,4392.6
97,1991,1442.3
97,1992,1440.5
97,1993,1209.6
97,1994,1295
97,1995,1236.1
97,1996,1129.4
97,1997,1040.7
97,1998,992.1
97,1999,905.8
97,2000,809.8
97,2001,836
97,2002,882.8
97,2003,1071.8
97,2004,1193.6
97,2005,1216.1
97,2006,1244.9
97,2007,1507.6
97,2008,1620.3
97,2009,1596.5
97,2010,1567.2
97,2011,1540.3
97,2012,1569.7
97,2013,1697.5
97,2014,1477.9
97,2015,1200.2
97,2016,1193.1
97,2017,1121.2
97,2018,1043.5
97,2019,954.7
97,2020,857.2
97,2021,940.1
97,2022,981.2
97,2023,1724
98,1998,2637
98,1999,1749.2
98,2000,1982.4
98,2001,1354.7
98,2002,2341.3
98,2003,1819.5
98,2004,2043.3
98,2005,2316.3
98,2006,2166.9
98,2007,2277.9
98,2008,2885.5
98,2009,2757.4
98,2010,2659.1
98,2011,2964.1
98,2012,2764
98,2013,2969.4
98,2014,3035.7
98,2015,2496.6
98,2016,2452.6
98,2017,2487.3
98,2018,2614.4
98,2019,2557.3
98,2020,2638.4
98,2021,2713
98,2022,2489.6
98,2023,2781.4
99,1993,3012.7
99,1994,4500
99,1995,5054.7
99,1996,8120.3
99,1997,5049.1
99,1998,4227.8
99,1999,4410
99,2000,3968.7
99,2001,3797.8
99,2002,3818.4
99,2003,4953.8
99,2004,5841.1
99,2013,5365.3
99,2014,5612
99,2015,4762.8
99,2016,5378.6
99,2017,6062.1
99,2018,6306.5
99,2019,5716.6
99,2020,5537.5
99,2021,6191.5
99,2022,6195.4
99,2023,7072.7
