geo,year,pp_meat_live_weight_goat_producer_price_slc_tonne
130,2016,907272
131,1993,6320
131,1994,6010
131,1995,5770
131,1996,6100
131,1997,6530
131,1998,7440
131,1999,8370
131,2000,8450
131,2001,8490
131,2002,9010
131,2003,9008
131,2005,12270
131,2006,12725
131,2007,13896
131,2008,15190
131,2009,14940
131,2010,16285
131,2011,17000
131,2012,17780
131,2013,21000
131,2014,22500
131,2015,23000
131,2016,25000
131,2017,25000
131,2018,27000
131,2019,27479
131,2020,22848
133,1993,300000
133,1994,350000
133,1995,300000
133,1996,425000
133,1997,350000
133,1998,375000
133,1999,325000
133,2000,450000
133,2001,425000
133,2002,500000
133,2003,475000
133,2004,475000
133,2005,475000
133,2006,495000
133,2007,734897
133,2008,814655
133,2009,770448
133,2010,772414
133,2011,1292862
133,2012,1141668
133,2013,1251758
138,1991,4914
138,1992,4618
138,1993,5180
138,1994,5910
138,1995,6340
138,1996,8820
138,1997,11860
138,1998,13260
138,1999,13860
138,2000,15320
138,2001,15630
138,2002,16120
138,2003,16700
138,2004,17810
138,2005,18690
138,2006,19470
138,2007,18910
138,2008,19064
138,2009,20006
138,2010,21017
138,2011,21525
138,2012,22705
138,2013,23312
138,2014,25269
138,2015,27346
138,2016,28683
138,2017,30685
138,2018,31946
138,2019,32556
138,2020,32578
14,1992,5900
14,1993,5900
14,1994,6150
14,1995,6400
14,1996,6400
14,1997,6400
14,1998,6600
14,1999,6600
14,2000,7200
14,2001,7800
14,2002,8200
141,1993,63624
141,1994,122310
141,1995,181000
141,1996,221000
141,1997,186000
141,1998,100000
141,1999,147000
141,2000,239000
141,2001,204000
141,2002,276000
141,2003,254000
141,2004,343000
141,2005,507000
141,2006,529000
141,2007,795541
141,2008,880000
141,2009,1061000
141,2010,1363376
141,2011,1779421
141,2012,1242596
141,2013,1866939
141,2014,1744658
141,2015,1231378
141,2016,1084143
141,2017,1056429
141,2018,1231038
141,2019,1408519
141,2020,1706131
144,2013,83825
144,2014,83677
144,2015,85422
144,2016,89575
144,2017,92000
144,2018,100000
147,1991,2898
147,1992,2983
147,1993,3848
147,1994,4600
147,1995,4800
147,1999,5610
147,2000,5710
147,2001,6050
147,2002,6670
147,2003,7410
147,2016,16860
147,2017,22882
147,2018,22040
150,1991,1480
150,1992,1499
150,1993,1232
150,1994,1509
150,1995,1439
150,1996,1378
150,1997,1614
150,1998,1602
150,1999,1448
150,2000,1592
150,2001,1728
150,2002,1762
150,2003,1689
150,2004,1631
150,2005,1651
150,2006,1566
150,2007,1483
150,2008,1682
153,2015,521584
153,2016,515854
153,2017,587844
153,2018,467371
153,2019,495693
153,2020,496553
158,2007,628708
158,2008,744333
158,2009,731708
158,2010,695583
158,2011,842208
159,1991,12750
159,1992,16205
159,1993,30140
159,1994,30800
159,1995,50635
159,1996,58725
159,1997,64750
159,1998,62250
16,1991,58000
16,1992,58000
16,1993,60000
16,1994,60000
16,1995,62000
16,1996,62000
16,1997,65000
16,1998,65000
16,1999,66000
16,2000,64000
16,2001,65000
16,2002,64000
167,1993,7000
169,1991,1333320
169,1992,1450000
170,1991,1000
170,1992,1500
170,1993,2380
170,1994,3100
170,1995,3190
170,1996,3214
170,1997,3940
170,1998,4140
170,1999,3120
170,2000,3330
170,2001,3280
170,2002,3130
170,2003,3220
170,2004,3270
170,2005,3050
170,2006,3010
170,2007,3170
170,2008,3410
170,2009,3612
170,2010,3380
170,2011,3534
170,2012,3680
170,2013,3932
170,2014,4037
170,2015,4280
170,2016,4663
170,2017,4740
170,2018,4786
170,2019,4814
170,2020,4802
171,1991,25920
171,1992,29360
171,1993,32610
171,1994,33580
171,1995,35960
171,1996,38350
171,1997,41210
171,1998,41400
171,1999,44890
171,2000,44310
171,2001,55030
171,2002,57130
171,2003,58850
171,2004,65680
171,2005,65870
171,2006,69720
171,2007,69900
171,2008,75290
171,2009,87850
171,2010,93170
171,2011,98580
171,2012,101880
171,2013,106740
171,2014,113511
171,2015,115287
171,2016,117740
171,2017,125130
171,2018,137450
171,2019,145630
171,2020,149940
174,1991,583
174,1992,551
174,1993,592
174,1994,574
174,1995,550
174,1996,517
174,1997,529
174,1998,499
174,1999,558
174,2000,506
174,2001,546
174,2002,1256
174,2003,1242
174,2004,1251
174,2005,529
174,2006,525
174,2007,500
174,2008,498
174,2009,508
174,2010,631
174,2011,834
174,2012,511
174,2013,345
174,2014,372
174,2015,651
174,2016,616
174,2017,708
174,2018,4101
174,2019,4270
174,2020,3974
176,2008,100
176,2009,125
177,1991,1352
177,1992,1356
177,1996,2536
177,1997,1222
177,1998,1298
177,1999,1298
177,2000,1734
177,2001,1666
177,2002,1450
177,2003,1290
177,2004,1290
177,2005,1350
177,2006,1300
177,2007,1300
177,2009,6747
177,2010,5348
177,2011,9398
177,2012,13604
177,2013,11482
178,1993,6111
178,1994,5389
178,1995,5778
178,1996,5444
178,1997,5722
178,1998,6444
178,1999,9056
178,2000,13889
178,2001,19222
178,2002,23833
179,2020,25000
18,2015,250000
181,1991,6
181,1992,6
181,1993,5
181,1994,6
181,1995,7
181,1996,8
181,1997,9
181,1998,11
181,1999,11
181,2000,66
181,2001,95
181,2002,1382
181,2003,1492
181,2014,1458
181,2015,1250
181,2016,1250
181,2017,1250
181,2018,1250
183,2018,2890
183,2019,3290
183,2020,4010
184,2011,903500
184,2012,952727
184,2013,952500
184,2014,980771
184,2015,1143751
185,1992,14
185,1993,179
185,1994,394
185,1995,1397
185,1996,2207
185,1997,2867
185,1998,3675
185,1999,8672
185,2000,12009
185,2001,16720
185,2002,19858
185,2003,25301
185,2004,21741
185,2005,29199
185,2006,30356
185,2007,33647
185,2008,37571
185,2009,42043
185,2010,45174
185,2011,50902
185,2012,62902
185,2013,74286
185,2014,70978
185,2015,79685
185,2016,85818
185,2017,89396
185,2018,89768
185,2019,101308
185,2020,112724
188,2015,19842
188,2017,9921
188,2018,9921
188,2019,9921
189,1998,11000
189,1999,11000
189,2000,11000
189,2001,11000
189,2002,13200
189,2003,13200
189,2004,13200
189,2005,13200
189,2006,13200
189,2007,13200
189,2008,13200
189,2017,22000
189,2018,22000
189,2019,24200
189,2020,22000
19,1991,2784
19,1992,2800
19,1993,3137
19,1994,3176
19,1999,2602
19,2000,2623
19,2001,2644
19,2002,2666
19,2003,2691
19,2004,2721
19,2005,2751
19,2006,2781
19,2007,2818
19,2008,3174
19,2009,2274
19,2010,2640
19,2011,2768
19,2012,3516
19,2013,3977
19,2014,8445
19,2015,8926
19,2016,9786
19,2017,13806
191,2008,19842
191,2009,19842
191,2010,19842
191,2011,19842
191,2012,19842
191,2013,19842
191,2014,19842
191,2015,19842
191,2016,19842
191,2017,19842
191,2018,19842
191,2020,26455
194,2019,20000
195,1991,231000
195,1992,231000
195,1993,223800
195,1994,251300
195,1995,396950
195,1996,432550
195,1997,447600
195,1998,440100
195,1999,443850
195,2000,472650
195,2001,497400
195,2002,506150
195,2003,512000
195,2004,512200
195,2005,525950
195,2006,529350
195,2007,572550
195,2008,595500
195,2009,608150
195,2010,623000
195,2011,649350
195,2014,1390333
195,2015,1549403
195,2017,944833
195,2018,946487
195,2019,1325081
196,2008,77520
196,2009,106670
198,2016,2767
198,2017,2901
203,2002,500
203,2003,452
203,2004,524
203,2005,428
203,2006,535
203,2007,579
203,2008,561
203,2009,838
203,2010,797
203,2011,818
203,2012,820
203,2013,882
203,2014,825
203,2015,904
203,2016,1126
203,2017,1053
203,2018,675
203,2019,708
203,2020,669
206,1999,1516
206,2000,1112
206,2001,923
206,2002,1000
206,2009,1935
206,2010,2408
207,1991,14
207,1992,19
207,1993,40
207,1994,360
207,1995,1050
207,1996,1225
207,1997,2000
207,1998,2000
207,1999,2450
207,2000,4900
207,2001,6300
207,2002,10500
207,2003,14000
207,2004,8750
207,2005,8750
207,2006,12600
207,2007,14000
207,2008,12880
207,2009,16240
207,2010,16660
207,2011,23400
207,2012,29904
207,2013,23800
207,2014,21080
207,2015,22500
207,2016,22500
207,2017,24000
207,2018,31500
207,2019,31500
211,1991,5053
211,1992,5224
211,1993,4964
211,1994,4634
211,1995,4322
211,1996,4366
211,1997,4541
211,1998,4228
211,1999,3824
211,2000,4180
211,2001,3716
211,2002,4466
211,2003,4572
211,2004,5234
211,2005,5289
211,2006,5072
211,2007,5009
211,2008,4962
211,2009,4802
211,2010,4808
211,2011,4819
211,2012,4379
211,2013,4549
211,2014,4372
211,2015,4688
211,2016,4333
211,2017,4333
211,2018,4456
211,2019,4633
211,2020,4650
217,2001,740000
217,2002,750000
217,2017,1470588
220,1993,8250
220,1994,8250
220,1995,9387
220,1996,11146
220,1997,12484
220,1998,15377
220,1999,15377
220,2000,15377
220,2001,15400
220,2002,15400
220,2003,15400
220,2008,18050
220,2009,16650
220,2010,37020
220,2011,40520
220,2012,47222
220,2013,41610
220,2014,46785
220,2015,50400
220,2016,51455
222,1991,2253
222,1992,2370
222,1993,2420
222,1994,2360
222,1995,2300
222,1996,2400
222,1997,2420
222,1998,2800
222,1999,3000
222,2000,2650
222,2001,2700
222,2002,2700
222,2003,2840
222,2004,3590
222,2005,3640
222,2006,3640
222,2007,3630
222,2008,3450
222,2009,3500
222,2010,3940
222,2011,3990
222,2012,4682
222,2013,5100
222,2014,5500
222,2015,5900
222,2016,6136
222,2018,6700
222,2019,7020
222,2020,7231
223,1992,13
223,1993,22
223,1994,46
223,1995,112
223,1996,188
223,1997,241
223,1998,447
223,1999,718
223,2000,1285
223,2001,1778
223,2002,2427
223,2003,3402
223,2004,3905
223,2005,4297
223,2006,4347
223,2007,4747
223,2008,5280
223,2009,6569
223,2010,10083
223,2011,12361
223,2012,12297
223,2013,13181
223,2014,11480
223,2015,12875
223,2016,14352
223,2017,16229
223,2018,20243
223,2019,24317
223,2020,27701
230,1996,542
230,1997,798
230,1998,1043
230,1999,1342
230,2000,1770
230,2001,2986
230,2002,3373
230,2003,2649
230,2004,3558
230,2005,4559
230,2006,5258
230,2007,5416
230,2008,7399
230,2009,9724
230,2010,10536
230,2011,10403
230,2012,11167
230,2013,12561
230,2014,13771
230,2015,16367
230,2016,31145
230,2017,36300
230,2018,47837
230,2019,29002
230,2020,42584
233,1999,477431
233,2000,497175
233,2001,325205
233,2002,312498
233,2003,298424
233,2004,302520
233,2005,352338
233,2006,333151
233,2007,417059
233,2009,428125
236,1991,39
236,1992,66
236,1993,83
236,1994,113
236,1995,225
236,1996,374
236,1997,378
236,1998,495
236,1999,575
236,2000,718
236,2001,651
236,2002,699
236,2003,1072
236,2004,2523
236,2005,3020
236,2006,3615
236,2007,3921
236,2008,5995
236,2009,7620
236,2010,7630
236,2011,11970
236,2012,12630
236,2013,22420
236,2014,55160
238,1994,4265
238,1995,4570
238,1996,4915
238,1997,4440
238,1998,3900
238,2006,2770
238,2007,9257
238,2008,10714
238,2010,25662
238,2011,33029
238,2012,51244
238,2016,35519
238,2017,75091
249,1991,31040
249,1992,42150
249,1993,70616
255,2008,3682
255,2009,3748
255,2010,3740
255,2011,3793
255,2012,3757
255,2013,3741
255,2014,3968
255,2015,3311
255,2016,3204
256,2000,2500
256,2002,4179
256,2003,4090
256,2004,4012
256,2005,3077
256,2006,4030
256,2007,4041
256,2008,4257
256,2009,4111
256,2010,4046
256,2011,3757
256,2012,2759
256,2013,1625
256,2014,2599
256,2015,2000
256,2016,2000
256,2017,2000
256,2018,1977
256,2019,2000
256,2020,2000
26,1999,6550
26,2000,5160
26,2001,5010
26,2002,5270
26,2017,15000
26,2018,15000
26,2019,15000
26,2020,15000
27,1999,875
27,2001,2098
27,2002,2433
27,2003,2245
27,2004,2936
27,2005,1786
27,2006,1939
27,2007,2326
27,2008,3377
27,2009,3325
27,2010,3715
27,2011,4300
27,2012,3014
27,2013,3125
27,2014,3750
27,2015,3178
27,2016,3189
27,2017,3234
27,2018,4608
27,2019,5203
27,2020,5086
28,1991,21295
28,1992,27113
28,1993,34921
28,1994,39000
28,1995,43800
28,1996,47767
28,1997,52054
28,1998,56953
28,1999,137481
28,2000,145282
28,2001,153564
28,2002,162505
28,2003,179053
28,2004,191278
28,2005,229477
28,2006,246457
29,1991,172000
29,1992,172000
29,1993,167000
29,1994,198000
29,1995,215000
29,1996,350000
29,1997,833000
29,1998,611000
29,2001,725000
29,2004,1700000
29,2005,1200000
29,2006,2250000
29,2007,2250000
299,2011,26360
299,2012,26200
299,2013,25123
299,2014,26493
299,2015,30607
299,2016,33047
299,2017,29780
299,2018,31456
299,2019,29445
299,2020,25612
3,1998,225000
3,1999,280000
3,2000,300000
3,2001,305000
3,2002,310000
3,2003,320000
3,2004,320000
3,2005,295000
3,2006,290000
3,2007,290000
3,2008,277700
3,2009,326000
3,2010,344000
3,2011,360200
3,2012,357566
3,2013,317000
3,2014,256000
3,2015,341525
3,2016,260300
3,2017,261068
3,2018,257725
3,2019,255745
3,2020,258295
32,2003,800000
35,2008,521256
35,2009,489187
35,2010,510956
35,2011,544756
35,2012,533789
35,2013,566864
35,2014,572237
35,2015,576237
35,2016,576237
35,2017,673235
35,2018,585233
35,2019,577396
35,2020,663236
38,1991,49995
38,1992,57310
38,1993,59510
38,1994,65615
38,1995,73500
38,1996,85098
38,1997,102465
38,1998,118855
38,1999,123562
38,2000,127813
38,2001,193826
38,2002,137875
38,2003,148696
38,2004,172968
38,2005,197038
38,2006,225479
38,2007,279429
38,2008,75548
38,2009,80240
38,2010,88996
38,2011,90590
38,2012,104955
38,2013,128409
38,2014,135325
38,2015,151054
38,2016,174225
38,2017,203815
38,2018,212990
38,2019,226034
38,2020,241998
39,2017,738150
39,2018,764568
39,2019,799590
41,1991,1908
41,1992,2530
41,1993,2943
41,1994,4291
41,1995,7214
41,1996,6088
41,1997,8344
41,1998,7519
41,1999,5660
41,2000,7966
41,2001,6915
41,2002,7082
41,2008,9800
41,2009,14590
41,2010,16280
41,2011,18110
41,2012,20480
41,2013,25220
41,2014,21871
46,1991,540000
46,1992,545500
46,1993,545500
46,1994,545000
46,1995,545000
46,1996,600000
46,1997,600000
46,2009,2750000
46,2010,2750000
46,2011,2750000
46,2012,2750000
46,2013,2750000
49,1996,1087
49,1997,1087
49,1998,1087
49,1999,1087
49,2000,2450
49,2001,2450
49,2002,2450
49,2003,2450
49,2004,2450
49,2005,2450
49,2006,2450
49,2007,2450
49,2008,2450
49,2009,2450
49,2010,2450
49,2011,2450
49,2012,2450
49,2013,2450
49,2014,2450
49,2015,2450
49,2016,2450
49,2017,2450
52,2007,1711
52,2008,1974
52,2009,1921
52,2012,1579
52,2015,2632
56,1991,9000
56,1992,9000
56,1993,10140
56,1994,9420
56,1995,9470
56,1996,10500
56,2016,134106
56,2017,140900
56,2018,135564
56,2019,151802
56,2020,165262
59,1991,3410
59,1992,3460
59,1993,4470
59,1994,7880
59,1995,7490
59,1996,7640
59,1997,7640
59,1998,7220
59,1999,6730
59,2000,8130
59,2001,9060
59,2002,9500
59,2003,10190
59,2004,13050
59,2005,14800
59,2006,15450
59,2008,18475
59,2009,18230
59,2010,20950
59,2011,24860
59,2012,25970
59,2013,38405
59,2014,57491
59,2015,72143
59,2016,87904
59,2017,114275
59,2018,140646
61,1991,1000000
61,1992,1000000
61,1993,1000000
61,1994,1500000
61,1995,1500000
61,1996,2000000
61,1997,2000000
61,1998,2000000
61,1999,2000000
61,2000,2000000
61,2001,2000000
61,2002,2045454
61,2003,2272727
62,1991,2930
62,1992,3410
66,2009,3290
66,2010,3290
66,2011,3290
66,2012,3290
66,2013,3290
66,2014,3290
66,2015,6000
66,2016,8000
66,2017,15000
66,2018,15000
66,2019,15000
66,2020,15000
73,2006,2353
73,2007,1606
73,2008,2420
73,2009,2313
73,2010,2469
73,2011,3601
73,2012,2806
73,2013,2902
73,2014,3588
73,2015,3969
73,2016,3469
73,2017,4057
73,2018,4227
73,2019,4687
73,2020,5067
75,2009,68994
75,2010,92009
75,2011,98557
75,2012,106923
75,2013,146124
75,2019,132364
79,1991,1308
79,1992,1421
79,1993,1351
79,1994,1425
79,1995,1393
79,1996,1674
79,1997,1843
79,1998,1638
79,1999,1499
79,2000,1636
79,2001,1900
79,2002,1897
79,2015,648
79,2016,820
79,2017,873
79,2018,836
79,2019,989
79,2020,791
81,1999,210
81,2000,233
81,2001,245
81,2002,256
84,1991,905
84,1992,1026
84,1993,1103
84,1994,1141
84,1995,1175
84,1996,1225
84,1997,1246
84,1998,1262
84,1999,1276
84,2000,1312
84,2001,1389
84,2002,1461
84,2003,1531
84,2004,1501
84,2005,1561
84,2006,1582
84,2007,1589
84,2008,1645
84,2009,1662
84,2010,1689
84,2011,1732
84,2012,1701
84,2013,1721
84,2014,1698
84,2015,2472
84,2016,2513
84,2017,2491
84,2018,2449
84,2019,2373
84,2020,2440
9,1992,1850
9,1993,1900
9,1994,1870
9,1995,1920
9,1996,1980
9,1997,2000
9,1998,1940
9,1999,2090
9,2000,2200
9,2001,2120
9,2002,3880
90,1991,1720500
90,2016,23848883
90,2017,13980484
90,2018,14760717
90,2019,15100529
91,2012,615399
91,2013,709500
91,2014,645414
91,2015,657768
91,2016,441073
91,2017,884000
91,2018,770000
91,2019,770000
91,2020,798327
97,2006,566027
97,2007,568513
97,2008,680161
97,2009,502920
97,2010,592678
97,2011,664573
97,2012,750059
97,2014,769785
98,1998,11690
98,1999,18390
98,2000,10000
98,2006,18890
98,2007,16930
98,2008,18771
98,2009,19740
98,2010,18421
98,2011,17030
98,2012,14311
98,2013,15532
98,2014,20683
98,2015,21872
98,2016,21775
98,2017,19930
98,2018,23040
98,2019,22295
98,2020,22026
