geo,year,pp_chestnuts_in_shell_producer_price_index_2014_2016_100
3,2007,28.34
3,2008,25.19
3,2009,30.86
3,2010,31.49
3,2011,55.42
3,2012,55.42
3,2013,78.73
3,2014,107.32
3,2015,94.47
3,2016,98.21
3,2017,123.05
3,2018,70.24
3,2019,116.29
3,2020,124.56
3,2021,147.3
3,2022,105.44
3,2023,129.96
3,2024,157.64
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
41,1991,17.71
41,1992,24.17
41,1993,30.85
41,1994,34.43
41,1995,37.29
41,1996,42.4
41,1997,36.41
41,1998,33.06
41,1999,34.25
41,2000,33.05
41,2001,31.31
41,2002,28.05
41,2003,28.76
41,2004,32.53
41,2005,34.3
41,2006,33.2
41,2007,31.88
41,2008,31.4
41,2009,33.87
41,2010,42.78
41,2011,56.46
41,2012,67.75
41,2013,65.14
41,2014,75.35
41,2015,96.05
41,2016,128.6
41,2017,161.88
41,2018,194.46
41,2019,230.21
41,2020,236.87
41,2021,237.4
41,2022,219.23
41,2023,198.81
41,2024,178.39
52,1994,10.43
52,1995,46.2
52,1996,44.48
52,1997,34.6
52,1998,34.03
52,1999,32.98
52,2000,29.95
52,2001,37.81
52,2002,37.9
52,2003,39.75
52,2004,36.54
52,2005,38.22
52,2006,43.72
52,2007,94.01
52,2008,88.85
52,2009,78.76
52,2010,112.74
52,2011,112.74
52,2012,110.83
52,2013,118.47
52,2014,118.47
52,2015,85.99
52,2016,95.54
52,2017,95.54
52,2018,95.54
52,2019,103.18
52,2020,107.01
52,2021,133.76
52,2022,183.44
52,2023,211.72
52,2024,240
68,1991,84.91
68,1992,58.65
68,1993,79.69
68,1994,59.05
68,1995,66.26
68,1996,60.48
68,1997,70.18
68,1998,65.97
68,1999,67.6
68,2000,81.25
68,2001,78.67
68,2002,61.48
68,2003,62.96
68,2004,59.55
68,2005,57.24
68,2006,53.52
68,2007,66.57
68,2008,67.94
68,2009,63.99
68,2010,75.78
68,2011,82.71
68,2012,91.07
68,2013,100.51
68,2014,105.97
68,2015,97.78
68,2016,96.25
68,2017,104.8
68,2018,94.3
68,2019,92.33
68,2020,94.59
68,2021,94.05
68,2022,91.92
68,2023,91.58
68,2024,91.25
73,1994,44.57
73,1995,57.25
73,1996,48.1
73,1997,43.59
73,1998,45.83
73,1999,31.3
73,2000,32.36
73,2001,32.03
73,2002,31.47
73,2003,33.63
73,2004,39.81
73,2005,40.05
73,2006,41.55
73,2007,30.2
73,2008,47.91
73,2009,76.49
73,2010,91.89
73,2011,97.5
73,2012,105.21
73,2013,112.62
73,2014,114.45
73,2015,93.06
73,2016,92.49
73,2017,103.56
73,2018,102.22
73,2019,100.83
73,2020,99.27
73,2021,100.82
73,2022,72.04
73,2023,61.15
73,2024,52.86
84,1991,35.54
84,1992,39.5
84,1993,44.52
84,1994,56.03
84,1995,57.06
84,1996,60.2
84,1997,60.02
84,1998,64.25
84,1999,59.51
84,2000,66.38
84,2001,87.95
84,2002,87.7
84,2003,87.37
84,2004,82.77
84,2005,83.86
84,2006,90.72
84,2007,93.41
84,2008,96.42
84,2009,77.61
84,2010,83.91
84,2011,92.56
84,2012,89.57
84,2013,104.89
84,2014,102.99
84,2015,102.88
84,2016,94.13
84,2017,96.24
84,2018,100.04
84,2019,100.48
84,2020,104.56
84,2021,110.62
84,2022,104.16
84,2023,109.8
84,2024,114.68
97,1991,23.17
97,1992,15.1
97,1993,20.34
97,1994,26.63
97,1995,34.47
97,1996,37.75
97,1997,44.62
97,1998,33.39
97,1999,30.08
97,2000,27.36
97,2001,23.85
97,2002,50.65
97,2003,79.43
97,2004,47.77
97,2005,46.09
97,2006,56.23
97,2007,47.41
97,2008,48.52
97,2009,47.54
97,2010,60.71
97,2011,94.51
97,2012,100.41
97,2013,93.62
97,2014,132.37
97,2015,92.34
97,2016,75.29
97,2017,82.53
97,2018,130.85
97,2019,230.5
97,2020,236.21
97,2021,211.2
97,2022,262.29
97,2023,312.49
97,2024,259.07
