geo,year,pp_meat_of_camels_fresh_or_chilled_producer_price_index_2014_2016_100
194,2003,40.12
194,2004,44.64
194,2005,48.68
194,2006,57.27
194,2007,63.42
194,2008,69.15
194,2009,75.46
194,2010,80.85
194,2011,85.93
194,2012,90.34
194,2013,97.63
194,2014,99.39
194,2015,101.35
194,2016,99.26
194,2017,92.92
194,2018,80.52
194,2019,86.52
194,2020,112.52
194,2021,120.28
194,2022,127.76
194,2023,131.75
194,2024,135.86
2,1991,12.64
2,1992,12.64
2,1993,12.64
2,1994,13.46
2,1995,13.29
2,1996,16.31
2,1997,34.58
2,1998,40.78
2,1999,34.09
2,2000,39.96
2,2001,32.62
2,2002,40.78
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,89.19
2,2020,92.49
2,2021,95.37
2,2022,98.42
2,2023,105.39
2,2024,105.66
212,1991,113.04
212,1992,114.95
212,1993,114.95
212,1994,114.95
212,1995,116.23
212,1996,118.15
212,1997,83.75
212,1998,80.21
212,1999,76.94
212,2000,75.3
212,2001,88.77
212,2002,95.79
212,2003,102.03
212,2004,99.92
212,2005,100.06
212,2006,100.17
212,2007,100.25
212,2008,100.3
212,2009,100.33
212,2010,100.34
212,2011,100.33
212,2012,100.3
212,2013,100.16
212,2014,100.09
212,2015,100
212,2016,99.91
212,2017,99.8
212,2018,99.68
212,2019,99.55
212,2020,99.42
212,2021,99.28
212,2022,99.14
212,2023,99.18
212,2024,98.88
222,1991,32.23
222,1992,34.44
222,1993,36.18
222,1994,35.26
222,1995,40.3
222,1996,40.3
222,1997,41.2
222,1998,41.4
222,1999,42.12
222,2000,47.98
222,2001,47.12
222,2002,42.12
222,2003,42.7
222,2004,44.79
222,2005,47.5
222,2006,50.59
222,2007,53.98
222,2008,57.6
222,2009,61.38
222,2010,67.31
222,2011,77.87
222,2012,88.46
222,2013,92.82
222,2014,96.58
222,2015,100.1
222,2016,103.32
222,2017,106.02
222,2018,108.56
222,2019,111.15
222,2020,111.69
222,2021,111.06
222,2022,112.78
222,2023,113.51
222,2024,113.85
223,1991,0.09
223,1992,0.11
223,1993,0.18
223,1994,0.35
223,1995,0.77
223,1996,1.15
223,1997,2.03
223,1998,4.35
223,1999,29.58
223,2000,46.59
223,2001,35.49
223,2002,88.73
223,2003,147.89
223,2004,166.38
223,2005,172
223,2006,177.47
223,2007,125.71
223,2008,192.26
223,2009,62.79
223,2010,171.12
223,2011,293.04
223,2012,246.49
223,2013,86.01
223,2014,86.67
223,2015,97.9
223,2016,115.43
223,2017,130.35
223,2018,149.44
223,2019,167.9
223,2020,191.22
223,2021,232.97
223,2022,410.59
223,2023,458.38
223,2024,518.89
233,1991,70.2
233,1992,72.54
233,1993,59.12
233,1994,79.02
233,1995,79.02
233,1996,110.76
233,1997,112.61
233,1998,136.71
233,1999,106.6
233,2000,54.36
233,2001,84.43
233,2002,96.03
233,2003,66.2
233,2004,73.99
233,2005,84.98
233,2006,73.18
233,2007,80.25
233,2008,86.21
233,2009,88.74
233,2010,91.17
233,2011,93.45
233,2012,95.55
233,2013,96.43
233,2014,97.7
233,2015,101.1
233,2016,101.2
233,2017,101.08
233,2018,100.75
233,2019,100.27
233,2020,102.24
233,2021,96.41
233,2022,112.12
233,2023,98.62
233,2024,110.09
238,1993,6.57
238,1994,8.17
238,1995,11.44
238,1996,10.7
238,1997,10.36
238,1998,9.95
238,1999,17.44
238,2000,24.93
238,2001,32.41
238,2002,39.9
238,2003,47.39
238,2004,54.88
238,2005,62.37
238,2006,69.86
238,2007,38.62
238,2008,43.71
238,2009,48.57
238,2010,53.42
238,2011,83.13
238,2012,92.02
238,2013,94.23
238,2014,96.43
238,2015,98.63
238,2016,104.94
238,2017,105.25
238,2018,96.94
238,2019,98.38
238,2020,100.18
238,2021,102.35
238,2022,96.22
238,2023,95.06
238,2024,94.16
249,1991,4.25
249,1992,6.04
249,1993,10.44
249,1994,17.4
249,1995,24.36
249,1996,25.85
249,1997,27.72
249,1998,27.61
249,1999,15.09
249,2000,19.84
249,2001,24.59
249,2002,29.34
249,2003,36.46
249,2004,37.86
249,2005,39.25
249,2006,50.5
249,2007,53.89
249,2008,58.54
249,2009,73.83
249,2010,78.09
249,2011,82.86
249,2012,79.74
249,2013,84.2
249,2014,91.93
249,2015,99.65
249,2016,108.42
249,2017,113.83
249,2018,121.76
249,2019,262.11
249,2020,410.22
249,2021,493.18
249,2022,575.92
249,2023,785.99
249,2024,934.1
39,2007,89.32
39,2008,88.42
39,2009,98.06
39,2010,107.88
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,88.38
39,2020,70.54
39,2021,63.86
39,2022,67.03
39,2023,68.3
39,2024,69.57
4,1991,3.8
4,1992,4.98
4,1993,5.42
4,1994,6.46
4,1995,7.52
4,1996,26.8
4,1997,39.62
4,1998,39.62
4,1999,40.8
4,2000,37.81
4,2001,33.24
4,2002,38.48
4,2003,39.83
4,2004,41.55
4,2005,43.22
4,2006,45.19
4,2007,47.53
4,2008,50.32
4,2009,53.65
4,2010,56.26
4,2011,69.54
4,2012,76.03
4,2013,82.83
4,2014,90.59
4,2015,99.56
4,2016,109.85
4,2017,121.5
4,2018,134.56
4,2019,148.37
4,2020,168.21
4,2021,183.8
4,2022,168.11
4,2023,163.87
4,2024,158.76
41,1991,17.81
41,1992,16.83
41,1993,24.31
41,1994,26.18
41,1995,39.89
41,1996,36.15
41,1997,27.74
41,1998,26.49
41,1999,25.14
41,2000,23.84
41,2001,26.99
41,2002,28.85
41,2003,30.46
41,2004,31.27
41,2005,37.62
41,2006,46.41
41,2007,56.79
41,2008,68.48
41,2009,75.62
41,2010,81.75
41,2011,87.4
41,2012,92.63
41,2013,107.01
41,2014,99.21
41,2015,100.21
41,2016,100.58
41,2017,100.44
41,2018,99.9
41,2019,99.04
41,2020,97.92
41,2021,96.62
41,2022,95.19
41,2023,106.37
41,2024,93.46
59,1991,14.25
59,1992,14.41
59,1993,17.88
59,1994,20.05
59,1995,19.82
59,1996,21.42
59,1997,20.54
59,1998,23.93
59,1999,24.19
59,2000,26.32
59,2001,26.42
59,2002,28.43
59,2003,31.7
59,2004,38.79
59,2005,44.61
59,2006,45.43
59,2007,45.86
59,2008,50.91
59,2009,54.78
59,2010,65.57
59,2011,67.08
59,2012,69.61
59,2013,89.73
59,2014,98.13
59,2015,88.58
59,2016,113.29
59,2017,147.28
59,2018,227.61
59,2019,251.2
59,2020,254.24
59,2021,258.89
59,2022,247.43
59,2023,225.74
59,2024,204.06
