geo,year,pp_roots_and_tubers_nes_producer_price_index_2014_2016_100
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,7
144,1992,10
144,1993,15
144,1994,22
144,1995,23
144,1996,46
144,1997,46
144,1998,46
144,1999,46
144,2000,48
144,2001,54
144,2002,60
144,2003,66
144,2004,73
144,2005,77
144,2006,81
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,58
147,1991,20
147,1992,22
147,1993,24
147,1994,24
147,1995,26
147,1996,30
147,1997,36
147,1998,36
147,1999,42
147,2000,47
147,2001,66
147,2002,62
147,2003,58
147,2004,72
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,111
149,1991,4
149,1992,5
149,1993,13
149,1994,13
149,1995,20
149,1996,24
149,1997,25
149,1998,32
149,1999,35
149,2000,34
149,2001,36
149,2002,36
149,2003,27
149,2004,32
149,2005,42
149,2006,55
149,2007,63
149,2008,41
149,2009,63
149,2010,82
149,2011,70
149,2012,86
149,2013,90
149,2014,97
149,2015,104
149,2016,99
149,2017,100
149,2018,107
149,2019,127
155,1999,76
155,2000,76
155,2001,76
155,2002,76
155,2003,76
155,2004,76
155,2005,76
155,2006,76
155,2007,76
155,2008,76
155,2009,76
155,2010,87
155,2011,103
155,2012,109
155,2013,106
155,2014,104
155,2015,99
155,2016,97
155,2017,103
155,2018,104
155,2019,105
157,1991,5
157,1992,7
157,1993,9
157,1994,16
157,1995,14
157,1996,16
157,1997,17
157,1998,26
157,1999,20
157,2000,17
157,2001,26
157,2002,34
157,2003,24
157,2004,32
157,2005,37
157,2006,53
157,2007,43
157,2008,68
157,2009,57
157,2010,80
157,2011,56
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,91
158,2007,77
158,2008,89
158,2009,91
158,2010,101
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,106
165,1991,19
165,1992,17
165,1993,16
165,1994,18
165,1995,34
165,1996,40
165,1997,29
165,1998,25
165,1999,26
165,2000,28
165,2001,37
165,2002,29
165,2003,26
165,2004,49
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,95
166,1991,49
166,1992,46
166,1993,54
166,1994,58
166,1995,61
166,1996,34
166,1997,61
166,1998,68
166,1999,82
166,2000,63
166,2001,61
166,2002,72
166,2003,67
166,2004,73
166,2005,78
166,2006,87
166,2007,87
166,2008,90
166,2009,94
166,2010,97
166,2011,100
166,2012,93
166,2013,94
166,2014,99
166,2015,106
166,2016,95
166,2017,90
166,2018,86
166,2019,89
170,1991,17
170,1992,31
170,1993,42
170,1994,48
170,1995,33
170,1996,62
170,1997,54
170,1998,71
170,1999,48
170,2000,42
170,2001,57
170,2002,38
170,2003,55
170,2004,50
170,2005,46
170,2006,61
170,2007,56
170,2008,73
170,2009,82
170,2010,77
170,2011,85
170,2012,91
170,2013,97
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,133
171,1991,34
171,1992,34
171,1993,33
171,1994,34
171,1995,42
171,1996,58
171,1997,57
171,1998,64
171,1999,58
171,2000,59
171,2001,52
171,2002,52
171,2003,67
171,2004,67
171,2005,64
171,2006,85
171,2007,77
171,2008,88
171,2009,95
171,2010,94
171,2011,105
171,2012,117
171,2013,125
171,2014,107
171,2015,89
171,2016,103
171,2017,127
171,2018,120
171,2019,110
175,1998,47
175,1999,49
175,2000,45
175,2001,42
175,2002,50
175,2003,55
175,2004,62
175,2005,64
175,2006,62
175,2007,73
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,131
177,1991,77
177,1992,76
177,1993,73
177,1994,76
177,1995,45
177,1996,44
177,1997,45
177,1998,48
177,1999,48
177,2000,67
177,2001,51
177,2002,51
177,2003,46
177,2004,77
177,2005,64
177,2006,74
177,2007,75
177,2008,114
177,2009,152
177,2010,119
177,2011,127
177,2012,110
177,2013,74
177,2014,97
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,110
178,1993,3
178,1994,4
178,1995,4
178,1996,6
178,1997,4
178,1998,6
178,1999,6
178,2000,11
178,2001,11
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,106
18,1991,5
18,1992,7
18,1993,10
18,1994,10
18,1995,12
18,1996,12
18,1997,7
18,1998,18
18,1999,12
18,2000,9
18,2001,22
18,2002,26
18,2003,32
18,2004,35
18,2005,38
18,2006,39
18,2007,45
18,2008,49
18,2009,58
18,2010,53
18,2011,85
18,2012,88
18,2013,84
18,2014,99
18,2015,99
18,2016,102
18,2017,102
18,2018,100
18,2019,117
188,2015,101
188,2016,99
188,2017,168
188,2018,168
188,2019,168
189,1991,81
189,1992,81
189,1993,81
189,1994,85
189,1995,92
189,1996,83
189,1997,79
189,1998,61
189,1999,66
189,2000,63
189,2001,58
189,2002,50
189,2003,61
189,2004,57
189,2005,67
189,2006,87
189,2007,90
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,95
189,2018,96
189,2019,103
19,1991,29
19,1992,32
19,1993,34
19,1994,37
19,1995,42
19,1996,46
19,1997,48
19,1998,49
19,1999,52
19,2000,52
19,2001,53
19,2002,53
19,2003,53
19,2004,62
19,2005,60
19,2006,69
19,2007,81
19,2008,93
19,2009,86
19,2010,91
19,2011,92
19,2012,93
19,2013,93
19,2014,95
19,2015,97
19,2016,107
19,2017,111
19,2018,101
19,2019,104
191,2008,151
191,2009,155
191,2010,167
191,2011,179
191,2012,83
191,2013,80
191,2014,99
191,2015,102
191,2016,99
191,2017,97
191,2018,94
191,2019,111
195,1991,44
195,1992,41
195,1993,39
195,1994,65
195,1995,65
195,1996,54
195,1997,57
195,1998,100
195,1999,60
195,2000,44
195,2001,69
195,2002,90
195,2003,92
195,2004,89
195,2005,98
195,2006,82
195,2007,104
195,2008,121
195,2009,112
195,2010,107
195,2011,116
195,2012,114
195,2013,117
195,2014,115
195,2015,92
195,2016,93
195,2017,97
195,2018,107
195,2019,104
200,1991,99
200,1992,102
200,1993,102
200,1994,102
200,1995,102
200,1996,102
200,1997,95
200,1998,75
200,1999,76
200,2000,73
200,2001,70
200,2002,75
200,2003,74
200,2004,80
200,2005,82
200,2006,83
200,2007,89
200,2008,97
200,2009,92
200,2010,99
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,99
203,1991,64
203,1992,36
203,1993,48
203,1994,86
203,1995,82
203,1996,48
203,1997,53
203,1998,69
203,1999,58
203,2000,65
203,2001,65
203,2002,50
203,2003,63
203,2004,62
203,2005,63
203,2006,72
203,2007,63
203,2008,60
203,2009,52
203,2010,74
203,2011,71
203,2012,74
203,2013,93
203,2014,72
203,2015,95
203,2016,133
203,2017,75
203,2018,137
203,2019,116
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,6
207,1996,6
207,1997,6
207,1998,10
207,1999,10
207,2000,14
207,2001,15
207,2002,21
207,2003,38
207,2004,32
207,2005,36
207,2006,61
207,2007,61
207,2008,76
207,2009,81
207,2010,110
207,2011,100
207,2012,112
207,2013,109
207,2014,107
207,2015,104
207,2016,89
207,2017,101
207,2018,176
207,2019,267
215,1991,19
215,1992,18
215,1993,19
215,1994,22
215,1995,28
215,1996,34
215,1997,45
215,1998,51
215,1999,54
215,2000,53
215,2001,50
215,2002,49
215,2003,51
215,2004,54
215,2005,54
215,2006,51
215,2007,58
215,2008,73
215,2009,76
215,2010,80
215,2011,82
215,2012,97
215,2013,107
215,2014,104
215,2015,97
215,2016,99
215,2017,109
215,2018,111
215,2019,112
216,1991,58
216,1992,66
216,1993,67
216,1994,57
216,1995,65
216,1996,38
216,1997,46
216,1998,56
216,1999,39
216,2000,40
216,2001,44
216,2002,45
216,2003,46
216,2004,45
216,2005,71
216,2006,63
216,2007,57
216,2008,94
216,2009,58
216,2010,89
216,2011,130
216,2012,101
216,2013,103
216,2014,103
216,2015,108
216,2016,89
216,2017,69
216,2018,97
216,2019,103
217,1991,30
217,1992,30
217,1993,28
217,1994,26
217,1995,31
217,1996,42
217,1997,47
217,1998,47
217,1999,41
217,2000,42
217,2001,45
217,2002,46
217,2003,43
217,2004,42
217,2005,51
217,2006,45
217,2007,51
217,2008,59
217,2009,74
217,2010,80
217,2011,89
217,2012,93
217,2013,89
217,2014,91
217,2015,103
217,2016,107
217,2017,117
217,2018,115
217,2019,122
220,1991,28
220,1992,28
220,1993,27
220,1994,28
220,1995,28
220,1996,28
220,1997,28
220,1998,28
220,1999,28
220,2000,28
220,2001,28
220,2002,28
220,2003,28
220,2004,47
220,2005,33
220,2006,49
220,2007,62
220,2008,73
220,2009,70
220,2010,62
220,2011,74
220,2012,85
220,2013,82
220,2014,102
220,2015,107
220,2016,91
220,2017,100
220,2018,95
220,2019,88
23,1991,76
23,1992,74
23,1993,74
23,1994,67
23,1995,74
23,1996,57
23,1997,59
23,1998,59
23,1999,52
23,2000,55
23,2001,51
23,2002,63
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,132
238,1993,10
238,1994,21
238,1995,24
238,1996,22
238,1997,21
238,1998,20
238,1999,21
238,2000,25
238,2001,19
238,2002,19
238,2003,25
238,2004,25
238,2005,25
238,2006,26
238,2007,48
238,2008,55
238,2009,50
238,2010,45
238,2011,64
238,2012,92
238,2013,82
238,2014,87
238,2015,98
238,2016,115
238,2017,132
238,2018,126
238,2019,139
26,1993,20
26,1994,20
26,1995,77
26,1996,87
26,1997,81
26,1998,73
26,1999,71
26,2000,72
26,2001,73
26,2002,73
26,2003,73
26,2004,72
26,2005,69
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,97
27,1998,132
27,1999,105
27,2000,90
27,2001,61
27,2002,71
27,2003,109
27,2004,74
27,2005,57
27,2006,71
27,2007,128
27,2008,114
27,2009,119
27,2010,112
27,2011,117
27,2012,96
27,2013,121
27,2014,103
27,2015,100
27,2016,98
27,2017,99
27,2018,104
27,2019,115
32,1991,40
32,1992,29
32,1993,31
32,1994,33
32,1995,36
32,1996,36
32,1997,40
32,1998,46
32,1999,46
32,2000,52
32,2001,59
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
41,1991,72
41,1992,82
41,1993,71
41,1994,63
41,1995,109
41,1996,118
41,1997,122
41,1998,124
41,1999,97
41,2000,92
41,2001,96
41,2002,83
41,2003,84
41,2004,84
41,2005,85
41,2006,85
41,2007,86
41,2008,86
41,2009,87
41,2010,70
41,2011,82
41,2012,49
41,2013,82
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,89
41,2019,119
44,1991,23
44,1992,27
44,1993,20
44,1994,26
44,1995,41
44,1996,35
44,1997,30
44,1998,44
44,1999,21
44,2000,46
44,2001,39
44,2002,39
44,2003,36
44,2004,27
44,2005,27
44,2006,36
44,2007,38
44,2008,34
44,2009,49
44,2010,39
44,2011,66
44,2012,85
44,2013,45
44,2014,73
44,2015,115
44,2016,112
44,2017,114
44,2018,116
44,2019,121
46,1991,43
46,1992,43
46,1993,43
46,1994,57
46,1995,57
46,1996,57
46,1997,57
46,1998,29
46,1999,26
46,2000,114
46,2001,97
46,2002,30
46,2003,63
46,2004,70
46,2005,73
46,2006,76
46,2007,86
46,2008,97
46,2009,99
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,89
47,1991,32
47,1992,32
47,1993,32
47,1994,32
47,1995,32
47,1996,32
47,1997,40
47,1998,40
47,1999,40
47,2000,48
47,2001,48
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,88
48,1991,27
48,1992,31
48,1993,33
48,1994,38
48,1995,39
48,1996,44
48,1997,41
48,1998,44
48,1999,27
48,2000,40
48,2001,53
48,2002,44
48,2003,34
48,2004,79
48,2005,137
48,2006,39
48,2007,88
48,2008,287
48,2009,124
48,2010,91
48,2011,76
48,2012,60
48,2013,115
48,2014,95
48,2015,108
48,2016,96
48,2017,93
48,2018,72
48,2019,60
56,1991,28
56,1992,22
56,1993,29
56,1994,38
56,1995,33
56,1996,36
56,1997,35
56,1998,37
56,1999,32
56,2000,36
56,2001,34
56,2002,34
56,2003,45
56,2004,81
56,2005,84
56,2006,83
56,2007,92
56,2008,100
56,2009,73
56,2010,88
56,2011,102
56,2012,102
56,2013,105
56,2014,99
56,2015,100
56,2016,100
56,2017,97
56,2018,304
56,2019,407
58,1991,2
58,1992,2
58,1993,3
58,1994,4
58,1995,3
58,1996,8
58,1997,10
58,1998,11
58,1999,13
58,2000,52
58,2001,34
58,2002,55
58,2003,43
58,2004,34
58,2005,67
58,2006,61
58,2007,39
58,2008,94
58,2009,70
58,2010,85
58,2011,131
58,2012,91
58,2013,59
58,2014,111
58,2015,90
58,2016,99
58,2017,92
58,2018,82
58,2019,110
59,1991,16
59,1992,13
59,1993,26
59,1994,41
59,1995,42
59,1996,33
59,1997,34
59,1998,33
59,1999,32
59,2000,32
59,2001,32
59,2002,32
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,147
60,1991,24
60,1992,39
60,1993,34
60,1994,40
60,1995,36
60,1996,45
60,1997,61
60,1998,52
60,1999,49
60,2000,49
60,2001,55
60,2002,56
60,2003,57
60,2004,62
60,2005,71
60,2006,73
60,2007,81
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,102
61,1991,18
61,1992,18
61,1993,22
61,1994,23
61,1995,28
61,1996,35
61,1997,32
61,1998,35
61,1999,35
61,2000,28
61,2001,35
61,2002,37
61,2003,38
61,2004,48
61,2005,70
61,2006,81
61,2007,89
61,2008,110
61,2009,109
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,92
81,1991,1
81,1992,1
81,1993,3
81,1994,3
81,1995,4
81,1996,5
81,1997,6
81,1998,11
81,1999,8
81,2000,10
81,2001,14
81,2002,18
81,2003,25
81,2004,31
81,2005,43
81,2006,43
81,2007,42
81,2008,60
81,2009,73
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,110
86,1993,62
86,1994,64
86,1995,67
86,1996,67
86,1997,67
86,1998,67
86,2010,75
86,2011,59
86,2012,75
86,2013,75
86,2014,95
86,2015,101
86,2016,103
86,2017,106
86,2018,101
86,2019,101
91,1991,52
91,1992,69
91,1993,82
91,1994,50
91,1995,68
91,1996,54
91,1997,60
91,1998,92
91,1999,82
91,2000,78
91,2001,74
91,2002,64
91,2003,69
91,2004,70
91,2005,75
91,2006,71
91,2007,73
91,2008,89
91,2009,83
91,2010,83
91,2011,92
91,2012,99
91,2013,101
91,2014,99
91,2015,103
91,2016,98
91,2017,98
91,2018,97
91,2019,93
95,1991,13
95,1992,16
95,1993,20
95,1994,29
95,1995,34
95,1996,41
95,1997,49
95,1998,53
95,1999,57
95,2000,63
95,2001,69
95,2002,75
95,2003,80
95,2004,80
95,2005,81
95,2006,82
95,2007,74
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
97,1991,18
97,1992,18
97,1993,22
97,1994,27
97,1995,48
97,1996,29
97,1997,25
97,1998,42
97,1999,40
97,2000,48
97,2001,49
97,2002,48
97,2003,74
97,2004,53
97,2005,36
97,2006,72
97,2007,92
97,2008,56
97,2009,69
97,2010,99
97,2011,75
97,2012,72
97,2013,124
97,2014,90
97,2015,95
97,2016,115
97,2017,99
97,2018,115
97,2019,88
98,1998,61
98,1999,66
98,2000,84
98,2001,57
98,2002,67
98,2003,56
98,2004,49
98,2005,66
98,2006,126
98,2007,135
98,2008,159
98,2009,152
98,2010,82
98,2011,67
98,2012,133
98,2013,106
98,2014,91
98,2015,98
98,2016,111
98,2017,121
98,2018,106
98,2019,115
