geo,year,pp_shorn_wool_greasy_including_fleece_washed_shorn_wool_producer_price_usd_tonne
162,2000,3626.5
162,2001,3628.9
162,2002,4252.4
162,2003,4429.2
162,2004,4610.7
162,2005,4797.8
162,2006,4729.2
162,2007,5216.9
162,2008,5237.6
162,2009,4506.8
162,2010,4448.9
162,2011,4826.4
162,2012,4983.2
162,2013,5111.5
162,2014,4795.6
162,2015,3950.8
162,2016,4047.5
162,2017,3965.3
162,2018,4041.8
162,2019,3619.3
162,2020,3473.9
162,2021,3555.3
162,2022,3282.7
162,2023,3125
165,1991,639.7
165,1992,591
165,1993,440.3
165,1994,436.8
165,1995,611.5
165,1996,636.8
165,1997,638.5
165,1998,678.7
165,1999,631.3
165,2000,600.2
167,1993,1237.3
170,1991,453.1
170,1992,1256.2
170,1993,1344.9
170,1994,810.9
170,1995,1891
170,1996,2005.8
170,1997,2060.3
170,1998,2059.7
170,1999,1305.8
170,2000,1339.5
170,2001,1057.1
170,2002,1108.5
170,2003,1099.9
170,2004,1051.8
170,2005,1116.6
170,2006,1157.6
173,1991,995.6
173,1992,859.4
173,1993,796
173,1994,743.7
173,1995,1010.3
173,1996,1179.5
173,1997,1006.3
173,1998,1047.4
173,1999,675.6
173,2000,549.9
173,2001,517.8
173,2002,556.4
173,2003,686.5
173,2004,847.5
173,2005,1078.7
173,2006,757.3
173,2007,816.5
173,2008,975.4
173,2009,695.5
173,2010,1436
173,2011,671.7
173,2012,948.9
173,2013,1275.1
173,2014,887.9
173,2015,679.1
173,2016,814.1
173,2017,852
173,2018,874.9
173,2019,804.8
173,2020,661.6
173,2021,383.2
173,2022,329.8
173,2023,356.8
174,1991,1015.6
174,1992,1000.1
174,1993,839.6
174,1994,843.4
174,1995,728
174,1996,659.1
174,1997,655.3
174,1998,694.8
174,1999,636.6
174,2000,519.8
174,2001,424.6
174,2002,503.5
174,2003,631.7
174,2004,602.3
174,2005,519.2
174,2006,683.9
174,2007,883.5
174,2012,1310.8
174,2013,1584.9
174,2014,1384.2
174,2015,1481.7
174,2016,1483.6
174,2017,1294.8
174,2018,1537.8
174,2019,1213.4
174,2020,495.3
174,2021,386.9
174,2022,328.4
174,2023,308.7
183,1993,464.5
183,1994,482.1
183,1995,719.3
183,1996,825
183,1997,740.1
183,1998,704.2
183,1999,442.9
183,2000,309.7
183,2001,419.6
183,2002,497.6
183,2003,591.1
185,1992,4972.1
185,1993,1218.7
185,1994,573.5
185,1995,1047.8
185,1996,776.4
185,1997,747.8
185,1998,532.7
185,1999,684.3
185,2000,864.1
185,2001,974.3
185,2002,920.9
185,2003,996.8
185,2004,1104.6
185,2005,865.5
185,2006,898.4
185,2007,949.1
185,2008,1245.5
185,2009,950.1
185,2010,970.9
185,2011,1741.5
185,2012,2019.9
185,2013,1955.9
185,2014,1663.3
185,2015,1144.7
185,2016,982.9
185,2017,1665
185,2018,1754.5
185,2019,1909.5
185,2020,955
185,2021,1452.6
185,2022,1701.1
186,1994,558
186,1995,468
186,1996,563.3
186,1997,539.8
186,1998,342
186,1999,536.9
186,2000,151.5
186,2001,230
186,2002,235.5
186,2003,233.6
186,2004,273.5
186,2005,211.5
198,1992,639.7
199,1993,898.5
199,1994,797.9
199,1995,847.1
199,1996,804.9
199,1997,740.3
199,1998,714.9
199,1999,581.7
199,2000,510
199,2001,478.6
199,2002,514.4
199,2003,621.2
199,2004,644
199,2005,616
199,2006,608.6
199,2007,701.6
199,2008,825.2
199,2009,578.5
199,2010,455.3
199,2011,597.2
199,2012,857.8
199,2013,721.3
199,2014,694.2
199,2015,621.2
199,2016,606.1
199,2017,510.2
199,2018,437.5
199,2019,373
199,2020,282.5
199,2021,213.9
199,2022,186.7
199,2023,197
202,1991,4192.6
202,1992,4371.3
202,1993,1590.1
202,1994,673.4
202,1995,2562.9
202,1996,2246.6
202,1997,2523.5
202,1998,1670
202,1999,1480.5
202,2000,1720.5
202,2001,1739.4
202,2002,2013.7
202,2003,2605
202,2004,3008.8
202,2005,2596.5
202,2006,5142
202,2007,7509.6
202,2008,6612.3
202,2009,5826
202,2010,4551
202,2011,6652.7
202,2012,5737
202,2013,6949.7
202,2014,9542.1
202,2015,8892.8
202,2016,9768.9
202,2017,12142.2
202,2018,14932.4
203,1991,346.2
203,1992,328.9
203,1993,173.6
203,1994,441.3
203,1995,645.7
203,1996,440.9
203,1997,604.9
203,1998,543.2
203,1999,251.4
203,2000,242.9
203,2001,247.6
203,2002,279.5
203,2003,407.4
203,2004,438.3
203,2005,337
203,2006,361
203,2007,493.4
203,2008,498.8
203,2009,389.7
203,2010,645.4
203,2011,1177.6
203,2012,916.6
203,2013,884.9
203,2014,903.6
203,2015,805.3
203,2016,836.3
203,2017,817.2
203,2018,1056.6
203,2019,1064.6
203,2020,662.5
203,2021,444.6
203,2022,431
203,2023,399.2
208,2007,458.6
208,2008,195.7
208,2009,649.6
208,2010,358.5
208,2011,404.9
208,2015,978.4
208,2016,278.4
208,2017,693.8
21,1994,2405.6
21,1995,1763.2
21,1996,1641.6
21,1997,1564
21,2000,960.4
21,2001,907.8
21,2018,2740.1
21,2019,2292.2
21,2020,1724.5
21,2021,1716.6
21,2022,1816.4
210,1991,496.1
210,1992,515.1
210,1993,385.4
210,1994,648
210,1995,1121.5
210,1996,1491.2
210,1997,1571.7
210,1998,1509.5
210,1999,1452.4
211,1991,2008.4
211,1992,2218.7
211,1993,2087.8
211,1994,2303.1
211,1995,2537.1
211,1996,2188.5
211,1997,2056.1
211,1998,1918.2
211,1999,1367.4
211,2000,1117.9
211,2001,1134.7
211,2002,1339.7
211,2003,1336.6
211,2004,443.1
211,2005,397.5
211,2006,398.8
211,2007,389.9
211,2008,356.4
211,2009,334.5
211,2010,400.8
211,2011,655.4
211,2012,786
211,2013,750.9
211,2014,816.5
211,2015,779.3
211,2016,717.5
211,2017,727.1
211,2018,789.5
211,2019,775.8
211,2020,827.6
211,2021,815.2
211,2022,798
211,2023,849.2
223,1991,2008.2
223,1992,1937.9
223,1993,2022.4
223,1994,1400.4
223,1995,1770.7
223,1996,1658.7
223,1997,1504.6
223,1998,1552.9
223,1999,1404.3
223,2000,1395.2
223,2001,962.8
223,2002,1091.3
223,2003,1367.9
223,2004,1620
223,2005,1830.9
223,2006,1911.2
223,2007,2164.4
223,2008,1994.5
223,2009,1709.7
223,2010,1622.9
223,2011,1524.4
223,2012,1399
223,2013,1169
223,2014,999.6
223,2015,818.6
223,2016,720.5
223,2017,649.2
223,2018,519.4
223,2019,448.5
223,2020,347
223,2021,296.8
223,2022,261.7
223,2023,414.1
229,1991,1470.9
229,1992,1421.6
229,1993,929.9
229,1994,1513.6
229,1995,1499.2
229,1996,1355.8
229,1997,1226.2
229,1998,778.4
229,1999,744.3
229,2000,765.6
229,2001,692.4
229,2002,732.9
229,2003,898
229,2004,988.7
229,2005,836.4
229,2006,276
229,2007,750.3
229,2008,674.7
229,2009,571.7
229,2010,772.6
229,2011,801.1
229,2012,1216.3
229,2013,1610.2
229,2014,1727.7
229,2015,1298.6
229,2016,972.1
229,2017,785.1
229,2018,800.4
229,2019,395.7
229,2020,198.7
229,2021,500.6
229,2022,322.9
229,2023,325.7
230,1994,7059.7
230,1995,1592.5
230,1996,881.7
230,1997,810.6
230,1998,577.3
230,1999,459
230,2000,585.1
230,2001,723.5
230,2002,573.2
230,2003,648.6
230,2004,723.4
230,2005,866.6
230,2006,739.4
230,2007,721.6
230,2008,897.4
230,2009,444.7
230,2010,524.8
230,2011,879.1
230,2012,1065.3
230,2013,869.4
230,2014,635.8
230,2015,650.8
230,2016,955.7
230,2017,745.7
230,2018,858.5
230,2019,968.3
230,2020,465.1
230,2021,495.8
230,2022,257.5
230,2023,415.2
231,1991,1213
231,1992,1631
231,1993,1124
231,1994,1720
231,1995,2293
231,1996,1543
231,1997,1852
231,1998,1323
231,1999,838
231,2000,728
231,2001,772
231,2002,1168
231,2003,1609
231,2004,1764
231,2005,1565
231,2006,1025
231,2007,1351
231,2008,1082
231,2009,1429
231,2010,1834
234,1991,1435
234,1992,613.5
234,1993,1742.7
234,1994,3279.4
234,1995,2535.8
234,1996,2446.4
234,1997,2315.7
234,1998,1613.2
234,1999,1105.8
234,2000,1265.3
234,2001,1298
234,2002,1953.9
234,2003,2412.5
234,2004,2350
234,2005,1867.5
234,2006,1740
234,2007,1987.5
234,2008,2179.2
234,2009,1923.7
234,2010,3416.4
234,2011,3598
234,2012,3066
234,2013,3091.7
234,2014,3329.4
234,2016,2789.9
234,2017,2942.4
234,2018,3222.1
234,2019,3480.3
249,1999,575.8
249,2000,816.5
249,2001,1034.1
249,2002,1234.4
249,2003,1412.8
249,2004,1632
249,2005,1958.3
249,2006,1903.8
249,2007,2073.4
249,2008,2064.8
249,2009,2801.4
249,2010,3081.2
249,2011,3639.1
249,2012,3746.2
249,2013,4150
249,2015,4011
249,2016,3585.6
249,2019,1232.7
249,2020,991.2
27,1998,641.3
27,1999,461.2
27,2000,450.2
27,2001,457.7
27,2002,524.8
27,2003,686.8
27,2004,653.9
27,2005,622.6
27,2006,564.4
27,2007,594.8
27,2008,620.7
27,2009,590
27,2010,541.5
27,2011,647
27,2012,709.6
27,2013,753.3
27,2014,427.4
27,2015,612.1
27,2016,446.8
27,2017,351.5
27,2018,434.5
27,2019,412.1
27,2020,244.7
27,2021,72.6
272,2006,448.9
272,2007,603.4
272,2008,544.5
272,2009,568.8
272,2010,643.9
272,2011,1223.3
272,2012,1059.8
272,2013,1210.8
272,2014,1153.2
272,2015,1021.1
272,2016,1105.7
272,2017,1054.1
272,2018,1148.2
272,2019,1216.1
272,2020,947.4
272,2021,1065.1
272,2022,1403.3
272,2023,1432.9
3,1993,1457.6
3,1994,975.4
3,2013,530
3,2014,485.9
3,2015,385
3,2016,436.7
3,2017,434.8
3,2018,466.1
3,2019,329.7
3,2020,354.4
3,2021,385.8
3,2022,327.1
3,2023,370.2
33,1991,567.3
33,1992,728
33,1993,627.9
33,1994,724.9
33,1995,1041.9
33,1996,792.1
33,1997,859.4
33,1998,633.7
33,1999,323.1
33,2000,356.9
33,2001,374.5
33,2002,560.8
33,2003,713.7
33,2004,883.9
33,2005,693.2
33,2006,581.8
33,2007,567.9
33,2008,562.3
41,1991,1438.4
41,1992,1356.6
41,1993,1508.5
41,1994,1230.3
41,1995,1366.8
41,1996,1186.6
41,1997,1117.6
41,1998,961.7
41,1999,1258
41,2000,1195.1
41,2001,1058.9
41,2002,1074.1
41,2008,6994.2
41,2009,7128.8
41,2010,7311.4
41,2012,7715.1
41,2013,8392.8
41,2017,7490.2
41,2018,8945
50,1991,430.6
50,1992,333.7
50,1993,281.5
50,1994,507.9
50,1995,663.1
50,1996,750.6
50,1997,583.8
50,1998,482.8
50,1999,460.4
50,2000,401.7
50,2001,388.7
50,2002,417.6
50,2003,510.2
50,2004,567.6
50,2005,573.2
50,2006,246.2
50,2007,422.4
50,2008,691.4
50,2009,408.4
50,2010,396
50,2011,419.8
50,2012,295.5
50,2013,292.1
50,2014,291.9
50,2015,232.9
50,2016,243.4
50,2017,242
50,2018,179.4
50,2019,176.9
52,1994,548
52,1995,268.3
52,1996,299.9
52,1997,358.8
52,1998,414.8
52,1999,365.3
52,2000,365.4
52,2001,357.6
52,2002,339.4
52,2003,392
52,2004,481.3
52,2005,853.6
52,2006,1138.3
52,2007,1552.2
52,2008,1708.8
52,2009,1891.1
52,2010,1949.8
52,2011,2013.5
52,2012,2036.5
52,2013,2179.6
52,2014,2218.4
52,2015,1674.9
52,2016,908.7
52,2017,743.7
52,2018,747.1
52,2019,952.9
52,2020,882.4
52,2021,982.4
52,2022,988.2
52,2023,1023.5
59,1991,1304
59,1992,1278.5
59,1993,1313.3
59,1994,1641.9
59,1995,1979.2
59,1996,2003
59,1997,2027.9
59,1998,2052.5
59,1999,2118.5
59,2000,2123.5
59,2001,1900.3
59,2002,1689
59,2003,1307.5
63,1992,4852.1
63,1993,1901.8
63,1994,2232.3
63,1995,2525
63,1996,2212.7
63,1997,1182.8
63,1998,1779.7
63,1999,1036
63,2000,906.8
63,2001,1017.4
63,2002,1037.9
63,2003,1245.8
63,2004,1372.5
63,2005,1467.4
63,2006,1667.2
63,2007,1748.2
63,2008,1869.1
63,2009,1775.6
63,2010,1382.9
63,2011,1696.2
63,2012,1601
63,2013,1718.3
63,2014,1728.7
63,2015,1481.9
63,2016,1457.4
63,2017,482
63,2018,787.6
63,2019,759.9
63,2020,773.9
63,2021,813.4
63,2022,758.8
63,2023,806
79,1991,723.1
79,1992,685.2
79,1993,538.3
79,1994,924.3
79,1995,1674.6
79,1996,1222.8
79,1998,744.4
79,1999,712.5
79,2000,616.1
79,2001,598.4
79,2002,630.6
79,2012,1789.8
79,2013,914.8
79,2014,1119.8
79,2015,1017
79,2016,1014.3
79,2017,507.2
79,2018,479.5
79,2019,491.4
79,2020,274.1
79,2021,519.2
79,2022,225.1
79,2023,181.8
80,2010,338.6
80,2011,355.4
80,2012,328.5
80,2013,339.4
80,2014,339.2
80,2015,283.5
80,2016,288.4
80,2017,293.9
80,2018,307.8
80,2019,291.9
80,2020,297
80,2021,308.4
80,2022,274.3
80,2023,281.9
84,1991,692.7
84,1992,697
84,1993,627.5
84,1994,849.8
84,1995,1227.9
84,1996,1055.3
84,1997,926.4
84,1998,803.2
84,1999,708
84,2000,653.5
84,2001,774.5
84,2002,434.3
84,2003,508.7
84,2004,624.6
84,2005,588
84,2006,536.9
84,2007,579.6
84,2008,563.2
84,2009,433.1
84,2010,356.7
84,2011,451.3
84,2012,474.8
84,2013,588.3
84,2014,531.6
84,2015,493.1
84,2016,462
84,2017,380.7
84,2018,412
84,2019,402
84,2020,286.9
84,2021,320
84,2022,312.2
84,2023,394.4
9,1992,1706
9,1993,1581.7
9,1994,1321.3
9,1995,1660.4
9,1996,1560.5
9,1997,1590.8
9,1998,1180.6
9,1999,1066.5
9,2000,950.5
9,2001,1080.5
9,2002,1482.1
9,2003,1827.2
9,2006,1842.4
9,2007,2530.6
9,2008,1666.8
9,2009,2121.7
9,2010,2511.1
9,2011,3559.6
9,2012,3568.4
9,2013,3315.8
9,2014,2785.1
9,2016,2830
9,2017,5733.3
9,2018,5900
9,2019,5666.7
9,2020,2571.7
9,2021,4222.7
9,2022,4161.4
9,2023,4137.8
97,1991,414.8
97,1992,591.2
97,1993,542.8
97,1994,500.9
97,1995,667.6
97,1996,796
97,1997,690.6
97,1998,729.9
97,1999,241.2
97,2000,291.7
97,2001,422.6
97,2002,416.1
97,2003,683.2
97,2004,773.9
97,2005,446
97,2006,390.9
97,2007,566.9
97,2008,880.3
97,2009,414.5
97,2010,954.9
97,2011,1556
97,2012,1291.9
97,2013,830.8
97,2014,866.9
97,2015,1113
97,2016,1333.6
97,2017,804.6
97,2018,1211.7
97,2019,919.7
97,2020,280.1
97,2021,235.8
97,2022,246.7
97,2023,330.4
98,1994,300.1
98,1995,305.9
98,1996,265.2
98,1997,310.4
98,1998,303.3
98,1999,281.2
98,2000,120.8
98,2001,179.8
98,2002,177.9
98,2003,223.7
98,2004,248.6
98,2005,252.1
98,2006,277.5
98,2007,316.9
99,1991,5774.9
99,1992,6541.9
99,1993,5340
99,1994,5395.3
99,1995,5731.5
99,1996,5750.1
99,1997,5617.1
99,1998,5766.8
99,1999,5071.1
99,2000,4477.2
99,2001,4189.1
99,2002,3684.1
99,2003,4449.3
99,2004,5299.5
99,2005,6007.1
99,2006,5444.1
99,2007,6349.4
99,2008,4617.5
99,2009,4035.4
99,2010,4427.1
99,2011,5030.4
99,2012,3742.8
99,2013,4976.3
99,2014,4904.5
99,2015,4645.1
99,2016,5231.3
99,2017,5915.4
99,2018,6010.7
99,2019,1341.4
99,2020,1210.7
99,2021,920.3
99,2022,1074.7
99,2023,1651.4
