geo,year,pp_tobacco_unmanufactured_producer_price_usd_tonne
11,1993,4889
11,1994,5105
11,1995,1184
11,1996,1115
11,1997,1025
11,1998,1044
11,1999,1111
11,2000,990
11,2001,988
11,2002,1038
11,2003,1237
11,2004,1409
11,2005,1380
110,1991,14105
110,1992,15120
110,1993,17060
110,1994,18560
110,1995,20349
110,1996,17595
110,1997,15811
110,1998,14614
110,1999,16952
110,2000,17482
110,2001,15461
110,2002,14898
110,2003,15664
110,2004,16905
110,2005,17474
110,2006,16630
110,2007,16424
110,2008,18711
110,2009,20958
110,2010,21975
110,2011,26313
110,2012,26908
110,2013,22173
110,2014,20954
110,2015,18464
110,2016,20167
110,2017,19507
110,2018,20340
110,2019,21035
110,2020,21662
112,1991,1175
112,1992,1177
112,1993,1155
113,1998,459
113,1999,239
113,2000,391
113,2001,363
113,2002,267
113,2003,274
113,2004,421
113,2005,524
113,2006,577
113,2007,747
113,2008,844
113,2009,893
113,2010,842
113,2011,958
113,2012,1126
113,2013,1271
113,2014,553
113,2015,288
113,2016,282
113,2017,500
113,2018,721
113,2019,1012
114,2005,875
114,2006,964
114,2007,1181
114,2008,1223
114,2009,1396
114,2010,1364
114,2011,1149
114,2012,1268
114,2013,1259
114,2014,1902
114,2015,1703
115,1994,1811
115,1995,2122
115,1996,2123
115,1997,2379
115,1998,1477
115,1999,1751
115,2000,2018
115,2001,2070
115,2002,2027
115,2003,1762
115,2004,1917
115,2005,2070
115,2006,1828
115,2007,1972
117,1991,5454
117,1992,5854
117,1993,5693
117,1994,5688
117,1995,5925
117,1996,5681
117,1997,4993
117,1998,3932
117,1999,4727
117,2000,4969
117,2001,5376
117,2002,5547
117,2003,5824
117,2004,6060
117,2005,6980
117,2006,9248
117,2007,8827
117,2008,7443
117,2009,6592
117,2010,7568
120,2011,1712
120,2012,2185
120,2013,2411
121,1995,6475
121,1996,7000
121,1997,6326
121,1998,5567
121,1999,5788
121,2000,5871
121,2001,5937
121,2002,6492
121,2003,6570
121,2004,6452
121,2005,6766
121,2006,6965
121,2007,7098
121,2008,7297
121,2009,7297
121,2013,8358
121,2015,7828
121,2016,7463
129,1991,428
129,1992,536
129,1993,721
129,1994,548
129,1995,656
129,1996,862
129,1997,688
129,1998,680
129,1999,637
129,2000,665
129,2001,721
129,2002,695
129,2003,767
129,2004,508
129,2005,474
131,1995,5422
131,1996,5414
131,1997,4674
131,1998,3381
131,1999,3392
131,2000,3629
131,2001,3611
131,2009,3984
131,2010,4483
131,2011,4739
131,2012,4740
133,1991,914
133,1992,974
133,1993,1059
133,1994,540
133,1995,601
133,1996,586
133,1997,514
133,1998,509
133,1999,531
133,2000,459
133,2001,446
133,2002,287
137,1991,3536
137,1992,3646
137,1993,3406
137,1994,3482
137,1995,3753
137,1996,3418
137,1997,3066
137,1998,2954
137,1999,2800
137,2000,2754
137,2001,3029
137,2002,2975
137,2003,3378
137,2004,3934
137,2005,3739
137,2006,4053
137,2007,4109
137,2008,5580
137,2009,5093
137,2010,5300
137,2011,5621
137,2012,5488
137,2013,5184
138,1991,917
138,1992,1363
138,1993,1869
138,1994,1918
138,1995,1034
138,1996,1156
138,1997,1153
138,1998,1387
138,1999,1297
138,2000,1381
138,2001,1811
138,2002,1905
138,2003,1699
138,2004,1530
138,2005,1648
138,2006,1688
138,2007,1830
138,2008,2074
138,2009,1801
138,2010,2071
138,2011,2504
138,2012,1711
138,2013,2286
138,2014,2414
138,2015,2008
138,2016,1736
138,2017,1717
138,2018,2042
138,2019,2040
138,2020,1800
143,1991,1149
143,1992,1171
143,1993,1075
143,1994,1195
143,1995,1288
143,1996,1377
143,1997,1260
143,1998,1249
143,1999,1224
143,2000,1129
143,2001,1062
143,2002,1089
143,2003,1253
143,2004,1353
143,2005,1354
143,2006,1364
144,1993,1115
144,1994,1016
144,1995,842
144,1996,1074
144,1997,1140
144,1998,1109
144,1999,1031
144,2000,865
144,2001,636
144,2002,556
146,1994,691
146,1995,669
146,1996,773
146,1997,879
146,1998,751
146,1999,657
146,2000,588
146,2001,490
146,2002,514
146,2003,642
146,2004,772
146,2005,774
146,2006,789
146,2007,1029
146,2008,1490
146,2009,1701
146,2010,1616
146,2011,1738
146,2012,1749
146,2013,1558
146,2014,1643
146,2015,1070
146,2016,1180
146,2017,1201
146,2018,1368
146,2019,1520
146,2020,1492
149,1992,776
149,1993,624
149,2001,452
149,2002,435
149,2003,445
149,2004,460
149,2005,475
149,2006,466
149,2007,582
149,2008,564
149,2009,597
149,2010,1238
149,2011,1148
149,2012,1191
149,2013,1136
149,2014,1220
149,2015,1364
149,2016,1351
149,2017,1436
149,2018,1148
149,2019,1128
149,2020,1073
154,1992,271
154,1993,206
154,1994,194
154,1995,216
154,1996,188
154,1997,166
154,1998,161
154,1999,147
154,2000,122
154,2001,116
154,2002,112
154,2003,150
154,2004,250
154,2005,281
154,2006,2569
154,2007,2587
154,2008,3601
154,2009,4239
154,2010,3860
154,2011,3264
154,2012,3688
154,2013,3666
154,2014,3087
154,2015,2916
154,2016,3347
154,2017,3791
154,2018,4122
154,2019,4036
154,2020,3658
156,1991,3807
156,1992,3599
156,1993,3621
156,1994,4032
157,1996,7521
157,1997,4755
157,1998,3434
157,1999,3323
157,2000,4869
157,2001,5006
157,2002,5544
157,2003,4505
157,2004,3328
157,2005,4472
157,2006,4550
157,2007,4713
157,2008,6542
157,2009,6252
157,2010,3792
157,2011,4542
157,2012,4473
157,2018,4675
157,2019,4463
157,2020,4314
158,1993,583
158,1994,313
158,1995,345
158,1996,328
158,1997,281
158,1998,288
158,1999,270
158,2000,244
158,2001,246
158,2002,260
158,2003,308
159,2010,306
159,2011,354
159,2012,348
16,1992,470
16,1993,554
16,1994,512
16,1995,616
16,1996,592
16,1997,534
16,1998,567
16,1999,573
16,2000,578
16,2001,498
16,2002,472
16,2003,479
16,2006,734
16,2007,675
169,1992,695
169,1993,442
169,1994,1204
169,1995,813
169,1996,1082
169,1997,1010
169,1998,748
169,1999,580
169,2000,631
169,2001,349
169,2002,557
169,2003,489
170,1997,540
170,1998,590
170,1999,464
170,2000,539
170,2001,602
170,2002,614
170,2003,581
170,2004,1163
170,2005,1114
170,2006,819
170,2007,774
170,2012,191
170,2013,161
170,2014,158
170,2015,299
170,2016,301
170,2017,335
170,2018,334
170,2019,329
170,2020,319
171,1991,1080
171,1992,1016
171,1993,865
171,1994,944
171,1995,1078
171,1996,1434
171,1997,1736
171,1998,1369
171,1999,921
171,2000,810
171,2001,827
171,2002,1218
171,2003,1043
171,2004,1142
171,2005,1307
171,2006,1314
171,2007,1631
171,2008,1875
171,2009,1932
171,2010,1681
171,2011,2028
171,2012,3335
171,2013,2359
171,2014,2227
171,2015,2258
171,2016,2260
171,2017,2739
171,2018,2983
171,2019,3727
171,2020,3760
173,1991,1058
173,1992,914
173,1993,877
173,1994,1109
173,1995,1234
173,1996,1442
173,1997,1485
173,1998,1726
173,1999,1464
173,2000,1179
173,2001,1246
173,2002,1343
173,2003,1162
173,2004,1010
173,2005,1089
173,2006,835
173,2007,839
173,2008,1293
173,2009,1307
173,2010,2065
173,2011,2339
173,2012,2062
173,2013,2126
173,2014,2292
173,2015,2105
173,2016,2297
173,2017,2196
173,2018,2649
173,2019,2648
173,2020,2657
174,2000,419
174,2001,443
174,2002,472
174,2003,580
174,2004,658
174,2005,627
174,2006,588
174,2007,737
174,2008,1022
174,2009,1253
174,2010,2540
174,2011,2666
177,1991,11464
181,2010,2890
181,2011,2730
181,2012,3670
181,2014,3160
181,2015,2500
181,2016,2950
181,2017,2960
181,2018,2920
183,1993,922
183,1994,715
183,1995,669
183,1996,1147
183,1997,1090
183,1998,1179
183,1999,890
183,2000,856
183,2001,782
183,2002,1031
183,2003,1120
183,2005,1078
183,2006,1089
183,2007,1128
184,1995,1155
186,1994,1586
186,1995,1289
186,1996,1980
186,1997,2421
186,1998,1504
186,1999,2129
186,2000,960
186,2001,1044
186,2002,1221
186,2003,1120
186,2004,1219
186,2005,1224
19,1991,1137
19,1992,1182
19,1993,1102
19,1994,1105
19,1995,1197
19,1996,1232
19,1997,1279
19,1998,1245
19,1999,1243
19,2000,1200
19,2001,1123
19,2002,1034
19,2003,969
19,2004,1086
19,2005,1203
19,2006,1441
19,2007,1842
19,2008,2138
19,2009,2240
19,2010,1899
19,2011,1934
19,2012,1937
19,2013,1944
19,2014,1956
19,2015,1947
195,1991,638
195,1992,631
195,1993,600
195,1994,382
195,1995,513
195,1996,518
195,1997,454
195,1998,466
195,1999,448
195,2000,399
195,2001,396
195,2002,432
195,2003,525
195,2004,579
195,2005,597
195,2006,616
195,2007,703
195,2008,824
195,2009,777
195,2010,749
195,2011,814
197,2011,8913
197,2012,11993
197,2013,15187
197,2014,15496
197,2015,12995
199,1993,1444
199,1994,1351
199,1995,1884
199,1996,1401
199,1997,1415
199,1998,1349
199,1999,1179
199,2000,1065
199,2001,957
199,2002,1042
199,2003,1300
199,2004,1409
199,2005,1358
199,2006,1288
199,2007,1458
199,2008,1639
199,2009,1535
199,2010,1430
199,2011,1527
199,2012,1413
202,1991,3837
202,1992,4008
202,1993,2529
202,1994,2739
202,1995,2980
202,1996,3010
202,1997,3158
202,1998,3390
202,1999,2571
202,2000,2124
202,2001,2124
202,2002,1750
202,2003,2647
202,2004,2804
202,2005,2762
202,2006,2200
202,2007,2543
202,2008,2813
202,2009,3234
202,2010,3951
202,2011,4176
202,2012,3539
202,2013,3538
202,2014,3448
202,2015,3231
202,2016,2893
202,2017,3675
203,1991,3487
203,1992,3569
203,1993,2848
203,1994,3155
203,1995,3570
203,1996,3662
203,1997,3210
203,1998,3236
203,1999,2525
203,2000,2834
203,2001,2889
203,2002,427
203,2003,942
203,2004,661
203,2005,662
203,2006,650
203,2007,757
203,2008,942
203,2009,1322
203,2010,2790
203,2011,2608
203,2012,2385
203,2013,2750
203,2014,2807
203,2015,2375
203,2016,2458
203,2017,2430
203,2018,2753
203,2019,2502
203,2020,2657
208,2003,261
208,2004,269
208,2005,257
208,2006,258
208,2007,432
208,2008,484
208,2009,483
208,2010,1046
208,2011,1301
208,2012,1266
208,2015,956
208,2016,761
208,2017,704
21,1991,516
21,1992,576
21,1993,331
21,1994,1694
21,1995,1544
21,1996,1833
21,1997,1633
21,1998,1487
21,1999,883
21,2000,964
21,2001,1012
21,2007,2554
21,2008,3168
21,2009,2938
21,2010,3175
21,2011,2929
21,2012,3389
21,2013,3526
21,2014,3427
21,2015,2491
21,2016,2377
21,2018,2333
21,2019,2210
21,2020,1671
211,1991,10397
211,1992,10368
211,1993,9962
211,1994,11735
211,1995,13150
211,1996,11917
211,1997,10430
211,1998,9767
211,1999,9989
211,2000,9012
211,2001,9119
211,2002,9874
211,2003,11204
211,2004,12133
211,2005,12007
211,2006,11738
211,2007,12236
211,2008,14264
211,2009,14226
211,2010,14917
211,2011,17369
211,2012,16481
211,2013,16936
211,2014,17208
211,2015,16280
211,2016,16187
211,2017,16011
211,2018,16112
211,2019,15849
211,2020,16776
215,1997,16
215,1998,25
215,1999,23
215,2000,22
215,2001,25
215,2002,24
215,2003,26
215,2004,36
216,1992,177
216,1993,182
216,1994,193
216,1995,206
216,1996,212
216,1997,183
216,1999,81
216,2000,73
216,2001,70
216,2002,120
216,2003,95
216,2004,117
216,2005,82
216,2006,120
216,2007,299
216,2008,311
216,2009,378
216,2010,385
216,2011,410
216,2012,388
216,2013,431
220,1991,3506
220,1992,3464
222,1991,919
222,1992,1174
222,1993,1142
222,1994,1097
222,1995,1057
222,1996,1250
222,1997,1108
222,1998,1069
222,1999,1007
222,2000,903
222,2001,911
222,2002,980
222,2003,1236
222,2004,1112
222,2005,1068
222,2006,1156
222,2007,1276
222,2008,1291
222,2009,1185
222,2010,1118
222,2011,1208
222,2012,1132
222,2013,1133
222,2014,1107
222,2015,969
222,2016,911
223,1991,2925
223,1992,3719
223,1993,2621
223,1994,1619
223,1995,2154
223,1996,2210
223,1997,2206
223,1998,3651
223,1999,3511
223,2000,2774
223,2001,1664
223,2002,2372
223,2003,2776
223,2004,3292
223,2005,3267
223,2006,3416
223,2007,4191
223,2008,4887
223,2009,4270
223,2010,4447
223,2011,4098
223,2012,5237
223,2013,5969
223,2014,5128
223,2015,4319
223,2016,4566
223,2017,4610
223,2018,3977
223,2019,3789
223,2020,3067
230,1994,1575
230,1995,835
230,1996,856
230,1997,963
230,1998,932
230,1999,827
230,2000,576
230,2001,408
230,2002,677
230,2003,743
230,2004,795
230,2005,994
230,2006,938
230,2007,1517
230,2008,2388
230,2009,2291
230,2010,2855
230,2011,1035
230,2012,1039
231,1991,3904
231,1992,3918
231,1993,3867
231,1994,3876
231,1995,4012
231,1996,4149
231,1997,3973
231,1998,4030
231,1999,4030
231,2000,4211
231,2001,4312
231,2002,4268
231,2003,4330
231,2004,4374
231,2005,3620
231,2006,3671
231,2007,3732
231,2008,4098
231,2009,4050
231,2010,3904
231,2011,4094
231,2012,4469
231,2013,4799
231,2014,4616
231,2015,4416
231,2016,4425
231,2017,4537
231,2018,4522
231,2019,4429
231,2020,4636
233,1998,519
233,1999,528
233,2001,704
233,2002,732
233,2003,732
233,2005,358
233,2006,494
236,1991,2912
236,1992,3053
236,1993,2463
236,1994,2048
236,1995,4979
236,1996,1983
236,1997,3172
236,1998,2666
236,1999,9356
236,2005,1236
236,2006,1567
236,2007,932
236,2008,2612
236,2009,4085
236,2010,5310
236,2011,3924
236,2012,6644
236,2013,5952
236,2014,1409
237,2000,1434
237,2001,1186
237,2002,1004
237,2003,866
237,2004,1610
237,2005,1974
237,2006,1930
237,2007,1064
237,2008,1290
237,2009,1944
237,2010,1954
237,2011,1991
237,2012,1949
237,2013,2036
237,2014,2093
237,2015,2039
237,2016,2164
237,2017,2194
237,2018,2439
237,2019,2481
237,2020,2536
249,1991,388
249,1992,333
249,1993,289
249,1994,791
249,1995,753
249,1996,675
249,1997,606
249,1998,581
249,1999,571
249,2000,1391
249,2001,1334
249,2002,1371
249,2003,1429
249,2004,2188
249,2005,2572
249,2006,2878
249,2007,2143
249,2008,2996
249,2009,3285
249,2010,3077
249,2011,2026
249,2012,1820
249,2013,2015
249,2015,2327
249,2016,2350
249,2017,2467
249,2018,2330
249,2019,6038
249,2020,7835
255,2003,1344
255,2004,1479
255,2005,1481
255,2006,1494
255,2007,1630
255,2008,1870
255,2009,1862
255,2010,1775
255,2011,2157
255,2012,1996
255,2013,2135
255,2014,2240
255,2015,1966
255,2016,2000
255,2017,2247
255,2018,2223
255,2019,2088
255,2020,2173
27,1998,1697
27,1999,1597
27,2000,1307
27,2001,1349
27,2002,1456
27,2003,1743
27,2004,1837
27,2005,1739
27,2006,1698
27,2007,1798
27,2008,2081
27,2009,2118
27,2010,2199
27,2011,2461
27,2012,3427
27,2013,3228
27,2014,2679
27,2015,2976
27,2016,3116
27,2017,2027
27,2018,3320
27,2019,3914
27,2020,2340
272,2006,1753
272,2007,2056
272,2008,2128
272,2009,2566
272,2010,2490
272,2011,2612
272,2012,2427
272,2013,2868
272,2014,2643
272,2015,2038
272,2016,2214
272,2017,1904
272,2018,2143
272,2019,2043
272,2020,2486
29,1991,606
29,1992,528
29,1993,453
29,1994,435
29,1995,440
29,1996,363
29,1997,312
29,1998,558
29,1999,609
29,2000,604
29,2001,661
29,2002,4312
29,2003,3803
29,2004,3054
29,2005,4579
29,2006,6156
29,2007,7286
3,1995,2373
3,1996,2201
3,1997,1679
3,1998,2390
3,1999,2774
3,2000,2679
3,2001,2718
3,2002,2783
3,2003,3200
3,2004,3795
3,2005,3905
3,2006,3975
3,2007,2931
3,2008,3159
3,2009,3009
3,2010,2750
3,2011,2833
3,2012,2642
3,2013,4098
3,2014,2524
3,2015,2088
3,2016,2292
3,2017,3073
3,2018,3841
3,2019,3789
3,2020,3875
32,1998,2034
32,1999,2077
32,2000,2107
33,1991,3717
33,1992,3506
33,1993,3528
33,1994,3204
33,1995,3442
33,1996,3356
33,1997,3545
33,1998,3231
33,1999,3185
33,2000,3259
33,2001,3222
33,2002,3167
33,2003,3512
33,2004,3782
33,2005,3938
33,2006,4020
33,2007,4413
33,2008,4339
33,2009,4068
33,2010,4630
33,2011,4992
33,2012,4614
33,2013,4583
33,2014,4114
33,2015,4089
33,2016,4285
33,2017,4200
33,2018,4792
33,2019,4424
33,2020,4384
38,1993,7798
38,1994,8147
38,1995,8491
38,1996,10638
38,1997,9130
38,1998,8819
38,1999,8358
38,2000,7283
38,2001,6449
38,2002,5651
38,2003,6028
4,1992,433
4,1993,405
4,1994,413
4,1995,304
4,1996,265
40,1991,761
40,1998,1855
40,1999,1762
40,2000,1679
40,2001,1403
40,2002,1264
40,2003,1383
40,2004,1569
40,2005,1719
40,2006,1847
40,2007,1914
40,2008,2149
40,2018,2964
40,2019,2722
40,2020,2445
41,1991,525
41,1992,546
41,1993,561
41,1994,424
41,1995,631
41,1996,764
41,1997,684
41,1998,643
41,1999,691
41,2000,715
41,2001,901
41,2002,979
41,2008,1567
41,2009,1712
41,2010,2068
41,2011,2334
41,2012,2837
41,2013,3010
41,2017,3907
41,2018,4184
46,2010,2197
48,1991,2622
48,1992,2445
48,1993,2786
48,1994,2825
48,1995,2789
48,2007,4299
48,2008,4300
48,2009,4299
48,2010,4295
48,2011,4300
48,2012,4300
48,2013,4300
48,2014,4497
48,2015,4500
48,2016,5000
50,1991,2958
50,1992,3071
50,1993,2796
50,1994,2927
50,1995,3240
50,1996,3154
50,1997,2589
50,1998,2589
50,1999,2727
50,2000,2363
50,2001,2287
50,2002,2267
50,2003,2842
50,2004,3149
50,2005,3835
50,2007,4273
52,1994,1585
52,1995,376
52,1996,431
52,1997,677
52,1998,797
52,1999,600
52,2000,516
52,2001,586
52,2002,589
52,2003,347
52,2004,724
52,2005,997
52,2006,716
52,2007,746
52,2008,974
52,2009,995
52,2010,997
52,2011,1013
52,2012,1018
52,2013,956
52,2014,954
52,2015,673
52,2016,128
52,2017,116
52,2018,329
52,2019,176
52,2020,394
56,1991,1134
56,1992,604
56,1993,1122
56,1994,1733
56,1995,1250
56,1996,1423
56,1997,3697
56,1998,4163
56,1999,1941
56,2000,2085
56,2001,1040
56,2002,1884
56,2003,821
56,2004,1177
56,2005,1619
56,2006,1700
56,2007,2906
56,2008,2189
56,2009,2323
56,2010,2926
56,2011,3302
56,2012,2167
56,2013,3691
56,2014,2247
56,2015,2484
56,2016,2937
56,2018,2862
56,2019,2461
56,2020,2546
58,2017,2805
60,1991,2663
68,1991,636
68,1992,741
68,1993,675
68,1994,670
68,1995,755
68,1996,742
68,1997,684
68,1998,664
68,1999,629
68,2000,562
68,2001,570
68,2002,769
68,2003,757
68,2004,896
68,2005,811
68,2006,896
68,2007,1342
68,2008,1768
68,2009,1944
68,2010,3385
68,2011,3446
68,2012,3068
68,2013,3665
68,2014,3718
68,2015,3641
68,2016,3793
68,2017,3401
68,2018,3424
73,2006,707
73,2007,1021
73,2008,1620
79,1991,4615
79,1992,5170
79,1993,4722
79,1994,4529
79,1995,2551
79,1996,2465
79,1997,2209
79,1998,2212
79,1999,2119
79,2000,1834
79,2001,1779
79,2002,1915
79,2003,2314
79,2004,2545
79,2005,2581
79,2006,2313
79,2007,2265
79,2008,2607
79,2009,2487
79,2010,2371
79,2011,2399
79,2012,5423
79,2013,5717
79,2014,5827
79,2015,3174
79,2016,2767
79,2017,2912
79,2018,4121
79,2019,3906
79,2020,5238
80,1998,1687
80,1999,1494
80,2000,1172
80,2001,1199
80,2002,1073
80,2003,1259
80,2004,1565
80,2005,1647
80,2006,1555
80,2007,1617
80,2008,1938
80,2009,1730
80,2010,1762
80,2011,1852
80,2012,1761
80,2013,1670
80,2014,1691
80,2015,1428
80,2016,1545
80,2017,1594
80,2018,1603
80,2019,1636
80,2020,1616
81,1991,1084
81,1992,1419
81,1993,1011
81,1994,757
81,1995,767
81,1996,856
81,1997,968
81,1998,1122
84,1991,4668
84,1992,4522
84,1993,3870
84,1994,3792
84,1995,2228
84,1996,2162
84,1997,1941
84,1998,1756
84,1999,1392
84,2000,1107
84,2001,1103
84,2002,1430
84,2003,1472
84,2004,1813
84,2005,1592
84,2006,1355
84,2007,461
84,2008,559
84,2009,546
84,2010,465
84,2011,4765
84,2012,4372
84,2013,5166
84,2014,4679
84,2015,3483
84,2016,4104
84,2017,4668
84,2018,5182
84,2019,4209
84,2020,4186
9,2006,1293
9,2007,1547
9,2008,1881
9,2009,2265
9,2010,2968
9,2011,2746
9,2012,2856
9,2013,3230
9,2014,2911
9,2015,2725
9,2016,2652
9,2017,2413
9,2018,2079
90,1991,734
90,1992,675
90,1993,637
90,1994,623
90,1995,614
90,1996,606
90,1997,563
90,1998,540
95,1991,1458
95,1992,1958
95,1993,1540
95,1994,1399
95,1995,1585
95,1996,5990
95,1997,5475
95,1998,5417
95,1999,5152
95,2000,4994
95,2001,4815
95,2002,4619
95,2003,4439
95,2004,4290
95,2005,4206
95,2006,4399
95,2007,4424
95,2008,10590
97,1991,1432
97,1992,1149
97,1993,1214
97,1994,1229
97,1995,996
97,1996,1014
97,1997,1298
97,1998,1282
97,1999,1191
97,2000,1010
97,2001,1127
97,2002,1304
97,2003,1479
97,2004,1045
97,2005,685
97,2006,594
97,2007,683
97,2015,1522
97,2016,1289
97,2017,1270
97,2018,1299
97,2019,1336
97,2020,1353
98,1994,1751
98,1995,2371
98,1996,2233
98,1997,2005
98,1998,1744
98,1999,1785
98,2000,1399
98,2001,1623
98,2002,1534
98,2003,1788
98,2004,2145
98,2005,2201
98,2006,2378
98,2007,1815
98,2008,1978
98,2009,1673
98,2010,1604
98,2011,1628
98,2012,1415
98,2013,1498
98,2014,1532
98,2015,1237
98,2016,1292
98,2017,1813
98,2018,2099
98,2019,2059
98,2020,2141
