geo,year,pp_mangoes_mangosteens_guavas_producer_price_lcu_tonne
138,1999,4279
138,2000,3106
138,2001,3054
138,2002,3064
138,2003,2774
138,2004,2601
138,2005,2773
138,2006,3441
138,2007,2495
138,2008,2203
138,2009,2645
138,2010,2663
138,2011,2642
138,2012,2805
138,2013,2882
138,2014,3339
138,2015,3063
138,2016,3187
138,2017,3796
138,2018,4664
138,2019,4564
138,2020,5244
144,1997,10140000
144,1998,7990000
144,1999,8340000
144,2000,7970000
144,2001,9800000
144,2002,13090000
144,2003,28000000
144,2004,30240000
144,2005,24380000
144,2006,27310
144,2007,25845
149,2001,26971
149,2002,29921
149,2003,27692
149,2004,28435
149,2005,31380
149,2006,28387
149,2007,30374
149,2008,33833
149,2009,50364
149,2010,66481
149,2011,40400
149,2012,27400
149,2013,30770
149,2014,31139
149,2015,31513
149,2016,31805
149,2017,34668
149,2018,53680
149,2019,56890
149,2020,59730
153,2015,422788
153,2016,156455
153,2017,323170
153,2018,254790
153,2019,420024
153,2020,344165
158,2008,289000
158,2009,281000
158,2010,338000
158,2011,442000
158,2012,391000
159,2010,26000
159,2011,26890
159,2012,28890
159,2013,31290
16,1991,7825
16,1992,9611
16,1993,10050
16,1994,11718
16,1995,9604
16,1996,8767
16,1997,7621
16,1998,7621
16,1999,7660
16,2000,7850
16,2001,7900
16,2002,8000
16,2003,9000
16,2004,10000
16,2005,11000
16,2006,21320
16,2007,22550
16,2008,22400
16,2009,10970
16,2010,31030
16,2011,31130
16,2012,30970
16,2013,36400
16,2014,44370
16,2015,29000
16,2016,31110
16,2017,29720
16,2018,28590
16,2019,27530
16,2020,48750
165,1991,8925
165,1992,8100
165,1993,10725
165,1994,10475
165,1995,11675
165,1996,15075
165,1997,14875
165,1998,14350
165,1999,13250
165,2000,17500
165,2002,16750
165,2003,18625
165,2004,19000
165,2005,19500
165,2006,22000
165,2007,24000
165,2008,28000
165,2009,32000
165,2010,38000
170,1991,110
170,1992,250
170,1993,230
170,1994,380
170,1995,410
170,1996,570
170,1997,550
170,1998,660
170,1999,480
170,2000,540
170,2001,430
170,2002,480
170,2003,460
170,2004,600
170,2005,490
170,2006,610
170,2007,540
170,2008,430
170,2009,860
170,2010,710
170,2011,550
170,2012,622
170,2013,340
170,2014,488
170,2015,1160
170,2016,684
170,2017,2235
170,2018,681
170,2019,1287
170,2020,570
171,1991,16350
171,1992,14530
171,1993,15530
171,1994,18360
171,1995,10494
171,1996,13023
171,1997,10708
171,1998,12448
171,1999,19660
171,2000,15923
171,2001,13253
171,2002,13717
171,2003,13000
171,2004,15480
171,2005,14997
171,2006,15720
171,2007,15183
171,2008,17733
171,2009,17447
171,2010,17743
171,2011,16627
171,2012,18853
171,2013,21253
171,2014,19350
171,2015,14810
171,2016,24417
171,2017,28977
171,2018,30033
171,2019,19927
171,2020,34137
175,2007,250000
175,2008,250000
176,2008,400
176,2009,500
177,1991,1848
177,1992,1608
177,1995,722
177,1996,715
177,1997,862
177,1998,916
177,1999,1202
177,2000,782
177,2001,609
177,2002,560
177,2003,802
177,2004,934
177,2005,1487
177,2006,1427
177,2007,890
177,2009,1105
177,2010,503
177,2011,1242
177,2012,996
177,2013,1157
177,2014,1323
177,2015,1241
18,2003,51514
18,2004,57919
18,2005,60617
18,2006,48361
18,2007,48361
18,2008,49000
18,2009,53490
18,2010,69050
18,2011,45300
18,2012,53000
18,2013,45000
18,2014,41000
18,2015,47000
18,2016,43000
18,2017,45000
181,2015,1099
181,2016,1080
181,2017,1122
181,2018,1080
184,2011,315192
184,2012,611722
184,2013,623667
184,2014,493079
184,2015,518338
184,2016,592755
184,2017,527686
184,2018,468223
184,2019,490638
184,2020,789473
189,1993,1670
189,1994,1410
189,1995,1760
189,1996,1450
189,1997,1530
189,1998,2190
189,1999,2185
189,2000,2190
189,2001,2005
189,2002,2390
189,2003,3330
189,2004,2440
189,2005,2495
189,2006,2550
189,2007,2640
189,2008,2360
189,2017,3420
189,2018,3645
189,2019,3775
189,2020,3754
19,1991,393
19,1992,419
19,1993,441
19,1994,470
19,1995,515
19,1996,543
19,1997,569
19,1998,596
19,1999,611
19,2000,635
19,2001,636
19,2002,638
19,2003,642
19,2004,675
19,2005,683
19,2006,629
19,2007,633
19,2008,686
19,2009,756
19,2010,1853
19,2011,1901
19,2012,1948
19,2013,2001
19,2014,2000
19,2015,2065
191,2009,1168
191,2010,1433
191,2011,2116
191,2012,1543
191,2013,1830
191,2014,2464
191,2015,2640
191,2016,3445
191,2017,2020
191,2018,2205
191,2020,2205
194,2018,14320
194,2019,10710
194,2020,8380
195,2014,250000
195,2017,365317
195,2018,350000
195,2019,363024
196,2008,12530
196,2009,11920
196,2010,15210
196,2011,17180
196,2012,19170
196,2013,19740
196,2014,22500
196,2015,17000
197,2011,5920856
197,2012,6716667
197,2013,6182212
197,2014,6816723
197,2015,6919515
197,2016,7035681
202,1991,1432
202,1992,1712
202,1993,1442
202,1994,1774
202,1995,1769
202,1996,2019
202,1997,2043
202,1998,2086
202,1999,2003
202,2000,2169
202,2001,2220
202,2002,2291
202,2003,2367
202,2004,2179
202,2005,2229
202,2006,2315
202,2007,2282
202,2008,2801
202,2009,3566
202,2010,5576
202,2011,3151
202,2012,3179
202,2013,3663
202,2014,7497
202,2015,8630
202,2016,12909
202,2017,9085
202,2018,10963
202,2019,6197
202,2020,6787
203,2005,995
203,2006,1344
203,2007,1475
203,2008,1559
203,2009,1524
203,2010,2205
203,2011,1551
203,2012,1201
203,2013,1468
203,2014,1369
203,2015,1758
203,2016,1785
203,2017,1462
203,2018,1267
203,2019,1600
206,2002,124462
206,2003,191250
206,2005,447000
206,2006,455000
206,2007,9000
206,2008,9000
206,2009,14000
206,2010,16000
207,1999,239000
207,2000,415000
207,2001,338000
207,2002,469500
207,2003,1138000
207,2004,1940
207,2005,2820
207,2006,3390
207,2007,2660
207,2008,2650
207,2009,2740
207,2010,2680
207,2011,2700
207,2012,2920
207,2013,2660
207,2014,2060
207,2015,2100
207,2016,1960
207,2017,4760
207,2018,5610
207,2019,8290
21,1991,62458
21,1992,752185
21,1993,11620
21,1994,211
21,1995,213
21,1996,203
21,1997,290
21,1998,340
21,1999,347
21,2000,357
21,2001,270
21,2018,1012
21,2019,1158
21,2020,1120
216,2000,18860
216,2001,17530
216,2002,16920
216,2003,11380
216,2004,11960
216,2005,13450
216,2006,17800
216,2007,15540
216,2008,15740
216,2009,19800
216,2010,21200
216,2011,23220
216,2012,16980
216,2013,18920
216,2014,15750
216,2015,29880
216,2016,38080
216,2017,27650
216,2018,30300
216,2019,24040
216,2020,20080
217,2013,200000
217,2014,111455
217,2015,83000
221,2011,528
221,2012,528
221,2014,229
221,2015,666
221,2016,657
221,2017,657
221,2018,657
221,2019,657
221,2020,657
23,2002,1102
23,2003,1102
231,1996,304
231,1997,269
231,1998,269
231,1999,265
231,2000,284
231,2001,311
231,2002,331
231,2003,304
231,2004,317
231,2005,306
231,2006,313
231,2007,346
231,2008,348
231,2009,309
231,2010,373
231,2017,417
231,2018,660
233,1997,36293
233,1998,34488
233,1999,31909
233,2000,24818
233,2001,29700
233,2006,31583
233,2007,27865
236,1991,3768
236,1992,6700
236,1993,11820
236,1994,17200
236,1995,22120
236,1996,37890
236,1997,71280
236,1998,42810
236,1999,85290
236,2000,85970
236,2001,406670
236,2002,199550
236,2003,248880
236,2004,368100
236,2005,328700
236,2006,506540
236,2007,753974
236,2008,1012
236,2009,1310
236,2010,2130
236,2011,3780
236,2012,3930
236,2013,6250
236,2014,12300
237,2000,7670300
237,2001,6921600
237,2002,12333300
237,2003,8623000
237,2004,5926000
237,2005,7217000
237,2006,6608000
237,2007,5852000
237,2008,6858000
237,2009,7969000
237,2010,9306000
237,2011,10524000
237,2012,12897333
237,2013,13760000
237,2014,14570000
237,2015,14965000
237,2016,16599860
237,2017,13255000
237,2018,15825450
237,2019,13221651
237,2020,14134583
238,2006,860
238,2007,2020
238,2008,2210
238,2010,1820
238,2011,2760
238,2012,4130
238,2013,4650
238,2014,4410
238,2015,5540
238,2016,5660
238,2017,5920
238,2018,6730
244,2012,1819
244,2013,2867
244,2014,3832
244,2015,8431
244,2016,2567
244,2017,5863
244,2018,5368
244,2019,6192
249,1996,48300
249,1997,50290
249,1998,54000
249,1999,85000
249,2000,96000
249,2001,105000
249,2002,92000
249,2003,96000
249,2004,97000
249,2005,100001
249,2006,131376
249,2007,168858
249,2008,194287
249,2009,187635
249,2010,114000
249,2011,113998
249,2012,117751
249,2013,134849
249,2015,131099
249,2016,134848
249,2017,141591
249,2018,148669
249,2019,557000
249,2020,593750
26,1995,3860
26,1996,3790
26,1997,3200
26,1998,3240
26,1999,3430
26,2000,3440
26,2001,3440
26,2002,3250
26,2003,3100
26,2004,3000
26,2005,2450
26,2006,3880
26,2016,2190
26,2017,3674
26,2018,4333
26,2019,4423
26,2020,2194
299,1997,2506
299,1998,2639
299,1999,1550
299,2000,2450
299,2001,2639
299,2002,2500
299,2003,2500
299,2004,2500
299,2005,2267
299,2006,2284
299,2007,3500
299,2008,8130
299,2009,4000
299,2010,4083
299,2011,6937
299,2012,4667
299,2013,5431
299,2014,5333
299,2015,6099
299,2016,5426
299,2017,4245
299,2018,4757
299,2019,5817
35,2014,49020
35,2015,33060
35,2016,216680
35,2017,217630
38,1991,4000
38,1992,5350
38,1993,4880
38,1994,5480
38,1995,5840
38,1996,7040
38,1997,9520
38,1998,12880
38,1999,12960
38,2000,13120
38,2001,13280
38,2002,15640
38,2003,16600
38,2004,14280
38,2005,18840
38,2006,18880
38,2007,20520
38,2008,28571
38,2009,29184
38,2010,38609
38,2011,42582
38,2012,51709
38,2013,51960
38,2014,41129
38,2015,41661
38,2016,58791
38,2017,45325
38,2018,45650
38,2019,83493
38,2020,51460
39,2007,299000
39,2008,309000
39,2009,293000
39,2010,343000
39,2011,515000
41,1992,15022
41,1993,14319
41,1994,13628
41,1995,8853
41,1996,4445
41,1997,9332
41,1998,9830
41,1999,13490
41,2000,16610
41,2001,19210
41,2002,15930
41,2003,14930
41,2004,14330
41,2005,11140
41,2006,11870
41,2007,9410
41,2008,11620
41,2009,12500
41,2010,10860
41,2011,13810
41,2012,7400
41,2013,14264
41,2014,10133
41,2015,9816
41,2019,12642
41,2020,15000
44,2000,650660
44,2001,647233
44,2002,553966
44,2003,469650
44,2004,448139
44,2005,480100
44,2006,579248
44,2007,776270
44,2008,882668
44,2009,1164503
44,2010,1302816
44,2011,1358000
44,2012,3581453
44,2013,709675
44,2014,985350
44,2015,1189769
44,2016,685418
44,2018,3054083
44,2019,3796833
44,2020,6515000
46,1995,74006
46,1996,75010
46,1997,86012
46,1998,99015
46,1999,102000
46,2000,105070
46,2002,102110
46,2003,90360
46,2009,291000
47,1993,800
47,1994,800
47,1995,800
47,1996,1000
47,1997,1000
47,1998,1200
47,1999,1200
47,2000,1500
47,2001,1500
47,2002,1500
47,2003,1600
49,1996,104
49,1997,104
49,1998,104
49,1999,104
49,2000,154
49,2001,391
49,2002,391
49,2003,391
49,2004,391
49,2005,717
49,2006,717
49,2007,717
49,2008,1565
49,2009,1565
49,2010,1739
49,2011,1739
49,2012,1739
49,2013,1739
49,2014,1739
49,2015,1739
49,2016,2391
49,2017,2663
56,2003,11466
56,2004,1118
56,2005,4193
56,2006,3460
56,2007,6430
56,2008,9370
56,2009,8795
56,2010,7349
56,2011,11950
56,2012,12185
56,2013,11019
56,2014,15377
56,2015,21578
56,2016,21365
56,2017,9549
56,2018,13492
56,2019,15926
56,2020,7218
59,2006,4087
59,2007,4496
59,2008,3357
59,2009,2553
59,2010,3116
59,2011,3135
59,2012,3234
59,2013,3325
59,2014,3401
59,2015,3781
59,2016,4448
59,2017,11920
59,2018,4538
59,2019,16550
59,2020,17560
60,1991,1382
60,1992,983
60,1993,1414
60,1994,1690
60,1995,2080
60,1996,2783
60,1997,2317
60,1998,1946
60,1999,1690
60,2000,1934
60,2001,1721
60,2004,1479
60,2005,3071
60,2006,6965
60,2007,4370
60,2008,4235
60,2009,7161
60,2011,6168
60,2012,5209
60,2013,3330
60,2014,3908
60,2015,3471
60,2016,4139
60,2017,509
60,2018,368
60,2019,241
66,1998,400
66,1999,400
66,2000,619
66,2001,700
66,2002,700
66,2003,900
66,2004,1000
66,2005,1000
66,2006,1000
66,2007,1000
66,2008,1000
66,2011,1003
66,2012,961
66,2013,1380
66,2014,2250
66,2015,4000
66,2016,6000
66,2017,4000
66,2018,2000
66,2019,2000
66,2020,2000
7,2010,118900
7,2011,129100
7,2012,62000
7,2013,143200
7,2014,143200
81,2009,228
81,2010,298
81,2011,410
81,2012,380
81,2015,1899
81,2016,1307
81,2017,678
81,2018,1030
81,2019,1278
86,2010,1464
86,2011,866
86,2012,1465
86,2013,1465
86,2014,1653
86,2015,1559
86,2016,1385
86,2017,1093
86,2018,1041
86,2019,1046
86,2020,881
9,2017,105000
9,2018,60100
90,2016,320100
90,2017,324900
90,2018,329800
91,2007,66000
91,2009,220000
91,2010,249330
91,2012,198000
91,2013,299200
91,2014,220000
91,2017,88000
91,2018,295000
91,2019,276660
91,2020,239250
95,1993,1100
95,1994,1320
95,1995,1386
95,1996,1400
95,1997,1400
95,1998,1420
95,1999,1450
95,2000,1455
95,2001,2200
95,2002,3080
95,2003,3300
95,2004,3960
95,2005,4400
95,2006,4840
95,2007,4400
95,2008,5038
