geo,year,pp_meat_of_pig_with_the_bone_fresh_or_chilled_producer_price_lcu_tonne
137,2009,58858.8
137,2010,46616.2
137,2011,51510.9
137,2012,57177.1
137,2013,70385
137,2014,65884
137,2015,61266
137,2016,43940
137,2017,51168.8
137,2018,69665
137,2019,67610
137,2020,69132
137,2021,72068
137,2022,70821
137,2023,72248
138,1991,7575
138,1992,7143
138,1993,7300
138,1994,6700
138,1995,9650
138,1996,13640
138,1997,18140
138,1998,15890
138,1999,17410
138,2000,20190
138,2001,22030
138,2002,20310
138,2003,21360
138,2004,24730
138,2005,26700
138,2006,26120
138,2007,25680
138,2008,27702.3
138,2009,28891.2
138,2010,30513.3
138,2011,31396.5
138,2012,32689.9
138,2013,35345.9
138,2014,37987.2
138,2015,40891.8
138,2016,41340.6
138,2017,43132.7
138,2018,44658.3
138,2019,45632.6
138,2020,45597.1
138,2021,46751.1
138,2022,50404.8
138,2023,51841
141,2022,12317513.3
144,1993,4263000
144,1994,6166000
144,1995,8000000
144,1996,12431000
144,1997,71630000
144,1998,71820000
144,1999,68490000
144,2000,72850000
144,2001,95560000
144,2002,106250000
144,2003,136900000
144,2004,149170000
144,2005,154790000
144,2006,169920
144,2007,187280
144,2013,124740
144,2014,118940
144,2015,139500
144,2016,154730
144,2017,177216.8
147,1992,6000
147,1993,5196
147,1994,6800
147,1995,6800
147,2016,32810
147,2017,37550
147,2018,34420
149,2001,68360
149,2002,70309
149,2003,70454
149,2004,73944
149,2005,76812
149,2006,78166
149,2007,83637
149,2008,108541.4
149,2009,140000
149,2010,165000
149,2011,190323.6
149,2012,218872.2
149,2013,251703
149,2014,253213.2
149,2015,254732.5
149,2016,270510.8
149,2017,287552.9
149,2018,230430
149,2019,243770
149,2020,259080
149,2021,290750
149,2022,310000
149,2023,319843.3
154,1992,11263
157,1994,19470
159,1991,19330
159,1992,26840
159,1993,50750
159,1994,65760
159,1995,95340
159,1996,105120
159,1997,101490
159,1998,275250
159,1999,130890
159,2001,178003
159,2002,190940
159,2003,223150
159,2004,279040
159,2005,277440
159,2006,305956
159,2007,323623
162,1991,27570
162,1992,24370
162,1993,24820
162,1994,24090
162,1995,23120
162,1996,22130
162,1997,20380
162,1998,21790
162,1999,19810
162,2000,18360
162,2001,19840
162,2002,21590
162,2003,21790
162,2004,20510
162,2005,19850
162,2006,19420
162,2007,21910
162,2008,23300
162,2009,23470
162,2010,23780
162,2011,24520
162,2012,25030
162,2013,24080
162,2014,24930
162,2015,27750
162,2016,27590
162,2017,26120
162,2018,25330
162,2019,25160
162,2020,17130
162,2021,29480
162,2022,33110
162,2023,36630
167,1993,32538
167,1994,39049
167,1995,42323
167,1996,43665
167,1997,43705
167,1998,41893
167,1999,37487
167,2000,43572
167,2001,53738
167,2002,41227
167,2003,36811
167,2004,40429
167,2005,41477
167,2006,40761
167,2007,36680
167,2008,38274
167,2009,37602
167,2010,34246
167,2011,35598.3
167,2012,41728.2
167,2013,42852
167,2014,42877
167,2015,37444
167,2016,37170
169,1991,1662000
169,1992,2074500
169,1993,1975500
170,1992,2507
170,1993,3480
170,1994,4853
170,1995,5440
170,1996,5787
170,1997,5533
170,1998,5920
170,1999,4413
170,2000,4440
170,2001,4493
170,2002,4480
170,2003,4520
170,2004,4560
170,2005,4573
170,2006,4627
171,1991,46830
171,1992,51370
171,1993,49520
171,1994,56920
171,1995,63980
173,1991,12670000
173,1992,16710000
173,1993,21290000
173,1994,33280000
173,1995,3354
174,1991,314110
174,1992,343910
174,1993,256780
174,1994,268270
174,1995,290619
174,1996,340859.5
174,1997,335486.6
174,1998,257358.7
174,1999,238112.5
174,2002,1415.1
174,2004,1423.3
174,2005,1433.4
174,2006,1669.3
174,2008,1577
174,2009,1579
174,2010,1616.1
174,2011,1646.7
174,2012,1775.6
174,2013,1898.2
174,2014,1723.3
174,2015,1486.3
174,2016,1449.4
174,2017,1645
174,2018,1553.6
174,2019,1756.2
174,2020,1743.2
174,2021,1628.1
174,2022,2011.9
174,2023,2473
175,2007,1500000
175,2008,1500000
176,2008,3000
176,2009,6000
177,1991,1873
177,1992,1934
18,2000,65000
18,2001,76000
18,2002,75000
18,2003,80000
18,2004,88000
18,2005,90000
18,2006,100000
18,2007,84000
18,2008,100000
18,2009,123100
18,2010,127500
18,2011,138333.3
18,2012,140000
18,2013,154356.7
18,2014,168713.3
18,2015,220000
183,1993,1571260
183,1994,3639080
183,1995,5257480
183,1996,7784490
183,2004,63268000
183,2005,7440
183,2006,7100
183,2007,6040
183,2008,7360
183,2009,7970
183,2010,7440
183,2011,7620
183,2012,8600
183,2013,9120
183,2014,9060
183,2015,8240
183,2016,8270
183,2017,9100
183,2018,8940
183,2019,9790
183,2020,9990
183,2021,9190
183,2022,11750
183,2023,14550
184,2006,1156000
184,2007,1470000
184,2008,1734000
184,2011,1349705.5
184,2012,1562794.2
184,2013,1656932.8
184,2014,1660540.1
184,2015,1617836.9
184,2016,2200000
184,2017,2304166.7
184,2018,2848958.3
184,2019,2973958.3
184,2020,2860500
184,2021,3000000
184,2023,3708333.3
185,1992,60600
185,1993,828000
185,1994,2596000
185,1995,7884000
185,1996,12838000
185,1997,14229000
185,1998,22681
185,1999,32540
185,2000,37182
185,2001,55556
185,2002,54632
185,2003,52584
185,2004,63049
185,2005,82311
185,2006,83755
185,2007,78925
185,2008,102050
185,2009,114538
185,2010,115767
185,2011,124668
185,2012,137695.4
185,2013,119262
185,2014,150696
185,2015,168055
185,2016,150097
185,2017,150073
185,2018,154488
185,2019,149477
185,2020,143037
185,2021,170124
185,2022,163521
189,1993,11000
189,1994,11000
189,1995,13200
189,1996,13200
189,1997,13200
189,1998,11000
189,1999,11000
189,2000,11000
189,2001,11000
189,2002,11000
189,2003,11000
189,2004,11000
189,2005,11000
189,2006,11000
189,2007,13200
189,2008,13200
189,2017,12100
189,2018,12980
189,2019,13200
19,1991,4470
19,1992,4710
19,1993,4930
19,2014,19954.7
19,2015,21098.7
19,2016,18855.9
19,2017,18340
19,2018,17743
198,1992,188275
198,1993,196012
198,1994,230188
198,1995,249811
198,1996,272632
198,1997,314816
198,1998,289280
198,1999,267035
198,2000,313692
198,2001,384518
198,2002,332353
198,2003,312425
198,2004,323925
198,2005,342303
198,2006,346095
198,2007,1341.3
198,2008,1482.6
198,2009,1368
198,2010,1386.1
198,2011,1492
198,2012,1721.7
198,2013,1741.2
198,2014,1744.3
198,2015,1649.2
199,1993,37552
199,1994,43893
199,1995,46927
199,1996,46873
199,1997,50394
199,1998,52085
199,1999,51786
199,2000,58142
199,2001,66282
199,2002,64189
199,2003,51457
199,2004,50527
199,2005,52648
199,2006,52529
199,2007,45773
199,2008,47641
199,2009,1498
199,2010,1396
199,2011,1404.1
199,2012,1520
199,2013,1627.5
199,2014,1557
199,2015,1383.5
199,2016,1338.5
199,2017,1467.2
199,2018,1445.4
199,2019,1436.1
199,2020,1511.5
199,2021,1471
199,2022,1602.5
199,2023,1931.2
202,1991,3880
202,1992,4462
202,1993,4554
202,1994,6177
202,1995,5310
202,1996,6215
202,1997,7918
202,1998,7315
202,1999,7102
202,2000,8471
202,2001,8772
202,2002,11350
202,2003,10791
202,2004,10665
202,2005,10359
202,2006,10823
202,2007,12977
202,2008,15081
202,2009,15663
202,2010,14801
202,2011,16636
202,2012,18219
202,2013,19008
202,2014,21065
202,2015,22484
202,2016,23522
202,2017,26515
202,2018,23198
202,2019,25483
202,2020,27541
202,2021,27748
202,2022,28919
202,2023,32178
203,1991,234122
203,1992,247366
203,1993,214488
203,1994,234887
203,1995,263689
203,1996,288364
203,1997,302074
203,1998,218215
203,1999,200329
203,2000,258165
203,2001,319611
203,2002,1490
203,2003,1412
203,2004,1519
203,2005,1557
203,2006,1161.9
203,2007,1056.5
203,2008,1157
203,2009,1114.6
203,2010,1125.3
203,2011,1232.4
203,2012,1348.9
203,2013,1391.8
203,2014,1286.2
203,2015,1138.9
203,2016,1139.5
203,2017,1259.9
203,2018,1144.4
203,2019,1348.1
203,2020,1341.3
203,2021,1258
203,2022,1517.5
203,2023,1879
207,1991,13200
207,1992,24100
207,1993,48000
207,1994,350000
207,1995,1050000
207,1996,1125000
207,1997,1125000
207,1998,1250000
207,1999,1716000
207,2000,3180000
207,2001,3340000
207,2002,5500000
207,2003,8245000
207,2004,8300
207,2005,8500
207,2006,6650
207,2007,7250
207,2008,12050
207,2009,8600
207,2010,8880
207,2011,9100
207,2012,10540
207,2013,10250
207,2014,10200
207,2015,9500
207,2016,9500
207,2017,10000
207,2018,15750
207,2019,19000
21,1991,441636
21,1992,4497000
21,1994,662
21,1995,957
21,1996,882
21,1997,1070
21,1998,1027
21,1999,1147
21,2000,1371
21,2001,1441
21,2002,1414.6
21,2003,1818.7
21,2004,2296.7
21,2005,2443.8
21,2006,2051.9
210,1991,15380
210,1992,14730
210,1993,14440
210,1994,14510
210,1995,13020
210,1996,12390
210,1997,12980
210,1998,10080
210,1999,9400
210,2000,10800
210,2001,12740
210,2002,11020
210,2003,9570
211,1991,6200
211,1992,5230
211,1997,5480
211,1998,4716
211,1999,4272
211,2000,4585
211,2001,4434
211,2002,4502
211,2003,4697
211,2004,4727
211,2005,3581
211,2006,3429
211,2007,3585
211,2008,4357
211,2009,3751
211,2010,3337
211,2011,3182
211,2012,3063
211,2013,3919
211,2014,3653
211,2015,3041
211,2016,3387
211,2017,3393
211,2018,3382
211,2019,3907
211,2020,4079
211,2021,3555
211,2022,3094
211,2023,3216
213,1997,11677000
213,1998,13686000
213,1999,19781000
213,2000,20800000
213,2001,23001000
213,2002,29156000
216,1991,42000
216,1992,43830
216,1993,33250
216,1994,37460
216,1995,50260
217,2017,1500000
223,1994,80000000
223,1995,145000000
223,1996,375000000
223,1997,750000000
223,1998,1100000000
223,1999,1696000000
223,2000,3650000000
223,2001,2122000000
223,2002,4000000000
223,2003,6000000000
223,2004,8112068965
231,1991,1731
231,1992,1485
231,1993,1611
231,1994,1421
234,1991,1832000
234,1992,2993000
234,1995,8000
234,1999,11940
234,2000,13500
234,2001,13740
234,2002,14110
234,2003,19860
234,2004,25260
234,2005,26410
234,2006,27030
234,2007,28930
234,2008,31450
234,2009,31620
234,2010,31850
234,2011,35510
234,2012,46000
234,2013,47730
234,2014,49860
234,2015,63140
234,2016,56490
234,2017,64150
234,2018,70000
234,2019,61860
236,1991,105971
237,2001,10610500
237,2002,13561800
237,2003,10852000
237,2004,15203000
237,2005,15471000
237,2006,16726000
237,2007,19045000
237,2008,29553000
237,2009,28482000
237,2010,29146000
237,2011,46170000
237,2012,43442166.7
237,2013,41235000
237,2014,46263000
237,2015,45187000
237,2016,46390000
237,2017,34186000
237,2018,41924836
237,2019,46075634.1
237,2020,78137825.4
237,2021,59175720.1
237,2022,57975169.4
237,2023,56298782
251,2010,22161532.5
251,2011,24417777.5
251,2012,25559580
251,2013,28541.7
251,2014,31280
251,2015,32067.5
251,2018,42080
255,2000,56242
255,2001,68041
256,2008,1620
256,2009,1460
256,2010,1460
256,2011,1590
256,2012,1780
256,2013,1760
256,2014,1580
256,2015,1430
256,2016,1540
256,2017,1680
256,2018,1470
256,2019,1780
256,2020,1630
256,2021,1410
256,2022,1890
256,2023,2350
28,1991,37356
28,1992,47461
28,1993,61614
28,1994,69005
28,1995,77285
28,1996,88957
28,1997,113864
28,1998,145745
28,1999,183769
28,2000,194198
28,2001,205264
28,2002,217537
28,2003,239289
28,2004,255616
28,2005,317395
28,2006,340880
29,1991,350000
29,1992,350000
29,1993,350000
29,1994,400000
29,1995,500000
3,1993,178000
3,1994,196700
3,1995,230000
3,1996,280000
3,1997,300000
3,1998,345000
3,1999,360000
3,2000,395000
3,2001,405000
3,2002,470000
3,2003,489000
3,2004,489000
3,2005,437000
3,2006,400000
3,2007,420000
3,2008,420000
3,2009,520000
3,2010,523000
3,2011,563000
3,2012,600000
35,1998,449212.5
35,1999,451088.3
35,2000,457920
35,2001,477780
35,2002,489440
35,2003,482500
35,2004,478611.1
35,2005,483333.3
35,2006,468750
35,2007,447486.1
35,2008,455080
35,2009,478580
35,2010,476030
35,2011,476030
35,2012,476030
35,2013,478040.7
35,2014,472638.1
35,2015,474638.1
35,2016,474638.1
35,2017,463637.1
35,2018,444836.1
35,2019,464742.3
35,2020,450746.1
35,2021,444836.1
35,2022,557544.2
35,2023,587544.7
38,1991,34172
38,1992,39118
38,1993,37470
38,1994,40315
38,1995,37757
38,1996,51414
38,1997,77360
38,1998,84226
38,1999,88177
38,2000,92289
38,2001,97047
38,2002,106321
38,2017,478461.9
38,2018,454200
38,2019,499385
38,2020,570829.1
38,2021,617547.7
38,2022,960661.8
38,2023,960661.8
39,2009,993000
39,2010,948000
39,2011,966000
40,1991,463913
40,1992,583362
40,1993,598333
40,1994,593333
40,1995,607917
40,1996,593333
40,1997,691917
40,1998,650417
40,1999,612500
40,2000,644167
40,2001,678333
40,2002,745000
40,2003,828750
40,2004,966667
40,2005,949583
40,2006,875833
40,2007,886818
40,2012,1282333.3
40,2013,1350916.7
40,2014,1516916.7
40,2015,1376319.2
40,2016,1616625
40,2017,1654156.7
40,2018,1667166.7
40,2019,1765833.3
40,2020,2155500
40,2021,2076000
40,2022,2201924.2
41,1991,3324
41,1992,3560
41,1993,4077
41,1994,6333
41,1998,10780
41,1999,8400
41,2000,8810
41,2001,9510
41,2002,8930
41,2003,9830
41,2004,12750
41,2005,12090
41,2006,10860
41,2007,16770
41,2008,20510
41,2009,15870
41,2010,16250
41,2011,22870
41,2012,21140
41,2013,20040
41,2014,15154
41,2015,16643
41,2016,20536
41,2017,15147.6
41,2018,12912.4
41,2019,33725.8
41,2020,32320
41,2021,21925
41,2022,26729
41,2023,25736.7
44,1991,683399.9
44,1992,925544.6
44,1993,985407.2
44,1994,1116606.9
44,1995,1508433
44,1996,1584132.8
44,1997,2001896.1
44,1998,2831401.6
44,1999,2863760.7
44,2000,2997502.3
44,2001,3338733.6
44,2002,3533274.2
44,2003,3662648.9
44,2004,4178527.6
44,2005,4677181.8
44,2006,4410348.9
44,2007,4831304.2
44,2008,6135995.8
44,2009,5726235
44,2010,5784197.5
44,2011,5868216.7
44,2012,5678749.2
44,2013,6124115.8
44,2014,6632420
44,2015,5874064.2
44,2018,13019416.7
44,2019,13348166.7
44,2020,13846750
44,2021,16819500
44,2022,19235833.3
44,2023,21456500
46,1991,900000
46,1992,900000
46,1993,900000
46,1994,900000
46,1995,900000
46,1998,1400000
46,1999,1045800
46,2000,1050700
46,2001,1239200
46,2002,1128730
46,2003,1103041
46,2009,2750000
46,2010,2750000
46,2011,2750000
46,2012,2750000
46,2013,2750000
47,1993,5000
47,1994,5000
47,1995,5000
47,1996,6000
47,1997,6000
47,1998,6000
47,1999,6000
47,2000,7250
47,2001,7250
47,2002,7250
47,2003,7250
48,1991,134510
50,1991,570
50,1992,590
50,1993,510
50,1994,540
50,1995,585
50,1996,600
50,1997,615
50,1998,640
50,1999,500
50,2000,500
50,2001,590
50,2002,520
50,2003,760
50,2004,850
50,2005,870
50,2006,930
50,2007,848
50,2008,1486
50,2009,1530
50,2010,1625
50,2011,1735
50,2012,1980
50,2013,2020
50,2014,2059
50,2015,1698
50,2016,1743
50,2017,1935
50,2018,1867.7
50,2019,1891
50,2020,1788.3
50,2021,1787.7
50,2022,2199.6
50,2023,2481.2
51,1991,30237
52,1994,341000
52,1995,3424000
52,1996,4284000
52,1997,4250000
52,1998,5535000
52,1999,3485000
52,2000,3440000
52,2001,3465000
52,2002,4105000
52,2003,4580000
52,2004,4960000
52,2005,6105000
52,2006,2124
52,2007,1873
52,2008,2072
52,2009,2110
52,2010,2130
52,2011,2530
52,2012,2600
52,2013,2902
52,2014,3200
52,2015,3000
52,2016,3900
52,2017,4500
52,2018,4500
52,2019,4200
52,2020,5000
52,2021,5000
52,2022,5570
52,2023,6200
54,1991,12193
54,1992,12371
54,1993,9869
54,1994,10525
54,1995,11496
54,1996,11823
54,1997,8468
54,1998,7888
54,1999,10140
54,2000,10140
54,2001,11951
54,2002,9589
54,2003,8292
54,2004,9253
54,2005,9469
54,2006,10069
54,2007,9231
54,2008,9642.8
54,2009,9497.3
54,2010,9764.2
54,2011,10742.8
54,2012,12335.9
54,2013,12400.3
54,2014,12400.3
54,2015,10211
54,2016,11191
54,2017,12511
54,2018,10313
54,2019,13343
54,2020,13839
54,2021,11404
54,2022,12330
54,2023,16465
56,1991,17000
56,1992,18000
56,1993,14500
56,1994,16000
56,1995,17558
56,1996,14080
56,1999,33929
56,2000,26235
56,2001,29983
56,2002,33170
56,2003,40380
56,2007,48441.1
56,2008,61378.1
56,2009,62410.2
56,2010,65300.3
56,2011,67515.9
56,2012,157392.3
56,2014,86175.8
56,2015,82651.3
59,1991,6500
59,1992,6600
59,1993,8451
59,1994,9702
59,1995,11138
59,1998,11677
59,1999,11993
59,2000,12240
59,2001,12111
59,2002,13096
59,2003,14215
59,2004,16576
59,2005,19088
59,2006,19470
59,2007,19604
59,2008,19750
59,2009,23586
60,2005,21219.5
60,2010,48125
63,1992,5311
63,1993,13989
63,1994,18941
63,1995,17713
63,1996,21593
63,1997,26741
63,1998,16948
63,1999,17340
63,2000,24368
63,2001,27982
63,2002,21410
63,2003,21861
63,2004,21538
63,2005,23329
63,2006,23682
63,2007,23385
63,2008,26460
63,2009,24765
63,2010,23285
63,2011,1698.6
63,2012,1775.8
63,2013,1803.5
63,2014,1706.4
63,2015,1491.3
63,2016,1508.5
63,2017,1625.5
63,2018,1530.1
63,2019,1676.7
63,2020,1638.1
63,2021,1504.1
63,2022,1804.4
63,2023,2192.3
66,1998,3400
66,1999,2950
66,2000,3500
66,2001,4000
66,2002,5000
66,2003,6000
66,2004,6500
66,2005,7000
66,2006,7000
66,2007,7500
66,2008,7500
66,2009,5040
66,2010,6480
66,2011,6480
66,2012,6480
66,2013,6480
66,2014,6480
66,2016,7000
66,2017,12000
66,2018,12000
66,2019,8000
66,2020,8000
66,2021,8000
66,2022,8000
66,2023,8000
67,1991,16620
67,1992,16300
67,1993,16180
67,1994,16050
67,1995,7910
67,1996,7960
67,1997,8320
67,1998,7500
67,1999,6690
67,2000,7680
67,2001,8930
67,2002,1370
67,2003,1150
67,2004,1200
67,2005,1280
67,2006,1260
67,2007,1320
67,2008,1440
67,2009,1410
67,2010,1370
67,2011,1460
67,2012,1630
67,2013,1742
67,2014,1584
67,2015,1456.9
67,2016,1396
67,2017,1477
67,2018,1524
67,2019,1584
67,2020,1618
67,2021,1552
67,2022,1965
67,2023,2150
68,1991,11102
68,1992,11212
68,1993,8329
68,1994,8547
68,1995,9078
68,1996,9948.2
68,1997,9958.4
68,1998,7320.1
68,1999,6879.1
68,2000,8454.6
68,2001,10036.4
68,2002,1198.6
68,2003,1136.4
68,2004,1215.1
68,2005,1248.3
68,2006,1309.5
68,2007,1182.7
68,2008,1316.8
68,2009,1215.2
68,2010,1202
68,2011,1357.2
68,2012,1493.8
68,2013,1520.1
68,2014,1391.3
68,2015,1290.1
68,2016,1326.7
68,2017,1413.1
68,2018,1244.5
68,2019,1517.3
68,2020,1435
68,2021,1373.2
68,2022,1721.5
68,2023,2064.1
73,1997,2736
73,1998,2904
73,1999,3136
73,2000,2912
73,2001,3300
73,2002,3856
73,2003,4048
73,2006,4058.9
73,2007,5377.8
73,2008,5557.2
73,2009,7366.4
73,2010,5939.3
73,2011,9483.6
73,2012,10269
73,2013,7933.6
73,2014,7842.4
73,2015,6780.2
73,2016,6144.1
73,2017,7451.7
73,2018,9922.7
73,2019,9400.4
73,2020,9372.5
73,2021,10044.1
73,2022,10961.9
73,2023,8270
75,2019,175000
79,1991,2892
79,1992,3038
79,1993,2200
79,1994,2300
79,2012,1695
79,2013,1693
79,2014,1542
79,2015,1385
79,2016,1490
79,2017,1632
79,2018,1428
79,2019,1739
79,2020,1601
79,2021,1372
79,2022,1707
79,2023,2145.8
8,1998,11000
8,1999,11000
8,2000,11000
8,2001,11000
8,2002,11000
8,2003,11000
8,2004,11000
8,2005,11000
8,2006,11000
8,2007,13200
8,2008,13200
80,1998,2590
80,1999,2165
80,2000,2284
80,2001,2920
80,2002,2797
80,2003,2306
80,2004,2820
80,2005,3246
80,2006,2700
80,2010,2726
80,2011,2845
80,2012,3282
80,2013,3297
80,2014,3073
80,2015,2724
80,2016,2520
80,2017,2797
80,2018,2574
80,2019,2743
80,2020,2611
80,2021,2396
80,2022,3040
80,2023,4306
81,1991,370000
81,1992,398000
81,1993,448000
81,1994,760000
81,1995,1300000
81,1996,1625000
81,1997,2250000
81,1998,3125000
84,1991,537570
84,1992,639170
84,1993,597220
84,1994,625040
84,1995,568500
84,1996,633240
84,1997,659360
84,1998,617200
84,1999,599500
84,2000,715575
84,2001,821208
84,2002,1890
84,2003,2000
84,2004,1930
84,2005,2060
84,2006,2170
84,2007,2210
84,2008,2330
84,2009,2180
84,2010,2300
84,2011,3270
84,2012,2750
84,2013,2560
84,2014,2420
84,2015,2090
84,2016,2160
84,2017,2380
84,2018,2600
84,2019,2130
84,2020,2110
84,2021,2770
84,2022,2320
86,2010,15432.3
86,2011,15432.3
86,2012,15432.3
86,2013,17637
86,2014,17637
86,2015,17637
86,2016,17621.2
86,2017,17621.2
86,2018,17621.2
86,2019,17621.2
86,2020,17621.2
86,2021,17621.2
86,2022,22026.4
90,1991,2979130
90,2017,17650000
90,2018,15200000
90,2019,18100000
95,1991,6217
95,1992,6570
97,1991,77400
97,1992,101819
97,1993,116344
97,1994,152410
97,1995,218660
97,1996,220350
99,1998,191754
99,1999,230410
99,2000,207400
99,2001,223000
99,2002,182000
99,2003,140000
99,2004,208000
99,2005,246660
99,2006,284570
99,2007,295000
99,2008,296000
99,2009,282000
99,2010,284000
99,2011,362000
99,2012,405000
99,2013,386053
99,2014,435400
99,2015,435400
99,2016,435400
99,2017,450192
99,2018,310530
99,2019,324417
99,2020,419500
99,2021,431770
99,2022,516800
99,2023,571543
