geo,year,pp_onions_dry_producer_price_index_2014_2016_100
113,2005,40
113,2006,45
113,2007,54
113,2008,67
113,2009,87
113,2010,83
113,2011,107
113,2012,80
113,2013,82
113,2014,121
113,2015,112
113,2016,67
113,2017,113
113,2018,86
113,2019,97
114,1991,18
114,1992,18
114,1993,10
114,1994,35
114,1995,50
114,1996,41
114,1997,28
114,1998,139
114,1999,89
114,2000,88
114,2001,105
114,2002,78
114,2003,92
114,2004,98
114,2005,98
114,2006,113
114,2007,126
114,2008,102
114,2009,123
114,2010,134
114,2011,112
114,2012,225
114,2013,144
114,2014,104
114,2015,94
114,2016,102
114,2017,136
114,2018,148
114,2019,112
117,1991,112
117,1992,52
117,1993,52
117,1994,70
117,1995,83
117,1996,128
117,1997,114
117,1998,122
117,1999,129
117,2000,136
117,2001,119
117,2002,102
117,2003,185
117,2004,126
117,2005,97
117,2006,102
117,2007,80
117,2008,44
117,2009,87
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,73
118,2014,105
118,2015,95
118,2016,100
118,2017,100
118,2018,100
118,2019,105
119,1992,127
119,1993,141
119,1994,141
119,1995,156
119,1996,123
119,1997,207
119,1998,113
119,1999,93
119,2000,91
119,2001,79
119,2002,59
119,2003,44
119,2004,91
119,2005,89
119,2006,104
119,2007,122
119,2008,138
119,2009,58
119,2010,127
119,2011,105
119,2012,148
119,2013,111
119,2014,84
119,2015,117
119,2016,99
119,2017,94
119,2018,131
119,2019,139
121,1991,6
121,1992,24
121,1993,39
121,1994,51
121,1995,75
121,1996,79
121,1997,42
121,1998,26
121,1999,25
121,2000,38
121,2001,45
121,2002,44
121,2003,71
121,2004,41
121,2005,41
121,2006,65
121,2007,82
121,2008,85
121,2009,82
121,2010,69
121,2011,79
121,2012,76
121,2013,82
121,2014,88
121,2015,88
121,2016,124
121,2017,116
121,2018,113
121,2019,129
126,1993,64
126,1994,67
126,1995,73
126,1996,77
126,1997,74
126,1998,70
126,1999,67
126,2000,86
126,2001,69
126,2002,102
126,2003,102
126,2004,105
126,2005,53
126,2006,94
126,2007,126
126,2008,111
126,2009,90
126,2010,149
126,2011,137
126,2012,75
126,2013,113
126,2014,104
126,2015,95
126,2016,101
126,2017,80
126,2018,118
126,2019,179
129,1991,39
129,1992,42
129,1993,45
129,1994,34
129,1995,39
129,1996,49
129,1997,49
129,1998,49
129,1999,46
129,2000,46
129,2001,50
129,2002,57
129,2003,63
129,2004,47
129,2005,52
129,2006,55
129,2007,67
129,2008,79
129,2009,86
129,2010,83
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,108
130,1996,0
130,1997,1
130,1998,1
130,1999,1
130,2000,2
130,2001,3
130,2002,4
130,2003,5
130,2004,6
130,2005,6
130,2006,8
130,2007,9
130,2008,10
130,2009,22
130,2010,41
130,2011,39
130,2012,53
130,2013,61
130,2014,85
130,2015,92
130,2016,123
130,2017,134
130,2018,145
130,2019,180
132,2002,52
132,2003,53
132,2004,51
132,2005,45
132,2006,45
132,2007,50
132,2008,57
132,2009,59
132,2010,69
132,2011,71
132,2012,71
132,2013,79
132,2014,88
132,2015,103
132,2016,110
132,2017,112
132,2018,114
132,2019,110
133,1991,18
133,1992,19
133,1993,24
133,1994,25
133,1995,34
133,1996,30
133,1997,31
133,1998,31
133,1999,31
133,2000,31
133,2001,31
133,2002,31
133,2003,31
133,2004,31
133,2005,31
133,2006,31
133,2007,32
133,2008,33
133,2009,33
133,2010,34
133,2011,67
133,2012,101
133,2013,124
133,2014,148
133,2015,130
133,2016,22
133,2017,22
133,2018,22
133,2019,28
134,1991,51
134,1992,35
134,1993,90
134,1994,62
134,1995,100
134,1996,78
134,1997,68
134,1998,84
134,1999,71
134,2000,38
134,2001,83
134,2002,90
134,2003,54
134,2004,79
134,2005,59
134,2006,50
134,2007,94
134,2008,92
134,2009,82
134,2010,56
134,2011,85
134,2012,112
134,2013,72
134,2014,52
134,2015,111
134,2016,137
134,2017,95
134,2018,60
134,2019,153
137,1991,36
137,1992,36
137,1993,36
137,1994,37
137,1995,37
137,1996,37
137,1997,37
137,1998,39
137,1999,42
137,2000,42
137,2001,42
137,2002,42
137,2003,42
137,2004,42
137,2005,53
137,2006,53
137,2007,58
137,2008,79
137,2009,79
137,2010,95
137,2011,95
137,2012,95
137,2013,95
137,2014,100
137,2015,100
137,2016,100
137,2017,101
137,2018,111
137,2019,112
138,1991,19
138,1992,23
138,1993,26
138,1994,23
138,1995,27
138,1996,41
138,1997,57
138,1998,74
138,1999,45
138,2000,43
138,2001,55
138,2002,65
138,2003,67
138,2004,60
138,2005,71
138,2006,66
138,2007,70
138,2008,86
138,2009,70
138,2010,96
138,2011,75
138,2012,78
138,2013,92
138,2014,95
138,2015,96
138,2016,110
138,2017,114
138,2018,115
138,2019,100
14,1991,35
14,1992,34
14,1993,35
14,1994,35
14,1995,36
14,1996,36
14,1997,38
14,1998,39
14,1999,42
14,2000,45
14,2001,46
14,2002,51
14,2003,85
14,2004,83
14,2005,86
14,2006,89
14,2007,100
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,111
141,1993,2
141,1994,12
141,1995,21
141,1996,20
141,1997,13
141,1998,12
141,1999,12
141,2000,37
141,2001,40
141,2002,38
141,2003,43
141,2004,48
141,2005,53
141,2006,55
141,2007,59
141,2008,48
141,2009,59
141,2010,67
141,2011,70
141,2012,76
141,2013,88
141,2014,95
141,2015,101
141,2016,104
141,2017,105
141,2018,90
141,2019,105
143,1991,36
143,1992,35
143,1993,46
143,1994,51
143,1995,47
143,1996,58
143,1997,41
143,1998,41
143,1999,36
143,2000,47
143,2001,34
143,2002,40
143,2003,54
143,2004,38
143,2005,41
143,2006,39
143,2007,45
143,2008,45
143,2009,107
143,2010,114
143,2011,94
143,2012,67
143,2013,86
143,2014,88
143,2015,73
143,2016,139
143,2017,104
143,2018,42
143,2019,48
144,1991,1
144,1992,2
144,1993,3
144,1994,4
144,1995,5
144,1996,9
144,1997,9
144,1998,9
144,1999,9
144,2000,30
144,2001,24
144,2002,31
144,2003,35
144,2004,40
144,2005,41
144,2006,52
144,2007,63
144,2008,79
144,2009,74
144,2010,64
144,2011,76
144,2012,83
144,2013,82
144,2014,79
144,2015,84
144,2016,136
144,2017,116
144,2018,129
144,2019,84
146,1994,27
146,1995,23
146,1996,23
146,1997,24
146,1998,20
146,1999,38
146,2000,39
146,2001,22
146,2002,31
146,2003,87
146,2004,59
146,2005,47
146,2006,59
146,2007,97
146,2008,71
146,2009,59
146,2010,87
146,2011,79
146,2012,63
146,2013,73
146,2014,100
146,2015,93
146,2016,108
146,2017,67
146,2018,104
146,2019,112
149,1991,32
149,1992,38
149,1993,42
149,1994,42
149,1995,43
149,1996,45
149,1997,41
149,1998,55
149,1999,96
149,2000,68
149,2001,60
149,2002,61
149,2003,55
149,2004,49
149,2005,69
149,2006,85
149,2007,93
149,2008,59
149,2009,102
149,2010,139
149,2011,100
149,2012,99
149,2013,99
149,2014,100
149,2015,101
149,2016,99
149,2017,97
149,2018,162
149,2019,99
150,1991,118
150,1992,99
150,1993,80
150,1994,95
150,1995,88
150,1996,93
150,1997,123
150,1998,119
150,1999,93
150,2000,110
150,2001,108
150,2002,81
150,2003,116
150,2004,57
150,2005,54
150,2006,99
150,2007,107
150,2008,46
150,2009,59
150,2010,161
150,2011,74
150,2012,55
150,2013,111
150,2014,89
150,2015,103
150,2016,108
150,2017,47
150,2018,188
150,2019,200
154,1992,11
154,1993,49
154,1994,148
154,1995,82
154,1996,72
154,1997,147
154,1998,77
154,1999,70
154,2000,94
154,2001,100
154,2002,123
154,2003,135
154,2004,71
154,2005,80
154,2006,112
154,2007,107
154,2008,78
154,2009,103
154,2010,138
154,2011,108
154,2012,97
154,2013,109
154,2014,118
154,2015,106
154,2016,77
154,2017,60
154,2018,100
154,2019,226
156,1991,130
156,1992,62
156,1993,100
156,1994,150
156,1995,150
156,1996,150
156,1997,62
156,1998,175
156,1999,143
156,2000,37
156,2001,94
156,2002,87
156,2003,87
156,2004,52
156,2005,81
156,2006,81
156,2007,110
156,2008,87
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,106
157,1991,29
157,1992,31
157,1993,42
157,1994,49
157,1995,81
157,1996,58
157,1997,120
157,1998,102
157,1999,141
157,2000,106
157,2001,195
157,2002,106
157,2003,61
157,2004,65
157,2005,68
157,2006,70
157,2007,73
157,2008,81
157,2009,78
157,2010,80
157,2011,90
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,564
157,2019,1604
158,1991,47
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,106
159,1991,8
159,1992,11
159,1993,18
159,1994,27
159,1995,46
159,1996,60
159,1997,65
159,1998,69
159,1999,68
159,2000,71
159,2001,74
159,2002,87
159,2003,77
159,2004,88
159,2005,107
159,2006,112
159,2007,106
159,2008,124
159,2009,66
159,2010,111
159,2011,103
159,2012,120
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,101
16,1991,43
16,1992,24
16,1993,26
16,1994,23
16,1995,19
16,1996,23
16,1997,25
16,1998,47
16,1999,42
16,2000,45
16,2001,32
16,2002,42
16,2003,46
16,2004,49
16,2005,52
16,2006,53
16,2007,46
16,2008,79
16,2009,78
16,2010,75
16,2011,51
16,2012,92
16,2013,137
16,2014,95
16,2015,125
16,2016,80
16,2017,106
16,2018,83
16,2019,216
165,1991,12
165,1992,23
165,1993,23
165,1994,26
165,1995,24
165,1996,31
165,1997,35
165,1998,57
165,1999,20
165,2000,36
165,2001,33
165,2002,29
165,2003,39
165,2004,43
165,2005,48
165,2006,46
165,2007,49
165,2008,49
165,2009,79
165,2010,96
165,2011,33
165,2012,68
165,2013,65
165,2014,96
165,2015,89
165,2016,115
165,2017,165
165,2018,125
165,2019,123
166,1991,83
166,1992,65
166,1993,67
166,1994,78
166,1995,98
166,1996,78
166,1997,70
166,1998,78
166,1999,78
166,2000,85
166,2001,85
166,2002,59
166,2003,85
166,2004,100
166,2005,100
166,2006,85
166,2007,96
166,2008,96
166,2009,93
166,2010,117
166,2011,96
166,2012,99
166,2013,119
166,2014,100
166,2015,93
166,2016,107
166,2017,83
166,2018,80
166,2019,82
167,1993,76
167,1994,117
167,1995,103
167,1996,71
167,1997,101
167,1998,126
167,1999,77
167,2000,75
167,2001,90
167,2002,88
167,2003,91
167,2004,84
167,2005,65
167,2006,101
167,2007,114
167,2008,78
167,2009,64
167,2010,93
167,2011,77
167,2012,71
167,2013,96
167,2014,87
167,2015,97
167,2016,115
167,2017,84
167,2018,113
167,2019,166
169,1991,22
169,1992,21
169,1993,31
169,1994,31
169,1995,119
169,1996,45
169,1997,55
169,1998,61
169,1999,78
169,2000,62
169,2001,42
169,2002,40
169,2003,76
169,2004,83
169,2005,64
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,105
170,1991,18
170,1992,26
170,1993,36
170,1994,30
170,1995,53
170,1996,33
170,1997,61
170,1998,56
170,1999,30
170,2000,55
170,2001,38
170,2002,39
170,2003,41
170,2004,42
170,2005,54
170,2006,50
170,2007,58
170,2008,57
170,2009,95
170,2010,55
170,2011,58
170,2012,101
170,2013,51
170,2014,88
170,2015,102
170,2016,110
170,2017,92
170,2018,78
170,2019,98
171,1991,28
171,1992,24
171,1993,28
171,1994,40
171,1995,23
171,1996,32
171,1997,23
171,1998,49
171,1999,97
171,2000,25
171,2001,55
171,2002,34
171,2003,34
171,2004,39
171,2005,71
171,2006,93
171,2007,59
171,2008,110
171,2009,90
171,2010,67
171,2011,131
171,2012,138
171,2013,93
171,2014,90
171,2015,78
171,2016,132
171,2017,100
171,2018,126
171,2019,108
173,1991,12
173,1992,17
173,1993,22
173,1994,44
173,1995,52
173,1996,36
173,1997,70
173,1998,70
173,1999,65
173,2000,46
173,2001,55
173,2002,72
173,2003,78
173,2004,72
173,2005,49
173,2006,86
173,2007,98
173,2008,77
173,2009,78
173,2010,136
173,2011,83
173,2012,65
173,2013,99
173,2014,93
173,2015,108
173,2016,99
173,2017,75
173,2018,124
173,2019,185
174,1991,57
174,1992,58
174,1993,71
174,1994,105
174,1995,77
174,1996,56
174,1997,82
174,1998,116
174,1999,54
174,2000,50
174,2001,133
174,2002,115
174,2003,72
174,2004,97
174,2005,133
174,2006,111
174,2007,135
174,2008,100
174,2009,86
174,2010,113
174,2011,107
174,2012,81
174,2013,118
174,2014,93
174,2015,94
174,2016,113
174,2017,103
174,2018,121
174,2019,104
179,1991,61
179,1992,57
179,1993,69
179,1994,61
179,1995,85
179,1996,85
179,1997,53
179,1998,97
179,1999,77
179,2000,49
179,2001,53
179,2002,49
179,2003,65
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,122
179,2018,114
179,2019,114
18,2003,79
18,2004,64
18,2005,65
18,2006,60
18,2007,60
18,2008,48
18,2009,60
18,2010,80
18,2011,162
18,2012,154
18,2013,122
18,2014,104
18,2015,89
18,2016,107
18,2017,150
18,2018,147
18,2019,136
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,3
181,1999,4
181,2000,3
181,2001,10
181,2002,13
181,2003,246
181,2004,1537
181,2005,7901
181,2006,110002
181,2007,379514
181,2015,94
181,2016,106
181,2017,101
181,2018,66
181,2019,45
183,1993,1
183,1994,4
183,1995,4
183,1996,5
183,1997,17
183,1998,18
183,1999,19
183,2000,33
183,2001,30
183,2002,42
183,2003,74
183,2004,68
183,2005,52
183,2006,70
183,2007,89
183,2008,86
183,2009,81
183,2010,96
183,2011,102
183,2012,93
183,2013,96
183,2014,95
183,2015,105
183,2016,100
183,2017,93
183,2018,123
183,2019,162
184,2000,35
184,2001,32
184,2002,26
184,2003,31
184,2004,35
184,2005,40
184,2006,47
184,2007,51
184,2008,57
184,2009,58
184,2010,71
184,2011,61
184,2012,114
184,2013,91
184,2014,87
184,2015,102
184,2016,111
184,2017,113
184,2018,128
184,2019,110
185,1992,0
185,1993,1
185,1994,6
185,1995,7
185,1996,8
185,1997,8
185,1998,13
185,1999,45
185,2000,34
185,2001,34
185,2002,38
185,2003,48
185,2004,48
185,2005,43
185,2006,66
185,2007,73
185,2008,59
185,2009,54
185,2010,85
185,2011,80
185,2012,50
185,2013,64
185,2014,93
185,2015,122
185,2016,85
185,2017,85
185,2018,91
185,2019,130
188,2015,75
188,2016,125
188,2017,50
188,2018,63
188,2019,63
19,1991,79
19,1992,89
19,1993,91
19,1994,97
19,1995,113
19,1996,114
19,1997,118
19,1998,124
19,1999,131
19,2000,138
19,2001,142
19,2002,134
19,2003,139
19,2004,141
19,2005,147
19,2006,160
19,2007,200
19,2008,219
19,2009,243
19,2010,159
19,2011,166
19,2012,173
19,2013,177
19,2014,130
19,2015,112
19,2016,57
19,2017,101
19,2018,108
19,2019,111
194,1991,60
194,1992,60
194,1993,58
194,1994,58
194,1995,60
194,1996,62
194,1997,62
194,1998,57
194,1999,64
194,2000,68
194,2001,60
194,2002,47
194,2003,51
194,2004,57
194,2005,67
194,2006,73
194,2007,76
194,2008,88
194,2009,113
194,2010,121
194,2011,132
194,2012,129
194,2013,143
194,2014,140
194,2015,76
194,2016,85
194,2017,95
194,2018,79
194,2019,122
198,1992,36
198,1993,56
198,1994,87
198,1995,55
198,1996,76
198,1997,90
198,1998,78
198,1999,72
198,2000,60
198,2001,74
198,2002,74
198,2003,91
198,2004,56
198,2005,50
198,2006,99
198,2007,112
198,2008,77
198,2009,111
198,2010,113
198,2011,88
198,2012,118
198,2013,148
198,2014,101
198,2015,88
198,2016,112
198,2017,116
198,2018,141
198,2019,112
199,1993,71
199,1994,93
199,1995,77
199,1996,78
199,1997,83
199,1998,98
199,1999,80
199,2000,100
199,2001,89
199,2002,93
199,2003,97
199,2004,92
199,2005,79
199,2006,86
199,2007,107
199,2008,98
199,2009,88
199,2010,103
199,2011,97
199,2012,101
199,2013,109
199,2014,99
199,2015,91
199,2016,110
199,2017,94
199,2018,104
199,2019,126
202,1991,18
202,1992,22
202,1993,19
202,1994,28
202,1995,18
202,1996,30
202,1997,29
202,1998,26
202,1999,20
202,2000,47
202,2001,34
202,2002,47
202,2003,48
202,2004,36
202,2005,39
202,2006,43
202,2007,79
202,2008,60
202,2009,89
202,2010,71
202,2011,62
202,2012,72
202,2013,94
202,2014,94
202,2015,79
202,2016,127
202,2017,101
202,2018,118
202,2019,107
203,1991,56
203,1992,49
203,1993,79
203,1994,80
203,1995,56
203,1996,51
203,1997,76
203,1998,62
203,1999,50
203,2000,61
203,2001,73
203,2002,70
203,2003,79
203,2004,77
203,2005,76
203,2006,89
203,2007,117
203,2008,78
203,2009,66
203,2010,118
203,2011,83
203,2012,96
203,2013,125
203,2014,86
203,2015,122
203,2016,92
203,2017,94
203,2018,110
203,2019,128
208,1993,0
208,1994,1
208,1995,2
208,1996,7
208,1997,8
208,1998,11
208,1999,13
208,2000,14
208,2001,27
208,2002,14
208,2003,29
208,2004,19
208,2005,29
208,2006,50
208,2007,65
208,2008,65
208,2009,79
208,2010,111
208,2011,13
208,2012,79
208,2013,84
208,2014,90
208,2015,96
208,2016,114
208,2017,144
208,2018,141
208,2019,89
21,1991,0
21,1992,0
21,1993,1
21,1994,20
21,1995,43
21,1996,22
21,1997,47
21,1998,43
21,1999,40
21,2000,40
21,2001,49
21,2002,51
21,2003,55
21,2004,74
21,2005,58
21,2006,48
21,2007,53
21,2008,93
21,2009,78
21,2010,117
21,2011,57
21,2012,107
21,2013,100
21,2014,105
21,2015,99
21,2016,95
21,2017,87
21,2018,104
21,2019,140
210,1991,72
210,1992,65
210,1993,61
210,1994,60
210,1995,95
210,1996,64
210,1997,126
210,1998,109
210,1999,136
210,2000,104
210,2001,143
210,2002,136
210,2003,152
210,2004,116
210,2005,88
210,2006,80
210,2007,120
210,2008,125
210,2009,119
210,2010,151
210,2011,112
210,2012,75
210,2013,72
210,2014,72
210,2015,127
210,2016,101
210,2017,92
210,2018,135
210,2019,161
211,2011,86
211,2012,104
211,2013,111
211,2014,106
211,2015,107
211,2016,87
211,2017,83
211,2018,93
211,2019,98
212,1991,3
212,1992,4
212,1993,4
212,1994,5
212,1995,5
212,1996,6
212,1997,10
212,1998,11
212,1999,11
212,2000,7
212,2001,9
212,2002,12
212,2003,14
212,2004,11
212,2005,7
212,2006,18
212,2007,18
212,2008,14
212,2009,16
212,2010,22
212,2011,19
212,2012,28
212,2013,37
212,2014,47
212,2015,57
212,2016,196
212,2017,139
212,2018,162
212,2019,128
213,1997,37
213,1998,58
213,1999,53
213,2000,36
213,2001,78
213,2002,60
213,2003,69
213,2004,85
213,2005,83
213,2006,89
213,2007,97
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,98
215,1991,23
215,1992,21
215,1993,19
215,1994,18
215,1995,21
215,1996,26
215,1997,29
215,1998,46
215,1999,24
215,2000,30
215,2001,30
215,2002,32
215,2003,36
215,2004,40
215,2005,40
215,2006,38
215,2007,43
215,2008,54
215,2009,56
215,2010,59
215,2011,61
215,2012,78
215,2013,80
215,2014,89
215,2015,101
215,2016,110
215,2017,120
215,2018,123
215,2019,121
216,1991,86
216,1992,76
216,1993,98
216,1994,129
216,1995,82
216,1996,72
216,1997,39
216,1998,86
216,1999,68
216,2000,60
216,2001,56
216,2002,60
216,2003,129
216,2004,44
216,2005,47
216,2006,139
216,2007,69
216,2008,41
216,2009,69
216,2010,109
216,2011,130
216,2012,54
216,2013,92
216,2014,92
216,2015,83
216,2016,125
216,2017,136
216,2018,89
216,2019,97
221,2011,28
221,2012,28
221,2013,48
221,2014,69
221,2015,126
221,2016,105
221,2017,105
221,2018,105
221,2019,105
222,1991,109
222,1992,99
222,1993,83
222,1994,90
222,1995,86
222,1996,84
222,1997,77
222,1998,82
222,1999,137
222,2000,76
222,2001,95
222,2002,91
222,2003,89
222,2004,78
222,2005,85
222,2006,63
222,2007,93
222,2008,87
222,2009,71
222,2010,84
222,2011,90
222,2012,90
222,2013,93
222,2014,95
222,2015,102
222,2016,103
222,2017,108
222,2018,434
222,2019,497
223,1991,0
223,1992,0
223,1993,0
223,1994,2
223,1995,2
223,1996,2
223,1997,6
223,1998,12
223,1999,15
223,2000,18
223,2001,28
223,2002,39
223,2003,107
223,2004,63
223,2005,54
223,2006,65
223,2007,74
223,2008,66
223,2009,84
223,2010,137
223,2011,117
223,2012,75
223,2013,81
223,2014,80
223,2015,103
223,2016,117
223,2017,87
223,2018,145
223,2019,200
229,1991,45
229,1992,37
229,1993,42
229,1994,61
229,1995,81
229,1996,37
229,1997,46
229,1998,69
229,1999,34
229,2000,31
229,2001,45
229,2002,45
229,2003,48
229,2004,50
229,2005,47
229,2006,54
229,2007,82
229,2008,50
229,2009,54
229,2010,105
229,2011,95
229,2012,65
229,2013,98
229,2014,96
229,2015,94
229,2016,110
229,2017,111
229,2018,127
229,2019,142
230,1994,4
230,1995,6
230,1996,7
230,1997,9
230,1998,11
230,1999,14
230,2000,13
230,2001,11
230,2002,17
230,2003,34
230,2004,21
230,2005,26
230,2006,30
230,2007,36
230,2008,39
230,2009,33
230,2010,86
230,2011,58
230,2012,25
230,2013,62
230,2014,73
230,2015,118
230,2016,110
230,2017,104
230,2018,144
