geo,year,pp_almonds_with_shell_producer_price_index_2014_2016_100
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,99
146,1994,64
146,1995,72
146,1996,74
146,1997,71
146,1998,66
146,1999,46
146,2000,51
146,2001,48
146,2002,48
146,2003,56
146,2004,58
146,2005,62
146,2006,64
146,2007,87
146,2008,75
146,2009,72
146,2010,102
146,2011,119
146,2012,142
146,2013,116
146,2014,114
146,2015,99
146,2016,87
146,2017,96
146,2018,98
146,2019,111
149,1991,27
149,1992,22
149,1993,23
149,1994,24
149,1995,25
149,1996,24
149,1997,25
149,1998,24
149,1999,25
149,2000,26
149,2001,25
149,2002,27
149,2003,27
149,2004,29
149,2005,28
149,2006,30
149,2007,37
149,2008,41
149,2009,43
149,2010,55
149,2011,94
149,2012,97
149,2013,99
149,2014,100
149,2015,101
149,2016,99
149,2017,97
149,2018,104
149,2019,108
154,1992,3
154,1993,16
154,1994,18
154,1995,20
154,1996,16
154,1997,39
154,1998,8
154,1999,18
154,2000,18
154,2001,18
154,2002,18
154,2003,18
154,2004,19
154,2005,20
154,2006,21
154,2007,23
154,2008,24
154,2009,46
154,2010,68
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,115
165,1991,14
165,1992,14
165,1993,24
165,1994,23
165,1995,22
165,1996,19
165,1997,18
165,1998,16
165,1999,19
165,2000,31
165,2001,30
165,2002,19
165,2003,53
165,2004,54
165,2005,54
165,2006,55
165,2007,57
165,2008,58
165,2009,63
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,89
174,1991,45
174,1992,38
174,1993,73
174,1994,68
174,1995,78
174,1996,85
174,1997,75
174,1998,62
174,1999,42
174,2000,42
174,2001,49
174,2002,54
174,2003,78
174,2004,90
174,2005,103
174,2006,86
174,2007,67
174,2008,60
174,2009,52
174,2010,52
174,2011,51
174,2012,64
174,2013,87
174,2014,97
174,2015,108
174,2016,95
174,2017,86
174,2018,76
174,2019,76
2,1991,22
2,1992,22
2,1993,22
2,1994,23
2,1995,29
2,1996,23
2,1997,19
2,1998,20
2,1999,24
2,2000,31
2,2001,39
2,2002,35
2,2003,42
2,2004,43
2,2005,42
2,2006,62
2,2007,81
2,2008,100
2,2009,87
2,2010,101
2,2011,108
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,82
203,1991,29
203,1992,27
203,1993,47
203,1994,45
203,1995,61
203,1996,63
203,1997,46
203,1998,50
203,1999,34
203,2000,41
203,2001,40
203,2002,41
203,2003,54
203,2004,80
203,2005,86
203,2006,58
203,2007,53
203,2008,51
203,2009,37
203,2010,43
203,2011,41
203,2012,53
203,2013,89
203,2014,88
203,2015,110
203,2016,102
203,2017,87
203,2018,68
203,2019,79
212,1991,93
212,1992,83
212,1993,83
212,1994,83
212,1995,83
212,1996,107
212,1997,83
212,1998,83
212,1999,83
212,2000,83
212,2001,83
212,2002,79
212,2003,80
212,2004,87
212,2005,86
212,2006,96
212,2007,122
212,2008,164
212,2009,183
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,113
213,1997,24
213,1998,21
213,1999,43
213,2000,46
213,2001,64
213,2002,61
213,2003,68
213,2004,76
213,2005,78
213,2006,83
213,2007,96
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,99
222,1991,32
222,1992,33
222,1993,36
222,1994,39
222,1995,41
222,1996,42
222,1997,43
222,1998,45
222,1999,47
222,2000,48
222,2001,48
222,2002,53
222,2003,53
222,2004,55
222,2005,72
222,2006,76
222,2007,76
222,2008,81
222,2009,84
222,2010,84
222,2011,86
222,2012,89
222,2013,92
222,2014,95
222,2015,100
222,2016,104
222,2017,109
222,2018,118
222,2019,124
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,3
223,1998,4
223,1999,7
223,2000,11
223,2001,16
223,2002,25
223,2003,33
223,2004,37
223,2005,41
223,2006,45
223,2007,52
223,2008,54
223,2009,52
223,2010,68
223,2011,72
223,2012,69
223,2013,68
223,2014,100
223,2015,93
223,2016,108
223,2017,121
223,2018,145
223,2019,184
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,179
231,1991,22
231,1992,25
231,1993,37
231,1994,25
231,1995,47
231,1996,41
231,1997,29
231,1998,44
231,1999,27
231,2000,31
231,2001,29
231,2002,35
231,2003,49
231,2004,70
231,2005,89
231,2006,65
231,2007,55
231,2008,46
231,2009,52
231,2010,56
231,2011,63
231,2012,81
231,2013,101
231,2014,126
231,2015,99
231,2016,75
231,2017,80
231,2018,79
231,2019,77
233,1991,47
233,1992,48
233,1993,39
233,1994,52
233,1995,52
233,1996,73
233,1997,75
233,1998,91
233,1999,71
233,2000,54
233,2001,84
233,2002,95
233,2003,66
233,2004,74
233,2005,85
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,109
27,1998,388
27,1999,363
27,2000,278
27,2001,249
27,2002,103
27,2003,59
27,2004,59
27,2005,62
27,2006,59
27,2007,74
27,2008,65
27,2009,64
27,2010,63
27,2011,77
27,2012,93
27,2013,95
27,2014,112
27,2015,103
27,2016,85
27,2017,87
27,2018,131
27,2019,126
299,1996,38
299,1997,43
299,1998,42
299,1999,42
299,2000,37
299,2001,38
299,2002,45
299,2003,44
299,2004,46
299,2005,47
299,2006,47
299,2007,52
299,2008,77
299,2009,77
299,2010,91
299,2011,89
299,2012,97
299,2013,88
299,2014,93
299,2015,113
299,2016,94
299,2017,102
299,2018,101
299,2019,99
4,1991,13
4,1992,45
4,1993,45
4,1994,45
4,1995,63
4,1996,63
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,100
40,1991,49
40,1992,52
40,1993,58
40,1994,64
40,1995,75
40,1996,57
40,1997,59
40,1998,57
40,1999,53
40,2000,50
40,2001,37
40,2002,37
40,2003,37
40,2004,38
40,2005,48
40,2006,49
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,107
41,1991,18
41,1992,17
41,1993,15
41,1994,19
41,1995,24
41,1996,26
41,1997,26
41,1998,26
41,1999,25
41,2000,25
41,2001,26
41,2002,26
41,2003,27
41,2004,30
41,2005,31
41,2006,31
41,2007,37
41,2008,42
41,2009,49
41,2010,77
41,2011,162
41,2012,81
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,123
41,2019,131
50,1991,102
50,1992,101
50,1993,100
50,1994,101
50,1995,93
50,1996,108
50,1997,107
50,1998,109
50,1999,81
50,2000,78
50,2001,88
50,2002,82
50,2003,85
50,2004,86
50,2005,81
50,2006,78
50,2007,68
50,2008,89
50,2009,63
50,2010,52
50,2011,176
50,2012,160
50,2013,94
50,2014,89
50,2015,109
50,2016,102
50,2017,96
50,2018,96
50,2019,95
52,1994,6
52,1995,26
52,1996,50
52,1997,55
52,1998,54
52,1999,55
52,2000,62
52,2001,64
52,2002,66
52,2003,70
52,2004,74
52,2005,93
52,2006,93
52,2007,56
52,2008,93
52,2009,93
52,2010,95
52,2011,95
52,2012,95
52,2013,95
52,2014,96
52,2015,111
52,2016,93
52,2017,93
52,2018,86
52,2019,70
68,1991,85
68,1992,59
68,1993,80
68,1994,59
68,1995,66
68,1996,60
68,1997,70
68,1998,66
68,1999,68
68,2000,81
68,2001,79
68,2002,61
68,2003,63
68,2004,60
68,2005,57
68,2006,54
68,2007,67
68,2008,68
68,2009,64
68,2010,76
68,2011,83
68,2012,91
68,2013,101
68,2014,106
68,2015,98
68,2016,96
68,2017,105
68,2018,94
68,2019,92
73,1994,25
73,1995,45
73,1996,54
73,1997,55
73,1998,53
73,1999,60
73,2000,58
73,2001,55
73,2002,56
73,2003,61
73,2004,73
73,2005,73
73,2006,76
73,2007,79
73,2008,92
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,94
80,1996,61
80,1997,63
80,1998,60
80,1999,61
80,2000,68
80,2001,65
80,2002,65
80,2003,80
80,2004,91
80,2005,90
80,2006,95
80,2007,109
80,2008,118
80,2009,109
80,2010,106
80,2011,115
80,2012,109
80,2013,111
80,2014,112
80,2015,94
80,2016,93
80,2017,96
80,2018,105
80,2019,101
84,1991,14
84,1992,17
84,1993,21
84,1994,26
84,1995,30
84,1996,33
84,1997,33
84,1998,35
84,1999,33
84,2000,35
84,2001,36
84,2002,50
84,2003,55
84,2004,59
84,2005,65
84,2006,65
84,2007,69
84,2008,72
84,2009,59
84,2010,62
84,2011,65
84,2012,67
84,2013,83
84,2014,96
84,2015,114
84,2016,90
84,2017,90
84,2018,85
84,2019,92
9,1991,7
9,1992,7
9,1993,10
9,1994,10
9,1995,10
9,1996,12
9,1997,13
9,1998,10
9,1999,8
9,2000,8
9,2001,8
9,2002,21
9,2003,24
9,2004,26
9,2005,22
9,2006,24
9,2007,30
9,2008,39
9,2009,43
9,2010,46
9,2011,57
9,2012,74
9,2013,81
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,107
97,1991,7
97,1992,12
97,1993,12
97,1994,13
97,1995,18
97,1996,16
97,1997,19
97,1998,21
97,1999,21
97,2000,22
97,2001,19
97,2002,37
97,2003,54
97,2004,54
97,2005,54
97,2006,70
97,2007,49
97,2008,53
97,2009,56
97,2010,60
97,2011,60
97,2012,60
97,2013,60
97,2014,98
97,2015,88
97,2016,114
97,2017,124
97,2018,138
97,2019,141
98,1992,20
98,1993,30
98,1994,43
98,1995,35
98,1996,35
98,1997,52
98,1998,37
98,1999,31
98,2000,31
98,2001,24
98,2002,25
98,2003,24
98,2004,33
98,2005,38
98,2006,43
98,2007,43
98,2008,31
98,2009,31
98,2010,49
98,2011,53
98,2012,44
98,2013,91
98,2014,78
98,2015,131
98,2016,92
98,2017,65
98,2018,63
98,2019,63
