geo,year,pp_lupins_producer_price_index_2014_2016_100
40,2002,49.38
40,2003,49.26
40,2004,51.11
40,2005,52.8
40,2006,54.65
40,2007,56.63
40,2008,58.72
40,2009,60.93
40,2010,63.24
40,2011,65.62
40,2012,69.05
40,2013,94.97
40,2014,99.98
40,2015,105.49
40,2016,94.53
40,2017,97.3
40,2018,98.54
40,2019,99.78
40,2020,101.02
40,2021,102.25
40,2022,103.49
40,2023,104.73
40,2024,105.97
57,2003,4.26
57,2004,4.98
57,2005,6.21
57,2006,7.22
57,2007,8.16
57,2008,10.53
57,2009,11.46
57,2010,12.34
57,2011,22.6
57,2012,38.07
57,2013,41.5
57,2014,68.2
57,2015,74.5
57,2016,157.3
57,2017,126.28
57,2018,185.69
57,2019,216.68
57,2020,213.41
57,2021,221.76
57,2022,225.48
57,2023,223.75
57,2024,224.26
58,1991,4.72
58,1992,7.83
58,1993,9.74
58,1994,13.72
58,1995,13.86
58,1996,19.92
58,1997,26.92
58,1998,33.97
58,1999,61.17
58,2000,106.98
58,2001,114.85
58,2002,147.05
58,2003,147.7
58,2004,91.38
58,2005,78.14
58,2006,61.19
58,2007,66.88
58,2008,83.61
58,2009,105.32
58,2010,102.1
58,2011,100.49
58,2012,125.41
58,2013,140.96
58,2014,80.43
58,2015,108.84
58,2016,110.73
58,2017,108.69
58,2018,110.33
58,2019,96.61
58,2020,90.04
58,2021,86.97
58,2022,89.31
58,2023,85.23
58,2024,82.57
59,1991,24.24
59,1992,25.71
59,1993,26.43
59,1994,26.7
59,1995,27.05
59,1996,28.22
59,1997,28.14
59,1998,28.62
59,1999,30.07
59,2000,30.48
59,2001,30.55
59,2002,30.51
59,2003,31.1
59,2004,55.01
59,2005,57.51
59,2006,61.05
59,2007,61.63
59,2008,65.93
59,2009,66.87
59,2010,67.67
59,2011,69.67
59,2012,92.02
59,2013,93.76
59,2014,94.53
59,2015,101.47
59,2016,104
59,2017,152.28
59,2018,365.61
59,2019,368.91
59,2020,374.3
59,2021,386.07
59,2022,397.48
59,2023,402.67
59,2024,412.54
68,1991,131.16
68,1992,144.82
68,1993,81.67
68,1994,67.76
68,1995,67.92
68,1996,78.63
68,1997,78.79
68,1998,57.96
68,1999,57.72
68,2000,67.51
68,2001,75.25
68,2002,70.75
68,2003,64.54
68,2004,65.71
68,2005,64.81
68,2006,72.37
68,2007,101.64
68,2008,91.27
68,2009,65.93
68,2010,67.49
68,2011,95.13
68,2012,101.16
68,2013,102.84
68,2014,94.58
68,2015,99.49
68,2016,105.93
68,2017,101.58
68,2018,108.17
68,2019,107.03
68,2020,101.47
68,2021,102.1
68,2022,100.52
68,2023,102.04
68,2024,102.84
79,1991,211.12
79,1992,241.64
79,1993,177.6
79,1994,140.58
79,1995,126.57
79,1996,130.07
79,1997,126.07
79,1998,111.56
79,1999,111.56
79,2000,111.56
79,2001,111.56
79,2002,111.72
79,2003,102.9
79,2004,94.08
79,2005,86.15
79,2006,92.26
79,2007,89.77
79,2008,91.75
79,2009,86.06
79,2010,94.5
79,2011,94.41
79,2012,100.27
79,2013,98.4
79,2014,95.87
79,2015,100.65
79,2016,103.48
79,2017,195.1
79,2018,198.17
79,2019,201.22
79,2020,202.39
79,2021,245.16
79,2022,329.78
79,2023,273.36
79,2024,282.62
84,1991,22.79
84,1992,28.9
84,1993,32.25
84,1994,34.13
84,1995,36.54
84,1996,36.98
84,1997,37.56
84,1998,39.02
84,1999,40.34
84,2000,41.55
84,2001,41.89
84,2002,43.81
84,2003,54.37
84,2004,53.56
84,2005,58.03
84,2006,58.2
84,2007,70.96
84,2008,81.82
84,2009,88.49
84,2010,91.97
84,2011,95.28
84,2012,102.36
84,2013,107.47
84,2014,102.63
84,2015,100.62
84,2016,96.75
84,2017,94.49
84,2018,93.7
84,2019,99.14
84,2020,100.67
84,2021,102.56
84,2022,104.24
84,2023,107.64
84,2024,110.13
9,1991,15.36
9,1992,7.96
9,1993,9.66
9,1994,18.72
9,1995,22.88
9,1996,21.2
9,1997,19.51
9,1998,17.83
9,1999,21.69
9,2000,26.74
9,2001,23.48
9,2002,39.23
9,2003,46.06
9,2004,51.58
9,2005,49.84
9,2006,51.14
9,2007,62.59
9,2008,79.31
9,2009,71.14
9,2010,87.43
9,2011,109.4
9,2012,113.67
9,2013,112.8
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,106.35
9,2020,110.97
9,2021,121.91
9,2022,133.94
9,2023,139.69
9,2024,145.43
97,1991,5.34
97,1992,6.29
97,1993,8.8
97,1994,8.95
97,1995,15.08
97,1996,14.7
97,1997,18.6
97,1998,20.43
97,1999,27.47
97,2000,29.98
97,2001,33.54
97,2002,29.57
97,2003,25.6
97,2004,25.36
97,2005,34
97,2006,39.73
97,2007,47.14
97,2008,59.76
97,2009,57.25
97,2010,60.38
97,2011,53.87
97,2012,74.69
97,2013,94.2
97,2014,108.22
97,2015,100.84
97,2016,90.94
97,2017,84.34
97,2018,86.5
97,2019,86.91
97,2020,90.35
97,2021,83.48
97,2022,88.56
97,2023,88.15
97,2024,87.74
