geo,year,pp_fruit_excl_melons_total_producer_price_index_2014_2016_100
155,2018,104.19
155,2019,103.52
155,2020,107.65
155,2021,109.41
155,2022,110.23
155,2023,111.8
155,2024,113.38
156,1991,68.07
156,1992,60.15
156,1993,56.47
156,1994,64.31
156,1995,59.71
156,1996,61.48
156,1997,57.89
156,1998,68.95
156,1999,77.07
156,2000,70
156,2001,79.72
156,2002,83.84
156,2003,95.06
156,2004,89.58
156,2005,73.97
156,2006,83.66
156,2007,85.08
156,2008,86.43
156,2009,78.88
156,2010,81.71
156,2011,89.23
156,2012,80.84
156,2013,99.35
156,2014,102.46
156,2015,98.84
156,2016,98.7
156,2017,105.87
156,2018,120.04
156,2019,115.36
156,2020,118.46
156,2021,131.4
156,2022,122.79
156,2023,121.2
156,2024,121.59
157,1991,14.74
157,1992,13.6
157,1993,16.64
157,1994,22.5
157,1995,28.44
157,1996,32.53
157,1997,34.33
157,1998,43.39
157,1999,43.81
157,2000,46.56
157,2001,57.63
157,2002,58.17
157,2003,67.9
157,2004,71.14
157,2005,76.17
157,2006,81
157,2007,85.57
157,2008,89.9
157,2009,94
157,2010,97.89
157,2011,101.59
157,2012,93.92
157,2013,96.13
157,2014,98.12
157,2015,100.02
157,2016,101.86
157,2017,103.69
157,2018,105.53
157,2019,107.4
157,2020,109.32
157,2021,111.29
157,2022,112.74
157,2023,116.13
157,2024,116.84
158,1991,3.97
158,1992,3.96
158,1993,3.92
158,1994,4.07
158,1995,4.13
158,1996,4.18
158,1997,4.18
158,1998,4.31
158,1999,4.23
158,2000,38.73
158,2001,39.22
158,2002,45.32
158,2003,52.51
158,2004,59.34
158,2005,64.31
158,2006,66.57
158,2007,75.79
158,2008,89.22
158,2009,87.76
158,2010,101.82
158,2011,119.73
158,2012,113.22
158,2013,108.61
158,2014,104.14
158,2015,99.78
158,2016,96.08
158,2017,91.49
158,2018,88.03
158,2019,84.71
158,2020,81.53
158,2021,82.35
158,2022,83.6
158,2023,82.58
158,2024,81.59
159,1991,6.93
159,1992,8.35
159,1993,15.67
159,1994,16.78
159,1995,26.09
159,1996,39.23
159,1997,43.57
159,1998,43.42
159,1999,48.78
159,2000,51.27
159,2001,62.16
159,2002,76.92
159,2003,73.35
159,2004,64.45
159,2005,73.05
159,2006,80.28
159,2007,73.19
159,2008,112.13
159,2009,59.92
159,2010,109.28
159,2011,111.42
159,2012,119.49
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,81.08
159,2020,85.5
159,2021,86.86
159,2022,99.74
159,2023,104.43
159,2024,107.54
16,1991,31.86
16,1992,35.45
16,1993,37.73
16,1994,39.52
16,1995,37.22
16,1996,33.14
16,1997,32.6
16,1998,34.38
16,1999,35.43
16,2000,36.37
16,2001,36.19
16,2002,37.07
16,2003,40.78
16,2004,43.31
16,2005,45.22
16,2006,64.91
16,2007,66.72
16,2008,68.68
16,2009,56.4
16,2010,82.27
16,2011,87.29
16,2012,88.46
16,2013,104.29
16,2014,98.26
16,2015,98.58
16,2016,103.15
16,2017,102.97
16,2018,110.79
16,2019,109.69
16,2020,111.88
16,2021,127.63
16,2022,136.22
16,2023,136.42
16,2024,141.94
162,1991,31.39
162,1992,37.12
162,1993,34.91
162,1994,33.73
162,1995,33.55
162,1996,38.34
162,1997,40.73
162,1998,42.87
162,1999,46.58
162,2000,49.32
162,2001,46.95
162,2002,46.76
162,2003,49.32
162,2004,48.73
162,2005,52.18
162,2006,50.68
162,2007,58.07
162,2008,65.41
162,2009,68.87
162,2010,83.53
162,2011,85.14
162,2012,91.59
162,2013,97.18
162,2014,99.05
162,2015,94.74
162,2016,104.31
162,2017,105.11
162,2018,104.54
162,2019,109
162,2020,132.53
162,2021,144.97
162,2022,151.17
162,2023,159.7
162,2024,167.72
165,1991,16.53
165,1992,16.29
165,1993,18.72
165,1994,19.65
165,1995,20.74
165,1996,23.62
165,1997,23.75
165,1998,23.31
165,1999,22
165,2000,26.34
165,2001,25.15
165,2002,27.25
165,2003,33.99
165,2004,34.9
165,2005,35.72
165,2006,38.65
165,2007,42.34
165,2008,46.93
165,2009,51.75
