geo,year,pp_dates_producer_price_index_2014_2016_100
114,2007,43.32
114,2008,55.22
114,2009,61.35
114,2010,64.01
114,2011,69.49
114,2012,80.61
114,2013,84.42
114,2014,93.65
114,2015,100.37
114,2016,105.98
114,2017,113.44
114,2018,120.34
114,2019,127.24
114,2020,134.14
114,2021,141.04
114,2022,147.94
114,2023,154.84
114,2024,161.74
118,2014,150
118,2015,75
118,2016,75
118,2017,75
118,2018,75
118,2019,82.5
118,2020,24
118,2021,24
118,2022,24
118,2023,24
118,2024,24
133,1991,35.56
133,1992,36.26
133,1993,37.21
133,1994,47.59
133,1995,56.36
133,1996,59.43
133,1997,60.03
133,1998,60.03
133,1999,58.1
133,2000,61.36
133,2001,61.18
133,2002,70.99
133,2003,71.63
133,2004,71.3
133,2005,68.5
133,2006,65.7
133,2007,62.91
133,2008,69.34
133,2009,75.76
133,2010,81.38
133,2011,99.63
133,2012,99.97
133,2013,100.43
133,2014,101.33
133,2015,101.56
133,2016,97.11
133,2017,92.65
133,2018,94.58
133,2019,96.68
133,2020,99.91
133,2021,98.68
133,2022,99.77
133,2023,109.65
133,2024,110.86
138,1991,12.71
138,1992,14.02
138,1993,14.18
138,1994,27.78
138,1995,37.32
138,1996,37.32
138,1997,36.59
138,1998,44.06
138,1999,54.63
138,2000,49.93
138,2001,48.51
138,2002,58.73
138,2003,48.55
138,2004,55.41
138,2005,53.14
138,2006,54.47
138,2007,75.95
138,2008,86.5
138,2009,96.53
138,2010,99.54
138,2011,63.08
138,2012,71.44
138,2013,68.92
138,2014,78.84
138,2015,104.26
138,2016,116.91
138,2017,117.79
138,2018,119.09
138,2019,137.26
138,2020,131.18
138,2021,133.59
138,2022,156.95
138,2023,156.09
138,2024,159.79
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,99.39
143,2020,193.33
143,2021,287.27
143,2022,362.05
143,2023,351.63
143,2024,341.21
147,1991,24.1
147,1992,27.55
147,1993,27.55
147,1994,29.07
147,1995,29.07
147,1996,31.65
147,1997,36.75
147,1998,43.93
147,1999,43.93
147,2000,51.36
147,2001,57.85
147,2002,81.05
147,2003,75.95
147,2004,82.94
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,108.05
147,2020,115.48
147,2021,115.4
147,2022,107.77
147,2023,102.34
147,2024,96.91
158,1991,25.88
158,1992,25.85
158,1993,25.55
158,1994,26.58
158,1995,26.92
158,1996,27.26
158,1997,27.26
158,1998,28.11
158,1999,27.6
158,2000,28.96
158,2001,29.98
158,2002,50.94
158,2003,50.09
158,2004,60.55
158,2005,71.02
158,2006,81.48
158,2007,91.95
158,2008,119.6
158,2009,122.83
158,2010,123.34
158,2011,118.57
158,2012,112.95
158,2013,108.42
158,2014,103.77
158,2015,98.92
158,2016,97.31
158,2017,89.04
158,2018,87.2
158,2019,85.48
158,2020,83.82
158,2021,84.33
158,2022,84.5
158,2023,83.98
158,2024,83.63
165,1991,19.29
165,1992,27.97
165,1993,21.81
165,1994,27.59
165,1995,31.04
165,1996,31.35
165,1997,32.55
165,1998,35.96
165,1999,27.66
165,2000,31.35
165,2001,29.93
165,2002,33.07
165,2003,38.07
165,2004,38.58
165,2005,39.27
165,2006,44.09
165,2007,55.12
165,2008,66.14
165,2009,71.65
165,2010,77.17
165,2011,82.21
165,2012,87.2
165,2013,91.93
165,2014,96.5
165,2015,100.63
165,2016,102.87
165,2017,106.83
165,2018,112.6
165,2019,118.76
165,2020,125.15
165,2021,135.17
165,2022,158.28
165,2023,371.77
165,2024,371.77
170,1991,17.22
170,1992,49.23
170,1993,81.16
170,1994,108.24
170,1995,95.96
170,1996,103.31
170,1997,91.57
170,1998,108.01
170,1999,158.1
170,2000,91.57
170,2001,140.1
170,2002,180.8
170,2003,155.75
170,2004,155.75
170,2005,44.61
170,2006,116.62
170,2007,130.71
170,2008,90.01
170,2009,78.27
170,2010,58.7
170,2011,85.31
170,2012,79.83
170,2013,81.4
170,2014,87.97
170,2015,94.47
170,2016,117.56
170,2017,141.29
170,2018,162.69
170,2019,166.04
170,2020,196.99
170,2021,198.02
170,2022,196.45
170,2023,219.93
170,2024,243.41
179,1991,39.44
179,1992,39.81
179,1993,60.75
179,1994,39.81
179,1995,55.97
179,1996,49.39
179,1997,62.56
179,1998,49.39
179,1999,42.8
179,2000,52.68
179,2001,49.39
179,2002,49.39
179,2003,44.61
179,2004,31.28
179,2005,42.81
179,2006,45.3
179,2007,46.19
179,2008,50.17
179,2009,53.88
179,2010,71.51
179,2011,76.39
179,2012,89.47
179,2013,93.06
179,2014,96.62
179,2015,99.98
179,2016,103.39
179,2017,115.24
179,2018,111.95
179,2019,115.24
179,2020,115.24
179,2021,92.19
179,2022,102.07
179,2023,88.9
179,2024,83.17
194,1991,101.61
194,1992,102.55
194,1993,104.03
194,1994,109.67
194,1995,110.22
194,1996,112.55
194,1997,113.44
194,1998,113.89
194,1999,113.13
194,2000,110.55
194,2001,112.24
194,2002,112.04
194,2003,112.22
194,2004,113.08
194,2005,114.67
194,2006,117.83
194,2007,126.57
194,2008,124.05
194,2009,128.1
194,2010,115.18
194,2011,115.45
194,2012,115
194,2013,116.18
194,2014,121.33
194,2015,89.42
194,2016,89.26
194,2017,89.35
194,2018,89.44
194,2019,89.35
194,2020,117.71
194,2021,122.32
194,2022,128.28
194,2023,131.47
194,2024,134.78
203,1991,38
203,1992,38.6
203,1993,49.29
203,1994,50.29
203,1995,38.99
203,1996,76.9
203,1997,63.92
203,1998,65.51
203,1999,125.01
203,2000,128.59
203,2001,72.97
203,2002,88.91
203,2003,92.76
203,2004,102.22
203,2005,77.5
203,2006,152.1
203,2007,117.42
203,2008,117.42
203,2009,93.69
203,2010,104.9
203,2011,98.53
203,2012,64.18
203,2013,47.54
203,2014,47.54
203,2015,95.09
203,2016,157.37
203,2017,149.29
203,2018,157.84
203,2019,164.74
203,2020,143.7
203,2021,138.35
203,2022,168.54
203,2023,177.81
203,2024,189.48
212,1991,77.45
212,1992,52.58
212,1993,48.13
212,1994,138.32
212,1995,107.79
212,1996,74.82
212,1997,80.12
212,1998,63.9
212,1999,68.76
212,2000,76.44
212,2001,80.89
212,2002,80.89
212,2003,109.2
212,2004,89.49
212,2005,90.45
212,2006,91.42
212,2007,92.38
212,2008,93.34
212,2009,94.31
212,2010,95.27
212,2011,96.23
212,2012,97.22
212,2013,98.09
212,2014,99.04
212,2015,100
212,2016,100.96
212,2017,101.91
212,2018,102.87
212,2019,103.83
212,2020,104.79
212,2021,105.76
212,2022,106.72
212,2023,101.61
212,2024,108.64
222,1991,36.17
222,1992,38.83
222,1993,41.81
222,1994,43.31
222,1995,44.8
222,1996,46.29
222,1997,46.59
222,1998,30.13
222,1999,29.51
222,2000,32.76
222,2001,31.81
222,2002,37.72
222,2003,38.38
222,2004,34.2
222,2005,39.69
222,2006,43.72
222,2007,44.65
222,2008,67.2
222,2009,68.69
222,2010,70.18
222,2011,73.47
222,2012,73.47
222,2013,85.12
222,2014,99.93
222,2015,98.56
222,2016,101.51
222,2017,101.42
222,2018,101.54
222,2019,105.19
222,2020,104.53
222,2021,107.67
222,2022,113.37
222,2023,116.11
222,2024,118.85
223,1991,0.09
223,1992,0.17
223,1993,0.31
223,1994,0.5
223,1995,1.17
223,1996,1.82
223,1997,2.93
223,1998,15.15
223,1999,10.37
223,2000,16.14
223,2001,19.76
223,2002,29.19
223,2003,40.74
223,2004,42.67
223,2005,54.28
223,2006,51.39
223,2007,60.43
223,2008,64.43
223,2009,61.92
223,2010,80.7
223,2011,64.62
223,2012,65.03
223,2013,68.45
223,2014,103.16
223,2015,90.46
223,2016,106.38
223,2017,105.39
223,2018,135.95
223,2019,169.08
223,2020,199.27
223,2021,310.42
223,2022,617.3
223,2023,1250
223,2024,1882.7
231,1991,51.86
231,1992,56.67
231,1993,42.24
231,1994,40.1
231,1995,41.7
231,1996,64.27
231,1997,58.81
231,1998,71.91
231,1999,73.09
231,2000,72.5
231,2001,80.15
231,2002,91.37
231,2003,81.32
231,2004,77.21
231,2005,84.26
231,2006,126.13
231,2007,134.95
231,2008,74.26
231,2009,69.56
231,2010,74.85
231,2011,77.79
231,2012,78.97
231,2013,71.91
231,2014,88.97
231,2015,91.96
231,2016,119.07
231,2017,206.86
231,2018,223.97
231,2019,215.1
231,2020,179.75
231,2021,222.78
231,2022,192.13
231,2023,218.65
231,2024,226.87
249,1991,3.96
249,1992,4.75
249,1993,4.85
249,1994,9.35
249,1995,16.37
249,1996,12.16
249,1997,18.42
249,1998,19.35
249,1999,24.4
249,2000,25.79
249,2001,27.63
249,2002,30.13
249,2003,36.75
249,2004,62.18
249,2005,64.49
249,2006,68.96
249,2007,45.69
249,2008,50.83
249,2009,67.17
249,2010,75.99
249,2011,94.31
249,2012,85.74
249,2013,98.19
249,2014,98.75
249,2015,99.32
249,2016,101.93
249,2017,107.02
249,2018,112.37
249,2019,188.37
249,2020,418.35
249,2021,487.74
249,2022,368.1
249,2023,415.57
249,2024,450.99
299,1996,52.58
299,1997,60.07
299,1998,64.65
299,1999,67.29
299,2000,70.5
299,2001,70.79
299,2002,72.55
299,2003,72.23
299,2004,74.06
299,2005,76.3
299,2006,77.92
299,2007,79.71
299,2008,87.08
299,2009,86.72
299,2010,91.88
299,2011,92.26
299,2012,97.11
299,2013,96.86
299,2014,96.46
299,2015,102.36
299,2016,101.19
299,2017,101.85
299,2018,103.65
299,2019,102.15
299,2020,114.8
299,2021,126.98
299,2022,140.1
299,2023,164.4
299,2024,165.4
3,2004,69.31
3,2005,73.19
3,2006,73.86
3,2007,80.15
3,2008,86.39
3,2009,76.31
3,2010,69.73
3,2011,71.83
3,2012,64.14
3,2013,123.14
3,2014,108.77
3,2015,82.09
3,2016,109.13
3,2017,105.81
3,2018,102.46
3,2019,105.05
3,2020,110.69
3,2021,172.92
3,2022,129.69
3,2023,190.85
3,2024,189.66
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
39,2007,94.4
39,2008,107.95
39,2009,109.89
39,2010,124.54
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,80.78
39,2020,69.65
39,2021,53.61
39,2022,58.8
39,2023,60
39,2024,58.25
4,1991,4.02
4,1992,5.26
4,1993,7.68
4,1994,10.74
4,1995,7.83
4,1996,8.08
4,1997,10.67
4,1998,14.95
4,1999,14.63
4,2000,16.32
4,2001,17.73
4,2002,27.33
4,2003,24.65
4,2004,28.4
4,2005,30.81
4,2006,34.56
4,2007,36.7
4,2008,42.6
4,2009,49.3
4,2010,57.33
4,2011,63.76
4,2012,70.46
4,2013,79.84
4,2014,91.83
4,2015,99.67
4,2016,108.51
4,2017,113.06
4,2018,105.29
4,2019,116.54
4,2020,110.21
4,2021,107.85
4,2022,115.58
4,2023,116.01
4,2024,117.62
41,1991,21.94
41,1992,20.74
41,1993,18.67
41,1994,22.97
41,1995,28.62
41,1996,31.59
41,1997,31.54
41,1998,31.31
41,1999,27.36
41,2000,28.36
41,2001,28.07
41,2002,33.14
41,2003,23.53
41,2004,32.66
41,2005,31.48
41,2006,38.03
41,2007,61.69
41,2008,93.16
41,2009,94.34
41,2010,70.75
41,2011,207.93
41,2012,192.01
41,2013,68.75
41,2014,92.39
41,2015,111.47
41,2016,96.14
41,2017,81.95
41,2018,52.12
41,2019,60.94
41,2020,59.96
41,2021,93.19
41,2022,70.48
41,2023,90.6
41,2024,93.46
52,1996,13.61
52,1997,16.54
52,1998,16.61
52,1999,24.28
52,2000,47.1
52,2001,37.33
52,2002,44.93
52,2003,36.56
52,2004,33.7
52,2005,80.93
52,2006,38.98
52,2007,71.35
52,2008,48.99
52,2009,65.39
52,2010,53.25
52,2011,85.19
52,2012,70.29
52,2013,97.97
52,2014,106.49
52,2015,97.97
52,2016,95.53
52,2017,106.73
52,2018,109.11
52,2019,75.88
52,2020,61.11
52,2021,83.27
52,2022,58.77
52,2023,76.74
52,2024,74.47
59,1991,35.72
59,1992,38.23
59,1993,40.9
59,1994,43.77
59,1995,46.83
59,1996,50.11
59,1997,53.62
59,1998,57.36
59,1999,61.38
59,2000,65.68
59,2001,70.28
59,2002,75.2
59,2003,80.46
59,2004,86.09
59,2005,87.81
59,2006,69.19
59,2007,94.05
59,2008,74.48
59,2009,75.07
59,2010,74.4
59,2011,77.87
59,2012,82.74
59,2013,86.73
59,2014,80.5
59,2015,87.83
59,2016,131.68
59,2017,124.64
59,2018,148.11
59,2019,130.49
59,2020,121.5
59,2021,112.43
59,2022,123.52
59,2023,118.64
59,2024,118.43
