geo,year,pp_quinces_producer_price_slc_tonne
211,1999,666
211,2000,514
211,2001,706
211,2002,745
211,2003,497
211,2004,1068
211,2005,1099
211,2006,1230
211,2007,1006
211,2008,1440
211,2009,1110
211,2010,1426
211,2011,1113
211,2012,1384
211,2013,1381
211,2014,1202
211,2015,1329
211,2016,1391
211,2017,1327
211,2018,1188
211,2019,1198
211,2020,1214
211,2021,2800
211,2022,2800
211,2023,2800
212,2015,235000
212,2016,220000
212,2017,258000
222,1991,362
222,1992,239
222,1993,200
222,1994,295
222,1995,282
222,1996,233
222,1997,275
222,1998,298
222,1999,257
222,2000,241
222,2001,263
222,2002,548
222,2003,422
222,2004,388
222,2005,340
222,2006,336
222,2007,523
222,2008,634
222,2009,708
222,2010,641
222,2011,648
222,2012,669
222,2013,574
222,2014,621
222,2015,656
222,2016,605
222,2018,1487
222,2019,1580
222,2020,1690
222,2021,1750
222,2022,1790
223,1991,1.7
223,1992,2.7
223,1993,4.6
223,1994,9.2
223,1995,20.4
223,1996,37.5
223,1997,62.5
223,1998,103.3
223,1999,160.5
223,2000,232.6
223,2001,354.2
223,2002,560.1
223,2003,740.1
223,2004,870
223,2005,920
223,2006,1050
223,2007,1170
223,2008,1263.5
223,2009,1204
223,2010,1157
223,2011,1361
223,2012,1098.3
223,2013,1046.4
223,2014,1583.8
223,2015,1530.9
223,2016,1471.8
223,2017,1548.9
223,2018,1662.1
223,2019,1906
223,2020,2207.8
223,2021,2945.4
223,2022,5227.4
223,2023,12663.1
230,1996,213
230,1997,150
230,1998,221
230,1999,405
230,2000,306
230,2001,436
230,2002,376
230,2003,304
230,2004,561
230,2005,820
230,2006,1264
230,2007,1278
230,2008,1426
230,2009,1428
230,2010,1947
230,2011,2551
230,2012,2180
230,2013,2485
230,2014,2293
230,2015,4773
230,2017,9648
234,1991,414.9
234,1992,1313.3
234,1993,1054
234,1999,2495
234,2000,3025
234,2001,4662
234,2002,4787
234,2003,7614
234,2004,9763
234,2009,21030
234,2010,15870
234,2011,12260
234,2012,9880
234,2014,26210
234,2015,23851
234,2016,19371.5
234,2017,30098.5
234,2018,25675.1
234,2019,17000
235,2022,4344450
235,2023,7363330
249,1991,16910
249,1992,24670
249,1993,27189
249,1994,30917
249,1995,35421
249,1999,56520
249,2000,50240
249,2001,43960
249,2002,62800
249,2003,69080
249,2004,75360
249,2005,88548
249,2006,94200
249,2007,113040
249,2008,216666.7
249,2009,237500
249,2010,240000
249,2011,248823.5
249,2012,283076.9
249,2015,320000
249,2016,490000
249,2017,315000
249,2018,402666.7
255,2000,502
255,2001,580
255,2002,660
255,2003,620
255,2004,618
255,2005,619
255,2006,666.5
255,2007,953.8
255,2008,774.4
255,2009,855.4
255,2010,541
255,2011,545.2
255,2012,549.6
255,2013,946.7
255,2014,511.8
255,2015,587.6
255,2016,470.6
27,1998,88.4
27,1999,474
27,2017,421.4
299,2011,4526.7
299,2012,5687.9
299,2013,6265.6
299,2014,5875
299,2015,5604.2
299,2016,4953.2
299,2017,4840.1
299,2018,5058.3
299,2019,3951.9
3,2010,66000
3,2011,48000
3,2012,28000
3,2013,11100
3,2014,77666.7
3,2015,71000
3,2016,92928.1
3,2017,82051.6
3,2018,80324.7
3,2019,71064.5
3,2020,78700.5
3,2021,81745.5
3,2022,90694.6
3,2023,103456
4,1995,18900
40,1996,117610
40,1997,137160
40,1998,129410
40,1999,78370
40,2000,97720
40,2001,70380
40,2002,83890
40,2003,78900
40,2004,89560
40,2005,93110
40,2006,111270
40,2007,102950
40,2008,118850
40,2009,126875.5
40,2010,156922.8
40,2011,152836.9
40,2012,221766.3
40,2013,252147.8
40,2014,482057.5
40,2015,386429
40,2016,534160
40,2017,424661.1
40,2018,505185
40,2019,513931.3
40,2020,704521.7
40,2021,812957.8
40,2022,569128.9
40,2023,731741.3
41,2008,1960
41,2009,2200
41,2010,2350
41,2011,4085
41,2012,3850
41,2013,5260
50,1991,557.3
50,1992,543.6
50,1993,589.7
50,1994,618.8
50,1995,598.3
50,1996,661.5
50,1997,654.7
50,1998,707.7
50,1999,620.5
50,2000,675.2
50,2001,706
50,2002,598.3
50,2003,598.3
50,2004,598.3
50,2005,694
50,2006,598.3
50,2007,567.5
50,2008,776
50,2009,1197
50,2010,1088
50,2011,843
50,2012,748
50,2013,747
50,2014,735
50,2015,1000
50,2016,800
50,2017,731
50,2018,694.4
50,2019,689.4
50,2020,685.9
50,2021,668.6
50,2022,621.1
50,2023,670
52,2001,233
52,2002,301
52,2003,276
52,2004,267
52,2005,280
52,2006,335
52,2007,510
52,2008,400
52,2009,474
52,2010,760
52,2011,740
52,2012,650
52,2013,620
52,2014,820
52,2015,770
52,2016,750
52,2017,780
52,2018,700
52,2019,770
52,2020,800
52,2021,800
52,2022,600
52,2023,660
73,1997,536
73,1998,472
73,1999,568
73,2000,730
73,2001,680
73,2002,728
73,2003,792
73,2006,783.8
73,2007,415.3
73,2008,947.4
73,2009,450.5
73,2010,622.9
73,2011,858.7
73,2012,826.4
73,2013,488.1
73,2014,989.9
73,2015,1097.6
73,2016,752.8
73,2017,927.4
73,2018,891.1
73,2019,1052.8
73,2020,1172.3
73,2021,1143.8
73,2022,945
73,2023,1160
80,2007,475
80,2008,594
80,2009,596
80,2010,570
80,2011,376
80,2012,410
80,2013,470
80,2014,497
80,2015,530
80,2016,462
80,2017,500
80,2018,741
80,2019,1290
80,2020,436
80,2021,506
80,2022,1722
80,2023,450
84,1995,464.1
84,1996,487.8
84,1997,553.7
84,1998,512.1
84,1999,532.9
84,2000,557.6
84,2001,572.3
84,2002,590
84,2003,700
84,2004,700
84,2005,800
84,2006,800
84,2007,830
84,2008,350
84,2009,750
84,2010,560
84,2011,610
84,2012,530
84,2013,580
84,2014,550
84,2015,400
84,2016,450
84,2017,370
84,2018,320
84,2019,270
84,2020,520
84,2021,390
84,2022,380
97,2004,50800
97,2005,48497
97,2008,68625
97,2009,59544
97,2010,77862
97,2011,130124
97,2012,148836
97,2013,105804
97,2014,110787
97,2015,152051
97,2016,117276
97,2017,130512
97,2018,116721
97,2019,125532
97,2020,136587
97,2021,135355
97,2022,134752
97,2023,214652
98,1994,2900
98,1996,2700
98,1998,5000
98,2003,13550
