geo,year,pp_melons_other_inc_cantaloupes_producer_price_lcu_tonne
117,1995,972000
117,1996,1173467
117,1997,1154933
117,1998,837267
117,1999,592533
117,2000,532667
117,2001,918667
117,2002,1056733
117,2003,901867
117,2004,714306
117,2005,395772
117,2010,2439122
117,2011,2439122
118,2014,150
118,2015,200
118,2016,200
118,2017,152
118,2018,344
118,2019,225
118,2020,37
120,1997,4000000
120,1998,4500000
120,2011,3606000
120,2012,4006000
120,2013,4048265
120,2016,3850000
121,1995,543000
121,1996,600000
121,1997,443000
121,1998,376000
121,1999,304000
121,2000,375000
121,2001,408000
121,2002,264000
121,2003,278000
121,2004,380000
121,2005,350000
121,2006,750000
121,2007,800000
121,2008,900000
121,2009,1000000
121,2010,636000
121,2011,278000
121,2012,538000
121,2013,586516
121,2015,3200000
121,2016,1167000
121,2017,1119000
121,2018,1140000
121,2019,1073000
13,2017,475
13,2018,500
13,2019,500
13,2020,600
132,2002,15000
132,2004,19380
132,2005,19000
132,2006,28330
132,2010,16000
132,2011,29000
132,2012,40000
132,2013,50000
132,2015,37706
132,2016,20000
132,2017,28600
132,2018,29200
132,2019,21700
134,1991,243
134,1992,252
134,1993,216
134,1994,222
134,1995,154
134,1996,178
134,1997,174
134,1998,130
134,1999,176
134,2000,118
134,2001,160
134,2002,164
134,2003,94
134,2004,119
134,2005,92
134,2006,129
134,2007,143
134,2008,258
134,2009,259
134,2010,489
134,2011,258
134,2012,273
134,2013,390
134,2014,308
134,2015,320
134,2016,564
134,2017,340
134,2018,323
134,2019,397
134,2020,463
138,1991,855
138,1992,866
138,1993,1022
138,1994,1042
138,1995,905
138,1996,1830
138,1997,1614
138,1998,2120
138,1999,2165
138,2000,2131
138,2001,2232
138,2002,2273
138,2003,2550
138,2004,3096
138,2005,2976
138,2006,2858
138,2007,2941
138,2008,2944
138,2009,3197
138,2010,3250
138,2011,3162
138,2012,3969
138,2013,3865
138,2014,4830
138,2015,4131
138,2016,4975
138,2017,4870
138,2018,4879
138,2019,4873
138,2020,4995
14,1991,2910
14,1992,2910
14,1993,2740
14,1994,2660
14,1995,2670
14,1996,2530
14,1997,2650
14,1998,2400
14,2000,3070
14,2001,2900
14,2002,2680
14,2003,2690
14,2010,2932
14,2011,3571
14,2012,3770
14,2013,4057
14,2014,3395
14,2015,2850
14,2016,3395
14,2017,4346
14,2018,4755
14,2019,4740
143,2007,5060
143,2008,4750
143,2009,4370
143,2010,4090
143,2011,5060
143,2012,7100
143,2013,3640
143,2014,5010
143,2015,5340
143,2016,5080
143,2017,1703
143,2018,2203
143,2019,2535
143,2020,2450
146,1994,324
146,1995,255
146,1996,277
146,1997,272
146,1998,298
146,1999,412
146,2000,526
146,2001,606
146,2002,490
146,2003,495
146,2004,687
146,2005,721
146,2006,706
146,2007,1660
146,2008,1301
146,2009,824
146,2010,857
146,2011,1107
146,2012,1360
146,2013,3407
146,2014,4487
146,2015,3984
146,2016,2527
146,2017,2467
146,2018,3570
146,2019,3163
146,2020,7459
165,2002,9875
165,2003,3875
165,2004,3900
165,2005,4000
167,1993,5127
169,1991,250000
169,1992,320000
169,1993,400000
169,1994,540000
169,1995,648000
169,1996,933332
169,1997,648000
169,1998,533332
169,1999,833332
169,2000,750000
169,2001,766668
169,2002,516668
169,2003,512500
169,2016,1328780
169,2017,1225268
169,2018,1487600
169,2019,1324000
169,2020,1158492
170,1995,590
170,1996,630
170,1997,620
170,1998,710
170,1999,520
170,2000,620
170,2001,500
170,2002,420
170,2003,460
170,2004,440
170,2005,530
170,2006,520
170,2007,480
170,2008,510
170,2009,540
170,2010,580
170,2011,670
170,2012,680
170,2013,880
170,2014,683
170,2015,713
170,2016,792
170,2017,1030
170,2018,757
170,2019,903
170,2020,868
171,2001,9740
171,2002,8250
171,2003,10320
171,2004,11040
171,2005,26930
171,2006,15000
174,1991,55473
174,1992,75562
174,1993,55052
174,1994,59744
174,1995,75321
174,1996,77687
174,1997,109784
174,1998,77607
174,1999,104511
174,2000,95470
174,2001,83300
174,2002,520
174,2003,542
174,2004,467
174,2005,395
174,2006,385
174,2007,276
174,2008,325
174,2009,204
174,2010,395
174,2011,257
174,2012,471
174,2013,562
174,2014,453
174,2015,721
174,2016,1301
174,2017,603
174,2018,1416
174,2019,1372
174,2020,1389
177,1996,721
177,1997,563
177,1998,463
177,1999,432
177,2000,539
177,2001,618
177,2002,746
177,2003,874
177,2004,867
177,2005,983
177,2006,1043
177,2007,1056
177,2009,859
177,2010,743
177,2011,1131
177,2012,588
177,2013,733
177,2014,904
177,2015,980
179,1992,1900
179,1993,2900
179,1994,1900
179,1995,2000
179,1996,1900
179,1997,2300
179,1998,3000
179,1999,2800
179,2000,2800
179,2001,2400
179,2002,2700
179,2003,2200
179,2018,1900
179,2019,2300
179,2020,2500
181,2015,1002
181,2016,888
181,2017,1168
181,2018,1200
183,1993,112630
183,1994,305450
183,1995,259320
183,1996,441180
183,1997,113560
183,1998,1608170
183,1999,1677650
183,2000,3463580
183,2001,4581590
183,2002,4721000
183,2003,4111000
183,2004,12994000
183,2005,1360
183,2006,1450
183,2007,2200
183,2008,2260
183,2009,1420
183,2010,1640
183,2011,1410
183,2012,1900
183,2013,1620
183,2014,1830
183,2015,2150
183,2016,1830
183,2017,1880
183,2018,2780
183,2019,2380
183,2020,3380
185,1996,351900
185,1997,279100
185,1998,400
185,1999,680
185,2000,901
185,2001,1038
185,2002,1213
185,2003,1221
185,2004,1204
185,2005,1168
185,2006,2246
185,2007,3101
189,1998,4170
189,1999,3920
189,2000,4090
189,2001,3480
189,2002,3580
189,2003,4290
189,2004,4550
189,2005,4250
189,2006,4800
189,2007,4930
189,2008,5250
189,2017,5120
189,2018,5160
189,2019,5415
189,2020,5235
194,1999,1900
194,2000,2300
194,2001,2000
194,2002,2300
194,2003,2000
194,2009,3350
194,2010,3340
194,2011,3580
194,2012,4060
194,2013,4150
194,2014,4220
194,2015,3980
194,2016,4600
194,2017,2990
194,2018,3160
194,2019,4340
194,2020,3480
199,1993,3931
199,1994,4998
199,1995,6591
199,1996,6209
199,1997,6922
199,1998,5672
199,1999,4711
199,2000,3993
199,2001,4686
199,2002,6208
199,2003,5552
199,2008,5595
2,1993,19000
2,1994,20000
2,1995,22000
2,1996,22000
2,1997,18000
2,1998,21000
2,1999,20000
2,2000,20000
2,2001,23000
2,2002,25000
2,2003,19000
2,2004,18000
2,2005,15200
2,2016,21100
2,2017,10000
2,2018,12278
202,1991,1088
202,1992,1107
202,1993,637
202,1994,694
202,1995,759
202,1996,998
202,1997,1210
202,1998,1313
202,1999,1138
202,2000,1295
202,2001,1517
202,2002,1919
202,2003,2034
202,2004,2151
202,2005,2362
202,2006,2742
202,2007,2867
202,2008,3397
202,2009,4132
202,2010,3429
202,2011,4555
202,2012,4732
202,2013,6306
202,2014,5776
202,2015,8072
202,2016,8404
202,2017,8327
202,2018,8302
203,1991,45873
203,1992,46239
203,1993,35889
203,1994,44425
203,1995,41364
203,1996,36671
203,1997,48568
203,1998,41364
203,1999,39084
203,2000,43926
203,2001,42911
203,2002,236
203,2003,317
203,2004,297
203,2005,258
203,2006,310
203,2007,346
203,2008,421
203,2009,301
203,2010,370
203,2011,260
203,2012,547
203,2013,335
203,2014,274
203,2015,425
203,2016,339
203,2017,298
203,2018,331
203,2019,284
203,2020,352
206,2002,50000
208,2000,272
208,2001,548
208,2002,467
208,2003,447
208,2004,469
208,2005,539
208,2006,631
208,2007,908
208,2008,1200
208,2009,2500
208,2010,2500
208,2011,3000
208,2012,6000
21,1991,158107
21,1992,2093370
21,1993,42612
21,1994,459
21,1995,755
21,1996,431
21,1997,461
21,1998,571
21,1999,470
21,2000,456
21,2001,347
21,2018,1010
21,2019,985
21,2020,1016
211,2009,3259
211,2010,3556
211,2011,3292
211,2012,2775
211,2013,3055
211,2014,3100
211,2015,3177
211,2016,3052
211,2017,3290
211,2018,3462
211,2019,3423
211,2020,3221
212,1991,5500
212,1992,5500
212,1993,6000
212,1994,6000
212,1995,7000
212,1996,7000
212,1997,14700
212,1998,10300
212,1999,13000
212,2000,7700
212,2001,11100
212,2002,10000
212,2003,10200
212,2004,12000
212,2005,8000
212,2006,8000
212,2007,9000
212,2009,13000
212,2010,11000
212,2011,11000
212,2012,22000
212,2015,77000
212,2016,128000
212,2017,101000
221,2011,158
221,2012,158
221,2014,188
221,2015,197
221,2016,158
221,2017,158
221,2018,158
221,2019,158
221,2020,152
222,1991,199
222,1992,186
222,1993,294
222,1994,310
222,1995,347
222,1996,235
222,1997,281
222,1998,274
222,1999,249
222,2000,302
222,2001,311
222,2002,300
222,2003,266
222,2004,244
222,2005,260
222,2006,320
222,2007,312
222,2008,288
222,2009,290
222,2010,371
222,2011,414
222,2012,371
222,2013,641
222,2014,504
222,2015,510
222,2016,644
222,2018,1129
222,2019,1135
222,2020,1242
223,1991,986000
223,1992,1570000
223,1993,3658000
223,1994,5194000
223,1995,9718000
223,1996,20499000
223,1997,35283000
223,1998,68050000
223,1999,92964000
223,2000,161487000
223,2001,225694000
223,2002,271561000
223,2003,398379000
223,2004,468977000
223,2005,460
223,2006,500
223,2007,580
223,2008,596
223,2009,608
223,2010,717
223,2011,698
223,2012,664
223,2013,705
223,2014,655
223,2015,732
223,2016,833
223,2017,830
223,2018,1047
223,2019,1171
223,2020,1577
23,2002,1720
23,2003,882
230,1996,86
230,1997,73
230,1998,101
230,1999,88
230,2000,106
230,2001,164
230,2002,133
230,2003,117
230,2004,138
230,2005,279
230,2006,188
231,1992,306
231,1993,344
231,1994,364
231,1995,401
231,1996,397
231,1997,400
231,1998,403
231,1999,375
231,2000,377
231,2001,419
231,2002,390
231,2003,370
231,2004,324
231,2005,351
231,2006,379
231,2007,326
231,2008,408
231,2009,401
231,2010,366
231,2011,406
231,2012,421
231,2013,388
231,2014,487
231,2015,492
231,2016,525
231,2017,423
231,2018,500
231,2019,527
231,2020,498
233,2017,791
234,1991,1069000
234,1992,1812400
234,1999,11112
234,2000,13068
234,2001,11321
234,2002,8300
234,2003,8450
234,2004,8191
234,2005,9123
234,2006,11966
234,2007,15551
234,2008,13684
234,2009,14210
234,2010,17320
234,2011,14110
234,2012,15620
234,2013,21320
234,2014,21810
234,2015,29682
234,2016,19975
234,2017,30668
234,2018,25696
234,2019,34000
236,1991,12390
236,1992,13960
236,1993,16810
236,1994,35210
236,1995,68110
236,1996,130270
236,1997,180041
236,1998,196360
236,1999,202870
236,2000,180480
236,2001,200070
236,2002,273840
236,2003,324340
236,2004,383280
236,2005,705220
236,2006,975230
236,2007,1158237
236,2008,2400
236,2009,2210
236,2010,3240
236,2011,3730
236,2012,4580
236,2013,7220
236,2014,14770
249,1991,14850
249,1992,15100
249,1993,17121
249,1994,19980
249,1995,21400
249,1996,26510
249,1997,26500
249,1998,30990
249,1999,33003
249,2000,40002
249,2001,44997
249,2002,51749
249,2003,68006
249,2004,80389
249,2005,65014
249,2006,67121
249,2007,81897
249,2008,96831
249,2009,121463
249,2010,113000
249,2011,160476
249,2012,176462
249,2013,195993
249,2015,135766
249,2016,151220
249,2017,225750
249,2018,142868
26,1995,4900
26,1996,4520
26,1997,4460
26,1998,4360
26,1999,4000
26,2000,3390
26,2001,3270
26,2002,3060
26,2003,3010
26,2004,3210
26,2005,2740
26,2006,3560
299,2011,2400
299,2012,1500
299,2013,1500
299,2014,2000
299,2015,2000
299,2016,2068
299,2017,2219
299,2018,2740
299,2019,2144
299,2020,1000
3,2005,41000
3,2006,36000
3,2007,27000
3,2008,29000
3,2009,28000
3,2010,28000
3,2011,34000
3,2012,35000
3,2013,54000
3,2014,109000
3,2015,47800
3,2016,44819
3,2017,69281
3,2018,41451
3,2019,45239
3,2020,48599
33,1993,564
33,1994,518
33,1995,653
33,1996,492
33,1997,468
33,1998,481
33,1999,524
33,2000,496
33,2001,492
33,2002,505
33,2003,554
33,2004,494
33,2005,481
33,2006,537
33,2007,460
33,2008,453
33,2009,448
33,2010,468
33,2011,573
33,2012,391
33,2013,443
33,2014,405
33,2015,441
33,2016,602
33,2017,441
33,2018,467
33,2019,494
33,2020,548
4,2002,28000
4,2003,42000
4,2004,40000
4,2005,41000
4,2006,35000
4,2007,46000
4,2008,41000
4,2009,50000
4,2010,48000
4,2011,50000
4,2012,56000
4,2013,45000
4,2014,71000
4,2015,59000
4,2016,71000
4,2017,59000
4,2018,66000
4,2019,74000
4,2020,67714
40,1991,49823
40,1992,60821
40,1993,83136
40,1994,59270
40,1995,85479
40,1996,59426
40,1997,85089
40,1998,71454
40,1999,55509
40,2000,61275
40,2001,48569
40,2002,61925
40,2003,55487
40,2004,61753
40,2005,60009
40,2006,73711
40,2007,69451
40,2008,95310
40,2009,422900
40,2010,331124
40,2011,342701
40,2012,317387
40,2013,300800
40,2014,434259
40,2018,708071
40,2019,917464
40,2020,1160283
41,2008,1980
41,2009,2080
41,2010,5960
41,2011,2150
41,2012,4250
41,2013,6083
41,2014,2575
41,2015,3367
41,2019,3521
44,2018,1856250
44,2019,1963750
44,2020,1797917
49,1996,85
49,1997,85
49,1998,85
49,1999,85
49,2000,108
49,2001,108
49,2002,108
49,2003,108
49,2004,108
49,2005,521
49,2006,521
49,2007,521
49,2008,521
49,2009,521
49,2010,521
49,2011,521
49,2012,521
49,2013,521
49,2014,521
49,2015,521
49,2016,521
49,2017,521
50,1991,277
50,1992,227
50,1993,202
50,1994,275
50,1995,261
50,1996,210
50,1997,219
50,1998,236
50,1999,171
50,2000,273
50,2001,278
50,2002,220
50,2003,190
50,2004,240
50,2005,200
50,2006,188
50,2007,274
50,2008,540
50,2009,381
50,2010,395
50,2011,521
50,2012,505
50,2013,444
50,2014,422
50,2015,253
50,2016,370
50,2017,423
50,2018,531
50,2019,431
50,2020,416
52,2004,450000
52,2005,245000
52,2006,258
52,2007,200
52,2008,220
52,2009,218
52,2010,350
52,2011,240
52,2012,200
52,2013,350
52,2014,260
52,2015,260
52,2016,262
52,2017,260
52,2018,280
52,2019,280
52,2020,350
56,1992,2526
56,1993,1217
56,1994,3697
56,1995,4145
56,1996,4279
56,1997,4327
56,1998,7022
56,1999,3582
56,2000,3440
56,2001,3934
56,2002,4314
56,2003,4735
56,2004,7491
56,2005,10308
56,2006,9690
56,2007,8719
56,2008,12457
56,2009,10883
56,2010,11867
56,2011,13131
56,2012,9301
56,2013,9737
56,2014,15368
56,2015,17483
56,2016,18235
56,2017,21895
56,2018,21912
56,2019,22104
56,2020,14120
58,2003,134
58,2012,303
58,2013,387
58,2016,378
58,2017,779
58,2018,481
58,2019,598
58,2020,561
59,2006,1036
59,2007,1088
59,2008,837
59,2009,839
59,2010,850
59,2011,878
59,2012,917
59,2013,958
59,2014,917
59,2015,1073
59,2016,991
59,2017,1319
59,2018,1429
59,2019,6420
60,1991,956
60,1992,751
60,1993,937
60,1994,1375
60,1995,1684
60,1996,1919
60,1997,1264
60,1998,2322
60,1999,2497
60,2000,2145
60,2007,2464
60,2008,2695
60,2010,2139
60,2011,2567
60,2012,2503
60,2013,3388
8,2008,4400
84,1991,81507
84,1992,74931
84,1993,88254
84,1994,147851
84,1995,161993
84,1996,190036
84,1997,194091
84,1998,189968
84,1999,199543
84,2000,242444
84,2001,240604
84,2002,236
84,2003,312
84,2004,310
84,2005,318
84,2006,360
84,2007,332
84,2008,313
84,2009,509
84,2010,465
84,2011,443
84,2012,373
84,2013,455
84,2014,449
84,2015,432
84,2016,509
84,2017,434
84,2018,545
84,2019,499
84,2020,571
86,2010,4519
86,2011,4519
86,2012,4519
86,2013,4519
86,2014,4519
86,2015,3858
86,2016,4956
86,2017,4027
86,2018,4405
86,2019,4685
86,2020,4681
9,1994,612
9,1995,605
9,1996,530
9,1997,591
9,1998,622
9,1999,619
9,2000,569
9,2001,534
9,2002,974
9,2003,1089
9,2017,23761
95,1991,1044
95,1992,1190
95,1993,1268
95,1994,1618
95,1995,1821
95,1996,2065
95,1997,2049
95,1998,2255
95,1999,2482
95,2000,2731
95,2001,3006
95,2002,3280
95,2003,3320
95,2004,3426
95,2005,3452
95,2006,3520
95,2007,3630
95,2008,3825
97,1991,25700
97,1992,22200
97,1993,27300
97,1994,26400
97,1995,26400
97,1996,24200
97,1997,57900
97,1998,81500
97,1999,47200
97,2000,75900
97,2001,86105
97,2002,47877
97,2003,46959
97,2004,79700
97,2005,77144
97,2006,90633
97,2007,112023
97,2008,95919
97,2009,98058
97,2010,99635
97,2011,105235
97,2012,111219
97,2013,134219
97,2014,128199
97,2015,113120
97,2016,124134
97,2017,108057
97,2018,169173
97,2019,198019
97,2020,202895
98,2005,3150
98,2006,2590
98,2007,2370
98,2008,3310
98,2009,2480
98,2010,2750
98,2011,2590
98,2012,2530
98,2013,2890
98,2014,2423
98,2015,2875
98,2016,2653
98,2017,2709
98,2018,2209
98,2019,10000
98,2020,3680
