geo,year,pp_avocados_producer_price_slc_tonne
174,2016,1392.3
174,2017,1926.1
174,2018,2252.2
174,2019,2228.3
174,2020,2473.3
174,2021,2788.3
174,2022,2688.4
174,2023,2734.6
176,2021,240
177,1991,921
177,1992,918
177,1995,871
177,1996,932
177,1997,1136
177,1998,1166
177,1999,1288
177,2000,1630
177,2001,1689
177,2002,1462
177,2003,1484
177,2004,1625
177,2005,1677
177,2006,1711
177,2007,1834
177,2009,1502.4
177,2010,2830.8
177,2011,2687.8
177,2012,3709.5
177,2013,4123.5
177,2014,4306.1
177,2015,3886.9
181,2015,1009
181,2016,1007
181,2017,1158
181,2018,1271.7
184,2011,170877.8
184,2012,190110
184,2013,205345.5
184,2014,219179.5
184,2015,246202.7
184,2016,214817.7
184,2017,246057.6
184,2018,247507.2
184,2019,260317.5
184,2020,283560.6
184,2021,327642
184,2022,793462.8
184,2023,523819.7
189,1993,2720
189,1994,2710
189,1995,3030
189,1996,2400
189,1997,2700
189,1998,3040
189,1999,2400
189,2000,2020
189,2001,2410
189,2002,2430
189,2003,4330
189,2004,1590
189,2005,2630
189,2006,2190
189,2007,2750
189,2008,2340
189,2017,4960
189,2018,5320
189,2019,5605
189,2020,5490
189,2021,5780
189,2022,5515
189,2023,5389
19,1991,738
19,1992,861
19,1993,907
19,1994,970
19,1995,1077
19,1996,1137
19,1997,1170
19,1998,1189
19,1999,1218
19,2000,1241
19,2001,1487
19,2002,1495
19,2003,1541.4
19,2004,1633.6
19,2005,1688.9
19,2006,1723.6
19,2007,1769.5
19,2008,2451.2
19,2009,2644.4
19,2010,2781.7
19,2011,2869.5
19,2012,2923.1
19,2013,2951.8
19,2014,2985.7
19,2015,3054.1
19,2020,17866.7
19,2021,17891.7
19,2022,19000
191,2012,2706
191,2013,3300
191,2014,2398
191,2015,2464
191,2016,3036
191,2017,2920
191,2018,2623.5
191,2020,1820.7
191,2021,4055
191,2022,3438
191,2023,4234
196,2014,20000
202,1991,1534
202,1992,1778
202,1993,1956
202,1994,1821
202,1995,2344
202,1996,2196
202,1997,2310
202,1998,2207
202,1999,2562
202,2000,2239
202,2001,2741
202,2002,3125
202,2003,3980
202,2004,3981
202,2005,3009
202,2006,3649
202,2007,4635
202,2008,4701
202,2009,4303
202,2010,5875
202,2011,6375
202,2012,7167
202,2013,10718
202,2014,11063
202,2015,8233
202,2016,9768
202,2017,13284
202,2018,10096
202,2019,13087
202,2020,14506.4
202,2021,15994
202,2022,12929
202,2023,14553.7
203,1991,591
203,1992,571.7
203,1993,683.8
203,1994,904.6
203,1995,927.1
203,1996,595.2
203,1997,759
203,1998,836.4
203,1999,867.3
203,2000,960.1
203,2001,997.3
203,2002,1048
203,2003,1394
203,2004,925
203,2005,1069
203,2006,1147.5
203,2007,1138.3
203,2008,1214.8
203,2009,1208
203,2010,1315.5
203,2011,1312.2
203,2012,1257.6
203,2013,1434.8
203,2014,1469.4
203,2015,1579
203,2016,2116.7
203,2017,2146.2
203,2018,1928.1
203,2019,1688.3
203,2020,2224.4
203,2021,2048.3
203,2022,2094.5
203,2023,2369.3
207,1999,324.5
207,2000,307
207,2001,312.5
207,2002,362.5
207,2003,1001
207,2004,1700
207,2005,3640
207,2006,4950
207,2007,4500
207,2008,5440
207,2009,4540
207,2010,4220
207,2011,4500
207,2012,5540
207,2013,7480
207,2014,6350
207,2015,6241
207,2016,9700
207,2017,8500
207,2018,7350
207,2019,12500
21,1991,0.1
21,1992,0.9
21,1993,9.5
21,1994,433
21,1995,546
21,1996,627
21,1997,557
21,1998,622
21,1999,560
21,2000,479
21,2001,675
21,2018,1338.5
21,2019,1489.7
21,2020,1774.9
21,2021,2360.7
21,2022,2534.1
223,2010,3083
223,2011,3779.7
223,2012,3175.3
223,2013,2775.7
223,2014,3375.5
223,2015,3151.6
223,2016,4369.7
223,2017,6730.7
223,2018,8413.3
223,2019,8871.6
223,2020,9280.4
223,2021,17465.1
223,2022,28499.8
223,2023,45320.6
231,1991,1319
231,1992,1063
231,1993,405
231,1994,1780
231,1995,1384
231,1996,1576
231,1997,1431
231,1998,2381
231,1999,2150
231,2000,1543
231,2001,1841
231,2002,2116
231,2003,1863
231,2004,1786
231,2005,1246
231,2006,1984
231,2007,1951
231,2008,2039
231,2009,1587
231,2010,3031
231,2011,1698
231,2013,2172
231,2014,2072
231,2015,2083
231,2016,2998
231,2017,2315
231,2018,2403
231,2019,3263
231,2020,2282
231,2021,2524.3
231,2022,3549.4
231,2023,2160.5
236,1991,12.5
236,1992,18
236,1993,18
236,1994,28.8
236,1995,43.1
236,1996,87.5
236,1997,165.8
236,1998,263.4
236,1999,253.5
236,2000,274.3
236,2001,337.3
236,2002,331.2
236,2003,525.9
236,2004,988.1
236,2005,641.7
236,2006,909.9
236,2007,1640.1
236,2008,2082.5
236,2009,4550
236,2010,8550
236,2011,7470
236,2012,8120
236,2013,13200
236,2014,25660
238,2006,1430
238,2007,1970
238,2008,2390
238,2010,2000
238,2011,2900
238,2012,4370
238,2013,4200
238,2014,4230
238,2015,4940
238,2016,5110
238,2017,5130
238,2018,5220
244,2012,3395.6
244,2013,5747.1
244,2014,4614
244,2015,10150.9
244,2016,4973.6
244,2017,5288.2
244,2018,5943.4
244,2020,4270
244,2021,4010
244,2022,3400
26,1995,8600
26,1996,9870
26,1997,10970
26,1998,8990
26,1999,9520
26,2000,9440
26,2001,8440
26,2002,8730
26,2003,7880
26,2004,7040
26,2005,8460
26,2006,9930
26,2015,4760
26,2016,5790
26,2017,9518
26,2018,8510
26,2019,8375.4
26,2020,7863
26,2021,9680.2
26,2022,6928.6
26,2023,6000
299,2011,5888.3
299,2012,7022.9
299,2013,5429.9
299,2014,6521
299,2015,7134.7
299,2016,7921.4
299,2017,7377.7
299,2018,8457.9
299,2019,7471
299,2020,6652.6
299,2021,3391.3
299,2022,2268.1
299,2023,2039.8
40,1991,278318
40,1992,316852
40,1993,328914
40,1994,387772
40,1995,397542
40,1996,451760
40,1997,471023
40,1998,433774
40,1999,374160
40,2000,611180
40,2001,416530
40,2002,371960
40,2003,444040
40,2004,339660
40,2005,385600
40,2006,367720
40,2007,367960
40,2008,776670
40,2009,791194.3
40,2010,695985
40,2011,1115335
40,2012,864714.2
40,2013,1080653.3
40,2014,1170234.2
40,2015,1600540.8
40,2016,1669385
40,2017,1598202.5
40,2018,2081540
40,2019,2098644.2
40,2020,2904498.3
40,2021,3364769.2
40,2022,2227579.9
40,2023,3159670
44,2000,587991.4
44,2001,804885
44,2002,1042051.1
44,2003,1404243.9
44,2004,1504727.5
44,2005,1053237.5
44,2006,1855279.9
44,2007,2351175.1
44,2008,2302764.3
44,2009,2537917.7
44,2010,2696455
44,2011,3005545.4
44,2012,2869093.6
44,2013,2758259.4
44,2014,1423696.1
44,2015,1556019.5
44,2016,1567675
44,2018,4396333.3
44,2019,4716083.3
44,2020,4671416.7
44,2021,5304416.7
44,2022,6518500
44,2023,7854000
46,1991,350000
46,1992,350000
46,1993,350000
46,1994,350000
46,1995,350000
46,1996,350000
46,1997,350000
46,1998,123000
46,1999,104055
46,2000,103000
46,2001,98000
46,2002,95570
46,2003,91780
46,2009,720000
46,2010,717000
46,2011,728284.4
46,2012,894823.5
46,2013,1079939.3
47,1993,500
47,1994,500
47,1995,600
47,1996,700
47,1997,800
47,1998,800
47,1999,1000
47,2000,1200
47,2001,1200
47,2002,1500
47,2003,1800
47,2021,3230
47,2022,5000
47,2023,3740
48,1993,55556
48,1994,74074
48,1995,111111
48,1997,206490
48,1998,222950
48,1999,280860
48,2000,301060
48,2001,372590
48,2002,344000
48,2003,379000
48,2004,412000
48,2005,528056
48,2006,572727
48,2021,1600000
48,2022,2650000
50,1993,1194.9
50,1994,1336.8
50,1995,940.2
50,1996,1097.4
50,1997,1100.9
50,1998,1169.2
50,1999,1094
50,2000,1094
50,2001,1210.3
50,2002,1025.6
50,2003,1538.5
50,2004,1538.5
50,2005,1487.2
50,2006,1111.1
50,2007,1265
50,2008,1850
50,2009,1540
50,2010,1563
50,2011,1142
50,2012,1095
50,2013,1022
50,2014,1220
50,2015,1209
50,2016,1220
50,2017,1454
50,2018,1302.5
50,2019,1487
50,2020,1661.3
50,2021,1466.3
50,2022,1573.4
50,2023,1604.6
56,1991,1074
56,1992,3301
56,1993,2098
56,1994,1975
56,1995,3779
56,1996,3472
56,1997,3443
56,1998,3567
56,1999,3745.3
56,2000,3752.3
56,2001,4889.5
56,2002,5206.1
56,2003,4878.7
56,2004,7481.3
56,2005,12696.9
56,2006,11664.9
56,2007,12355.5
56,2008,12802.1
56,2009,11081.7
56,2010,14446.7
56,2011,14852.5
56,2012,12412.4
56,2013,11980.4
56,2014,13342.3
56,2015,19786.4
56,2016,17415.7
56,2017,23414.2
56,2018,19307.9
56,2019,19923
56,2020,13562.5
56,2021,24447
56,2022,26451.4
58,1991,5.5
58,1992,5.6
58,1993,9
58,1994,17.6
58,1995,7.7
58,1996,18.3
58,1997,16.9
58,1998,28.2
58,1999,30.3
58,2000,50
58,2001,109
58,2002,150
58,2003,128
58,2004,424
58,2005,483
58,2006,539.3
58,2007,617.8
58,2008,697.4
58,2009,815.8
58,2010,683.2
58,2011,675.3
58,2012,910.5
58,2013,819.3
58,2014,940.8
58,2015,851.4
58,2016,1022.1
58,2017,1918.1
58,2018,2081.2
58,2019,1957
58,2020,1862.6
58,2021,1739
58,2022,1750.9
58,2023,855.5
60,1991,169.7
60,1992,268.3
60,1993,275.9
60,1994,343.2
60,1995,380.9
60,1996,467.7
60,1997,688.7
60,1998,567.8
60,1999,274.3
60,2000,257.6
60,2001,265.8
60,2002,318.7
60,2003,303.4
60,2004,365
60,2005,426
60,2006,635
60,2007,677.6
60,2008,706.6
60,2009,576.6
60,2010,317.2
60,2012,928.4
60,2013,521.4
60,2014,657.8
60,2015,494.3
60,2016,730.6
60,2017,702.9
60,2018,495.3
60,2019,828.1
60,2020,513.5
60,2021,535.3
60,2022,580.7
7,2010,68500
7,2011,66900
7,2012,49000
7,2013,68290
7,2014,68210
84,1995,563.9
84,1996,502.3
84,1997,578.1
84,1998,539.3
84,1999,556.1
84,2000,551.7
84,2001,733.7
84,2002,900
84,2003,700
84,2004,700
84,2005,720
84,2006,740
84,2007,700
84,2008,820
84,2009,560
84,2010,1090
84,2011,710
84,2012,870
84,2013,900
84,2014,1000
84,2015,1590
84,2016,930
84,2017,1150
84,2018,1120
84,2019,2300
84,2020,2300
84,2021,2600
84,2022,2600
86,2010,4409.2
86,2011,4409.2
86,2012,4409.2
86,2013,4409.2
86,2014,4409.2
86,2015,4409.2
86,2016,3152.5
86,2017,4955.9
86,2018,3100.6
86,2019,3223.5
86,2020,2000.7
86,2021,2863.4
86,2022,3175.5
86,2023,3304
91,2007,249700
91,2008,209610
91,2018,185630
91,2019,137840
91,2020,110000
91,2021,187900
95,1993,985
95,1994,1046
95,1995,1100
95,1996,1311
95,1997,1434
95,1998,1487
95,1999,1646
95,2000,1769
95,2001,1865
95,2002,3300
95,2003,3960
95,2004,4400
95,2005,4730
95,2006,5238
95,2007,7040
95,2008,7700
