geo,year,pp_groundnuts_excluding_shelled_producer_price_index_2014_2016_100
155,2002,47.41
155,2003,57.22
155,2004,57.22
155,2005,57.22
155,2006,57.22
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,104.92
155,2020,110.98
155,2021,112.94
155,2022,113.86
155,2023,115.94
155,2024,118.03
157,1991,8.48
157,1992,7.83
157,1993,9.57
157,1994,12.94
157,1995,15.55
157,1996,20.62
157,1997,22.23
157,1998,22.77
157,1999,25.99
157,2000,29.25
157,2001,22.96
157,2002,26.1
157,2003,27.49
157,2004,32.61
157,2005,34.45
157,2006,43.1
157,2007,43.89
157,2008,51.71
157,2009,51.99
157,2010,74.85
157,2011,95.26
157,2012,129.02
157,2013,97.77
157,2014,103.72
157,2015,98.84
157,2016,97.44
157,2017,101.53
157,2018,84.15
157,2019,96.95
157,2020,111.04
157,2021,117.92
157,2022,217.96
157,2023,141.01
157,2024,167.42
158,1991,25.01
158,1992,25.19
158,1993,25.67
158,1994,28
158,1995,25.2
158,1996,23.1
158,1997,24.5
158,1998,28.7
158,1999,29.63
158,2000,28
158,2001,27.53
158,2002,33.83
158,2003,32.67
158,2004,40.66
158,2005,48.65
158,2006,56.64
158,2007,64.63
158,2008,83.53
158,2009,89.13
158,2010,88.43
158,2011,98.23
158,2012,108.03
158,2013,111.55
158,2014,111.27
158,2015,108.12
158,2016,80.6
158,2017,61.15
158,2018,53.22
158,2019,47.09
158,2020,43.63
158,2021,44.33
158,2022,45.5
158,2023,45.73
158,2024,45.96
159,1991,14.52
159,1992,15.82
159,1993,35.16
159,1994,31.2
159,1995,46.38
159,1996,55.76
159,1997,41.14
159,1998,49.72
159,1999,64.94
159,2000,64.7
159,2001,93.94
159,2002,117.9
159,2003,113.37
159,2004,135.01
159,2005,139.45
159,2006,161.63
159,2007,132.17
159,2008,145.13
159,2009,62.18
159,2010,84.25
159,2011,90.44
159,2012,93.63
159,2013,97.38
159,2014,98.79
159,2015,99.59
159,2016,101.61
159,2017,103.5
159,2018,105.21
159,2019,106.95
159,2020,110.06
159,2021,114.39
159,2022,117.7
159,2023,117.12
159,2024,122.48
16,1991,21.29
16,1992,21.37
16,1993,22.05
16,1994,22.84
16,1995,22.11
16,1996,23.69
16,1997,25.52
16,1998,25.67
16,1999,29.98
16,2000,29.85
16,2001,29.85
16,2002,31.2
16,2003,33.29
16,2004,38.71
16,2005,49.55
16,2006,35.65
16,2007,39.21
16,2008,53.67
16,2009,50.31
16,2010,68.71
16,2011,80.23
16,2012,116.83
16,2013,78.46
16,2014,93.22
16,2015,99.75
16,2016,107.03
16,2017,102.12
16,2018,73.8
16,2019,101.72
16,2020,130.3
16,2021,120.72
16,2022,134.9
16,2023,135.13
16,2024,136.69
165,1991,16.92
165,1992,21.96
165,1993,24.38
165,1994,32.41
165,1995,32.73
165,1996,30.62
165,1997,37.78
165,1998,36.87
165,1999,43.02
165,2000,47.16
165,2001,45.02
165,2002,43.02
165,2003,47.65
165,2004,50.8
165,2005,54.08
165,2006,59
165,2007,60.63
165,2008,62.27
165,2009,69.32
165,2010,79.48
165,2011,79.66
165,2012,84.48
165,2013,89.47
165,2014,94.66
165,2015,100.05
165,2016,105.29
165,2017,111.06
165,2018,117.08
165,2019,123.36
165,2020,129.91
165,2021,136.76
165,2022,143.91
165,2023,146.24
165,2024,156.12
169,1991,26.44
169,1992,16.47
169,1993,20.09
169,1994,23.1
169,1995,36.16
169,1996,42.91
169,1997,39.86
169,1998,46.93
169,1999,51.91
169,2000,68.3
169,2001,32.83
169,2002,47.21
169,2003,72.32
169,2004,90.56
169,2005,32.14
169,2006,66.25
169,2007,72.92
169,2008,79.86
169,2009,85.87
169,2010,91.05
169,2011,90.56
169,2012,93.17
169,2013,96.29
169,2014,98.02
169,2015,99.88
169,2016,102.1
169,2017,94.05
169,2018,93.96
169,2019,95.9
169,2020,133.94
169,2021,171.98
169,2022,155.89
169,2023,151.39
169,2024,143.66
170,1991,8.21
170,1992,13.32
170,1993,21.98
170,1994,30.25
170,1995,27
170,1996,40.5
170,1997,37.13
170,1998,41.35
170,1999,52.6
170,2000,49.22
170,2001,46.97
170,2002,45.57
170,2003,46.69
170,2004,53.72
170,2005,56.53
170,2006,55.41
170,2007,65.82
170,2008,70.32
170,2009,67.22
170,2010,72.29
170,2011,75.94
170,2012,74.82
170,2013,77.07
170,2014,92.76
170,2015,103.96
170,2016,103.28
170,2017,88.05
170,2018,88.03
170,2019,88.81
170,2020,83.54
170,2021,96.47
170,2022,124.88
170,2023,131.63
170,2024,143.27
171,1991,34.42
171,1992,32.21
171,1993,33.31
171,1994,36.24
171,1995,34.54
171,1996,33.78
171,1997,37.93
171,1998,40.67
171,1999,40.46
171,2000,45.51
171,2001,48.05
171,2002,46.92
171,2003,50.23
171,2004,56.97
171,2005,60.66
171,2006,60.5
171,2007,63.43
171,2008,67.32
171,2009,70.65
171,2010,75.91
171,2011,82.39
171,2012,88.16
171,2013,91.77
171,2014,95.62
171,2015,104.18
171,2016,100.2
171,2017,100.38
171,2018,104.15
171,2019,108.07
171,2020,106.4
171,2021,106.94
171,2022,118.42
171,2023,132.59
171,2024,146.76
174,1991,129.69
174,1992,30.88
174,1993,55.6
174,1994,79.05
174,1995,64.24
174,1996,56.56
174,1997,54.48
174,1998,65.43
174,1999,51.88
174,2000,46.31
174,2001,65.48
174,2002,64.39
174,2003,50.77
174,2004,52.01
174,2005,45.37
174,2006,53.24
174,2007,80.36
174,2008,121.42
174,2009,61.91
174,2010,70.21
174,2011,79.25
174,2012,128.78
174,2013,90.84
174,2014,105.4
174,2015,89.62
174,2016,104.98
174,2017,108.2
174,2018,135.65
174,2019,125.1
174,2020,121.35
174,2021,124.99
174,2022,194.45
174,2023,172.58
174,2024,169.9
178,1993,9.26
178,1994,7
178,1995,8.41
178,1996,9.9
178,1997,9.67
178,1998,16.45
178,1999,20.35
178,2000,26.08
178,2001,24.45
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,125.82
178,2020,126.22
178,2021,126.93
178,2022,127.36
178,2023,124.96
178,2024,127.79
181,1991,0.48
181,1992,0.58
181,1993,0.69
181,1994,0.92
181,1995,1.57
181,1996,1.73
181,1997,2.14
181,1998,2.32
181,1999,5.92
181,2000,8.88
181,2001,13.03
181,2002,26.65
181,2003,296.06
181,2004,509.22
181,2005,3848.73
181,2006,59211.31
181,2007,173563.83
181,2010,64.29
181,2011,107.14
181,2012,107.14
181,2013,107.14
181,2014,107.14
181,2015,85.71
181,2016,107.14
181,2017,107.14
181,2018,117.86
184,1991,10.25
184,1992,11.32
184,1993,12.66
184,1994,14.06
184,1995,26.62
184,1996,24.23
184,1997,37.23
184,1998,29.09
184,1999,35.65
184,2000,32.16
184,2001,29.9
184,2002,27.41
184,2003,37.96
184,2004,40.81
184,2005,49.32
184,2006,56.02
184,2007,60.01
184,2008,66.87
184,2009,67.14
184,2010,72.82
184,2011,82.3
184,2012,86.52
184,2013,92.34
184,2014,101.99
184,2015,98.77
184,2016,99.24
184,2017,103.8
184,2018,96.94
184,2019,103.48
184,2020,137.95
184,2021,142.48
184,2022,142.93
184,2023,221.06
184,2024,245.43
19,1991,31.68
19,1992,35.86
19,1993,43.28
19,1994,47.16
19,1995,51.47
19,1996,55.31
19,1997,57.84
19,1998,61.19
19,1999,63.85
19,2000,67.44
19,2001,67.46
19,2002,65.13
19,2003,72.07
19,2004,81.76
19,2005,90.76
19,2006,82.66
19,2007,98.45
19,2008,119.86
19,2009,92.24
19,2010,135.71
19,2011,138.58
19,2012,140.88
19,2013,143.73
19,2014,116.13
19,2015,98.6
19,2016,85.27
19,2017,94.38
19,2018,81.63
19,2019,82.92
19,2020,81.27
19,2021,79.96
19,2022,73.49
19,2023,73.45
19,2024,71.95
191,2008,72.94
191,2009,73.45
191,2010,71.03
191,2011,80.55
191,2012,79.91
191,2013,96.05
191,2014,99.87
191,2015,100.25
191,2016,99.87
191,2017,102.79
191,2018,105.71
191,2019,108.75
191,2020,105.2
191,2021,101.32
191,2022,104.11
191,2023,104.98
191,2024,105.72
194,1991,65.87
194,1992,65.55
194,1993,63.78
194,1994,63.34
194,1995,66.01
194,1996,68.51
194,1997,68.07
194,1998,61.38
194,1999,68.29
194,2000,76.26
194,2001,73.66
194,2002,75.79
194,2003,80.43
194,2004,82.98
194,2005,81.77
194,2006,84
194,2007,85.78
194,2008,87.56
194,2009,89.33
194,2010,91.11
194,2011,92.89
194,2012,94.67
194,2013,96.44
194,2014,98.22
194,2015,100
194,2016,101.78
194,2017,103.56
194,2018,105.33
194,2019,107.11
194,2020,108.89
194,2021,110.67
194,2022,112.4
194,2023,114.18
194,2024,115.94
195,1991,40.5
195,1992,40.5
195,1993,50.62
195,1994,60.75
195,1995,63.28
195,1996,66.31
195,1997,75.93
195,1998,80.99
195,1999,74.41
195,2000,73.4
195,2001,60.75
195,2002,60.75
195,2003,75.93
195,2004,75.93
195,2005,75.93
195,2006,75.93
195,2007,75.93
195,2008,83.52
195,2009,83.52
195,2010,83.52
195,2011,88.59
195,2012,91.66
195,2013,94.43
195,2014,97.2
195,2015,100.14
195,2016,102.66
195,2017,106.3
195,2018,106.3
195,2019,126.55
195,2020,126.55
195,2021,126.55
195,2022,139.21
195,2023,141.74
195,2024,147.37
20,1991,62.82
20,1992,69.21
20,1993,69.48
20,1994,67.47
20,1995,71.9
20,1996,67.01
20,1997,66.91
20,1998,81.3
20,1999,81.3
20,2000,89.39
20,2001,98.44
20,2002,131.42
20,2003,60.07
20,2004,82.14
20,2005,75.58
20,2006,76.19
20,2007,80.21
20,2008,88.72
20,2009,87.32
20,2010,90.7
20,2011,109.7
20,2012,120.93
20,2013,105.27
20,2014,104.54
20,2015,97.48
20,2016,97.98
20,2017,103.58
20,2018,108.14
20,2019,116.48
20,2020,131.49
20,2021,134.27
20,2022,147.08
20,2023,120.54
20,2024,117.88
202,1991,20.2
202,1992,18.25
202,1993,17.51
202,1994,18.38
202,1995,26.77
202,1996,28.04
202,1997,12.76
202,1998,25.18
202,1999,19.6
202,2000,31.35
202,2001,26.06
202,2002,30.92
202,2003,64.36
202,2004,36.58
202,2005,31.4
202,2006,36.31
202,2007,70.28
202,2008,78.03
202,2009,81.07
202,2010,59.39
202,2011,66.28
202,2012,105.62
202,2013,111.6
202,2014,104.95
202,2015,96.64
202,2016,98.42
202,2017,99.58
202,2018,99.6
202,2019,99.91
202,2020,101.12
202,2021,99.81
202,2022,96.54
202,2023,95.83
202,2024,94.73
203,1991,119.05
203,1992,97.55
203,1993,110.59
203,1994,123.67
203,1995,119.66
203,1996,117.99
203,1997,124.25
203,1998,124.25
203,1999,129.78
203,2000,132.53
203,2001,132.53
203,2002,93.22
203,2003,152.57
203,2004,274.54
203,2005,159.19
203,2006,168.97
203,2007,179.4
203,2008,177.63
203,2009,180.89
203,2010,179.43
203,2011,89.81
203,2012,96.48
203,2013,96.48
203,2014,96.02
203,2015,107.5
203,2016,96.48
203,2017,96.48
203,2018,96.26
203,2019,96.26
203,2020,108.84
203,2021,110.85
203,2022,141.27
203,2023,144.71
203,2024,159.17
207,1991,0.09
207,1992,0.14
207,1993,0.25
207,1994,1.4
207,1995,3.65
207,1996,4.04
207,1997,4.04
207,1998,4.16
207,1999,8.24
207,2000,11.81
207,2001,14.99
207,2002,21.47
207,2003,25.89
207,2004,34.34
207,2005,32.2
207,2006,35.2
207,2007,35.63
207,2008,51.86
207,2009,53.75
207,2010,51.52
207,2011,61.82
207,2012,65.86
207,2013,74.1
207,2014,107.33
207,2015,91.01
207,2016,101.66
207,2017,124.33
207,2018,147.17
207,2019,163.31
207,2020,209.24
207,2021,389.73
207,2022,584.4
207,2023,948.87
207,2024,1296.75
208,1993,0.8
208,1994,1.48
208,1995,3.76
208,1996,11.52
208,1997,14.63
208,1998,20.32
