geo,year,pp_seed_cotton_unginned_producer_price_index_2014_2016_100
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,120.87
130,2020,125.49
130,2021,127.83
130,2022,130.61
130,2023,134.9
130,2024,138.63
133,1991,39.69
133,1992,40.54
133,1993,36.27
133,1994,41.61
133,1995,55.48
133,1996,66.15
133,1997,66.15
133,1998,72.55
133,1999,78.95
133,2000,64.01
133,2001,72.55
133,2002,84.97
133,2003,76.82
133,2004,85.35
133,2005,89.62
133,2006,70.41
133,2007,70.41
133,2008,68.28
133,2009,85.35
133,2010,72.55
133,2011,108.82
133,2012,108.82
133,2013,80.95
133,2014,87.68
133,2015,105.88
133,2016,106.44
133,2017,106.69
133,2018,108.82
133,2019,117.36
133,2020,116.78
133,2021,118.84
133,2022,119.54
133,2023,122.45
133,2024,124.57
138,1991,17.77
138,1992,16.33
138,1993,16.59
138,1994,17.53
138,1995,37.4
138,1996,38.59
138,1997,39.15
138,1998,44.27
138,1999,38.71
138,2000,40.89
138,2001,25.58
138,2002,32.67
138,2003,54.83
138,2004,42.68
138,2005,38.2
138,2006,42.05
138,2007,49.28
138,2008,46.55
138,2009,62.96
138,2010,86.89
138,2011,88.72
138,2012,82.55
138,2013,91.02
138,2014,80.91
138,2015,96.03
138,2016,123.06
138,2017,114.43
138,2018,116.09
138,2019,110.53
138,2020,124.61
138,2021,170.75
138,2022,149.52
138,2023,149.14
138,2024,180.94
143,1991,94.77
143,1992,80.63
143,1993,80.63
143,1994,87.7
143,1995,91.94
143,1996,91.94
143,1997,91.94
143,1998,91.94
143,1999,91.94
143,2000,91.94
143,2001,91.94
143,2002,91.94
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.16
143,2020,106.48
143,2021,111.49
143,2022,108.55
143,2023,109.29
143,2024,109.9
144,1991,5.22
144,1992,7.57
144,1993,11.43
144,1994,18.34
144,1995,22.86
144,1996,65.71
144,1997,60.95
144,1998,60.95
144,1999,40.47
144,2000,60.95
144,2001,60.95
144,2002,60.95
144,2003,61.26
144,2004,68.02
144,2005,71.99
144,2006,76.23
144,2007,81.57
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,52.61
144,2020,59.87
144,2021,52.79
144,2022,61.76
144,2023,72.27
144,2024,79
147,1991,43.11
147,1992,49.37
147,1993,56.58
147,1994,56.92
147,1995,77.79
147,1996,89.18
147,1997,91.08
147,1998,93.73
147,1999,98.67
147,2000,82.73
147,2001,192.59
147,2002,125.23
147,2003,138.51
147,2004,79.69
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,106.31
147,2020,141.86
147,2021,150.03
147,2022,135.97
147,2023,121.57
147,2024,107.17
149,1991,55.9
149,1992,46.75
149,1993,47.34
149,1994,49.55
149,1995,51.94
149,1996,50.95
149,1997,53.03
149,1998,49.96
149,1999,52.18
149,2000,53.62
149,2001,51.8
149,2002,66.1
149,2003,62.36
149,2004,57.06
149,2005,69.75
149,2006,75.48
149,2007,86.05
149,2008,89.22
149,2009,104.92
149,2010,60.8
149,2011,64.13
149,2012,78
149,2013,78
149,2014,89.69
149,2015,103.15
149,2016,107.16
149,2017,110.83
149,2018,118.76
149,2019,144.28
149,2020,125.13
149,2021,130.77
149,2022,138.56
149,2023,128.06
149,2024,117.55
157,1991,43.82
157,1992,47.1
157,1993,63.79
157,1994,74.69
157,1995,122.59
157,1996,76.81
157,1997,103.54
157,1998,117.89
157,1999,121.01
157,2000,143.83
157,2001,122.32
157,2002,57.22
157,2003,59.23
157,2004,70.77
157,2005,69.98
157,2006,69.28
157,2007,69.81
157,2008,71.49
157,2009,73.01
157,2010,74.37
157,2011,75.6
157,2012,95.24
157,2013,96.89
157,2014,98.48
157,2015,100
157,2016,101.52
157,2017,103.06
157,2018,104.64
157,2019,106.28
157,2020,108.02
157,2021,109.86
157,2022,112.19
157,2023,115.67
157,2024,119.14
158,1991,44.52
158,1992,44.83
158,1993,44.47
158,1994,44.47
158,1995,44.47
158,1996,46.49
158,1997,48.52
158,1998,50.94
158,1999,49.32
158,2000,49.73
158,2001,49.32
158,2002,59.84
158,2003,60.64
158,2004,66.05
158,2005,71.32
158,2006,70.72
158,2007,75.99
158,2008,86.84
158,2009,87.02
158,2010,83.05
158,2011,89.86
158,2012,93.07
158,2013,96.1
158,2014,98.74
158,2015,99.83
158,2016,101.43
158,2017,104.53
158,2018,105.08
158,2019,105.49
158,2020,107.14
158,2021,105.12
158,2022,103.1
158,2023,103.8
158,2024,103.6
159,1991,1.4
159,1992,1.27
159,1993,1.68
159,1994,15.16
159,1995,15.24
159,1996,12.72
159,1997,12.07
159,1998,11.1
159,1999,13.55
159,2000,11.79
159,2001,15.05
159,2002,14.75
159,2003,14.57
159,2004,15.91
159,2005,17.02
159,2006,25.15
159,2007,31.54
159,2008,34.56
159,2009,6.49
159,2010,99.18
159,2011,112.51
159,2012,116.36
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,66.25
159,2020,55.17
159,2021,56.87
159,2022,63.91
159,2023,74.83
159,2024,85.76
16,1991,40.85
16,1992,40.89
16,1993,42.15
16,1994,43.45
16,1995,41.78
16,1996,43.08
16,1997,47.71
16,1998,47.98
16,1999,56.03
16,2000,55.81
16,2001,55.81
16,2002,58.33
16,2003,83.73
16,2004,81.73
16,2005,72.83
16,2006,75.79
16,2007,83.49
16,2008,94.19
16,2009,82.7
16,2010,136.64
16,2011,199.19
16,2012,117.72
16,2013,119.25
16,2014,109.63
16,2015,92.9
16,2016,97.47
16,2017,101.95
16,2018,104.66
16,2019,111.46
16,2020,111.39
16,2021,104.37
16,2022,110.13
16,2023,111.76
16,2024,110.88
165,1991,5.12
165,1992,7.13
165,1993,8.78
165,1994,9.15
165,1995,9.22
165,1996,10.98
165,1997,11.93
165,1998,13.5
165,1999,12.95
165,2000,13.9
165,2001,14.03
165,2002,13.54
165,2003,13.54
165,2004,13.61
165,2005,13.9
165,2006,14.63
165,2007,16.1
165,2008,17.85
165,2009,25.46
165,2010,32.91
165,2011,59.23
165,2012,92.3
165,2013,92.09
165,2014,109.9
165,2015,87.66
165,2016,102.44
165,2017,103.44
165,2018,105.65
165,2019,106.99
165,2020,108.57
165,2021,110.23
165,2022,111.9
165,2023,119.09
165,2024,125.03
169,1991,23.14
169,1992,19.68
169,1993,28.46
169,1994,36.35
169,1995,44.02
169,1996,33.43
169,1997,43.31
169,1998,41.89
169,1999,41.01
169,2000,46.9
169,2001,38.79
169,2002,37.68
169,2003,93.1
169,2004,84.06
169,2005,73.91
169,2006,66.74
169,2007,65.04
169,2008,104.45
169,2009,48.32
169,2010,85.34
169,2011,239.97
169,2012,104.18
169,2013,88.67
169,2014,116.37
169,2015,86.09
169,2016,97.53
169,2017,119.7
169,2018,116.73
169,2019,97.53
169,2020,106.4
169,2021,95.89
169,2022,150.73
169,2023,168.95
169,2024,141.86
170,1991,18.57
170,1992,22.08
170,1993,46.96
170,1994,56.42
170,1995,68.33
170,1996,54.67
170,1997,74.29
170,1998,80.25
170,1999,79.2
170,2000,65.18
170,2001,82.35
170,2002,67.98
170,2003,79.9
170,2004,86.2
170,2005,73.94
170,2006,73.94
170,2007,89.36
170,2008,93.56
170,2009,69.03
170,2010,103.73
170,2011,153.14
170,2012,91.11
170,2013,93.91
170,2014,101.17
170,2015,97.91
170,2016,100.92
170,2017,119.5
170,2018,114.11
170,2019,101.97
170,2020,97.8
170,2021,161.2
170,2022,218.32
170,2023,124.05
170,2024,141.91
171,1991,15.82
171,1992,16.1
171,1993,19.07
171,1994,35.09
171,1995,31.98
171,1996,28.75
171,1997,27.43
171,1998,31.09
171,1999,34.74
171,2000,38.87
171,2001,48.73
171,2002,47.03
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
171,2019,96.95
171,2020,100.16
171,2021,102.54
171,2022,101.65
171,2023,101.66
171,2024,101.65
181,1991,1.23
181,1992,1.02
181,1993,1.98
181,1994,2.23
181,1995,4.1
181,1996,4.47
181,1997,4.35
181,1998,4.11
181,1999,6.59
181,2000,11.96
181,2001,13.7
181,2002,17.03
181,2003,42.39
181,2004,131.56
181,2005,130.32
181,2006,144
181,2007,165.92
181,2015,93.15
181,2016,106.85
181,2017,128.77
181,2018,145.21
183,1993,1.81
183,1994,2.31
183,1995,2.93
183,1996,3.54
183,1997,7.84
183,1998,9.48
183,1999,12.6
183,2000,19.51
183,2001,28.98
183,2002,37.08
183,2003,40.39
183,2004,50.24
183,2005,46
183,2006,45.41
183,2007,54.7
183,2008,73.79
183,2009,57.46
183,2010,80.97
183,2011,103.28
183,2012,124.48
183,2013,111.59
183,2014,89.14
183,2015,103.26
183,2016,107.6
183,2017,99.46
183,2018,95.1
183,2019,115.48
183,2020,130.79
183,2021,138.85
183,2022,145.55
183,2023,156.64
183,2024,167.73
19,1991,45.05
19,1992,37.49
19,1993,54.06
19,1994,74.33
19,1995,99.43
19,1996,86.4
19,1997,92.8
19,1998,74.45
19,1999,70.46
19,2000,70.93
19,2001,73.43
19,2002,65.72
19,2003,91.93
19,2004,102.66
19,2005,113.45
19,2006,122.9
19,2007,131.13
19,2008,138.29
19,2009,144.55
19,2010,150.1
19,2011,170.57
19,2012,126.43
19,2013,97.3
19,2014,97.17
19,2015,98.24
19,2016,104.59
19,2017,111.59
19,2018,119.44
19,2019,128.34
19,2020,138.47
19,2021,147.08
19,2022,170.93
19,2023,186.43
19,2024,200.75
195,2012,115.19
195,2013,115.19
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
195,2019,103.63
195,2020,97.54
195,2021,118.31
195,2022,109.62
195,2023,121.52
195,2024,127.49
2,1991,10.35
2,1992,10.35
2,1993,10.35
2,1994,10.35
2,1995,19.21
2,1996,26.01
2,1997,32.52
2,1998,39.61
2,1999,49.07
2,2000,50.25
2,2001,48.48
2,2002,49.07
2,2003,49.07
2,2004,58.02
2,2005,61.3
2,2006,66.76
2,2007,85.52
2,2008,86.23
2,2009,86.23
2,2010,105.21
2,2011,115.86
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,80.28
2,2020,75.39
2,2021,70.71
2,2022,66.08
2,2023,62.4
2,2024,58.66
202,1991,16.26
202,1992,16.78
202,1993,18.04
202,1994,20.06
202,1995,24.29
202,1996,29.9
202,1997,31.85
202,1998,32.26
202,1999,32.89
202,2000,27.54
202,2001,32.38
202,2002,44.75
202,2003,47.05
202,2004,40.54
202,2005,28.05
202,2006,29.32
202,2007,38.25
202,2008,60.05
202,2009,44.62
202,2010,55.46
202,2011,57.76
202,2012,67.57
202,2013,73.31
202,2014,97.54
202,2015,97.54
202,2016,104.93
202,2017,114.85
202,2018,110.16
202,2019,110.06
202,2020,144.84
202,2021,148.53
202,2022,156.05
202,2023,137.48
202,2024,123.98
203,1991,194.05
203,1992,195.4
203,1993,224.85
203,1994,227.34
203,1995,259.9
203,1996,262.83
203,1997,158.76
203,1998,195.12
203,1999,165.48
203,2000,222.34
203,2001,206.86
203,2002,52.53
203,2003,76.71
203,2004,53.23
203,2005,16.5
203,2006,50.95
203,2007,76.08
203,2008,62.13
203,2009,51.14
203,2010,107.65
203,2011,125.94
203,2012,91.77
203,2013,97.26
203,2014,72.13
203,2015,116.62
203,2016,111.25
203,2017,116.34
203,2018,110.25
203,2019,100.58
203,2020,82.64
203,2021,134.84
203,2022,183.8
203,2023,139.12
203,2024,94.44
208,1993,0.77
208,1994,1.43
208,1995,3.63
208,1996,11.12
208,1997,14.08
208,1998,19.6
208,1999,20.85
208,2000,21.21
208,2001,26.95
208,2002,32.87
208,2003,42.15
208,2004,42.6
208,2005,43.27
208,2006,43.94
208,2007,39.01
208,2008,37.22
208,2009,85.2
208,2010,98.65
208,2011,98.65
208,2012,103.13
208,2013,102.72
208,2014,102.73
208,2015,102.7
208,2016,94.57
208,2017,91.86
208,2018,87.25
208,2019,83.11
208,2020,78.81
208,2021,74.45
208,2022,72.85
208,2023,71.75
208,2024,70.66
21,1991,0
21,1992,0.02
21,1993,0.34
21,1994,9.2
21,1995,13.58
21,1996,15.8
21,1997,18.34
21,1998,16.19
21,1999,18.5
21,2000,20.08
21,2001,19.56
21,2002,22.55
21,2003,35.64
21,2004,40.22
21,2005,31.88
21,2006,30.22
21,2007,31
21,2008,33.38
21,2009,32.2
21,2010,32.31
21,2011,50.12
21,2012,71.81
21,2013,78.78
21,2014,86.07
21,2015,98.09
21,2016,115.84
21,2017,102.96
21,2018,83.21
21,2019,74.7
21,2020,87.05
21,2021,149.14
21,2022,166.02
21,2023,187.09
21,2024,208.17
212,1991,140.53
212,1992,221.9
212,1993,221.9
212,1994,258.88
212,1995,295.86
212,1996,324.92
212,1997,253.14
212,1998,323.21
212,1999,202.66
212,2000,180.55
212,2001,201.68
212,2002,151.22
212,2003,152.03
212,2004,157.05
212,2005,149.04
212,2006,141.42
212,2007,134.01
212,2008,126.72
212,2009,119.53
212,2010,112.41
212,2011,105.36
212,2012,132.07
212,2013,110.91
212,2014,105.42
212,2015,99.98
212,2016,94.59
212,2017,89.25
212,2018,83.95
212,2019,78.7
212,2020,73.5
212,2021,68.35
212,2022,63.24
212,2023,63.27
212,2024,63.31
213,1997,89.13
213,1998,72.85
213,1999,67.38
213,2000,72.22
213,2001,52.49
213,2002,71.59
213,2003,76.53
213,2004,82.39
213,2005,89.67
213,2006,95.41
213,2007,97.49
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,95.54
213,2020,90.73
213,2021,89.62
213,2022,84.22
213,2023,95.66
213,2024,94.23
216,1991,56.83
216,1992,45.93
216,1993,49.57
216,1994,65.3
216,1995,68.99
216,1996,59.38
216,1997,89.14
216,1998,63.77
216,1999,53.6
216,2000,76.83
216,2001,42.12
216,2002,59.65
216,2003,87.61
216,2004,65.87
216,2005,63.42
216,2006,64.82
216,2007,79.72
216,2008,74.37
216,2009,89.62
216,2010,103.78
216,2011,113.47
216,2012,99.45
216,2013,98.69
216,2014,99.42
216,2015,100.28
216,2016,100.29
216,2017,100.29
216,2018,100.77
216,2019,101.03
216,2020,101.34
216,2021,101.68
216,2022,102.08
216,2023,103.85
216,2024,105.62
217,1991,57.34
217,1992,57.34
217,1993,51.6
217,1994,63.07
217,1995,83.14
217,1996,103.21
217,1997,105.5
217,1998,114.67
217,1999,103.21
217,2000,114.67
217,2001,114.67
217,2002,100.34
217,2003,100.34
217,2004,106.07
217,2005,86.01
217,2006,91.74
217,2007,91.74
217,2008,91.74
217,2009,91.74
217,2010,94.61
217,2011,94.61
217,2012,94.61
217,2013,94.61
217,2014,96.73
217,2015,99.16
217,2016,104.12
217,2017,107.51
217,2018,115.22
217,2019,116.09
217,2020,117.5
217,2021,111.25
217,2022,104.53
217,2023,97.95
217,2024,91.38
222,1991,88.5
222,1992,95.91
222,1993,86.89
222,1994,88.17
222,1995,102.17
222,1996,103.37
222,1997,87.11
222,1998,85.21
222,1999,80.83
222,2000,71.64
222,2001,71.14
222,2002,72.99
222,2003,82.16
222,2004,87.62
222,2005,91.08
222,2006,90.99
222,2007,95.13
222,2008,100.26
222,2009,95.82
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,99.47
222,2018,100.67
222,2019,101.83
222,2020,99.83
222,2021,106.77
222,2022,106.05
222,2023,114.75
222,2024,119.05
223,1991,0.09
223,1992,0.15
223,1993,0.24
223,1994,0.61
223,1995,1.18
223,1996,1.8
223,1997,3.41
223,1998,6.24
223,1999,7.74
223,2000,9.82
223,2001,16.26
223,2002,26.06
223,2003,47.57
223,2004,52.29
223,2005,54.41
223,2006,58.37
223,2007,60.49
223,2008,77.39
223,2009,74.7
223,2010,80.83
223,2011,88.61
223,2012,95.18
223,2013,83.05
223,2014,92.09
223,2015,102.4
223,2016,105.51
223,2017,118.24
223,2018,132.01
223,2019,151.48
223,2020,154.35
223,2021,171.63
223,2022,219.32
223,2023,257.39
223,2024,295.46
231,1991,31.59
231,1992,43.6
231,1993,50.27
231,1994,44.93
231,1995,47.16
231,1996,61.84
231,1997,59.17
231,1998,63.17
231,1999,43.6
231,2000,51.61
231,2001,44.49
231,2002,49.38
231,2003,57.39
231,2004,52.5
231,2005,47.16
231,2006,54.27
231,2007,79.63
231,2008,109.44
231,2009,77.41
231,2010,78.74
231,2011,127.68
231,2012,125.45
231,2013,121.01
231,2014,95.2
231,2015,111.22
231,2016,93.58
231,2017,103.84
231,2018,109.02
231,2019,92.04
231,2020,100.13
231,2021,158.59
231,2022,218.76
231,2023,214.49
231,2024,232.31
233,1991,39.8
233,1992,39.8
233,1993,39.8
233,1994,39.8
233,1995,39.8
233,1996,39.8
233,1997,66.79
233,1998,66.58
233,1999,67
233,2000,71.23
233,2001,73.74
233,2002,72.95
233,2003,72.86
233,2004,77.26
233,2005,73.32
233,2006,71.76
233,2007,78.69
233,2008,82.06
233,2009,85.58
233,2010,88.91
233,2011,92.05
233,2012,95
233,2013,93.22
233,2014,94.98
233,2015,102.34
233,2016,102.68
233,2017,102.9
233,2018,103.02
233,2019,103.06
233,2020,104.2
233,2021,101.94
233,2022,99.14
233,2023,101.52
233,2024,102.23
238,1993,40.82
238,1994,52.43
238,1995,47.37
238,1996,46.16
238,1997,45.26
238,1998,38.42
238,1999,41.69
238,2000,55.39
238,2001,44.39
238,2002,33.06
238,2003,53.25
238,2004,61.43
238,2005,54.24
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
238,2019,96.86
238,2020,113.82
238,2021,123.19
238,2022,113.84
238,2023,140.26
238,2024,156.66
249,1991,15.79
249,1992,15.79
249,1993,15.95
249,1994,34.09
249,1995,62.52
249,1996,66.36
249,1997,71.14
249,1998,70.87
249,1999,45.63
249,2000,45.64
249,2001,45.62
249,2002,50.17
249,2003,52.92
249,2004,54.76
249,2005,64.18
249,2006,64.49
249,2007,69.21
249,2008,69.21
249,2009,85.22
249,2010,85.22
249,2011,85.21
249,2012,88.02
249,2013,97.69
249,2014,103.13
249,2015,108.58
249,2016,88.29
249,2017,78.57
249,2018,80.29
249,2019,93.09
249,2020,89.34
249,2021,90.4
249,2022,91.46
249,2023,89.37
249,2024,88.22
27,1998,111.03
27,1999,87.53
27,2000,89.32
27,2001,91.12
27,2002,90.49
27,2003,90.22
27,2004,89.64
27,2005,87.71
27,2006,88.74
27,2007,88.59
27,2008,95.25
27,2009,92.59
27,2010,93.77
27,2011,148.14
27,2012,148.14
27,2013,105.18
27,2014,96.69
27,2015,103.7
27,2016,99.61
27,2017,96.29
27,2018,104.4
27,2019,104.16
27,2020,104.63
27,2021,105.1
27,2022,105.57
27,2023,86.5
27,2024,100.06
28,1991,43.79
28,1992,46.93
28,1993,62.57
28,1994,93.85
28,1995,78.21
28,1996,87.06
28,1997,87.06
28,1998,87.06
28,1999,69.35
28,2000,69.35
28,2001,69.35
28,2002,84.88
28,2003,67.52
28,2004,59.8
28,2005,60.18
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
