geo,year,pp_linseed_producer_price_slc_tonne
165,2005,22000
167,1993,6277
167,1994,6475
167,1995,7336
167,1996,7455
167,1997,8978
167,1998,10875
167,1999,10988
167,2000,8423
167,2001,8584
167,2002,9034
167,2003,9451
167,2004,11295
167,2005,12014
167,2006,10265
167,2007,9972
167,2008,13789
167,2009,14437
167,2010,11073
167,2011,12611
167,2012,13370
167,2013,16191
167,2014,17632
167,2015,17961
167,2016,17434
167,2017,15308
167,2018,13505
167,2019,14026
167,2020,15711
167,2021,16066
167,2022,24298
167,2023,22710
170,1997,2121
170,1998,2238
170,1999,2073
170,2000,2048
170,2001,2336
170,2002,2247
170,2003,2019
170,2004,1844
170,2005,1810
170,2006,2165
170,2007,2170
170,2008,2810
170,2009,3400
170,2010,4090
170,2011,3580
170,2012,4030
170,2013,4240
170,2014,4270
170,2015,4583
170,2016,5549
170,2017,5642.2
170,2018,3859.1
170,2019,4880.6
170,2020,5781.2
170,2021,5133.2
170,2022,5991.6
170,2023,5933.3
173,1991,177
173,1992,448
173,1993,704
173,1994,796
173,1995,827
173,1996,974
173,1997,1016
173,1998,1549
173,1999,1624
173,2000,1383
173,2001,1510
173,2002,1389
173,2003,1393
173,2004,1366
173,2005,1360
173,2006,1484
173,2007,1435
173,2008,1686
173,2009,1379
173,2010,1570
173,2011,3316
173,2012,1525
173,2013,1916
173,2014,1762
173,2015,2185
173,2016,1981
173,2017,1761
173,2018,1704
173,2019,2027
173,2020,2582
173,2021,3696
173,2022,4553
173,2023,2891
178,1993,2780
178,1994,3960
183,1993,16.5
183,1994,16
183,1995,35
183,1996,35.1
199,1993,217.1
199,1994,249
199,1995,268.3
199,1996,310.7
199,1997,300
199,1998,295.3
199,1999,307.5
199,2000,330.2
199,2001,333.2
199,2002,329.4
199,2003,336.5
199,2004,334.9
199,2005,337.2
199,2006,332.5
199,2007,338.4
199,2008,405.6
199,2009,378.4
199,2010,388.1
199,2011,353.8
199,2012,416
199,2013,394.1
199,2014,379.1
199,2015,376.7
199,2016,363.5
199,2017,342
199,2018,325.1
199,2019,344.3
199,2020,346.5
199,2021,442.3
199,2022,631.8
199,2023,658.2
208,2015,3619.7
208,2016,3688.9
208,2017,3978.6
21,1991,0
21,1992,0.4
21,1993,5.5
21,1994,162
21,1995,192
21,1996,205
21,1997,220
21,1998,220
21,1999,251
21,2000,296
21,2001,320
21,2018,1218.4
21,2019,1337.2
21,2020,1906.6
21,2021,2402.3
21,2022,2529.2
211,2020,1703
211,2021,1703
211,2022,1753
211,2023,1753
229,1991,114
229,1992,103
229,1993,123
229,1994,131
229,1995,152
229,1996,169.6
229,1997,139
229,1998,143
229,1999,100
229,2000,114
229,2001,147
229,2002,162
229,2003,178
229,2004,180
229,2005,191
229,2006,160
229,2007,220
229,2020,395
229,2021,395
229,2022,430
229,2023,454.3
230,2021,16957
230,2022,19702
230,2023,11686
231,1991,139
231,1992,162
231,1993,167
231,1994,182
231,1995,205
231,1996,251
231,1997,229
231,1998,199
231,1999,149
231,2000,130
231,2001,169
231,2002,227
231,2003,231
231,2004,318
231,2005,234
231,2006,228
231,2007,512
231,2008,500
231,2009,321
231,2010,480
231,2011,547
231,2012,543
231,2013,543
231,2014,465
231,2015,352
231,2016,315
231,2017,374
231,2018,389
231,2019,348
231,2020,378
231,2021,992
231,2022,665
231,2023,470.3
238,1994,2390
238,1995,2370
238,1996,2860
238,1997,2570
238,1998,1980
238,1999,2425
238,2000,2695
238,2001,2290
238,2002,1935
238,2003,2645
238,2004,3173
238,2005,2552
238,2006,2640
238,2007,6320
238,2008,6230
238,2010,7390
238,2011,9940
238,2012,14190
238,2013,12060
238,2014,12760
238,2015,17950
238,2016,21570
238,2017,18470
238,2018,21430
33,1999,313
33,2000,206
33,2001,275
33,2002,355
33,2003,330
33,2004,385
33,2005,364
33,2006,233.5
33,2007,352.9
33,2008,616
33,2009,409.3
33,2010,407.5
33,2011,554.1
33,2012,548
33,2013,574.6
33,2014,513
33,2015,510.8
33,2016,460.1
33,2017,477.5
33,2018,484.4
33,2019,513.7
33,2020,576.2
33,2021,871.4
33,2022,1204.7
33,2023,661.8
57,2000,26.3
57,2001,32.7
57,2002,35.7
57,2003,41.1
57,2004,52.2
57,2005,54.1
57,2006,56.3
57,2007,63.2
57,2008,88.6
57,2009,94.6
57,2010,109.8
57,2011,191.8
57,2012,337.5
57,2013,421
57,2014,526.4
57,2015,882.6
57,2016,946.9
57,2017,984.2
57,2018,1051.8
57,2019,1188.7
57,2020,1231.2
57,2021,1891.2
57,2022,3333.1
57,2023,3173.7
59,2006,2221
59,2007,2344
59,2008,3294
59,2009,4102
59,2010,4274
59,2011,5045
59,2012,5517
59,2013,5900
59,2014,6082
59,2015,6334
59,2016,6363
59,2017,6276
59,2018,1179
62,1991,1270
62,1992,1480
63,1992,201.8
63,1993,270.5
63,1994,248
63,1995,413.6
63,1996,413.3
63,1997,270.3
63,1998,1044.3
63,1999,428.9
63,2000,141.4
63,2001,126.7
63,2002,341.1
63,2003,203.6
63,2004,264.6
63,2005,253.7
63,2006,254.1
63,2007,291.1
63,2008,354.4
63,2009,688.8
63,2010,681.7
63,2011,592
63,2012,579.5
63,2013,473.2
63,2014,412.9
68,1991,340.6
68,1992,149.2
68,1993,202.5
68,1994,197.6
68,1995,186.9
68,1996,197.7
68,1997,218.8
68,1998,215.6
68,1999,173.6
68,2000,189.6
68,2001,240.1
68,2002,236
9,1991,127.8
9,1992,144
9,1993,188
9,1994,185
9,1995,222
97,1991,14884
97,1992,12736
97,1993,15485
97,1994,18767
97,1995,24952
97,1996,44650
97,1997,49241
97,1998,58172
97,1999,72884
97,2000,81265
97,2001,77662
97,2002,100714
97,2003,103148
97,2004,92600
97,2005,97465
97,2006,115227
97,2007,140813
97,2008,146619
97,2009,147523
97,2015,326451
97,2016,151876
97,2017,255943
97,2018,209294
