geo,year,pp_castor_oil_seed_producer_price_index_2014_2016_100
185,1992,0
185,1993,0
185,1994,1
185,1995,5
185,1996,4
185,1997,4
185,1998,7
185,1999,17
185,2000,16
185,2001,22
185,2002,27
185,2003,27
185,2004,34
185,2005,32
185,2006,28
185,2007,52
185,2008,54
185,2009,46
185,2010,59
185,2011,63
185,2012,70
185,2013,67
185,2014,64
185,2015,113
185,2016,122
185,2017,95
185,2018,99
185,2019,96
202,1991,19
202,1992,19
202,1993,20
202,1994,21
202,1995,24
202,1996,26
202,1997,28
202,1998,29
202,1999,29
202,2000,30
202,2001,34
202,2002,44
202,2003,45
202,2004,42
202,2005,39
202,2006,45
202,2007,55
202,2008,62
202,2009,64
202,2010,63
202,2011,71
202,2012,80
202,2013,83
202,2014,91
202,2015,97
202,2016,112
202,2017,113
202,2018,115
202,2019,115
21,1991,0
21,1992,0
21,1993,1
21,1994,18
21,1995,29
21,1996,32
21,1997,30
21,1998,29
21,1999,39
21,2000,55
21,2001,47
21,2002,58
21,2003,66
21,2004,69
21,2005,56
21,2006,52
21,2007,58
21,2008,73
21,2009,74
21,2010,67
21,2011,73
21,2012,93
21,2013,94
21,2014,94
21,2015,98
21,2016,108
21,2017,102
21,2018,306
21,2019,336
212,1991,107
212,1992,94
212,1993,116
212,1994,127
212,1995,149
212,1996,146
212,1997,210
212,1998,150
212,1999,175
212,2000,115
212,2001,154
212,2002,146
212,2003,146
212,2004,146
212,2005,204
212,2006,200
212,2007,238
212,2008,280
212,2009,246
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,111
216,1991,46
216,1992,42
216,1993,39
216,1994,41
216,1995,44
216,1996,51
216,1997,58
216,1998,82
216,1999,79
216,2000,78
216,2001,73
216,2002,70
216,2003,67
216,2004,70
216,2005,72
216,2006,65
216,2007,73
216,2008,85
216,2009,87
216,2010,87
216,2011,48
216,2012,58
216,2013,72
216,2014,94
216,2015,97
216,2016,109
216,2017,87
216,2018,75
216,2019,75
217,1991,38
217,1992,39
217,1993,40
217,1994,41
217,1995,48
217,1996,48
217,1997,57
217,1998,66
217,1999,69
217,2000,64
217,2001,64
217,2002,62
217,2003,62
217,2004,64
217,2005,67
217,2006,71
217,2007,71
217,2008,72
217,2009,72
217,2010,72
217,2011,72
217,2012,73
217,2013,73
217,2014,95
217,2015,100
217,2016,105
217,2017,96
217,2018,107
217,2019,102
230,1994,2
230,1995,7
230,1996,9
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,176
238,1993,2
238,1994,3
238,1995,4
238,1996,5
238,1997,5
238,1998,4
238,1999,4
238,2000,4
238,2001,3
238,2002,4
238,2003,5
238,2004,6
238,2005,6
238,2006,6
238,2007,10
238,2008,9
238,2009,10
238,2010,11
238,2011,16
238,2012,20
238,2013,48
238,2014,248
238,2015,28
238,2016,25
238,2017,32
238,2018,32
238,2019,46
35,1991,76
35,1992,77
35,1993,77
35,1994,79
35,1995,80
35,1996,81
35,1997,83
35,1998,85
35,1999,89
35,2000,88
35,2001,90
35,2002,92
35,2003,94
35,2004,104
35,2005,106
35,2006,111
35,2007,116
35,2008,123
35,2009,114
35,2010,111
35,2011,116
35,2012,108
35,2013,113
35,2014,110
35,2015,95
35,2016,94
35,2017,95
35,2018,103
35,2019,100
41,1991,28
41,1992,33
41,1993,38
41,1994,59
41,1995,77
41,1996,69
41,1997,53
41,1998,82
41,1999,96
41,2000,97
41,2001,84
41,2002,59
41,2003,55
41,2004,62
41,2005,63
41,2006,64
41,2007,76
41,2008,86
41,2009,84
41,2010,65
41,2011,78
41,2012,69
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,100
41,2019,100
58,1991,2
58,1992,3
58,1993,3
58,1994,5
58,1995,6
58,1996,8
58,1997,8
58,1998,12
58,1999,37
58,2000,41
58,2001,40
58,2002,55
58,2003,56
58,2004,56
58,2005,58
58,2006,62
58,2007,65
58,2008,74
58,2009,81
58,2010,88
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,100
58,2016,102
58,2017,100
58,2018,101
58,2019,101
