geo,year,pp_pomelos_and_grapefruits_producer_price_lcu_tonne
231,1996,118
231,1997,110
231,1998,55
231,1999,87
231,2000,107
231,2001,69
231,2002,73
231,2003,83
231,2004,101
231,2005,349
231,2006,241
231,2007,211
231,2008,132
231,2009,120
231,2010,201
231,2011,195
231,2012,287
231,2013,179
231,2014,393
231,2015,205
231,2016,293
231,2017,1074
231,2018,451
231,2019,404
231,2020,432
231,2021,570.2
231,2022,497.4
231,2023,408.8
233,2000,11235.9
233,2001,12626.7
233,2002,14111.7
233,2003,16577.3
233,2017,697
234,1991,522666
234,1992,1326260
234,1993,1000
234,1994,1534
234,1995,2350
234,2002,4000
234,2003,5550
234,2004,6748.6
234,2005,6203
234,2006,8149.2
234,2007,8573
234,2008,11520.8
234,2009,13640
234,2010,13610
234,2011,12780
234,2012,13610
234,2013,18860
234,2014,16130
234,2015,14467
234,2016,18657.5
234,2017,20510.5
234,2018,23753.3
234,2019,25500
237,2005,3553000
237,2007,5866000
237,2008,5224000
237,2009,5429000
237,2010,7294000
237,2011,8354000
237,2012,9666000
237,2013,12065000
237,2014,14442000
237,2015,17123000
237,2016,19047350
237,2017,15105000
237,2018,20768550
237,2019,18128983.8
237,2020,18368290.3
237,2021,16211804.2
237,2022,24929046.9
237,2023,24799013.4
26,1995,3420
26,1996,2800
26,1997,2550
26,1998,2550
26,1999,2390
26,2000,2520
26,2001,2460
26,2002,2330
26,2003,2150
26,2004,2160
26,2005,2160
26,2006,2020
26,2016,2690
26,2017,2670
26,2018,2550
26,2019,2463.7
26,2020,2226.2
26,2021,2716.7
26,2022,2381.6
26,2023,2295.8
299,2011,2673.8
299,2012,2883.7
299,2013,1700
299,2014,1400
299,2015,2185.7
299,2016,2195.4
299,2017,2909
299,2018,2564.6
299,2019,2319.3
299,2020,1129.6
299,2021,1535.1
299,2022,1212.2
299,2023,1568.5
40,2012,222993.3
40,2013,340734.2
40,2014,414348.3
40,2015,478161.7
40,2016,494605
40,2017,534134.2
40,2018,514570
40,2019,555030
40,2020,628194.2
40,2021,914086.7
40,2022,744527.5
40,2023,974188.2
41,1991,2837
41,1992,2848
41,1993,2635
41,1994,2558
41,2008,3350
41,2009,3400
41,2010,3600
41,2011,5100
41,2012,5930
41,2013,5800
41,2014,4076
41,2015,4293
41,2019,5125.4
41,2020,3500
46,1996,60867
46,1997,72976
46,1998,59850
46,1999,49177
46,2000,52910
46,2002,68400
46,2003,66050
47,2021,3120
47,2022,3570
47,2023,4060
49,1996,125.7
49,1997,125.7
49,1998,125.7
49,1999,125.7
49,2000,211
49,2001,211
49,2002,211
49,2003,211
49,2004,211
49,2005,211
49,2006,211
49,2007,211
49,2008,373
49,2009,373
49,2010,373
49,2011,373
49,2012,373
49,2013,565
49,2014,565
49,2015,565
49,2016,565
49,2017,565
50,1991,75
50,1992,65
50,1993,70
50,1994,60
50,1995,61
50,1996,73
50,1997,78
50,1998,70
50,1999,72
50,2000,80
50,2001,80
50,2002,110
50,2003,140
50,2004,146
50,2005,153
50,2006,170
50,2007,184
50,2008,357
50,2009,321
50,2010,296
50,2011,302
50,2012,297
50,2013,282
50,2014,268
50,2015,198
50,2016,272
50,2017,244
50,2018,279.7
50,2019,290.9
50,2020,262.1
50,2021,255.7
50,2022,257.7
50,2023,262.8
56,1992,1164
56,1993,696
56,1994,1412
56,1995,1058
56,1996,847
56,1997,1280
56,1998,835
56,1999,1073.3
56,2000,704.7
56,2001,917.3
56,2002,2177
56,2003,612.1
56,2004,1345.1
56,2005,2397.4
56,2006,4318.8
56,2007,2286.6
56,2008,41075.8
56,2009,23820
56,2010,47513.2
56,2011,36029.9
56,2012,51723.5
56,2013,43807.2
56,2014,33069
56,2015,33069
56,2016,44362.9
56,2017,25231.5
56,2018,8056
56,2019,7309.6
56,2020,12492.7
56,2021,8542.8
56,2022,4636.9
58,2023,297
59,2006,938
59,2007,950
59,2008,619
59,2009,688
59,2010,735
59,2011,792
59,2012,810
59,2013,818
59,2014,828
59,2015,829
59,2016,842
84,1995,70860
84,1996,67940
84,1997,47090
84,1998,48310
84,1999,64600
84,2000,49400
84,2001,47300
84,2002,210
84,2003,210
84,2004,230
84,2005,260
84,2006,240
84,2007,240
84,2008,240
84,2009,230
84,2010,290
84,2011,190
84,2012,250
84,2013,150
84,2014,200
84,2015,300
84,2016,310
84,2017,320
84,2018,300
84,2019,320
84,2020,290
84,2021,400
84,2022,380
86,2010,1322.8
86,2011,2204.6
86,2012,1322.8
86,2013,1322.8
86,2014,507
86,2015,2204.6
86,2016,1674.9
86,2017,881
86,2018,1300.4
86,2019,1088.6
86,2020,1211.5
86,2021,1211.5
86,2022,1541.9
86,2023,1541.9
9,1994,456
9,1995,420
9,1996,408
9,1997,347
9,1998,389
9,1999,360
9,2000,403
9,2001,323
9,2002,430
9,2003,690
9,2010,352.9
9,2011,555.8
9,2012,541.7
9,2013,699.7
9,2014,1932.8
9,2017,13910
9,2018,21100
95,1993,600
95,1994,660
95,1995,704
95,1996,710
95,1997,720
95,1998,725
95,1999,725
95,2000,730
95,2001,730
95,2002,735
95,2003,880
95,2004,1320
95,2005,1760
95,2006,2200
95,2007,2500
95,2008,3200
