geo,year,pp_raw_milk_of_cattle_producer_price_usd_tonne
11,2003,335.2
11,2004,366.3
11,2005,365.6
11,2006,375.1
11,2007,462.6
11,2008,569.8
11,2009,402.9
11,2010,419.8
11,2011,490.7
11,2012,435.6
11,2013,499.2
11,2014,524.1
11,2015,373.8
11,2016,346.2
11,2017,421.4
11,2018,477.1
11,2019,414.2
11,2020,430.6
11,2021,469.5
11,2022,527.9
11,2023,560.1
110,1991,659.2
110,1992,702.7
110,1993,783.3
110,1994,839.5
110,1995,900.5
110,1996,758.4
110,1997,680.2
110,1998,631
110,1999,720.8
110,2000,756.3
110,2001,676.4
110,2002,655.6
110,2003,717.7
110,2004,764.4
110,2005,735.8
110,2006,681.9
110,2007,670
110,2008,803
110,2009,957.6
110,2010,1004.8
110,2011,1118.9
110,2012,1131.7
110,2013,932.4
110,2014,905.2
110,2015,822
110,2016,928.4
110,2017,912.9
110,2018,933.7
110,2019,963.2
110,2020,976.8
110,2021,944.8
110,2022,792.4
110,2023,816.4
112,1991,323.1
112,1992,306
112,1993,293
112,1994,304.8
112,1995,302.7
112,1996,338.5
112,1997,370.9
112,1998,338.5
112,1999,322.1
112,2000,306.6
112,2001,309.5
112,2002,307.3
112,2003,305.5
112,2004,346.5
112,2005,354.7
112,2006,355
112,2007,432.7
112,2008,577.9
112,2009,577.9
112,2010,498.7
112,2011,557.7
113,1998,154.3
113,1999,90.6
113,2000,94.9
113,2001,108.7
113,2002,116.3
113,2003,129.6
113,2004,146.8
113,2005,164.6
113,2006,188.4
113,2007,276
113,2008,350.9
113,2009,314.7
113,2010,276
113,2011,330
113,2012,383.8
113,2013,405.7
113,2014,404.3
113,2015,303.2
113,2016,279.2
113,2017,306.1
113,2018,299.9
113,2019,306.5
113,2020,285.6
113,2021,377.4
113,2022,395.6
113,2023,383.1
114,1991,160
114,1992,180
114,1993,134.5
114,1996,219
114,1997,246.9
114,1998,256.6
114,1999,212.4
114,2000,183.8
114,2001,165.5
114,2002,176.2
114,2003,184.4
114,2004,202.1
114,2005,211.8
114,2006,249.7
114,2007,297.1
114,2008,303.6
114,2009,365.6
114,2010,277.7
114,2011,298.4
114,2012,366.7
114,2013,374.9
114,2014,511.8
114,2015,550
117,1991,283.3
117,1992,272.6
117,1993,294.2
117,1994,299.4
117,1995,316.2
117,1996,314.2
117,1997,265.7
117,1998,214.1
117,1999,252.4
117,2000,265.3
117,2001,232.4
117,2002,239.8
117,2003,248.8
117,2004,271.6
117,2005,326
117,2006,898.6
117,2007,777.2
117,2008,660.5
117,2009,604.8
117,2010,732.3
118,2014,562.3
118,2015,531.8
118,2016,529.6
118,2017,527.4
118,2018,529.9
118,2019,559.9
118,2020,522.5
118,2021,530.4
118,2022,522.4
118,2023,520.9
119,1992,51.6
119,1993,88.8
119,1994,125.1
119,1995,164.9
119,1996,176.1
119,1997,160.1
119,1998,154.3
119,1999,138.4
119,2000,143.4
119,2001,152.9
119,2002,152.1
119,2003,168
119,2004,242.5
119,2005,274.5
119,2006,290.9
119,2007,356.2
119,2008,399.3
119,2009,255.2
119,2010,335.5
119,2011,413
119,2012,349.3
119,2013,406.1
119,2014,386.1
119,2015,239.6
119,2016,237.8
119,2017,345.7
119,2018,334.2
119,2019,328.6
119,2020,320.9
119,2021,376.1
119,2022,495.5
119,2023,383.9
120,1997,1825.4
120,1998,818.6
121,1995,509.4
121,1996,572.7
121,1997,434.6
121,1998,413.6
121,1999,431.7
121,2000,393.4
121,2001,361.5
121,2002,322.4
121,2003,346.9
121,2004,345
121,2005,346.3
121,2006,470.8
121,2007,524
121,2010,431.8
121,2011,486.2
121,2012,663.3
121,2013,557.2
121,2014,796
121,2015,530.7
121,2016,995
121,2017,688.6
121,2018,663.3
121,2019,697.2
122,1991,322.3
122,1992,312.1
122,1993,272.4
122,1994,250.6
122,1995,275.7
122,1996,279.1
122,1997,260.4
122,1998,224.3
122,2021,1105
122,2022,1065.9
126,1992,3923.8
126,1993,156.6
126,1994,68.6
126,1995,120.5
126,1996,150
126,1997,132.5
126,1998,134.3
126,1999,123.3
126,2000,112
126,2001,126.5
126,2002,124.3
126,2003,133.6
126,2004,175.5
126,2005,204
126,2006,210.4
126,2007,328.7
126,2008,365.7
126,2009,248.4
126,2010,331.4
126,2011,397.2
126,2012,334
126,2013,420.1
126,2014,372.2
126,2015,238.2
126,2016,235.5
126,2017,335
126,2018,332.8
126,2019,320.7
126,2020,325.5
126,2021,396
126,2022,534.9
126,2023,408.1
13,2019,1063.8
13,2020,1063.8
13,2021,1063.8
131,1993,349.6
131,1994,343
131,1995,359.4
131,1996,417.3
131,1997,423
131,1998,344
131,1999,415.8
131,2000,355.3
131,2001,350
131,2002,350
131,2003,355.3
131,2004,350
131,2005,351.2
131,2006,362.6
131,2007,450.9
131,2008,464.7
131,2009,510.7
131,2010,558.8
131,2011,620.9
131,2012,615.1
131,2013,634.7
131,2014,611.1
131,2015,512.1
131,2016,530.3
131,2017,581.3
131,2018,619.6
131,2019,603.5
131,2020,594.7
131,2021,724.1
131,2022,681.7
133,1996,244.4
133,1997,214.2
133,2002,236
133,2004,567.9
133,2005,568.8
133,2006,573.7
133,2007,678.1
133,2012,979.4
133,2013,1012.1
133,2014,1213.6
134,1995,416.4
134,1996,407.8
134,1997,378.3
134,1998,383.6
134,1999,378.5
134,2000,353.8
134,2001,348.9
134,2002,378.2
134,2003,450.6
134,2004,496.1
134,2005,444.5
134,2006,433.3
134,2007,516.9
134,2008,695.8
134,2009,623.2
134,2010,547.5
134,2011,655.9
134,2012,629.6
134,2013,692.9
134,2014,621.4
135,1992,1468.7
135,1993,1360
135,1994,1384.9
135,1995,1772
135,1996,1909.3
136,1996,87449.7
136,1997,79023.6
136,1998,63668.6
137,1992,334.1
137,1993,425
137,1994,434.3
137,1995,460.1
137,1996,445.7
137,1997,427.4
137,1998,375.1
137,1999,357.3
137,2000,342.9
137,2001,309
137,2002,317.1
137,2003,340.5
137,2004,345.5
137,2005,322.1
137,2006,299.6
137,2007,363.1
137,2008,632.6
137,2009,657.1
137,2010,682.2
137,2011,731.6
137,2012,698.8
137,2013,684
137,2014,694
137,2015,613.3
137,2016,604.9
137,2017,623.5
137,2018,725.7
137,2019,747
137,2020,599.4
137,2021,575.6
137,2022,667.7
137,2023,695.9
138,1991,362.1
138,1992,319.2
138,1993,333.8
138,1994,320
138,1995,229
138,1996,307.9
138,1997,328.3
138,1998,313
138,1999,310.7
138,2000,337.4
138,2001,342.5
138,2002,326.2
138,2003,298.5
138,2004,310.1
138,2005,345
138,2006,347.7
138,2007,368.8
138,2008,388.4
138,2009,350.8
138,2010,376.6
138,2011,398
138,2012,393.9
138,2013,433.3
138,2014,439.3
138,2015,370.8
138,2016,312.7
138,2017,317.3
138,2018,318.9
138,2019,336.6
138,2020,314
138,2021,348.6
138,2022,386.9
138,2023,476.5
14,1997,880
14,1998,900
14,1999,900
14,2000,1000
14,2001,1000
14,2002,1000
141,1993,234.7
141,1994,236.7
141,1995,236.3
141,1996,302.7
141,1997,192.4
141,1998,184.3
141,1999,200.6
141,2000,148.6
141,2001,272.4
141,2002,239.6
141,2003,239.9
141,2004,238.8
141,2005,244.8
141,2006,167.8
141,2007,256.3
141,2008,604.7
141,2009,773.4
141,2010,1015.5
141,2011,978.9
141,2012,307.1
141,2013,239.8
141,2014,454.3
141,2015,451.2
141,2016,420.9
141,2017,379.8
141,2018,451.2
141,2019,429
141,2020,583.5
141,2021,688.8
141,2022,882.3
141,2023,1055.2
143,1991,296.3
143,1992,332.6
143,1993,305.4
143,1994,319.5
143,1995,351.3
143,1996,344.2
143,1997,314.9
143,1998,312.4
143,1999,314.1
143,2000,289.9
143,2001,281.3
143,2002,288.6
143,2003,332.1
143,2004,358.6
143,2005,358.7
143,2006,361.5
143,2021,534
143,2022,492.1
143,2023,552.7
144,1993,235.7
144,1994,218.8
144,1995,199.5
144,1996,235.9
144,1997,265.3
144,1998,257.9
144,1999,547.9
144,2019,815.4
144,2020,849.3
144,2021,901.2
144,2022,942.1
146,1994,116.7
146,1995,130.3
146,1996,146.2
146,1997,173.9
146,1998,170.2
146,1999,117.9
146,2000,136.8
146,2001,142.5
146,2002,135.9
146,2003,149.1
146,2004,199
146,2005,212.1
146,2006,219.4
146,2007,268.1
146,2008,379
146,2009,304.9
146,2010,307.9
146,2011,376.4
146,2012,382.2
146,2013,378.2
146,2014,369.7
146,2015,282.3
146,2016,291.2
146,2017,313.8
146,2018,347.8
146,2019,344.7
146,2020,383.4
146,2021,396.7
146,2022,421.4
146,2023,471.8
147,1991,391.1
147,1992,378.7
147,1993,376.4
147,1994,377.4
147,1995,386
147,1996,358.2
149,1996,262.6
149,1997,291.8
149,1998,267.2
149,1999,283.4
149,2000,285.7
149,2001,294.6
149,2002,279.3
149,2003,285
149,2004,304.4
149,2005,322.6
149,2006,345.6
149,2007,374.1
149,2008,381.3
149,2009,451.2
149,2010,491.4
149,2011,520.1
149,2012,468.3
149,2013,489
149,2014,459.6
149,2015,449.4
149,2016,467.9
149,2017,544.7
149,2018,510.5
149,2019,511.9
149,2020,512.1
149,2021,546.3
149,2022,549.1
149,2023,524.9
150,1991,397.9
150,1992,432.8
150,1993,402.7
150,1994,395.1
150,1995,439.1
150,1996,403.9
150,1997,359.8
150,1998,371
150,1999,336
150,2000,296.8
150,2001,307.4
150,2002,308.2
150,2003,354.4
150,2004,376.8
150,2005,374.3
150,2006,336.8
150,2007,435
150,2008,492.1
150,2009,357.1
150,2010,399.7
150,2011,476.4
150,2012,410.1
150,2013,496.9
150,2014,516.5
150,2015,349
150,2016,324.9
150,2017,401.1
150,2018,392.4
150,2019,376.3
150,2020,350.6
150,2021,400.5
150,2022,529
150,2023,437.8
153,2015,1143.2
153,2016,1112.3
153,2017,1136
153,2018,1187.6
153,2019,1124.7
153,2020,1145.9
153,2021,1287.8
153,2022,1057.5
154,1992,278.4
154,1993,326.7
154,1994,397.6
154,1995,438.2
154,1996,370.2
154,1997,306
154,1998,309.2
154,1999,306.1
154,2000,259.3
154,2001,254.6
154,2002,272.9
154,2003,322.9
154,2004,351.3
154,2005,316.5
154,2006,365.8
154,2007,387
154,2008,571.8
154,2009,363.7
154,2010,365.3
154,2011,410
154,2012,410.1
154,2013,447.6
154,2014,439.5
154,2015,346.8
154,2016,320.8
154,2017,325.2
154,2018,376.1
154,2019,359.3
154,2020,367.3
154,2021,382.3
154,2022,445.6
154,2023,504.8
156,1991,113.1
156,1992,145
156,1993,160
156,1994,159.5
156,1995,185.1
156,1996,222.7
156,1997,195.7
156,1998,148.3
156,1999,153.5
156,2000,140.4
156,2001,172.4
156,2002,200.7
156,2003,174.8
156,2004,232
156,2005,267.6
156,2006,220.5
156,2007,277.1
156,2008,444.9
156,2009,266.1
156,2010,376.8
156,2011,511.9
156,2012,426.2
156,2013,413.3
156,2014,577.4
156,2015,266.4
156,2016,244.3
156,2017,374.4
156,2018,397.9
156,2019,359.1
156,2020,381.3
156,2021,434.3
156,2022,486.3
156,2023,415.1
157,1993,248.9
157,1994,244.8
157,1995,306.8
157,1996,306.9
157,1997,308.6
157,1998,302.2
157,1999,281.6
157,2000,275.6
157,2001,294.6
157,2002,294.4
157,2003,274
157,2004,255.2
157,2005,243
157,2006,244
157,2007,256.5
157,2008,325.8
157,2009,373.6
157,2010,370.4
157,2011,335.7
157,2012,418.4
157,2018,353
157,2019,343.1
157,2020,306.6
157,2021,312.8
157,2022,390.3
157,2023,466.5
158,2020,240.3
158,2021,255
158,2022,230
159,1991,219
16,1994,369.8
16,1995,401.7
16,1996,358.7
16,1997,372
16,1998,353.9
16,1999,288.1
16,2000,257
16,2001,222.4
16,2002,195.4
162,1992,527
162,1993,428.5
162,1994,437.8
162,1995,505
162,1996,507.8
162,1997,436
162,1998,425.6
162,1999,394.8
162,2000,364.2
162,2001,364.8
162,2002,417.8
162,2003,477.4
162,2004,494.7
162,2005,536.3
162,2006,542.9
162,2007,635.3
162,2008,666.3
162,2009,652.2
162,2010,712.6
162,2011,811.8
162,2012,790.2
162,2013,791
162,2014,799.2
162,2015,668.4
162,2016,652.2
162,2017,655.2
162,2018,681.6
162,2019,600.7
162,2020,586.9
162,2021,700.1
162,2022,614.3
162,2023,616.3
165,1991,308.1
165,1992,317
165,1993,320.5
165,1994,335.5
165,1995,356.5
165,1996,344.5
165,1997,330.7
165,1998,331.9
165,1999,315.6
165,2000,296.5
165,2020,516.9
165,2021,569.2
165,2022,540.2
165,2023,516.6
166,1991,436
166,1992,515
166,1993,860
166,1994,639
166,1995,639
166,1996,595
166,1997,617
166,1998,617
166,1999,617
166,2000,661
166,2001,639
166,2002,683
166,2003,469
166,2004,683
166,2005,661
166,2006,926
166,2007,388.5
166,2008,453.3
166,2009,893.5
166,2010,647.5
166,2011,647.3
166,2012,953.3
166,2013,918.1
166,2014,647.3
166,2015,990.8
166,2016,641.3
166,2017,513
166,2018,530.5
166,2019,530.5
166,2020,504.7
166,2021,517.6
166,2022,500.2
166,2023,577.1
167,1993,199.3
167,1994,198.4
167,1995,237.5
167,1996,247.3
167,1997,219.3
167,1998,237.6
167,1999,203.9
167,2000,193.7
167,2001,203.5
167,2002,246.3
167,2003,275.8
167,2004,309.9
167,2005,343.8
167,2006,348
167,2007,417.2
167,2008,512.9
167,2009,325.1
167,2010,384.8
167,2011,467.6
167,2012,397.9
167,2013,429.2
167,2014,457.7
167,2015,319.6
167,2016,274.5
167,2017,360.9
167,2018,396.6
167,2019,386
167,2020,368.7
167,2021,413.2
167,2022,481.1
167,2023,508.6
169,1991,338.1
169,1992,361.3
169,1993,334.2
169,1994,326
169,1995,382.1
169,1996,397.2
169,1997,439.9
169,1998,373
169,1999,320.6
169,2000,304
169,2001,150.3
169,2002,106.4
169,2003,119.4
169,2021,551.2
170,1991,349.5
170,1992,377.3
170,1993,256.5
170,1994,309.8
170,1995,355
170,1996,344.8
170,1997,382.9
170,1998,273
170,1999,244.4
170,2000,224.4
170,2001,224.1
170,2002,226.4
170,2003,230.6
170,2004,243.8
170,2005,261.2
170,2006,263.9
170,2007,274.3
170,2008,314.6
170,2009,322
170,2010,347.4
170,2011,366.6
170,2012,404.4
170,2013,420.3
170,2014,416.1
170,2015,369.8
170,2016,366
170,2017,382.6
170,2018,383.8
170,2019,389.3
170,2020,381.8
170,2021,361
170,2022,390.3
170,2023,402
171,1992,249.3
171,1993,238.6
171,1994,254.4
171,1995,290.5
171,1996,384.5
171,2022,732.4
171,2023,677.1
173,1991,97.4
173,1992,134.3
173,1993,129.2
173,1994,123.2
173,1995,181.4
173,1996,190.3
173,1997,179
173,1998,174.7
173,1999,153.3
173,2000,180.4
173,2001,191.7
173,2002,176
173,2003,184.6
173,2004,239
173,2005,287.1
173,2006,299.4
173,2007,386.9
173,2008,424.6
173,2009,287.2
173,2010,353.5
173,2011,409.1
173,2012,367.9
173,2013,429
173,2014,434.6
173,2015,300.8
173,2016,281
173,2017,368.1
173,2018,372.7
173,2019,352.4
173,2020,354.4
173,2021,406.3
173,2022,518.6
173,2023,494.3
174,1991,378.4
174,1992,388.1
174,1993,345.9
174,1994,359.7
174,1995,380
174,1996,357.3
174,1997,323.2
174,1998,323.6
174,1999,312.8
174,2000,275.3
174,2001,287.9
174,2002,309.3
174,2003,364.3
174,2004,407
174,2005,396.7
174,2006,362.5
174,2007,444.3
174,2008,530.6
174,2009,407.2
174,2010,383.8
174,2011,436.8
174,2012,383.5
174,2013,435.6
174,2014,456.9
174,2015,324.1
174,2016,301
174,2017,327.9
174,2018,355.8
174,2019,336.7
174,2020,339.8
174,2021,354.1
174,2022,435.7
174,2023,524.5
175,2006,1434.3
175,2007,1564.9
175,2008,1898.1
177,1991,486
177,1992,487
177,1997,539
177,1998,537
177,1999,551
177,2000,522
177,2001,519
177,2002,534
177,2003,532
177,2004,535
177,2005,545
177,2006,572
177,2007,559
177,2009,769.1
177,2010,810.1
177,2011,840.8
177,2012,838
177,2013,818.8
177,2014,824
177,2015,837.8
178,1993,465.6
178,1994,471.7
178,1995,408.8
178,1996,470.3
178,1997,468
178,1998,432
179,1992,1258.5
179,1993,1427.2
179,1994,1421.7
179,1995,1413.7
179,1996,1118.7
179,1997,1121.4
179,1998,1108.5
179,1999,1117.3
179,2000,755.5
179,2001,755.5
179,2002,755.5
179,2003,755.5
179,2017,1016.5
179,2018,769.2
179,2019,769.2
179,2020,1373.6
179,2021,1373.6
179,2022,1373.6
179,2023,1373.6
18,2015,545.6
18,2020,686.1
18,2021,749.7
18,2022,746
18,2023,750.1
181,2014,450
181,2015,460.5
181,2016,468.7
181,2017,580.5
182,1991,576.2
182,1992,629.6
182,1993,605
182,1994,612.2
182,1995,701.2
183,1993,125.8
183,1994,166.9
183,1995,195.6
183,1996,196.2
183,1997,149.2
183,1998,188.2
183,1999,129.5
183,2000,127
183,2001,139.6
183,2002,145
183,2003,176.1
183,2004,340.3
183,2005,398.1
183,2006,434.3
183,2007,533.2
183,2008,631.2
183,2009,632.9
183,2010,619.9
183,2011,695.4
183,2012,654.5
183,2013,634
183,2014,624
183,2015,511.8
183,2016,502.6
183,2017,525.6
183,2018,479.5
183,2019,474.3
183,2020,499.5
183,2021,543.2
183,2022,610
183,2023,776.1
184,1995,572.1
184,2000,610.7
184,2001,512.4
184,2002,452.3
184,2003,412.7
184,2006,419.2
184,2007,421.7
184,2008,464.4
184,2009,497.6
184,2010,475.5
184,2011,507
184,2012,485.9
184,2013,495.2
184,2014,476.7
184,2015,455.4
184,2016,642.7
184,2017,636.1
184,2018,643
184,2019,604.3
184,2020,535.2
184,2021,559.4
184,2023,686.2
185,1992,158.3
185,1993,139.8
185,1994,117
185,1995,211.8
185,1996,184
185,1997,191.9
185,1998,131.1
185,1999,124
185,2000,129.2
185,2001,152.1
185,2002,138.1
185,2003,159.3
185,2004,201.9
185,2005,236.2
185,2006,265.3
185,2007,328.7
185,2008,443.2
185,2009,328
185,2010,407.3
185,2011,481.1
185,2012,441.1
185,2013,498.6
185,2014,511.1
185,2015,338.8
185,2016,325.3
185,2017,419.7
185,2018,364.7
185,2019,384.2
185,2020,358.7
185,2021,372.7
185,2022,481.6
186,1994,176.8
186,1995,162.3
186,1996,252.4
186,1997,253.8
186,1998,179.5
186,1999,217.8
186,2000,90.9
186,2001,174.4
186,2002,182.1
186,2003,199.8
186,2004,217.2
186,2005,196.2
189,1998,1377.8
189,1999,1100
189,2000,1137
189,2001,1203.7
189,2002,1166.7
189,2003,1203.7
19,1991,163.9
19,1992,169.2
19,1993,164.8
19,1994,164.9
19,1995,171.2
19,1996,170
19,1997,169
19,1998,164.7
19,1999,157.5
19,2000,149.7
19,2001,141.2
19,2002,129.8
19,2003,122
19,2004,119.2
19,2005,118.8
19,2006,121.1
19,2007,134.5
19,2008,145.1
19,2009,156.4
19,2010,282.2
19,2011,286.9
19,2012,373.4
19,2013,463.1
19,2014,488
19,2015,484.9
19,2016,476.6
19,2017,445.7
19,2020,726.4
19,2021,722.5
19,2022,724.5
191,2008,1467.1
191,2009,1467.1
191,2010,1467.1
191,2011,1467.1
191,2012,1467.1
194,2009,1066.7
194,2010,1066.7
194,2011,1066.7
194,2012,1066.7
194,2013,1066.7
194,2014,1066.7
194,2015,1066.7
194,2019,933.3
194,2020,1310
194,2021,1402.7
194,2022,1594
194,2023,1598.4
195,1991,666.4
195,1992,710.3
195,1993,699.2
195,1994,408.9
195,1995,502.9
195,1996,525.9
195,1997,460.9
195,1998,461.1
195,1999,445
195,2000,387.7
195,2001,387.4
195,2002,417.5
195,2003,500.7
195,2004,552.7
195,2005,563.1
195,2006,581.4
195,2007,669.8
195,2008,777.1
195,2009,650.2
195,2010,636
195,2011,731.1
195,2012,693.4
195,2013,726.7
195,2014,752.4
195,2017,637.2
195,2018,666.1
198,1992,250.4
198,1993,237.4
198,1994,273.1
198,1995,322.2
198,1996,301.3
198,1997,292.3
198,1998,318.2
198,1999,300
198,2000,259.4
198,2001,259.3
198,2002,264.9
198,2003,309.9
198,2004,330.4
198,2005,327.5
198,2006,334.4
198,2007,380.9
198,2008,480.3
198,2009,361.1
198,2010,351.5
198,2011,407.7
198,2012,385.8
198,2013,426.9
198,2014,457.2
198,2015,313.3
198,2016,276.5
198,2017,339.5
198,2018,344
198,2019,359.6
198,2020,352.6
198,2021,379.2
198,2022,466.3
198,2023,482.6
199,1993,204.1
199,1994,210.4
199,1995,226.6
199,1996,218.5
199,1997,216.2
199,1998,220.1
199,1999,187.9
199,2000,182.9
199,2001,180.3
199,2002,199.4
199,2003,246
199,2004,285.1
199,2005,303.5
199,2006,316.3
199,2007,386.2
199,2008,475.1
199,2009,274.8
199,2010,291.7
199,2011,386.4
199,2012,358.2
199,2013,379.1
199,2014,395
199,2015,299.5
199,2016,263
199,2017,306.7
199,2018,346.3
199,2019,331.7
199,2020,338.7
199,2021,354.4
199,2022,381.9
199,2023,451.1
20,1991,478.3
20,1992,458.4
20,1993,399.1
200,1996,858.1
200,1997,794.7
200,1998,663.2
200,1999,590
200,2000,597.5
200,2001,530.2
200,2002,569.6
200,2003,723.2
200,2004,1118.2
200,2005,1195.6
200,2006,1277.6
200,2007,1393.4
200,2008,1700.5
200,2009,1641.8
200,2010,1884.8
200,2011,3180.2
200,2017,3343.5
200,2018,3782.1
200,2019,3629.1
200,2020,3977.4
200,2021,4479.8
200,2022,4363.1
200,2023,4637.4
202,1991,217.3
202,1992,258.1
202,1993,238.4
202,1994,227.8
202,1995,247.9
202,1996,225.2
202,1997,270.4
202,1998,212.7
202,1999,191.3
202,2000,191.8
202,2001,175.5
202,2002,174.7
202,2003,265.3
202,2004,301.6
202,2005,298.1
202,2006,287.8
202,2007,370.3
202,2008,386
202,2009,367.1
202,2010,418.5
202,2011,414.5
202,2012,431.3
202,2013,399
202,2014,392.5
202,2015,317.4
202,2016,296.9
202,2017,356.5
202,2018,342
202,2019,318.5
202,2020,304.1
202,2021,382
202,2022,395
202,2023,401
203,1991,336.7
203,1992,342.1
203,1993,299.9
203,1994,321.5
203,1995,353.1
203,1996,349.9
203,1997,307.5
203,1998,316
203,1999,293.6
203,2000,252.3
203,2001,274.5
203,2002,269.2
203,2003,323.9
203,2004,382.4
203,2005,376.8
203,2006,371.6
203,2007,483.8
203,2008,555.8
203,2009,404.9
203,2010,391.6
203,2011,429.2
203,2012,390.6
203,2013,449.1
203,2014,472
203,2015,337.8
203,2016,331.7
203,2017,360.1
203,2018,366.2
203,2019,350.6
203,2020,365.6
203,2021,390.9
203,2022,469.1
203,2023,576.9
206,1999,436.5
206,2002,465.2
206,2003,497.3
206,2006,230.3
206,2007,347.2
206,2008,382.7
206,2009,434.5
206,2010,520.4
207,1991,189.5
207,1992,165.7
207,1993,246
207,1994,625
207,1995,338.8
207,1996,436.4
207,1997,435.8
