geo,year,pp_meat_of_goat_fresh_or_chilled_producer_price_slc_tonne
162,2005,1360
162,2006,790
162,2007,230
162,2008,2080
162,2009,3400
162,2010,2050
162,2011,3590
162,2012,2100
162,2013,2610
162,2014,4680
162,2015,6910
162,2016,5360
162,2017,4520
162,2018,5190
162,2019,4090
162,2020,2640
162,2021,7970
162,2022,14460
162,2023,5570
165,1991,21875
165,1992,51563
165,1993,51563
165,1994,51250
165,1995,51563
165,1996,51875
165,1997,52438
165,1998,60125
165,1999,61500
165,2000,62188
165,2002,105050
165,2003,126000
165,2004,127750
165,2005,129660
165,2006,160000
165,2007,186700
165,2008,188250
165,2009,252110
165,2010,398018
167,1993,14000
169,1991,2933300
169,1992,3190000
169,1993,2041650
169,1994,2312500
169,1995,2677100
169,1996,2833350
169,1997,2750000
169,1998,3354150
169,1999,3363650
169,2000,3425000
169,2001,7500000
169,2002,5708300
169,2003,5264900
170,1992,3750
170,1993,5950
170,1994,7750
170,1995,7975
170,1996,8025
170,1997,9850
170,1998,10350
170,1999,7800
170,2000,8250
170,2001,7850
170,2002,7825
170,2003,7156
170,2004,7267
170,2005,6778
170,2006,6689
171,1991,57024
171,1992,64590
171,1993,71740
171,1994,73880
175,2007,3000000
175,2008,3000000
176,2008,2500
176,2009,3000
177,1991,3515
177,1992,3527
179,1992,16019
179,1993,16013
179,1994,16004
179,1995,15993
179,1996,16006
179,1997,16006
179,1998,16010
179,1999,16001
179,2000,16008
179,2001,16005
179,2002,16000
179,2003,16000
179,2020,30000
179,2021,35000
179,2022,35000
179,2023,35000
18,2000,94000
18,2001,91000
18,2002,95000
18,2003,102000
18,2004,120000
18,2005,120000
18,2006,120000
18,2007,140000
18,2008,140000
18,2009,142750
18,2010,157500
18,2011,171666.7
18,2012,175000
18,2013,187058.3
18,2014,199116.7
18,2015,300000
181,1991,11.6
181,1992,13
184,2006,1156000
184,2007,1027000
184,2008,1372000
184,2011,2172526.7
184,2012,2419198.1
184,2013,2423665.7
184,2014,2580094.3
184,2015,2666210
184,2016,2803465.5
184,2017,1339511.9
184,2018,1357285.3
184,2019,1593601.2
184,2020,3718750
184,2021,3910000
184,2023,4954861.1
185,1993,585
185,1994,1208
185,1999,26610
185,2000,29531
185,2001,34662
185,2002,37422
185,2003,42528
185,2004,43837
185,2007,83012
189,1998,13200
189,1999,13200
189,2000,13200
189,2001,13200
189,2002,13200
189,2003,13200
189,2004,13200
189,2005,13200
189,2006,13200
189,2007,15400
189,2008,15400
189,2017,30800
189,2018,33000
189,2019,35200
19,1991,5570
19,1992,5600
19,1993,6270
19,1994,6400
194,2019,41070
194,2020,24549.9
194,2021,14880
194,2022,14556.1
194,2023,15928.4
202,1993,5511
202,1994,7767
202,1995,7536
202,1996,7010
202,1997,8463
202,1998,8050
202,1999,8009
202,2000,9243
202,2001,10266
202,2002,12062
202,2003,17818
202,2004,18778
202,2005,19769
202,2006,23642
202,2007,25537
202,2008,27521
202,2009,28039
202,2010,32834
202,2011,41567
202,2012,39406
202,2013,37053
202,2014,43723
202,2015,46433
203,2002,4516
203,2003,4537
203,2004,4379
203,2005,4891
203,2006,5056.6
203,2007,5189.1
203,2008,4921.9
203,2009,4607
203,2010,4517.3
203,2011,4888.7
203,2012,4895.7
203,2013,4828.6
203,2014,4568.8
203,2015,4239.2
203,2016,4181.1
203,2017,3904
203,2018,4119.4
203,2019,4301.8
203,2020,4205.6
203,2021,4510.9
203,2022,4926.5
203,2023,5341.5
207,1991,30
207,1992,40
207,1993,85
207,1994,755
207,1995,1500
207,1996,1750
207,1997,2850
207,1998,2850
207,1999,3500
207,2000,7000
207,2001,9000
207,2002,15000
207,2003,20000
207,2004,12500
207,2005,14000
207,2006,18000
207,2007,20000
207,2008,16100
207,2009,20300
207,2010,20825
207,2011,29250
207,2012,37380
207,2013,29750
207,2014,32140
207,2015,37500
207,2016,37500
207,2017,40000
207,2018,52500
207,2019,63000
211,1991,10056
211,1992,10395
211,1997,9037
211,1998,8413
211,1999,7610
211,2000,8319
211,2001,7396
211,2002,8887
211,2003,9143
211,2004,9086
211,2005,9182
211,2006,8806
211,2007,8696
211,2008,8614
211,2009,8373
211,2010,8347
211,2011,8366
211,2012,7603
211,2013,7898
211,2014,7591
211,2015,8140
211,2016,7523
211,2017,7523
211,2018,7736
211,2019,8033
211,2020,5752
211,2021,6553
211,2022,6869
211,2023,6868
217,1991,1037660
217,2001,1500000
217,2002,1500000
217,2017,2000000
222,2018,8400
222,2019,8800
222,2020,9200
222,2021,9500
222,2022,9850
223,2009,12572.5
223,2010,18316
223,2011,18866
223,2012,18784.3
223,2013,17000.2
223,2014,16999.1
223,2015,18845.6
223,2016,22219.4
223,2017,25092.3
223,2018,28766.3
223,2019,32739.5
223,2020,37268.2
223,2021,44801.1
223,2022,78884
236,1991,86.8
237,2001,16575600
237,2002,14000000
237,2003,19045000
237,2004,28342000
237,2005,29311000
237,2006,31190000
237,2007,28761000
237,2008,35989000
237,2009,39349000
237,2010,45017000
237,2011,59631000
237,2012,72957916.7
237,2013,84922000
237,2014,96195000
237,2015,100557000
237,2016,113492000
237,2017,109964000
237,2018,106764881
237,2019,113242608
237,2020,125226938.2
237,2021,137338133
237,2022,134602477
237,2023,130144769.5
249,1991,62080
249,1992,84300
249,1993,120168
249,1994,235111
249,1995,290100
249,1999,540865.7
249,2000,555886.9
249,2001,570908.1
249,2002,585929.4
249,2003,593013.6
249,2004,631846
249,2005,623056.1
249,2006,882819.2
249,2007,1029980.8
249,2008,1114912.6
249,2009,1473759
249,2010,1554094
249,2011,1709491.2
249,2012,1903294.8
249,2013,2010638.1
249,2015,2169999.4
249,2016,2429998.1
249,2017,2551495.9
249,2018,2679066.1
249,2019,2724000
249,2020,3423868
249,2021,6897812.5
249,2022,7832348.7
251,2010,10394.4
251,2011,15249.9
251,2012,17428.7
251,2013,21635.8
251,2014,25402.5
251,2015,26016.7
251,2018,33360.8
256,2008,8513
256,2009,8221
256,2010,8091.6
256,2011,7512.8
256,2012,5517
256,2013,3249
256,2014,5198
256,2015,4000
256,2016,4000
256,2017,4000
256,2018,3953.1
256,2019,4000
256,2020,4000
256,2021,4083
256,2022,4917
256,2023,4427
26,1995,8150
26,1996,11320
26,1997,13060
26,1998,9890
26,1999,14150
26,2000,13350
26,2001,11133.3
26,2002,11711.1
26,2016,13930
26,2017,14105
26,2018,13083
26,2019,13692
26,2020,13250
26,2021,31630
26,2022,29197.5
26,2023,19797.9
28,1991,46849
28,1992,59648
28,1993,76826
28,1994,86042
28,1995,96367
28,1996,110918
28,1997,141973
28,1998,181724
28,1999,229135
28,2000,242137
28,2001,255940
28,2002,271293
28,2003,298423
28,2004,318797
28,2005,382462
28,2006,410761
29,1991,650000
29,1992,485000
29,1993,499000
29,1994,520000
29,1995,750000
29,1996,843800
29,1997,1300000
29,1998,1300000
29,1999,1550000
29,2002,2000000
29,2004,2600000
29,2005,2600000
3,1998,420000
3,1999,435000
3,2000,474000
3,2001,479000
3,2002,497000
3,2003,506000
3,2004,510000
3,2005,483000
3,2006,480000
3,2007,480000
3,2008,475000
3,2009,672000
3,2010,675000
3,2011,763000
3,2012,760777
35,1998,600000
35,1999,633333.3
35,2000,706940
35,2001,723690
35,2002,750000
35,2003,752083.3
35,2004,770833.3
35,2005,750000
35,2006,750000
35,2007,775555.6
35,2008,763180
35,2009,763180
35,2010,763180
35,2011,763180
35,2012,763180
35,2013,786123.9
35,2014,795236.6
35,2015,797236.6
35,2016,797236.6
35,2017,725375.6
35,2018,786355.1
35,2019,789427.7
35,2020,779385.8
35,2021,786355.1
35,2022,896366.3
35,2023,995366.8
38,1991,99990
38,1992,114620
38,1993,119020
38,1994,131230
38,1995,147000
38,1996,170196
38,1997,204930
38,1998,237710
38,1999,247125
38,2000,255626
38,2001,260583
38,2002,275750
38,2003,297393
38,2017,1300312.5
38,2018,1374540
38,2019,1565666
38,2020,1568538.9
38,2021,1645413.2
38,2023,2425405.1
4,2019,1040750
4,2020,1041500
41,1991,4241
41,1992,5063
41,1993,5886
41,1994,8582
41,2008,15800
41,2009,16000
41,2010,32000
41,2011,35600
41,2012,33200
41,2013,52000
41,2019,61540
46,1991,1200000
46,1992,1200000
46,1993,1200000
46,1994,1200000
46,1995,1200000
46,1998,2500000
46,1999,2552700
46,2000,2680500
46,2001,2946200
46,2002,3090910
46,2009,3500000
46,2010,3500000
46,2011,3500000
46,2012,3500000
46,2013,3500000
47,1993,1600
47,1994,1600
47,1995,1600
47,1996,1600
47,1997,2700
47,1998,2700
47,1999,2700
47,2000,3400
47,2001,3400
47,2002,3400
47,2003,3400
50,1991,4273.5
50,1992,4102.6
50,1993,4102.6
50,1994,3846.2
50,1995,3846.2
50,1996,3760.7
50,1997,3931.6
50,1998,3931.6
50,1999,4188
50,2000,4359
50,2001,4059.8
50,2002,3880.3
50,2003,4700.9
50,2004,4529.9
50,2005,4752.1
50,2006,5179.5
50,2007,4521.4
50,2008,4801
50,2009,5953
50,2010,5357
50,2011,5140
50,2012,4605
50,2013,4600
50,2014,4427
50,2015,4578
50,2016,4419
50,2017,4761
50,2018,4492.9
50,2019,4668.3
50,2020,5122.1
50,2021,5060.3
50,2022,4665
50,2023,6451.9
52,2012,2773
52,2013,3057
52,2014,3550
52,2015,3720
52,2016,3720
52,2017,4545
52,2018,4800
52,2019,5200
52,2020,5250
52,2021,5310
52,2022,5800
52,2023,7200
56,1991,18000
56,1992,18000
56,1993,20288
56,1994,18837
56,1995,18000
56,1996,21000
56,1997,17000
56,1998,18000
56,1999,20000
56,2000,22000
56,2001,21000
56,2002,31980
56,2003,39439
56,2012,217822.4
56,2015,106527.8
59,1991,7850
59,1992,7950
59,1993,10270
59,1994,11000
59,1995,11310
59,1996,11540
59,1997,11900
59,1998,13175
59,1999,13599
59,2000,13698
59,2001,13954
59,2002,14825
59,2003,16986
59,2004,20384
59,2005,24481
59,2006,26899
59,2007,29419
59,2008,28482
59,2009,33055
59,2010,36978
59,2011,39418
59,2012,42040
59,2013,48427
59,2014,52304
59,2015,58441
59,2016,65453
59,2017,85088.9
59,2018,129648
66,1998,5000
66,1999,5000
66,2000,6000
66,2001,6000
66,2002,6500
66,2003,6500
66,2004,7000
66,2005,7000
66,2006,7500
66,2007,7500
66,2008,7500
66,2009,22000
66,2010,22000
66,2011,22000
66,2012,22000
66,2013,22000
66,2014,22000
66,2019,20000
66,2020,20000
66,2021,20000
66,2022,20000
66,2023,20000
68,1991,3559.5
68,1992,3460.1
68,1993,3344
68,1994,3467.8
68,1995,3362.1
68,1996,3810.6
68,1997,4073
68,1998,3734.2
68,1999,3648.6
68,2000,4115.4
68,2001,5164.1
68,2002,4789
68,2003,4676.9
73,2006,4734.5
73,2007,5869.9
73,2008,4554.1
73,2009,5278.3
73,2010,7577
73,2011,9895.4
73,2012,9067
73,2013,11206.3
73,2014,8424.8
73,2015,9576.2
73,2016,10473.6
73,2017,9263.8
73,2018,10524.3
73,2020,16524.2
73,2021,10733.3
73,2022,18217.3
73,2023,18200
75,1996,30000
75,1997,35000
75,1998,40000
75,1999,40000
75,2000,45000
75,2001,60000
75,2002,75000
75,2003,75000
75,2004,75000
75,2005,76000
75,2006,76200
75,2019,250000
79,2015,1351
79,2016,1707
79,2017,1818
79,2018,1759.7
79,2019,2060.4
79,2020,2494
79,2021,2907
79,2022,3017.5
79,2023,3533.4
8,1998,15400
8,1999,15400
8,2000,15400
8,2001,15400
8,2002,15400
8,2003,15400
8,2004,15400
8,2005,15400
8,2006,15400
8,2007,17600
8,2008,17600
81,1991,74
81,1992,86.4
81,1993,94
81,1994,100
81,1995,114.8
81,1996,120
81,1997,160
81,1998,200
81,1999,328.3
81,2000,514.5
81,2001,710.5
81,2002,857.5
84,1995,3465.3
84,1996,3572.7
84,1997,3773.5
84,1998,3774.3
84,1999,3998.5
84,2000,4211.3
84,2001,4469.8
84,2002,4610
84,2003,4280
84,2004,4610
84,2005,4960
84,2006,5080
84,2007,4700
84,2008,4820
84,2009,4890
84,2010,5170
84,2011,5820
84,2012,5560
84,2013,4550
84,2014,4544
84,2015,4360
84,2016,4210
84,2017,4220
84,2018,4120
84,2019,4050
84,2020,4380
84,2021,4890
84,2022,4700
86,2010,17637
86,2011,17637
86,2012,17637
86,2013,17637
86,2014,17637
86,2015,17637
86,2016,22687.2
86,2017,22026.4
86,2018,17004.4
86,2019,17202.6
86,2020,17202.6
86,2021,17202.6
86,2022,26431.7
90,1991,3613500
