geo,year,pp_honey_natural_producer_price_usd_tonne
113,2016,2813
113,2017,2733
113,2018,2907
113,2019,2775
114,2006,2080
114,2007,2377
114,2008,2385
114,2009,2327
114,2010,2398
114,2011,2139
114,2012,2248
114,2013,2554
114,2014,5687
114,2015,5347
114,2016,6442
117,1991,10559
117,1992,10582
117,1993,10839
117,1994,11132
117,1995,12011
117,1996,11589
117,1997,10265
117,1998,7049
117,1999,8307
117,2000,8913
117,2001,8287
117,2002,9028
117,2003,9789
117,2006,19545
117,2007,20190
117,2008,16698
117,2009,13568
117,2010,15013
119,1995,2644
119,1996,2671
119,1997,3018
119,1998,3581
119,1999,4262
119,2000,3624
119,2001,3762
119,2002,3677
119,2003,3873
119,2004,4315
119,2005,3967
119,2006,4677
119,2007,4994
119,2008,4526
119,2009,4304
119,2010,4945
119,2011,6143
119,2012,5466
119,2013,5175
119,2014,5527
119,2015,5258
119,2016,5007
119,2017,5055
119,2018,5582
119,2019,4725
119,2020,4353
121,1995,8881
121,1996,9545
121,1997,12420
121,1998,11608
121,1999,12004
121,2000,14594
121,2001,15257
121,2002,14925
121,2003,14163
121,2004,13599
121,2005,15171
121,2006,14741
121,2007,15124
121,2010,15124
121,2011,15124
121,2012,15124
121,2016,23345
121,2019,26534
126,1992,873
126,1993,3240
126,1994,2334
126,1995,1753
126,1996,2571
126,1997,3307
126,1998,2662
126,1999,3825
126,2000,2512
126,2001,1751
126,2002,1810
126,2003,2134
126,2004,2815
126,2005,2073
126,2006,1640
126,2007,1833
126,2008,2550
126,2009,2409
126,2010,2919
126,2011,3430
126,2012,2433
126,2013,2545
126,2014,2587
126,2015,2483
126,2016,2706
126,2017,3288
126,2018,3659
126,2019,2747
126,2020,2800
133,2010,2019
133,2011,2119
133,2012,1959
133,2013,2024
133,2014,2023
138,1991,1930
138,1992,1101
138,1993,1226
138,1994,1650
138,1995,1147
138,1996,1851
138,1997,2137
138,1998,1741
138,1999,1722
138,2000,1787
138,2001,1824
138,2002,1816
138,2003,1964
138,2004,2104
138,2005,2398
138,2006,2198
138,2007,2244
138,2008,2106
138,2009,2175
138,2010,2453
138,2011,2667
138,2012,2595
138,2013,2984
138,2014,2834
138,2015,2447
138,2016,2206
138,2017,2266
138,2018,2228
138,2019,2084
138,2020,1879
141,1993,7131
141,1994,5808
141,1995,5189
141,1996,3747
141,1997,4101
141,1998,3945
141,1999,3050
141,2000,3414
141,2001,3178
141,2002,4323
141,2003,5582
141,2004,5484
141,2005,9127
141,2006,9324
141,2007,10936
141,2008,12009
141,2009,12363
141,2010,15792
141,2011,16469
141,2012,16521
141,2013,14988
141,2014,13753
141,2015,13825
141,2016,10859
141,2017,9295
141,2018,9347
141,2019,8113
141,2020,7682
143,1993,3119
143,1994,3151
143,1995,3513
143,1996,3442
143,1997,3149
143,1998,3332
143,1999,3264
143,2000,3294
143,2001,3097
143,2002,3176
143,2003,3656
146,1994,1530
146,1995,1464
146,1996,1220
146,1997,1516
146,1998,1331
146,1999,892
146,2000,916
146,2001,996
146,2002,978
146,2003,1270
146,2004,1864
146,2005,1834
146,2006,1441
146,2007,1744
146,2008,2326
146,2009,2528
146,2010,2858
146,2011,3372
146,2012,3261
146,2013,2431
146,2014,2483
146,2015,2617
146,2016,2145
146,2017,2209
146,2018,2915
146,2019,2567
146,2020,2401
149,2001,2330
149,2002,2277
149,2003,2444
149,2004,2728
149,2005,2663
149,2006,2749
149,2007,3222
149,2008,3282
149,2009,3729
149,2010,3958
149,2011,3775
149,2012,3684
149,2013,3558
149,2014,3823
149,2015,4273
149,2016,4327
149,2017,4597
153,2015,12122
153,2016,12409
153,2017,13284
153,2018,16726
153,2019,15869
154,1992,1048
154,1993,1943
154,1994,3005
154,1995,3258
154,1996,2734
154,1997,2400
154,1998,2203
154,1999,2109
154,2000,1895
154,2001,1764
154,2002,1767
154,2003,2027
154,2004,2824
154,2005,2940
154,2006,2723
154,2007,2659
154,2008,3855
154,2009,4040
154,2010,5374
154,2011,5779
154,2012,5018
154,2013,4023
154,2014,4478
154,2015,4076
154,2016,4265
154,2017,4220
154,2018,4675
154,2019,4380
154,2020,4356
156,1991,1154
156,1992,1074
156,1993,1081
156,1994,1245
156,1995,1280
156,1996,1443
156,1997,1422
156,1998,1231
156,1999,1323
156,2000,1136
156,2001,1093
156,2002,1619
156,2003,2613
162,1992,4047
162,1993,3972
162,1994,4579
162,1995,4442
162,1996,6166
162,1997,5830
162,1998,7475
162,1999,6767
162,2000,6021
162,2001,6330
162,2002,6368
162,2003,7322
162,2004,6837
162,2005,7396
162,2006,8540
162,2007,9049
162,2008,9640
162,2009,9623
162,2010,9416
162,2011,11683
162,2012,12480
162,2013,14974
162,2014,14637
162,2015,14287
162,2016,16656
162,2017,17590
162,2018,17981
162,2019,17008
162,2020,15192
167,1993,1169
167,1994,1301
167,1995,1285
167,1996,1380
167,1997,1992
167,1998,2534
167,1999,2135
167,2000,1591
167,2001,1674
167,2002,1968
167,2003,2377
167,2004,2605
167,2005,1767
167,2006,1837
169,1991,4627
169,1992,3444
169,1993,3822
169,1994,3719
169,1995,3884
169,1996,4214
169,1997,4592
169,1998,4001
169,1999,4228
169,2000,3413
169,2001,2192
169,2002,1904
169,2003,2043
169,2014,4002
169,2015,4117
169,2016,5291
169,2017,6229
169,2018,6978
169,2019,8012
169,2020,7384
173,1991,969
173,1992,1117
173,1993,1151
173,1994,1428
173,1995,1839
173,1996,1962
173,1997,2369
173,1998,2089
173,1999,1649
173,2000,1569
173,2001,1773
173,2002,1919
173,2003,1944
173,2004,3038
173,2005,2389
173,2006,2385
173,2007,2475
173,2008,2959
173,2009,3385
173,2010,3761
173,2011,3534
173,2012,3043
173,2013,3620
173,2014,3744
173,2015,3502
173,2016,3150
173,2017,3236
173,2018,3674
173,2019,3402
173,2020,3298
174,1991,3717
174,1992,5926
174,1993,4975
174,1994,2566
174,1995,2819
174,1996,1774
174,1997,1702
174,1998,1791
174,1999,1514
174,2000,1318
174,2001,1343
174,2002,1977
174,2003,3191
174,2004,2189
174,2005,2328
174,2006,2381
174,2007,3435
174,2008,3826
174,2009,4240
174,2010,4626
174,2011,4874
174,2012,4895
174,2013,4858
174,2014,4971
174,2015,4454
174,2016,4156
174,2017,4606
174,2018,4222
174,2019,4048
174,2020,3538
175,2007,1043
175,2008,1117
177,1991,3107
177,1992,3141
177,1995,2154
177,1996,2519
177,1997,2523
177,1998,2553
177,1999,2519
177,2000,3950
177,2001,4800
177,2002,4730
177,2003,4225
177,2004,4121
177,2005,4250
177,2006,4556
177,2007,4179
177,2009,7946
177,2010,8403
177,2011,7452
177,2012,7455
177,2013,7035
177,2014,6350
177,2015,6773
183,1993,1819
183,1994,2008
183,1995,2227
183,1996,2225
183,1997,2155
183,1998,2923
183,1999,2142
183,2000,1840
183,2001,1923
183,2002,2521
183,2003,3735
183,2004,4036
183,2005,4252
183,2006,4144
183,2007,4917
183,2008,5256
183,2009,4837
183,2010,5073
183,2011,6190
183,2012,5689
183,2013,6163
183,2014,6590
183,2015,5959
183,2016,5954
183,2017,5720
183,2018,6096
183,2019,5729
183,2020,5888
184,1995,3051
184,2011,3625
184,2012,4258
184,2013,4354
184,2014,4339
184,2015,4207
184,2016,4586
184,2017,4232
184,2018,4343
184,2020,4736
185,2012,9346
185,2013,11556
185,2014,6201
185,2015,3751
185,2016,3532
185,2017,3899
185,2018,3916
185,2019,3931
185,2020,3845
186,1994,1359
186,1995,1638
186,1996,2265
186,1997,1986
186,1998,1991
186,1999,3033
186,2000,788
186,2001,1239
186,2002,1743
186,2003,2464
186,2004,2068
186,2005,1623
19,2014,5666
19,2015,6078
19,2016,6295
19,2017,6295
195,1991,2017
195,1992,2150
195,1993,1992
195,1994,1344
195,1995,1615
195,1996,1619
195,1997,1444
195,1998,1442
195,1999,1394
195,2000,1214
195,2001,1214
195,2002,1307
195,2003,1566
195,2004,1732
195,2005,1765
195,2006,1817
195,2007,2099
195,2008,2376
195,2009,2209
195,2010,2130
195,2011,2312
195,2012,2166
195,2013,2253
195,2014,2300
198,1992,1900
198,1993,1564
198,1994,1703
198,1995,2021
198,1996,2195
198,1997,2536
198,1998,2800
198,1999,2445
198,2000,1821
198,2001,1658
198,2002,1917
198,2003,2531
198,2004,2935
198,2005,2731
198,2006,2773
198,2007,2437
198,2008,2899
198,2009,3344
198,2010,4218
198,2011,5109
198,2012,4353
198,2013,5358
198,2014,5727
198,2015,5363
198,2016,5150
198,2017,5395
198,2019,5675
198,2020,6151
199,1993,1765
199,1994,1584
199,1995,2062
199,1996,1484
199,1997,1588
199,1998,1533
199,1999,1307
199,2000,1285
199,2001,1233
199,2002,1365
199,2003,1689
199,2004,2455
199,2005,2640
199,2006,2708
199,2007,3248
199,2008,3777
203,1991,1918
203,1992,2267
203,1993,1622
203,1994,1900
203,1995,2489
203,1996,2795
203,1997,2276
203,1998,2258
203,1999,2209
203,2000,1896
203,2001,1985
203,2002,2418
203,2003,3275
203,2004,3380
203,2005,3122
203,2006,3159
203,2007,3253
203,2008,3879
203,2009,3793
203,2010,4134
203,2011,4306
203,2012,4167
203,2013,4558
203,2014,5040
203,2015,3976
203,2016,4072
203,2017,4999
203,2018,4345
203,2019,3863
206,2000,1945
206,2001,3092
206,2002,3038
206,2006,6140
206,2007,6613
206,2008,8505
206,2009,9656
206,2010,11564
208,2000,1222
208,2001,1403
208,2002,1351
208,2003,1615
208,2004,2192
208,2005,2255
208,2007,3110
208,2008,4754
208,2009,4128
208,2010,3969
208,2011,3904
208,2012,4221
208,2015,4590
208,2016,4442
208,2017,3953
208,2018,3812
208,2019,3580
21,1994,2931
21,1995,3305
21,1996,3137
21,1997,3135
21,2018,3250
21,2019,2725
21,2020,2340
210,1991,4027
210,1992,4585
210,1993,3443
210,1994,3167
210,1995,4120
210,1996,5064
210,1997,5695
210,1998,5661
210,1999,5461
210,2000,4961
210,2001,4321
210,2002,4549
211,1991,10809
211,1992,11023
211,1993,10490
211,1994,11333
211,1995,11611
211,1996,11901
211,1997,10136
211,1998,10143
211,1999,9761
211,2000,8682
211,2001,8680
211,2002,9398
211,2003,10877
211,2004,11780
211,2005,11764
211,2006,11683
211,2007,12203
211,2008,15328
211,2009,15258
211,2010,15919
211,2011,18677
211,2012,18207
211,2013,18419
211,2014,18635
211,2015,17994
211,2016,17574
211,2017,17388
211,2018,18125
211,2019,17835
211,2020,18879
213,1997,5097
213,1998,3927
213,1999,4193
213,2000,4834
213,2001,6009
213,2002,6857
220,1993,9967
220,1994,9002
220,1995,8967
220,1996,8881
220,1997,8531
220,1998,8468
220,1999,9525
220,2000,9524
220,2001,10695
220,2002,10669
220,2003,10590
223,1991,5580
223,1992,4352
223,1993,4195
223,1994,3176
223,1995,4346
223,1996,4269
223,1997,4072
223,1998,4769
223,1999,4804
223,2000,4855
223,2001,3782
223,2002,4316
223,2003,5589
223,2004,7058
223,2005,7819
223,2006,8239
223,2007,9893
223,2008,11657
223,2009,10881
223,2010,11711
223,2011,10935
223,2012,10706
223,2013,10472
223,2014,9032
223,2015,7917
223,2016,7845
223,2017,7598
223,2018,6661
223,2019,6572
223,2020,6046
229,1991,4859
229,1992,4907
229,1993,4306
229,1994,4518
229,1995,5148
229,1996,4968
229,1997,5630
229,1998,5647
229,1999,5489
229,2000,5366
229,2001,5784
229,2002,6595
229,2003,7621
229,2004,9181
229,2005,9222
229,2006,9232
229,2007,11148
229,2008,13349
229,2009,11045
229,2010,12163
23,1995,1659
23,1996,1697
23,1997,1938
23,1998,2255
23,1999,2285
23,2000,2226
23,2001,2010
23,2002,1670
23,2003,1670
230,1994,1877
230,1995,1816
230,1996,1560
230,1997,1676
230,1998,1474
230,1999,1104
230,2000,1082
230,2001,1223
230,2002,1164
230,2003,1670
230,2004,1779
230,2005,1973
230,2006,1913
230,2007,1909
230,2008,2173
230,2009,1842
230,2010,2650
230,2011,2876
230,2012,2937
230,2013,2342
230,2014,1442
230,2015,1398
230,2016,1374
230,2017,1482
230,2018,1683
230,2019,1532
230,2020,1231
231,1992,1213
231,1993,1188
231,1994,1164
231,1995,1510
231,1996,1958
231,1997,1658
231,1998,1455
231,1999,1323
231,2000,1316
231,2001,1552
231,2002,2926
231,2003,3058
231,2004,2399
231,2005,2033
231,2006,2216
231,2007,2374
231,2008,3133
231,2009,3247
231,2010,3569
231,2011,3891
231,2012,4392
231,2013,4720
231,2014,4791
231,2015,4592
231,2016,4670
231,2017,4850
231,2018,4872
231,2019,4343
231,2020,4475
234,1991,901
234,1992,900
234,1993,832
234,1994,801
234,1999,777
234,2000,732
234,2001,745
234,2002,1456
234,2003,2015
234,2004,1479
234,2005,875
234,2006,1193
234,2007,1358
234,2008,2419
234,2009,1883
234,2010,2316
234,2011,2164
234,2012,2080
234,2013,2537
234,2014,3271
234,2015,2559
234,2016,1062
234,2017,1864
234,2018,1790
234,2019,1271
236,1994,1705
236,1995,5090
236,1996,2847
236,1997,4621
236,1998,4799
236,1999,4681
236,2000,4798
236,2001,4767
236,2002,3524
236,2003,4502
236,2005,5765
236,2006,9315
236,2008,9024
236,2009,10247
236,2010,13748
236,2011,11962
236,2012,24570
236,2013,26452
236,2014,32570
237,2001,1299
237,2002,2552
237,2003,2232
237,2004,2519
237,2005,3139
237,2006,2672
237,2007,3157
237,2008,3398
237,2009,4355
237,2010,4591
237,2011,5377
237,2012,5341
237,2013,5933
237,2014,6412
237,2015,6577
237,2016,8151
237,2017,8206
237,2018,7995
237,2019,7799
237,2020,7814
238,2010,1831
238,2012,2171
238,2016,2717
238,2017,2690
238,2018,2462
249,1996,3454
249,1997,3233
249,1998,3084
249,1999,2821
249,2000,5173
249,2001,7314
249,2002,9287
249,2003,11056
249,2004,13126
249,2005,15665
249,2006,16237
249,2007,17594
249,2008,18020
249,2009,23594
249,2010,25819
249,2011,30491
249,2012,31389
249,2013,34912
249,2015,39280
249,2016,37098
249,2017,37840
249,2018,33467
249,2019,68012
249,2020,60125
256,2000,7371
256,2001,7159
256,2002,7529
256,2003,9029
256,2004,11175
256,2005,11193
256,2006,11291
256,2007,12319
256,2008,13183
256,2009,13198
256,2010,12583
256,2011,13900
256,2012,12849
256,2013,13277
256,2014,15921
256,2015,13308
256,2016,13274
256,2017,13556
256,2018,14171
256,2019,13434
256,2020,13706
27,1998,1670
27,1999,658
27,2000,1420
27,2001,1174
27,2002,1362
27,2003,1841
27,2004,2011
27,2005,1894
27,2006,1878
27,2007,2320
27,2008,3095
27,2009,3338
27,2010,3241
27,2011,3652
27,2012,3216
27,2013,3541
27,2014,3325
27,2015,3060
27,2016,2701
27,2017,2597
27,2018,2767
27,2019,3329
27,2020,3542
272,2006,1925
272,2007,2058
272,2008,2506
272,2009,2089
272,2010,2473
272,2011,3717
272,2012,3066
272,2013,3337
272,2014,3802
272,2015,3507
272,2016,2929
272,2017,2797
272,2018,3234
272,2019,3025
272,2020,3946
29,1991,1928
29,1992,1824
29,1993,1635
29,1994,1314
29,1995,1802
29,1996,2312
29,1997,2838
29,1998,3127
29,1999,5915
29,2000,4625
29,2001,4014
29,2002,3820
29,2003,3413
29,2004,4037
29,2005,4931
29,2006,6481
29,2007,6162
299,1997,9222
299,1998,8473
299,1999,11595
299,2000,5629
299,2001,10057
299,2002,9933
299,2003,9881
299,2004,10040
299,2005,10830
299,2006,10716
299,2007,11487
299,2008,21026
299,2009,12291
299,2010,12994
299,2011,21815
299,2012,18015
299,2013,18035
299,2014,17975
299,2015,16529
299,2016,17101
299,2017,18764
299,2018,19680
299,2019,20946
299,2020,24909
3,1993,4376
3,1994,3118
3,2000,3270
3,2001,3276
3,2002,3567
3,2003,4349
3,2004,5449
3,2005,6819
3,2006,7706
3,2007,8327
3,2008,10942
3,2009,10508
3,2010,10102
3,2011,10732
3,2012,11547
3,2013,11262
3,2014,11017
3,2015,11510
3,2016,11958
3,2017,11182
3,2018,12290
3,2019,12262
3,2020,12578
32,1992,2267
32,1993,2119
32,1994,720
32,1995,801
32,1996,782
32,1997,771
32,1998,848
32,1999,812
32,2000,632
32,2001,614
32,2002,717
32,2003,860
33,1994,1188
33,1995,1512
33,1996,1896
33,1997,1899
33,1998,1368
33,1999,1279
33,2000,1461
33,2001,1698
33,2002,2766
33,2003,3212
33,2004,2721
33,2005,2121
33,2006,2028
33,2007,2514
33,2008,3037
4,1995,4757
41,1991,601
41,1992,536
41,1993,604
41,1994,546
41,1995,767
41,1996,612
41,1997,675
41,1998,566
41,1999,720
41,2000,731
41,2001,603
41,2002,539
41,2008,1741
41,2009,1801
41,2010,2097
41,2011,2028
41,2012,2132
41,2013,1905
44,2017,2931
44,2018,3096
47,1993,4458
47,1994,4892
47,1995,5414
47,1996,6874
47,1997,6612
47,1998,5353
47,1999,6351
47,2000,5452
47,2001,5045
47,2002,6937
47,2003,8710
50,1991,4524
50,1992,5007
50,1993,4425
50,1994,4472
50,1995,5086
50,1996,5042
50,1997,4867
50,1998,5023
50,1999,4791
50,2000,4340
50,2001,4278
50,2002,3571
50,2003,4640
50,2004,5124
50,2005,5538
50,2006,5461
50,2007,5893
50,2008,6258
50,2009,6946
50,2010,6623
50,2011,6950
50,2012,6424
50,2013,6638
50,2014,7297
50,2015,6100
50,2016,7300
50,2017,6417
50,2018,6542
50,2019,5930
52,1994,952
52,2004,5854
52,2005,5276
52,2006,5579
52,2007,7082
52,2008,13755
52,2009,18289
52,2010,23047
52,2011,24060
52,2012,25967
52,2013,25876
52,2014,26520
52,2015,20301
52,2016,14727
52,2017,13769
52,2018,12094
52,2019,14741
52,2020,14618
56,1991,945
56,1992,939
56,1993,956
56,1994,930
56,1995,881
56,1996,853
56,1997,1405
56,1998,1150
56,1999,725
56,2000,712
56,2001,910
56,2002,905
56,2003,429
56,2018,19
56,2019,22
57,1994,4258
57,1995,3128
57,1996,2914
57,1997,2787
57,1998,3542
57,1999,3926
57,2000,2465
57,2001,2720
57,2002,2598
57,2003,3395
57,2004,4107
57,2005,4299
57,2006,4327
57,2007,4387
57,2008,5443
57,2009,5086
57,2010,5100
57,2011,4903
57,2012,4736
57,2013,5949
57,2014,4873
57,2015,3958
57,2016,3064
57,2017,3526
57,2018,4373
57,2019,4263
57,2020,3617
59,1991,1818
59,1992,1994
59,1993,2140
59,1994,2003
59,1995,2243
59,1996,2231
59,1997,2215
59,1998,2841
59,1999,3104
59,2000,3092
59,2001,2816
59,2002,2487
59,2003,1996
59,2004,2159
59,2005,2316
59,2006,2561
59,2007,2766
59,2008,3127
59,2009,3289
59,2010,3700
59,2011,3761
59,2012,4194
59,2013,3639
59,2014,3805
59,2015,3262
59,2016,3102
59,2017,2274
59,2018,2227
60,1991,762
60,1992,883
60,1993,981
60,1994,1055
60,1995,1218
60,1997,1675
60,1998,1637
60,2004,2000
60,2005,2000
60,2006,2050
60,2007,2390
60,2008,2390
60,2009,2288
60,2010,2046
60,2011,2540
60,2013,2600
60,2014,2980
60,2015,3700
60,2016,3490
60,2018,3310
63,1992,7017
63,1993,4881
63,1994,3587
63,1995,3088
63,1996,2821
63,1997,3299
63,1998,3273
63,1999,3540
63,2000,3386
63,2001,2806
63,2002,2964
63,2003,4654
63,2004,4348
63,2005,4387
63,2006,4690
63,2007,7875
63,2008,8139
63,2009,9003
63,2010,6083
63,2011,9967
63,2012,8176
63,2013,9701
63,2014,8696
63,2015,7423
63,2016,7402
63,2017,7620
63,2018,8409
63,2019,7780
63,2020,7923
66,1998,5033
66,1999,5077
66,2000,5168
66,2001,4832
66,2002,5488
66,2003,6330
66,2004,7501
66,2005,7688
66,2006,8087
66,2007,8694
66,2008,9412
66,2009,6136
66,2010,6256
66,2011,6692
66,2012,6704
66,2013,6517
66,2014,6358
66,2015,3814
66,2016,4774
66,2017,4838
66,2018,5749
66,2019,6943
66,2020,6916
73,1997,3188
73,1998,2913
73,1999,2142
73,2000,2113
73,2001,2211
73,2002,2401
73,2003,2655
73,2006,4293
73,2007,5607
73,2008,6814
73,2009,6092
73,2010,5026
73,2011,6512
73,2012,6718
73,2013,6719
73,2014,6115
73,2015,6262
73,2016,5551
73,2017,5648
73,2018,5594
73,2019,5554
73,2020,4984
79,1991,7581
79,1992,7320
79,1993,6945
79,1994,7199
79,1995,8245
79,1996,8363
79,1997,7441
79,1998,7518
79,2003,8239
79,2006,8468
79,2007,9239
79,2012,12146
79,2013,12550
79,2014,12542
79,2015,11935
79,2016,11905
79,2017,12201
79,2018,14031
79,2019,13300
79,2020,12958
80,1998,1989
80,1999,3070
80,2000,1852
80,2001,2560
80,2002,2750
80,2003,3332
80,2004,3844
80,2005,3160
80,2006,2707
80,2007,5066
80,2008,5817
80,2009,5200
80,2010,4784
80,2011,5692
80,2012,6136
80,2013,6001
80,2014,6132
80,2015,4690
80,2016,4938
80,2017,4916
80,2018,4896
80,2019,5400
80,2020,5834
84,1991,4183
84,1992,5052
84,1993,4620
84,1994,4563
84,1995,4992
84,1996,4946
84,1997,4597
84,1998,4709
84,1999,4742
84,2000,4476
84,2001,4495
84,2002,4045
84,2003,5128
84,2004,5823
84,2005,6150
84,2006,6348
84,2007,7265
84,2008,8268
84,2009,8283
84,2010,7864
84,2011,8128
84,2012,7527
84,2013,7589
84,2014,7588
84,2015,6450
84,2016,6464
84,2017,6603
84,2018,6993
84,2019,6687
84,2020,6795
9,1991,755
9,1992,989
9,1993,901
9,1994,1401
9,1995,1600
9,1996,1629
9,1997,1370
9,1998,1144
9,1999,809
9,2000,863
9,2001,868
9,2002,1323
9,2003,1877
9,2006,943
9,2007,1006
9,2008,1759
9,2009,1977
9,2010,2181
9,2011,2099
9,2012,1868
9,2013,2222
9,2014,2698
90,1995,1199
90,1996,1307
90,1997,1259
90,1998,1243
90,1999,1170
90,2000,897
90,2001,808
90,2002,901
90,2003,973
90,2004,1337
90,2005,1098
90,2017,1570
90,2018,1653
90,2019,1557
91,2019,6675
91,2020,9065
97,1991,1326
97,1992,1651
97,1993,941
97,1994,1135
97,1995,1824
97,1996,1636
97,1997,1516
97,1998,1680
97,1999,1156
97,2000,998
97,2001,1205
97,2002,1957
97,2003,2761
97,2004,2463
97,2005,1618
97,2006,2087
97,2007,2410
97,2008,3001
97,2009,3348
97,2010,3654
97,2011,3618
97,2012,3202
97,2013,3471
97,2014,4093
97,2015,3320
97,2016,2841
97,2017,2998
97,2018,3086
97,2019,2768
97,2020,2987
98,1994,1467
98,1995,1854
98,1996,1639
98,1997,1478
98,1998,2005
98,1999,1925
98,2000,1208
98,2001,1132
98,2002,1545
98,2003,2673
98,2004,3412
98,2005,2365
98,2006,2304
98,2007,2093
98,2008,2766
98,2009,3121
98,2010,4602
98,2011,4530
98,2012,4215
98,2013,4566
98,2014,4649
98,2015,3848
98,2016,3614
98,2017,3801
98,2018,3742
98,2019,3753
98,2020,3620
