geo,year,fdi_fdi_outflows_to_agriculture_forestry_and_fishing_share_of_total_fdi_outflows_us_2015_prices
167,2016,0.49097
167,2017,0.0066
167,2018,-0.12779
167,2019,0.08629
167,2020,0.45576
167,2021,0.30449
167,2022,0.05082
167,2023,0.01542
173,2001,-0.20534
173,2003,-0.18882
173,2004,-0.22432
173,2005,-0.04763
173,2006,-0.01844
173,2007,0.00292
173,2008,-0.00855
173,2009,0.00185
173,2010,0.02157
173,2011,0.33059
173,2012,1.13164
173,2013,0.41134
173,2014,-0.1061
173,2015,-0.01221
173,2016,-0.11238
173,2017,-0.3854
173,2018,1.87372
173,2019,0.53382
173,2020,0.35043
173,2021,-0.47811
173,2022,-0.50257
174,2000,0.06438
174,2001,0.06559
174,2002,-1.1847
174,2003,0.01599
174,2004,-0.01458
174,2005,0.0954
174,2006,-0.02319
174,2007,-0.03041
174,2008,1.6955
174,2009,-0.05796
174,2010,0.03306
183,2016,-4.96876
183,2018,0.31153
183,2021,0.00001
183,2022,0.08117
198,2008,0.0416
198,2009,0.23303
198,2010,5.21306
198,2011,-0.04977
198,2012,-0.25907
198,2013,0.06184
198,2014,-0.53038
198,2015,3.73444
198,2016,1.26002
198,2017,0.70117
198,2018,0.37847
198,2019,0.42233
198,2020,1.40907
198,2021,1.09028
198,2022,3.87047
199,2004,0.27922
199,2008,-0.55249
199,2012,14.28596
199,2013,-0.09929
199,2014,-3.71384
199,2015,-13.39147
199,2016,10.65408
199,2017,-0.13656
199,2019,-2.53742
199,2021,6.80142
203,2000,0.04058
203,2001,0.02242
203,2002,0.00936
203,2003,0.03537
203,2004,-0.08615
203,2005,0.34487
203,2008,0.13803
203,2009,27.39384
203,2017,0.08433
203,2018,0.10697
203,2019,0.00816
203,2020,0.08112
203,2021,0.46605
203,2022,0.04729
203,2023,0.2495
21,2006,0.40825
21,2010,0.17996
21,2011,-0.43393
21,2012,0.05473
21,2013,-1.94257
21,2014,0.04616
21,2015,-0.16546
21,2016,-0.00847
210,2000,-0.24353
210,2001,-6.38704
210,2003,0.03946
210,2013,-0.03751
210,2015,0.0291
210,2016,-0.00995
210,2017,0.01966
210,2018,0.04711
210,2019,-0.00585
210,2020,-0.00781
210,2021,-0.10602
210,2022,-0.1093
216,2000,12.26054
216,2001,4.00442
216,2002,0.56271
216,2003,0.85259
216,2004,0.10854
216,2005,0.01921
216,2006,-1.17364
216,2007,-0.117
216,2008,0.17988
216,2009,0.08038
216,2010,0.00861
216,2011,0.21088
216,2012,0.00877
216,2013,0.00355
216,2014,0.04441
216,2015,0.02004
216,2017,0.88217
216,2018,0.3067
216,2019,0.13824
216,2020,0.51285
216,2021,0.49783
216,2022,0.31111
223,2005,0.0939
223,2007,0.08791
223,2008,0.30722
223,2009,0.14706
223,2010,2.9073
223,2011,0.74744
223,2013,0.06182
223,2014,0.07642
223,2015,0.13354
223,2016,0.2569
223,2017,0.661
223,2018,0.4065
223,2019,0.23303
223,2020,0.03174
223,2021,0.28138
223,2022,0.0205
223,2023,0.47627
229,2000,0.0201
229,2001,-0.00245
229,2002,0.02086
229,2003,0.02888
229,2004,0.0181
229,2005,0.03149
229,2006,0.02559
229,2007,0.01598
229,2008,0.06746
229,2009,-0.38256
229,2010,0.25897
229,2011,0.19624
229,2012,-0.54941
229,2013,0.08107
229,2014,-0.0562
229,2015,-0.23772
229,2016,-0.54521
229,2017,0.13378
229,2018,0.12706
229,2019,0.50916
229,2020,0.04279
229,2021,0.37574
230,2014,-8.65082
231,2000,0.26503
231,2001,-0.05766
231,2002,0.0037
231,2003,0.04948
231,2004,-0.04442
231,2005,1.09962
231,2006,0.03568
231,2007,0.03812
231,2008,-0.02206
231,2009,0.08753
231,2010,0.05616
231,2011,-0.02017
231,2012,0.0638
231,2013,0.18423
231,2014,0.27957
231,2015,0.06506
231,2016,0.07101
231,2017,-0.0241
231,2018,-0.08449
231,2019,2.40718
231,2020,0.49107
231,2021,-0.2134
231,2022,0.00711
237,2009,93.08143
237,2010,32.80444
237,2011,45.15579
237,2012,14.18583
237,2013,18.99693
237,2014,29.4113
237,2015,16.52182
237,2016,6.414
237,2017,5.4375
237,2018,8.74749
237,2019,18.52258
237,2020,1.33947
251,2016,-0.03057
251,2018,7.5973
251,2021,-0.59009
255,2002,0.01535
255,2003,0.62425
255,2004,-0.0438
255,2005,0.23228
255,2006,0.00248
255,2012,-0.04949
255,2014,-0.03974
255,2015,0.00603
255,2017,0.0038
255,2019,-0.04563
256,2013,1.30701
256,2014,0.18031
256,2015,0.44484
256,2016,6.58308
256,2017,-1.11075
256,2018,-0.12508
256,2019,-0.39181
256,2020,0.10293
256,2021,0.16546
256,2022,-0.04181
27,2001,6.89734
27,2004,-0.12076
27,2005,0.08028
27,2006,0.14194
27,2007,1.16369
27,2008,0.05746
27,2009,0.14633
27,2010,-0.05749
27,2012,0.07402
27,2013,0.24985
27,2014,-0.3474
27,2015,-0.48231
27,2017,-0.23923
27,2018,0.52256
27,2019,-0.19925
27,2020,0.32467
27,2021,-0.14898
27,2022,5.62957
27,2023,4.84279
40,2000,3.29851
40,2001,14.61135
40,2002,8.45119
40,2003,7.22756
40,2004,0.5118
40,2005,2.3961
40,2006,0.64011
40,2007,0.51119
40,2008,0.17702
40,2009,-0.21947
40,2010,0.20328
40,2011,-0.00312
40,2012,-0.0139
40,2013,0.51578
40,2014,-0.01048
40,2015,-0.04955
40,2016,0.20811
40,2017,-0.50791
40,2018,-0.76126
40,2019,0.35601
40,2020,1.15223
40,2021,-2.23914
40,2022,0.05592
41,2003,1.01576
41,2004,5.25028
41,2005,0.8593
41,2006,0.87432
41,2007,1.02509
41,2008,0.30735
41,2009,0.6064
41,2010,0.77601
41,2011,1.0686
41,2012,1.66437
41,2013,1.68126
41,2014,1.65321
41,2015,1.76572
41,2016,1.67584
41,2017,1.58425
41,2018,1.79155
41,2019,1.78164
41,2020,0.70174
41,2021,0.5205
41,2022,0.3137
44,2000,-0.56729
44,2001,-5.56024
44,2002,0.05794
44,2003,0.02775
44,2004,0.67735
44,2005,0.02047
44,2006,0.45379
44,2007,-0.12022
44,2008,0.01148
44,2009,0.39645
44,2010,0.22964
44,2011,-0.09882
44,2012,1.19711
44,2013,0.42959
44,2014,0.2325
44,2015,0.28692
44,2016,0.32236
44,2017,0.14585
44,2018,0.18453
44,2019,0.02614
44,2020,-0.08928
44,2021,0.31095
44,2022,0.99838
44,2023,0.94684
48,2000,-5.8823
48,2001,32.70004
48,2002,14.85752
48,2003,4.08305
48,2004,2.59766
48,2005,2.15177
48,2006,26.61286
48,2007,0.36823
48,2008,0.06154
48,2010,-0.07491
48,2011,0.0237
48,2012,-0.59
48,2013,7.23828
48,2014,28.16922
48,2015,3.6352
48,2017,-0.13917
48,2018,-0.37827
48,2019,-0.17244
48,2020,-0.17058
48,2021,-0.21368
48,2022,-0.17469
50,2000,1.40592
50,2002,0.04791
50,2021,0
54,2005,-0.00128
54,2013,0.92634
54,2014,0.5834
54,2015,0.1801
54,2016,0.1337
54,2017,0.16923
54,2018,-78.94737
54,2019,0.23858
54,2020,-0.06329
63,2001,-0.04433
63,2002,0.57185
63,2003,1.67396
63,2004,-0.09233
63,2005,-0.50657
63,2006,0.22209
63,2007,0.09752
63,2008,0.2694
63,2009,-0.03031
63,2010,1.26783
63,2011,-0.23901
63,2012,-0.20732
63,2013,0.79773
63,2014,2.2082
63,2015,-0.24375
63,2016,0.86383
63,2017,0.31742
63,2018,47.21485
63,2019,0.18745
63,2020,0.22665
63,2021,-4.27987
63,2022,1.14207
63,2023,0.06525
67,2013,-0.05757
67,2014,-0.07616
67,2015,-0.0069
67,2016,-0.00912
67,2020,0.03901
67,2021,0
67,2022,0
68,2000,0.0074
68,2001,0.14399
68,2002,0.04847
68,2003,0.19586
68,2004,0.01081
68,2005,-0.00548
68,2006,0.00817
68,2007,0.04824
68,2008,0.18154
68,2009,0.00689
68,2010,0.23928
68,2011,-0.31904
68,2012,0.57648
68,2013,0.26726
68,2014,-0.05597
68,2015,0.29188
68,2016,-0.20312
68,2017,0.22603
68,2018,0.06597
68,2019,-0.24529
68,2020,-0.10042
68,2021,0.66984
68,2022,-0.71261
79,2000,0.00326
79,2001,0.10147
79,2002,-0.13412
79,2003,0.71733
79,2004,0.10273
79,2005,-0.00492
79,2007,0.00722
79,2008,0.10268
79,2009,0.03192
79,2010,0.01783
79,2011,0.03363
79,2012,-17.74061
79,2013,0.10081
79,2014,0.09006
79,2015,0.03025
79,2016,-0.04581
79,2017,-0.0576
79,2018,-0.08241
79,2019,-0.00177
79,2021,0
79,2022,0
84,2002,0.06635
84,2003,-0.09663
84,2004,0.68267
84,2005,0.01906
84,2006,-0.00161
84,2007,0.93942
84,2008,1.43408
84,2009,0.00548
84,2010,-2.06053
84,2011,0.12307
84,2012,0.19932
84,2013,-0.97092
84,2014,0.0495
84,2015,-0.31588
84,2016,0.01926
84,2017,4.48213
84,2018,0.06157
84,2019,0.22806
84,2020,-0.01321
84,2021,0.05813
84,2022,0.07409
97,2000,0.03388
97,2001,0.09811
97,2003,0.01426
97,2004,0.07359
97,2005,0.03334
97,2006,0.01257
97,2007,-0.01315
97,2008,0.27028
97,2009,0.04815
97,2010,0.03772
97,2011,-0.00087
97,2012,-0.04806
97,2013,-0.00285
97,2014,-0.39842
97,2015,-0.00041
97,2016,0.00115
97,2017,-0.05335
97,2018,0.29134
97,2019,0.48511
97,2020,-0.05962
97,2021,-0.00847
97,2022,-0.10982
97,2023,0.18567
98,2003,0.13257
98,2004,0.12086
98,2005,-0.13026
98,2006,0.04704
98,2007,0.02427
98,2008,1.1389
98,2009,1.11732
98,2010,4.40994
98,2012,-32.85526
98,2013,9.22914
98,2014,-0.13732
98,2015,4.85348
98,2016,-0.71579
98,2017,-0.03188
98,2018,2.01545
98,2019,-0.64634
98,2020,-6.76422
98,2021,-0.00988
98,2022,-0.47357
99,2000,-0.72144
99,2001,0.74275
99,2002,-3.00549
99,2003,-1.215
99,2004,0.22106
99,2005,0.08711
99,2006,0.29473
99,2007,0.04232
99,2008,0.362
99,2009,1.17182
99,2010,-0.58785
99,2011,-502.49267
99,2012,-0.46866
99,2013,-6.87661
99,2014,-2.65652
99,2015,-67.04577
99,2016,1.94505
99,2017,-16.64658
99,2018,62.22936
99,2019,4.8306
99,2020,37.87906
99,2021,49.08334
99,2022,30.1053
