geo,year,fdi_fdi_inflows_to_agriculture_forestry_and_fishing_share_of_total_fdi_inflows_us
154,2004,3.27495
154,2005,-1.04143
154,2006,0.62417
154,2007,2.09383
154,2010,0.61169
154,2011,0.87725
154,2012,2.7291
154,2016,0.4725
154,2017,-1.59796
155,1999,0.74608
155,2000,1.48104
155,2001,0.55542
155,2002,2.57655
157,1991,15.47619
157,1992,10.95238
157,1993,8.75
157,1994,2.5
157,1995,1.98939
157,1996,7.42268
157,1997,4.24172
157,1998,6.77966
157,1999,2.6
157,2000,2.96435
157,2001,2.52996
157,2003,0.29806
157,2004,0.32
157,2006,2.61506
157,2007,0.0262
157,2008,1.27531
157,2009,7.16755
157,2010,7.71586
157,2011,8.21318
157,2012,6.32977
16,1996,0.12953
16,1997,0.24336
16,1998,0.24286
16,1999,0.93815
16,2000,2.62685
16,2001,0.31032
16,2002,0.47694
16,2003,1.17059
16,2004,0.36924
16,2005,0.27211
16,2006,0.15899
16,2007,1.10001
16,2008,1.32835
16,2009,1.6839
16,2010,1.49236
16,2011,0.49191
16,2012,4.70771
16,2013,1.94102
16,2014,2.03574
16,2015,1.10585
16,2016,1.84977
16,2017,1.63463
16,2018,0.52445
16,2019,0.96661
162,2019,5.69551
165,1994,0.27871
165,2000,0.16181
166,2006,-4.25941
166,2007,0.07901
166,2008,-2.58071
166,2009,-2.69197
166,2010,0.56916
167,1993,0.30606
167,1994,0.11517
167,1995,0.31228
167,1997,0.53789
167,1998,0.21527
167,2000,0.1685
167,2001,0.51403
167,2002,-0.0224
167,2003,0.09036
167,2004,1.67655
167,2005,-0.00858
167,2006,1.18807
167,2007,0.09096
167,2011,-0.12082
167,2013,-0.93429
167,2014,0.28478
167,2016,0.27102
167,2017,-0.20017
167,2018,0.23523
167,2019,0.15937
169,1991,40.2491
169,1992,18.53505
169,1993,13.6467
169,1994,3.18248
169,1995,11.64021
169,1996,5.80645
169,1997,0.88613
169,1998,4.77191
169,1999,14.30219
169,2000,10.41879
169,2001,-4.87805
169,2004,62.86354
169,2005,-4.50704
169,2006,-37.44684
169,2007,-1.08055
169,2008,2.60615
169,2009,9.94041
169,2010,-0.21863
169,2011,3.35833
169,2012,1.81901
169,2013,11.75017
169,2014,15.58896
169,2015,14.15645
169,2016,0.46787
169,2017,0.40786
169,2018,-0.30373
169,2019,5.05422
170,1992,-0.75949
170,1993,0.13148
170,1994,0.0152
170,1995,0.1095
170,1996,0.00864
170,1997,0.02337
170,1998,1.12534
170,1999,0.81958
170,2000,0.28406
170,2004,0.28142
170,2005,0.1745
170,2006,3.4184
170,2007,0.54635
170,2008,0.01155
171,1991,0.08993
171,1992,0.02577
171,1993,0.02423
171,1994,0.00628
171,1995,0.02056
171,1996,0.11184
171,1997,0.01601
171,1998,0.03425
171,1999,0.00802
171,2005,0.01081
171,2012,0.03715
171,2013,0.73468
171,2014,0.08629
171,2015,0.00922
171,2016,0.00362
171,2017,0.23014
173,1996,0.09781
173,1997,0.10183
173,1998,0.12972
173,1999,0.78396
173,2000,0.11328
173,2001,0.1649
173,2002,0.22084
173,2003,0.96427
173,2004,0.6878
173,2005,0.58635
173,2006,0.38758
173,2007,0.63218
173,2010,-0.14536
173,2011,0.66373
173,2013,2.97547
173,2014,0.66544
173,2015,0.20562
173,2016,0.43065
173,2017,1.55402
173,2018,-0.04776
173,2019,-0.25754
174,1994,0.25589
174,1995,0.19262
174,1996,0.90665
174,1997,0.24786
174,1998,0.27751
174,1999,0.51006
174,2000,0.4116
174,2001,0.10653
174,2002,0.29447
174,2003,0.20667
174,2004,0.716
174,2005,1.86173
174,2006,0.2879
174,2007,2.52894
183,2003,-0.35969
183,2004,0.48014
183,2005,0.44211
183,2013,-0.05163
183,2015,3.78182
183,2016,6.4439
183,2018,4.03913
184,2008,1.81836
184,2009,2.41847
184,2010,2.77041
184,2011,5.82677
184,2012,4.18492
184,2013,7.96584
184,2014,1.89802
184,2015,4.5524
184,2016,1.61554
184,2017,4.35702
184,2018,3.98522
185,1998,0.39835
185,1999,1.24774
185,2000,1.16934
185,2001,1.7092
185,2002,0.64233
185,2005,0.82782
185,2010,1.00259
185,2011,0.64034
185,2012,0.76485
185,2013,1.15959
185,2014,-0.10301
185,2015,2.28111
185,2016,-0.37799
185,2017,-1.05438
185,2018,0.43711
185,2019,-0.07043
19,1996,0.30282
19,1997,0.02342
19,1998,0.02924
19,1999,0.2573
19,2006,-0.10681
19,2007,0.87362
19,2008,0.83891
19,2009,0.61462
19,2010,0.07777
19,2012,0.05661
194,2005,0.00827
194,2007,0.09862
194,2008,0.08871
194,2009,0.1152
198,2009,0.29212
198,2011,0.25657
198,2012,0.38016
198,2013,-0.8795
198,2014,-0.08561
198,2015,-0.01015
198,2016,0.2785
198,2017,0.03453
198,2018,-0.00867
198,2019,0.04892
199,1999,0.55839
199,2001,0.05275
199,2002,0.00341
199,2003,0.26885
199,2006,0.10856
199,2007,0.0224
199,2008,0.27116
199,2009,-182.59272
199,2010,0.89843
199,2011,0.23774
199,2013,-2.21763
199,2014,-1.0335
199,2015,6.50085
199,2016,-4.9758
199,2017,0.35526
199,2018,-0.06746
2,2006,14.91597
2,2007,0.84795
2,2008,2.60677
2,2009,0.60755
2,2010,0.73799
200,2004,-0.03539
200,2005,-0.03324
203,1992,1.12135
203,1993,0.672
203,1994,0.3242
203,1995,0.01517
203,1996,0.10188
203,1997,0.04149
203,1998,-0.01472
203,1999,0.01067
203,2000,0.02476
203,2001,-0.04259
203,2002,0.13615
203,2003,0.11503
203,2004,-0.50402
203,2005,0.17706
203,2006,-0.11395
203,2007,-0.04684
203,2009,4.58459
203,2010,-0.26259
203,2011,-0.39219
203,2013,0.58987
203,2014,1.89617
203,2015,0.80355
203,2017,0.12894
203,2018,0.07061
208,2006,0.89611
208,2007,0.37651
208,2008,0.01227
21,1996,0.3512
21,1997,0.57127
21,1998,0.17258
21,1999,0.06998
21,2001,0.18925
21,2002,0.42736
21,2003,1.79326
21,2004,1.02172
21,2005,1.68057
21,2006,1.13483
21,2007,2.30158
21,2008,1.37422
21,2009,1.62398
21,2010,1.07341
210,1995,0.00208
210,1997,-0.01185
210,1998,0.02108
210,1999,0.32224
210,2000,0.01408
210,2001,0.00641
210,2002,0.01467
210,2013,-0.12899
210,2014,-0.51731
210,2015,0.347
210,2016,0.15814
210,2017,0.02352
210,2018,0.06538
210,2019,0.33573
215,1999,4.75232
215,2000,4.70065
215,2001,7.2988
215,2002,1.54799
215,2003,5.12654
215,2004,3.20629
215,2005,1.27202
215,2006,3.07662
215,2007,1.87443
215,2008,0.83137
215,2013,0.49346
215,2014,0.45477
215,2015,6.93106
215,2016,2.16309
215,2017,6.33465
216,1991,1.14202
216,1992,-0.27429
216,1993,0.71942
216,1994,-0.46019
216,1995,0.44927
216,1996,0.08554
216,1997,0.03091
216,1998,0.00667
216,1999,0.03112
216,2000,0.02053
216,2001,-0.08476
216,2002,0.09537
216,2003,0.53616
216,2004,0.09729
216,2005,0.15799
216,2006,-0.0319
216,2007,-0.08896
216,2008,0.09113
216,2009,0.99463
216,2010,0.04658
216,2011,-0.15981
216,2012,0.06404
216,2013,0.01349
216,2014,0.12372
216,2015,0.0946
216,2016,0.26854
216,2017,0.03441
216,2018,0.14438
216,2019,0.04146
221,1992,0.09589
221,1995,0.43202
221,2012,41.23817
221,2013,90.17765
221,2014,101.85832
221,2015,131.68872
221,2016,114.4777
221,2017,82.57566
222,1998,0.19458
222,1999,0.73389
222,2000,0.37205
222,2001,1.27429
222,2002,0.90153
222,2003,0.53115
222,2004,1.25173
222,2005,0.67681
222,2014,0.43711
222,2015,0.47271
222,2016,1.15255
222,2017,1.2012
222,2018,2.78973
223,2003,0.05875
223,2004,0.21544
223,2005,0.04985
223,2006,0.02973
223,2007,0.04082
223,2008,0.20654
223,2009,0.55912
223,2010,0.88057
223,2011,0.19823
223,2012,0.27646
223,2013,0.30347
223,2014,0.47444
223,2015,0.26254
223,2016,0.30401
223,2017,0.46028
223,2018,0.71215
223,2019,0.29505
226,2004,18.68551
226,2005,14.90227
226,2007,4.45409
226,2008,1.1566
226,2009,10.35563
226,2010,8.44499
226,2011,2.41308
226,2012,0.42559
226,2013,0.97445
226,2014,0.88138
226,2015,0.52328
226,2016,4.63638
226,2017,5.7107
229,1991,0.08285
229,1992,0.45832
229,1993,-0.14154
229,1994,0.23937
229,1995,0.04663
229,1996,0.02742
229,1997,0.02958
229,1998,0.04073
229,1999,0.02521
229,2000,0.02359
229,2001,0.04395
229,2002,0.06097
229,2003,-0.28511
229,2004,0.04786
229,2005,0.02586
229,2006,0.0874
229,2007,0.04411
229,2008,0.08583
229,2009,-0.51622
229,2010,0.15481
229,2014,-0.43341
229,2015,0.15184
229,2018,0.19945
23,2003,-14.64531
230,2003,6.5941
230,2015,-134.41077
230,2016,10.22088
230,2017,8.47914
230,2018,-0.27363
230,2019,0.71104
231,1991,-0.29387
231,1992,0.06763
231,1993,-0.30397
231,1994,0.23506
231,1995,-0.23481
231,1996,-0.05447
231,1997,0.20407
231,1998,0.06019
231,1999,0.02047
231,2000,0.06783
231,2001,0.03386
231,2002,-0.44455
231,2003,-0.43465
231,2004,-0.01841
231,2005,0.05249
231,2006,-0.00506
231,2007,0.18245
231,2011,-0.05569
231,2012,0.07135
231,2013,0.05958
231,2014,0.29891
231,2015,0.0325
231,2016,-0.0542
231,2017,0.13783
231,2018,0.37198
231,2019,0.17367
234,2001,-5.08771
234,2002,24.56788
234,2003,47.62162
234,2004,42.63328
234,2005,31.09511
234,2012,19.63163
234,2013,8.42965
234,2014,2.36781
234,2015,4.77241
234,2016,-9.7199
234,2017,14.80492
234,2018,-38.00324
235,2016,0.48479
235,2017,0.04674
235,2018,4.47104
236,1991,-1.38433
236,1992,0.24775
236,1993,0.98191
237,1999,8.13031
237,2000,7.05974
237,2001,9.25385
237,2002,6.23571
237,2003,2.92414
237,2004,3.48447
237,2005,2.84544
237,2009,1.76987
237,2010,0.45212
237,2011,1.88842
237,2012,1.18726
237,2013,1.09753
237,2014,1.48239
237,2015,2.18653
237,2016,1.05944
237,2017,1.30227
237,2018,1.16535
237,2019,0.64566
238,1994,0.58106
238,1995,0.70721
238,1996,0.456
238,1999,5.85882
238,2000,10.76946
249,2004,19.43195
249,2005,-0.36417
249,2006,0.11597
249,2007,1.30819
249,2008,0.03216
249,2009,2.5543
249,2010,0.26507
249,2011,-4.68732
249,2012,-0.18832
251,1993,24.84097
251,1994,135.75
251,1995,47.94392
251,2009,2.02936
251,2010,0.76331
251,2011,2.85972
251,2012,1.63442
251,2013,4.10991
251,2014,2.63317
251,2015,2.85846
251,2016,7.16549
251,2017,-1.20632
255,2003,0.00329
255,2004,-0.01722
255,2005,-2.82946
255,2006,0.0107
255,2013,-0.03333
255,2014,-0.30275
255,2015,-0.04698
255,2016,0.00373
255,2017,0.47745
27,1998,1.28244
27,1999,0.26012
27,2001,0.08659
27,2002,0.19517
27,2003,0.12928
27,2004,0.3032
27,2005,0.30612
27,2013,0.5349
27,2014,3.48156
27,2015,-1.15588
27,2016,-1.41503
27,2017,-0.3363
28,1999,0.85526
28,2000,6.69484
28,2001,35.97122
28,2002,5.64685
28,2003,0.01078
28,2004,0.137
28,2012,3.48175
28,2013,1.96817
28,2014,6.18036
28,2015,1.03045
28,2016,2.092
28,2017,1.96798
3,2016,-0.04997
35,2005,12.16342
35,2008,3.13333
35,2009,0.60668
4,2005,1.1173
4,2006,0.02118
4,2007,0.02868
4,2008,0.0038
40,1991,3.7465
40,1992,2.13835
40,1993,3.79037
40,1994,3.43786
40,1995,3.61625
40,1996,1.58476
40,1997,1.03957
40,1998,1.26625
40,1999,0.42347
40,2000,2.46914
40,2001,0.40716
40,2002,0.1098
40,2003,0.25613
40,2004,0.0069
40,2005,0.11554
40,2006,0.2747
40,2007,0.95374
40,2008,0.59479
40,2009,0.43526
40,2010,0.95196
40,2011,0.82528
40,2012,0.34584
40,2013,0.95401
40,2014,2.17416
40,2015,1.68494
40,2016,1.40698
40,2017,6.24682
40,2018,0.90914
40,2019,0.45372
41,1997,1.38763
41,1998,1.37211
41,1999,1.76147
41,2000,1.66008
41,2001,1.91776
41,2002,1.94908
41,2003,1.87086
41,2004,1.55732
41,2005,0.78695
41,2006,0.61074
41,2007,1.10643
41,2008,1.0996
41,2009,1.51884
41,2010,1.4823
41,2018,0.58566
44,1994,1.4587
44,1995,-0.20653
44,1996,1.17943
44,1997,0.20675
44,1998,0.83427
44,1999,2.01604
44,2000,-0.01642
44,2001,0.49175
44,2002,-0.23902
44,2003,0.46498
44,2004,0.10592
44,2005,0.06155
44,2006,0.08739
44,2007,0.43372
44,2008,0.34409
44,2009,0.228
44,2010,0.9042
44,2011,0.98368
44,2012,0.11051
44,2013,1.80777
44,2014,1.20001
44,2015,1.65336
44,2016,2.10536
44,2017,1.54567
44,2018,1.74883
44,2019,2.55009
48,1991,60.76233
48,1992,50.35398
48,1993,33.19822
48,1994,14.34812
48,1995,14.36628
48,1996,8.10304
48,1997,9.36348
48,1998,6.84976
48,1999,8.05528
48,2000,-1.6793
48,2001,0.08215
48,2002,-1.0429
48,2003,-5.24482
48,2004,5.18492
48,2005,2.71967
48,2006,4.79472
48,2007,-1.62751
48,2008,3.54492
48,2009,5.58962
48,2010,-0.47103
48,2011,-0.9868
48,2012,0.98225
48,2013,0.06421
48,2014,0.8614
48,2015,14.63291
48,2016,2.44879
48,2017,1.34002
48,2018,2.9655
48,2019,-0.36968
48,2020,-3.65801
50,1997,-0.07294
50,1998,0.08687
50,1999,0.03733
50,2000,0.02388
50,2001,0.02154
50,2004,-0.00116
50,2005,-0.0009
54,2005,-0.00398
57,2008,1.10151
57,2009,0.93259
58,1991,1.43622
58,1992,0.73076
58,1993,1.98427
58,1994,0.69405
58,1995,0.99456
58,1996,0.96067
58,1997,0.89787
58,1998,1.72419
58,1999,0.29302
58,2000,-5.54622
58,2001,3.47217
58,2002,1.99167
58,2003,5.72567
58,2004,8.7103
58,2005,4.8438
58,2006,17.69155
58,2007,13.12326
58,2008,1.93822
58,2009,16.95042
58,2010,6.43928
58,2011,0.06965
58,2012,3.14411
58,2013,2.85532
58,2014,5.00907
58,2015,5.0907
58,2016,5.53869
58,2017,19.93692
58,2018,5.0181
58,2019,10.18181
58,2020,-1.0266
59,2006,0.29374
59,2007,1.06494
59,2008,0.80361
59,2009,3.89773
60,1998,1.90442
60,2000,0.5767
60,2001,10.75269
60,2002,1.80774
60,2003,-1.19972
60,2004,6.0022
60,2005,-0.29348
60,2006,0.22812
60,2007,0.12382
60,2017,0.73672
60,2018,1.24575
60,2019,-0.91328
60,2020,-3.74132
63,1994,1.35292
63,1995,-1.24144
63,1996,-5.36353
63,1997,0.70962
63,1998,1.02011
63,1999,3.33573
63,2000,0.94569
63,2001,-0.31523
63,2002,-1.97418
63,2003,0.86207
63,2004,-0.09403
63,2005,0.65019
63,2006,1.56174
63,2007,0.99948
63,2008,0.70941
63,2009,-0.61486
63,2010,2.02447
63,2011,5.88692
63,2012,11.44069
63,2013,5.02812
63,2014,1.82457
63,2015,73.29451
63,2016,2.64865
63,2017,1.62171
63,2018,2.11316
63,2019,0.98178
66,1995,1.0495
66,1996,2.41948
66,1997,8.29268
66,1998,0.27614
66,1999,11.85309
66,2000,27.0301
66,2001,0.24297
66,2006,6.78928
66,2007,3.21969
66,2008,0.27857
66,2009,1.0594
66,2010,4.13942
66,2011,7.28902
66,2012,12.27826
68,1991,0.0767
68,1992,0.04439
68,1993,0.13418
68,1994,0.14222
68,1995,0.02207
68,1996,0.11221
68,1997,-0.0047
68,1998,0.33805
68,1999,0.10076
68,2000,-0.19785
68,2001,0.0671
68,2002,0.14455
68,2003,0.40229
68,2004,-0.33805
68,2005,0.0972
68,2006,0.08426
68,2007,0.0388
68,2008,-0.00777
68,2009,-0.08138
68,2010,-0.24795
68,2011,0.03521
68,2012,0.68821
68,2013,-0.05808
68,2014,0.04976
68,2015,0.05868
68,2016,0.49356
68,2017,0.24512
68,2018,0.25345
68,2019,0.62294
73,2007,0.87468
73,2008,0.67592
73,2009,3.36198
73,2010,1.02118
73,2011,1.49033
73,2012,1.57587
73,2013,1.22571
73,2014,0.66903
73,2015,1.07535
73,2016,0.58152
73,2017,0.71527
73,2018,-0.1378
73,2019,0.43486
73,2020,1.44278
79,1992,-0.59826
79,1994,0.54103
79,1995,0.02329
79,1996,-6.53162
79,1997,-3.1034
79,1998,-1.55978
79,1999,-0.65554
79,2000,-0.00696
79,2001,0.19317
79,2002,-0.01943
79,2003,0.0837
79,2005,-0.04721
79,2006,0.07439
79,2007,0.04089
79,2008,-0.21656
79,2009,0.00588
79,2012,0.01384
79,2013,0.18972
79,2014,1.11077
79,2015,0.12344
79,2016,0.02475
79,2017,0.06239
79,2018,0.06051
80,2007,0.02748
80,2008,0.22962
80,2009,1.12023
81,2004,3.94916
81,2005,1.58654
81,2009,3.28742
81,2010,11.78067
81,2011,19.36004
81,2012,0.39655
81,2013,4.74409
81,2014,0.72237
81,2015,0.07894
81,2016,0.18564
81,2017,0.20614
81,2018,0.28705
84,2003,0.07842
84,2004,-0.41872
84,2005,5.64745
84,2006,0.60319
84,2007,0.19419
84,2009,0.05746
84,2010,3.21296
84,2011,-0.24494
84,2012,0.81048
84,2013,-0.09403
84,2014,0.10458
84,2015,0.13642
84,2016,0.18661
84,2017,0.29528
84,2018,0.43315
84,2019,-0.69969
89,2005,29.51013
89,2008,3.76892
89,2009,3.86733
89,2010,7.57999
89,2011,0.50852
89,2012,2.21235
89,2013,0.63543
89,2014,3.45269
89,2015,1.77919
89,2016,0.09367
89,2017,0.53097
89,2018,1.41131
89,2019,0.49245
89,2020,1.40848
9,2005,5.40904
9,2006,5.03129
9,2007,4.68797
9,2008,4.77968
9,2009,2.91973
9,2010,3.71914
9,2011,2.72354
9,2012,1.95727
9,2013,0.37682
9,2014,3.76619
9,2015,1.5992
9,2016,-0.6607
91,1992,8.52625
91,1993,33.50734
91,1994,23.05659
91,1995,25.53249
91,1996,25.39983
91,1997,60.19231
91,1998,42.72727
91,1999,36.08696
95,1993,42.61037
95,1994,6.98795
95,1995,22.47839
95,1996,14.33333
95,1997,2.89851
95,1998,-9.5939
95,1999,22.92098
95,2000,14.77758
95,2001,13.27886
95,2002,10.93878
95,2003,14.72269
95,2004,12.09152
95,2005,10.1541
95,2006,6.48626
95,2007,1.20749
95,2008,0.34779
95,2009,0.47151
95,2010,2.17728
95,2011,1.63644
95,2012,1.70052
97,1999,0.81221
97,2000,0.38349
97,2001,3.17069
97,2002,1.27607
97,2003,1.08543
97,2004,0.39384
97,2005,0.08432
97,2006,0.12908
97,2007,0.64543
97,2008,0.70031
97,2009,0.84019
97,2010,2.32784
97,2011,0.32554
97,2012,0.4142
97,2013,1.51782
97,2014,0.86137
97,2015,-0.31161
97,2016,-0.19288
97,2017,1.2393
97,2018,-0.48532
97,2019,0.37718
98,1997,1.48385
98,1998,0.3603
98,1999,0.04209
98,2000,0.46481
98,2001,0.1255
98,2002,0.86297
98,2003,0.22067
98,2004,1.44803
98,2005,0.53029
98,2013,0.47799
98,2014,-0.16968
98,2015,9.5157
98,2016,13.49054
98,2017,0.56512
98,2018,-1.49215
99,1991,0.54728
99,1992,18.84177
99,1993,-67.6032
99,1995,-1.08
99,1997,0.06687
99,1998,-0.19654
99,1999,1.16717
99,2001,-0.11521
99,2008,-0.17397
99,2009,2.41208
99,2010,2.20285
99,2012,0.05853
99,2013,6.87481
99,2014,8.31592
99,2015,0.18065
99,2016,-9.46766
99,2017,-24.30039
99,2018,-3.5311
99,2019,1.93366
